Point Number,Degree
881,2
882,8
883,3
884,3
885,11
886,2
887,4
888,2
889,11
890,4
891,4
892,3
893,5
894,28
895,3
896,3
897,15
898,3
899,3
900,5
901,13
902,2
903,5
904,5
905,2
906,14
907,4
908,3
909,7
910,2
911,16
912,2
913,6
914,2
915,6
916,7
917,3
918,4
919,3
920,17
921,5
922,3
923,7
924,4
925,4
926,5
927,18
928,3
929,5
930,3
931,4
932,9
933,2
934,11
935,17
936,4
937,5
938,6
939,4
940,3
941,9
942,3
943,5
944,2
945,63
946,2
947,4
948,3
949,11
950,4
951,4
952,5
953,10
954,5
955,2
956,6
957,3
958,7
959,7
960,2
961,4
962,14
963,2
964,7
965,7
966,4
967,14
968,2
969,6
970,3
971,8
972,4
973,4
974,6
975,2
976,10
977,2
978,14
979,2
980,4
981,3
982,9
983,4
984,4
985,4
986,17
987,7
988,3
989,4
990,7
991,3
992,2
993,10
994,2
995,4
996,2
997,12
998,2
999,8
1000,2
1001,5
1002,3
1003,7
1004,2
1005,6
1006,2
1007,39
1008,11
1009,3
1010,8
1011,3
1012,5
1013,7
1014,7
1015,3
1016,3
1017,16
1018,7
1019,10
1020,3
1021,3
1022,8
1023,3
1024,3
1025,7
1026,13
1027,7
1028,4
1029,5
1030,4
1031,15
1032,5
1033,2
1034,5
1035,6
1036,3
1037,5
1038,2
1039,17
1040,2
1041,3
1042,22
1043,2
1044,6
1045,5
1046,4
1047,2
1048,7
1049,2
1050,9
1051,2
1052,4
1053,4
1054,8
1055,3
1056,2
1057,19
1058,6
1059,3
1060,7
1061,5
1062,6
1063,6
1064,8
1065,2
1066,12
1067,7
1068,5
1069,3
1070,4
1071,5
1072,7
1073,3
1074,3
1075,10
1076,2
1077,9
1078,8
1079,2
1080,5
1081,6
1082,5
1083,3
1084,5
1085,8
1086,12
1087,3
1088,3
1089,18
1090,2
1091,7
1092,4
1093,7
1094,2
1095,8
1096,2
1097,6
1098,2
1099,4
1100,7
1101,28
1102,3
1103,4
1104,3
1105,11
1106,2
1107,3
1108,11
1109,2
1110,6
1111,2
1112,5
1113,2
1114,7
1115,3
1116,4
1117,15
1118,5
1119,4
1120,2
1121,10
1122,8
1123,2
1124,11
1125,5
1126,4
1127,4
1128,11
1129,3
1130,2
1131,17
1132,6
1133,2
1134,4
1135,7
1136,4
1137,4
1138,6
1139,32
1140,2
1141,6
1142,5
1143,5
1144,5
1145,7
1146,2
1147,21
1148,2
1149,6
1150,5
1151,5
1152,5
1153,13
1154,2
1155,6
1156,2
1157,12
1158,6
1159,4
1160,5
1161,10
1162,3
1163,3
1164,10
1165,3
1166,2
1167,9
1168,3
1169,3
1170,14
1171,5
1172,4
1173,3
1174,9
1175,2
1176,8
1177,2
1178,24
1179,6
1180,2
1181,8
1182,3
1183,4
1184,9
1185,6
1186,3
1187,4
1188,7
1189,7
1190,16
1191,3
1192,3
1193,8
1194,5
1195,3
1196,4
1197,6
1198,8
1199,2
1200,6
1201,3
1202,3
1203,5
1204,14
1205,6
1206,5
1207,7
1208,4
1209,6
1210,7
1211,21
1212,3
1213,4
1214,3
1215,7
1216,5
1217,3
1218,8
1219,3
1220,2
1221,4
1222,6
1223,3
1224,3
1225,37
1226,4
1227,4
1228,4
1229,7
1230,6
1231,2
1232,6
1233,3
1234,6
1235,11
1236,3
1237,3
1238,6
1239,3
1240,3
1241,10
1242,2
1243,3
1244,7
1245,3
1246,3
1247,7
1248,3
1249,2
1250,19
1251,5
1252,4
1253,3
1254,6
1255,2
1256,13
1257,2
1258,11
1259,3
1260,5
1261,2
1262,7
1263,2
1264,4
1265,3
1266,14
1267,6
1268,3
1269,5
1270,2
1271,13
1272,4
1273,6
1274,3
1275,3
1276,7
1277,5
1278,3
1279,3
1280,17
1281,3
1282,3
1283,9
1284,2
1285,5
1286,2
1287,7
1288,2
1289,5
1290,2
1291,4
1292,23
1293,8
1294,3
1295,7
1296,4
1297,9
1298,4
1299,4
1300,5
1301,9
1302,7
1303,4
1304,4
1305,5
1306,2
1307,27
1308,4
1309,2
1310,6
1311,6
1312,4
1313,3
1314,8
1315,3
1316,4
1317,13
1318,4
1319,5
1320,2
1321,7
1322,4
1323,3
1324,5
1325,17
1326,6
1327,8
1328,2
1329,7
1330,8
1331,3
1332,10
1333,4
1334,5
1335,3
1336,10
1337,23
1338,3
1339,3
1340,13
1341,2
1342,6
1343,3
1344,7
1345,5
1346,2
1347,12
1348,2
1349,3
1350,5
1351,6
1352,3
1353,4
1354,3
1355,11
1356,3
1357,3
1358,17
1359,5
1360,2
1361,5
1362,4
1363,8
1364,3
1365,2
1366,13
1367,2
1368,3
1369,4
1370,2
1371,7
1372,3
1373,4
1374,7
1375,2
1376,4
1377,2
1378,23
1379,3
1380,4
1381,3
1382,9
1383,3
1384,4
1385,3
1386,7
1387,2
1388,10
1389,5
1390,3
1391,5
1392,6
1393,2
1394,14
1395,4
1396,4
1397,5
1398,2
1399,12
1400,2
1401,5
1402,3
1403,4
1404,10
1405,2
1406,3
1407,13
1408,4
1409,3
1410,4
1411,8
1412,2
1413,9
1414,4
1415,4
1416,4
1417,6
1418,12
1419,4
1420,3
1421,6
1422,3
1423,6
1424,2
1425,5
1426,5
1427,2
1428,4
1429,33
1430,2
1431,10
1432,7
1433,3
1434,2
1435,9
1436,3
1437,5
1438,2
1439,8
1440,17
1441,3
1442,3
1443,8
1444,2
1445,8
1446,3
1447,6
1448,2
1449,6
1450,2
1451,15
1452,2
1453,6
1454,4
1455,6
1456,4
1457,2
1458,9
1459,13
1460,9
1461,3
1462,3
1463,7
1464,2
1465,3
1466,10
1467,3
1468,5
1469,4
1470,4
1471,18
1472,6
1473,3
1474,8
1475,3
1476,5
1477,2
1478,8
1479,5
1480,3
1481,4
1482,2
1483,30
1484,2
1485,5
1486,3
1487,3
1488,12
1489,10
1490,8
1491,3
1492,7
1493,2
1494,10
1495,4
1496,9
1497,4
1498,3
1499,4
1500,16
1501,3
1502,3
1503,5
1504,2
1505,16
1506,3
1507,6
1508,4
1509,4
1510,11
1511,6
1512,3
1513,4
1514,9
1515,2
1516,4
1517,4
1518,19
1519,5
1520,4
1521,5
1522,4
1523,2
1524,11
1525,2
1526,9
1527,4
1528,5
1529,2
1530,5
1531,10
1532,3
1533,3
1534,4
1535,12
1536,5
1537,4
1538,5
1539,5
1540,10
1541,3
1542,14
1543,4
1544,6
1545,2
1546,6
1547,7
1548,5
1549,4
1550,4
1551,18
1552,6
1553,5
1554,5
1555,6
1556,4
1557,155
1558,3
1559,4
1560,3
1561,10
1562,3
1563,5
1564,5
1565,3
1566,9
1567,3
1568,6
1569,3
1570,7
1571,4
1572,4
1573,14
1574,5
1575,3
1576,5
1577,10
1578,3
1579,9
1580,5
1581,5
1582,5
1583,7
1584,11
1585,3
1586,6
1587,4
1588,2
1589,4
1590,21
1591,2
1592,3
1593,4
1594,3
1595,8
1596,2
1597,10
1598,2
1599,6
1600,2
1601,4
1602,6
1603,11
1604,2
1605,5
1606,2
1607,8
1608,3
1609,4
1610,5
1611,13
1612,3
1613,5
1614,28
1615,4
1616,2
1617,4
1618,4
1619,8
1620,4
1621,5
1622,5
1623,7
1624,4
1625,12
1626,3
1627,3
1628,2
1629,6
1630,3
1631,14
1632,7
1633,4
1634,5
1635,5
1636,7
1637,9
1638,4
1639,7
1640,4
1641,4
1642,9
1643,15
1644,2
1645,4
1646,3
1647,15
1648,3
1649,3
1650,5
1651,2
1652,7
1653,4
1654,3
1655,6
1656,10
1657,6
1658,2
1659,3
1660,9
1661,4
1662,2
1663,6
1664,2
1665,3
1666,8
1667,2
1668,6
1669,2
1670,20
1671,2
1672,4
1673,2
1674,12
1675,9
1676,4
1677,4
1678,4
1679,9
1680,2
1681,3
1682,7
1683,4
1684,3
1685,4
1686,18
1687,9
1688,7
1689,5
1690,7
1691,7
1692,4
1693,8
1694,15
1695,6
1696,2
1697,6
1698,3
1699,5
1700,10
1701,2
1702,16
1703,2
1704,15
1705,2
1706,4
1707,4
1708,2
1709,8
1710,10
1711,4
1712,4
1713,5
1714,2
1715,7
1716,3
1717,14
1718,6
1719,6
1720,5
1721,2
1722,8
1723,2
1724,7
1725,13
1726,6
1727,4
1728,2
1729,5
1730,14
1731,2
1732,3
1733,8
1734,4
1735,4
1736,8
1737,2
1738,5
1739,3
1740,3
1741,13
1742,5
1743,3
1744,6
1745,4
1746,2
1747,6
1748,24
1749,5
1750,5
1751,2
1752,8
1753,2
1754,4
1755,6
1756,2
1757,26
1758,2
1759,4
1760,3
1761,9
1762,7
1763,6
1764,6
1765,7
1766,9
1767,4
1768,2
1769,9
1770,19
1771,2
1772,6
1773,4
1774,5
1775,5
1776,3
1777,11
1778,2
1779,14
1780,2
1781,4
1782,5
1783,3
1784,5
1785,2
1786,14
1787,2
1788,8
1789,8
1790,4
1791,4
1792,7
1793,2
1794,11
1795,2
1796,3
1797,8
1798,13
1799,2
1800,4
1801,2
1802,9
1803,2
1804,4
1805,2
1806,5
1807,3
1808,14
1809,3
1810,3
1811,12
1812,2
1813,9
1814,5
1815,4
1816,9
1817,4
1818,3
1819,6
1820,2
1821,12
1822,6
1823,4
1824,2
1825,13
1826,5
1827,3
1828,6
1829,2
1830,18
1831,2
1832,4
1833,5
1834,3
1835,8
1836,2
1837,4
1838,6
1839,3
1840,7
1841,3
1842,4
1843,123
1844,2
1845,7
1846,6
1847,4
1848,4
1849,6
1850,9
1851,2
1852,6
1853,5
1854,5
1855,11
1856,4
1857,4
1858,5
1859,9
1860,4
1861,4
1862,5
1863,21
1864,7
1865,5
1866,6
1867,7
1868,5
1869,12
1870,3
1871,3
1872,9
1873,2
1874,6
1875,2
1876,5
1877,2
1878,13
1879,2
1880,5
1881,3
1882,6
1883,5
1884,2
1885,19
1886,5
1887,2
1888,6
1889,3
1890,6
1891,10
1892,3
1893,4
1894,3
1895,9
1896,3
1897,2
1898,8
1899,2
1900,9
1901,5
1902,7
1903,2
1904,6
1905,5
1906,7
1907,2
1908,14
1909,6
1910,3
1911,4
1912,5
1913,5
1914,3
1915,2
1916,25
1917,2
1918,4
1919,3
1920,8
1921,2
1922,6
1923,4
1924,12
1925,6
1926,5
1927,4
1928,2
1929,6
1930,9
1931,2
1932,3
1933,10
1934,6
1935,4
1936,4
1937,4
1938,8
1939,2
1940,11
1941,3
1942,3
1943,6
1944,3
1945,4
1946,32
1947,3
1948,3
1949,10
1950,5
1951,6
1952,4
1953,10
1954,5
1955,6
1956,2
1957,11
1958,2
1959,4
1960,3
1961,11
1962,2
1963,15
1964,2
1965,3
1966,7
1967,4
1968,3
1969,4
1970,16
1971,10
1972,5
1973,7
1974,4
1975,3
1976,5
1977,2
1978,9
1979,2
1980,9
1981,2
1982,7
1983,2
1984,12
1985,3
1986,3
1987,6
1988,3
1989,5
1990,15
1991,2
1992,8
1993,4
1994,4
1995,5
1996,8
1997,3
1998,3
1999,12
2000,2
2001,6
2002,2
2003,4
2004,6
2005,3
2006,3
2007,11
2008,2
2009,3
2010,4
2011,4
2012,3
2013,3
2014,20
2015,2
2016,3
2017,4
2018,3
2019,8
2020,5
2021,2
2022,10
2023,6
2024,3
2025,7
2026,3
2027,8
2028,3
2029,9
2030,19
2031,5
2032,4
2033,8
2034,2
2035,8
2036,5
2037,3
2038,7
2039,7
2040,12
2041,3
2042,2
2043,37
2044,4
2045,3
2046,4
2047,13
2048,5
2049,5
2050,5
2051,8
2052,2
2053,4
2054,17
2055,10
2056,4
2057,2
2058,6
2059,5
2060,4
2061,12
2062,5
2063,6
2064,3
2065,6
2066,7
2067,2
2068,12
2069,2
2070,12
2071,5
2072,4
2073,4
2074,5
2075,15
2076,2
2077,5
2078,3
2079,4
2080,6
2081,11
2082,2
2083,7
2084,3
2085,4
2086,7
2087,3
2088,6
2089,2
2090,13
2091,7
2092,4
2093,3
2094,6
2095,2
2096,12
2097,2
2098,3
2099,11
2100,4
2101,3
2102,4
2103,20
2104,2
2105,3
2106,5
2107,3
2108,4
2109,23
2110,4
2111,2
2112,4
2113,19
2114,8
2115,3
2116,5
2117,4
2118,13
2119,2
2120,9
2121,5
2122,3
2123,7
2124,5
2125,5
2126,10
2127,2
2128,4
2129,2
2130,14
2131,2
2132,3
2133,9
2134,2
2135,5
2136,4
2137,4
2138,13
2139,2
2140,6
2141,4
2142,4
2143,6
2144,2
2145,18
2146,5
2147,6
2148,4
2149,6
2150,6
2151,12
2152,4
2153,2
2154,4
2155,6
2156,2
2157,8
2158,2
2159,4
2160,4
2161,3
2162,19
2163,2
2164,4
2165,8
2166,6
2167,2
2168,8
2169,4
2170,3
2171,8
2172,2
2173,9
2174,7
2175,3
2176,5
2177,3
2178,4
2179,29
2180,3
2181,4
2182,2
2183,13
2184,2
2185,10
2186,2
2187,3
2188,5
2189,4
2190,3
2191,7
2192,2
2193,13
2194,7
2195,5
2196,5
2197,5
2198,7
2199,13
2200,5
2201,2
2202,8
2203,8
2204,4
2205,4
2206,12
2207,2
2208,22
2209,8
2210,2
2211,6
2212,5
2213,6
2214,4
2215,3
2216,3
2217,12
2218,4
2219,3
2220,4
2221,12
2222,2
2223,6
2224,2
2225,3
2226,17
2227,2
2228,9
2229,2
2230,10
2231,6
2232,6
2233,4
2234,3
2235,9
2236,6
2237,14
2238,3
2239,3
2240,7
2241,7
2242,3
2243,2
2244,10
2245,5
2246,5
2247,5
2248,14
2249,9
2250,4
2251,4
2252,10
2253,5
2254,3
2255,5
2256,10
2257,4
2258,7
2259,6
2260,20
2261,65
2262,5
2263,4
2264,4
2265,9
2266,3
2267,3
2268,7
2269,2
2270,6
2271,2
2272,20
2273,6
2274,2
2275,5
2276,5
2277,4
2278,16
2279,2
2280,3
2281,5
2282,5
2283,7
2284,2
2285,15
2286,2
2287,6
2288,4
2289,4
2290,9
2291,4
2292,2
2293,6
2294,2
2295,5
2296,16
2297,2
2298,5
2299,5
2300,3
2301,5
2302,20
2303,2
2304,8
2305,2
2306,4
2307,7
2308,2
2309,9
2310,2
2311,6
2312,2
2313,6
2314,4
2315,4
2316,2
2317,5
2318,10
2319,6
2320,2
2321,5
2322,2
2323,4
2324,2
2325,24
2326,3
2327,3
2328,8
2329,2
2330,5
2331,5
2332,2
2333,8
2334,2
2335,3
2336,13
2337,6
2338,8
2339,5
2340,7
2341,2
2342,4
2343,7
2344,9
2345,17
2346,5
2347,4
2348,4
2349,3
2350,9
2351,4
2352,7
2353,4
2354,3
2355,4
2356,15
2357,2
2358,5
2359,3
2360,3
2361,31
2362,2
2363,4
2364,3
2365,11
2366,3
2367,5
2368,2
2369,12
2370,6
2371,4
2372,12
2373,2
2374,5
2375,5
2376,3
2377,3
2378,12
2379,3
2380,3
2381,11
2382,3
2383,3
2384,21
2385,2
2386,3
2387,5
2388,5
2389,2
2390,12
2391,6
2392,2
2393,9
2394,6
2395,7
2396,3
2397,7
2398,10
2399,10
2400,5
2401,5
2402,4
2403,5
2404,79
2405,2
2406,5
2407,2
2408,5
2409,5
2410,2
2411,5
2412,4
2413,2
2414,21
2415,9
2416,3
2417,4
2418,6
2419,6
2420,3
2421,10
2422,7
2423,4
2424,8
2425,4
2426,12
2427,4
2428,8
2429,5
2430,4
2431,4
2432,12
2433,64
2434,2
2435,7
2436,3
2437,7
2438,3
2439,6
2440,5
2441,22
2442,14
2443,2
2444,3
2445,9
2446,5
2447,6
2448,8
2449,2
2450,8
2451,6
2452,15
2453,5
2454,3
2455,7
2456,4
2457,7
2458,3
2459,4
2460,11
2461,7
2462,8
2463,2
2464,5
2465,3
2466,3
2467,26
2468,2
2469,12
2470,3
2471,3
2472,10
2473,3
2474,5
2475,11
2476,4
2477,4
2478,6
2479,2
2480,3
2481,10
2482,13
2483,5
2484,9
2485,2
2486,5
2487,3
2488,6
2489,14
2490,3
2491,4
2492,3
2493,2
2494,7
2495,5
2496,2
2497,14
2498,5
2499,5
2500,4
2501,9
2502,2
2503,5
2504,3
2505,3
2506,25
2507,9
2508,8
2509,6
2510,3
2511,6
2512,10
2513,2
2514,7
2515,7
2516,2
2517,17
2518,6
2519,3
2520,4
2521,8
2522,4
2523,5
2524,2
2525,10
2526,2
2527,30
2528,3
2529,3
2530,8
2531,4
2532,3
2533,5
2534,8
2535,4
2536,4
2537,4
2538,12
2539,6
2540,3
2541,6
2542,2
2543,3
2544,9
2545,2
2546,6
2547,2
2548,15
2549,3
2550,3
2551,9
2552,2
2553,4
2554,7
2555,3
2556,5
2557,8
2558,3
2559,3
2560,32
2561,2
2562,4
2563,3
2564,6
2565,2
2566,8
2567,2
2568,3
2569,4
2570,4
2571,16
2572,3
2573,4
2574,3
2575,13
2576,4
2577,2
2578,4
2579,5
2580,6
2581,2
2582,8
2583,2
2584,3
2585,8
2586,2
2587,6
2588,2
2589,5
2590,2
2591,5
2592,3
2593,3
2594,20
2595,11
2596,7
2597,3
2598,5
2599,3
2600,11
2601,2
2602,5
2603,7
2604,2
2605,9
2606,3
2607,2
2608,10
2609,3
2610,3
2611,24
2612,6
2613,5
2614,4
2615,6
2616,2
2617,12
2618,2
2619,4
2620,5
2621,2
2622,11
2623,3
2624,3
2625,5
2626,3
2627,8
2628,2
2629,18
2630,7
2631,3
2632,5
2633,9
2634,3
2635,8
2636,5
2637,6
2638,7
2639,12
2640,23
2641,5
2642,5
2643,3
2644,5
2645,13
2646,6
2647,4
2648,6
2649,5
2650,5
2651,27
2652,5
2653,4
2654,5
2655,2
2656,9
2657,7
2658,3
2659,3
2660,6
2661,11
2662,2
2663,7
2664,6
2665,7
2666,3
2667,9
2668,3
2669,8
2670,21
2671,2
2672,4
2673,3
2674,9
2675,2
2676,4
2677,3
2678,8
2679,4
2680,3
2681,4
2682,15
2683,5
2684,2
2685,5
2686,5
2687,2
2688,8
2689,2
2690,12
2691,5
2692,3
2693,5
2694,4
2695,41
2696,4
2697,4
2698,2
2699,7
2700,2
2701,5
2702,3
2703,19
2704,2
2705,3
2706,20
2707,2
2708,7
2709,3
2710,6
2711,5
2712,5
2713,14
2714,3
2715,3
2716,8
2717,3
2718,5
2719,2
2720,10
2721,7
2722,18
2723,3
2724,5
2725,2
2726,3
2727,7
2728,3
2729,2
2730,7
2731,2
2732,4
2733,19
2734,4
2735,4
2736,4
2737,12
2738,3
2739,3
2740,6
2741,4
2742,5
2743,2
2744,8
2745,5
2746,2
2747,10
2748,6
2749,4
2750,5
2751,4
2752,9
2753,4
2754,4
2755,5
2756,25
2757,5
2758,3
2759,4
2760,5
2761,10
2762,3
2763,3
2764,8
2765,2
2766,8
2767,3
2768,6
2769,8
2770,3
2771,3
2772,2
2773,27
2774,7
2775,13
2776,3
2777,7
2778,4
2779,5
2780,6
2781,8
2782,3
2783,8
2784,2
2785,5
2786,3
2787,7
2788,3
2789,4
2790,2
2791,13
2792,17
2793,2
2794,9
2795,2
2796,10
2797,3
2798,4
2799,4
2800,2
2801,7
2802,10
2803,5
2804,5
2805,2
2806,8
2807,2
2808,9
2809,4
2810,3
2811,5
2812,2
2813,23
2814,23
2815,5
2816,4
2817,4
2818,7
2819,3
2820,6
2821,3
2822,5
2823,2
2824,4
2825,2
2826,56
2827,8
2828,3
2829,5
2830,4
2831,8
2832,3
2833,5
2834,7
2835,3
2836,2
2837,5
2838,10
2839,10
2840,3
2841,2
2842,6
2843,2
2844,8
2845,2
2846,5
2847,6
2848,7
2849,15
2850,5
2851,3
2852,5
2853,3
2854,7
2855,4
2856,2
2857,15
2858,7
2859,3
2860,4
2861,7
2862,4
2863,2
2864,8
2865,2
2866,10
2867,6
2868,4
2869,3
2870,6
2871,3
2872,5
2873,27
2874,2
2875,16
2876,2
2877,4
2878,3
2879,5
2880,2
2881,5
2882,6
2883,2
2884,3
2885,15
2886,2
2887,5
2888,4
2889,4
2890,11
2891,2
2892,8
2893,2
2894,6
2895,7
2896,15
2897,2
2898,7
2899,4
2900,2
2901,5
2902,6
2903,2
2904,9
2905,2
2906,15
2907,2
2908,5
2909,3
2910,4
2911,28
2912,3
2913,4
2914,3
2915,8
2916,4
2917,5
2918,4
2919,14
2920,4
2921,4
2922,4
2923,8
2924,4
2925,3
2926,4
2927,10
2928,6
2929,3
2930,4
2931,5
2932,5
2933,2
2934,12
2935,3
2936,2
2937,9
2938,14
2939,9
2940,2
2941,8
2942,9
2943,2
2944,4
2945,9
2946,5
2947,9
2948,3
2949,10
2950,21
2951,2
2952,6
2953,6
2954,3
2955,5
2956,8
2957,2
2958,4
2959,2
2960,19
2961,5
2962,3
2963,4
2964,7
2965,3
2966,4
2967,3
2968,11
2969,3
2970,3
2971,7
2972,4
2973,4
2974,4
2975,30
2976,5
2977,4
2978,4
2979,12
2980,3
2981,3
2982,5
2983,10
2984,3
2985,3
2986,12
2987,7
2988,6
2989,7
2990,4
2991,7
2992,9
2993,12
2994,2
2995,10
