Point Number,Degree
635,7
636,8
637,6
638,7
639,10
640,6
641,2
642,10
643,2
644,4
645,6
646,2
647,29
648,5
649,7
650,4
651,3
652,5
653,9
654,3
655,3
656,10
657,4
658,4
659,5
660,26
661,4
662,3
663,4
664,8
665,3
666,2
667,7
668,4
669,10
670,4
671,8
672,3
673,3
674,8
675,3
676,6
677,7
678,20
679,2
680,8
681,4
682,6
683,5
684,5
685,7
686,19
687,2
688,9
689,7
690,5
691,7
692,4
693,2
694,5
695,15
696,4
697,3
698,7
699,13
700,6
701,6
702,5
703,5
704,6
705,17
706,2
707,6
708,2
709,4
710,6
711,3
712,4
713,22
714,2
715,8
716,3
717,5
718,4
719,8
720,2
721,7
722,2
723,3
724,10
725,4
726,3
727,7
728,2
729,3
730,4
731,20
732,3
733,4
734,6
735,5
736,5
737,5
738,10
739,3
740,2
741,9
742,5
743,3
744,8
745,3
746,4
747,3
748,7
749,3
750,3
751,11
752,3
753,5
754,3
755,4
756,28
757,9
758,2
759,10
760,2
761,7
762,3
763,2
764,15
765,3
766,3
767,4
768,7
769,5
770,4
771,6
772,7
773,2
774,3
775,14
776,8
777,3
778,4
779,2
780,8
781,4
782,4
783,5
784,17
785,2
786,3
787,4
788,2
789,8
790,3
791,4
792,2
793,7
794,2
795,10
796,7
797,2
798,6
799,7
800,3
801,7
802,7
803,24
804,2
805,7
806,3
807,3
808,12
809,2
810,3
811,7
812,2
813,7
814,4
815,4
816,6
817,11
818,2
819,5
820,2
821,6
822,18
823,5
824,2
825,3
826,7
827,2
828,3
829,5
830,2
831,13
832,2
833,11
834,5
835,5
836,4
837,7
838,3
839,3
840,11
841,6
842,3
843,3
844,9
845,2
846,9
847,2
848,26
849,2
850,4
851,3
852,12
853,3
854,3
855,10
856,4
857,2
858,7
859,6
860,5
861,14
862,4
863,3
864,3
865,6
866,2
867,6
868,3
869,4
870,2
871,15
872,2
873,5
874,3
875,5
876,5
877,2
878,4
879,16
880,6
881,3
882,4
883,9
884,2
885,6
886,3
887,4
888,6
889,12
890,9
891,3
892,4
893,2
894,12
895,3
896,3
897,9
898,3
899,4
900,2
901,11
902,6
903,2
904,4
905,6
906,3
907,5
908,24
909,2
910,4
911,2
912,5
913,2
914,12
915,2
916,5
917,2
918,4
919,9
920,2
921,6
922,2
923,8
924,4
925,3
926,3
927,18
928,4
929,3
930,7
931,2
932,6
933,3
934,5
935,2
936,8
937,3
938,6
939,4
940,4
941,4
942,42
943,6
944,4
945,7
946,5
947,7
948,3
949,9
950,3
951,4
952,28
953,5
954,4
955,4
956,13
957,2
958,4
959,3
960,14
961,3
962,9
963,2
964,5
965,4
966,6
967,16
968,2
969,7
970,5
971,5
972,3
973,9
974,2
975,13
976,3
977,4
978,2
979,17
980,2
981,3
982,10
983,2
984,8
985,3
986,3
987,8
988,10
989,6
990,6
991,5
992,3
993,6
994,12
995,2
996,3
997,17
998,2
999,7
1000,5
1001,5
1002,3
1003,5
1004,25
1005,3
1006,12
1007,3
1008,3
1009,7
1010,4
1011,10
1012,2
1013,8
1014,3
1015,9
1016,3
1017,8
1018,2
1019,12
1020,6
1021,5
1022,6
1023,6
1024,9
1025,2
1026,5
1027,3
1028,3
1029,150
1030,2
1031,6
1032,5
1033,5
1034,5
1035,12
1036,2
1037,6
1038,2
1039,3
1040,6
1041,2
1042,12
1043,2
1044,6
1045,6
1046,5
1047,7
1048,3
1049,2
1050,15
1051,6
1052,6
1053,4
1054,6
1055,6
1056,9
1057,22
1058,2
1059,4
1060,3
1061,6
1062,4
1063,4
1064,12
1065,6
1066,5
1067,5
1068,10
1069,6
1070,2
1071,7
1072,6
1073,10
1074,2
1075,15
1076,2
1077,7
1078,5
1079,3
1080,3
1081,9
1082,3
1083,4
1084,11
1085,3
1086,2
1087,6
1088,2
1089,9
1090,3
1091,2
1092,6
1093,3
1094,5
1095,19
1096,4
1097,3
1098,5
1099,2
1100,13
1101,2
1102,8
1103,7
1104,7
1105,6
1106,9
1107,2
1108,10
1109,2
1110,18
1111,3
1112,3
1113,9
1114,4
1115,3
1116,4
1117,6
1118,3
1119,3
1120,13
1121,3
1122,4
1123,2
1124,11
1125,2
1126,3
1127,6
1128,3
1129,3
1130,10
1131,2
1132,6
1133,3
1134,8
1135,5
1136,5
1137,5
1138,8
1139,21
1140,2
1141,8
1142,4
1143,3
1144,5
1145,4
1146,2
1147,14
1148,2
1149,4
1150,4
1151,2
1152,12
1153,3
1154,5
1155,3
1156,4
1157,15
1158,7
1159,3
1160,6
1161,3
1162,3
1163,13
1164,7
1165,4
1166,4
1167,7
1168,7
1169,2
1170,17
1171,4
1172,6
1173,8
1174,6
1175,3
1176,5
1177,9
1178,2
1179,3
1180,17
1181,2
1182,5
1183,2
1184,4
1185,37
1186,2
1187,14
1188,11
1189,3
1190,6
1191,2
1192,11
1193,2
1194,9
1195,7
1196,5
1197,4
1198,4
1199,11
1200,9
1201,3
1202,2
1203,19
1204,3
1205,3
1206,9
1207,4
1208,3
1209,4
1210,7
1211,3
1212,2
1213,9
1214,4
1215,4
1216,5
1217,2
1218,19
1219,2
1220,10
1221,6
1222,6
1223,2
1224,6
1225,6
1226,8
1227,5
1228,2
1229,14
1230,5
1231,6
1232,2
1233,5
1234,6
1235,2
1236,13
1237,5
1238,2
1239,6
1240,2
1241,8
1242,8
1243,4
1244,3
1245,5
1246,2
1247,25
1248,2
1249,5
1250,3
1251,4
1252,11
1253,5
1254,3
1255,6
1256,3
1257,4
1258,10
1259,4
1260,3
1261,7
1262,26
1263,3
1264,3
1265,9
1266,2
1267,7
1268,2
1269,8
1270,2
1271,4
1272,3
1273,7
1274,8
1275,4
1276,3
1277,6
1278,5
1279,2
1280,5
1281,2
1282,4
1283,21
1284,3
1285,3
1286,7
1287,2
1288,4
1289,4
1290,10
1291,5
1292,3
1293,4
1294,6
1295,3
1296,3
1297,2
1298,22
1299,2
1300,4
1301,4
1302,2
1303,12
1304,6
1305,8
1306,6
1307,2
1308,7
1309,11
1310,5
1311,5
1312,5
1313,10
1314,16
1315,5
1316,4
1317,6
1318,3
1319,6
1320,18
1321,7
1322,5
1323,3
1324,2
1325,9
1326,7
1327,3
1328,3
1329,4
1330,7
1331,2
1332,12
1333,2
1334,3
1335,4
1336,2
1337,14
1338,4
1339,6
1340,4
1341,5
1342,6
1343,33
1344,2
1345,7
1346,4
1347,4
1348,5
1349,13
1350,2
1351,4
1352,6
1353,4
1354,5
1355,3
1356,6
1357,11
1358,7
1359,5
1360,6
1361,2
1362,4
1363,3
1364,7
1365,6
1366,4
1367,2
1368,3
1369,20
1370,3
1371,3
1372,9
1373,3
1374,2
1375,10
1376,2
1377,7
1378,2
1379,5
1380,7
1381,2
1382,7
1383,24
1384,6
1385,12
1386,3
1387,3
1388,7
1389,6
1390,2
1391,6
1392,13
1393,3
1394,3
1395,7
1396,7
1397,4
1398,2
1399,6
1400,2
1401,8
1402,2
1403,18
1404,3
1405,3
1406,13
1407,2
1408,4
1409,2
1410,9
1411,3
1412,4
1413,4
1414,2
1415,12
1416,3
1417,3
1418,21
1419,3
1420,3
1421,11
1422,5
1423,4
1424,3
1425,6
1426,3
1427,3
1428,2
1429,14
1430,2
1431,3
1432,13
1433,3
1434,3
1435,5
1436,2
1437,9
1438,6
1439,3
1440,4
1441,7
1442,9
1443,4
1444,4
1445,4
1446,9
1447,20
1448,3
1449,3
1450,12
1451,5
1452,5
1453,3
1454,6
1455,3
1456,13
1457,2
1458,4
1459,2
1460,4
1461,5
1462,2
1463,4
1464,2
1465,16
1466,5
1467,3
1468,6
1469,5
1470,3
1471,6
1472,13
1473,6
1474,7
1475,2
1476,8
1477,2
1478,6
1479,10
1480,2
1481,8
1482,7
1483,2
1484,6
1485,7
1486,4
1487,6
1488,10
1489,53
1490,2
1491,9
1492,4
1493,4
1494,10
1495,3
1496,4
1497,9
1498,2
1499,6
1500,14
1501,4
1502,4
1503,4
1504,6
1505,4
1506,12
1507,2
1508,7
1509,2
1510,9
1511,4
1512,8
1513,5
1514,2
1515,14
1516,6
1517,3
1518,3
1519,7
1520,5
1521,4
1522,13
1523,3
1524,2
1525,94
1526,6
1527,6
1528,7
1529,4
1530,6
1531,7
1532,12
1533,5
1534,7
1535,3
1536,5
1537,7
1538,16
1539,3
1540,3
1541,11
1542,2
1543,7
1544,10
1545,4
1546,4
1547,6
1548,6
1549,2
1550,13
1551,3
1552,3
1553,21
1554,3
1555,3
1556,7
1557,3
1558,5
1559,4
1560,14
1561,2
1562,4
1563,4
1564,2
1565,10
1566,8
1567,3
1568,3
1569,9
1570,3
1571,2
1572,19
1573,2
1574,3
1575,7
1576,6
1577,8
1578,5
1579,2
1580,11
1581,5
1582,4
1583,4
1584,5
1585,19
1586,2
1587,4
1588,6
1589,2
1590,5
1591,4
1592,20
1593,7
1594,4
1595,4
1596,8
1597,3
1598,6
1599,4
1600,2
1601,16
1602,6
1603,6
1604,2
1605,5
1606,7
1607,6
1608,7
1609,5
1610,4
1611,10
1612,2
1613,4
1614,3
1615,19
1616,2
1617,4
1618,6
1619,4
1620,3
1621,4
1622,12
1623,2
1624,4
1625,5
1626,6
1627,5
1628,4
1629,4
1630,10
1631,8
1632,3
1633,4
1634,7
1635,3
1636,5
1637,2
1638,53
1639,2
1640,7
1641,5
1642,6
1643,6
1644,3
1645,7
1646,53
1647,5
1648,4
1649,4
1650,6
1651,2
1652,10
1653,2
1654,8
1655,3
1656,8
1657,4
1658,6
1659,7
1660,14
1661,9
1662,3
1663,4
1664,7
1665,6
1666,2
1667,15
1668,3
1669,3
1670,11
1671,7
1672,3
1673,4
1674,6
1675,5
1676,7
1677,5
1678,14
1679,2
1680,5
1681,2
1682,11
1683,7
1684,7
1685,4
1686,5
1687,11
1688,5
1689,5
1690,10
1691,9
1692,18
1693,2
1694,3
1695,5
1696,4
1697,3
1698,6
1699,15
1700,5
1701,6
1702,2
1703,11
1704,2
1705,5
1706,2
1707,5
1708,3
1709,10
1710,3
1711,2
1712,18
1713,3
1714,2
1715,6
1716,3
1717,3
1718,10
1719,3
1720,3
1721,14
1722,2
1723,3
1724,4
1725,3
1726,7
1727,2
1728,8
1729,2
1730,4
1731,6
1732,10
1733,2
1734,8
1735,2
