Point Number,Degree
502,4
503,2
504,7
505,7
506,4
507,3
508,4
509,38
510,2
511,3
512,3
513,8
514,3
515,12
516,2
517,3
518,7
519,2
520,8
521,4
522,10
523,5
524,2
525,10
526,5
527,7
528,2
529,7
530,6
531,3
532,5
533,4
534,18
535,2
536,3
537,4
538,2
539,20
540,3
541,2
542,5
543,2
544,16
545,5
546,3
547,5
548,4
549,10
550,4
551,3
552,5
553,10
554,5
555,4
556,6
557,3
558,7
559,13
560,4
561,4
562,5
563,2
564,9
565,3
566,3
567,14
568,3
569,5
570,2
571,5
572,2
573,12
574,3
575,3
576,4
577,5
578,2
579,6
580,3
581,3
582,15
583,3
584,3
585,7
586,8
587,2
588,5
589,2
590,9
591,3
592,3
593,12
594,6
595,5
596,5
597,5
598,10
599,28
600,2
601,4
602,3
603,6
604,4
605,2
606,8
607,2
608,6
609,3
610,6
611,2
612,20
613,3
614,3
615,8
616,7
617,5
618,3
619,4
620,4
621,9
622,2
623,8
624,3
625,4
626,2
627,15
628,2
629,11
630,4
631,4
632,4
633,12
634,3
635,3
636,7
637,4
638,4
639,5
640,10
641,4
642,3
643,4
644,9
645,2
646,15
647,2
648,4
649,3
650,12
651,8
652,3
653,5
654,4
655,8
656,5
657,4
658,5
659,6
660,18
661,2
662,3
663,6
664,4
665,2
666,6
667,7
668,2
669,5
670,3
671,4
672,18
673,4
674,4
675,4
676,23
677,3
678,3
679,16
680,5
681,3
682,8
683,3
684,4
685,9
686,2
687,5
688,4
689,9
690,6
691,3
692,3
693,14
694,2
695,3
696,8
697,6
698,6
699,4
700,7
701,4
702,4
703,3
704,11
705,17
706,3
707,4
708,2
709,8
710,2
711,8
712,3
713,5
714,4
715,4
716,16
717,3
718,3
719,6
720,5
721,3
722,4
723,9
724,4
725,4
726,2
727,7
728,2
729,26
730,3
731,3
732,18
733,2
734,9
735,6
736,3
737,6
738,5
739,9
740,2
741,4
742,2
743,11
744,3
745,3
746,7
747,3
748,5
749,4
750,20
751,4
752,3
753,6
754,4
755,3
756,4
757,10
758,4
759,4
760,7
761,2
762,7
763,3
764,4
765,3
766,18
767,4
768,3
769,5
770,2
771,6
772,4
773,3
774,3
775,14
776,2
777,5
778,6
779,3
780,4
781,4
782,2
783,12
784,4
785,3
786,6
787,3
788,5
789,2
790,22
791,3
792,3
793,10
794,2
795,6
796,3
797,2
798,6
799,11
800,3
801,3
802,5
803,4
804,2
805,14
806,4
807,2
808,4
809,7
810,4
811,3
812,4
813,12
814,2
815,3
816,5
817,3
818,5
819,2
820,9
821,8
822,4
823,4
824,4
825,17
826,6
827,4
828,6
829,5
830,7
831,2
832,38
833,2
834,7
835,2
836,6
837,2
838,7
839,3
840,3
841,10
842,4
843,8
844,4
845,4
846,4
847,7
848,3
849,4
850,2
851,16
852,5
853,3
854,5
855,6
856,3
857,2
858,17
859,3
860,4
861,2
862,6
863,2
864,12
865,2
866,3
867,9
868,4
869,4
870,2
871,10
872,9
873,2
874,9
875,9
876,15
877,4
878,4
879,4
880,9
881,5
882,2
883,4
884,2
885,9
886,5
887,5
888,4
889,6
890,24
891,5
892,4
893,4
894,9
895,3
896,2
897,7
898,4
899,2
900,8
901,4
902,4
903,6
904,19
905,9
906,5
907,4
908,2
909,9
910,4
911,5
912,7
913,10
914,7
915,4
916,4
917,5
918,4
919,11
920,2
921,18
922,7
923,3
924,5
925,4
926,3
927,10
928,2
929,5
930,3
931,5
932,11
933,5
934,4
935,4
936,7
937,3
938,3
939,17
940,2
941,8
942,4
943,5
944,2
945,6
946,8
947,2
948,7
949,4
950,3
951,4
952,15
953,2
954,6
955,3
956,3
957,7
958,3
959,5
960,3
961,2
962,23
963,2
964,23
965,2
966,12
967,2
968,11
969,3
970,4
971,4
972,2
973,12
974,3
975,11
976,5
977,3
978,7
979,7
980,10
981,2
982,18
983,2
984,6
985,7
986,2
987,5
988,7
989,3
990,6
991,16
992,3
993,2
994,11
995,2
996,6
997,2
998,10
999,3
1000,2
1001,5
1002,2
1003,7
1004,9
1005,2
1006,3
1007,9
1008,3
1009,3
1010,13
1011,3
1012,3
1013,24
1014,4
1015,3
1016,4
1017,10
1018,5
1019,4
1020,6
1021,2
1022,9
1023,5
1024,3
1025,4
1026,2
1027,9
1028,2
1029,17
1030,2
1031,7
1032,2
1033,7
1034,4
1035,6
1036,2
1037,7
1038,12
1039,5
1040,3
1041,5
1042,6
1043,3
1044,4
1045,19
1046,5
1047,5
1048,4
1049,5
1050,10
1051,2
1052,6
1053,3
1054,6
1055,2
1056,10
1057,4
1058,4
1059,5
1060,2
1061,18
1062,2
1063,8
1064,2
1065,8
1066,2
1067,4
1068,3
1069,9
1070,4
1071,3
1072,4
1073,12
1074,2
1075,7
1076,3
1077,5
1078,4
1079,12
1080,3
1081,4
1082,3
1083,30
1084,3
1085,3
1086,16
1087,5
1088,4
1089,6
1090,5
1091,12
1092,5
1093,2
1094,7
1095,3
1096,12
1097,2
1098,5
1099,4
1100,4
1101,9
1102,5
1103,4
1104,4
1105,4
1106,13
1107,4
1108,4
1109,4
1110,17
1111,3
1112,5
1113,4
1114,5
1115,2
1116,16
1117,4
1118,2
1119,6
1120,2
1121,6
1122,4
1123,3
1124,5
1125,14
1126,6
1127,6
1128,4
1129,6
1130,6
1131,10
1132,3
1133,3
1134,15
1135,4
1136,4
1137,5
1138,2
1139,11
1140,2
1141,5
1142,3
1143,4
1144,14
1145,2
1146,9
1147,2
1148,7
1149,2
1150,7
1151,5
1152,7
1153,3
1154,13
1155,2
1156,6
1157,2
1158,7
1159,5
1160,2
1161,6
1162,7
1163,27
1164,8
1165,4
1166,5
1167,5
1168,14
1169,3
1170,4
1171,3
1172,12
1173,2
1174,8
1175,3
1176,5
1177,2
1178,9
1179,9
1180,3
1181,3
1182,6
1183,18
1184,6
1185,6
1186,4
1187,4
1188,7
1189,7
1190,4
1191,4
1192,5
1193,19
1194,4
1195,2
1196,8
1197,5
1198,5
1199,8
1200,2
1201,5
1202,9
1203,3
1204,4
1205,2
1206,122
1207,3
1208,3
1209,7
1210,4
1211,4
1212,8
1213,5
1214,5
1215,5
1216,10
1217,2
1218,5
1219,2
1220,10
1221,4
1222,3
1223,5
1224,9
1225,5
1226,3
1227,5
1228,4
1229,13
1230,6
1231,3
1232,9
1233,2
1234,5
1235,6
1236,10
1237,3
1238,4
1239,3
1240,18
1241,3
1242,3
1243,13
1244,2
1245,5
1246,4
1247,3
1248,9
1249,7
1250,4
1251,5
1252,9
1253,3
1254,8
1255,24
1256,4
1257,2
1258,5
1259,3
1260,7
1261,2
1262,6
1263,9
1264,2
1265,6
1266,5
1267,5
1268,5
1269,20
1270,5
1271,3
1272,9
1273,2
1274,4
1275,5
1276,5
1277,6
1278,22
1279,2
1280,5
1281,3
1282,7
1283,2
1284,3
1285,6
1286,3
1287,4
1288,12
1289,2
1290,7
1291,2
1292,5
1293,4
1294,9
1295,2
1296,4
1297,3
1298,6
1299,2
1300,3
1301,16
1302,4
1303,3
1304,4
1305,9
1306,3
1307,3
1308,14
1309,3
1310,6
1311,3
1312,3
1313,6
1314,2
1315,8
1316,12
1317,8
1318,6
1319,4
1320,5
1321,7
1322,2
1323,10
1324,5
1325,3
1326,9
1327,3
1328,3
1329,13
1330,2
1331,23
1332,2
1333,4
1334,4
1335,4
1336,2
1337,9
1338,2
1339,4
1340,4
1341,2
1342,12
1343,2
1344,7
1345,2
1346,4
1347,4
1348,8
1349,4
1350,3
1351,5
1352,2
1353,17
1354,3
1355,4
1356,3
1357,10
1358,2
1359,6
1360,2
1361,9
1362,4
1363,4
1364,5
1365,3
1366,5
1367,3
1368,2
1369,18
1370,3
1371,3
1372,30
1373,2
1374,7
1375,3
1376,2
1377,10
1378,2
1379,9
1380,3
1381,3
1382,7
1383,2
1384,11
1385,2
1386,3
1387,5
1388,6
1389,3
1390,3
1391,14
1392,5
1393,4
1394,4
1395,5
1396,20
1397,4
1398,7
1399,3
1400,5
1401,4
1402,7
1403,3
1404,2
1405,9
1406,3
1407,3
1408,24
1409,8
1410,9
1411,4
1412,5
1413,9
1414,6
1415,10
1416,4
1417,5
1418,4
1419,9
1420,28
1421,4
1422,5
1423,2
1424,3
1425,7
1426,2
1427,6
1428,3
1429,3
1430,15
1431,4
1432,3
1433,5
1434,2
1435,11
1436,2
1437,3
1438,6
1439,3
1440,4
1441,3
1442,13
1443,2
1444,8
1445,4
1446,2
1447,4
1448,12
1449,4
1450,3
1451,6
1452,10
1453,3
1454,3
1455,18
1456,4
1457,5
1458,3
1459,8
1460,4
1461,4
1462,6
1463,2
1464,26
1465,12
1466,3
1467,4
1468,2
1469,9
1470,2
1471,4
1472,5
1473,8
1474,2
1475,9
1476,6
1477,2
1478,8
1479,2
1480,6
1481,4
1482,6
1483,11
1484,2
1485,22
1486,3
1487,3
1488,6
1489,4
1490,4
1491,5
1492,7
1493,4
1494,2
1495,3
1496,9
1497,2
1498,6
1499,6
1500,2
1501,6
1502,7
1503,2
1504,18
1505,4
1506,2
1507,7
1508,2
1509,5
1510,6
1511,3
1512,4
1513,2
1514,29
1515,2
1516,8
1517,5
1518,4
1519,3
1520,6
1521,8
1522,2
1523,11
1524,3
1525,3
1526,6
1527,3
1528,4
1529,13
1530,5
1531,4
1532,4
1533,9
1534,3
1535,8
1536,3
1537,5
1538,6
1539,7
1540,2
1541,18
1542,3
1543,5
1544,3
1545,4
1546,8
1547,5
1548,3
1549,3
1550,5
1551,11
1552,2
1553,6
1554,3
1555,4
1556,8
1557,5
1558,2
1559,5
1560,5
1561,2
1562,22
1563,9
1564,3
1565,7
1566,4
1567,6
1568,6
1569,9
1570,5
1571,6
1572,2
1573,18
1574,2
1575,5
1576,3
1577,3
1578,10
1579,2
1580,8
1581,3
1582,3
1583,6
1584,2
1585,8
1586,3
1587,3
1588,8
1589,2
1590,20
1591,3
1592,3
1593,14
1594,8
1595,6
1596,6
1597,6
1598,7
1599,11
1600,5
1601,10
1602,4
1603,3
1604,5
1605,11
1606,2
1607,6
1608,3
1609,2
1610,12
1611,3
1612,3
1613,18
1614,2
1615,29
1616,3
1617,2
1618,5
1619,2
1620,9
1621,7
1622,4
1623,4
1624,6
1625,8
1626,2
1627,9
1628,3
1629,4
1630,3
1631,11
1632,2
1633,5
1634,4
1635,5
1636,41
1637,5
1638,3
1639,5
1640,4
1641,11
1642,4
1643,3
1644,4
1645,8
1646,2
1647,3
1648,7
1649,3
1650,5
1651,3
1652,12
1653,4
1654,4
1655,4
1656,10
1657,2
1658,5
1659,3
1660,5
1661,2
1662,17
1663,5
1664,4
1665,2
1666,5
1667,7
1668,3
1669,4
1670,4
1671,2
1672,16
1673,3
1674,5
1675,4
1676,2
1677,6
1678,4
1679,4
1680,2
1681,11
1682,6
1683,3
1684,3
1685,13
1686,4
1687,3
1688,5
1689,2
1690,12
1691,3
1692,3
1693,7
1694,4
1695,4
1696,6
1697,2
1698,10
1699,3
1700,3
1701,4
1702,7
1703,8
1704,2
1705,5
1706,6
1707,6
1708,6
1709,7
1710,24
1711,2
1712,9
1713,2
1714,6
1715,5
1716,5
1717,10
1718,2
1719,5
1720,4
1721,6
1722,2
1723,12
1724,2
1725,8
1726,4
1727,5
1728,3
1729,8
1730,3
1731,3
1732,8
1733,13
1734,3
1735,3
1736,8
1737,3
1738,4
1739,2
1740,6
1741,9
1742,2
1743,3
1744,5
1745,4
1746,4
1747,22
1748,4
1749,4
1750,4
1751,15
1752,8
1753,7
1754,6
1755,5
1756,3
1757,8
1758,13
1759,7
1760,5
1761,9
1762,2
1763,10
1764,2
1765,23
1766,6
1767,4
1768,4
1769,6
1770,5
1771,2
1772,11
1773,3
1774,5
1775,3
1776,4
1777,7
1778,5
1779,3
1780,3
1781,10
1782,8
1783,3
1784,6
1785,4
1786,7
1787,4
1788,6
1789,9
1790,3
1791,3
1792,26
1793,4
1794,3
1795,6
1796,4
1797,4
1798,7
1799,2
1800,6
1801,3
1802,3
1803,7
1804,6
1805,3
1806,2
1807,5
1808,3
1809,2
1810,18
1811,4
1812,4
1813,5
1814,3
1815,7
1816,2
1817,8
1818,5
1819,2
1820,7
1821,5
1822,5
1823,4
1824,6
1825,2
1826,10
1827,19
1828,5
1829,5
1830,3
1831,6
1832,4
1833,2
1834,11
1835,4
1836,6
1837,5
1838,6
1839,23
1840,12
1841,2
1842,5
1843,2
1844,5
1845,2
1846,6
1847,7
1848,2
1849,3
1850,5
1851,10
1852,2
1853,10
1854,2
1855,6
1856,3
1857,5
1858,4
1859,13
1860,3
1861,4
1862,2
1863,11
1864,2
1865,12
1866,4
1867,4
1868,5
1869,2
1870,46
1871,2
1872,3
1873,10
1874,2
1875,7
1876,5
1877,5
1878,8
1879,5
1880,7
1881,2
1882,15
1883,3
1884,3
1885,5
1886,3
1887,8
1888,3
1889,2
1890,13
1891,6
1892,6
1893,2
1894,5
1895,10
1896,4
1897,4
1898,4
1899,12
1900,2
1901,6
1902,4
1903,9
1904,3
1905,3
1906,14
1907,3
1908,3
1909,32
1910,11
1911,5
1912,4
1913,6
1914,4
1915,9
1916,3
1917,3
1918,8
1919,2
1920,12
1921,5
1922,2
1923,5
1924,4
1925,8
1926,2
1927,6
1928,8
1929,4
1930,4
1931,2
1932,5
1933,9
1934,3
1935,3
1936,27
1937,2
1938,3
1939,10
1940,14
1941,3
1942,3
1943,7
1944,3
1945,4
1946,7
1947,5
1948,12
1949,4
1950,4
1951,5
1952,12
1953,2
1954,5
1955,3
1956,4
1957,12
1958,3
1959,3
1960,4
1961,11
1962,3
1963,3
1964,7
1965,3
1966,5
1967,3
1968,5
1969,2
1970,20
1971,3
1972,3
1973,7
1974,2
1975,6
1976,3
1977,6
1978,4
1979,2
1980,18
1981,2
1982,6
1983,3
1984,3
1985,5
1986,7
1987,3
1988,3
1989,5
1990,2
1991,13
1992,3
1993,3
1994,8
1995,2
1996,5
1997,2
1998,7
1999,3
2000,3
2001,8
2002,6
2003,3
2004,4
2005,2
2006,7
2007,7
2008,3
2009,7
2010,3
2011,3
2012,7
2013,2
2014,5
2015,25
2016,4
2017,4
2018,7
2019,2
2020,4
2021,4
2022,2
2023,12
2024,6
2025,5
2026,6
2027,11
2028,2
2029,6
2030,4
2031,5
2032,5
2033,11
2034,11
2035,3
2036,4
2037,2
2038,14
2039,10
2040,2
2041,9
2042,3
2043,8
2044,3
2045,4
2046,3
2047,15
2048,6
2049,4
2050,6
2051,9
2052,2
2053,12
2054,4
2055,6
2056,4
2057,4
2058,10
2059,31
2060,5
2061,5
2062,6
2063,3
2064,6
2065,10
2066,9
2067,6
2068,4
2069,5
2070,3
2071,2
2072,10
2073,3
2074,3
2075,11
2076,3
2077,3
2078,8
2079,2
2080,6
2081,2
2082,6
2083,2
2084,21
2085,4
2086,8
2087,2
2088,8
2089,2
2090,10
2091,5
2092,3
2093,5
2094,10
2095,8
2096,2
2097,7
2098,6
2099,9
2100,2
2101,3
2102,13
2103,49
2104,9
2105,3
2106,6
2107,4
2108,7
2109,3
2110,3
2111,10
2112,3
2113,3
2114,8
2115,2
2116,4
2117,7
2118,6
2119,3
2120,4
2121,2
2122,9
2123,4
2124,4
2125,2
2126,8
2127,3
2128,3
2129,20
2130,3
2131,2
2132,8
2133,2
2134,6
2135,3
2136,5
2137,12
2138,5
2139,6
2140,3
2141,7
2142,3
2143,7
2144,25
2145,2
2146,5
2147,3
2148,5
2149,2
2150,14
2151,2
2152,3
2153,7
2154,3
2155,5
2156,2
2157,5
2158,7
2159,2
2160,4
2161,5
2162,2
2163,25
2164,2
2165,5
2166,4
2167,5
2168,2
2169,8
2170,3
2171,3
2172,8
2173,4
2174,4
2175,4
2176,14
2177,4
2178,5
2179,3
2180,5
2181,18
2182,4
2183,3
2184,6
2185,3
2186,3
2187,12
2188,3
2189,3
2190,6
2191,5
2192,3
2193,4
2194,2
2195,10
2196,2
2197,4
2198,4
2199,2
2200,15
2201,2
2202,11
2203,2
2204,4
2205,2
2206,13
2207,3
2208,3
2209,4
2210,10
2211,2
2212,7
2213,2
2214,5
2215,4
2216,16
2217,2
2218,24
2219,4
2220,4
2221,4
2222,10
2223,5
2224,3
2225,7
2226,4
2227,4
2228,6
2229,12
2230,3
2231,3
2232,6
2233,4
2234,3
2235,7
2236,2
2237,17
2238,2
2239,4
2240,5
2241,3
2242,3
2243,10
2244,6
2245,2
2246,7
2247,3
2248,5
2249,9
2250,2
2251,3
2252,5
2253,3
2254,3
2255,26
2256,6
2257,2
2258,6
2259,3
2260,7
2261,3
2262,5
2263,10
2264,11
2265,3
2266,5
2267,5
2268,2
2269,5
2270,14
2271,3
2272,3
2273,6
2274,4
2275,6
2276,14
2277,2
2278,7
2279,2
2280,11
2281,6
2282,3
2283,4
2284,6
2285,5
2286,15
2287,4
2288,4
2289,4
2290,7
2291,5
2292,8
2293,3
2294,3
2295,4
2296,5
2297,4
2298,3
2299,2
2300,7
2301,2
2302,20
2303,2
2304,4
2305,5
2306,2
2307,7
2308,5
2309,4
2310,6
2311,3
2312,7
2313,2
2314,44
2315,3
2316,3
2317,14
2318,9
2319,3
2320,6
2321,5
2322,10
2323,3
2324,3
2325,10
2326,5
2327,4
2328,4
2329,6
2330,12
2331,3
2332,5
2333,2
2334,12
2335,12
2336,4
2337,4
2338,4
2339,8
2340,3
2341,8
2342,3
2343,4
2344,2
2345,8
2346,3
2347,3
2348,9
2349,3
2350,4
2351,2
2352,24
2353,2
2354,8
2355,9
2356,4
2357,4
2358,4
2359,10
2360,4
2361,6
2362,2
2363,8
2364,10
2365,3
2366,4
2367,3
2368,13
2369,2
2370,3
2371,13
2372,2
2373,3
2374,7
2375,5
2376,2
2377,7
2378,3
2379,6
2380,11
2381,2
2382,4
2383,4
2384,4
2385,3
2386,2
2387,21
2388,5
2389,6
2390,4
2391,7
2392,2
2393,8
2394,3
2395,3
2396,10
2397,9
2398,3
2399,6
2400,4
2401,5
2402,5
2403,10
2404,5
2405,4
2406,5
2407,2
2408,7
2409,2
2410,12
2411,2
2412,7
2413,4
2414,4
2415,4
2416,9
2417,3
2418,3
2419,6
2420,2
2421,20
2422,5
2423,5
2424,5
2425,5
2426,13
2427,2
2428,4
2429,2
2430,7
2431,3
2432,5
2433,4
2434,7
2435,2
2436,16
2437,3
2438,2
2439,10
2440,2
2441,5
2442,2
2443,8
2444,3
2445,3
2446,7
2447,2
2448,13
2449,4
2450,6
2451,2
2452,7
2453,2
2454,5
2455,7
2456,2
2457,16
2458,4
2459,4
2460,4
2461,7
2462,2
2463,6
2464,3
2465,3
2466,13
2467,3
2468,3
2469,6
2470,2
2471,4
2472,11
2473,8
2474,3
2475,4
2476,7
2477,7
2478,3
2479,3
2480,8
2481,5
2482,4
2483,4
2484,4
2485,20
2486,2
2487,7
2488,5
2489,4
2490,6
2491,3
2492,6
2493,32
2494,3
2495,3
2496,9
2497,3
2498,3
2499,14
2500,4
2501,4
2502,2
2503,6
2504,8
2505,3
2506,2
2507,6
2508,8
2509,3
2510,3
2511,6
2512,12
2513,3
2514,3
2515,7
2516,4
2517,4
2518,5
2519,21
2520,4
2521,3
2522,4
2523,12
2524,4
2525,4
2526,4
2527,7
2528,4
2529,11
2530,2
2531,6
2532,10
2533,2
2534,4
2535,3
2536,7
2537,5
2538,13
2539,5
2540,5
2541,4
2542,5
2543,8
2544,3
2545,4
2546,2
2547,46
2548,4
2549,3
2550,4
2551,8
2552,5
2553,4
2554,7
2555,3
2556,6
2557,6
2558,13
2559,10
2560,11
2561,2
2562,8
2563,8
2564,8
2565,5
2566,11
2567,3
2568,2
2569,11
2570,2
2571,11
2572,2
2573,17
2574,9
2575,6
2576,4
2577,5
2578,2
2579,10
2580,2
2581,7
2582,2
2583,13
2584,6
2585,2
2586,6
2587,2
2588,9
2589,3
2590,3
2591,6
2592,10
2593,3
2594,3
2595,24
2596,5
2597,3
2598,5
2599,4
2600,14
2601,5
2602,3
2603,4
2604,6
2605,4
2606,2
2607,12
2608,6
2609,2
2610,4
2611,8
2612,2
2613,4
2614,6
2615,11
2616,2
2617,6
2618,2
2619,6
2620,4
2621,2
2622,11
2623,2
2624,25
2625,2
2626,3
2627,6
2628,4
2629,5
2630,5
2631,14
2632,3
2633,4
2634,3
2635,12
2636,8
2637,3
2638,3
2639,6
2640,2
2641,6
2642,2
2643,9
2644,7
2645,3
2646,4
2647,2
2648,12
2649,4
2650,2
2651,7
2652,2
2653,3
2654,3
2655,17
2656,9
2657,4
2658,3
2659,7
2660,2
2661,6
2662,4
2663,10
2664,5
2665,4
2666,4
2667,6
2668,2
2669,17
2670,9
2671,2
2672,7
2673,6
2674,6
2675,6
2676,12
2677,3
2678,3
2679,7
2680,2
2681,4
2682,5
2683,2
2684,17
2685,3
2686,8
2687,2
2688,6
2689,6
2690,4
2691,8
2692,3
2693,3
2694,29
2695,3
2696,3
2697,6
2698,5
2699,4
2700,3
2701,7
2702,2
2703,10
2704,4
2705,2
2706,4
2707,16
2708,3
2709,3
2710,8
2711,8
2712,6
2713,4
2714,9
2715,2
2716,8
2717,4
2718,4
2719,9
2720,16
2721,7
2722,5
2723,4
2724,4
2725,11
2726,3
2727,3
2728,9
2729,5
2730,5
2731,3
2732,9
2733,11
2734,2
2735,6
2736,3
2737,5
2738,4
2739,22
2740,5
2741,6
2742,6
2743,2
2744,4
2745,9
2746,3
2747,3
2748,7
2749,11
2750,7
2751,6
2752,4
2753,6
2754,8
2755,4
2756,7
2757,2
2758,12
2759,2
2760,18
2761,3
2762,3
2763,5
2764,2
2765,4
