Point Number,Degree
593,3
594,6
595,4
596,3
597,2
598,12
599,3
600,3
601,11
602,4
603,2
604,4
605,2
606,9
607,5
608,5
609,3
610,5
611,8
612,3
613,3
614,25
615,2
616,3
617,4
618,3
619,10
620,2
621,9
622,2
623,9
624,3
625,3
626,8
627,5
628,11
629,5
630,3
631,7
632,3
633,3
634,6
635,10
636,9
637,6
638,5
639,7
640,3
641,3
642,8
643,2
644,8
645,4
646,20
647,2
648,5
649,2
650,4
651,9
652,3
653,3
654,8
655,5
656,3
657,4
658,8
659,2
660,12
661,7
662,3
663,6
664,2
665,6
666,4
667,9
668,3
669,2
670,16
671,9
672,2
673,9
674,2
675,7
676,7
677,6
678,7
679,8
680,18
681,2
682,8
683,2
684,6
685,2
686,9
687,6
688,3
689,6
690,8
691,3
692,7
693,2
694,24
695,3
696,3
697,14
698,9
699,5
700,3
701,7
702,4
703,7
704,12
705,2
706,4
707,6
708,5
709,11
710,4
711,3
712,4
713,14
714,4
715,4
716,3
717,8
718,4
719,2
720,4
721,6
722,2
723,10
724,11
725,3
726,2
727,6
728,4
729,2
730,8
731,4
732,4
733,4
734,9
735,2
736,9
737,2
738,6
739,3
740,5
741,8
742,2
743,3
744,3
745,32
746,2
747,5
748,5
749,4
750,2
751,6
752,12
753,2
754,5
755,2
756,4
757,8
758,4
759,4
760,5
761,4
762,2
763,20
764,2
765,8
766,6
767,5
768,9
769,2
770,4
771,3
772,8
773,2
774,9
775,4
776,2
777,16
778,2
779,3
780,4
781,6
782,2
783,5
784,4
785,10
786,2
787,3
788,3
789,6
790,2
791,6
792,2
793,5
794,2
795,4
796,20
797,8
798,2
799,4
800,3
801,5
802,5
803,6
804,3
805,4
806,2
807,18
808,9
809,3
810,4
811,3
812,12
813,6
814,6
815,7
816,3
817,8
818,9
819,11
820,2
821,5
822,3
823,4
824,14
825,3
826,4
827,3
828,15
829,3
830,3
831,7
832,5
833,6
834,5
835,2
836,6
837,8
838,2
839,16
840,3
841,3
842,14
843,2
844,4
845,3
846,9
847,2
848,4
849,6
850,3
851,6
852,4
853,31
854,4
855,3
856,5
857,4
858,2
859,18
860,3
861,2
862,8
863,5
864,2
865,6
866,3
867,7
868,6
869,4
870,2
871,4
872,26
873,3
874,3
875,6
876,3
877,4
878,10
879,3
880,2
881,11
882,6
883,5
884,3
885,5
886,9
887,2
888,8
889,21
890,6
891,3
892,7
893,3
894,6
895,6
896,2
897,12
898,3
899,10
900,2
901,12
902,2
903,8
904,3
905,3
906,6
907,2
908,12
909,3
910,4
911,2
912,15
913,10
914,3
915,3
916,5
917,2
918,9
919,4
920,3
921,6
922,3
923,4
924,23
925,4
926,3
927,4
928,10
929,2
930,7
931,2
932,7
933,3
934,3
935,9
936,2
937,12
938,2
939,6
940,3
941,8
942,4
943,4
944,4
945,12
946,5
947,3
948,7
949,3
950,3
951,10
952,2
953,7
954,3
955,4
956,2
957,107
958,8
959,5
960,4
961,6
962,3
963,8
964,9
965,2
966,7
967,2
968,6
969,2
970,7
971,5
972,3
973,18
974,9
975,6
976,2
977,8
978,6
979,7
980,9
981,9
982,5
983,3
984,5
985,7
986,33
987,3
988,2
989,7
990,4
991,2
992,7
993,2
994,4
995,8
996,5
997,3
998,3
999,9
1000,4
1001,5
1002,2
1003,9
1004,2
1005,20
1006,3
1007,3
1008,7
1009,2
1010,4
1011,8
1012,5
1013,3
1014,4
1015,11
1016,4
1017,4
1018,5
1019,3
1020,3
1021,7
1022,9
1023,2
1024,5
1025,2
1026,3
1027,25
1028,4
1029,2
1030,4
1031,14
1032,8
1033,5
1034,6
1035,6
1036,7
1037,10
1038,6
1039,3
1040,3
1041,9
1042,2
1043,10
1044,4
1045,3
1046,4
1047,16
1048,2
1049,4
1050,3
1051,14
1052,8
1053,2
1054,8
1055,9
1056,3
1057,5
1058,4
1059,16
1060,6
1061,4
1062,4
1063,10
1064,4
1065,3
1066,11
1067,17
1068,5
1069,4
1070,4
1071,15
1072,29
1073,2
1074,5
1075,3
1076,4
1077,10
1078,4
1079,3
1080,3
1081,10
1082,2
1083,7
1084,4
1085,4
1086,4
1087,10
1088,2
1089,5
1090,10
1091,6
1092,5
1093,3
1094,10
1095,4
1096,4
1097,4
1098,12
1099,2
1100,21
1101,3
1102,3
1103,8
1104,7
1105,3
1106,4
1107,8
1108,2
1109,6
1110,12
1111,5
1112,4
1113,6
1114,4
1115,5
1116,12
1117,3
1118,3
1119,7
1120,2
1121,5
1122,4
1123,13
1124,3
1125,4
1126,2
1127,15
1128,2
1129,4
1130,4
1131,3
1132,15
1133,2
1134,6
1135,2
1136,7
1137,4
1138,3
1139,6
1140,13
1141,2
1142,4
1143,5
1144,3
1145,3
1146,9
1147,2
1148,4
1149,4
1150,2
1151,17
1152,8
1153,2
1154,11
1155,7
1156,8
1157,7
1158,2
1159,8
1160,9
1161,3
1162,10
1163,2
1164,4
1165,12
1166,4
1167,3
1168,3
1169,21
1170,2
1171,5
1172,5
1173,3
1174,3
1175,7
1176,2
1177,15
1178,4
1179,3
1180,4
1181,8
1182,8
1183,2
1184,7
1185,2
1186,8
1187,8
1188,4
1189,2
1190,11
1191,3
1192,3
1193,51
1194,28
1195,2
1196,4
1197,5
1198,4
1199,19
1200,2
1201,5
1202,5
1203,2
1204,5
1205,12
1206,2
1207,10
1208,6
1209,8
1210,2
1211,14
1212,2
1213,4
1214,3
1215,9
1216,5
1217,3
1218,2
1219,13
1220,4
1221,3
1222,4
1223,19
1224,9
1225,4
1226,4
1227,4
1228,11
1229,2
1230,7
1231,2
1232,4
1233,2
1234,8
1235,2
1236,8
1237,2
1238,11
1239,3
1240,2
1241,16
1242,3
1243,3
1244,8
1245,4
1246,7
1247,5
1248,6
1249,2
1250,3
1251,9
1252,3
1253,10
1254,2
1255,17
1256,2
1257,5
1258,3
1259,6
1260,3
1261,3
1262,17
1263,6
1264,4
1265,5
1266,2
1267,9
1268,2
1269,7
1270,3
1271,3
1272,9
1273,3
1274,4
1275,2
1276,28
1277,4
1278,4
1279,4
1280,5
1281,5
1282,3
1283,5
1284,2
1285,14
1286,2
1287,7
1288,5
1289,4
1290,6
1291,5
1292,14
1293,2
1294,8
1295,5
1296,7
1297,2
1298,7
1299,2
1300,8
1301,2
1302,14
1303,7
1304,3
1305,6
1306,6
1307,2
1308,6
1309,10
1310,2
1311,4
1312,5
1313,18
1314,3
1315,3
1316,8
1317,4
1318,6
1319,4
1320,5
1321,2
1322,8
1323,11
1324,3
1325,3
1326,6
1327,4
1328,4
1329,3
1330,5
1331,9
1332,3
1333,4
1334,2
1335,16
1336,2
1337,6
1338,2
1339,4
1340,2
1341,6
1342,2
1343,10
1344,6
1345,5
1346,4
1347,8
1348,2
1349,7
1350,2
1351,29
1352,4
1353,4
1354,4
1355,14
1356,2
1357,10
1358,7
1359,4
1360,6
1361,2
1362,8
1363,10
1364,4
1365,3
1366,6
1367,3
1368,3
1369,11
1370,2
1371,8
1372,2
1373,14
1374,7
1375,6
1376,7
1377,3
1378,6
1379,10
1380,3
1381,5
1382,2
1383,4
1384,8
1385,2
1386,16
1387,12
1388,6
1389,6
1390,4
1391,6
1392,5
1393,12
1394,5
1395,7
1396,2
1397,7
1398,2
1399,10
1400,2
1401,11
1402,2
1403,3
1404,15
1405,3
1406,3
1407,7
1408,2
1409,3
1410,7
1411,4
1412,3
1413,4
1414,24
1415,2
1416,4
1417,3
1418,8
1419,2
1420,6
1421,3
1422,3
1423,2
1424,9
1425,3
1426,3
1427,10
1428,4
1429,2
1430,6
1431,3
1432,4
1433,19
1434,7
1435,5
1436,6
1437,3
1438,5
1439,8
1440,4
1441,12
1442,2
1443,3
1444,7
1445,3
1446,5
1447,3
1448,5
1449,10
1450,3
1451,3
1452,10
1453,2
1454,6
1455,2
1456,3
1457,4
1458,17
1459,2
1460,4
1461,2
1462,8
1463,2
1464,5
1465,5
1466,6
1467,5
1468,3
1469,3
1470,6
1471,23
1472,2
1473,3
1474,9
1475,2
1476,7
1477,9
1478,2
1479,4
1480,6
1481,9
1482,2
1483,10
1484,2
1485,5
1486,3
1487,6
1488,2
1489,16
1490,2
1491,4
1492,2
1493,11
1494,7
1495,3
1496,7
1497,2
1498,7
1499,6
1500,3
1501,3
1502,10
1503,2
1504,11
1505,13
1506,6
1507,2
1508,11
1509,3
1510,3
1511,2
1512,9
1513,2
1514,11
1515,2
1516,3
1517,4
1518,3
1519,12
1520,6
1521,5
1522,5
1523,7
1524,2
1525,15
1526,6
1527,3
1528,6
1529,2
1530,8
1531,5
1532,2
1533,6
1534,7
1535,2
1536,23
1537,2
1538,3
1539,8
1540,2
1541,7
1542,3
1543,3
1544,7
1545,2
1546,8
1547,3
1548,4
1549,2
1550,20
1551,7
1552,6
1553,6
1554,8
1555,2
1556,8
1557,2
1558,4
1559,8
1560,44
1561,2
1562,5
1563,3
1564,2
1565,6
1566,2
1567,12
1568,2
1569,10
1570,5
1571,4
1572,4
1573,6
1574,2
1575,12
1576,5
1577,4
1578,5
1579,4
1580,14
1581,7
1582,3
1583,3
1584,6
1585,7
1586,5
1587,3
1588,5
1589,8
1590,2
1591,19
1592,2
1593,5
1594,5
1595,5
1596,2
1597,7
1598,2
1599,15
1600,4
1601,3
1602,7
1603,2
1604,6
1605,3
1606,5
1607,12
1608,4
1609,5
1610,3
1611,5
1612,9
1613,4
1614,3
1615,4
1616,9
1617,3
1618,4
1619,2
1620,24
1621,2
1622,12
1623,2
1624,7
1625,2
1626,7
1627,2
1628,8
1629,3
1630,3
1631,15
1632,4
1633,3
1634,7
1635,2
1636,8
1637,2
1638,7
1639,2
1640,15
1641,7
1642,6
1643,4
1644,6
1645,6
1646,8
1647,8
1648,17
1649,3
1650,6
1651,3
1652,3
1653,6
1654,2
1655,11
1656,2
1657,5
1658,4
1659,3
1660,6
1661,12
1662,3
1663,3
1664,7
1665,2
1666,4
1667,5
1668,2
1669,43
1670,4
1671,4
1672,4
1673,10
1674,5
1675,7
1676,7
1677,2
1678,9
1679,3
1680,3
1681,10
1682,2
1683,20
1684,6
1685,9
1686,2
1687,3
1688,11
1689,3
1690,5
1691,11
1692,7
1693,4
1694,2
1695,6
1696,3
1697,4
1698,2
1699,14
1700,2
1701,3
1702,3
1703,13
1704,5
1705,2
1706,7
1707,12
1708,2
1709,20
1710,2
1711,5
1712,5
1713,4
1714,2
1715,3
1716,7
1717,2
1718,13
1719,3
1720,3
1721,6
1722,3
1723,8
1724,3
1725,3
1726,9
1727,2
1728,21
1729,2
1730,6
1731,5
1732,4
1733,6
1734,6
1735,10
1736,2
1737,4
1738,2
1739,4
1740,11
1741,2
1742,4
1743,5
1744,3
1745,3
1746,27
1747,2
1748,9
1749,5
1750,6
1751,5
1752,6
1753,7
1754,4
1755,11
1756,6
1757,2
1758,7
1759,3
1760,6
1761,8
1762,2
1763,13
1764,2
1765,3
1766,4
1767,2
1768,4
1769,7
1770,2
1771,8
1772,4
1773,4
1774,4
1775,10
1776,2
1777,18
1778,3
1779,4
1780,3
1781,8
1782,5
1783,4
1784,4
1785,6
1786,17
1787,3
1788,3
1789,9
1790,2
1791,5
1792,6
1793,3
1794,5
1795,8
1796,5
1797,3
1798,3
1799,16
1800,3
1801,3
1802,13
1803,4
1804,3
1805,6
1806,2
1807,6
1808,3
1809,4
1810,11
1811,5
1812,2
1813,4
1814,4
1815,11
1816,4
1817,3
1818,5
1819,4
1820,2
1821,12
1822,2
1823,10
1824,6
1825,3
1826,6
1827,5
1828,6
1829,2
1830,22
1831,2
1832,5
1833,3
1834,2
1835,6
1836,2
1837,19
1838,2
1839,10
1840,8
1841,5
1842,7
1843,5
1844,7
1845,9
1846,2
1847,7
1848,3
1849,2
1850,17
1851,2
1852,7
1853,2
1854,5
1855,4
1856,9
1857,2
1858,5
1859,5
1860,6
1861,2
1862,15
1863,4
1864,6
1865,3
1866,4
1867,6
1868,6
1869,3
1870,2
1871,12
1872,2
1873,5
1874,4
1875,2
1876,7
1877,2
1878,3
1879,8
1880,2
1881,4
1882,4
1883,2
1884,23
1885,2
1886,5
1887,3
1888,4
1889,8
1890,4
1891,4
1892,4
1893,10
1894,2
1895,5
1896,4
1897,3
1898,5
1899,11
1900,6
1901,5
1902,6
1903,3
1904,7
1905,2
1906,10
1907,4
1908,3
1909,5
1910,2
1911,30
1912,2
1913,3
1914,9
1915,2
1916,9
1917,2
1918,5
1919,4
1920,4
1921,12
1922,3
1923,4
1924,9
1925,2
1926,11
1927,5
1928,2
1929,5
1930,5
1931,3
1932,16
1933,4
1934,3
1935,7
1936,2
1937,6
1938,3
1939,7
1940,4
1941,3
1942,5
1943,56
1944,5
1945,4
1946,4
1947,5
1948,10
1949,2
1950,4
1951,4
1952,9
1953,5
1954,4
1955,5
1956,2
1957,9
1958,3
1959,2
1960,6
1961,3
1962,3
1963,16
1964,2
1965,12
1966,3
1967,3
1968,6
1969,8
1970,2
1971,3
1972,7
1973,2
1974,7
1975,3
1976,2
1977,13
1978,3
1979,3
1980,7
1981,22
1982,2
1983,4
1984,5
1985,6
1986,3
1987,3
1988,6
1989,10
1990,3
1991,3
1992,19
1993,2
1994,14
1995,2
1996,10
1997,4
1998,6
1999,6
2000,6
2001,2
2002,14
2003,7
2004,3
2005,5
2006,3
2007,2
2008,10
2009,3
2010,3
2011,13
2012,5
2013,2
2014,4
2015,13
2016,2
2017,3
2018,4
2019,3
2020,15
2021,3
2022,3
2023,21
2024,9
2025,7
2026,4
2027,9
2028,5
2029,3
2030,10
2031,3
2032,2
2033,9
2034,10
2035,37
2036,2
2037,3
2038,7
2039,7
2040,3
2041,5
2042,7
2043,5
2044,18
2045,5
2046,5
2047,3
2048,6
2049,5
2050,13
2051,2
2052,4
2053,3
2054,10
2055,6
2056,2
2057,5
2058,4
2059,8
2060,4
2061,2
2062,11
2063,2
2064,4
2065,3
2066,14
2067,5
2068,4
2069,5
2070,6
2071,2
2072,14
2073,5
2074,5
2075,3
2076,5
2077,10
2078,2
2079,5
2080,2
2081,9
2082,7
2083,4
2084,5
2085,5
2086,4
2087,8
2088,18
2089,2
2090,4
2091,6
2092,3
2093,5
2094,4
2095,10
2096,4
2097,3
2098,4
2099,12
2100,5
2101,4
2102,2
2103,6
2104,5
2105,6
2106,3
2107,5
2108,3
2109,5
2110,2
2111,25
2112,2
2113,12
2114,2
2115,6
2116,5
2117,5
2118,5
2119,14
2120,2
2121,9
2122,3
2123,3
2124,6
2125,3
2126,2
2127,12
2128,3
2129,3
2130,8
2131,4
2132,3
2133,3
2134,15
2135,3
2136,3
2137,6
2138,9
2139,2
2140,4
2141,10
2142,27
2143,3
2144,3
2145,11
2146,3
2147,3
2148,5
2149,6
2150,2
2151,10
2152,4
2153,4
2154,8
2155,4
2156,6
2157,7
2158,21
2159,7
2160,2
2161,5
2162,5
2163,3
2164,8
2165,5
2166,10
2167,5
2168,9
2169,2
2170,5
2171,4
2172,9
2173,4
2174,3
2175,9
2176,17
2177,3
2178,3
2179,7
2180,3
2181,3
2182,7
2183,3
2184,6
2185,2
2186,3
2187,41
2188,3
2189,4
2190,3
2191,11
2192,5
2193,5
2194,4
2195,6
2196,5
2197,10
2198,4
2199,3
2200,3
2201,7
2202,5
2203,2
2204,10
2205,5
2206,2
2207,7
2208,9
2209,4
2210,4
2211,6
2212,2
2213,5
2214,13
2215,3
2216,3
2217,19
2218,2
2219,3
2220,8
2221,3
2222,4
2223,2
2224,12
2225,7
2226,3
2227,4
2228,8
2229,2
2230,6
2231,2
2232,11
2233,2
2234,4
2235,3
2236,15
2237,4
2238,6
2239,3
2240,3
2241,8
2242,4
2243,3
2244,5
2245,26
2246,10
2247,3
2248,4
2249,5
2250,2
2251,8
2252,9
2253,7
2254,2
2255,4
2256,7
2257,7
2258,6
2259,2
2260,10
2261,2
2262,17
2263,7
2264,6
2265,8
2266,2
2267,7
2268,2
2269,10
2270,2
2271,3
2272,9
2273,2
2274,4
2275,25
2276,3
2277,3
2278,5
2279,2
2280,6
2281,3
2282,2
2283,5
2284,2
2285,11
2286,2
2287,3
2288,4
2289,2
2290,11
2291,5
2292,9
2293,2
2294,5
2295,2
2296,9
2297,2
2298,10
2299,2
2300,5
2301,3
2302,12
2303,3
2304,2
2305,11
2306,22
2307,2
2308,4
2309,3
2310,5
2311,8
2312,2
2313,4
2314,5
2315,6
2316,2
2317,6
2318,2
2319,11
2320,2
2321,5
2322,2
2323,5
2324,2
2325,18
2326,2
2327,3
2328,9
2329,3
2330,3
2331,8
2332,2
2333,3
2334,5
2335,7
2336,10
2337,4
2338,4
2339,5
2340,2
2341,12
2342,3
2343,2
2344,8
2345,6
2346,6
2347,6
2348,9
2349,2
2350,21
2351,2
2352,6
2353,3
2354,5
2355,4
2356,8
2357,2
2358,4
2359,3
2360,13
2361,5
2362,5
2363,4
2364,7
2365,2
2366,3
2367,40
2368,2
2369,3
2370,8
2371,4
2372,7
2373,2
2374,6
2375,5
2376,3
2377,3
2378,8
2379,14
2380,4
2381,3
2382,4
2383,8
2384,3
2385,4
2386,2
2387,10
2388,4
2389,4
2390,5
2391,2
2392,17
2393,8
2394,3
2395,5
2396,4
2397,11
2398,3
2399,3
2400,7
2401,3
2402,9
2403,4
2404,3
2405,9
2406,21
2407,6
2408,7
2409,6
2410,9
2411,4
2412,4
2413,11
2414,4
2415,3
2416,11
2417,3
2418,3
2419,28
2420,4
2421,4
2422,4
2423,2
2424,6
2425,12
2426,2
2427,6
2428,2
2429,3
2430,9
2431,4
2432,2
2433,7
2434,2
2435,9
2436,2
2437,4
2438,7
2439,16
2440,2
2441,5
2442,3
2443,3
2444,6
2445,6
2446,4
2447,3
2448,6
2449,3
2450,3
2451,21
2452,3
2453,3
2454,7
2455,2
2456,5
2457,5
2458,2
2459,11
2460,5
2461,5
2462,5
2463,5
2464,11
2465,4
2466,4
2467,3
2468,5
2469,12
2470,2
2471,3
2472,4
2473,5
2474,3
2475,3
2476,16
2477,3
2478,5
2479,3
2480,3
2481,8
2482,5
2483,2
2484,6
2485,4
2486,2
2487,15
2488,5
2489,5
2490,7
2491,5
2492,7
2493,2
2494,3
2495,11
2496,2
2497,33
2498,2
2499,7
2500,3
2501,7
2502,3
2503,5
2504,7
2505,2
2506,13
2507,6
2508,2
2509,6
2510,7
2511,2
2512,3
2513,8
2514,2
2515,18
2516,6
2517,9
2518,4
2519,3
2520,4
2521,9
2522,3
2523,10
2524,2
2525,9
2526,2
2527,3
2528,8
2529,2
2530,7
2531,5
2532,4
2533,4
2534,12
2535,19
2536,2
2537,7
2538,3
2539,7
2540,4
2541,4
2542,4
2543,10
2544,3
2545,3
2546,10
2547,33
2548,2
2549,6
2550,4
2551,4
2552,5
2553,13
2554,2
2555,4
2556,4
2557,10
2558,2
2559,4
2560,4
2561,7
2562,2
2563,11
2564,6
2565,3
2566,7
2567,5
2568,3
2569,6
2570,9
2571,17
2572,3
2573,3
2574,8
2575,5
2576,7
2577,4
2578,6
2579,9
2580,2
2581,18
2582,4
2583,4
2584,4
2585,10
2586,3
2587,3
2588,11
2589,2
2590,9
2591,3
2592,3
2593,6
2594,2
2595,7
2596,6
2597,2
2598,15
2599,5
2600,4
2601,4
2602,2
2603,6
2604,7
2605,3
2606,5
2607,2
2608,20
2609,2
2610,5
2611,3
2612,3
2613,11
2614,7
2615,2
2616,6
2617,5
2618,6
2619,8
2620,3
2621,5
2622,2
2623,10
2624,4
2625,2
2626,14
2627,2
2628,3
2629,9
2630,6
2631,5
2632,5
2633,8
2634,3
2635,5
2636,12
2637,2
2638,5
2639,2
2640,7
2641,4
2642,3
2643,4
2644,13
2645,5
2646,3
2647,7
2648,3
2649,5
2650,6
2651,3
2652,103
2653,2
2654,12
2655,5
2656,2
2657,3
2658,6
2659,2
2660,11
2661,2
2662,3
2663,8
2664,3
2665,3
2666,8
2667,6
2668,10
2669,3
2670,12
2671,4
2672,4
2673,6
2674,3
2675,4
2676,13
2677,4
2678,4
2679,4
2680,10
2681,2
2682,4
2683,4
2684,18
2685,2
2686,13
2687,5
2688,3
2689,4
2690,7
2691,4
2692,7
2693,8
2694,3
2695,2
2696,10
2697,4
2698,7
2699,11
2700,2
2701,60
2702,5
2703,5
2704,5
2705,5
2706,14
2707,2
2708,5
2709,5
2710,7
2711,5
2712,3
2713,5
2714,7
2715,15
2716,2
2717,7
2718,3
2719,5
2720,3
2721,6
2722,13
2723,2
2724,3
2725,9
2726,2
2727,4
2728,6
2729,3
2730,3
2731,10
2732,9
2733,3
2734,3
2735,11
2736,11
2737,3
2738,2
2739,5
2740,6
2741,4
2742,4
2743,4
2744,12
2745,2
2746,12
2747,2
2748,9
2749,2
2750,9
2751,5
2752,5
2753,6
2754,7
2755,14
2756,2
2757,7
2758,2
2759,3
2760,10
2761,2
2762,14
2763,3
2764,4
2765,6
2766,2
2767,4
2768,4
2769,49
2770,14
2771,8
2772,5
2773,6
2774,5
2775,8
2776,3
2777,8
2778,2
2779,7
2780,2
2781,4
2782,16
2783,4
2784,7
2785,3
2786,2
2787,6
2788,4
2789,7
2790,2
2791,13
2792,4
2793,2
2794,7
2795,4
2796,2
2797,6
2798,5
2799,3
2800,18
2801,4
2802,4
2803,4
2804,12
2805,6
2806,5
2807,7
2808,3
2809,5
2810,2
2811,13
2812,3
2813,3
2814,16
2815,2
2816,7
2817,2
2818,3
2819,7
2820,4
2821,6
2822,4
2823,4
2824,4
2825,16
2826,4
2827,4
2828,5
2829,2
2830,43
2831,3
2832,2
2833,17
2834,10
2835,4
2836,6
2837,2
2838,3
2839,8
2840,5
2841,13
2842,4
2843,2
2844,4
2845,8
2846,2
2847,10
2848,4
2849,4
2850,2
2851,10
2852,2
2853,23
2854,16
2855,6
2856,6
2857,4
2858,5
2859,7
2860,4
2861,2
2862,3
2863,18
2864,3
2865,3
2866,9
2867,2
2868,11
2869,2
2870,4
2871,2
2872,12
2873,2
2874,3
2875,10
2876,4
2877,2
2878,3
2879,10
2880,3
2881,3
2882,21
2883,2
2884,5
2885,2
2886,6
2887,4
2888,2
2889,7
2890,3
2891,4
2892,22
2893,2
2894,6
2895,3
2896,5
2897,2
2898,6
2899,14
2900,2
2901,3
2902,10
2903,4
2904,5
2905,5
2906,10
2907,2
2908,6
2909,11
2910,8
2911,2
2912,17
2913,2
2914,20
2915,5
2916,3
2917,2
2918,6
2919,4
2920,12
2921,2
2922,7
2923,3
2924,8
2925,6
2926,4
2927,3
2928,6
2929,9
2930,2
2931,8
2932,2
2933,46
2934,7
2935,4
2936,4
2937,7
2938,2
2939,7
2940,3
2941,5
2942,12
2943,5
2944,4
2945,7
2946,3
2947,4
2948,7
2949,29
2950,7
2951,6
2952,5
2953,7
2954,5
2955,6
2956,13
2957,4
2958,3
2959,5
2960,2
2961,9
2962,4
2963,4
2964,4
2965,13
2966,4
2967,3
2968,4
2969,10
2970,8
2971,3
2972,3
2973,5
2974,3
2975,2
2976,6
2977,5
2978,2
2979,15
2980,2
2981,6
2982,4
2983,5
2984,4
2985,9
2986,2
2987,4
2988,11
2989,4
2990,5
2991,3
2992,6
2993,2
2994,25
2995,5
