Point Number,Degree
881,12
882,3
883,3
884,9
885,3
886,7
887,14
888,2
889,6
890,3
891,5
892,5
893,2
894,27
895,3
896,3
897,5
898,3
899,8
900,4
901,5
902,7
903,2
904,4
905,9
906,3
907,2
908,7
909,3
910,3
911,4
912,15
913,3
914,3
915,5
916,6
917,4
918,4
919,7
920,3
921,3
922,13
923,2
924,7
925,3
926,4
927,9
928,3
929,5
930,3
931,4
932,2
933,13
934,2
935,5
936,2
937,6
938,2
939,4
940,2
941,32
942,3
943,3
944,6
945,4
946,4
947,8
948,2
949,10
950,7
951,3
952,4
953,7
954,5
955,7
956,2
957,11
958,2
959,3
960,16
961,3
962,3
963,14
964,2
965,4
966,3
967,8
968,3
969,5
970,7
971,6
972,2
973,8
974,4
975,3
976,3
977,19
978,4
979,3
980,5
981,6
982,3
983,2
984,5
985,5
986,3
987,3
988,13
989,5
990,3
991,7
992,3
993,4
994,3
995,13
996,2
997,5
998,3
999,2
1000,10
1001,3
1002,3
1003,29
1004,7
1005,2
1006,5
1007,5
1008,5
1009,10
1010,2
1011,5
1012,4
1013,4
1014,17
1015,4
1016,4
1017,4
1018,11
1019,5
1020,5
1021,5
1022,5
1023,16
1024,4
1025,3
1026,4
1027,9
1028,3
1029,4
1030,3
1031,18
1032,6
1033,2
1034,7
1035,10
1036,4
1037,7
1038,6
1039,6
1040,6
1041,3
1042,3
1043,16
1044,5
1045,3
1046,3
1047,15
1048,5
1049,25
1050,3
1051,3
1052,13
1053,2
1054,4
1055,3
1056,5
1057,2
1058,5
1059,4
1060,3
1061,3
1062,15
1063,4
1064,2
1065,6
1066,2
1067,8
1068,3
1069,2
1070,6
1071,4
1072,6
1073,2
1074,14
1075,5
1076,3
1077,4
1078,6
1079,4
1080,2
1081,12
1082,2
1083,3
1084,4
1085,3
1086,11
1087,4
1088,4
1089,4
1090,6
1091,3
1092,6
1093,2
1094,9
1095,4
1096,4
1097,4
1098,25
1099,2
1100,11
1101,5
1102,5
1103,3
1104,4
1105,6
1106,9
1107,3
1108,3
1109,13
1110,2
1111,8
1112,4
1113,4
1114,5
1115,5
1116,2
1117,9
1118,4
1119,3
1120,2
1121,18
1122,11
1123,7
1124,3
1125,7
1126,2
1127,5
1128,8
1129,3
1130,5
1131,12
1132,2
1133,9
1134,3
1135,5
1136,7
1137,5
1138,5
1139,8
1140,12
1141,3
1142,3
1143,32
1144,4
1145,3
1146,4
1147,6
1148,2
1149,6
1150,6
1151,3
1152,2
1153,6
1154,3
1155,2
1156,11
1157,5
1158,4
1159,5
1160,5
1161,44
1162,3
1163,3
1164,6
1165,4
1166,6
1167,2
1168,3
1169,11
1170,3
1171,3
1172,6
1173,8
1174,2
1175,5
1176,4
1177,2
1178,7
1179,21
1180,2
1181,9
1182,2
1183,7
1184,2
1185,10
1186,4
1187,4
1188,4
1189,14
1190,7
1191,5
1192,7
1193,2
1194,9
1195,5
1196,4
1197,4
1198,11
1199,2
1200,16
1201,2
1202,5
1203,4
1204,6
1205,12
1206,4
1207,3
1208,3
1209,18
1210,7
1211,2
1212,5
1213,2
1214,9
1215,6
1216,2
1217,6
1218,5
1219,5
1220,21
1221,4
1222,3
1223,5
1224,3
1225,11
1226,4
1227,4
1228,4
1229,8
1230,2
1231,7
1232,3
1233,3
1234,11
1235,2
1236,4
1237,2
1238,6
1239,2
1240,5
1241,13
1242,2
1243,5
1244,4
1245,4
1246,18
1247,8
1248,2
1249,4
1250,5
1251,3
1252,11
1253,2
1254,6
1255,3
1256,8
1257,5
1258,4
1259,8
1260,13
1261,2
1262,4
1263,3
1264,7
1265,4
1266,3
1267,10
1268,2
1269,4
1270,6
1271,4
1272,4
1273,5
1274,38
1275,5
1276,3
1277,5
1278,4
1279,15
1280,6
1281,2
1282,7
1283,4
1284,7
1285,2
1286,9
1287,2
1288,12
1289,2
1290,4
1291,2
1292,8
1293,3
1294,3
1295,8
1296,2
1297,3
1298,14
1299,2
1300,5
1301,2
1302,4
1303,7
1304,2
1305,8
1306,2
1307,3
1308,5
1309,7
1310,2
1311,4
1312,3
1313,8
1314,3
1315,3
1316,19
1317,5
1318,4
1319,2
1320,11
1321,5
1322,3
1323,8
1324,2
1325,7
1326,2
1327,9
1328,3
1329,5
1330,13
1331,18
1332,6
1333,3
1334,9
1335,6
1336,5
1337,3
1338,6
1339,7
1340,10
1341,5
1342,5
1343,5
1344,5
1345,16
1346,4
1347,5
1348,6
1349,4
1350,3
1351,5
1352,11
1353,4
1354,4
1355,2
1356,8
1357,4
1358,2
1359,6
1360,3
1361,4
1362,38
1363,3
1364,3
1365,8
1366,3
1367,5
1368,2
1369,12
1370,2
1371,7
1372,10
1373,2
1374,5
1375,2
1376,9
1377,2
1378,7
1379,5
1380,5
1381,5
1382,5
1383,15
1384,8
1385,5
1386,5
1387,2
1388,8
1389,6
1390,2
1391,14
1392,4
1393,2
1394,4
1395,13
1396,3
1397,2
1398,19
1399,2
1400,5
1401,2
1402,7
1403,3
1404,5
1405,5
1406,2
1407,25
1408,9
1409,6
1410,3
1411,4
1412,7
1413,6
1414,3
1415,4
1416,11
1417,2
1418,10
1419,2
1420,7
1421,2
1422,7
1423,9
1424,3
1425,4
1426,3
1427,12
1428,2
1429,8
1430,5
1431,4
1432,4
1433,5
1434,7
1435,4
1436,3
1437,4
1438,19
1439,3
1440,3
1441,15
1442,3
1443,3
1444,14
1445,5
1446,3
1447,7
1448,3
1449,5
1450,11
1451,2
1452,8
1453,2
1454,8
1455,2
1456,8
1457,6
1458,2
1459,7
1460,3
1461,3
1462,27
1463,2
1464,7
1465,3
1466,7
1467,2
1468,7
1469,4
1470,4
1471,8
1472,2
1473,17
1474,2
1475,9
1476,2
1477,7
1478,6
1479,7
1480,6
1481,7
1482,17
1483,7
1484,5
1485,4
1486,5
1487,11
1488,5
1489,6
1490,4
1491,5
1492,9
1493,3
1494,3
1495,13
1496,2
1497,9
1498,3
1499,4
1500,3
1501,13
1502,3
1503,3
1504,8
1505,2
1506,5
1507,4
1508,5
1509,42
1510,7
1511,3
1512,6
1513,3
1514,6
1515,4
1516,8
1517,3
1518,4
1519,11
1520,3
1521,2
1522,18
1523,2
1524,6
1525,6
1526,3
1527,5
1528,7
1529,2
1530,8
1531,2
1532,7
1533,4
1534,5
1535,3
1536,7
1537,16
1538,3
1539,3
1540,5
1541,9
1542,2
1543,5
1544,3
1545,10
1546,5
1547,2
1548,6
1549,2
1550,6
1551,2
1552,11
1553,3
1554,2
1555,18
1556,2
1557,6
1558,2
1559,9
1560,2
1561,5
1562,3
1563,4
1564,9
1565,2
1566,4
1567,7
1568,2
1569,4
1570,4
1571,2
1572,14
1573,2
1574,24
1575,2
1576,6
1577,2
1578,4
1579,5
1580,4
1581,4
1582,2
1583,17
1584,2
1585,9
1586,2
1587,3
1588,9
1589,2
1590,12
1591,5
1592,2
1593,5
1594,5
1595,3
1596,11
1597,4
1598,4
1599,5
1600,2
1601,15
1602,4
1603,4
1604,4
1605,12
1606,2
1607,5
1608,5
1609,3
1610,6
1611,2
1612,22
1613,5
1614,3
1615,7
1616,3
1617,4
1618,6
1619,10
1620,2
1621,5
1622,2
1623,6
1624,2
1625,8
1626,2
1627,10
1628,2
1629,7
1630,2
1631,7
1632,3
1633,7
1634,3
1635,7
1636,39
1637,2
1638,3
1639,11
1640,10
1641,7
1642,7
1643,8
1644,3
1645,9
1646,2
1647,13
1648,2
1649,11
1650,3
1651,3
1652,7
1653,3
1654,5
1655,16
1656,3
1657,3
1658,11
1659,3
1660,3
1661,11
1662,5
1663,2
1664,6
1665,3
1666,12
1667,2
1668,5
1669,6
1670,11
1671,3
1672,4
1673,5
1674,3
1675,3
1676,62
1677,2
1678,4
1679,2
1680,10
1681,3
1682,3
1683,8
1684,2
1685,4
1686,6
1687,4
1688,2
1689,11
1690,2
1691,3
1692,6
1693,3
1694,5
1695,2
1696,14
1697,3
1698,4
1699,4
1700,2
1701,8
1702,5
1703,3
1704,2
1705,13
1706,7
1707,6
1708,4
1709,5
1710,5
1711,11
1712,6
1713,4
1714,6
1715,2
1716,6
1717,5
1718,25
1719,3
1720,3
1721,10
1722,4
1723,4
1724,9
1725,5
1726,5
1727,2
1728,10
1729,3
1730,5
1731,10
1732,3
1733,5
1734,2
1735,38
1736,3
1737,4
1738,6
1739,4
1740,5
1741,5
1742,13
1743,3
1744,4
1745,2
1746,10
1747,2
1748,7
1749,2
1750,8
1751,3
1752,3
1753,4
1754,12
1755,8
1756,4
1757,2
1758,4
1759,8
1760,2
1761,3
1762,6
1763,2
1764,14
1765,2
1766,9
1767,7
1768,7
1769,2
1770,7
1771,6
1772,10
1773,2
1774,4
1775,2
1776,8
1777,2
1778,20
1779,3
1780,3
1781,4
1782,12
1783,2
1784,7
1785,2
1786,6
1787,2
1788,5
1789,5
1790,10
1791,4
1792,4
1793,4
1794,7
1795,2
1796,3
1797,11
1798,2
1799,3
1800,7
1801,2
1802,4
1803,5
1804,3
1805,10
1806,2
1807,3
1808,17
1809,5
1810,4
1811,4
1812,5
1813,15
1814,2
1815,3
1816,6
1817,3
1818,3
1819,7
1820,3
1821,4
1822,13
1823,7
1824,2
1825,5
1826,5
1827,3
1828,2
1829,14
1830,3
1831,4
1832,9
1833,2
1834,4
1835,6
1836,4
1837,4
1838,6
1839,33
1840,3
1841,3
1842,9
1843,2
1844,9
1845,4
1846,5
1847,4
1848,7
1849,10
1850,3
1851,3
1852,18
1853,3
1854,3
1855,7
1856,5
1857,5
1858,6
1859,2
1860,15
1861,2
1862,3
1863,15
1864,7
1865,2
1866,6
1867,5
1868,6
1869,2
1870,11
1871,2
1872,5
1873,4
1874,3
1875,5
1876,12
1877,3
1878,3
1879,6
1880,2
1881,4
1882,2
1883,18
1884,2
1885,9
1886,4
1887,4
1888,4
1889,13
1890,2
1891,9
1892,3
1893,3
1894,9
1895,2
1896,4
1897,2
1898,6
1899,6
1900,15
1901,4
1902,3
1903,5
1904,3
1905,8
1906,3
1907,3
1908,16
1909,6
1910,4
1911,6
1912,3
1913,5
1914,8
1915,2
1916,13
1917,2
1918,3
1919,25
1920,9
1921,3
1922,5
1923,6
1924,4
1925,5
1926,8
1927,3
1928,5
1929,2
1930,15
1931,3
1932,4
1933,3
1934,7
1935,3
1936,3
1937,8
1938,2
1939,8
1940,2
1941,6
1942,2
1943,4
1944,4
1945,17
1946,2
1947,5
1948,3
1949,10
1950,2
1951,4
1952,5
1953,3
1954,3
1955,15
1956,3
1957,3
1958,8
1959,2
1960,7
1961,6
1962,2
1963,4
1964,6
1965,7
1966,11
1967,2
1968,23
1969,3
1970,2
1971,6
1972,2
1973,6
1974,3
1975,2
1976,8
1977,4
1978,4
1979,5
1980,13
1981,9
1982,7
1983,4
1984,4
1985,10
1986,6
1987,4
1988,7
1989,4
1990,6
1991,10
1992,2
1993,31
1994,4
1995,2
1996,4
1997,6
1998,4
1999,2
2000,11
2001,6
2002,6
2003,5
2004,6
2005,6
2006,2
2007,23
2008,2
2009,6
2010,2
2011,5
2012,11
2013,3
2014,2
2015,8
2016,4
2017,7
2018,2
2019,13
2020,3
2021,2
2022,10
2023,2
2024,4
2025,7
2026,9
2027,5
2028,4
2029,4
2030,17
2031,4
2032,3
2033,5
2034,2
2035,17
2036,8
2037,3
2038,8
2039,3
2040,9
2041,6
2042,6
2043,3
2044,3
2045,12
2046,2
2047,14
2048,4
2049,4
2050,5
2051,2
2052,43
2053,8
2054,7
2055,6
2056,5
2057,6
2058,8
2059,2
2060,9
2061,6
2062,4
2063,5
2064,3
2065,6
2066,14
2067,6
2068,3
2069,10
2070,6
2071,4
2072,2
2073,8
2074,10
2075,3
2076,3
2077,15
2078,4
2079,3
2080,9
2081,4
2082,3
2083,8
2084,4
2085,5
2086,15
2087,2
2088,7
2089,3
2090,5
2091,6
2092,4
2093,6
2094,3
2095,2
2096,242
2097,2
2098,16
2099,3
2100,6
2101,4
2102,4
2103,7
2104,5
2105,6
2106,3
2107,3
2108,6
2109,3
2110,23
2111,8
2112,3
2113,6
2114,2
2115,13
2116,2
2117,9
2118,4
2119,6
2120,10
2121,2
2122,5
2123,10
2124,6
2125,9
2126,2
2127,14
2128,4
2129,2
2130,6
2131,3
2132,2
2133,26
2134,2
2135,6
2136,3
2137,5
2138,4
2139,12
2140,3
2141,2
2142,12
2143,4
2144,5
2145,7
2146,14
2147,4
2148,3
2149,7
2150,2
2151,8
2152,3
2153,2
2154,14
2155,4
2156,3
2157,2
2158,7
2159,4
2160,10
2161,3
2162,6
2163,2
2164,16
2165,2
2166,6
2167,2
2168,9
2169,5
2170,4
2171,4
2172,10
2173,2
2174,4
2175,3
2176,2
2177,37
2178,2
2179,6
2180,4
2181,6
2182,3
2183,6
2184,22
2185,2
2186,6
2187,2
2188,6
2189,5
2190,2
2191,7
2192,3
2193,18
2194,3
2195,7
2196,6
2197,2
2198,6
2199,4
2200,12
2201,4
2202,5
2203,6
2204,3
2205,5
2206,11
2207,2
2208,21
2209,2
2210,3
2211,5
2212,3
2213,11
2214,3
2215,3
2216,6
2217,3
2218,9
2219,2
2220,5
2221,6
2222,2
2223,6
2224,9
2225,2
2226,17
2227,5
2228,2
2229,5
2230,11
2231,7
2232,7
2233,8
2234,4
2235,7
2236,6
2237,11
2238,3
2239,3
2240,22
2241,3
2242,3
2243,12
2244,3
2245,3
2246,17
2247,6
2248,3
2249,4
2250,6
2251,9
2252,6
2253,4
2254,4
2255,8
2256,2
2257,9
2258,3
2259,4
2260,21
2261,2
2262,7
2263,5
2264,4
2265,6
2266,2
2267,11
2268,2
2269,9
2270,2
2271,4
2272,4
2273,9
2274,2
2275,8
2276,25
2277,5
2278,4
2279,4
2280,5
2281,7
2282,3
2283,3
2284,7
2285,3
2286,3
2287,12
2288,4
2289,3
2290,5
2291,13
2292,4
2293,5
2294,2
2295,5
2296,7
2297,5
2298,7
2299,10
2300,4
2301,3
2302,6
2303,3
2304,3
2305,13
2306,2
2307,10
2308,2
2309,5
2310,4
2311,7
2312,3
2313,2
2314,6
2315,3
2316,5
2317,26
2318,6
2319,2
2320,6
2321,4
2322,6
2323,3
2324,2
2325,12
2326,2
2327,3
2328,6
2329,3
2330,5
2331,2
2332,11
2333,3
2334,4
2335,2
2336,5
2337,15
2338,4
2339,4
2340,4
2341,12
2342,2
2343,8
2344,4
2345,3
2346,6
2347,5
2348,2
2349,16
2350,4
2351,10
2352,2
2353,6
2354,7
2355,4
2356,9
2357,3
2358,3
2359,11
2360,3
2361,2
2362,12
2363,4
2364,3
2365,4
2366,27
2367,8
2368,2
2369,6
2370,6
2371,3
2372,13
2373,2
2374,7
2375,5
2376,5
2377,6
2378,12
2379,2
2380,9
2381,2
2382,4
2383,2
2384,6
2385,7
2386,2
2387,10
2388,45
2389,3
2390,3
2391,13
2392,6
2393,3
2394,5
2395,8
2396,4
2397,2
2398,7
2399,2
2400,9
2401,2
2402,11
2403,5
2404,3
2405,9
2406,2
2407,5
2408,3
2409,4
2410,14
2411,2
2412,6
2413,4
2414,5
2415,5
2416,11
2417,2
2418,5
2419,2
2420,5
2421,8
2422,6
2423,2
2424,6
2425,3
2426,3
2427,7
2428,3
2429,2
2430,31
2431,3
2432,3
2433,6
2434,2
2435,5
2436,4
2437,2
2438,9
2439,4
2440,4
2441,4
2442,16
2443,5
2444,3
2445,4
2446,11
2447,3
2448,3
2449,6
2450,7
2451,4
2452,6
2453,6
2454,14
2455,3
2456,4
2457,3
2458,18
2459,2
2460,6
2461,2
2462,9
2463,2
2464,4
2465,2
2466,7
2467,3
2468,5
2469,12
2470,3
2471,3
2472,7
2473,3
2474,5
2475,2
2476,8
2477,4
2478,3
2479,8
2480,2
2481,4
2482,2
2483,28
2484,6
2485,5
2486,4
2487,6
2488,2
2489,14
2490,4
2491,3
2492,4
2493,7
2494,2
2495,6
2496,10
2497,3
2498,3
2499,5
2500,4
2501,2
2502,10
2503,2
2504,3
2505,7
2506,3
2507,4
2508,24
2509,2
2510,4
2511,3
2512,17
2513,2
2514,4
2515,3
2516,6
2517,3
2518,2
2519,9
2520,2
2521,7
2522,4
2523,6
2524,2
2525,10
2526,3
2527,3
2528,19
2529,2
2530,7
2531,2
2532,7
2533,2
2534,6
2535,6
2536,5
2537,2
2538,4
2539,2
2540,14
2541,2
2542,4
2543,3
2544,10
2545,2
2546,4
2547,2
2548,23
2549,3
2550,3
2551,10
2552,2
2553,10
2554,2
2555,4
2556,11
2557,2
2558,9
2559,3
2560,2
2561,6
2562,6
2563,9
2564,2
2565,12
2566,7
2567,5
2568,3
2569,7
2570,2
2571,3
2572,11
2573,21
2574,3
2575,2
2576,8
2577,4
2578,3
2579,8
2580,4
2581,3
2582,6
2583,29
2584,2
2585,10
2586,2
2587,6
2588,3
2589,3
2590,8
2591,2
2592,9
2593,2
2594,3
2595,8
2596,2
2597,3
2598,7
2599,3
2600,2
2601,19
2602,2
2603,4
2604,5
2605,3
2606,3
2607,7
2608,3
2609,3
2610,2
2611,10
2612,3
2613,2
2614,9
2615,2
2616,3
2617,6
2618,4
2619,6
2620,2
2621,9
2622,17
2623,3
2624,3
2625,6
2626,6
2627,5
2628,3
2629,5
2630,4
2631,10
2632,3
2633,4
2634,2
2635,19
2636,5
2637,5
2638,5
2639,5
2640,12
2641,2
2642,4
2643,5
2644,5
2645,2
2646,5
2647,10
2648,2
2649,6
2650,4
2651,4
2652,4
2653,10
2654,4
2655,2
2656,3
2657,5
2658,2
2659,21
2660,5
2661,5
2662,2
2663,7
2664,4
2665,5
2666,13
2667,4
2668,2
2669,3
2670,7
2671,3
2672,5
2673,8
2674,2
2675,10
2676,2
2677,7
2678,2
2679,8
2680,3
2681,3
2682,8
2683,4
2684,3
2685,3
2686,14
2687,4
2688,4
2689,5
2690,2
2691,27
2692,5
2693,4
2694,4
2695,6
2696,2
2697,12
2698,3
2699,3
2700,7
2701,3
2702,5
2703,5
2704,4
2705,2
2706,29
2707,2
2708,6
2709,6
2710,2
2711,6
2712,2
2713,7
2714,3
2715,16
2716,5
2717,2
2718,5
2719,2
2720,9
2721,14
2722,3
2723,2
2724,9
2725,3
2726,5
2727,2
2728,10
2729,2
2730,9
2731,2
2732,9
2733,8
2734,2
2735,13
2736,4
2737,3
2738,5
2739,2
2740,17
2741,4
2742,4
2743,5
2744,2
2745,22
2746,4
2747,2
2748,4
2749,13
2750,2
2751,3
2752,6
2753,4
2754,3
2755,5
2756,2
2757,8
2758,2
2759,10
2760,6
2761,7
2762,5
2763,3
2764,4
2765,9
2766,2
2767,9
2768,4
2769,3
2770,4
2771,22
2772,8
2773,4
2774,6
2775,5
2776,6
2777,10
2778,15
2779,3
2780,3
2781,13
2782,4
2783,3
2784,5
2785,11
2786,2
2787,9
2788,6
2789,2
2790,7
2791,2
2792,4
2793,8
2794,13
2795,5
2796,3
2797,6
2798,6
2799,22
2800,5
2801,3
2802,7
2803,2
2804,3
2805,7
2806,3
2807,5
2808,2
2809,28
2810,2
2811,6
2812,5
2813,2
2814,5
2815,2
2816,12
2817,5
2818,3
2819,6
2820,2
2821,11
2822,2
2823,4
2824,4
2825,11
2826,5
2827,3
2828,6
2829,2
2830,6
2831,2
2832,20
2833,2
2834,6
2835,2
2836,10
2837,2
2838,6
2839,2
2840,10
2841,7
2842,6
2843,7
2844,3
2845,11
2846,2
2847,10
2848,2
2849,17
2850,2
2851,5
2852,2
2853,7
2854,2
2855,6
2856,3
2857,2
2858,5
2859,7
2860,5
2861,2
2862,96
2863,4
2864,3
2865,6
2866,4
2867,8
2868,2
2869,8
2870,3
2871,4
2872,6
2873,5
2874,51
2875,16
2876,2
2877,8
2878,5
2879,3
2880,7
2881,5
2882,2
2883,9
2884,14
2885,10
2886,8
2887,8
2888,7
2889,7
2890,9
2891,13
2892,4
2893,4
2894,5
2895,11
2896,2
2897,10
2898,2
2899,3
2900,7
2901,16
2902,5
2903,5
2904,4
2905,6
2906,24
2907,6
2908,5
2909,4
2910,6
2911,6
2912,16
2913,5
2914,4
2915,3
2916,8
2917,5
2918,8
2919,2
2920,4
2921,3
2922,12
2923,3
2924,3
2925,24
2926,9
2927,3
2928,8
2929,2
2930,6
2931,5
2932,8
2933,2
2934,9
2935,4
2936,3
2937,4
2938,6
2939,3
2940,5
2941,3
2942,3
2943,13
2944,6
2945,2
2946,4
2947,3
2948,6
2949,3
2950,3
2951,17
2952,8
2953,2
2954,8
2955,3
2956,3
2957,7
2958,2
2959,6
2960,7
2961,3
2962,2
2963,12
2964,5
2965,5
2966,4
2967,5
2968,21
2969,2
2970,3
2971,5
2972,6
2973,2
2974,3
2975,8
2976,4
2977,4
2978,4
2979,17
2980,4
2981,3
2982,5
2983,2
2984,9
2985,3
2986,3
2987,18
2988,7
2989,7
2990,6
2991,3
2992,6
2993,8
2994,2
2995,5
