Point Number,Degree
635,7
636,8
637,6
638,7
639,10
640,6
641,2
642,10
643,2
644,4
645,6
646,2
647,29
648,5
649,7
650,4
651,3
652,5
653,9
654,3
655,3
656,10
657,4
658,4
659,5
660,26
661,4
662,3
663,4
664,8
665,3
666,2
667,7
668,4
669,10
670,4
671,8
672,3
673,3
674,8
675,3
676,6
677,7
678,20
679,2
680,8
681,4
682,6
683,5
684,5
685,7
686,19
687,2
688,9
689,7
690,5
691,7
692,4
693,2
694,5
695,15
696,4
697,3
698,7
699,13
700,6
701,6
702,5
703,5
704,6
705,17
706,2
707,6
708,2
709,4
710,6
711,3
712,4
713,22
714,2
715,8
716,3
717,5
718,4
719,8
720,2
721,7
722,2
723,3
724,10
725,4
726,3
727,7
728,2
729,3
730,4
731,20
732,3
733,4
734,6
735,5
736,5
737,5
738,10
739,3
740,2
741,9
742,5
743,3
744,8
745,3
746,4
747,3
748,7
749,3
750,3
751,11
752,3
753,5
754,3
755,4
756,28
757,9
758,2
759,10
760,2
761,7
762,3
763,2
764,15
765,3
766,3
767,4
768,7
769,5
770,4
771,6
772,7
773,2
774,3
775,14
776,8
777,3
778,4
779,2
780,8
781,4
782,4
783,5
784,17
785,2
786,3
787,4
788,2
789,8
790,3
791,4
792,2
793,7
794,2
795,10
796,7
797,2
798,6
799,7
800,3
801,7
802,7
803,24
804,2
805,7
806,3
807,3
808,12
809,2
810,3
811,7
812,2
813,7
814,4
815,4
816,6
817,11
818,2
819,5
820,2
821,6
822,18
823,5
824,2
825,3
826,7
827,2
828,3
829,5
830,2
831,13
832,2
833,11
834,5
835,5
836,4
837,7
838,3
839,3
840,11
841,6
842,3
843,3
844,9
845,2
846,9
847,2
848,26
849,2
850,4
851,3
852,12
853,3
854,3
855,10
856,4
857,2
858,7
859,6
860,5
861,14
862,4
863,3
864,3
865,6
866,2
867,6
868,3
869,4
870,2
871,15
872,2
873,5
874,3
875,5
876,5
877,2
878,4
879,16
880,6
881,3
882,4
883,9
884,2
885,6
886,3
887,4
888,6
889,12
890,9
891,3
892,4
893,2
894,12
895,3
896,3
897,9
898,3
899,4
900,2
901,11
902,6
903,2
904,4
905,6
906,3
907,5
908,24
909,2
910,4
911,2
912,5
913,2
914,12
915,2
916,5
917,2
918,4
919,9
920,2
921,6
922,2
923,8
924,4
925,3
926,3
927,18
928,4
929,3
930,7
931,2
932,6
933,3
934,5
935,2
936,8
937,3
938,6
939,4
940,4
941,4
942,42
943,6
944,4
945,7
946,5
947,7
948,3
949,9
950,3
951,4
952,28
953,5
954,4
955,4
956,13
957,2
958,4
959,3
960,14
961,3
962,9
963,2
964,5
965,4
966,6
967,16
968,2
969,7
970,5
971,5
972,3
973,9
974,2
975,13
976,3
977,4
978,2
979,17
980,2
981,3
982,10
983,2
984,8
985,3
986,3
987,8
988,10
989,6
990,6
991,5
992,3
993,6
994,12
995,2
996,3
997,17
998,2
999,7
1000,5
1001,5
1002,3
1003,5
1004,25
1005,3
1006,12
1007,3
1008,3
1009,7
1010,4
1011,10
1012,2
1013,8
1014,3
1015,9
1016,3
1017,8
1018,2
1019,12
1020,6
1021,5
1022,6
1023,6
1024,9
1025,2
1026,5
1027,3
1028,3
1029,150
1030,2
1031,6
1032,5
1033,5
1034,5
1035,12
1036,2
1037,6
1038,2
1039,3
1040,6
1041,2
1042,12
1043,2
1044,6
1045,6
1046,5
1047,7
1048,3
1049,2
1050,15
1051,6
1052,6
1053,4
1054,6
1055,6
1056,9
1057,22
1058,2
1059,4
1060,3
1061,6
1062,4
1063,4
1064,12
1065,6
1066,5
1067,5
1068,10
1069,6
1070,2
1071,7
1072,6
1073,10
1074,2
1075,15
1076,2
1077,7
1078,5
1079,3
1080,3
1081,9
1082,3
1083,4
1084,11
1085,3
1086,2
1087,6
1088,2
1089,9
1090,3
1091,2
1092,6
1093,3
1094,5
1095,19
1096,4
1097,3
1098,5
1099,2
1100,13
1101,2
1102,8
1103,7
1104,7
1105,6
1106,9
1107,2
1108,10
1109,2
1110,18
1111,3
1112,3
1113,9
1114,4
1115,3
1116,4
1117,6
1118,3
1119,3
1120,13
1121,3
1122,4
1123,2
1124,11
1125,2
1126,3
1127,6
1128,3
1129,3
1130,10
1131,2
1132,6
1133,3
1134,8
1135,5
1136,5
1137,5
1138,8
1139,21
1140,2
1141,8
1142,4
1143,3
1144,5
1145,4
1146,2
1147,14
1148,2
1149,4
1150,4
1151,2
1152,12
1153,3
1154,5
1155,3
1156,4
1157,15
1158,7
1159,3
1160,6
1161,3
1162,3
1163,13
1164,7
1165,4
1166,4
1167,7
1168,7
1169,2
1170,17
1171,4
1172,6
1173,8
1174,6
1175,3
1176,5
1177,9
1178,2
1179,3
1180,17
1181,2
1182,5
1183,2
1184,4
1185,37
1186,2
1187,14
1188,11
1189,3
1190,6
1191,2
1192,11
1193,2
1194,9
1195,7
1196,5
1197,4
1198,4
1199,11
1200,9
1201,3
1202,2
1203,19
1204,3
1205,3
1206,9
1207,4
1208,3
1209,4
1210,7
1211,3
1212,2
1213,9
1214,4
1215,4
1216,5
1217,2
1218,19
1219,2
1220,10
1221,6
1222,6
1223,2
1224,6
1225,6
1226,8
1227,5
1228,2
1229,14
1230,5
1231,6
1232,2
1233,5
1234,6
1235,2
1236,13
1237,5
1238,2
1239,6
1240,2
1241,8
1242,8
1243,4
1244,3
1245,5
1246,2
1247,25
1248,2
1249,5
1250,3
1251,4
1252,11
1253,5
1254,3
1255,6
1256,3
1257,4
1258,10
1259,4
1260,3
1261,7
1262,26
1263,3
1264,3
1265,9
1266,2
1267,7
1268,2
1269,8
1270,2
1271,4
1272,3
1273,7
1274,8
1275,4
1276,3
1277,6
1278,5
1279,2
1280,5
1281,2
1282,4
1283,21
1284,3
1285,3
1286,7
1287,2
1288,4
1289,4
1290,10
1291,5
1292,3
1293,4
1294,6
1295,3
1296,3
1297,2
1298,22
1299,2
1300,4
1301,4
1302,2
1303,12
1304,6
1305,8
1306,6
1307,2
1308,7
1309,11
1310,5
1311,5
1312,5
1313,10
1314,16
1315,5
1316,4
1317,6
1318,3
1319,6
1320,18
1321,7
1322,5
1323,3
1324,2
1325,9
1326,7
1327,3
1328,3
1329,4
1330,7
1331,2
1332,12
1333,2
1334,3
1335,4
1336,2
1337,14
1338,4
1339,6
1340,4
1341,5
1342,6
1343,33
1344,2
1345,7
1346,4
1347,4
1348,5
1349,13
1350,2
1351,4
1352,6
1353,4
1354,5
1355,3
1356,6
1357,11
1358,7
1359,5
1360,6
1361,2
1362,4
1363,3
1364,7
1365,6
1366,4
1367,2
1368,3
1369,20
1370,3
1371,3
1372,9
1373,3
1374,2
1375,10
1376,2
1377,7
1378,2
1379,5
1380,7
1381,2
1382,7
1383,24
1384,6
1385,12
1386,3
1387,3
1388,7
1389,6
1390,2
1391,6
1392,13
1393,3
1394,3
1395,7
1396,7
1397,4
1398,2
1399,6
1400,2
1401,8
1402,2
1403,18
1404,3
1405,3
1406,13
1407,2
1408,4
1409,2
1410,9
1411,3
1412,4
1413,4
1414,2
1415,12
1416,3
1417,3
1418,21
1419,3
1420,3
1421,11
1422,5
1423,4
1424,3
1425,6
1426,3
1427,3
1428,2
1429,14
1430,2
1431,3
1432,13
1433,3
1434,3
1435,5
1436,2
1437,9
1438,6
1439,3
1440,4
1441,7
1442,9
1443,4
1444,4
1445,4
1446,9
1447,20
1448,3
1449,3
1450,12
1451,5
1452,5
1453,3
1454,6
1455,3
1456,13
1457,2
1458,4
1459,2
1460,4
1461,5
1462,2
1463,4
1464,2
1465,16
1466,5
1467,3
1468,6
1469,5
1470,3
1471,6
1472,13
1473,6
1474,7
1475,2
1476,8
1477,2
1478,6
1479,10
1480,2
1481,8
1482,7
1483,2
1484,6
1485,7
1486,4
1487,6
1488,10
1489,53
1490,2
1491,9
1492,4
1493,4
1494,10
1495,3
1496,4
1497,9
1498,2
1499,6
1500,14
1501,4
1502,4
1503,4
1504,6
1505,4
1506,12
1507,2
1508,7
1509,2
1510,9
1511,4
1512,8
1513,5
1514,2
1515,14
1516,6
1517,3
1518,3
1519,7
1520,5
1521,4
1522,13
1523,3
1524,2
1525,94
1526,6
1527,6
1528,7
1529,4
1530,6
1531,7
1532,12
1533,5
1534,7
1535,3
1536,5
1537,7
1538,16
1539,3
1540,3
1541,11
1542,2
1543,7
1544,10
1545,4
1546,4
1547,6
1548,6
1549,2
1550,13
1551,3
1552,3
1553,21
1554,3
1555,3
1556,7
1557,3
1558,5
1559,4
1560,14
1561,2
1562,4
1563,4
1564,2
1565,10
1566,8
1567,3
1568,3
1569,9
1570,3
1571,2
1572,19
1573,2
1574,3
1575,7
1576,6
1577,8
1578,5
1579,2
1580,11
1581,5
1582,4
1583,4
1584,5
1585,19
1586,2
1587,4
1588,6
1589,2
1590,5
1591,4
1592,20
1593,7
1594,4
1595,4
1596,8
1597,3
1598,6
1599,4
1600,2
1601,16
1602,6
1603,6
1604,2
1605,5
1606,7
1607,6
1608,7
1609,5
1610,4
1611,10
1612,2
1613,4
1614,3
1615,19
1616,2
1617,4
1618,6
1619,4
1620,3
1621,4
1622,12
1623,2
1624,4
1625,5
1626,6
1627,5
1628,4
1629,4
1630,10
1631,8
1632,3
1633,4
1634,7
1635,3
1636,5
1637,2
1638,53
1639,2
1640,7
1641,5
1642,6
1643,6
1644,3
1645,7
1646,95
1647,5
1648,4
1649,4
1650,6
1651,2
1652,10
1653,2
1654,8
1655,3
1656,8
1657,4
1658,6
1659,7
1660,23
1661,18
1662,3
1663,4
1664,7
1665,6
1666,2
1667,24
1668,3
1669,3
1670,11
1671,7
1672,3
1673,4
1674,6
1675,5
1676,7
1677,5
1678,15
1679,2
1680,5
1681,2
1682,11
1683,7
1684,7
1685,4
1686,5
1687,11
1688,5
1689,5
1690,10
1691,9
1692,18
1693,2
1694,3
1695,5
1696,4
1697,3
1698,6
1699,20
1700,5
1701,6
1702,2
1703,11
1704,2
1705,5
1706,2
1707,5
1708,3
1709,10
1710,3
1711,2
1712,24
1713,3
1714,2
1715,7
1716,3
1717,3
1718,11
1719,3
1720,3
1721,15
1722,2
1723,3
1724,4
1725,3
1726,7
1727,2
1728,8
1729,2
1730,4
1731,6
1732,10
1733,2
1734,13
1735,2
1736,4
1737,4
1738,4
1739,4
1740,23
1741,2
1742,7
1743,2
1744,11
1745,4
1746,3
1747,4
1748,7
1749,3
1750,4
1751,2
1752,11
1753,3
1754,2
1755,9
1756,2
1757,7
1758,3
1759,3
1760,10
1761,3
1762,4
1763,3
1764,12
1765,4
1766,2
1767,5
1768,2
1769,18
1770,15
1771,2
1772,5
1773,2
1774,4
1775,5
1776,3
1777,6
1778,8
1779,3
1780,4
1781,4
1782,5
1783,13
1784,3
1785,2
1786,32
1787,4
1788,3
1789,4
1790,12
1791,6
1792,4
1793,6
1794,2
1795,10
1796,2
1797,4
1798,2
1799,7
1800,7
1801,9
1802,14
1803,2
1804,3
1805,5
1806,4
1807,2
1808,5
1809,2
1810,9
1811,2
1812,4
1813,12
1814,2
1815,6
1816,9
1817,5
1818,4
1819,5
1820,5
1821,15
1822,3
1823,2
1824,6
1825,7
1826,10
1827,31
1828,2
1829,5
1830,2
1831,5
1832,3
1833,13
1834,2
1835,7
1836,2
1837,11
1838,2
1839,3
1840,7
1841,5
1842,4
1843,8
1844,2
1845,3
1846,6
1847,14
1848,5
1849,4
1850,6
1851,3
1852,5
1853,20
1854,4
1855,3
1856,6
1857,2
1858,7
1859,2
1860,4
1861,3
1862,10
1863,3
1864,3
1865,7
1866,3
1867,5
1868,3
1869,3
1870,26
1871,8
1872,5
1873,5
1874,2
1875,7
1876,2
1877,12
1878,2
1879,7
1880,3
1881,3
1882,7
1883,3
1884,6
1885,9
1886,2
1887,6
1888,3
1889,3
1890,18
1891,2
1892,3
1893,12
1894,2
1895,13
1896,3
1897,2
1898,11
1899,2
1900,8
1901,4
1902,5
1903,7
1904,10
1905,6
1906,10
1907,2
1908,19
1909,3
1910,4
1911,3
1912,11
1913,2
1914,5
1915,7
1916,2
1917,6
1918,5
1919,8
1920,22
1921,4
1922,3
1923,8
1924,2
1925,4
1926,6
1927,5
1928,4
1929,7
1930,2
1931,19
1932,2
1933,10
1934,4
1935,4
1936,6
1937,2
1938,10
1939,5
1940,4
1941,4
1942,8
1943,2
1944,12
1945,3
1946,4
1947,2
1948,20
1949,2
1950,7
1951,5
1952,5
1953,6
1954,2
1955,12
1956,6
1957,7
1958,5
1959,5
1960,6
1961,8
1962,2
1963,48
1964,3
1965,3
1966,6
1967,3
1968,7
1969,4
1970,4
1971,4
1972,8
1973,4
1974,3
1975,3
1976,18
1977,7
1978,3
1979,7
1980,3
1981,6
1982,4
1983,2
1984,14
1985,2
1986,9
1987,2
1988,4
1989,5
1990,13
1991,4
1992,4
1993,3
1994,2
1995,6
1996,9
1997,3
1998,2
1999,11
2000,2
2001,5
2002,13
2003,5
2004,2
2005,6
2006,2
2007,7
2008,3
2009,2
2010,33
2011,5
2012,4
2013,5
2014,4
2015,11
2016,6
2017,4
2018,4
2019,6
2020,9
2021,3
2022,6
2023,2
2024,16
2025,2
2026,11
2027,6
2028,3
2029,7
2030,3
2031,2
2032,9
2033,2
2034,6
2035,2
2036,10
2037,2
2038,9
2039,8
2040,4
2041,3
2042,4
2043,13
2044,2
2045,5
2046,4
2047,2
2048,12
2049,4
2050,3
2051,4
2052,7
2053,4
2054,7
2055,2
2056,5
2057,9
2058,2
2059,28
2060,2
2061,5
2062,4
2063,4
2064,11
2065,2
2066,7
2067,5
2068,7
2069,2
2070,10
2071,3
2072,3
2073,10
2074,2
2075,13
2076,9
2077,10
2078,2
2079,3
2080,7
2081,2
2082,3
2083,7
2084,6
2085,4
2086,14
2087,2
2088,3
2089,4
2090,3
2091,6
2092,2
2093,10
2094,2
2095,9
2096,4
2097,4
2098,6
2099,3
2100,3
2101,34
2102,3
2103,4
2104,2
2105,14
2106,8
2107,3
2108,8
2109,4
2110,3
2111,11
2112,3
2113,4
2114,4
2115,2
2116,10
2117,11
2118,2
2119,7
2120,2
2121,3
2122,3
2123,7
2124,3
2125,3
2126,13
2127,6
2128,2
2129,4
2130,3
2131,9
2132,4
2133,2
2134,4
2135,9
2136,5
2137,4
2138,4
2139,5
2140,8
2141,3
2142,4
2143,3
2144,2
2145,18
2146,2
2147,6
2148,2
2149,5
2150,4
2151,8
2152,4
2153,4
2154,4
2155,26
2156,2
2157,6
2158,3
2159,3
2160,9
2161,3
2162,3
2163,7
2164,5
2165,3
2166,6
2167,14
2168,4
2169,3
2170,6
2171,2
2172,7
2173,2
2174,9
2175,4
2176,5
2177,2
2178,5
2179,21
2180,14
2181,4
2182,4
2183,7
2184,11
2185,6
2186,4
2187,6
2188,2
2189,12
2190,2
2191,9
2192,4
2193,3
2194,2
2195,11
2196,2
2197,20
2198,2
2199,8
2200,3
2201,5
2202,4
2203,7
2204,2
2205,5
2206,10
2207,2
2208,5
2209,3
2210,3
2211,12
2212,4
2213,3
2214,13
2215,2
2216,3
2217,4
2218,2
2219,11
2220,4
2221,4
2222,4
2223,6
2224,11
2225,2
2226,5
2227,3
2228,4
2229,7
2230,5
2231,8
2232,3
2233,3
2234,19
2235,6
2236,2
2237,4
2238,7
2239,4
2240,4
2241,9
2242,4
2243,4
2244,4
2245,74
2246,2
2247,3
2248,5
2249,9
2250,4
2251,5
2252,3
2253,2
2254,11
2255,4
2256,4
2257,12
2258,3
2259,4
2260,3
2261,7
2262,8
2263,5
2264,3
2265,6
2266,2
2267,9
2268,20
2269,2
2270,4
2271,3
2272,10
2273,3
2274,2
2275,6
2276,6
2277,5
2278,9
2279,3
2280,5
2281,2
2282,4
2283,2
2284,25
2285,2
2286,4
2287,3
2288,8
2289,5
2290,5
2291,4
2292,7
2293,2
2294,17
2295,2
2296,6
2297,3
2298,3
2299,6
2300,10
2301,2
2302,5
2303,2
2304,8
2305,2
2306,9
2307,7
2308,2
2309,5
2310,10
2311,3
2312,4
2313,2
2314,14
2315,3
2316,3
2317,7
2318,3
2319,4
2320,9
2321,4
2322,5
2323,4
2324,5
2325,22
2326,2
2327,5
2328,3
2329,5
2330,3
2331,12
2332,8
2333,5
2334,6
2335,8
2336,2
2337,8
2338,3
2339,6
2340,12
2341,3
2342,3
2343,21
2344,6
2345,2
2346,8
2347,5
2348,5
2349,5
2350,14
2351,3
2352,3
2353,6
2354,3
2355,8
2356,2
2357,6
2358,8
2359,3
2360,4
2361,2
2362,24
2363,2
2364,6
2365,6
2366,2
2367,8
2368,3
2369,4
2370,2
2371,8
2372,13
2373,3
2374,5
2375,2
2376,3
2377,10
2378,7
2379,2
2380,5
2381,11
2382,7
2383,5
2384,6
2385,5
2386,9
2387,4
2388,4
2389,4
2390,16
2391,2
2392,16
2393,2
2394,6
2395,6
2396,4
2397,6
2398,6
2399,24
2400,4
2401,3
2402,5
2403,3
2404,13
2405,8
2406,2
2407,7
2408,3
2409,8
2410,3
2411,5
2412,11
2413,2
2414,13
2415,5
2416,4
2417,3
2418,9
2419,2
2420,6
2421,7
2422,2
2423,21
2424,3
2425,3
2426,10
2427,3
2428,6
2429,3
2430,4
2431,9
2432,2
2433,9
2434,2
2435,3
2436,8
2437,3
2438,2
2439,8
2440,3
2441,3
2442,15
2443,4
2444,3
2445,7
2446,2
2447,4
2448,9
2449,6
2450,6
2451,7
2452,8
2453,3
2454,11
2455,3
2456,4
2457,4
2458,2
2459,102
2460,4
2461,3
2462,7
2463,5
2464,5
2465,5
2466,11
2467,3
2468,3
2469,10
2470,5
2471,4
2472,5
2473,7
2474,2
2475,12
2476,2
2477,6
2478,2
2479,5
2480,9
2481,2
2482,3
2483,6
2484,2
2485,6
2486,3
2487,2
2488,28
2489,3
2490,4
2491,3
2492,10
2493,2
2494,8
2495,3
2496,3
2497,6
2498,10
2499,5
2500,4
2501,4
2502,5
2503,18
2504,3
2505,4
2506,2
2507,8
2508,5
2509,5
2510,5
2511,14
2512,6
2513,3
2514,5
2515,4
2516,16
2517,3
2518,3
2519,11
2520,2
2521,5
2522,2
2523,4
2524,8
2525,7
2526,3
2527,9
2528,6
2529,25
2530,4
2531,4
2532,4
2533,10
2534,4
2535,4
2536,4
2537,8
2538,5
2539,3
2540,3
2541,12
2542,5
2543,2
2544,3
2545,14
2546,4
2547,4
2548,2
2549,5
2550,10
2551,2
2552,7
2553,2
2554,7
2555,2
2556,9
2557,4
2558,4
2559,5
2560,2
2561,18
2562,5
2563,2
2564,5
2565,2
2566,9
2567,11
2568,5
2569,4
2570,5
2571,4
2572,17
2573,2
2574,4
2575,5
2576,3
2577,5
2578,2
2579,26
2580,4
2581,3
2582,6
2583,3
2584,3
2585,17
2586,4
2587,5
2588,2
2589,5
2590,12
2591,2
2592,6
2593,2
2594,5
2595,7
2596,2
2597,4
2598,3
2599,13
2600,7
2601,2
2602,8
2603,17
2604,4
2605,3
2606,4
2607,13
2608,6
2609,4
2610,4
2611,11
2612,3
2613,3
2614,6
2615,5
2616,5
2617,20
2618,7
2619,8
2620,5
2621,6
2622,5
2623,8
2624,2
2625,16
2626,6
2627,5
2628,6
2629,5
2630,7
2631,12
2632,3
2633,5
2634,3
2635,4
2636,15
2637,2
2638,10
2639,4
2640,4
2641,4
2642,26
2643,4
2644,3
2645,9
2646,10
2647,2
2648,10
2649,2
2650,10
2651,9
2652,2
2653,6
2654,11
2655,2
2656,11
2657,11
2658,3
2659,3
2660,26
2661,3
2662,6
2663,3
2664,7
2665,4
2666,4
2667,6
2668,103
2669,3
2670,3
2671,6
2672,4
2673,5
2674,2
2675,10
2676,5
2677,4
2678,5
2679,11
2680,3
2681,3
2682,8
2683,2
2684,5
2685,11
2686,2
2687,6
2688,5
2689,6
2690,2
2691,8
2692,2
2693,26
2694,2
2695,11
2696,3
2697,8
2698,5
2699,5
2700,9
2701,8
2702,4
2703,3
2704,9
2705,26
2706,2
2707,5
2708,4
2709,5
2710,2
2711,13
2712,2
2713,5
2714,5
2715,2
2716,13
2717,4
2718,3
2719,10
2720,5
2721,3
2722,8
2723,8
2724,14
2725,5
2726,2
2727,13
2728,4
2729,4
2730,4
2731,9
2732,4
2733,9
2734,4
2735,3
2736,4
2737,21
2738,4
2739,5
2740,4
2741,2
2742,10
2743,5
2744,4
2745,8
2746,3
2747,3
2748,11
2749,3
2750,2
2751,8
2752,2
2753,9
2754,2
2755,6
2756,4
2757,4
2758,5
2759,28
2760,2
2761,3
2762,8
2763,3
2764,4
2765,5
2766,11
2767,4
2768,3
2769,5
2770,2
2771,16
2772,6
2773,3
2774,5
2775,5
2776,5
2777,2
2778,15
2779,2
2780,8
2781,3
2782,4
2783,8
2784,3
2785,3
2786,12
2787,5
2788,2
2789,5
2790,4
2791,7
2792,2
2793,7
2794,4
2795,4
2796,6
2797,2
2798,4
2799,24
2800,4
2801,3
2802,10
2803,2
2804,4
2805,4
2806,11
2807,5
2808,4
2809,4
2810,14
2811,8
2812,4
2813,11
2814,2
2815,7
2816,4
2817,8
2818,9
2819,2
2820,10
2821,19
2822,4
2823,3
2824,8
2825,2
2826,3
2827,10
2828,2
2829,7
2830,3
2831,5
2832,4
2833,19
2834,3
2835,6
2836,2
2837,7
2838,4
2839,6
2840,4
2841,4
2842,13
2843,3
2844,6
2845,4
2846,4
2847,7
2848,3
2849,5
2850,3
2851,3
2852,113
2853,7
2854,6
2855,6
2856,6
2857,6
2858,4
2859,4
2860,11
2861,5
2862,2
2863,6
2864,2
2865,34
2866,4
2867,4
2868,4
2869,9
2870,3
2871,3
2872,10
2873,3
2874,3
2875,6
2876,8
2877,3
2878,3
2879,32
2880,4
2881,4
2882,5
2883,3
2884,17
2885,7
2886,5
2887,7
2888,10
2889,2
2890,3
2891,3
2892,9
2893,2
2894,14
2895,15
2896,3
2897,3
2898,12
2899,3
2900,3
2901,8
2902,2
2903,10
2904,3
2905,3
2906,21
2907,6
2908,8
2909,2
2910,11
2911,9
2912,2
2913,4
2914,3
2915,14
2916,2
2917,7
2918,9
2919,4
2920,3
2921,8
2922,2
2923,19
2924,3
2925,3
2926,8
2927,9
2928,15
2929,19
2930,2
2931,10
2932,3
2933,3
2934,26
2935,2
2936,3
2937,12
2938,4
2939,2
2940,4
2941,11
2942,3
2943,3
2944,9
2945,2
2946,3
2947,10
2948,10
2949,9
2950,8
2951,7
2952,8
2953,7
2954,2
2955,15
2956,2
2957,10
2958,15
2959,2
2960,35
2961,2
2962,13
2963,2
2964,4
2965,4
2966,8
2967,3
2968,2
2969,6
2970,11
2971,2
2972,5
2973,3
2974,4
2975,10
2976,3
2977,8
2978,3
2979,3
2980,15
2981,4
2982,4
2983,4
2984,6
2985,3
2986,2
2987,13
2988,2
2989,6
2990,4
2991,4
2992,6
2993,2
2994,18
2995,3
