Point Number,Degree
502,3
503,5
504,2
505,7
506,2
507,7
508,2
509,3
510,18
511,2
512,5
513,3
514,4
515,13
516,2
517,7
518,3
519,7
520,3
521,2
522,5
523,7
524,6
525,3
526,7
527,3
528,3
529,17
530,4
531,3
532,5
533,2
534,25
535,5
536,6
537,3
538,6
539,5
540,12
541,2
542,3
543,6
544,3
545,6
546,2
547,6
548,2
549,13
550,3
551,4
552,2
553,8
554,9
555,2
556,8
557,3
558,5
559,7
560,2
561,3
562,6
563,15
564,2
565,6
566,3
567,4
568,10
569,5
570,4
571,4
572,9
573,4
574,4
575,8
576,41
577,3
578,3
579,6
580,4
581,4
582,10
583,5
584,4
585,6
586,2
587,7
588,5
589,2
590,13
591,2
592,5
593,5
594,2
595,7
596,2
597,15
598,4
599,3
600,8
601,4
602,8
603,3
604,3
605,7
606,2
607,9
608,3
609,6
610,3
611,4
612,6
613,22
614,2
615,7
616,4
617,4
618,9
619,4
620,4
621,5
622,10
623,2
624,4
625,4
626,2
627,23
628,10
629,2
630,7
631,2
632,5
633,10
634,3
635,3
636,8
637,3
638,13
639,6
640,5
641,4
642,7
643,3
644,5
645,14
646,4
647,4
648,4
649,7
650,2
651,10
652,2
653,5
654,4
655,3
656,4
657,23
658,4
659,3
660,4
661,9
662,4
663,5
664,4
665,6
666,13
667,4
668,3
669,5
670,2
671,8
672,2
673,6
674,10
675,2
676,5
677,2
678,8
679,3
680,3
681,8
682,5
683,4
684,6
685,8
686,2
687,31
688,2
689,12
690,7
691,5
692,2
693,6
694,9
695,4
696,10
697,7
698,3
699,5
700,2
701,8
702,4
703,3
704,7
705,13
706,3
707,3
708,20
709,4
710,4
711,4
712,9
713,4
714,2
715,5
716,8
717,4
718,3
719,4
720,11
721,4
722,4
723,3
724,10
725,3
726,4
727,3
728,20
729,7
730,5
731,5
732,7
733,2
734,7
735,8
736,4
737,2
738,3
739,11
740,3
741,3
742,9
743,5
744,4
745,5
746,2
747,8
748,5
749,2
750,21
751,10
752,3
753,3
754,7
755,5
756,2
757,12
758,3
759,3
760,6
761,2
762,4
763,11
764,2
765,5
766,4
767,4
768,17
769,6
770,4
771,5
772,5
773,9
774,6
775,3
776,7
777,4
778,6
779,26
780,2
781,6
782,5
783,2
784,8
785,3
786,3
787,6
788,11
789,3
790,3
791,9
792,3
793,2
794,8
795,5
796,3
797,7
798,2
799,3
800,11
801,3
802,2
803,6
804,3
805,5
806,2
807,20
808,2
809,12
810,2
811,5
812,7
813,9
814,2
815,3
816,13
817,7
818,3
819,5
820,3
821,5
822,8
823,3
824,4
825,2
826,15
827,3
828,2
829,7
830,2
831,5
832,4
833,23
834,5
835,5
836,5
837,5
838,8
839,9
840,2
841,6
842,6
843,2
844,8
845,2
846,9
847,2
848,4
849,2
850,24
851,2
852,5
853,2
854,4
855,8
856,2
857,3
858,9
859,2
860,6
861,2
862,9
863,5
864,5
865,5
866,6
867,17
868,3
869,3
870,7
871,2
872,4
873,9
874,2
875,5
876,3
877,10
878,2
879,4
880,5
881,3
882,10
883,3
884,7
885,4
886,4
887,6
888,4
889,117
890,6
891,5
892,4
893,7
894,5
895,4
896,2
897,8
898,3
899,22
900,3
901,5
902,5
903,5
904,13
905,4
906,4
907,5
908,8
909,7
910,3
911,3
912,11
913,4
914,5
915,6
916,3
917,21
918,2
919,5
920,2
921,6
922,2
923,5
924,4
925,2
926,13
927,2
928,11
929,5
930,6
931,2
932,7
933,2
934,8
935,8
936,2
937,6
938,2
939,6
940,9
941,2
942,21
943,2
944,4
945,2
946,7
947,4
948,3
949,4
950,10
951,4
952,2
953,5
954,2
955,9
956,3
957,2
958,10
959,2
960,5
961,2
962,4
963,10
964,2
965,6
966,4
967,4
968,9
969,2
970,5
971,3
972,5
973,29
974,2
975,5
976,6
977,2
978,3
979,10
980,3
981,3
982,6
983,4
984,5
985,21
986,3
987,5
988,4
989,3
990,7
991,3
992,3
993,10
994,4
995,3
996,4
997,19
998,4
999,3
1000,4
1001,6
1002,3
1003,3
1004,2
1005,16
1006,5
1007,5
1008,6
1009,2
1010,7
1011,2
1012,23
1013,9
1014,8
1015,4
1016,7
1017,3
1018,6
1019,10
1020,7
1021,3
1022,5
1023,10
1024,4
1025,19
1026,3
1027,3
1028,11
1029,3
1030,3
1031,11
1032,2
1033,4
1034,4
1035,3
1036,10
1037,2
1038,18
1039,2
1040,5
1041,3
1042,6
1043,4
1044,3
1045,4
1046,16
1047,2
1048,17
1049,2
1050,4
1051,5
1052,6
1053,4
1054,3
1055,7
1056,2
1057,28
1058,3
1059,4
1060,3
1061,20
1062,4
1063,3
1064,5
1065,2
1066,6
1067,9
1068,6
1069,4
1070,5
1071,11
1072,5
1073,4
1074,6
1075,2
1076,10
1077,2
1078,8
1079,2
1080,16
1081,4
1082,2
1083,4
1084,13
1085,5
1086,10
1087,2
1088,3
1089,8
1090,2
1091,7
1092,4
1093,4
1094,5
1095,10
1096,3
1097,2
1098,9
1099,14
1100,4
1101,3
1102,8
1103,5
1104,4
1105,5
1106,4
1107,24
1108,5
1109,4
1110,4
1111,7
1112,4
1113,2
1114,12
1115,2
1116,9
1117,2
1118,8
1119,3
1120,10
1121,3
1122,4
1123,3
1124,12
1125,2
1126,9
1127,4
1128,3
1129,10
1130,37
1131,13
1132,2
1133,13
1134,10
1135,4
1136,5
1137,11
1138,3
1139,2
1140,9
1141,3
1142,2
1143,12
1144,4
1145,3
1146,9
1147,16
1148,3
1149,7
1150,4
1151,4
1152,6
1153,5
1154,2
1155,12
1156,4
1157,3
1158,4
1159,14
1160,3
1161,3
1162,8
1163,3
1164,3
1165,4
1166,5
1167,2
1168,10
1169,7
1170,2
1171,6
1172,5
1173,4
1174,8
1175,3
1176,5
1177,3
1178,3
1179,29
1180,2
1181,5
1182,2
1183,4
1184,7
1185,4
1186,4
1187,8
1188,2
1189,4
1190,3
1191,22
1192,2
1193,5
1194,3
1195,6
1196,2
1197,5
1198,2
1199,12
1200,5
1201,2
1202,5
1203,4
1204,13
1205,2
1206,4
1207,4
1208,3
1209,9
1210,2
1211,4
1212,7
1213,2
1214,4
1215,2
1216,14
1217,6
1218,3
1219,6
1220,3
1221,6
1222,3
1223,6
1224,13
1225,11
1226,2
1227,7
1228,2
1229,6
1230,3
1231,4
1232,2
1233,11
1234,2
1235,6
1236,4
1237,7
1238,3
1239,10
1240,21
1241,4
1242,3
1243,4
1244,10
1245,3
1246,3
1247,6
1248,6
1249,2
1250,4
1251,2
1252,9
1253,2
1254,8
1255,2
1256,4
1257,3
1258,34
1259,2
1260,6
1261,3
1262,4
1263,6
1264,4
1265,3
1266,5
1267,13
1268,3
1269,2
1270,8
1271,3
1272,3
1273,6
1274,8
1275,5
1276,5
1277,4
1278,5
1279,18
1280,2
1281,9
1282,3
1283,4
1284,5
1285,2
1286,9
1287,3
1288,3
1289,8
1290,2
1291,11
1292,4
1293,4
1294,4
1295,11
1296,2
1297,5
1298,5
1299,6
1300,4
1301,4
1302,2
1303,8
1304,25
1305,3
1306,3
1307,13
1308,2
1309,4
1310,2
1311,10
1312,7
1313,9
1314,5
1315,6
1316,9
1317,8
1318,3
1319,3
1320,2
1321,24
1322,5
1323,2
1324,5
1325,6
1326,4
1327,4
1328,18
1329,2
1330,7
1331,5
1332,3
1333,5
1334,7
1335,2
1336,13
1337,2
1338,5
1339,4
1340,10
1341,3
1342,3
1343,9
1344,4
1345,10
1346,4
1347,3
1348,4
1349,17
1350,7
1351,4
1352,7
1353,6
1354,6
1355,6
1356,87
1357,4
1358,3
1359,5
1360,4
1361,2
1362,17
1363,3
1364,3
1365,7
1366,3
1367,3
1368,11
1369,2
1370,8
1371,4
1372,3
1373,7
1374,10
1375,3
1376,3
1377,10
1378,3
1379,2
1380,6
1381,4
1382,2
1383,12
1384,3
1385,4
1386,4
1387,2
1388,9
1389,3
1390,3
1391,20
1392,3
1393,2
1394,6
1395,2
1396,8
1397,3
1398,3
1399,9
1400,2
1401,5
1402,3
1403,7
1404,2
1405,12
1406,3
1407,3
1408,10
1409,3
1410,5
1411,3
1412,3
1413,9
1414,3
1415,3
1416,9
1417,2
1418,9
1419,5
1420,3
1421,5
1422,2
1423,7
1424,7
1425,6
1426,3
1427,3
1428,27
1429,5
1430,5
1431,4
1432,6
1433,4
1434,2
1435,9
1436,2
1437,5
1438,3
1439,2
1440,12
1441,2
1442,4
1443,3
1444,8
1445,5
1446,4
1447,4
1448,7
1449,2
1450,16
1451,5
1452,7
1453,4
1454,5
1455,6
1456,2
1457,9
1458,3
1459,2
1460,15
1461,5
1462,5
1463,2
1464,6
1465,10
1466,2
1467,5
1468,5
1469,2
1470,8
1471,5
1472,3
1473,6
1474,7
1475,2
1476,24
1477,5
1478,5
1479,5
1480,5
1481,18
1482,2
1483,3
1484,6
1485,2
1486,5
1487,3
1488,3
1489,10
1490,5
1491,3
1492,3
1493,6
1494,2
1495,10
1496,4
1497,6
1498,6
1499,2
1500,5
1501,8
1502,25
1503,3
1504,4
1505,6
1506,4
1507,5
1508,3
1509,7
1510,2
1511,10
1512,4
1513,5
1514,4
1515,2
1516,6
1517,12
1518,4
1519,2
1520,4
1521,6
1522,3
1523,3
1524,13
1525,8
1526,6
1527,6
1528,5
1529,8
1530,2
1531,4
1532,9
1533,2
1534,11
1535,2
1536,5
1537,2
1538,4
1539,2
1540,22
1541,2
1542,14
1543,2
1544,8
1545,4
1546,5
1547,3
1548,10
1549,7
1550,6
1551,2
1552,8
1553,10
1554,3
1555,3
1556,17
1557,3
1558,3
1559,6
1560,3
1561,6
1562,4
1563,3
1564,5
1565,14
1566,4
1567,4
1568,2
1569,5
1570,18
1571,3
1572,4
1573,3
1574,9
1575,3
1576,3
1577,13
1578,2
1579,9
1580,3
1581,5
1582,4
1583,9
1584,2
1585,6
1586,2
1587,6
1588,12
1589,2
1590,4
1591,6
1592,3
1593,3
1594,6
1595,2
1596,20
1597,2
1598,3
1599,10
1600,6
1601,6
1602,4
1603,6
1604,4
1605,2
1606,9
1607,2
1608,9
1609,2
1610,8
1611,3
1612,3
1613,7
1614,4
1615,2
1616,4
1617,5
1618,28
1619,7
1620,5
1621,2
1622,6
1623,2
1624,7
1625,10
1626,4
1627,9
1628,6
1629,5
1630,6
1631,2
1632,9
1633,6
1634,12
1635,5
1636,4
1637,3
1638,7
1639,2
1640,17
1641,5
1642,4
1643,2
1644,6
1645,2
1646,7
1647,3
1648,3
1649,15
1650,2
1651,4
1652,3
1653,6
1654,12
1655,2
1656,5
1657,4
1658,2
1659,7
1660,3
1661,4
1662,9
1663,2
1664,10
1665,2
1666,6
1667,3
1668,7
1669,2
1670,4
1671,10
1672,3
1673,2
1674,24
1675,3
1676,3
1677,6
1678,3
1679,5
1680,3
1681,2
1682,10
1683,2
1684,10
1685,6
1686,4
1687,6
1688,5
1689,6
1690,9
1691,2
1692,16
1693,2
1694,9
1695,3
1696,3
1697,14
1698,11
1699,2
1700,5
1701,4
1702,5
1703,8
1704,3
1705,3
1706,13
1707,3
1708,2
1709,5
1710,4
1711,11
1712,3
1713,3
1714,19
1715,4
1716,9
1717,7
1718,4
1719,8
1720,4
1721,8
1722,2
1723,16
1724,4
1725,4
1726,4
1727,38
1728,8
1729,8
1730,4
1731,6
1732,2
1733,7
1734,9
1735,5
1736,2
1737,9
1738,4
1739,2
1740,20
1741,3
1742,3
1743,6
1744,12
1745,12
1746,10
1747,10
1748,4
1749,5
1750,12
1751,3
1752,10
1753,10
1754,2
1755,11
1756,2
1757,11
1758,5
1759,4
1760,17
1761,4
1762,4
1763,18
1764,3
1765,82
1766,9
1767,4
1768,7
1769,2
1770,5
1771,5
1772,13
1773,3
1774,3
1775,10
1776,4
1777,4
1778,7
1779,6
1780,11
1781,4
1782,4
1783,7
1784,2
1785,3
1786,13
1787,6
1788,2
1789,3
1790,4
1791,4
1792,2
1793,9
1794,14
1795,3
1796,3
1797,11
1798,3
1799,3
1800,8
1801,4
1802,6
1803,2
1804,8
1805,2
1806,12
1807,4
1808,5
1809,2
1810,4
1811,2
1812,8
1813,6
1814,3
1815,2
1816,16
1817,3
1818,3
1819,6
1820,2
1821,4
1822,6
1823,24
1824,2
1825,14
1826,4
1827,5
1828,5
1829,10
1830,2
1831,8
1832,2
1833,5
1834,11
1835,5
1836,4
1837,4
1838,6
1839,10
1840,2
1841,12
1842,7
1843,3
1844,9
1845,6
1846,4
1847,6
1848,8
1849,8
1850,5
1851,2
1852,20
1853,2
1854,4
1855,2
1856,12
1857,3
1858,3
1859,8
1860,5
1861,3
1862,7
1863,2
1864,10
1865,5
1866,5
1867,6
1868,2
1869,9
1870,3
1871,3
1872,26
1873,2
1874,3
1875,5
1876,4
1877,2
1878,9
1879,4
1880,6
1881,2
1882,5
1883,6
1884,2
1885,15
1886,5
1887,2
1888,4
1889,6
1890,3
1891,3
1892,10
1893,2
1894,10
1895,4
1896,6
1897,4
1898,4
1899,7
1900,23
1901,3
1902,3
1903,7
1904,2
1905,8
1906,2
1907,4
1908,9
1909,4
1910,6
1911,4
1912,11
1913,2
1914,8
1915,2
1916,3
1917,6
1918,9
1919,5
1920,4
1921,5
1922,14
1923,4
1924,4
1925,5
1926,2
1927,106
1928,5
1929,4
1930,6
1931,3
1932,5
1933,17
1934,2
1935,6
1936,2
1937,6
1938,4
1939,2
1940,11
1941,6
1942,8
1943,2
1944,8
1945,7
1946,11
1947,9
1948,4
1949,4
1950,10
1951,8
1952,2
1953,7
1954,3
1955,8
1956,7
1957,3
1958,2
1959,11
1960,9
1961,2
1962,4
1963,23
1964,2
1965,4
1966,6
1967,4
1968,5
1969,3
1970,2
1971,8
1972,2
1973,11
1974,2
1975,8
1976,3
1977,3
1978,10
1979,4
1980,2
1981,9
1982,4
1983,4
1984,6
1985,3
1986,7
1987,2
1988,21
1989,4
1990,3
1991,4
1992,11
1993,2
1994,5
1995,3
1996,5
1997,11
1998,3
1999,2
2000,10
2001,4
2002,4
2003,4
2004,11
2005,6
2006,3
2007,4
2008,10
2009,4
2010,3
2011,3
2012,12
2013,16
2014,3
2015,4
2016,3
2017,2
2018,11
2019,6
2020,2
2021,10
2022,2
2023,6
2024,4
2025,4
2026,11
2027,3
2028,5
2029,13
2030,5
2031,4
2032,4
2033,8
2034,2
2035,4
2036,4
2037,2
2038,37
2039,3
2040,3
2041,6
2042,2
2043,7
2044,2
2045,6
2046,5
2047,2
2048,4
2049,6
2050,17
2051,2
2052,7
2053,3
2054,4
2055,4
2056,2
2057,8
2058,11
2059,2
2060,6
2061,3
2062,2
2063,8
2064,3
2065,2
2066,4
2067,10
2068,2
2069,6
2070,3
2071,3
2072,8
2073,2
2074,15
2075,4
2076,4
2077,2
2078,5
2079,7
2080,4
2081,4
2082,4
2083,18
2084,6
2085,4
2086,6
2087,3
2088,4
2089,12
2090,5
2091,4
2092,6
2093,2
2094,7
2095,8
2096,4
2097,3
2098,3
2099,14
2100,2
2101,23
2102,2
2103,4
2104,7
2105,2
2106,5
2107,4
2108,5
2109,9
2110,6
2111,3
2112,2
2113,10
2114,5
2115,6
2116,2
2117,8
2118,2
2119,5
2120,8
2121,13
2122,3
2123,3
2124,5
2125,2
2126,21
2127,3
2128,3
2129,8
2130,2
2131,6
2132,2
2133,7
2134,3
2135,3
2136,7
2137,8
2138,5
2139,4
2140,5
2141,5
2142,8
2143,10
2144,3
2145,3
2146,9
2147,7
2148,2
2149,6
2150,5
2151,12
2152,2
2153,6
2154,5
2155,3
2156,5
2157,7
2158,5
2159,3
2160,4
2161,3
2162,17
2163,4
2164,5
2165,3
2166,6
2167,2
2168,26
2169,3
2170,2
2171,8
2172,2
2173,5
2174,7
2175,3
2176,2
2177,7
2178,2
2179,12
2180,7
2181,6
2182,4
2183,5
2184,8
2185,4
2186,5
2187,3
2188,8
2189,26
2190,2
2191,5
2192,4
2193,2
2194,3
2195,11
2196,2
2197,6
2198,3
2199,3
2200,8
2201,8
2202,4
2203,3
2204,7
2205,8
2206,2
2207,14
2208,3
2209,3
2210,4
2211,13
2212,2
2213,6
2214,3
2215,5
2216,5
2217,2
2218,8
2219,3
2220,2
2221,5
2222,2
2223,12
2224,6
2225,3
2226,3
2227,6
2228,5
2229,3
2230,2
2231,11
2232,3
2233,4
2234,2
2235,6
2236,4
2237,3
2238,2
2239,20
2240,3
2241,3
2242,7
2243,3
2244,3
2245,7
2246,2
2247,3
2248,20
2249,2
2250,9
2251,5
2252,2
2253,6
2254,4
2255,14
2256,6
2257,3
2258,6
2259,2
2260,6
2261,2
2262,10
2263,4
2264,5
2265,2
2266,8
2267,3
2268,2
2269,18
2270,4
2271,3
2272,4
2273,20
2274,11
2275,3
2276,7
2277,8
2278,8
2279,6
2280,10
2281,4
2282,4
2283,12
2284,3
2285,3
2286,13
2287,2
2288,3
2289,12
2290,3
2291,2
2292,13
2293,2
2294,3
2295,21
2296,3
2297,5
2298,3
2299,5
2300,2
2301,46
2302,7
2303,7
2304,2
2305,5
2306,6
2307,2
2308,8
2309,6
2310,2
2311,6
2312,2
2313,20
2314,4
2315,3
2316,5
2317,4
2318,5
2319,2
2320,4
2321,15
2322,3
2323,5
2324,3
2325,7
2326,5
2327,2
2328,3
2329,5
2330,3
2331,18
2332,5
2333,6
2334,4
2335,6
2336,5
2337,11
2338,5
2339,5
2340,5
2341,7
2342,2
2343,3
2344,12
2345,4
2346,3
2347,5
2348,4
2349,2
2350,4
2351,17
2352,2
2353,3
2354,5
2355,3
2356,3
2357,12
2358,2
2359,6
2360,5
2361,5
2362,4
2363,4
2364,5
2365,9
2366,2
2367,9
2368,3
2369,4
2370,4
2371,3
2372,2
2373,14
2374,2
2375,5
2376,3
2377,9
2378,2
2379,6
2380,4
2381,4
2382,13
2383,3
2384,3
2385,4
2386,4
2387,2
2388,36
2389,3
2390,2
2391,14
2392,3
2393,3
2394,8
2395,3
2396,5
2397,7
2398,8
2399,2
2400,7
2401,6
2402,8
2403,26
2404,2
2405,6
2406,8
2407,4
2408,7
2409,4
2410,8
2411,3
2412,8
2413,11
2414,2
2415,6
2416,3
2417,3
2418,18
2419,2
2420,4
2421,4
2422,2
2423,8
2424,3
2425,4
2426,3
2427,9
2428,2
2429,11
2430,2
2431,8
2432,5
2433,8
2434,2
2435,6
2436,2
2437,8
2438,10
2439,2
2440,3
2441,3
2442,16
2443,3
2444,3
2445,11
2446,2
2447,7
2448,4
2449,8
2450,5
2451,5
2452,6
2453,8
2454,15
2455,3
2456,3
2457,10
2458,2
2459,4
2460,4
2461,2
2462,17
2463,4
2464,3
2465,3
2466,19
2467,7
2468,4
2469,4
2470,8
2471,6
2472,8
2473,4
2474,5
2475,4
2476,9
2477,10
2478,5
2479,3
2480,3
2481,35
2482,4
2483,3
2484,5
2485,2
2486,11
2487,2
2488,10
2489,2
2490,5
2491,7
2492,2
2493,8
2494,2
2495,9
2496,2
2497,12
2498,5
2499,4
2500,4
2501,9
2502,3
2503,2
2504,6
2505,5
2506,8
2507,3
2508,4
2509,2
2510,21
2511,2
2512,6
2513,4
2514,4
2515,5
2516,8
2517,2
2518,6
2519,4
2520,3
2521,4
2522,11
2523,4
2524,4
2525,5
2526,2
2527,17
2528,7
2529,3
2530,4
2531,8
2532,5
2533,3
2534,7
2535,3
2536,6
2537,14
2538,3
2539,9
2540,3
2541,3
2542,7
2543,4
2544,2
2545,5
2546,5
2547,2
2548,10
2549,4
2550,14
2551,2
2552,5
2553,4
2554,4
2555,16
2556,2
2557,14
2558,2
2559,6
2560,5
2561,4
2562,11
2563,5
2564,3
2565,7
2566,5
2567,4
2568,6
2569,13
2570,4
2571,4
2572,7
2573,4
2574,5
2575,3
2576,6
2577,20
2578,2
2579,7
2580,6
2581,2
2582,6
2583,2
2584,8
2585,4
2586,3
2587,4
2588,10
2589,3
2590,2
2591,7
2592,4
2593,3
2594,5
2595,2
2596,19
2597,2
2598,5
2599,5
2600,3
2601,3
2602,11
2603,6
2604,6
2605,5
2606,5
2607,8
2608,2
2609,23
2610,5
2611,5
2612,4
2613,7
2614,3
2615,3
2616,27
2617,2
2618,3
2619,8
2620,2
2621,5
2622,2
2623,11
2624,6
2625,7
2626,7
2627,5
2628,9
2629,7
2630,21
2631,2
2632,12
2633,6
2634,3
2635,5
2636,3
2637,8
2638,3
2639,5
2640,7
2641,12
2642,2
2643,12
2644,5
2645,5
2646,5
2647,5
2648,10
2649,6
2650,2
2651,3
2652,6
2653,2
2654,6
2655,13
2656,2
2657,3
2658,4
2659,4
2660,2
2661,14
2662,3
2663,8
2664,2
2665,6
2666,5
2667,5
2668,8
2669,2
2670,4
2671,2
2672,17
2673,4
2674,3
2675,4
2676,10
2677,3
2678,4
2679,2
2680,7
2681,2
2682,3
2683,25
2684,2
2685,7
2686,6
2687,3
2688,5
2689,7
2690,2
2691,7
2692,2
2693,17
2694,5
2695,3
2696,7
2697,2
2698,5
2699,5
2700,10
2701,5
2702,3
2703,5
2704,4
2705,12
2706,5
2707,2
2708,5
2709,4
2710,15
2711,7
2712,3
2713,5
2714,2
2715,6
2716,10
2717,2
2718,3
2719,5
2720,2
2721,5
2722,2
2723,9
2724,2
2725,4
2726,2
2727,10
2728,9
2729,3
2730,3
2731,8
2732,3
2733,5
2734,2
2735,4
2736,10
2737,3
2738,2
2739,30
2740,2
2741,12
2742,5
2743,2
2744,7
2745,5
2746,6
2747,2
2748,16
2749,3
2750,3
2751,6
2752,4
2753,3
2754,5
2755,15
2756,2
2757,4
2758,2
2759,9
2760,6
2761,2
2762,5
2763,4
2764,7
2765,10
2766,12
2767,2
2768,6
2769,2
2770,8
2771,2
2772,4
2773,4
2774,9
2775,2
2776,3
2777,15
2778,8
2779,3
2780,3
2781,10
2782,2
2783,4
2784,4
2785,2
2786,8
2787,3
2788,10
2789,5
2790,4
2791,5
2792,8
2793,2
2794,38
2795,5
2796,5
2797,5
2798,5
2799,9
2800,4
2801,3
2802,4
2803,20
2804,3
2805,3
2806,6
2807,4
2808,5
2809,4
2810,2
2811,11
2812,3
2813,4
2814,2
2815,12
2816,7
2817,7
2818,5
2819,9
2820,4
2821,9
2822,3
2823,9
2824,15
2825,3
2826,3
2827,2
2828,10
2829,3
2830,3
2831,12
2832,6
2833,3
2834,4
2835,6
2836,3
2837,9
2838,4
2839,3
2840,5
2841,3
2842,9
2843,3
2844,5
2845,3
2846,4
2847,2
2848,29
2849,4
2850,4
2851,4
2852,15
2853,7
2854,6
2855,5
2856,5
2857,8
2858,3
2859,7
2860,2
2861,11
2862,11
2863,4
2864,4
2865,5
2866,2
2867,9
2868,2
2869,3
2870,5
2871,2
2872,12
2873,2
2874,3
2875,5
2876,2
2877,7
2878,3
2879,3
2880,5
2881,16
2882,3
2883,10
2884,2
2885,6
2886,4
2887,6
2888,3
2889,7
2890,10
2891,2
2892,4
2893,6
2894,2
2895,17
2896,6
2897,4
2898,4
2899,7
2900,7
2901,3
2902,2
2903,5
2904,4
2905,8
2906,2
2907,15
2908,2
2909,7
2910,2
2911,7
2912,5
2913,2
2914,9
2915,4
2916,3
2917,5
2918,3
2919,12
2920,2
2921,3
2922,5
2923,5
2924,3
2925,3
2926,7
2927,3
2928,3
2929,21
2930,5
2931,3
2932,5
2933,2
2934,7
2935,3
2936,3
2937,33
2938,2
2939,5
2940,3
2941,7
2942,4
2943,4
2944,6
2945,2
2946,12
2947,3
2948,3
2949,9
2950,4
2951,4
2952,4
2953,7
2954,2
2955,6
2956,16
2957,2
2958,7
2959,4
2960,5
2961,5
2962,7
2963,3
2964,10
2965,5
2966,7
2967,3
2968,7
2969,3
2970,3
2971,7
2972,2
2973,9
2974,2
2975,14
2976,3
2977,3
2978,8
2979,5
2980,2
2981,5
2982,6
2983,6
2984,3
2985,3
2986,24
2987,2
2988,3
2989,9
2990,2
2991,5
2992,5
2993,5
2994,10
2995,2
