Point Number,Degree
1114,13
1115,3
1116,2
1117,10
1118,5
1119,3
1120,5
1121,8
1122,2
1123,6
1124,5
1125,27
1126,9
1127,4
1128,4
1129,5
1130,7
1131,2
1132,12
1133,2
1134,8
1135,7
1136,6
1137,3
1138,6
1139,9
1140,8
1141,2
1142,15
1143,2
1144,5
1145,5
1146,3
1147,5
1148,10
1149,2
1150,7
1151,6
1152,5
1153,4
1154,5
1155,7
1156,2
1157,13
1158,5
1159,4
1160,2
1161,6
1162,2
1163,10
1164,4
1165,5
1166,2
1167,5
1168,11
1169,5
1170,4
1171,5
1172,4
1173,27
1174,4
1175,3
1176,4
1177,10
1178,2
1179,12
1180,8
1181,3
1182,4
1183,11
1184,6
1185,5
1186,5
1187,6
1188,10
1189,11
1190,2
1191,4
1192,3
1193,2
1194,13
1195,2
1196,4
1197,3
1198,17
1199,5
1200,6
1201,2
1202,7
1203,3
1204,2
1205,7
1206,16
1207,5
1208,2
1209,5
1210,6
1211,4
1212,3
1213,5
1214,11
1215,2
1216,4
1217,2
1218,10
1219,2
1220,7
1221,5
1222,3
1223,5
1224,4
1225,15
1226,4
1227,3
1228,4
1229,9
1230,4
1231,3
1232,6
1233,5
1234,5
1235,16
1236,2
1237,8
1238,4
1239,4
1240,5
1241,11
1242,5
1243,2
1244,8
1245,5
1246,2
1247,7
1248,6
1249,2
1250,14
1251,32
1252,3
1253,3
1254,4
1255,7
1256,2
1257,10
1258,2
1259,8
1260,2
1261,8
1262,2
1263,4
1264,2
1265,10
1266,2
1267,8
1268,2
1269,12
1270,2
1271,4
1272,3
1273,17
1274,5
1275,4
1276,3
1277,5
1278,10
1279,4
1280,5
1281,4
1282,6
1283,17
1284,9
1285,3
1286,2
1287,7
1288,6
1289,2
1290,7
1291,2
1292,11
1293,2
1294,4
1295,6
1296,3
1297,3
1298,5
1299,19
1300,2
1301,3
1302,6
1303,4
1304,4
1305,6
1306,5
1307,4
1308,3
1309,5
1310,11
1311,4
1312,6
1313,2
1314,3
1315,7
1316,2
1317,15
1318,2
1319,5
1320,4
1321,2
1322,8
1323,4
1324,4
1325,6
1326,3
1327,2
1328,21
1329,12
1330,4
1331,3
1332,4
1333,12
1334,6
1335,3
1336,6
1337,2
1338,5
1339,14
1340,2
1341,10
1342,4
1343,2
1344,4
1345,9
1346,7
1347,15
1348,2
1349,8
1350,8
1351,5
1352,5
1353,7
1354,6
1355,13
1356,35
1357,3
1358,2
1359,13
1360,4
1361,3
1362,4
1363,8
1364,7
1365,4
1366,3
1367,7
1368,10
1369,2
1370,4
1371,3
1372,2
1373,8
1374,3
1375,2
1376,12
1377,3
1378,2
1379,4
1380,6
1381,2
1382,4
1383,4
1384,12
1385,2
1386,6
1387,6
1388,2
1389,4
1390,2
1391,11
1392,4
1393,5
1394,2
1395,5
1396,6
1397,7
1398,2
1399,26
1400,4
1401,2
1402,8
1403,2
1404,3
1405,6
1406,3
1407,6
1408,2
1409,13
1410,2
1411,9
1412,4
1413,6
1414,4
1415,4
1416,9
1417,2
1418,13
1419,3
1420,4
1421,4
1422,2
1423,11
1424,2
1425,3
1426,24
1427,10
1428,2
1429,6
1430,2
1431,6
1432,4
1433,2
1434,14
1435,3
1436,4
1437,2
1438,8
1439,4
1440,2
1441,7
1442,2
1443,11
1444,4
1445,5
1446,2
1447,8
1448,19
1449,7
1450,2
1451,7
1452,3
1453,5
1454,6
1455,15
1456,2
1457,4
1458,4
1459,2
1460,9
1461,2
1462,10
1463,4
1464,2
1465,4
1466,11
1467,2
1468,7
1469,2
1470,5
1471,5
1472,6
1473,5
1474,4
1475,4
1476,4
1477,21
1478,6
1479,2
1480,5
1481,5
1482,5
1483,14
1484,2
1485,3
1486,14
1487,2
1488,7
1489,7
1490,3
1491,3
1492,19
1493,2
1494,5
1495,3
1496,3
1497,35
1498,2
1499,9
1500,7
1501,6
1502,5
1503,8
1504,2
1505,6
1506,8
1507,2
1508,8
1509,6
1510,2
1511,5
1512,5
1513,4
1514,3
1515,3
1516,11
1517,4
1518,2
1519,6
1520,3
1521,4
1522,2
1523,17
1524,2
1525,3
1526,4
1527,2
1528,7
1529,4
1530,3
1531,7
1532,3
1533,3
1534,20
1535,2
1536,5
1537,4
1538,6
1539,2
1540,4
1541,2
1542,17
1543,6
1544,3
1545,4
1546,14
1547,3
1548,4
1549,2
1550,12
1551,2
1552,7
1553,6
1554,9
1555,6
1556,9
1557,5
1558,4
1559,3
1560,10
1561,23
1562,2
1563,4
1564,4
1565,2
1566,9
1567,3
1568,3
1569,5
1570,2
1571,6
1572,2
1573,13
1574,4
1575,4
1576,5
1577,2
1578,8
1579,2
1580,6
1581,3
1582,4
1583,10
1584,3
1585,7
1586,2
1587,5
1588,4
1589,4
1590,15
1591,3
1592,3
1593,6
1594,5
1595,3
1596,5
1597,12
1598,3
1599,3
1600,7
1601,2
1602,6
1603,2
1604,7
1605,3
1606,3
1607,17
1608,8
1609,7
1610,2
1611,6
1612,4
1613,8
1614,3
1615,4
1616,2
1617,10
1618,6
1619,3
1620,3
1621,15
1622,2
1623,6
1624,2
1625,3
1626,5
1627,3
1628,2
1629,18
1630,2
1631,9
1632,5
1633,5
1634,6
1635,2
1636,12
1637,2
1638,5
1639,5
1640,6
1641,7
1642,4
1643,3
1644,4
1645,14
1646,2
1647,10
1648,4
1649,3
1650,5
1651,2
1652,7
1653,6
1654,4
1655,2
1656,6
1657,3
1658,5
1659,2
1660,17
1661,3
1662,3
1663,11
1664,2
1665,7
1666,6
1667,6
1668,3
1669,7
1670,13
1671,5
1672,3
1673,6
1674,4
1675,8
1676,2
1677,28
1678,7
1679,3
1680,6
1681,6
1682,6
1683,2
1684,8
1685,2
1686,15
1687,2
1688,7
1689,4
1690,4
1691,4
1692,9
1693,2
1694,8
1695,2
1696,7
1697,2
1698,8
1699,2
1700,12
1701,4
1702,4
1703,4
1704,9
1705,2
1706,4
1707,2
1708,4
