Point Number,Degree
313,4
314,8
315,2
316,5
317,5
318,2
319,21
320,3
321,3
322,8
323,3
324,2
325,6
326,7
327,2
328,8
329,3
330,3
331,5
332,9
333,4
334,3
335,4
336,21
337,2
338,14
339,3
340,2
341,6
342,3
343,5
344,2
345,32
346,2
347,4
348,3
349,8
350,2
351,7
352,9
353,4
354,4
355,2
356,5
357,8
358,4
359,4
360,4
361,22
362,2
363,10
364,7
365,6
366,5
367,7
368,5
369,7
370,10
371,2
372,22
373,7
374,4
375,4
376,9
377,3
378,3
379,7
380,2
381,21
382,3
383,3
384,5
385,14
386,38
387,6
388,9
389,5
390,4
391,5
392,5
393,11
394,2
395,4
396,8
397,7
398,5
399,2
400,6
401,4
402,8
403,31
404,5
405,8
406,4
407,5
408,2
409,6
410,8
411,2
412,4
413,6
414,12
415,3
416,2
417,6
418,2
419,6
420,2
421,15
422,2
423,7
424,8
425,3
426,4
427,11
428,4
429,4
430,5
431,10
432,6
433,4
434,2
435,3
436,18
437,14
438,3
439,9
440,7
441,9
442,2
443,6
444,5
445,8
446,9
447,2
448,9
449,3
450,4
451,2
452,53
453,3
454,3
455,5
456,2
457,11
458,8
459,4
460,4
461,5
462,6
463,7
464,3
465,2
466,8
467,2
468,18
469,5
470,3
471,6
472,5
473,3
474,3
475,13
476,2
477,7
478,4
479,4
480,5
481,5
482,12
483,3
484,3
485,5
486,5
487,17
488,3
489,3
490,13
491,2
492,8
493,2
494,6
495,3
496,3
497,8
498,2
499,10
500,4
501,3
502,4
503,10
504,8
505,8
506,6
507,6
508,6
509,7
510,8
511,2
512,17
513,2
514,5
515,2
516,7
517,4
518,3
519,6
520,2
521,31
522,2
523,7
524,3
525,4
526,7
527,4
528,3
529,6
530,2
531,15
532,3
533,3
534,7
535,4
536,3
537,7
538,2
539,3
540,14
541,6
542,3
543,7
544,5
545,12
546,2
547,4
548,2
549,24
550,3
551,3
552,15
553,3
554,3
555,27
556,4
557,3
558,4
559,53
560,5
561,4
562,4
563,8
564,4
565,5
566,3
567,5
568,13
569,3
570,4
571,2
572,7
573,3
574,5
575,11
576,5
577,7
578,2
579,5
580,3
581,3
582,9
583,2
584,6
585,18
586,9
587,7
588,11
589,5
590,4
591,6
592,6
593,9
594,2
595,10
596,4
597,4
598,16
599,2
600,69
601,6
602,3
603,4
604,7
605,3
606,10
607,9
608,3
609,3
610,8
611,4
612,10
613,2
614,4
615,3
616,9
617,7
618,2
619,22
620,2
621,4
622,3
623,11
624,8
625,7
626,2
627,4
628,2
629,8
630,6
631,2
632,14
633,5
634,4
635,5
636,4
637,13
638,3
639,3
640,8
641,3
642,3
643,14
644,3
645,6
646,2
647,5
648,6
649,3
650,3
651,23
652,4
653,2
654,5
655,2
656,12
657,2
658,9
659,2
660,3
661,10
662,2
663,4
664,6
665,9
666,3
667,7
668,13
669,3
670,3
671,5
672,2
673,15
674,3
675,2
676,6
677,2
678,4
679,7
680,8
681,2
682,4
683,2
684,8
685,5
686,3
687,3
688,12
689,2
690,3
691,7
692,3
693,11
694,36
695,3
696,3
697,9
698,2
699,8
700,2
701,9
702,3
703,3
704,9
705,3
706,2
707,8
708,14
709,5
710,3
711,5
712,6
713,4
714,6
715,3
716,3
717,13
718,4
719,3
720,8
721,5
722,3
723,5
724,5
725,19
726,2
727,6
728,3
729,2
730,5
731,6
732,2
733,7
734,2
735,3
736,6
737,3
738,5
739,2
740,3
741,24
742,9
743,4
744,4
745,9
746,5
747,5
748,6
749,9
750,3
751,3
752,15
753,4
754,5
755,3
756,5
757,6
758,2
759,13
760,3
761,3
762,7
763,2
764,4
765,7
766,3
767,4
768,2
769,9
770,3
771,5
772,16
773,2
774,4
775,5
776,4
777,4
778,11
779,5
780,2
781,4
782,4
783,11
784,2
785,7
786,6
787,5
788,5
789,7
790,2
791,24
792,3
793,3
794,9
795,2
796,4
797,3
798,12
799,4
800,7
801,4
802,6
803,7
804,4
805,10
806,2
807,19
808,2
809,3
810,4
811,4
812,2
813,12
814,6
815,4
816,4
817,5
818,8
819,3
820,4
821,2
822,20
823,2
824,7
825,8
826,3
827,5
828,4
829,8
830,5
831,7
832,3
833,2
834,11
835,4
836,4
837,2
838,6
839,5
840,3
841,4
842,20
843,2
844,5
845,3
846,3
847,12
848,9
849,3
850,4
851,7
852,8
853,5
854,8
855,2
856,8
857,9
858,12
859,2
860,3
861,13
862,7
863,2
864,6
865,6
866,2
867,11
868,6
869,3
870,5
871,4
872,9
873,3
874,3
875,14
876,3
877,2
878,12
879,6
880,4
881,4
882,6
883,4
884,7
885,4
886,3
887,4
888,15
889,7
890,3
891,3
892,8
893,2
894,6
895,2
896,10
897,5
898,6
899,3
900,6
901,6
902,17
903,8
904,2
905,9
906,7
907,2
908,6
909,8
910,2
911,6
912,2
913,9
914,2
915,9
916,2
917,36
918,2
919,4
920,2
921,11
922,3
923,4
924,7
925,2
926,10
927,3
928,6
929,2
930,11
931,4
932,5
933,4
934,2
935,11
936,3
937,7
938,31
939,7
940,4
941,6
942,3
943,5
944,8
945,3
946,2
947,10
948,2
949,8
950,6
951,3
952,3
953,9
954,2
955,3
956,9
957,5
958,4
959,5
960,8
961,17
962,2
963,3
964,3
965,15
966,2
967,10
968,2
969,4
970,4
971,12
972,3
973,2
974,10
975,5
976,8
977,2
978,5
979,2
980,9
981,12
982,5
983,2
984,5
985,4
986,12
987,5
988,3
989,4
990,9
991,29
992,3
993,4
994,3
995,8
996,2
997,10
998,2
999,7
1000,6
1001,6
1002,6
1003,15
1004,2
1005,5
1006,4
1007,4
1008,7
1009,6
1010,3
1011,3
1012,10
1013,4
1014,4
1015,4
1016,18
1017,4
1018,3
1019,9
1020,2
1021,7
1022,2
1023,6
1024,4
1025,6
1026,21
1027,2
1028,13
1029,2
1030,5
1031,3
1032,7
1033,3
1034,3
1035,14
1036,3
1037,4
1038,14
1039,4
1040,4
1041,4
1042,9
1043,8
1044,5
1045,3
1046,8
1047,2
1048,11
1049,2
1050,18
1051,3
1052,2
1053,8
1054,2
1055,7
1056,3
1057,7
1058,3
1059,6
1060,17
1061,7
1062,3
1063,3
1064,4
1065,7
1066,2
1067,4
1068,15
1069,43
1070,2
1071,3
1072,8
1073,2
1074,7
1075,4
1076,7
1077,2
1078,3
1079,8
1080,2
1081,4
1082,9
1083,3
1084,5
1085,3
1086,4
1087,16
1088,2
1089,4
1090,3
1091,5
1092,3
1093,12
1094,2
1095,8
1096,5
1097,4
1098,6
1099,2
1100,7
1101,7
1102,4
1103,4
1104,3
1105,4
1106,20
1107,3
1108,3
1109,5
1110,6
1111,2
1112,5
1113,4
1114,7
1115,4
1116,2
1117,13
1118,2
1119,3
1120,8
1121,6
1122,2
1123,8
1124,7
1125,2
1126,8
1127,8
1128,17
1129,3
1130,3
1131,4
1132,8
1133,2
1134,6
1135,2
1136,6
1137,3
1138,7
1139,3
1140,2
1141,23
1142,4
1143,4
1144,5
1145,2
1146,10
1147,3
1148,3
1149,6
1150,2
1151,7
1152,2
1153,3
1154,8
1155,3
1156,4
1157,2
1158,12
1159,2
1160,6
1161,4
1162,2
1163,6
1164,6
1165,3
1166,3
1167,10
1168,3
1169,4
1170,2
1171,20
1172,13
1173,3
1174,5
1175,3
1176,4
1177,8
1178,4
1179,10
1180,3
1181,3
1182,8
1183,7
1184,2
1185,11
1186,3
1187,6
1188,2
1189,6
1190,4
1191,3
1192,9
1193,2
1194,25
1195,2
1196,11
1197,2
1198,10
1199,9
1200,3
1201,12
1202,4
1203,3
1204,4
1205,13
1206,2
1207,8
1208,5
1209,5
1210,3
1211,5
1212,6
1213,10
1214,13
1215,5
1216,5
1217,3
1218,2
1219,8
1220,2
1221,13
1222,3
1223,2
1224,21
1225,2
1226,9
1227,6
1228,3
1229,7
1230,2
1231,5
1232,2
1233,8
1234,2
1235,7
1236,2
1237,16
1238,3
1239,7
1240,2
1241,7
1242,3
1243,6
1244,6
1245,2
1246,15
1247,2
1248,6
1249,2
1250,9
1251,2
1252,6
1253,5
1254,5
1255,8
1256,2
1257,31
1258,2
1259,6
1260,3
1261,4
1262,10
1263,2
1264,4
1265,2
1266,9
1267,3
1268,3
1269,6
1270,7
1271,2
1272,4
1273,2
1274,11
1275,2
1276,8
1277,2
1278,5
1279,4
1280,7
1281,3
1282,5
1283,2
1284,6
1285,2
1286,25
1287,3
1288,4
1289,4
1290,2
1291,18
1292,2
1293,4
1294,2
1295,7
1296,3
1297,3
1298,9
1299,4
1300,5
1301,2
1302,7
1303,5
1304,2
1305,15
1306,4
1307,5
1308,3
1309,3
1310,7
1311,3
1312,13
1313,2
1314,5
1315,2
1316,4
1317,12
1318,2
1319,9
1320,2
1321,3
1322,9
1323,2
1324,3
1325,8
1326,2
1327,9
1328,3
1329,2
1330,14
1331,2
1332,23
1333,2
1334,7
1335,9
1336,2
1337,6
1338,6
1339,8
1340,3
1341,4
1342,3
1343,12
1344,4
1345,3
1346,4
1347,18
1348,5
1349,4
1350,4
1351,7
1352,2
1353,8
1354,2
1355,5
1356,5
1357,5
1358,14
1359,7
1360,3
1361,3
1362,8
1363,3
1364,3
1365,13
1366,4
1367,3
1368,6
1369,4
1370,4
1371,4
1372,17
1373,2
1374,6
1375,3
1376,2
1377,12
1378,2
1379,9
1380,3
1381,5
1382,2
1383,7
1384,6
1385,5
1386,8
1387,2
1388,10
1389,2
1390,3
1391,5
1392,3
1393,4
1394,2
1395,19
1396,5
1397,3
1398,6
1399,3
1400,4
1401,2
1402,12
1403,3
1404,4
1405,12
1406,4
1407,3
1408,6
1409,2
1410,5
1411,3
1412,12
1413,4
1414,3
1415,6
1416,3
1417,3
1418,16
1419,3
1420,3
1421,8
1422,4
1423,2
1424,8
1425,4
1426,3
1427,4
1428,10
1429,4
1430,3
1431,4
1432,11
1433,3
1434,3
1435,9
1436,5
1437,3
1438,3
1439,8
1440,3
1441,3
1442,42
1443,2
1444,4
1445,4
1446,2
1447,14
1448,5
1449,4
1450,4
1451,6
1452,2
1453,9
1454,2
1455,10
1456,2
1457,8
1458,2
1459,3
1460,8
1461,2
1462,4
1463,2
1464,10
1465,3
1466,2
1467,14
1468,2
1469,4
1470,3
1471,8
1472,4
1473,3
1474,5
1475,2
1476,12
1477,3
1478,3
1479,6
1480,3
1481,4
1482,27
1483,2
1484,7
1485,5
1486,4
1487,6
1488,6
1489,3
1490,3
1491,14
1492,4
1493,6
1494,2
1495,7
1496,3
1497,3
1498,9
1499,2
1500,14
1501,5
1502,3
1503,6
1504,2
1505,5
1506,12
1507,5
1508,2
1509,5
1510,2
1511,6
1512,4
1513,4
1514,5
1515,3
1516,4
1517,2
1518,22
1519,3
1520,2
1521,5
1522,2
1523,9
1524,3
1525,3
1526,11
1527,6
1528,2
1529,7
1530,4
1531,2
1532,9
1533,2
1534,7
1535,12
1536,3
1537,3
1538,7
1539,2
1540,6
1541,5
1542,4
1543,2
1544,6
1545,4
1546,20
1547,4
1548,6
1549,4
1550,4
1551,10
1552,4
1553,4
1554,7
1555,2
1556,7
1557,2
1558,3
1559,41
1560,8
1561,5
1562,5
1563,7
1564,4
1565,6
1566,5
1567,2
1568,15
1569,2
1570,5
1571,3
1572,4
1573,8
1574,2
1575,6
1576,5
1577,2
1578,15
1579,3
1580,3
1581,6
1582,8
1583,4
1584,3
1585,4
1586,9
1587,4
1588,3
1589,4
1590,9
1591,4
1592,3
1593,4
1594,9
1595,10
1596,4
1597,2
1598,5
1599,3
1600,13
1601,4
1602,3
1603,4
1604,18
1605,5
1606,5
1607,2
1608,7
1609,3
1610,9
1611,2
1612,6
1613,5
1614,5
1615,3
1616,7
1617,8
1618,14
1619,2
1620,3
1621,5
1622,2
1623,4
1624,13
1625,7
1626,2
1627,4
1628,5
1629,5
1630,2
1631,7
1632,9
1633,2
1634,12
1635,3
1636,3
1637,4
1638,12
1639,8
1640,9
1641,3
1642,10
1643,5
1644,3
1645,4
1646,10
1647,6
1648,7
1649,11
1650,2
1651,3
1652,12
1653,2
1654,6
1655,4
1656,4
1657,5
1658,16
1659,3
1660,3
1661,6
1662,3
1663,4
1664,12
1665,4
1666,4
1667,5
1668,3
1669,11
1670,5
1671,4
1672,4
1673,8
1674,2
1675,13
1676,8
1677,2
1678,5
1679,5
1680,2
1681,7
1682,5
1683,2
1684,11
1685,5
1686,5
1687,6
1688,3
1689,6
1690,24
1691,3
1692,3
1693,7
1694,3
1695,3
1696,11
1697,2
1698,7
1699,5
1700,6
1701,3
1702,6
1703,10
1704,3
1705,3
1706,26
1707,3
1708,4
1709,2
1710,11
1711,2
1712,5
1713,3
1714,4
1715,10
1716,6
1717,3
1718,3
1719,6
1720,3
1721,2
1722,11
1723,2
1724,3
1725,5
1726,2
1727,3
1728,8
1729,3
1730,5
1731,3
1732,3
1733,14
1734,3
1735,3
1736,12
1737,2
1738,9
1739,5
1740,4
1741,6
1742,6
1743,3
1744,2
1745,17
1746,2
1747,7
1748,3
1749,3
1750,6
1751,4
1752,7
1753,4
1754,2
1755,7
1756,3
1757,4
1758,2
1759,18
1760,2
1761,10
1762,4
1763,4
1764,5
1765,10
1766,2
1767,8
1768,4
1769,8
1770,2
1771,9
1772,46
1773,2
1774,8
1775,3
1776,4
1777,10
1778,3
1779,3
1780,17
1781,3
1782,5
1783,3
1784,3
1785,12
1786,2
1787,5
1788,3
1789,5
1790,9
1791,2
1792,4
1793,2
1794,9
1795,3
1796,3
1797,14
1798,10
1799,9
1800,3
1801,6
1802,3
1803,3
1804,6
1805,9
1806,2
1807,8
1808,13
1809,4
1810,4
1811,4
1812,7
1813,2
1814,12
1815,3
1816,7
1817,3
1818,2
1819,27
1820,8
1821,8
1822,2
1823,6
1824,3
1825,6
1826,15
1827,2
1828,5
1829,3
1830,6
1831,5
1832,2
1833,7
1834,2
1835,13
1836,2
1837,4
1838,2
1839,6
1840,2
1841,12
1842,2
1843,4
1844,2
1845,10
1846,5
1847,5
1848,4
1849,7
1850,4
1851,4
1852,25
1853,8
1854,5
1855,5
1856,4
1857,10
1858,2
1859,6
1860,6
1861,4
1862,2
1863,9
1864,2
1865,13
1866,3
1867,7
1868,3
1869,4
1870,6
1871,2
1872,42
1873,3
1874,3
1875,18
1876,2
1877,7
1878,3
1879,7
1880,4
1881,4
1882,10
1883,2
1884,3
1885,9
1886,2
1887,5
1888,4
1889,3
1890,8
1891,2
1892,18
1893,3
1894,7
1895,2
1896,4
1897,4
1898,4
1899,2
1900,11
1901,4
1902,3
1903,5
1904,2
1905,21
1906,4
1907,2
1908,3
1909,9
1910,2
1911,8
1912,3
1913,4
1914,3
1915,10
1916,2
1917,3
1918,8
1919,2
1920,5
1921,21
1922,3
1923,3
1924,7
1925,11
1926,2
1927,6
1928,7
1929,2
1930,9
1931,2
1932,7
1933,3
1934,4
1935,2
1936,11
1937,2
1938,13
1939,2
1940,8
1941,2
1942,9
1943,4
1944,3
1945,6
1946,2
1947,4
1948,2
1949,22
1950,2
1951,10
1952,7
1953,2
1954,4
1955,9
1956,4
1957,3
1958,4
1959,8
1960,3
1961,2
1962,9
1963,3
1964,13
1965,2
1966,4
1967,3
1968,15
1969,3
1970,3
1971,6
1972,2
1973,6
1974,3
1975,4
1976,9
1977,4
1978,6
1979,2
1980,7
1981,18
1982,2
1983,6
1984,2
1985,6
1986,3
1987,4
1988,5
1989,12
1990,4
1991,6
1992,4
1993,4
1994,7
1995,29
1996,5
1997,5
1998,4
1999,6
2000,2
2001,13
2002,5
2003,5
2004,6
2005,3
2006,6
2007,20
2008,3
2009,4
2010,2
2011,5
2012,11
2013,3
2014,3
2015,4
2016,4
2017,4
2018,10
2019,6
2020,4
2021,4
2022,7
2023,3
2024,3
2025,7
2026,2
2027,16
2028,5
2029,3
2030,4
2031,4
2032,9
2033,5
2034,4
2035,4
2036,6
2037,11
2038,4
2039,4
2040,4
2041,11
2042,5
2043,2
2044,4
2045,4
2046,12
2047,2
2048,9
2049,2
2050,4
2051,6
2052,6
2053,4
2054,7
2055,3
2056,2
2057,18
2058,5
2059,2
2060,7
2061,3
2062,4
2063,2
2064,8
2065,3
2066,2
2067,33
2068,2
2069,4
2070,3
2071,16
2072,4
2073,3
2074,6
2075,4
2076,4
2077,12
2078,6
2079,2
2080,6
2081,5
2082,2
2083,7
2084,2
2085,11
2086,3
2087,2
2088,8
2089,3
2090,3
2091,6
2092,2
2093,5
2094,25
2095,13
2096,2
2097,5
2098,7
2099,3
2100,3
2101,7
2102,2
2103,16
2104,3
2105,3
2106,6
2107,3
2108,4
2109,10
2110,5
2111,5
2112,4
2113,7
2114,12
2115,4
2116,4
2117,4
2118,12
2119,2
2120,4
2121,4
2122,3
2123,10
2124,5
2125,4
2126,3
2127,3
2128,6
2129,5
2130,2
2131,17
2132,2
2133,5
2134,3
2135,3
2136,5
2137,7
2138,2
2139,4
2140,3
2141,6
2142,3
2143,2
2144,13
2145,7
2146,5
2147,5
2148,6
2149,2
2150,7
2151,10
2152,2
2153,3
2154,8
2155,2
2156,3
2157,4
2158,2
2159,8
2160,5
2161,4
2162,4
2163,7
2164,3
2165,4
2166,3
2167,2
2168,32
2169,2
2170,3
2171,5
2172,3
2173,2
2174,6
2175,2
2176,12
2177,4
2178,4
2179,5
2180,2
2181,10
2182,3
2183,8
2184,4
2185,3
2186,5
2187,5
2188,3
2189,3
2190,15
2191,4
2192,3
2193,4
2194,7
2195,3
2196,4
2197,2
2198,14
2199,4
2200,5
2201,3
2202,7
2203,3
2204,3
2205,12
2206,4
2207,3
2208,4
2209,8
2210,4
2211,4
2212,2
2213,8
2214,2
2215,4
2216,2
2217,21
2218,3
2219,3
2220,6
2221,3
2222,3
2223,30
2224,5
2225,6
2226,8
2227,8
2228,6
2229,2
2230,8
2231,6
2232,10
2233,2
2234,12
2235,3
2236,11
2237,2
2238,4
2239,2
2240,4
2241,15
2242,2
2243,5
2244,5
2245,2
2246,5
2247,9
2248,4
2249,4
2250,5
2251,4
2252,2
2253,18
2254,5
2255,6
2256,5
2257,2
2258,8
2259,2
2260,7
2261,3
2262,18
2263,3
2264,3
2265,4
2266,6
2267,3
2268,3
2269,6
2270,8
2271,4
2272,3
2273,4
2274,7
2275,2
2276,4
2277,3
2278,8
2279,2
2280,3
2281,22
2282,2
2283,5
2284,2
2285,5
2286,4
2287,2
2288,13
2289,6
2290,3
2291,9
2292,6
2293,2
2294,6
2295,2
2296,10
2297,3
2298,4
2299,2
2300,10
2301,10
2302,3
2303,4
2304,2
2305,16
2306,5
2307,5
2308,4
2309,5
2310,13
2311,2
2312,6
2313,3
2314,3
2315,5
2316,5
2317,8
2318,2
2319,3
2320,3
2321,8
2322,5
2323,6
2324,4
2325,5
2326,9
2327,22
2328,2
2329,6
2330,2
2331,4
2332,11
2333,2
2334,8
2335,7
2336,6
2337,7
2338,6
2339,9
2340,2
2341,18
2342,7
2343,5
2344,7
2345,5
2346,7
2347,2
2348,10
2349,4
2350,4
2351,4
2352,19
2353,5
2354,3
2355,6
2356,3
2357,3
2358,14
2359,7
2360,3
2361,4
2362,5
2363,7
2364,6
2365,4
2366,8
2367,3
2368,3
2369,10
2370,2
2371,46
2372,2
2373,4
2374,5
2375,3
2376,2
2377,7
2378,3
2379,5
2380,2
2381,14
2382,3
2383,3
2384,9
2385,2
2386,4
2387,3
2388,8
2389,2
2390,7
2391,4
2392,2
2393,4
2394,11
2395,2
2396,9
2397,3
2398,4
2399,3
2400,12
2401,2
2402,7
2403,5
2404,5
2405,6
2406,2
2407,9
2408,3
2409,3
2410,13
2411,2
2412,6
2413,3
2414,3
2415,6
2416,2
2417,10
2418,11
2419,6
2420,7
2421,7
2422,4
2423,5
2424,2
2425,10
2426,2
2427,9
2428,3
2429,3
2430,13
2431,2
2432,4
2433,2
2434,6
2435,2
2436,30
2437,3
2438,5
2439,3
2440,4
2441,22
2442,4
2443,3
2444,4
2445,17
2446,2
2447,5
2448,5
2449,3
2450,3
2451,9
2452,2
2453,7
2454,5
2455,3
2456,5
2457,4
2458,13
2459,4
2460,3
2461,5
2462,3
2463,23
2464,2
2465,7
2466,3
2467,3
2468,8
2469,3
2470,3
2471,8
2472,2
2473,4
2474,3
2475,2
2476,15
2477,15
2478,3
2479,3
2480,7
2481,3
2482,5
2483,4
2484,21
2485,2
2486,8
2487,4
2488,4
2489,5
2490,7
2491,5
2492,2
2493,12
2494,10
2495,7
2496,3
2497,4
2498,7
2499,7
2500,5
2501,6
2502,5
2503,7
2504,13
2505,4
2506,4
2507,7
2508,20
2509,3
2510,3
2511,26
2512,5
2513,5
2514,4
2515,7
2516,3
2517,5
2518,2
2519,14
2520,7
2521,2
2522,5
2523,3
2524,5
2525,2
2526,8
2527,4
2528,13
2529,2
2530,5
2531,4
2532,5
2533,2
2534,11
2535,4
2536,4
2537,2
2538,5
2539,18
2540,3
2541,3
2542,5
2543,4
2544,2
2545,9
2546,2
2547,6
2548,5
2549,6
2550,2
2551,24
2552,4
2553,4
2554,3
2555,9
2556,3
2557,3
2558,5
2559,3
2560,16
2561,2
2562,3
2563,14
2564,4
2565,4
2566,4
2567,8
2568,2
2569,7
2570,4
2571,8
2572,5
2573,2
2574,5
2575,11
2576,2
2577,4
2578,3
2579,19
2580,5
2581,6
2582,3
2583,2
2584,10
2585,4
2586,5
2587,4
2588,8
2589,16
2590,2
2591,6
2592,3
2593,4
2594,8
2595,2
2596,4
2597,6
2598,2
2599,4
2600,7
2601,3
2602,3
2603,46
2604,2
2605,3
2606,4
2607,3
2608,5
2609,4
2610,4
2611,3
2612,5
2613,2
2614,19
2615,6
2616,7
2617,4
2618,6
2619,2
2620,8
2621,7
2622,2
2623,22
2624,2
2625,5
2626,3
2627,2
2628,6
2629,2
2630,14
2631,2
2632,5
2633,2
2634,11
2635,6
2636,5
2637,4
2638,7
2639,3
2640,4
2641,10
2642,11
2643,2
2644,5
2645,4
2646,6
2647,3
2648,4
2649,23
2650,2
2651,5
2652,3
2653,7
2654,2
2655,6
2656,2
2657,7
2658,3
2659,2
2660,12
2661,2
2662,3
2663,17
2664,2
2665,6
2666,4
2667,4
2668,5
2669,18
2670,6
2671,4
2672,5
2673,4
2674,11
2675,4
2676,7
2677,5
2678,4
2679,4
2680,10
2681,2
2682,6
2683,4
2684,15
2685,2
2686,5
2687,3
2688,4
2689,15
2690,2
2691,3
2692,4
2693,2
2694,19
2695,2
2696,6
2697,3
2698,3
2699,5
2700,7
2701,3
2702,2
2703,6
2704,6
2705,2
2706,5
2707,6
2708,2
2709,4
2710,4
2711,2
2712,33
2713,4
2714,3
2715,5
2716,2
2717,11
2718,4
2719,7
2720,2
2721,5
2722,4
2723,8
2724,2
2725,14
2726,5
2727,6
2728,6
2729,3
2730,8
2731,2
2732,11
2733,4
2734,3
2735,5
2736,2
2737,33
2738,3
2739,3
2740,21
2741,3
2742,3
2743,7
2744,4
2745,4
2746,5
2747,19
2748,10
2749,17
2750,3
2751,3
2752,6
2753,4
2754,10
2755,2
2756,11
2757,4
2758,3
2759,7
2760,11
2761,3
2762,10
2763,3
2764,3
2765,20
2766,3
2767,3
2768,6
2769,2
2770,4
2771,12
2772,2
2773,3
2774,6
2775,3
2776,5
2777,4
2778,19
2779,2
2780,6
2781,5
2782,5
2783,6
2784,2
2785,19
2786,3
2787,6
2788,5
2789,5
2790,5
2791,12
2792,2
2793,3
2794,4
2795,5
2796,3
2797,3
2798,22
2799,4
2800,4
2801,3
2802,7
2803,4
2804,5
2805,2
2806,22
2807,2
2808,7
2809,3
2810,4
2811,12
2812,6
2813,4
2814,5
2815,10
2816,2
2817,6
2818,2
2819,9
2820,3
2821,6
2822,13
2823,3
2824,7
2825,6
2826,4
2827,5
2828,9
2829,4
2830,3
2831,8
2832,4
2833,3
2834,5
2835,2
2836,113
2837,3
2838,3
2839,8
2840,5
2841,3
2842,5
2843,7
2844,7
2845,4
2846,4
2847,7
2848,3
2849,3
2850,20
2851,2
2852,13
2853,3
2854,4
2855,5
2856,3
2857,3
2858,13
2859,3
2860,7
2861,2
2862,10
2863,3
2864,3
2865,16
2866,5
2867,3
2868,7
2869,2
2870,5
2871,7
2872,2
2873,14
2874,5
2875,4
2876,8
2877,3
2878,3
2879,7
2880,15
2881,2
2882,6
2883,5
2884,5
2885,2
2886,5
2887,4
2888,11
2889,4
2890,2
2891,7
2892,4
2893,5
2894,3
2895,3
2896,11
2897,3
2898,4
2899,2
2900,26
2901,2
2902,4
2903,3
2904,13
2905,3
2906,4
2907,3
2908,7
2909,7
2910,4
2911,7
2912,2
2913,5
2914,10
2915,2
2916,13
2917,15
2918,8
2919,3
2920,4
2921,6
2922,3
2923,11
2924,6
2925,5
2926,6
2927,6
2928,16
2929,2
2930,4
2931,2
2932,8
2933,2
2934,4
2935,8
2936,4
2937,6
2938,2
2939,3
2940,10
2941,2
2942,5
2943,3
2944,4
2945,30
2946,2
2947,3
2948,18
2949,15
2950,3
2951,4
2952,7
2953,4
2954,13
2955,4
2956,2
2957,13
2958,8
2959,10
2960,2
2961,10
2962,13
2963,6
2964,4
2965,3
2966,9
2967,2
2968,14
2969,8
2970,2
2971,8
2972,3
2973,5
2974,3
2975,3
2976,29
2977,4
2978,4
2979,4
2980,8
2981,3
2982,2
2983,9
2984,3
2985,3
2986,4
2987,14
2988,2
2989,8
2990,2
2991,8
2992,2
2993,5
2994,2
2995,6
