Point Number,Degree
502,9
503,2
504,20
505,10
506,4
507,4
508,10
509,3
510,5
511,10
512,3
513,5
514,2
515,4
516,8
517,11
518,3
519,3
520,6
521,4
522,4
523,20
524,3
525,3
526,7
527,3
528,2
529,10
530,2
531,4
532,5
533,3
534,3
535,9
536,2
537,3
538,12
539,2
540,14
541,2
542,8
543,6
544,2
545,7
546,2
547,7
548,8
549,3
550,4
551,3
552,18
553,3
554,3
555,8
556,4
557,4
558,4
559,14
560,2
561,7
562,5
563,5
564,4
565,14
566,3
567,3
568,40
569,7
570,3
571,4
572,11
573,5
574,3
575,5
576,7
577,2
578,5
579,11
580,5
581,4
582,5
583,5
584,12
585,4
586,4
587,5
588,2
589,16
590,2
591,11
592,2
593,6
594,7
595,4
596,2
597,4
598,10
599,3
600,3
601,6
602,2
603,9
604,2
605,14
606,5
607,3
608,4
609,10
610,2
611,5
612,5
613,4
614,2
615,9
616,2
617,14
618,3
619,3
620,6
621,3
622,3
623,17
624,4
625,3
626,4
627,20
628,7
629,3
630,7
631,6
632,5
633,3
634,6
635,9
636,5
637,5
638,2
639,14
640,2
641,4
642,2
643,7
644,3
645,2
646,8
647,4
648,3
649,9
650,2
651,22
652,2
653,6
654,3
655,7
656,4
657,4
658,4
659,7
660,16
661,3
662,5
663,2
664,8
665,3
666,3
667,6
668,4
669,11
670,4
671,2
672,14
673,2
674,7
675,3
676,3
677,6
678,6
679,5
680,4
681,3
682,9
683,5
684,19
685,3
686,3
687,7
688,3
689,5
690,3
691,4
692,18
693,2
694,5
695,4
696,5
697,2
698,27
699,2
700,3
701,12
702,3
703,2
704,5
705,3
706,10
707,3
708,3
709,8
710,2
711,9
712,2
713,3
714,8
715,3
716,4
717,2
718,15
719,5
720,5
721,4
722,5
723,23
724,2
725,12
726,7
727,3
728,4
729,4
730,11
731,6
732,5
733,6
734,8
735,8
736,11
737,3
738,2
739,11
740,3
741,3
742,9
743,5
744,6
745,4
746,6
747,8
748,13
749,2
750,6
751,4
752,3
753,5
754,2
755,11
756,7
757,3
758,3
759,11
760,8
761,2
762,4
763,8
764,5
765,9
766,3
767,3
768,10
769,11
770,2
771,22
772,2
773,3
774,6
775,2
776,7
777,3
778,3
779,7
780,4
781,2
782,3
783,12
784,7
785,2
786,8
787,3
788,4
789,2
790,8
791,8
792,2
793,4
794,6
795,2
796,25
797,3
798,4
799,2
800,10
801,2
802,6
803,6
804,2
805,7
806,3
807,7
808,18
809,5
810,7
811,2
812,7
813,2
814,6
815,7
816,3
817,14
818,3
819,3
820,8
821,5
822,5
823,5
824,9
825,3
826,3
827,24
828,2
829,3
830,10
831,2
832,5
833,4
834,16
835,11
836,3
837,4
838,11
839,3
840,4
841,10
842,2
843,9
844,3
845,8
846,9
847,13
848,2
849,12
850,7
851,9
852,3
853,5
854,4
855,10
856,9
857,4
858,4
859,2
860,5
861,2
862,12
863,2
864,12
865,18
866,3
867,4
868,2
869,7
870,2
871,5
872,8
873,4
874,3
875,5
876,4
877,3
878,24
879,7
880,5
881,5
882,9
883,2
884,4
885,5
886,7
887,3
888,2
889,21
890,6
891,3
892,5
893,2
894,6
895,2
896,6
897,2
898,13
899,4
900,2
901,4
902,7
903,4
904,6
905,3
906,5
907,14
908,10
909,5
910,5
911,3
912,6
913,7
914,5
915,4
916,13
917,3
918,5
919,4
920,5
921,4
922,3
923,2
924,19
925,5
926,4
927,4
928,10
929,5
930,3
931,7
932,4
933,5
934,6
935,17
936,4
937,3
938,4
939,10
940,4
941,4
942,4
943,9
944,2
945,4
946,3
947,13
948,4
949,2
950,6
951,3
952,7
953,4
954,2
955,5
956,4
957,17
958,3
959,4
960,2
961,10
962,2
963,8
964,2
965,4
966,2
967,6
968,11
969,4
970,3
971,4
972,8
973,3
974,2
975,4
976,6
977,2
978,8
979,2
980,25
981,2
982,10
983,2
984,4
985,3
986,8
987,3
988,3
989,6
990,9
991,2
992,5
993,3
994,5
995,2
996,9
997,3
998,3
999,24
1000,3
1001,3
1002,8
1003,2
1004,5
1005,2
1006,8
1007,2
1008,6
1009,2
1010,5
1011,15
1012,2
1013,6
1014,3
1015,4
1016,7
1017,4
1018,4
1019,15
1020,7
1021,3
1022,7
1023,2
1024,5
1025,5
1026,14
1027,3
1028,2
1029,6
1030,2
1031,5
1032,5
1033,3
1034,4
1035,17
1036,7
1037,7
1038,7
1039,5
1040,7
1041,6
1042,22
1043,8
1044,2
1045,7
1046,6
1047,6
1048,8
1049,3
1050,3
1051,16
1052,4
1053,5
1054,2
1055,15
1056,9
1057,4
1058,8
1059,5
1060,6
1061,5
1062,9
1063,3
1064,16
1065,3
1066,6
1067,2
1068,5
1069,4
1070,9
1071,2
1072,8
1073,12
1074,5
1075,4
1076,4
1077,15
1078,3
1079,4
1080,3
1081,12
1082,6
1083,5
1084,7
1085,3
1086,6
1087,10
1088,2
1089,7
1090,3
1091,6
1092,115
1093,5
1094,3
1095,5
1096,4
1097,10
1098,2
1099,3
1100,7
1101,5
1102,3
1103,6
1104,10
1105,4
1106,4
1107,4
1108,16
1109,3
1110,5
1111,4
1112,5
1113,15
1114,3
1115,4
1116,3
1117,9
1118,4
1119,3
1120,8
1121,3
1122,3
1123,9
1124,2
1125,14
1126,4
1127,3
1128,3
1129,8
1130,2
1131,6
1132,8
1133,6
1134,3
1135,3
1136,8
1137,6
1138,13
1139,7
1140,4
1141,2
1142,6
1143,2
1144,8
1145,7
1146,3
1147,2
1148,9
1149,30
1150,2
1151,3
1152,7
1153,2
1154,6
1155,7
1156,3
1157,4
1158,7
1159,13
1160,2
1161,5
1162,8
1163,5
1164,3
1165,5
1166,7
1167,2
1168,9
1169,4
1170,13
1171,3
1172,3
1173,7
1174,5
1175,2
1176,4
1177,2
1178,11
1179,4
1180,3
1181,4
1182,7
1183,2
1184,4
1185,11
1186,3
1187,3
1188,20
1189,3
1190,3
1191,5
1192,4
1193,2
1194,9
1195,5
1196,3
1197,3
1198,11
1199,3
1200,3
1201,4
1202,4
1203,2
1204,8
1205,2
1206,3
1207,12
1208,5
1209,2
1210,9
1211,4
1212,3
1213,5
1214,2
1215,12
1216,2
1217,7
1218,2
1219,5
1220,8
1221,2
1222,13
1223,2
1224,3
1225,25
1226,10
1227,2
1228,5
1229,4
1230,4
1231,9
1232,3
1233,3
1234,10
1235,3
1236,3
1237,6
1238,6
1239,2
1240,11
1241,2
1242,4
1243,2
1244,7
1245,3
1246,3
1247,4
1248,21
1249,4
1250,2
1251,5
1252,3
1253,2
1254,11
1255,3
1256,4
1257,2
1258,9
1259,3
1260,6
1261,4
1262,4
1263,8
1264,4
1265,18
1266,3
1267,3
1268,6
1269,3
1270,6
1271,3
1272,3
1273,20
1274,3
1275,3
1276,7
1277,4
1278,5
1279,4
1280,13
1281,4
1282,3
1283,2
1284,7
1285,6
1286,4
1287,3
1288,6
1289,16
1290,2
1291,6
1292,3
1293,5
1294,2
1295,8
1296,4
1297,3
1298,7
1299,16
1300,5
1301,4
1302,6
1303,3
1304,5
1305,19
1306,2
1307,6
1308,3
1309,5
1310,2
1311,6
1312,3
1313,2
1314,16
1315,5
1316,7
1317,2
1318,5
1319,2
1320,7
1321,5
1322,28
1323,5
1324,6
1325,3
1326,6
1327,6
1328,2
1329,17
1330,2
1331,3
1332,6
1333,5
1334,5
1335,6
1336,12
1337,2
1338,8
1339,5
1340,3
1341,6
1342,2
1343,15
1344,5
1345,6
1346,3
1347,6
1348,5
1349,13
1350,5
1351,5
1352,5
1353,6
1354,13
1355,2
1356,4
1357,2
1358,25
1359,7
1360,7
1361,7
1362,6
1363,7
1364,6
1365,15
1366,7
1367,3
1368,5
1369,2
1370,12
1371,7
1372,7
1373,7
1374,7
1375,10
1376,2
1377,10
1378,23
1379,4
1380,5
1381,4
1382,5
1383,14
1384,2
1385,4
1386,2
1387,8
1388,6
1389,4
1390,3
1391,3
1392,10
1393,7
1394,3
1395,3
1396,10
1397,2
1398,10
1399,3
1400,2
1401,11
1402,2
1403,5
1404,3
1405,3
1406,10
1407,5
1408,5
1409,3
1410,5
1411,7
1412,3
1413,2
1414,21
1415,2
1416,3
1417,4
1418,4
1419,2
1420,12
1421,5
1422,3
1423,4
1424,4
1425,11
1426,6
1427,6
1428,4
1429,7
1430,3
1431,7
1432,11
1433,3
1434,3
1435,18
1436,2
1437,3
1438,9
1439,3
1440,4
1441,7
1442,5
1443,2
1444,6
1445,13
1446,5
1447,3
1448,6
1449,3
1450,6
1451,2
1452,12
1453,31
1454,2
1455,9
1456,3
1457,4
1458,7
1459,2
1460,5
1461,3
1462,4
1463,2
1464,20
1465,2
1466,6
1467,2
1468,4
1469,7
1470,4
1471,4
1472,4
1473,19
1474,2
1475,6
1476,3
1477,4
1478,8
1479,4
1480,3
1481,4
1482,7
1483,5
1484,2
1485,17
1486,2
1487,12
1488,3
1489,2
1490,7
1491,2
1492,5
1493,4
1494,14
1495,2
1496,3
1497,4
1498,2
1499,11
1500,4
1501,4
1502,5
1503,2
1504,12
1505,2
1506,17
1507,2
1508,5
1509,6
1510,2
1511,6
1512,3
1513,8
1514,3
1515,3
1516,19
1517,4
1518,4
1519,4
1520,6
1521,2
1522,25
1523,4
1524,4
1525,4
1526,6
1527,2
1528,7
1529,5
1530,3
1531,4
1532,7
1533,3
1534,3
1535,13
1536,2
1537,5
1538,4
1539,4
1540,23
1541,3
1542,3
1543,13
1544,8
1545,7
1546,7
1547,8
1548,7
1549,8
1550,11
1551,4
1552,5
1553,10
1554,7
1555,2
1556,5
1557,3
1558,3
1559,8
1560,5
1561,2
1562,6
1563,8
1564,5
1565,2
1566,4
1567,4
1568,20
1569,3
1570,4
1571,3
1572,12
1573,3
1574,2
1575,12
1576,2
1577,5
1578,4
1579,4
1580,12
1581,3
1582,3
1583,6
1584,3
1585,10
1586,2
1587,5
1588,3
1589,7
1590,18
1591,5
1592,3
1593,4
1594,5
1595,24
1596,2
1597,5
1598,5
1599,8
1600,5
1601,3
1602,6
1603,5
1604,9
1605,2
1606,14
1607,2
1608,5
1609,5
1610,3
1611,5
1612,14
1613,3
1614,3
1615,11
1616,6
1617,4
1618,6
1619,2
1620,6
1621,4
1622,12
1623,4
1624,4
1625,4
1626,24
1627,5
1628,4
1629,3
1630,8
1631,4
1632,4
1633,7
1634,2
1635,13
1636,5
1637,2
1638,4
1639,4
1640,3
1641,2
1642,11
1643,9
1644,2
1645,7
1646,4
1647,3
1648,4
1649,6
1650,2
1651,7
1652,2
1653,17
1654,2
1655,3
1656,4
1657,2
1658,8
1659,2
1660,8
1661,2
1662,6
1663,2
1664,4
1665,6
1666,5
1667,2
1668,21
1669,5
1670,4
1671,4
1672,5
1673,5
1674,6
1675,4
1676,5
1677,2
1678,6
1679,24
1680,2
1681,3
1682,7
1683,2
1684,4
1685,4
1686,2
1687,14
1688,2
1689,5
1690,4
1691,4
1692,9
1693,2
1694,11
1695,8
1696,2
1697,5
1698,4
1699,7
1700,7
1701,4
1702,2
1703,7
1704,3
1705,4
1706,3
1707,20
1708,5
1709,2
1710,4
1711,2
1712,8
1713,4
1714,4
1715,5
1716,2
1717,58
1718,2
1719,3
1720,8
1721,3
1722,10
1723,3
1724,3
1725,8
1726,3
1727,5
1728,10
1729,5
1730,2
1731,7
1732,2
1733,16
1734,12
1735,3
1736,3
1737,7
1738,2
1739,6
1740,2
1741,9
1742,2
1743,10
1744,5
1745,3
1746,3
1747,17
1748,3
1749,2
1750,5
1751,3
1752,6
1753,2
1754,13
1755,8
1756,7
1757,9
1758,2
1759,4
1760,9
1761,10
1762,3
1763,2
1764,9
1765,20
1766,7
1767,3
1768,6
1769,6
1770,2
1771,11
1772,5
1773,7
1774,4
1775,4
1776,8
1777,22
1778,2
1779,9
1780,3
1781,8
1782,2
1783,9
1784,2
1785,8
1786,4
1787,2
1788,8
1789,16
1790,3
1791,2
1792,6
1793,6
1794,2
1795,6
1796,2
1797,13
1798,3
1799,6
1800,3
1801,6
1802,2
1803,9
1804,5
1805,4
1806,5
1807,6
1808,2
1809,195
1810,3
1811,3
1812,5
1813,3
1814,24
1815,6
1816,7
1817,2
1818,5
1819,4
1820,8
1821,8
1822,3
1823,4
1824,5
1825,13
1826,3
1827,4
1828,9
1829,2
1830,4
1831,12
1832,6
1833,3
1834,5
1835,6
1836,6
1837,2
1838,13
1839,2
1840,7
1841,2
1842,6
1843,2
1844,11
1845,6
1846,4
1847,7
1848,4
1849,7
1850,7
1851,19
1852,3
1853,3
1854,8
1855,6
1856,3
1857,4
1858,6
1859,3
1860,5
1861,28
1862,9
1863,3
1864,5
1865,4
1866,5
1867,8
1868,2
1869,7
1870,3
1871,3
1872,2
1873,14
1874,2
1875,4
1876,4
1877,2
1878,10
1879,3
1880,3
1881,11
1882,2
1883,6
1884,5
1885,4
1886,5
1887,6
1888,29
1889,2
1890,3
1891,7
1892,4
1893,6
1894,2
1895,5
1896,2
1897,3
1898,11
1899,2
1900,10
1901,3
1902,2
1903,6
1904,6
1905,2
1906,4
1907,7
1908,13
1909,2
1910,5
1911,3
1912,4
1913,15
1914,3
1915,3
1916,5
1917,4
1918,2
1919,14
1920,6
1921,4
1922,4
1923,7
1924,3
1925,6
1926,10
1927,2
1928,5
1929,3
1930,7
1931,2
1932,19
1933,2
1934,7
1935,3
1936,4
1937,7
1938,6
1939,2
1940,13
1941,2
1942,7
1943,5
1944,6
1945,2
1946,10
1947,3
1948,3
1949,9
1950,3
1951,3
1952,23
1953,3
1954,3
1955,4
1956,5
1957,7
1958,4
1959,3
1960,6
1961,4
1962,12
1963,2
1964,4
1965,6
1966,3
1967,2
1968,17
1969,3
1970,3
1971,6
1972,2
1973,7
1974,3
1975,3
1976,16
1977,7
1978,6
1979,3
1980,3
1981,12
1982,2
1983,7
1984,5
1985,8
1986,5
1987,2
1988,9
1989,9
1990,15
1991,3
1992,2
1993,14
1994,3
1995,3
1996,5
1997,3
1998,5
1999,4
2000,2
2001,13
2002,3
2003,3
2004,2
2005,7
2006,3
2007,8
2008,4
2009,5
2010,4
2011,5
2012,16
2013,3
2014,3
2015,10
2016,2
2017,6
2018,5
2019,2
2020,6
2021,6
2022,15
2023,2
2024,7
2025,6
2026,2
2027,6
2028,6
2029,2
2030,9
2031,3
2032,3
2033,24
2034,4
2035,4
2036,2
2037,5
2038,7
2039,5
2040,4
2041,5
2042,5
2043,49
2044,2
2045,3
2046,5
2047,3
2048,7
2049,4
2050,4
2051,4
2052,11
2053,2
2054,7
2055,2
2056,4
2057,3
2058,8
2059,2
2060,3
2061,22
2062,12
2063,2
2064,7
2065,6
2066,5
2067,7
2068,6
2069,9
2070,6
2071,8
2072,2
2073,6
2074,3
2075,3
2076,7
2077,2
2078,10
2079,3
2080,2
2081,18
2082,7
2083,4
2084,2
2085,10
2086,7
2087,5
2088,6
2089,9
2090,3
2091,2
2092,8
2093,30
2094,5
2095,2
2096,4
2097,4
2098,14
2099,2
2100,7
2101,3
2102,2
2103,10
2104,3
2105,3
2106,16
2107,7
2108,7
2109,4
2110,2
2111,5
2112,13
2113,2
2114,6
2115,4
2116,5
2117,7
2118,14
2119,2
2120,10
2121,3
2122,8
2123,2
2124,11
2125,3
2126,5
2127,21
2128,4
2129,6
2130,2
2131,4
2132,5
2133,33
2134,2
2135,6
2136,4
2137,2
2138,6
2139,2
2140,9
2141,3
2142,3
2143,6
2144,2
2145,15
2146,4
2147,3
2148,4
2149,5
2150,2
2151,9
2152,4
2153,3
2154,7
2155,2
2156,4
2157,4
2158,10
2159,2
2160,4
2161,4
2162,2
2163,6
2164,2
2165,23
2166,3
2167,3
2168,12
2169,2
2170,4
2171,3
2172,10
2173,5
2174,4
2175,5
2176,6
2177,12
2178,2
2179,4
2180,2
2181,9
2182,2
2183,4
2184,4
2185,2
2186,13
2187,5
2188,2
2189,6
2190,2
2191,6
2192,2
2193,21
2194,7
2195,3
2196,6
2197,6
2198,3
2199,6
2200,8
2201,13
2202,3
2203,2
2204,12
2205,5
2206,3
2207,10
2208,5
2209,3
2210,4
2211,6
2212,9
2213,2
2214,3
2215,10
2216,3
2217,3
2218,16
2219,2
2220,6
2221,2
2222,4
2223,5
2224,3
2225,3
2226,16
2227,3
2228,3
2229,29
2230,2
2231,11
2232,10
2233,3
2234,3
2235,9
2236,8
2237,3
2238,2
2239,10
2240,5
2241,12
2242,4
2243,5
2244,4
2245,2
2246,10
2247,3
2248,3
2249,5
2250,2
2251,24
2252,2
2253,6
2254,4
2255,5
2256,4
2257,10
2258,4
2259,5
2260,6
2261,3
2262,7
2263,18
2264,2
2265,36
2266,4
2267,4
2268,5
2269,2
2270,25
2271,8
2272,2
2273,5
2274,4
2275,14
2276,3
2277,7
2278,2
2279,5
2280,4
2281,6
2282,4
2283,11
2284,3
2285,2
2286,8
2287,7
2288,10
2289,2
2290,4
2291,3
2292,2
2293,15
2294,2
2295,7
2296,5
2297,2
2298,7
2299,3
2300,3
2301,8
2302,2
2303,12
2304,2
2305,4
2306,2
2307,8
2308,23
2309,6
2310,2
2311,8
2312,3
2313,6
2314,3
2315,4
2316,11
2317,4
2318,5
2319,4
2320,2
2321,3
2322,11
2323,2
2324,4
2325,17
2326,2
2327,6
2328,2
2329,7
2330,4
2331,6
2332,2
2333,7
2334,9
2335,3
2336,3
2337,10
2338,2
2339,6
2340,2
2341,7
2342,2
2343,5
2344,5
2345,3
2346,6
2347,27
2348,3
2349,3
2350,9
2351,3
2352,6
2353,4
2354,7
2355,3
2356,3
2357,8
2358,2
2359,9
2360,4
2361,3
2362,3
2363,6
2364,2
2365,21
2366,3
2367,3
2368,8
2369,2
2370,6
2371,4
2372,5
2373,7
2374,2
2375,19
2376,2
2377,5
2378,3
2379,5
2380,2
2381,10
2382,6
2383,6
2384,6
2385,3
2386,7
2387,13
2388,5
2389,6
2390,5
2391,5
2392,7
2393,24
2394,3
2395,3
2396,8
2397,6
2398,3
2399,7
2400,2
2401,6
2402,9
2403,4
2404,3
2405,5
2406,20
2407,2
2408,3
2409,5
2410,5
2411,2
2412,6
2413,2
2414,8
2415,5
2416,4
2417,3
2418,5
2419,11
2420,3
2421,3
2422,6
2423,5
2424,2
2425,5
2426,11
2427,3
2428,3
2429,10
2430,2
2431,7
2432,3
2433,4
2434,4
2435,3
2436,10
2437,3
2438,3
2439,8
2440,3
2441,3
2442,6
2443,3
2444,4
2445,16
2446,2
2447,5
2448,2
2449,8
2450,3
2451,4
2452,2
2453,10
2454,2
2455,3
2456,4
2457,3
2458,8
2459,2
2460,5
2461,2
2462,5
2463,3
2464,3
2465,28
2466,3
2467,3
2468,10
2469,3
2470,4
2471,2
2472,10
2473,4
2474,3
2475,11
2476,2
2477,6
2478,2
2479,4
2480,8
2481,7
2482,2
2483,18
2484,6
2485,5
2486,4
2487,6
2488,4
2489,10
2490,4
2491,3
2492,7
2493,4
2494,3
2495,6
2496,20
2497,2
2498,8
2499,3
2500,9
2501,3
2502,3
2503,9
2504,3
2505,4
2506,11
2507,3
2508,5
2509,3
2510,6
2511,2
2512,13
2513,5
2514,2
2515,7
2516,3
2517,3
2518,9
2519,5
2520,4
2521,4
2522,5
2523,36
2524,2
2525,7
2526,4
2527,6
2528,3
2529,2
2530,11
2531,5
2532,5
2533,5
2534,2
2535,8
2536,19
2537,3
2538,4
2539,3
2540,11
2541,5
2542,5
2543,2
2544,8
2545,2
2546,6
2547,9
2548,2
2549,9
2550,2
2551,5
2552,5
2553,2
2554,8
2555,2
2556,14
2557,4
2558,2
2559,7
2560,2
2561,5
2562,4
2563,23
2564,2
2565,6
2566,4
2567,4
2568,4
2569,18
2570,6
2571,8
2572,5
2573,3
2574,7
2575,7
2576,6
2577,2
2578,17
2579,2
2580,9
2581,7
2582,8
2583,2
2584,8
2585,8
2586,6
2587,8
2588,15
2589,5
2590,3
2591,4
2592,4
2593,13
2594,7
2595,5
2596,5
2597,5
2598,8
2599,3
2600,2
2601,10
2602,4
2603,4
2604,8
2605,5
2606,3
2607,5
2608,7
2609,2
2610,30
2611,2
2612,4
2613,4
2614,3
2615,2
2616,19
2617,3
2618,3
2619,7
2620,2
2621,6
2622,3
2623,5
2624,19
2625,5
2626,3
2627,5
2628,4
2629,7
2630,3
2631,6
2632,2
2633,4
2634,2
2635,11
2636,5
2637,3
2638,3
2639,7
2640,3
2641,3
2642,16
2643,4
2644,3
2645,3
2646,11
2647,3
2648,3
2649,4
2650,6
2651,2
2652,4
2653,2
2654,10
2655,2
2656,5
2657,4
2658,4
2659,12
2660,16
2661,2
2662,4
2663,4
2664,3
2665,3
2666,14
2667,3
2668,3
2669,9
2670,4
2671,3
2672,4
2673,7
2674,4
2675,2
2676,4
2677,8
2678,9
2679,4
2680,6
2681,4
2682,4
2683,11
2684,4
2685,4
2686,4
2687,20
2688,5
2689,4
2690,3
2691,5
2692,27
2693,4
2694,3
2695,4
2696,6
2697,3
2698,6
2699,4
2700,4
2701,4
2702,15
2703,7
2704,4
2705,4
2706,5
2707,2
2708,15
2709,6
2710,3
2711,6
2712,6
2713,2
2714,8
2715,2
2716,19
2717,2
2718,3
2719,8
2720,3
2721,3
2722,10
2723,2
2724,7
2725,3
2726,3
2727,11
2728,4
2729,4
2730,4
2731,12
2732,2
2733,10
2734,5
2735,4
2736,6
2737,4
2738,2
2739,14
2740,2
2741,25
2742,4
2743,6
2744,4
2745,4
2746,7
2747,3
2748,2
2749,10
2750,4
2751,3
2752,3
2753,21
2754,2
2755,4
2756,3
2757,6
2758,7
2759,4
2760,4
2761,5
2762,14
2763,2
2764,6
2765,9
2766,3
2767,3
2768,6
2769,8
2770,5
2771,2
2772,6
2773,3
2774,3
2775,12
2776,3
2777,4
2778,2
2779,23
2780,5
2781,5
2782,4
2783,5
2784,6
2785,53
2786,7
2787,4
2788,5
2789,4
2790,8
2791,3
2792,4
2793,9
2794,2
2795,7
2796,4
2797,5
2798,2
2799,7
2800,2
2801,14
2802,5
2803,3
2804,5
2805,7
2806,4
2807,3
2808,3
2809,12
2810,3
2811,4
2812,2
2813,12
2814,2
2815,6
2816,5
2817,5
2818,8
2819,2
2820,16
2821,6
2822,2
2823,6
2824,4
2825,10
2826,4
2827,3
2828,6
2829,4
2830,5
2831,50
2832,2
2833,7
2834,3
2835,4
2836,5
2837,5
2838,2
2839,14
2840,5
2841,5
2842,5
2843,7
2844,4
2845,12
2846,2
2847,6
2848,2
2849,5
2850,6
2851,5
2852,3
2853,3
2854,20
2855,5
2856,4
2857,8
2858,4
2859,5
2860,4
2861,8
2862,15
2863,5
2864,5
2865,4
2866,5
2867,10
2868,4
2869,3
2870,8
2871,2
2872,12
2873,2
2874,6
2875,2
2876,8
2877,5
2878,5
2879,4
2880,8
2881,2
2882,25
2883,4
2884,2
2885,6
2886,3
2887,5
2888,3
2889,10
2890,5
2891,4
2892,4
2893,4
2894,8
2895,2
2896,7
2897,2
2898,11
2899,2
2900,6
2901,2
2902,4
2903,4
2904,6
2905,2
2906,11
2907,7
2908,4
2909,3
2910,4
2911,12
2912,4
2913,5
2914,3
2915,5
2916,11
2917,2
2918,7
2919,3
2920,3
2921,12
2922,6
2923,5
2924,2
2925,8
2926,4
2927,5
2928,9
2929,20
2930,5
2931,3
2932,5
2933,5
2934,4
2935,3
2936,3
2937,74
2938,2
2939,8
2940,3
2941,7
2942,9
2943,2
2944,4
2945,4
2946,11
2947,3
2948,2
2949,9
2950,2
2951,5
2952,2
2953,6
2954,7
2955,2
2956,10
2957,5
2958,4
2959,5
2960,6
2961,2
2962,24
2963,3
2964,7
2965,2
2966,8
2967,4
2968,3
2969,2
2970,10
2971,3
2972,3
2973,8
2974,3
2975,5
2976,2
2977,3
2978,15
2979,2
2980,3
2981,3
2982,7
2983,8
2984,2
2985,6
2986,3
2987,6
2988,4
2989,3
2990,6
2991,28
2992,2
2993,9
2994,8
2995,5
