Point Number,Degree
957,2
958,4
959,3
960,5
961,3
962,2
963,17
964,2
965,6
966,3
967,5
968,4
969,9
970,2
971,5
972,4
973,6
974,19
975,7
976,6
977,4
978,7
979,7
980,4
981,7
982,26
983,3
984,4
985,2
986,10
987,2
988,6
989,3
990,3
991,8
992,3
993,3
994,11
995,6
996,3
997,6
998,7
999,2
1000,3
1001,11
1002,3
1003,6
1004,2
1005,6
1006,2
1007,37
1008,2
1009,14
1010,5
1011,2
1012,6
1013,5
1014,2
1015,8
1016,3
1017,3
1018,25
1019,2
1020,4
1021,4
1022,3
1023,7
1024,2
1025,8
1026,2
1027,5
1028,6
1029,2
1030,9
1031,5
1032,2
1033,5
1034,5
1035,15
1036,2
1037,4
1038,2
1039,15
1040,5
1041,2
1042,5
1043,5
1044,2
1045,14
1046,9
1047,2
1048,3
1049,5
1050,4
1051,8
1052,2
1053,6
1054,3
1055,3
1056,12
1057,7
1058,4
1059,5
1060,4
1061,6
1062,8
1063,2
1064,21
1065,6
1066,3
1067,5
1068,5
1069,4
1070,16
1071,2
1072,4
1073,3
1074,9
1075,4
1076,4
1077,6
1078,2
1079,9
1080,11
1081,7
1082,3
1083,7
1084,4
1085,6
1086,6
1087,2
1088,11
1089,2
1090,5
1091,3
1092,4
1093,2
1094,20
1095,3
1096,3
1097,15
1098,2
1099,5
1100,3
1101,6
1102,4
1103,2
1104,7
1105,3
1106,3
1107,36
1108,2
1109,3
1110,4
1111,2
1112,9
1113,4
1114,2
1115,4
1116,5
1117,8
1118,5
1119,4
1120,5
1121,2
1122,8
1123,3
1124,2
1125,15
1126,8
1127,4
1128,4
1129,5
1130,7
1131,2
1132,6
1133,8
1134,4
1135,4
1136,3
1137,5
1138,30
1139,6
1140,3
1141,4
1142,7
1143,3
1144,4
1145,8
1146,4
1147,4
1148,11
1149,3
1150,3
1151,6
1152,3
1153,2
1154,12
1155,7
1156,6
1157,5
1158,4
1159,6
1160,9
1161,3
1162,3
1163,19
1164,2
1165,4
1166,2
1167,9
1168,2
1169,4
1170,4
1171,7
1172,2
1173,4
1174,12
1175,6
1176,3
1177,5
1178,2
1179,9
1180,3
1181,5
1182,2
1183,8
1184,3
1185,3
1186,12
1187,3
1188,3
1189,9
1190,3
1191,5
1192,2
1193,4
1194,32
1195,3
1196,3
1197,7
1198,7
1199,5
1200,3
1201,8
1202,2
1203,10
1204,5
1205,2
1206,7
1207,2
1208,6
1209,2
1210,20
1211,2
1212,5
1213,3
1214,4
1215,16
1216,4
1217,4
1218,4
1219,6
1220,2
1221,8
1222,2
1223,14
1224,8
1225,2
1226,8
1227,6
1228,7
1229,6
1230,10
1231,16
1232,4
1233,4
1234,7
1235,3
1236,4
1237,3
1238,17
1239,7
1240,2
1241,5
1242,7
1243,5
1244,4
1245,6
1246,11
1247,2
1248,4
1249,4
1250,2
1251,32
1252,2
1253,9
1254,4
1255,4
1256,7
1257,6
1258,2
1259,10
1260,3
1261,5
1262,4
1263,4
1264,16
1265,5
1266,5
1267,2
1268,6
1269,3
1270,8
1271,2
1272,12
1273,2
1274,8
1275,6
1276,2
1277,7
1278,9
1279,3
1280,3
1281,7
1282,2
1283,13
1284,2
1285,4
1286,3
1287,8
1288,4
1289,5
1290,4
1291,6
1292,62
1293,3
1294,6
1295,5
1296,4
1297,8
1298,2
1299,4
1300,4
1301,17
1302,3
1303,4
1304,3
1305,7
1306,2
1307,6
1308,5
1309,14
1310,4
1311,4
1312,4
1313,8
1314,3
1315,4
1316,12
1317,5
1318,4
1319,4
1320,11
1321,2
1322,7
1323,2
1324,8
1325,6
1326,32
1327,2
1328,8
1329,2
1330,10
1331,3
1332,7
1333,4
1334,6
1335,7
1336,11
1337,2
1338,4
1339,4
1340,12
1341,6
1342,5
1343,6
1344,5
1345,6
1346,21
1347,2
1348,5
1349,5
1350,3
1351,6
1352,2
1353,13
1354,5
1355,3
1356,11
1357,4
1358,7
1359,5
1360,8
1361,3
1362,5
1363,5
1364,9
1365,12
1366,13
1367,2
1368,9
1369,5
1370,2
1371,5
1372,4
1373,16
1374,4
1375,4
1376,4
1377,9
1378,2
1379,7
1380,4
1381,4
1382,6
1383,11
1384,2
1385,4
1386,3
1387,20
1388,7
1389,8
1390,2
1391,6
1392,5
1393,7
1394,6
1395,9
1396,2
1397,5
1398,3
1399,3
1400,16
1401,2
1402,8
1403,3
1404,3
1405,7
1406,5
1407,5
1408,9
1409,5
1410,2
1411,5
1412,5
1413,2
1414,12
1415,2
1416,11
1417,2
1418,4
1419,2
1420,8
1421,4
1422,3
1423,5
1424,8
1425,3
1426,2
1427,14
1428,3
1429,3
1430,31
1431,2
1432,5
1433,3
1434,4
1435,7
1436,3
1437,3
1438,9
1439,2
1440,5
1441,2
1442,4
1443,9
1444,4
1445,4
1446,6
1447,3
1448,3
1449,9
1450,3
1451,2
1452,19
1453,4
1454,5
1455,3
1456,4
1457,12
1458,6
1459,3
1460,8
1461,5
1462,5
1463,8
1464,7
1465,22
1466,2
1467,4
1468,3
1469,8
1470,4
1471,4
1472,2
1473,9
1474,2
1475,5
1476,3
1477,4
1478,10
1479,3
1480,3
1481,15
1482,4
1483,3
1484,4
1485,7
1486,2
1487,8
1488,2
1489,4
1490,3
1491,17
1492,2
1493,4
1494,3
1495,11
1496,4
1497,3
1498,4
1499,12
1500,3
1501,3
1502,8
1503,8
1504,2
1505,5
1506,3
1507,3
1508,21
1509,9
1510,3
1511,5
1512,2
1513,11
1514,3
1515,2
1516,8
1517,2
1518,8
1519,3
1520,5
1521,10
1522,5
1523,3
1524,3
1525,7
1526,22
1527,4
1528,3
1529,4
1530,19
1531,31
1532,5
1533,3
1534,3
1535,9
1536,3
1537,5
1538,4
1539,8
1540,3
1541,3
1542,16
1543,9
1544,3
1545,7
1546,2
1547,9
1548,3
1549,4
1550,3
1551,14
1552,2
1553,8
1554,6
1555,4
1556,4
1557,5
1558,6
1559,10
1560,5
1561,2
1562,4
1563,8
1564,20
1565,10
1566,6
1567,4
1568,7
1569,3
1570,7
1571,12
1572,2
1573,10
1574,5
1575,3
1576,5
1577,3
1578,2
1579,10
1580,12
1581,4
1582,4
1583,4
1584,12
1585,2
1586,20
1587,3
1588,3
1589,11
1590,3
1591,3
1592,10
1593,4
1594,3
1595,4
1596,8
1597,2
1598,6
1599,10
1600,2
1601,8
1602,5
1603,4
1604,4
1605,6
1606,5
1607,17
1608,2
1609,10
1610,3
1611,3
1612,7
1613,2
1614,6
1615,6
1616,3
1617,2
1618,16
1619,4
1620,3
1621,11
1622,7
1623,4
1624,4
1625,9
1626,2
1627,10
1628,3
1629,3
1630,7
1631,8
1632,23
1633,8
1634,6
1635,4
1636,5
1637,8
1638,4
1639,3
1640,4
1641,13
1642,2
1643,7
1644,6
1645,2
1646,7
1647,2
1648,9
1649,2
1650,5
1651,4
1652,3
1653,4
1654,19
1655,3
1656,3
1657,7
1658,3
1659,8
1660,2
1661,5
1662,3
1663,3
1664,2
1665,10
1666,2
1667,7
1668,5
1669,4
1670,5
1671,2
1672,15
1673,5
1674,5
1675,6
1676,3
1677,7
1678,4
1679,2
1680,75
1681,2
1682,11
1683,2
1684,9
1685,7
1686,6
1687,6
1688,10
1689,3
1690,8
1691,5
1692,2
1693,8
1694,13
1695,6
1696,6
1697,4
1698,4
1699,6
1700,2
1701,10
1702,3
1703,2
1704,8
1705,4
1706,2
1707,4
1708,2
1709,20
1710,2
1711,14
1712,5
1713,3
1714,5
1715,5
1716,5
1717,3
1718,3
1719,20
1720,4
1721,6
1722,5
1723,6
1724,2
1725,7
1726,10
1727,2
1728,6
1729,2
1730,3
1731,7
1732,2
1733,11
1734,2
1735,14
1736,4
1737,3
1738,4
1739,12
1740,2
1741,8
1742,9
1743,2
1744,9
1745,3
1746,4
1747,8
1748,7
1749,15
1750,3
1751,3
1752,17
1753,6
1754,2
1755,4
1756,6
1757,3
1758,5
1759,28
1760,4
1761,6
1762,3
1763,4
1764,8
1765,7
1766,5
1767,6
1768,5
1769,6
1770,7
1771,20
1772,2
1773,7
1774,11
1775,9
1776,9
1777,7
1778,6
1779,6
1780,7
1781,9
1782,5
1783,3
1784,4
1785,3
1786,16
1787,4
1788,3
1789,5
1790,2
1791,13
1792,2
1793,13
1794,3
1795,4
1796,2
1797,10
1798,4
1799,5
1800,3
1801,5
1802,9
1803,3
1804,2
1805,8
1806,3
1807,3
1808,21
1809,3
1810,4
1811,2
1812,11
1813,4
1814,4
1815,5
1816,3
1817,8
1818,3
1819,3
1820,17
1821,2
1822,6
1823,2
1824,5
1825,5
1826,2
1827,10
1828,2
1829,3
1830,9
1831,4
1832,3
1833,4
1834,6
1835,2
1836,13
1837,2
1838,9
1839,3
1840,4
1841,2
1842,8
1843,5
1844,6
1845,2
1846,14
1847,2
1848,3
1849,3
1850,8
1851,5
1852,2
1853,5
1854,10
1855,2
1856,29
1857,5
1858,5
1859,2
1860,6
1861,4
1862,9
1863,3
1864,4
1865,3
1866,17
1867,3
1868,2
1869,9
1870,2
1871,4
1872,7
1873,5
1874,5
1875,2
1876,5
1877,8
1878,2
1879,10
1880,4
1881,2
1882,8
1883,2
1884,4
1885,3
1886,22
1887,12
1888,6
1889,5
1890,7
1891,6
1892,6
1893,22
1894,3
1895,3
1896,7
1897,3
1898,6
1899,3
1900,6
1901,2
1902,10
1903,6
1904,2
1905,5
1906,3
1907,4
1908,9
1909,2
1910,5
1911,3
1912,4
1913,15
1914,3
1915,3
1916,6
1917,3
1918,4
1919,12
1920,3
1921,4
1922,3
1923,8
1924,5
1925,2
1926,6
1927,6
1928,2
1929,13
1930,6
1931,2
1932,5
1933,3
1934,2
1935,8
1936,3
1937,3
1938,14
1939,5
1940,4
1941,4
1942,8
1943,4
1944,4
1945,6
1946,4
1947,4
1948,2
1949,29
1950,3
1951,3
1952,9
1953,3
1954,3
1955,7
1956,4
1957,3
1958,6
1959,3
1960,10
1961,3
1962,5
1963,2
1964,5
1965,2
1966,19
1967,16
1968,11
1969,3
1970,11
1971,8
1972,3
1973,3
1974,12
1975,2
1976,6
1977,8
1978,8
1979,10
1980,15
1981,4
1982,6
1983,5
1984,9
1985,14
1986,8
1987,2
1988,6
1989,6
1990,7
1991,6
1992,2
1993,10
1994,19
1995,7
1996,3
1997,5
1998,4
1999,9
2000,3
2001,3
2002,10
2003,6
2004,4
2005,6
2006,5
2007,6
2008,31
2009,5
2010,4
2011,5
2012,2
2013,7
2014,2
2015,16
2016,6
2017,3
2018,5
2019,6
2020,3
2021,4
2022,7
2023,8
2024,3
2025,3
2026,8
2027,2
2028,15
2029,2
2030,7
2031,4
2032,4
2033,7
2034,3
2035,4
2036,8
2037,8
2038,4
2039,6
2040,3
2041,8
2042,2
2043,10
2044,2
2045,26
2046,4
2047,3
2048,3
2049,5
2050,9
2051,3
2052,4
2053,5
2054,3
2055,5
2056,2
2057,13
2058,6
2059,2
2060,5
2061,5
2062,8
2063,2
2064,5
2065,3
2066,6
2067,53
2068,5
2069,4
2070,4
2071,5
2072,9
2073,3
2074,8
2075,2
2076,3
2077,6
2078,3
2079,6
2080,9
2081,2
2082,9
2083,2
2084,5
2085,4
2086,7
2087,3
2088,3
2089,13
2090,6
2091,2
2092,4
2093,4
2094,7
2095,3
2096,2
2097,18
2098,3
2099,3
2100,6
2101,2
2102,6
2103,3
2104,3
2105,14
2106,3
2107,3
2108,5
2109,4
2110,2
2111,10
2112,2
2113,3
2114,11
2115,2
2116,6
2117,3
2118,6
2119,4
2120,3
2121,7
2122,17
2123,6
2124,4
2125,4
2126,7
2127,4
2128,3
2129,3
2130,8
2131,11
2132,4
2133,4
2134,5
2135,2
2136,29
2137,2
2138,7
2139,3
2140,4
2141,7
2142,2
2143,5
2144,7
2145,3
2146,3
2147,12
2148,2
2149,11
2150,3
2151,2
2152,4
2153,5
2154,7
2155,2
2156,3
2157,6
2158,3
2159,2
2160,16
2161,2
2162,5
2163,3
2164,3
2165,7
2166,2
2167,6
2168,3
2169,4
2170,10
2171,3
2172,3
2173,11
2174,5
2175,3
2176,5
2177,4
2178,9
2179,2
2180,7
2181,4
2182,4
2183,5
2184,9
2185,4
2186,3
2187,3
2188,5
2189,25
2190,2
2191,8
2192,4
2193,4
2194,8
2195,2
2196,7
2197,4
2198,3
2199,7
2200,20
2201,7
2202,2
2203,7
2204,5
2205,3
2206,4
2207,9
2208,3
2209,3
2210,11
2211,2
2212,7
2213,2
2214,6
2215,2
2216,8
2217,2
2218,8
2219,24
2220,6
2221,3
2222,6
2223,3
2224,6
2225,2
2226,7
2227,4
2228,7
2229,2
2230,4
2231,4
2232,6
2233,4
2234,2
2235,19
2236,2
2237,7
2238,3
2239,11
2240,4
2241,4
2242,4
2243,9
2244,3
2245,4
2246,10
2247,5
2248,5
2249,4
2250,10
2251,2
2252,25
2253,10
2254,4
2255,4
2256,9
2257,2
2258,3
2259,6
2260,7
2261,4
2262,2
2263,7
2264,5
2265,2
2266,14
2267,8
2268,6
2269,3
2270,4
2271,6
2272,5
2273,6
2274,12
2275,6
2276,3
2277,6
2278,5
2279,6
2280,2
2281,44
2282,10
2283,3
2284,7
2285,6
2286,7
2287,2
2288,8
2289,3
2290,9
2291,3
2292,6
2293,2
2294,11
2295,4
2296,4
2297,4
2298,11
2299,4
2300,4
2301,4
2302,10
2303,4
2304,5
2305,2
2306,5
2307,10
2308,3
2309,3
2310,11
2311,12
2312,2
2313,7
2314,3
2315,6
2316,5
2317,4
2318,4
2319,6
2320,2
2321,14
2322,4
2323,6
2324,3
2325,3
2326,5
2327,9
2328,3
2329,2
2330,19
2331,3
2332,3
2333,9
2334,2
2335,6
2336,2
2337,5
2338,10
2339,2
2340,7
2341,5
2342,5
2343,5
2344,7
2345,2
2346,12
2347,4
2348,4
2349,4
2350,20
2351,2
2352,10
2353,4
2354,5
2355,7
2356,3
2357,5
2358,13
2359,2
2360,7
2361,3
2362,2
2363,8
2364,2
2365,7
2366,3
2367,8
2368,3
2369,3
2370,29
2371,2
2372,4
2373,3
2374,6
2375,2
2376,6
2377,6
2378,4
2379,5
2380,2
2381,9
2382,2
2383,5
2384,2
2385,19
2386,4
2387,4
2388,3
2389,11
2390,3
2391,9
2392,2
2393,8
2394,6
2395,2
2396,13
2397,2
2398,4
2399,3
2400,8
2401,11
2402,2
2403,31
2404,2
2405,6
2406,5
2407,4
2408,5
2409,11
2410,2
2411,4
2412,2
2413,9
2414,2
2415,7
2416,2
2417,7
2418,3
2419,3
2420,7
2421,3
2422,2
2423,11
2424,2
2425,4
2426,4
2427,2
2428,35
2429,18
2430,3
2431,12
2432,4
2433,6
2434,2
2435,7
2436,9
2437,3
2438,2
2439,9
2440,11
2441,2
2442,9
2443,2
2444,10
2445,5
2446,3
2447,5
2448,12
2449,2
2450,3
2451,11
2452,3
2453,3
2454,24
2455,3
2456,3
2457,6
2458,5
2459,2
2460,6
2461,2
2462,10
2463,2
2464,7
2465,11
2466,8
2467,3
2468,9
2469,5
2470,5
2471,7
2472,2
2473,11
2474,3
2475,3
2476,16
2477,2
2478,6
2479,2
2480,4
2481,2
2482,6
2483,3
2484,2
2485,21
2486,4
2487,2
2488,4
2489,9
2490,5
2491,3
2492,6
2493,8
2494,4
2495,3
2496,6
2497,2
2498,16
2499,2
2500,5
2501,3
2502,7
2503,4
2504,4
2505,5
2506,14
2507,2
2508,3
2509,7
2510,2
2511,5
2512,3
2513,4
2514,12
2515,2
2516,9
2517,2
2518,3
2519,5
2520,6
2521,2
2522,3
2523,8
2524,2
2525,9
2526,6
2527,3
2528,4
2529,8
2530,4
2531,3
2532,4
2533,14
2534,9
2535,4
2536,7
2537,6
2538,8
2539,6
2540,6
2541,8
2542,97
2543,2
2544,3
2545,10
2546,3
2547,3
2548,8
2549,5
2550,5
2551,13
2552,2
2553,5
2554,3
2555,4
2556,10
2557,6
2558,2
2559,9
2560,2
2561,8
2562,2
2563,9
2564,2
2565,23
2566,3
2567,2
2568,10
2569,4
2570,2
2571,10
2572,2
2573,10
2574,5
2575,5
2576,2
2577,5
2578,6
2579,2
2580,19
2581,2
2582,8
2583,6
2584,8
2585,5
2586,4
2587,7
2588,8
2589,11
2590,15
2591,5
2592,3
2593,7
2594,7
2595,5
2596,6
2597,5
2598,7
2599,11
2600,19
2601,3
2602,4
2603,2
2604,10
2605,2
2606,6
2607,5
2608,5
2609,5
2610,31
2611,3
2612,3
2613,12
2614,2
2615,10
2616,4
2617,5
2618,7
2619,7
2620,2
2621,7
2622,2
2623,13
2624,4
2625,4
2626,6
2627,21
2628,6
2629,4
2630,4
2631,6
2632,6
2633,3
2634,4
2635,11
2636,5
2637,4
2638,5
2639,7
2640,23
2641,4
2642,5
2643,3
2644,3
2645,9
2646,3
2647,3
2648,14
2649,3
2650,3
2651,14
2652,3
2653,5
2654,3
2655,4
2656,12
2657,4
2658,2
2659,5
2660,2
2661,12
2662,3
2663,2
2664,13
2665,3
2666,3
2667,5
2668,5
2669,2
2670,3
2671,14
2672,9
2673,5
2674,2
2675,7
2676,2
2677,8
2678,2
2679,4
2680,3
2681,29
2682,2
2683,11
2684,2
2685,4
2686,6
2687,7
2688,2
2689,6
2690,5
2691,3
2692,3
2693,20
2694,6
2695,3
2696,6
2697,7
2698,2
2699,4
2700,2
2701,11
2702,9
2703,7
2704,3
2705,7
2706,7
2707,3
2708,10
2709,17
2710,4
2711,3
2712,5
2713,2
2714,11
2715,11
2716,5
2717,3
2718,4
2719,4
2720,14
2721,28
2722,2
2723,3
2724,14
2725,12
2726,4
2727,9
2728,7
2729,6
2730,7
2731,12
2732,2
2733,5
2734,6
2735,16
2736,7
2737,6
2738,4
2739,6
2740,5
2741,13
2742,8
2743,7
2744,3
2745,7
2746,11
2747,5
2748,8
2749,5
2750,6
2751,4
2752,2
2753,12
2754,22
2755,2
2756,7
2757,5
2758,7
2759,3
2760,6
2761,21
2762,2
2763,214
2764,5
2765,4
2766,4
2767,6
2768,3
2769,7
2770,4
2771,3
2772,8
2773,2
2774,5
2775,7
2776,2
2777,4
2778,6
2779,3
2780,3
2781,35
2782,4
2783,2
2784,4
2785,13
2786,2
2787,7
2788,2
2789,8
2790,5
2791,8
2792,3
2793,5
2794,10
2795,2
2796,8
2797,4
2798,5
2799,3
2800,3
2801,10
2802,3
2803,4
2804,26
2805,3
2806,3
2807,7
2808,2
2809,3
2810,8
2811,3
2812,2
2813,7
2814,7
2815,3
2816,3
2817,9
2818,2
2819,18
2820,2
2821,5
2822,4
2823,5
2824,16
2825,3
2826,3
2827,5
2828,7
2829,4
2830,5
2831,6
2832,7
2833,17
2834,6
2835,2
2836,7
2837,4
2838,4
2839,6
2840,9
2841,3
2842,2
2843,18
2844,3
2845,2
2846,8
2847,2
2848,6
2849,4
2850,6
2851,9
2852,2
2853,9
2854,7
2855,2
2856,8
2857,2
2858,6
2859,6
2860,2
2861,11
2862,20
2863,8
2864,4
2865,4
2866,5
2867,7
2868,2
2869,8
2870,5
2871,2
2872,12
2873,4
2874,4
2875,4
2876,8
2877,2
2878,29
2879,3
2880,3
2881,7
2882,5
2883,3
2884,5
2885,7
2886,4
2887,2
2888,7
2889,3
2890,4
2891,20
2892,5
2893,11
2894,2
2895,8
2896,4
2897,3
2898,5
2899,10
2900,3
2901,2
2902,12
2903,6
2904,5
2905,7
2906,3
2907,3
2908,14
2909,4
2910,5
2911,3
2912,13
2913,22
2914,4
2915,3
2916,4
2917,8
2918,4
2919,4
2920,5
2921,4
2922,20
2923,3
2924,4
2925,3
2926,11
2927,6
2928,3
2929,7
2930,2
2931,8
2932,3
2933,3
2934,12
2935,5
2936,2
2937,6
2938,3
2939,5
2940,24
2941,3
2942,2
2943,8
2944,3
2945,3
2946,5
2947,4
2948,20
2949,8
2950,5
2951,5
2952,6
2953,2
2954,9
2955,4
2956,2
2957,5
2958,2
2959,11
2960,3
2961,3
2962,9
2963,3
2964,7
2965,4
2966,4
2967,7
2968,2
2969,18
2970,7
2971,3
2972,3
2973,7
2974,3
2975,5
2976,7
2977,5
2978,2
2979,4
2980,7
2981,26
2982,2
2983,4
2984,2
2985,8
2986,6
2987,4
2988,3
2989,6
2990,9
2991,3
2992,5
2993,3
2994,4
2995,17
