Point Number,Degree
502,3
503,7
504,4
505,16
506,2
507,7
508,5
509,6
510,5
511,6
512,9
513,3
514,4
515,9
516,2
517,6
518,2
519,13
520,3
521,3
522,7
523,7
524,2
525,7
526,2
527,6
528,6
529,8
530,2
531,19
532,2
533,4
534,2
535,9
536,2
537,3
538,6
539,3
540,4
541,2
542,9
543,2
544,17
545,3
546,4
547,6
548,2
549,5
550,3
551,5
552,30
553,2
554,7
555,2
556,3
557,5
558,2
559,5
560,8
561,5
562,2
563,4
564,4
565,20
566,3
567,3
568,5
569,2
570,15
571,2
572,4
573,2
574,9
575,9
576,10
577,2
578,5
579,3
580,4
581,10
582,2
583,4
584,2
585,8
586,4
587,2
588,4
589,19
590,8
591,3
592,4
593,7
594,2
595,3
596,8
597,2
598,6
599,4
600,4
601,6
602,17
603,2
604,6
605,2
606,6
607,2
608,3
609,8
610,2
611,7
612,5
613,5
614,5
615,8
616,2
617,26
618,2
619,3
620,10
621,2
622,15
623,12
624,2
625,3
626,9
627,2
628,11
629,2
630,3
631,9
632,4
633,4
634,4
635,11
636,2
637,9
638,2
639,14
640,2
641,4
642,12
643,3
644,3
645,7
646,2
647,7
648,5
649,5
650,3
651,5
652,12
653,28
654,3
655,3
656,11
657,6
658,3
659,4
660,9
661,3
662,3
663,8
664,6
665,2
666,7
667,2
668,5
669,2
670,21
671,3
672,3
673,7
674,3
675,4
676,7
677,3
678,5
679,6
680,2
681,5
682,2
683,6
684,4
685,5
686,3
687,3
688,39
689,2
690,4
691,2
692,10
693,12
694,9
695,4
696,4
697,5
698,10
699,2
700,6
701,7
702,8
703,2
704,11
705,3
706,4
707,3
708,78
709,3
710,4
711,3
712,8
713,3
714,5
715,4
716,11
717,2
718,8
719,3
720,3
721,8
722,5
723,8
724,3
725,5
726,31
727,2
728,6
729,2
730,4
731,5
732,2
733,22
734,3
735,3
736,16
737,3
738,3
739,8
740,3
741,3
742,10
743,2
744,7
745,9
746,3
747,2
748,17
749,2
750,5
751,3
752,4
753,9
754,2
755,20
756,5
757,5
758,4
759,3
760,8
761,3
762,5
763,12
764,2
765,10
766,2
767,8
768,2
769,3
770,16
771,4
772,3
773,4
774,9
775,3
776,4
777,3
778,10
779,10
780,3
781,3
782,8
783,2
784,7
785,4
786,3
787,6
788,10
789,2
790,19
791,2
792,4
793,2
794,16
795,2
796,5
797,4
798,3
799,6
800,2
801,24
802,2
803,3
804,5
805,2
806,4
807,6
808,5
809,3
810,3
811,9
812,2
813,5
814,3
815,5
816,19
817,3
818,3
819,5
820,4
821,3
822,2
823,12
824,6
825,4
826,6
827,2
828,6
829,9
830,6
831,3
832,3
833,10
834,2
835,4
836,4
837,2
838,16
839,3
840,3
841,8
842,5
843,3
844,5
845,5
846,2
847,15
848,6
849,6
850,3
851,7
852,5
853,6
854,34
855,4
856,3
857,4
858,8
859,3
860,3
861,5
862,5
863,9
864,4
865,5
866,3
867,5
868,11
869,3
870,2
871,7
872,2
873,7
874,4
875,6
876,8
877,18
878,3
879,3
880,5
881,2
882,9
883,6
884,3
885,3
886,7
887,2
888,5
889,9
890,2
891,9
892,2
893,7
894,3
895,4
896,3
897,10
898,2
899,6
900,2
901,5
902,3
903,4
904,22
905,5
906,6
907,3
908,4
909,6
910,7
911,2
912,4
913,8
914,3
915,4
916,3
917,10
918,13
919,3
920,3
921,10
922,4
923,5
924,4
925,7
926,2
927,11
928,3
929,3
930,6
931,2
932,9
933,3
934,3
935,6
936,20
937,2
938,8
939,2
940,7
941,3
942,3
943,9
944,4
945,4
946,2
947,12
948,5
949,4
950,4
951,5
952,18
953,4
954,3
955,5
956,2
957,11
958,2
959,3
960,7
961,2
962,3
963,5
964,2
965,5
966,17
967,2
968,7
969,6
970,7
971,3
972,5
973,6
974,10
975,2
976,4
977,12
978,2
979,6
980,4
981,3
982,7
983,2
984,4
985,2
986,23
987,2
988,3
989,10
990,4
991,3
992,6
993,2
994,7
995,3
996,3
997,12
998,7
999,6
1000,2
1001,3
1002,5
1003,2
1004,10
1005,2
1006,4
1007,6
1008,11
1009,2
1010,6
1011,5
1012,4
1013,4
1014,2
1015,6
1016,16
1017,6
1018,4
1019,5
1020,3
1021,6
1022,2
1023,20
1024,2
1025,16
1026,7
1027,5
1028,3
1029,5
1030,10
1031,3
1032,5
1033,5
1034,2
1035,12
1036,3
1037,3
1038,7
1039,2
1040,7
1041,2
1042,21
1043,2
1044,13
1045,2
1046,5
1047,13
1048,5
1049,3
1050,5
1051,7
1052,5
1053,14
1054,5
1055,4
1056,4
1057,6
1058,14
1059,5
1060,3
1061,5
1062,4
1063,10
1064,2
1065,23
1066,8
1067,3
1068,4
1069,12
1070,2
1071,8
1072,12
1073,2
1074,10
1075,3
1076,5
1077,9
1078,3
1079,7
1080,14
1081,3
1082,3
1083,4
1084,17
1085,5
1086,3
1087,7
1088,3
1089,5
1090,2
1091,25
1092,5
1093,4
1094,4
1095,7
1096,2
1097,3
1098,75
1099,2
1100,15
1101,2
1102,7
1103,5
1104,5
1105,13
1106,2
1107,7
1108,2
1109,13
1110,4
1111,6
1112,5
1113,3
1114,5
1115,6
1116,13
1117,9
1118,3
1119,4
1120,13
1121,4
1122,4
1123,5
1124,6
1125,2
1126,4
1127,19
1128,3
1129,3
1130,9
1131,5
1132,5
1133,5
1134,7
1135,2
1136,16
1137,2
1138,5
1139,2
1140,5
1141,4
1142,2
1143,9
1144,7
1145,2
1146,4
1147,2
1148,7
1149,2
1150,4
1151,2
1152,12
1153,3
1154,3
1155,8
1156,2
1157,5
1158,3
1159,9
1160,2
1161,4
1162,4
1163,2
1164,28
1165,4
1166,3
1167,3
1168,13
1169,2
1170,5
1171,5
1172,3
1173,7
1174,4
1175,11
1176,9
1177,2
1178,5
1179,6
1180,3
1181,5
1182,2
1183,11
1184,2
1185,7
1186,3
1187,2
1188,15
1189,4
1190,2
1191,5
1192,3
1193,10
1194,7
1195,5
1196,3
1197,8
1198,3
1199,6
1200,9
1201,3
1202,4
1203,4
1204,2
1205,54
1206,4
1207,3
1208,4
1209,12
1210,2
1211,7
1212,6
1213,2
1214,7
1215,6
1216,15
1217,2
1218,10
1219,4
1220,4
1221,7
1222,5
1223,11
1224,2
1225,6
1226,3
1227,3
1228,10
1229,3
1230,3
1231,15
1232,6
1233,4
1234,5
1235,5
1236,7
1237,12
1238,4
1239,3
1240,4
1241,11
1242,3
1243,3
1244,6
1245,5
1246,2
1247,7
1248,2
1249,14
1250,4
1251,5
1252,4
1253,3
1254,14
1255,5
1256,2
1257,4
1258,6
1259,2
1260,7
1261,2
1262,3
1263,9
1264,4
1265,3
1266,4
1267,7
1268,5
1269,3
1270,3
1271,10
1272,3
1273,4
1274,6
1275,41
1276,4
1277,4
1278,5
1279,3
1280,8
1281,3
1282,3
1283,26
1284,3
1285,3
1286,8
1287,2
1288,7
1289,2
1290,10
1291,2
1292,6
1293,2
1294,7
1295,7
1296,5
1297,4
1298,5
1299,11
1300,20
1301,2
1302,12
1303,2
1304,7
1305,7
1306,2
1307,10
1308,3
1309,5
1310,9
1311,2
1312,10
1313,3
1314,3
1315,13
1316,5
1317,4
1318,4
1319,6
1320,4
1321,3
1322,3
1323,17
1324,4
1325,4
1326,4
1327,7
1328,3
1329,4
1330,2
1331,38
1332,6
1333,2
1334,6
1335,5
1336,5
1337,8
1338,2
1339,4
1340,3
1341,2
1342,18
1343,2
1344,5
1345,3
1346,5
1347,6
1348,10
1349,2
1350,3
1351,3
1352,7
1353,2
1354,6
1355,3
1356,3
1357,7
1358,10
1359,3
1360,5
1361,3
1362,4
1363,16
1364,14
1365,2
1366,8
1367,3
1368,3
1369,9
1370,2
1371,5
1372,5
1373,8
1374,2
1375,3
1376,22
1377,4
1378,2
1379,4
1380,5
1381,2
1382,7
1383,9
1384,2
1385,8
1386,2
1387,9
1388,2
1389,7
1390,2
1391,10
1392,2
1393,11
1394,2
1395,5
1396,13
1397,2
1398,10
1399,2
1400,5
1401,3
1402,9
1403,4
1404,3
1405,4
1406,8
1407,2
1408,7
1409,2
1410,7
1411,3
1412,4
1413,2
1414,30
1415,3
1416,3
1417,15
1418,3
1419,5
1420,4
1421,5
1422,2
1423,11
1424,4
1425,4
1426,7
1427,2
1428,10
1429,2
1430,3
1431,9
1432,5
1433,5
1434,5
1435,5
1436,16
1437,2
1438,9
1439,7
1440,7
1441,6
1442,5
1443,9
1444,2
1445,8
1446,2
1447,20
1448,2
1449,6
1450,4
1451,6
1452,3
1453,5
1454,22
1455,2
1456,4
1457,3
1458,5
1459,2
1460,6
1461,2
1462,19
1463,2
1464,4
1465,4
1466,2
1467,8
1468,2
1469,15
1470,10
1471,7
1472,3
1473,7
1474,4
1475,6
1476,10
1477,3
1478,2
1479,10
1480,4
1481,4
1482,8
1483,19
1484,2
1485,4
1486,7
1487,25
1488,5
1489,7
1490,5
1491,4
1492,7
1493,7
1494,5
1495,3
1496,4
1497,3
1498,51
1499,2
1500,22
1501,2
1502,16
1503,8
1504,5
1505,5
1506,4
1507,8
1508,2
1509,11
1510,2
1511,7
1512,21
1513,2
1514,4
1515,6
1516,2
1517,4
1518,8
1519,3
1520,5
1521,2
1522,7
1523,19
1524,2
1525,4
1526,2
1527,8
1528,2
1529,6
1530,13
1531,16
1532,3
1533,3
1534,14
1535,2
1536,6
1537,3
1538,3
1539,11
1540,3
1541,6
1542,4
1543,4
1544,5
1545,16
1546,3
1547,3
1548,17
1549,2
1550,3
1551,11
1552,7
1553,5
1554,3
1555,3
1556,11
1557,4
1558,2
1559,7
1560,3
1561,3
1562,16
1563,2
1564,7
1565,2
1566,3
1567,8
1568,3
1569,4
1570,3
1571,14
1572,5
1573,4
1574,5
1575,6
1576,3
1577,3
1578,27
1579,4
1580,4
1581,4
1582,21
1583,4
1584,4
1585,15
1586,3
1587,3
1588,31
1589,2
1590,5
1591,3
1592,4
1593,17
1594,2
1595,5
1596,7
1597,3
1598,6
1599,3
1600,5
1601,10
1602,2
1603,7
1604,4
1605,3
1606,6
1607,3
1608,3
1609,2
1610,60
1611,5
1612,5
1613,3
1614,5
1615,7
1616,2
1617,4
1618,18
1619,3
1620,3
1621,6
1622,2
1623,18
1624,3
1625,3
1626,6
1627,2
1628,20
1629,4
1630,5
1631,4
1632,5
1633,13
1634,8
1635,4
1636,5
1637,4
1638,8
1639,7
1640,3
1641,3
1642,9
1643,2
1644,21
1645,3
1646,4
1647,2
1648,10
1649,6
1650,6
1651,2
1652,8
1653,5
1654,8
1655,3
1656,17
1657,5
1658,3
1659,5
1660,5
1661,2
1662,13
1663,2
1664,3
1665,3
1666,20
1667,7
1668,10
1669,2
1670,3
1671,8
1672,3
1673,4
1674,7
1675,3
1676,3
1677,10
1678,17
1679,3
1680,5
1681,3
1682,4
1683,14
1684,9
1685,7
1686,5
1687,4
1688,7
1689,2
1690,7
1691,8
1692,2
1693,16
1694,7
1695,4
1696,4
1697,9
1698,9
1699,4
1700,4
1701,4
1702,5
1703,7
1704,3
1705,3
1706,14
1707,4
1708,3
1709,15
1710,21
1711,2
1712,5
1713,5
1714,3
1715,3
1716,12
1717,2
1718,3
1719,3
1720,7
1721,2
1722,5
1723,4
1724,6
1725,17
1726,13
1727,2
1728,4
1729,2
1730,8
1731,2
1732,4
1733,2
1734,8
1735,2
1736,6
1737,2
1738,7
1739,31
1740,2
1741,4
1742,3
1743,8
1744,2
1745,3
1746,7
1747,2
1748,3
1749,6
1750,2
1751,15
1752,4
1753,3
1754,4
1755,8
1756,5
1757,3
1758,2
1759,8
1760,4
1761,3
1762,3
1763,11
1764,3
1765,6
1766,3
1767,2
1768,7
1769,3
1770,5
1771,14
1772,2
1773,11
1774,2
1775,5
1776,3
1777,5
1778,2
1779,9
1780,2
1781,7
1782,3
1783,3
1784,7
1785,2
1786,16
1787,2
1788,4
1789,3
1790,5
1791,2
1792,13
1793,3
1794,3
1795,14
1796,2
1797,8
1798,6
1799,3
1800,7
1801,3
1802,9
1803,4
1804,3
1805,8
1806,6
1807,2
1808,14
1809,4
1810,4
1811,4
1812,23
1813,4
1814,3
1815,5
1816,4
1817,2
1818,11
1819,2
1820,4
1821,2
1822,15
1823,3
1824,3
1825,6
1826,2
1827,3
1828,6
1829,5
1830,4
1831,4
1832,4
1833,15
1834,6
1835,7
1836,2
1837,6
1838,7
1839,3
1840,7
1841,2
1842,15
1843,2
1844,9
1845,2
1846,13
1847,3
1848,3
1849,9
1850,6
1851,2
1852,4
1853,3
1854,7
1855,8
1856,3
1857,4
1858,3
1859,9
1860,3
1861,3
1862,18
1863,2
1864,3
1865,12
1866,2
1867,9
1868,3
1869,3
1870,8
1871,2
1872,8
1873,6
1874,3
1875,6
1876,5
1877,9
1878,3
1879,2
1880,14
1881,5
1882,2
1883,4
1884,4
1885,2
1886,16
1887,4
1888,4
1889,4
1890,5
1891,10
1892,4
1893,4
1894,4
1895,8
1896,2
1897,7
1898,2
1899,5
1900,4
1901,3
1902,4
1903,11
1904,3
1905,2
1906,11
1907,3
1908,3
1909,37
1910,3
1911,3
1912,19
1913,3
1914,3
1915,9
1916,2
1917,5
1918,2
1919,8
1920,4
1921,4
1922,2
1923,8
1924,3
1925,3
1926,15
1927,2
1928,4
1929,3
1930,8
1931,2
1932,12
1933,7
1934,2
1935,13
1936,5
1937,2
1938,4
1939,5
1940,3
1941,9
1942,5
1943,7
1944,4
1945,4
1946,7
1947,17
1948,3
1949,3
1950,14
1951,2
1952,6
1953,3
1954,4
1955,5
1956,2
1957,13
1958,3
1959,3
1960,15
1961,2
1962,14
1963,8
1964,3
1965,4
1966,9
1967,3
1968,5
1969,2
1970,12
1971,4
1972,3
1973,4
1974,6
1975,6
1976,13
1977,3
1978,2
1979,10
1980,5
1981,6
1982,4
1983,8
1984,3
1985,4
1986,9
1987,12
1988,3
1989,3
1990,6
1991,3
1992,3
1993,15
1994,4
1995,4
1996,4
1997,20
1998,11
1999,3
2000,2
2001,13
2002,3
2003,5
2004,11
2005,2
2006,4
2007,11
2008,5
2009,6
2010,3
2011,10
2012,4
2013,2
2014,15
2015,4
2016,4
2017,10
2018,4
2019,4
2020,11
2021,3
2022,3
2023,152
2024,3
2025,3
2026,7
2027,3
2028,5
2029,4
2030,8
2031,8
2032,2
2033,7
2034,7
2035,4
2036,5
2037,7
2038,12
2039,5
2040,4
2041,5
2042,6
2043,26
2044,3
2045,3
2046,5
2047,3
2048,11
2049,3
2050,3
2051,7
2052,7
2053,3
2054,3
2055,10
2056,3
2057,4
2058,8
2059,2
2060,19
2061,11
2062,2
2063,11
2064,3
2065,5
2066,9
2067,5
2068,7
2069,7
2070,14
2071,8
2072,7
2073,2
2074,9
2075,10
2076,6
2077,3
2078,7
2079,10
2080,10
2081,18
2082,4
2083,6
2084,6
2085,3
2086,5
2087,9
2088,3
2089,3
2090,17
2091,3
2092,3
2093,7
2094,3
2095,5
2096,4
2097,15
2098,9
2099,24
2100,3
2101,4
2102,3
2103,11
2104,4
2105,3
2106,4
2107,8
2108,2
2109,8
2110,2
2111,9
2112,2
2113,5
2114,6
2115,4
2116,6
2117,2
2118,11
2119,3
2120,3
2121,17
2122,3
2123,3
2124,6
2125,3
2126,3
2127,19
2128,3
2129,2
2130,6
2131,7
2132,9
2133,2
2134,7
2135,7
2136,4
2137,4
2138,4
2139,11
2140,3
2141,4
2142,11
2143,3
2144,3
2145,13
2146,2
2147,18
2148,11
2149,2
2150,8
2151,7
2152,10
2153,7
2154,5
2155,8
2156,9
2157,7
2158,29
2159,2
2160,3
2161,5
2162,3
2163,3
2164,8
2165,3
2166,2
2167,6
2168,2
2169,7
2170,3
2171,4
2172,13
2173,3
2174,3
2175,8
2176,3
2177,5
2178,3
2179,3
2180,13
2181,2
2182,3
2183,8
2184,2
2185,9
2186,2
2187,19
2188,2
2189,8
2190,3
2191,4
2192,5
2193,5
2194,4
2195,18
2196,3
2197,3
2198,5
2199,3
2200,11
2201,2
2202,5
2203,2
2204,5
2205,2
2206,11
2207,2
2208,4
2209,6
2210,4
2211,4
2212,6
2213,2
2214,19
2215,4
2216,3
2217,5
2218,2
2219,9
2220,2
2221,4
2222,3
2223,11
2224,6
2225,5
2226,5
2227,5
2228,6
2229,8
2230,2
2231,3
2232,15
2233,2
2234,4
2235,3
2236,8
2237,2
2238,6
2239,2
2240,6
2241,2
2242,5
2243,30
2244,2
2245,7
2246,3
2247,5
2248,2
2249,6
2250,6
2251,3
2252,3
2253,14
2254,3
2255,3
2256,10
2257,2
2258,3
2259,4
2260,3
2261,6
2262,7
2263,3
2264,5
2265,3
2266,4
2267,20
2268,7
2269,2
2270,4
2271,7
2272,4
2273,4
2274,6
2275,10
2276,4
2277,2
2278,6
2279,2
2280,7
2281,5
2282,3
2283,3
2284,10
2285,4
2286,3
2287,3
2288,18
2289,3
2290,3
2291,9
2292,4
2293,5
2294,5
2295,10
2296,5
2297,5
2298,5
2299,2
2300,10
2301,3
2302,3
2303,13
2304,2
2305,10
2306,4
2307,4
2308,2
2309,6
2310,6
2311,4
2312,4
2313,4
2314,30
2315,3
2316,3
2317,8
2318,2
2319,3
2320,6
2321,3
2322,6
2323,2
2324,15
2325,2
2326,10
2327,3
2328,3
2329,8
2330,3
2331,6
2332,2
2333,8
2334,4
2335,3
2336,6
2337,12
2338,4
2339,2
2340,5
2341,2
2342,24
2343,6
2344,3
2345,7
2346,6
2347,4
2348,7
2349,6
2350,11
2351,2
2352,7
2353,3
2354,3
2355,4
2356,6
2357,2
2358,3
2359,17
2360,5
2361,5
2362,7
2363,3
2364,4
2365,7
2366,11
2367,6
2368,2
2369,4
2370,9
2371,3
2372,3
2373,7
2374,3
2375,4
2376,2
2377,7
2378,2
2379,14
2380,5
2381,2
2382,7
2383,4
2384,5
2385,2
2386,9
2387,3
2388,3
2389,19
2390,13
2391,2
2392,11
2393,10
2394,5
2395,12
2396,3
2397,7
2398,12
2399,4
2400,12
2401,5
2402,4
2403,10
2404,12
2405,2
2406,35
2407,2
2408,10
2409,8
2410,2
2411,5
2412,6
2413,8
2414,3
2415,6
2416,18
2417,3
2418,4
2419,4
2420,3
2421,14
2422,4
2423,3
2424,5
2425,5
2426,10
2427,3
2428,3
2429,7
2430,10
2431,3
2432,3
2433,4
2434,16
2435,2
2436,6
2437,4
2438,3
2439,8
2440,2
2441,3
2442,9
2443,5
2444,3
2445,6
2446,6
2447,2
2448,17
2449,2
2450,3
2451,10
2452,2
2453,8
2454,6
2455,6
2456,5
2457,5
2458,6
2459,9
2460,2
2461,11
2462,4
2463,4
2464,4
2465,20
2466,5
2467,5
2468,5
2469,5
2470,10
2471,8
2472,2
2473,3
2474,5
2475,4
2476,2
2477,11
2478,4
2479,4
2480,13
2481,13
2482,2
2483,39
2484,2
2485,4
2486,3
2487,11
2488,7
2489,3
2490,4
2491,6
2492,8
2493,4
2494,2
2495,6
2496,2
2497,11
2498,4
2499,3
2500,5
2501,2
2502,14
2503,2
2504,6
2505,3
2506,4
2507,4
2508,15
2509,3
2510,3
2511,9
2512,3
2513,6
2514,5
2515,2
2516,8
2517,2
2518,8
2519,2
2520,13
2521,5
2522,4
2523,5
2524,4
2525,12
2526,4
2527,4
2528,5
2529,2
2530,10
2531,3
2532,2
2533,9
2534,6
2535,3
2536,5
2537,4
2538,11
2539,2
2540,6
2541,3
2542,5
2543,5
2544,3
2545,2
2546,33
2547,2
2548,6
2549,5
2550,3
2551,3
2552,8
2553,3
2554,4
2555,13
2556,2
2557,5
2558,5
2559,2
2560,6
2561,5
2562,9
2563,3
2564,3
2565,4
2566,6
2567,4
2568,2
2569,7
2570,23
2571,2
2572,9
2573,3
2574,7
2575,4
2576,3
2577,7
2578,2
2579,14
2580,9
2581,3
2582,3
2583,7
2584,3
2585,3
2586,10
2587,8
2588,2
2589,9
2590,5
2591,4
2592,4
2593,5
2594,18
2595,2
2596,9
2597,4
2598,3
2599,10
2600,3
2601,3
2602,9
2603,8
2604,2
2605,12
2606,2
2607,28
2608,2
2609,5
2610,2
2611,9
2612,6
2613,3
2614,2
2615,6
2616,4
2617,6
2618,18
2619,10
2620,3
2621,6
2622,2
2623,5
2624,12
2625,4
2626,3
2627,11
2628,6
2629,5
2630,3
2631,7
2632,5
2633,16
2634,4
2635,2
2636,5
2637,2
2638,14
2639,2
2640,6
2641,7
2642,2
2643,4
2644,10
2645,4
2646,3
2647,6
2648,4
2649,4
2650,19
2651,3
2652,5
2653,3
2654,5
2655,3
2656,2
2657,18
2658,5
2659,2
2660,5
2661,2
2662,9
2663,4
2664,3
2665,4
2666,14
2667,2
2668,38
2669,2
2670,5
2671,3
2672,6
2673,5
2674,2
2675,5
2676,10
2677,2
2678,3
2679,9
2680,4
2681,2
2682,5
2683,2
2684,8
2685,4
2686,3
2687,8
2688,4
2689,4
2690,4
2691,14
2692,3
2693,5
2694,4
2695,4
2696,42
2697,3
2698,6
2699,2
2700,5
2701,4
2702,9
2703,7
2704,5
2705,4
2706,8
2707,4
2708,2
2709,8
2710,31
2711,2
2712,7
2713,6
2714,3
2715,5
2716,6
2717,12
2718,4
2719,6
2720,2
2721,4
2722,7
2723,5
2724,2
2725,13
2726,4
2727,3
2728,7
2729,2
2730,4
2731,4
2732,11
2733,4
2734,3
2735,7
2736,3
2737,3
2738,22
2739,2
2740,4
2741,5
2742,2
2743,4
2744,8
2745,3
2746,4
2747,2
2748,6
2749,11
2750,2
2751,4
2752,2
2753,8
2754,9
2755,2
2756,4
2757,8
2758,4
2759,4
2760,9
2761,6
2762,7
2763,24
2764,8
2765,3
2766,10
2767,2
2768,8
2769,5
2770,3
2771,9
2772,3
2773,3
2774,10
2775,5
2776,13
2777,6
2778,2
2779,8
2780,4
2781,4
2782,8
2783,2
2784,13
2785,4
2786,2
2787,5
2788,3
2789,24
2790,2
2791,4
2792,3
2793,5
2794,3
2795,2
2796,12
2797,2
2798,8
2799,3
2800,3
2801,6
2802,3
2803,2
2804,12
2805,4
2806,3
2807,4
2808,5
2809,4
2810,8
2811,4
2812,4
2813,5
2814,2
2815,7
2816,5
2817,4
2818,3
2819,4
2820,25
2821,2
2822,4
2823,2
2824,8
2825,6
2826,4
2827,5
2828,7
2829,2
2830,9
2831,3
2832,3
2833,14
2834,2
2835,3
2836,16
2837,2
2838,10
2839,6
2840,5
2841,2
2842,7
2843,5
2844,6
2845,14
2846,2
2847,7
2848,5
2849,3
2850,5
2851,11
2852,3
2853,3
2854,7
2855,9
2856,3
2857,2
2858,5
2859,2
2860,25
2861,7
2862,4
2863,2
2864,6
2865,7
2866,2
2867,5
2868,2
2869,6
2870,14
2871,3
2872,3
2873,9
2874,2
2875,8
2876,4
2877,5
2878,7
2879,6
2880,36
2881,10
2882,13
2883,11
2884,7
2885,4
2886,9
2887,6
2888,2
2889,14
2890,4
2891,3
2892,9
2893,2
2894,12
2895,2
2896,4
2897,3
2898,13
2899,2
2900,7
2901,2
2902,9
2903,3
2904,3
2905,5
2906,5
2907,2
2908,22
2909,2
2910,3
2911,7
2912,2
2913,7
2914,2
2915,3
2916,10
2917,6
2918,6
2919,4
2920,6
2921,7
2922,3
2923,2
2924,15
2925,3
2926,2
2927,10
2928,3
2929,3
2930,12
2931,8
2932,4
2933,5
2934,5
2935,10
2936,2
2937,6
2938,3
2939,3
2940,9
2941,11
2942,4
2943,5
2944,4
2945,5
2946,8
2947,21
2948,3
2949,4
2950,2
2951,6
2952,2
2953,6
2954,2
2955,9
2956,4
2957,3
2958,6
2959,3
2960,4
2961,7
2962,20
2963,4
2964,3
2965,4
2966,5
2967,3
2968,2
2969,12
2970,3
2971,4
2972,12
2973,2
2974,3
2975,7
2976,2
2977,3
2978,6
2979,6
2980,13
2981,5
2982,3
2983,11
2984,7
2985,7
2986,6
2987,2
2988,10
2989,4
2990,3
2991,12
2992,5
2993,5
2994,7
2995,14
