Point Number,Degree
546,3
547,13
548,2
549,4
550,5
551,3
552,8
553,6
554,4
555,6
556,5
557,10
558,4
559,4
560,4
561,70
562,3
563,4
564,3
565,7
566,6
567,4
568,2
569,6
570,2
571,9
572,3
573,4
574,3
575,14
576,2
577,8
578,5
579,5
580,5
581,7
582,12
583,3
584,3
585,6
586,3
587,3
588,10
589,4
590,3
591,8
592,3
593,3
594,5
595,4
596,26
597,16
598,12
599,2
600,5
601,7
602,9
603,8
604,2
605,9
606,4
607,9
608,10
609,15
610,2
611,10
612,2
613,7
614,5
615,5
616,7
617,10
618,2
619,18
620,8
621,2
622,4
623,7
624,9
625,5
626,3
627,6
628,8
629,12
630,24
631,2
632,8
633,3
634,3
635,8
636,4
637,6
638,6
639,18
640,3
641,3
642,11
643,4
644,4
645,5
646,6
647,7
648,3
649,5
650,2
651,10
652,4
653,4
654,2
655,9
656,2
657,3
658,13
659,2
660,4
661,2
662,6
663,2
664,14
665,6
666,4
667,5
668,7
669,2
670,3
671,10
672,2
673,3
674,3
675,13
676,2
677,8
678,2
679,4
680,6
681,6
682,3
683,6
684,16
685,2
686,4
687,2
688,7
689,4
690,2
691,7
692,3
693,6
694,2
695,34
696,2
697,6
698,5
699,5
700,6
701,3
702,13
703,7
704,4
705,3
706,9
707,6
708,5
709,7
710,8
711,15
712,2
713,3
714,12
715,4
716,3
717,5
718,3
719,9
720,2
721,6
722,2
723,6
724,2
725,13
726,2
727,4
728,2
729,7
730,3
731,6
732,2
733,5
734,22
735,5
736,4
737,4
738,5
739,5
740,2
741,5
742,5
743,3
744,3
745,10
746,12
747,2
748,5
749,3
750,4
751,8
752,4
753,4
754,7
755,11
756,2
757,3
758,14
759,5
760,7
761,3
762,3
763,6
764,7
765,4
766,3
767,4
768,34
769,10
770,8
771,6
772,9
773,4
774,7
775,6
776,9
777,7
778,2
779,5
780,4
781,27
782,2
783,4
784,2
785,8
786,2
787,8
788,6
789,3
790,6
791,6
792,8
793,2
794,19
795,10
796,2
797,4
798,11
799,2
800,5
801,2
802,8
803,11
804,4
805,4
806,5
807,16
808,2
809,4
810,3
811,8
812,4
813,4
814,8
815,2
816,14
817,4
818,11
819,5
820,4
821,2
822,3
823,32
824,13
825,3
826,4
827,13
828,3
829,4
830,7
831,7
832,3
833,3
834,8
835,8
836,6
837,2
838,3
839,9
840,2
841,3
842,15
843,2
844,6
845,3
846,4
847,5
848,5
849,2
850,11
851,2
852,5
853,2
854,6
855,3
856,4
857,25
858,2
859,3
860,6
861,2
862,4
863,5
864,2
865,8
866,2
867,6
868,5
869,3
870,8
871,3
872,3
873,16
874,3
875,5
876,3
877,5
878,3
879,2
880,12
881,2
882,9
883,5
884,6
885,6
886,2
887,3
888,10
889,2
890,22
891,2
892,5
893,5
894,10
895,7
896,7
897,4
898,6
899,8
900,5
901,10
902,3
903,2
904,30
905,3
906,2
907,5
908,3
909,10
910,7
911,3
912,4
913,7
914,2
915,11
916,3
917,3
918,7
919,2
920,7
921,2
922,13
923,5
924,5
925,4
926,6
927,4
928,2
929,77
930,2
931,7
932,6
933,6
934,7
935,4
936,7
937,12
938,4
939,3
940,5
941,8
942,3
943,4
944,2
945,12
946,2
947,4
948,4
949,2
950,10
951,2
952,7
953,2
954,5
955,3
956,5
957,11
958,5
959,4
960,5
961,5
962,25
963,2
964,3
965,6
966,2
967,6
968,2
969,7
970,3
971,3
972,21
973,3
974,4
975,3
976,8
977,7
978,2
979,3
980,5
981,6
982,4
983,2
984,16
985,4
986,4
987,5
988,2
989,11
990,2
991,11
992,4
993,4
994,2
995,8
996,4
997,3
998,10
999,2
1000,15
1001,2
1002,5
1003,2
1004,7
1005,3
1006,2
1007,15
1008,2
1009,8
1010,4
1011,6
1012,3
1013,3
1014,12
1015,4
1016,6
1017,3
1018,7
1019,8
1020,2
1021,34
1022,2
1023,4
1024,3
1025,7
1026,7
1027,4
1028,2
1029,4
1030,9
1031,2
1032,8
1033,3
1034,3
1035,6
1036,7
1037,11
1038,4
1039,3
1040,4
1041,10
1042,2
1043,7
1044,3
1045,3
1046,6
1047,5
1048,4
1049,4
1050,4
1051,10
1052,3
1053,3
1054,14
1055,3
1056,4
1057,2
1058,6
1059,4
1060,2
1061,10
1062,3
1063,3
1064,19
1065,4
1066,3
1067,4
1068,6
1069,5
1070,2
1071,9
1072,3
1073,3
1074,5
1075,5
1076,5
1077,4
1078,3
1079,3
1080,14
1081,5
1082,4
1083,4
1084,2
1085,7
1086,3
1087,21
1088,2
1089,5
1090,2
1091,5
1092,3
1093,13
1094,3
1095,3
1096,9
1097,2
1098,10
1099,2
1100,4
1101,6
1102,2
1103,11
1104,3
1105,3
1106,11
1107,5
1108,3
1109,5
1110,4
1111,17
1112,5
1113,5
1114,4
1115,5
1116,9
1117,2
1118,13
1119,4
1120,6
1121,5
1122,5
1123,6
1124,33
1125,6
1126,5
1127,5
1128,6
1129,5
1130,10
1131,2
1132,7
1133,2
1134,5
1135,2
1136,6
1137,12
1138,2
1139,5
1140,3
1141,4
1142,9
1143,4
1144,3
1145,8
1146,6
1147,2
1148,7
1149,17
1150,4
1151,3
1152,4
1153,8
1154,4
1155,6
1156,3
1157,2
1158,8
1159,2
1160,9
1161,2
1162,4
1163,5
1164,3
1165,5
1166,2
1167,18
1168,7
1169,3
1170,3
1171,6
1172,10
1173,6
1174,3
1175,8
1176,5
1177,4
1178,7
1179,10
1180,2
1181,3
1182,32
1183,6
1184,4
1185,4
1186,7
1187,4
1188,7
1189,2
1190,3
1191,15
1192,2
1193,6
1194,3
1195,8
1196,5
1197,4
1198,6
1199,7
1200,11
1201,2
1202,10
1203,3
1204,3
1205,5
1206,2
1207,8
1208,2
1209,3
1210,5
1211,2
1212,5
1213,19
1214,2
1215,8
1216,4
1217,3
1218,7
1219,3
1220,7
1221,3
1222,3
1223,13
1224,4
1225,5
1226,5
1227,3
1228,8
1229,2
1230,29
1231,8
1232,5
1233,4
1234,7
1235,5
1236,2
1237,8
1238,2
1239,10
1240,4
1241,3
1242,4
1243,14
1244,3
1245,4
1246,3
1247,9
1248,2
1249,3
1250,7
1251,4
1252,2
1253,4
1254,10
1255,4
1256,2
1257,8
1258,4
1259,5
1260,3
1261,6
1262,13
1263,4
1264,3
1265,3
1266,10
1267,2
1268,8
1269,3
1270,4
1271,2
1272,6
1273,3
1274,11
1275,2
1276,6
1277,3
1278,6
1279,3
1280,5
1281,2
1282,10
1283,3
1284,3
1285,30
1286,14
1287,14
1288,3
1289,5
1290,9
1291,2
1292,4
1293,2
1294,7
1295,10
1296,3
1297,5
1298,2
1299,13
1300,2
1301,12
1302,3
1303,2
1304,12
1305,5
1306,2
1307,4
1308,5
1309,8
1310,7
1311,13
1312,4
1313,5
1314,7
1315,13
1316,2
1317,24
1318,2
1319,9
1320,3
1321,2
1322,6
1323,2
1324,8
1325,3
1326,3
1327,12
1328,3
1329,3
1330,8
1331,3
1332,4
1333,5
1334,7
1335,2
1336,11
1337,23
1338,8
1339,3
1340,10
1341,3
1342,3
1343,9
1344,2
1345,9
1346,2
1347,10
1348,2
1349,5
1350,4
1351,4
1352,11
1353,2
1354,22
1355,8
1356,4
1357,5
1358,4
1359,7
1360,8
1361,4
1362,5
1363,2
1364,5
1365,9
1366,2
1367,7
1368,2
1369,5
1370,3
1371,4
1372,17
1373,2
1374,7
1375,2
1376,3
1377,18
1378,3
1379,3
1380,5
1381,3
1382,2
1383,8
1384,8
1385,5
1386,7
1387,5
1388,4
1389,6
1390,8
1391,12
1392,2
1393,6
1394,3
1395,3
1396,15
1397,3
1398,3
1399,7
1400,4
1401,4
1402,4
1403,11
1404,2
1405,3
1406,6
1407,2
1408,15
1409,7
1410,5
1411,5
1412,2
1413,9
1414,2
1415,6
1416,5
1417,22
1418,3
1419,4
1420,2
1421,8
1422,2
1423,11
1424,4
1425,4
1426,4
1427,8
1428,6
1429,2
1430,8
1431,5
1432,4
1433,5
1434,10
1435,34
1436,4
1437,4
1438,4
1439,17
1440,3
1441,3
1442,18
1443,2
1444,9
1445,3
1446,10
1447,3
1448,17
1449,8
1450,7
1451,8
1452,4
1453,6
1454,2
1455,8
1456,14
1457,2
1458,4
1459,2
1460,12
1461,2
1462,8
1463,2
1464,21
1465,6
1466,6
1467,5
1468,5
1469,9
1470,15
1471,5
1472,4
1473,5
1474,5
1475,16
1476,5
1477,2
1478,4
1479,11
1480,31
1481,2
1482,5
1483,2
1484,4
1485,10
1486,7
1487,2
1488,6
1489,2
1490,11
1491,5
1492,3
1493,7
1494,3
1495,3
1496,9
1497,2
1498,12
1499,2
1500,4
1501,2
1502,13
1503,8
1504,5
1505,4
1506,5
1507,8
1508,2
1509,7
1510,3
1511,7
1512,2
1513,50
1514,2
1515,5
1516,4
1517,4
1518,13
1519,3
1520,3
1521,10
1522,2
1523,7
1524,3
1525,9
1526,4
1527,12
1528,3
1529,2
1530,11
1531,2
1532,5
1533,4
1534,9
1535,4
1536,4
1537,4
1538,13
1539,2
1540,9
1541,7
1542,2
1543,5
1544,2
1545,6
1546,5
1547,15
1548,3
1549,3
1550,25
1551,4
1552,3
1553,5
1554,3
1555,2
1556,7
1557,9
1558,3
1559,3
1560,9
1561,2
1562,3
1563,9
1564,2
1565,5
1566,3
1567,4
1568,6
1569,9
1570,4
1571,5
1572,2
1573,3
1574,9
1575,2
1576,24
1577,3
1578,3
1579,4
1580,4
1581,4
1582,3
1583,9
1584,3
1585,3
1586,10
1587,2
1588,7
1589,2
1590,6
1591,5
1592,8
1593,2
1594,17
1595,8
1596,2
1597,8
1598,4
1599,3
1600,6
1601,10
1602,2
1603,4
1604,3
1605,11
1606,3
1607,5
1608,3
1609,5
1610,18
1611,2
1612,4
1613,3
1614,11
1615,4
1616,2
1617,4
1618,10
1619,5
1620,3
1621,5
1622,7
1623,2
1624,4
1625,2
1626,11
1627,6
1628,2
1629,12
1630,5
1631,4
1632,3
1633,7
1634,3
1635,3
1636,25
1637,3
1638,3
1639,10
1640,7
1641,5
1642,4
1643,5
1644,9
1645,2
1646,6
1647,2
1648,8
1649,2
1650,27
1651,2
1652,4
1653,5
1654,2
1655,3
1656,6
1657,4
1658,3
1659,11
1660,2
1661,6
1662,3
1663,6
1664,2
1665,4
1666,2
1667,11
1668,4
1669,4
1670,4
1671,7
1672,18
1673,2
1674,6
1675,5
1676,4
1677,10
1678,5
1679,5
1680,5
1681,11
1682,2
1683,3
1684,6
1685,5
1686,6
1687,17
1688,4
1689,3
1690,5
1691,2
1692,11
1693,2
1694,8
1695,2
1696,7
1697,4
1698,5
1699,6
1700,9
1701,4
1702,3
1703,5
1704,16
1705,2
1706,4
1707,3
1708,23
1709,2
1710,5
1711,4
1712,4
1713,16
1714,4
1715,3
1716,6
1717,4
1718,5
1719,3
1720,12
1721,4
1722,3
1723,7
1724,2
1725,7
1726,10
1727,2
1728,4
1729,3
1730,10
1731,7
1732,2
1733,5
1734,4
1735,5
1736,7
1737,3
1738,2
1739,10
1740,3
1741,3
1742,10
1743,4
1744,3
1745,7
1746,3
1747,3
1748,5
1749,8
1750,5
1751,3
1752,4
1753,2
1754,8
1755,5
1756,3
1757,4
1758,3
1759,17
1760,14
1761,2
1762,9
1763,3
1764,3
1765,14
1766,4
1767,4
1768,4
1769,15
1770,8
1771,3
1772,2
1773,7
1774,2
1775,7
1776,2
1777,7
1778,3
1779,8
1780,4
1781,4
1782,7
1783,2
1784,20
1785,2
1786,4
1787,3
1788,11
1789,2
1790,7
1791,2
1792,6
1793,2
1794,5
1795,2
1796,7
1797,12
1798,3
1799,3
1800,14
1801,2
1802,4
1803,2
1804,8
1805,6
1806,2
1807,8
1808,2
1809,4
1810,2
1811,8
1812,4
1813,4
1814,2
1815,9
1816,32
1817,4
1818,3
1819,6
1820,2
1821,8
1822,4
1823,5
1824,5
1825,7
1826,2
1827,19
1828,3
1829,4
1830,2
1831,12
1832,5
1833,2
1834,5
1835,2
1836,8
1837,2
1838,4
1839,3
1840,13
1841,2
1842,3
1843,4
1844,3
1845,9
1846,2
1847,13
1848,2
1849,6
1850,4
1851,4
1852,5
1853,6
1854,4
1855,2
1856,6
1857,2
1858,19
1859,5
1860,4
1861,3
1862,9
1863,4
1864,5
1865,3
1866,7
1867,3
1868,2
1869,13
1870,2
1871,4
1872,3
1873,11
1874,3
1875,4
1876,3
1877,11
1878,3
1879,5
1880,4
1881,8
1882,4
1883,3
1884,7
1885,5
1886,32
1887,2
1888,5
1889,2
1890,5
1891,3
1892,15
1893,2
1894,3
1895,5
1896,2
1897,7
1898,2
1899,4
1900,2
1901,16
1902,3
1903,3
1904,7
1905,2
1906,6
1907,4
1908,2
1909,9
1910,2
1911,15
1912,2
1913,6
1914,2
1915,5
1916,4
1917,11
1918,2
1919,5
1920,2
1921,8
1922,3
1923,4
1924,3
1925,8
1926,3
1927,4
1928,2
1929,22
1930,2
1931,12
1932,12
1933,2
1934,5
1935,5
1936,2
1937,6
1938,13
1939,5
1940,3
1941,4
1942,10
1943,2
1944,10
1945,4
1946,3
1947,10
1948,2
1949,4
1950,2
1951,14
1952,2
1953,15
1954,2
1955,15
1956,2
1957,12
1958,2
1959,8
1960,4
1961,5
1962,6
1963,6
1964,8
1965,3
1966,6
1967,10
1968,2
1969,8
1970,4
1971,2
1972,4
1973,15
1974,2
1975,6
1976,3
1977,9
1978,6
1979,2
1980,5
1981,7
1982,4
1983,5
1984,8
1985,56
1986,2
1987,5
1988,3
1989,4
1990,9
1991,2
1992,9
1993,5
1994,5
1995,7
1996,4
1997,10
1998,3
1999,3
2000,18
2001,6
2002,4
2003,4
2004,8
2005,3
2006,3
2007,9
2008,5
2009,3
2010,3
2011,7
2012,15
2013,7
2014,3
2015,4
2016,2
2017,9
2018,2
2019,7
2020,6
2021,4
2022,5
2023,4
2024,9
2025,16
2026,2
2027,16
2028,2
2029,12
2030,5
2031,4
2032,7
2033,2
2034,6
2035,9
2036,8
2037,2
2038,9
2039,4
2040,4
2041,10
2042,2
2043,10
2044,19
2045,4
2046,3
2047,7
2048,4
2049,2
2050,6
2051,3
2052,4
2053,14
2054,8
2055,2
2056,5
2057,4
2058,8
2059,2
2060,4
2061,2
2062,13
2063,3
2064,3
2065,8
2066,3
2067,3
2068,8
2069,4
2070,4
2071,5
2072,2
2073,22
2074,2
2075,7
2076,7
2077,5
2078,4
2079,4
2080,9
2081,3
2082,3
2083,12
2084,2
2085,5
2086,3
2087,5
2088,2
2089,15
2090,9
2091,5
2092,3
2093,4
2094,7
2095,5
2096,5
2097,9
2098,2
2099,7
2100,2
2101,5
2102,2
2103,6
2104,2
2105,5
2106,2
2107,33
2108,2
2109,7
2110,4
2111,2
2112,8
2113,5
2114,5
2115,6
2116,6
2117,7
2118,5
2119,3
2120,4
2121,6
2122,2
2123,15
2124,3
2125,4
2126,4
2127,2
2128,8
2129,3
2130,3
2131,18
2132,6
2133,4
2134,5
2135,5
2136,6
2137,9
2138,2
2139,4
2140,4
2141,10
2142,4
2143,5
2144,2
2145,8
2146,3
2147,6
2148,2
2149,16
2150,8
2151,3
2152,2
2153,8
2154,2
2155,4
2156,3
2157,9
2158,2
2159,3
2160,8
2161,2
2162,4
2163,8
2164,3
2165,3
2166,19
2167,2
2168,3
2169,9
2170,2
2171,5
2172,3
2173,4
2174,13
2175,2
2176,4
2177,3
2178,5
2179,4
2180,5
2181,3
2182,3
2183,19
2184,5
2185,3
2186,6
2187,7
2188,6
2189,6
2190,5
2191,5
2192,7
2193,8
2194,20
2195,2
2196,4
2197,3
2198,11
2199,2
2200,5
2201,2
2202,4
2203,15
2204,3
2205,3
2206,12
2207,2
2208,5
2209,9
2210,6
2211,7
2212,2
2213,7
2214,10
2215,2
2216,10
2217,16
2218,2
2219,5
2220,7
2221,2
2222,5
2223,2
2224,6
2225,3
2226,2
2227,6
2228,2
2229,28
2230,2
2231,3
2232,5
2233,6
2234,2
2235,6
2236,3
2237,3
2238,18
2239,2
2240,4
2241,4
2242,3
2243,10
2244,7
2245,3
2246,3
2247,7
2248,2
2249,8
2250,3
2251,2
2252,14
2253,2
2254,6
2255,4
2256,2
2257,11
2258,4
2259,7
2260,2
2261,9
2262,5
2263,3
2264,8
2265,10
2266,17
2267,4
2268,4
2269,2
2270,11
2271,8
2272,6
2273,4
2274,4
2275,11
2276,5
2277,6
2278,5
2279,7
2280,15
2281,3
2282,4
2283,2
2284,9
2285,2
2286,5
2287,2
2288,13
2289,7
2290,5
2291,4
2292,6
2293,2
2294,7
2295,7
2296,3
2297,9
2298,2
2299,6
2300,5
2301,5
2302,10
2303,3
2304,2
2305,187
2306,3
2307,4
2308,3
2309,7
2310,3
2311,4
2312,11
2313,6
2314,5
2315,7
2316,3
2317,7
2318,11
2319,3
2320,3
2321,10
2322,4
2323,4
2324,5
2325,11
2326,2
2327,4
2328,3
2329,9
2330,3
2331,7
2332,5
2333,5
2334,9
2335,3
2336,3
2337,27
2338,12
2339,2
2340,7
2341,6
2342,7
2343,2
2344,8
2345,16
2346,3
2347,5
2348,3
2349,4
2350,10
2351,9
2352,3
2353,3
2354,5
2355,6
2356,2
2357,11
2358,3
2359,3
2360,17
2361,4
2362,4
2363,4
2364,12
2365,2
2366,4
2367,2
2368,5
2369,5
2370,3
2371,3
2372,20
2373,2
2374,9
2375,2
2376,4
2377,6
2378,5
2379,5
2380,3
2381,3
2382,11
2383,2
2384,8
2385,2
2386,6
2387,2
2388,4
2389,3
2390,25
2391,11
2392,2
2393,4
2394,8
2395,2
2396,6
2397,2
2398,8
2399,2
2400,8
2401,7
2402,7
2403,3
2404,4
2405,3
2406,10
2407,2
2408,12
2409,4
2410,4
2411,2
2412,9
2413,2
2414,36
2415,2
2416,10
2417,3
2418,2
2419,15
2420,2
2421,3
2422,6
2423,10
2424,2
2425,8
2426,3
2427,4
2428,2
2429,10
2430,7
2431,8
2432,2
2433,3
2434,13
2435,2
2436,23
2437,3
2438,2
2439,6
2440,7
2441,3
2442,3
2443,5
2444,13
2445,2
2446,4
2447,4
2448,12
2449,4
2450,3
2451,4
2452,14
2453,3
2454,3
2455,7
2456,2
2457,7
2458,2
2459,7
2460,13
2461,3
2462,4
2463,2
2464,13
2465,3
2466,3
2467,14
2468,6
2469,2
2470,5
2471,9
2472,7
2473,2
2474,5
2475,3
2476,7
2477,3
2478,3
2479,14
2480,4
2481,4
2482,5
2483,3
2484,18
2485,2
2486,6
2487,4
2488,6
2489,3
2490,4
2491,16
2492,3
2493,3
2494,8
2495,3
2496,8
2497,4
2498,3
2499,9
2500,3
2501,3
2502,12
2503,3
2504,2
2505,9
2506,6
2507,7
2508,3
2509,6
2510,7
2511,3
2512,8
2513,98
2514,10
2515,7
2516,10
2517,3
2518,9
2519,6
2520,7
2521,9
2522,8
2523,14
2524,4
2525,4
2526,9
2527,2
2528,4
2529,4
2530,17
2531,2
2532,4
2533,3
2534,10
2535,2
2536,7
2537,2
2538,3
2539,7
2540,2
2541,6
2542,9
2543,4
2544,3
2545,6
2546,2
2547,14
2548,2
2549,9
2550,2
2551,7
2552,4
2553,5
2554,7
2555,2
2556,9
2557,3
2558,4
2559,2
2560,23
2561,4
2562,3
2563,5
2564,2
2565,6
2566,3
2567,11
2568,4
2569,4
2570,4
2571,8
2572,6
2573,2
2574,11
2575,5
2576,4
2577,4
2578,9
2579,2
2580,22
2581,10
2582,3
2583,4
2584,10
2585,2
2586,6
2587,7
2588,5
2589,6
2590,11
2591,2
2592,5
2593,3
2594,3
2595,8
2596,5
2597,5
2598,4
2599,6
2600,6
2601,24
2602,2
2603,5
2604,4
2605,4
2606,6
2607,7
2608,2
2609,8
2610,3
2611,4
2612,2
2613,9
2614,3
2615,3
2616,7
2617,10
2618,4
2619,4
2620,4
2621,20
2622,3
2623,4
2624,3
2625,12
2626,2
2627,7
2628,4
2629,5
2630,5
2631,8
2632,2
2633,10
2634,2
2635,7
2636,5
2637,3
2638,9
2639,2
2640,3
2641,12
2642,3
2643,5
2644,3
2645,4
2646,26
2647,5
2648,5
2649,5
2650,6
2651,2
2652,14
2653,2
2654,8
2655,3
2656,5
2657,4
2658,9
2659,3
2660,7
2661,4
2662,3
2663,9
2664,2
2665,3
2666,26
2667,5
2668,4
2669,2
2670,6
2671,2
2672,7
2673,2
2674,5
2675,2
2676,11
2677,2
2678,4
2679,3
2680,10
2681,2
2682,7
2683,2
2684,5
2685,6
2686,3
2687,3
2688,9
2689,3
2690,3
2691,12
2692,3
2693,3
2694,4
2695,17
2696,2
2697,3
2698,4
2699,5
2700,3
2701,3
2702,10
2703,4
2704,3
2705,4
2706,5
2707,3
2708,2
2709,9
2710,2
2711,8
2712,5
2713,2
2714,4
2715,6
2716,3
2717,3
2718,16
2719,5
2720,4
2721,4
2722,5
2723,6
2724,3
2725,3
2726,15
2727,3
2728,3
2729,5
2730,3
2731,8
2732,4
2733,4
2734,3
2735,8
2736,2
2737,4
2738,2
2739,25
2740,11
2741,5
2742,3
2743,9
2744,2
2745,6
2746,4
2747,7
2748,4
2749,11
2750,4
2751,3
2752,6
2753,18
2754,4
2755,3
2756,6
2757,5
2758,3
2759,5
2760,15
2761,5
2762,2
2763,11
2764,3
2765,2
2766,9
2767,2
2768,4
2769,8
2770,4
2771,4
2772,6
2773,13
2774,5
2775,6
2776,2
2777,6
2778,7
2779,3
2780,3
2781,18
2782,8
2783,3
2784,3
2785,8
2786,3
2787,3
2788,10
2789,2
2790,3
2791,5
2792,8
2793,3
2794,3
2795,22
2796,4
2797,3
2798,6
2799,3
2800,4
2801,12
2802,20
2803,4
2804,4
2805,4
2806,10
2807,3
2808,5
2809,4
2810,4
2811,9
2812,4
2813,2
2814,4
2815,22
2816,3
2817,3
2818,11
2819,3
2820,4
2821,3
2822,10
2823,7
2824,2
2825,7
2826,8
2827,4
2828,2
2829,8
2830,18
2831,7
2832,5
2833,5
2834,5
2835,10
2836,3
2837,3
2838,8
2839,4
2840,4
2841,6
2842,15
2843,3
2844,2
2845,7
2846,4
2847,7
2848,4
2849,2
2850,5
2851,12
2852,3
2853,6
2854,2
2855,6
2856,3
2857,5
2858,20
2859,2
2860,4
2861,2
2862,6
2863,8
2864,3
2865,3
2866,6
2867,2
2868,3
2869,8
2870,3
2871,3
2872,6
2873,9
2874,6
2875,4
2876,5
2877,6
2878,4
2879,23
2880,3
2881,2
2882,7
2883,2
2884,4
2885,3
2886,36
2887,7
2888,3
2889,7
2890,4
2891,5
2892,8
2893,3
2894,6
2895,3
2896,5
2897,18
2898,3
2899,4
2900,2
2901,8
2902,4
2903,5
2904,5
2905,9
2906,3
2907,3
2908,12
2909,2
2910,4
2911,3
2912,15
2913,2
2914,3
2915,11
2916,3
2917,3
2918,10
2919,2
2920,5
2921,2
2922,3
2923,8
2924,3
2925,3
2926,15
2927,3
2928,4
2929,2
2930,10
2931,3
2932,3
2933,9
2934,2
2935,3
2936,7
2937,2
2938,8
2939,13
2940,3
2941,4
2942,2
2943,9
2944,5
2945,3
2946,4
2947,6
2948,3
2949,3
2950,18
2951,2
2952,6
2953,3
2954,3
2955,6
2956,2
2957,23
2958,11
2959,9
2960,5
2961,4
2962,9
2963,2
2964,10
2965,3
2966,5
2967,2
2968,12
2969,4
2970,2
2971,4
2972,9
2973,3
2974,6
2975,2
2976,12
2977,2
2978,25
2979,4
2980,3
2981,4
2982,8
2983,2
2984,5
2985,4
2986,7
2987,3
2988,2
2989,4
2990,14
2991,5
2992,5
2993,5
2994,5
2995,12
