Point Number,Degree
782,6
783,4
784,3
785,9
786,4
787,3
788,8
789,18
790,3
791,3
792,19
793,4
794,6
795,5
796,6
797,3
798,3
799,9
800,3
801,2
802,13
803,2
804,3
805,4
806,3
807,7
808,2
809,19
810,5
811,5
812,4
813,5
814,9
815,3
816,3
817,6
818,5
819,3
820,4
821,11
822,6
823,3
824,4
825,6
826,2
827,10
828,2
829,4
830,4
831,4
832,3
833,2
834,25
835,3
836,3
837,8
838,5
839,3
840,2
841,6
842,10
843,2
844,5
845,3
846,4
847,10
848,3
849,3
850,8
851,3
852,3
853,16
854,2
855,6
856,2
857,8
858,4
859,4
860,6
861,2
862,13
863,6
864,5
865,5
866,6
867,5
868,2
869,28
870,2
871,7
872,4
873,4
874,5
875,9
876,3
877,3
878,5
879,6
880,11
881,5
882,4
883,4
884,8
885,3
886,3
887,12
888,4
889,4
890,2
891,11
892,6
893,2
894,7
895,2
896,3
897,13
898,4
899,4
900,5
901,3
902,14
903,2
904,12
905,3
906,3
907,14
908,2
909,6
910,3
911,6
912,4
913,5
914,2
915,7
916,2
917,51
918,3
919,3
920,7
921,4
922,4
923,9
924,4
925,5
926,2
927,7
928,4
929,21
930,2
931,3
932,8
933,3
934,3
935,4
936,5
937,4
938,2
939,10
940,3
941,6
942,4
943,4
944,5
945,18
946,2
947,4
948,3
949,7
950,7
951,2
952,15
953,2
954,3
955,10
956,8
957,3
958,9
959,2
960,8
961,7
962,9
963,3
964,2
965,8
966,2
967,19
968,2
969,5
970,3
971,3
972,14
973,5
974,3
975,3
976,7
977,5
978,3
979,3
980,11
981,4
982,4
983,4
984,7
985,8
986,2
987,19
988,5
989,2
990,5
991,5
992,2
993,36
994,2
995,5
996,2
997,7
998,2
999,4
1000,4
1001,17
1002,3
1003,5
1004,4
1005,4
1006,17
1007,3
1008,3
1009,7
1010,2
1011,4
1012,4
1013,13
1014,3
1015,6
1016,6
1017,2
1018,6
1019,7
1020,3
1021,3
1022,13
1023,3
1024,2
1025,17
1026,11
1027,2
1028,3
1029,3
1030,7
1031,3
1032,2
1033,7
1034,5
1035,9
1036,5
1037,4
1038,5
1039,2
1040,6
1041,13
1042,7
1043,7
1044,2
1045,6
1046,9
1047,5
1048,5
1049,8
1050,11
1051,23
1052,3
1053,2
1054,5
1055,4
1056,2
1057,9
1058,2
1059,9
1060,3
1061,3
1062,7
1063,6
1064,4
1065,7
1066,9
1067,3
1068,2
1069,33
1070,4
1071,4
1072,3
1073,10
1074,6
1075,5
1076,5
1077,9
1078,5
1079,5
1080,5
1081,9
1082,25
1083,4
1084,3
1085,4
1086,8
1087,2
1088,3
1089,7
1090,5
1091,4
1092,8
1093,4
1094,3
1095,4
1096,16
1097,4
1098,7
1099,6
1100,6
1101,6
1102,7
1103,11
1104,3
1105,2
1106,18
1107,3
1108,4
1109,3
1110,12
1111,8
1112,3
1113,4
1114,7
1115,7
1116,2
1117,3
1118,9
1119,3
1120,6
1121,11
1122,3
1123,3
1124,7
1125,4
1126,4
1127,4
1128,22
1129,4
1130,4
1131,6
1132,3
1133,3
1134,11
1135,5
1136,5
1137,5
1138,5
1139,16
1140,4
1141,3
1142,5
1143,2
1144,14
1145,4
1146,4
1147,4
1148,10
1149,5
1150,3
1151,6
1152,3
1153,5
1154,13
1155,5
1156,3
1157,6
1158,3
1159,5
1160,13
1161,2
1162,7
1163,4
1164,5
1165,5
1166,6
1167,21
1168,4
1169,4
1170,4
1171,7
1172,2
1173,7
1174,3
1175,4
1176,2
1177,7
1178,7
1179,2
1180,4
1181,3
1182,7
1183,4
1184,4
1185,5
1186,2
1187,23
1188,3
1189,6
1190,4
1191,4
1192,4
1193,17
1194,2
1195,4
1196,6
1197,4
1198,5
1199,3
1200,5
1201,20
1202,2
1203,7
1204,2
1205,6
1206,3
1207,3
1208,14
1209,3
1210,4
1211,3
1212,8
1213,3
1214,4
1215,10
1216,7
1217,4
1218,2
1219,4
1220,9
1221,4
1222,5
1223,2
1224,9
1225,11
1226,4
1227,2
1228,4
1229,37
1230,2
1231,7
1232,2
1233,6
1234,5
1235,2
1236,6
1237,13
1238,7
1239,5
1240,3
1241,4
1242,6
1243,11
1244,2
1245,4
1246,3
1247,9
1248,2
1249,7
1250,4
1251,4
1252,4
1253,10
1254,2
1255,10
1256,2
1257,3
1258,5
1259,3
1260,5
1261,3
1262,3
1263,16
1264,9
1265,2
1266,6
1267,5
1268,4
1269,8
1270,3
1271,5
1272,13
1273,2
1274,3
1275,12
1276,2
1277,7
1278,6
1279,6
1280,6
1281,2
1282,7
1283,16
1284,2
1285,8
1286,6
1287,8
1288,2
1289,9
1290,4
1291,3
1292,9
1293,2
1294,13
1295,3
1296,3
1297,7
1298,4
1299,4
1300,6
1301,2
1302,40
1303,2
1304,6
1305,3
1306,5
1307,4
1308,16
1309,3
1310,3
1311,5
1312,4
1313,2
1314,8
1315,5
1316,4
1317,3
1318,5
1319,19
1320,2
1321,4
1322,4
1323,2
1324,11
1325,4
1326,4
1327,5
1328,7
1329,3
1330,4
1331,2
1332,11
1333,5
1334,6
1335,4
1336,6
1337,8
1338,2
1339,21
1340,4
1341,3
1342,4
1343,9
1344,4
1345,3
1346,4
1347,9
1348,3
1349,3
1350,8
1351,3
1352,3
1353,14
1354,2
1355,5
1356,3
1357,2
1358,7
1359,3
1360,5
1361,3
1362,4
1363,2
1364,21
1365,3
1366,3
1367,6
1368,3
1369,2
1370,8
1371,3
1372,5
1373,4
1374,3
1375,3
1376,15
1377,5
1378,4
1379,3
1380,7
1381,3
1382,5
1383,20
1384,3
1385,4
1386,3
1387,9
1388,2
1389,9
1390,3
1391,3
1392,7
1393,6
1394,6
1395,3
1396,2
1397,6
1398,10
1399,2
1400,3
1401,21
1402,2
1403,13
1404,2
1405,9
1406,3
1407,7
1408,8
1409,3
1410,3
1411,11
1412,2
1413,13
1414,5
1415,4
1416,5
1417,2
1418,12
1419,5
1420,3
1421,4
1422,4
1423,6
1424,2
1425,8
1426,6
1427,2
1428,36
1429,4
1430,3
1431,6
1432,4
1433,2
1434,5
1435,10
1436,8
1437,4
1438,3
1439,8
1440,2
1441,9
1442,3
1443,3
1444,13
1445,4
1446,4
1447,8
1448,4
1449,4
1450,11
1451,3
1452,6
1453,5
1454,8
1455,4
1456,3
1457,11
1458,2
1459,107
1460,3
1461,4
1462,2
1463,9
1464,5
1465,7
1466,4
1467,5
1468,2
1469,8
1470,10
1471,5
1472,3
1473,3
1474,6
1475,13
1476,8
1477,5
1478,9
1479,2
1480,9
1481,3
1482,4
1483,9
1484,10
1485,2
1486,4
1487,4
1488,14
1489,14
1490,2
1491,6
1492,6
1493,5
1494,5
1495,7
1496,16
1497,3
1498,4
1499,2
1500,9
1501,2
1502,9
1503,4
1504,2
1505,4
1506,7
1507,5
1508,2
1509,15
1510,4
1511,5
1512,3
1513,7
1514,3
1515,3
1516,17
1517,2
1518,7
1519,3
1520,9
1521,6
1522,9
1523,6
1524,3
1525,11
1526,2
1527,12
1528,2
1529,17
1530,2
1531,38
1532,5
1533,5
1534,5
1535,5
1536,11
1537,2
1538,11
1539,3
1540,3
1541,5
1542,9
1543,6
1544,2
1545,6
1546,4
1547,5
1548,9
1549,10
1550,3
1551,5
1552,2
1553,13
1554,5
1555,3
1556,6
1557,6
1558,3
1559,3
1560,9
1561,2
1562,16
1563,3
1564,3
1565,8
1566,4
1567,6
1568,4
1569,6
1570,24
1571,7
1572,6
1573,6
1574,6
1575,6
1576,13
1577,3
1578,3
1579,9
1580,3
1581,4
1582,3
1583,15
1584,2
1585,8
1586,5
1587,3
1588,8
1589,8
1590,3
1591,2
1592,12
1593,3
1594,4
1595,2
1596,15
1597,2
1598,16
1599,6
1600,3
1601,6
1602,6
1603,2
1604,11
1605,6
1606,3
1607,5
1608,5
1609,11
1610,6
1611,3
1612,8
1613,4
1614,4
1615,7
1616,2
1617,17
1618,3
1619,3
1620,6
1621,5
1622,3
1623,2
1624,14
1625,2
1626,8
1627,5
1628,6
1629,7
1630,5
1631,15
1632,3
1633,6
1634,4
1635,7
1636,3
1637,14
1638,5
1639,5
1640,5
1641,5
1642,166
1643,3
1644,3
1645,7
1646,3
1647,6
1648,7
1649,4
1650,5
1651,4
1652,10
1653,3
1654,6
1655,3
1656,5
1657,2
1658,19
1659,2
1660,6
1661,6
1662,3
1663,6
1664,7
1665,2
1666,13
1667,2
1668,3
1669,4
1670,6
1671,7
1672,5
1673,5
1674,7
1675,18
1676,5
1677,2
1678,4
1679,5
1680,2
1681,10
1682,6
1683,2
1684,5
1685,2
1686,6
1687,6
1688,13
1689,4
1690,2
1691,6
1692,4
1693,3
1694,3
1695,13
1696,6
1697,4
1698,4
1699,5
1700,9
1701,4
1702,4
1703,2
1704,4
1705,10
1706,3
1707,3
1708,16
1709,2
1710,3
1711,4
1712,2
1713,5
1714,10
1715,2
1716,5
1717,3
1718,4
1719,20
1720,4
1721,4
1722,3
1723,7
1724,2
1725,17
1726,5
1727,5
1728,5
1729,6
1730,2
1731,14
1732,4
1733,3
1734,5
1735,3
1736,8
1737,3
1738,2
1739,12
1740,2
1741,3
1742,5
1743,3
1744,2
1745,7
1746,3
1747,3
1748,10
1749,2
1750,19
1751,3
1752,3
1753,7
1754,3
1755,9
1756,2
1757,5
1758,2
1759,5
1760,2
1761,9
1762,3
1763,3
1764,12
1765,2
1766,4
1767,5
1768,2
1769,4
1770,18
1771,2
1772,13
1773,2
1774,8
1775,3
1776,5
1777,3
1778,10
1779,3
1780,3
1781,7
1782,2
1783,12
1784,3
1785,3
1786,12
1787,3
1788,3
1789,5
1790,2
1791,9
1792,5
1793,4
1794,6
1795,2
1796,5
1797,21
1798,2
1799,5
1800,5
1801,4
1802,8
1803,4
1804,3
1805,2
1806,9
1807,3
1808,4
1809,2
1810,31
1811,3
1812,4
1813,3
1814,17
1815,2
1816,6
1817,4
1818,5
1819,5
1820,10
1821,2
1822,3
1823,10
1824,4
1825,5
1826,6
1827,7
1828,3
1829,2
1830,14
1831,2
1832,6
1833,3
1834,5
1835,4
1836,11
1837,2
1838,18
1839,6
1840,3
1841,8
1842,5
1843,5
1844,5
1845,8
1846,5
1847,3
1848,2
1849,14
1850,3
1851,3
1852,7
1853,4
1854,4
1855,5
1856,2
1857,12
1858,2
1859,7
1860,5
1861,3
1862,5
1863,4
1864,12
1865,3
1866,6
1867,3
1868,4
1869,3
1870,22
1871,3
1872,3
1873,12
1874,2
1875,8
1876,8
1877,3
1878,11
1879,2
1880,6
1881,4
1882,5
1883,9
1884,10
1885,5
1886,5
1887,3
1888,3
1889,15
1890,8
1891,2
1892,5
1893,5
1894,3
1895,9
1896,2
1897,7
1898,4
1899,4
1900,8
1901,2
1902,57
1903,2
1904,6
1905,6
1906,5
1907,7
1908,3
1909,9
1910,3
1911,4
1912,19
1913,3
1914,2
1915,8
1916,2
1917,8
1918,3
1919,3
1920,8
1921,2
1922,11
1923,3
1924,3
1925,6
1926,2
1927,4
1928,13
1929,3
1930,3
1931,9
1932,2
1933,4
1934,3
1935,11
1936,7
1937,2
1938,5
1939,5
1940,5
1941,8
1942,2
1943,26
1944,2
1945,7
1946,4
1947,4
1948,9
1949,3
1950,6
1951,5
1952,6
1953,10
1954,2
1955,9
1956,8
1957,2
1958,6
1959,6
1960,5
1961,6
1962,8
1963,16
1964,5
1965,6
1966,5
1967,2
1968,6
1969,6
1970,10
1971,2
1972,4
1973,5
1974,3
1975,3
1976,13
1977,5
1978,6
1979,2
1980,4
1981,2
1982,6
1983,13
1984,5
1985,6
1986,6
1987,4
1988,7
1989,7
1990,26
1991,3
1992,3
1993,18
1994,12
1995,5
1996,5
1997,5
1998,7
1999,2
2000,12
2001,3
2002,3
2003,8
2004,13
2005,3
2006,3
2007,4
2008,11
2009,5
2010,6
2011,2
2012,6
2013,10
2014,3
2015,3
2016,16
2017,2
2018,3
2019,17
2020,4
2021,5
2022,2
2023,6
2024,3
2025,9
2026,3
2027,4
2028,2
2029,20
2030,8
2031,3
2032,4
2033,13
2034,2
2035,6
2036,3
2037,6
2038,5
2039,11
2040,2
2041,5
2042,12
2043,2
2044,5
2045,3
2046,5
2047,2
2048,12
2049,2
2050,17
2051,3
2052,5
2053,3
2054,4
2055,66
2056,4
2057,4
2058,3
2059,10
2060,2
2061,5
2062,4
2063,7
2064,3
2065,3
2066,14
2067,8
2068,3
2069,3
2070,9
2071,3
2072,3
2073,7
2074,11
2075,8
2076,7
2077,3
2078,3
2079,4
2080,10
2081,3
2082,3
2083,13
2084,2
2085,6
2086,5
2087,8
2088,16
2089,2
2090,5
2091,2
2092,6
2093,3
2094,5
2095,31
2096,9
2097,4
2098,2
2099,8
2100,9
2101,2
2102,7
2103,6
2104,8
2105,6
2106,13
2107,3
2108,4
2109,2
2110,16
2111,2
2112,5
2113,5
2114,2
2115,6
2116,2
2117,15
2118,3
2119,2
2120,8
2121,3
2122,3
2123,5
2124,5
2125,2
2126,10
2127,8
2128,4
2129,3
2130,6
2131,3
2132,3
2133,15
2134,2
2135,4
2136,3
2137,2
2138,14
2139,4
2140,5
2141,3
2142,5
2143,26
2144,3
2145,3
2146,6
2147,3
2148,4
2149,7
2150,2
2151,6
2152,3
2153,3
2154,16
2155,2
2156,9
2157,6
2158,4
2159,7
2160,6
2161,8
2162,2
2163,13
2164,4
2165,4
2166,4
2167,11
2168,3
2169,4
2170,3
2171,5
2172,16
2173,2
2174,6
2175,3
2176,7
2177,7
2178,3
2179,3
2180,9
2181,3
2182,2
2183,8
2184,3
2185,2
2186,4
2187,12
2188,3
2189,3
2190,30
2191,9
2192,3
2193,6
2194,5
2195,5
2196,11
2197,2
2198,5
2199,4
2200,3
2201,2
2202,9
2203,4
2204,2
2205,4
2206,12
2207,2
2208,4
2209,2
2210,8
2211,5
2212,6
2213,3
2214,6
2215,2
2216,12
2217,4
2218,3
2219,5
2220,3
2221,20
2222,2
2223,12
2224,3
2225,2
2226,8
2227,6
2228,3
2229,3
2230,6
2231,11
2232,5
2233,2
2234,6
2235,2
2236,7
2237,14
2238,8
2239,2
2240,4
2241,6
2242,5
2243,5
2244,9
2245,4
2246,4
2247,16
2248,3
2249,4
2250,3
2251,11
2252,6
2253,8
2254,5
2255,5
2256,8
2257,6
2258,2
2259,9
2260,19
2261,4
2262,4
2263,2
2264,7
2265,9
2266,2
2267,7
2268,4
2269,6
2270,6
2271,7
2272,29
2273,4
2274,3
2275,6
2276,4
2277,4
2278,14
2279,2
2280,14
2281,12
2282,2
2283,4
2284,11
2285,2
2286,8
2287,5
2288,8
2289,9
2290,2
2291,3
2292,12
2293,2
2294,7
2295,2
2296,7
2297,19
2298,8
2299,3
2300,3
2301,10
2302,7
2303,5
2304,7
2305,2
2306,9
2307,9
2308,2
2309,29
2310,2
2311,5
2312,5
2313,3
2314,5
2315,17
2316,4
2317,6
2318,3
2319,4
2320,8
2321,4
2322,3
2323,3
2324,8
2325,2
2326,11
2327,12
2328,2
2329,5
2330,2
2331,9
2332,8
2333,3
2334,4
2335,3
2336,2
2337,14
2338,3
2339,3
2340,4
2341,11
2342,5
2343,5
2344,5
2345,5
2346,13
2347,2
2348,14
2349,3
2350,4
2351,3
2352,20
2353,2
2354,6
2355,5
2356,4
2357,8
2358,3
2359,6
2360,3
2361,5
2362,40
2363,5
2364,5
2365,5
2366,5
2367,12
2368,2
2369,6
2370,3
2371,3
2372,10
2373,5
2374,3
2375,8
2376,2
2377,8
2378,2
2379,12
2380,3
2381,3
2382,10
2383,4
2384,4
2385,4
2386,7
2387,3
2388,4
2389,12
2390,2
2391,11
2392,2
2393,3
2394,8
2395,7
2396,2
2397,7
2398,3
2399,2
2400,9
2401,8
2402,4
2403,3
2404,9
2405,16
2406,3
2407,4
2408,2
2409,7
2410,2
2411,7
2412,2
2413,3
2414,5
2415,2
2416,22
2417,2
2418,9
2419,6
2420,5
2421,6
2422,2
2423,8
2424,7
2425,2
2426,12
2427,5
2428,4
2429,4
2430,7
2431,2
2432,17
2433,2
2434,5
2435,3
2436,2
2437,6
2438,4
2439,2
2440,14
2441,2
2442,3
2443,6
2444,3
2445,5
2446,2
2447,8
2448,7
2449,2
2450,10
2451,6
2452,5
2453,6
2454,5
2455,10
2456,27
2457,5
2458,2
2459,5
2460,3
2461,9
2462,5
2463,3
2464,7
2465,3
2466,3
2467,13
2468,4
2469,5
2470,3
2471,8
2472,2
2473,5
2474,5
2475,22
2476,3
2477,3
2478,7
2479,4
2480,4
2481,5
2482,10
2483,5
2484,2
2485,5
2486,6
2487,3
2488,6
2489,2
2490,14
2491,3
2492,3
2493,6
2494,3
2495,5
2496,2
2497,14
2498,3
2499,3
2500,6
2501,3
2502,4
2503,12
2504,5
2505,3
2506,4
2507,5
2508,2
2509,13
2510,2
2511,5
2512,4
2513,4
2514,13
2515,4
2516,3
2517,5
2518,6
2519,3
2520,7
2521,2
2522,7
2523,4
2524,5
2525,7
2526,24
2527,2
2528,8
2529,2
2530,6
2531,2
2532,6
2533,2
2534,5
2535,10
2536,2
2537,6
2538,3
2539,4
2540,2
2541,9
2542,6
2543,3
2544,3
2545,7
2546,3
2547,2
2548,8
2549,29
2550,8
2551,8
2552,4
2553,4
2554,9
2555,5
2556,2
2557,6
2558,7
2559,12
2560,2
2561,6
2562,5
2563,5
2564,5
2565,9
2566,2
2567,18
2568,2
2569,8
2570,3
2571,4
2572,10
2573,4
2574,4
2575,7
2576,2
2577,5
2578,2
2579,13
2580,2
2581,6
2582,3
2583,5
2584,6
2585,14
2586,2
2587,6
2588,4
2589,2
2590,6
2591,6
2592,3
2593,3
2594,36
2595,4
2596,3
2597,5
2598,3
2599,13
2600,5
2601,7
2602,3
2603,4
2604,9
2605,2
2606,10
2607,4
2608,4
2609,6
2610,11
2611,3
2612,3
2613,11
2614,2
2615,3
2616,3
2617,4
2618,8
2619,3
2620,4
2621,7
2622,5
2623,5
2624,4
2625,8
2626,3
2627,3
2628,30
2629,4
2630,3
2631,6
2632,4
2633,4
2634,11
2635,6
2636,3
2637,7
2638,4
2639,6
2640,7
2641,18
2642,5
2643,4
2644,5
2645,2
2646,8
2647,3
2648,4
2649,13
2650,9
2651,7
2652,7
2653,8
2654,2
2655,5
2656,7
2657,8
2658,10
2659,2
2660,4
2661,3
2662,14
2663,3
2664,3
2665,6
2666,3
2667,3
2668,22
2669,4
2670,4
2671,4
2672,5
2673,9
2674,3
2675,5
2676,3
2677,3
2678,13
2679,2
2680,7
2681,7
2682,2
2683,8
2684,9
2685,2
2686,8
2687,22
2688,2
2689,8
2690,3
2691,7
2692,4
2693,4
2694,5
2695,7
2696,10
2697,2
2698,5
2699,4
2700,4
2701,5
2702,15
2703,3
2704,3
2705,13
2706,4
2707,3
2708,5
2709,8
2710,7
2711,2
2712,7
2713,4
2714,10
2715,2
2716,4
2717,8
2718,4
2719,3
2720,4
2721,22
2722,4
2723,4
2724,4
2725,11
2726,2
2727,8
2728,4
2729,6
2730,5
2731,5
2732,10
2733,3
2734,2
2735,6
2736,3
2737,3
2738,22
2739,3
2740,3
2741,8
2742,3
2743,3
2744,8
2745,5
2746,2
2747,5
2748,9
2749,2
2750,4
2751,3
2752,35
2753,9
2754,8
2755,2
2756,5
2757,4
2758,11
2759,4
2760,9
2761,4
2762,2
2763,11
2764,3
2765,4
2766,8
2767,10
2768,2
2769,4
2770,2
2771,14
2772,2
2773,3
2774,13
2775,9
2776,8
2777,6
2778,10
2779,5
2780,5
2781,12
2782,4
2783,4
2784,5
2785,10
2786,10
2787,25
2788,3
2789,3
2790,5
2791,2
2792,7
2793,4
2794,5
2795,2
2796,7
2797,3
2798,10
2799,2
2800,8
2801,5
2802,5
2803,5
2804,8
2805,2
2806,12
2807,2
2808,4
2809,3
2810,30
2811,17
2812,3
2813,4
2814,2
2815,9
2816,4
2817,3
2818,9
2819,4
2820,3
2821,5
2822,9
2823,3
2824,2
2825,15
2826,3
2827,3
2828,7
2829,4
2830,3
2831,4
2832,10
2833,3
2834,3
2835,20
2836,2
2837,10
2838,4
2839,8
2840,2
2841,4
2842,3
2843,7
2844,2
2845,17
2846,2
2847,7
2848,2
2849,4
2850,5
2851,4
2852,2
2853,7
2854,10
2855,2
2856,4
2857,3
2858,4
2859,8
2860,3
2861,3
2862,17
2863,3
2864,4
2865,2
2866,24
2867,2
2868,7
2869,2
2870,5
2871,4
2872,9
2873,2
2874,7
2875,2
2876,4
2877,6
2878,4
2879,15
2880,2
2881,3
2882,11
2883,3
2884,3
2885,15
2886,5
2887,2
2888,5
2889,4
2890,5
2891,8
2892,3
2893,3
2894,5
2895,2
2896,13
2897,7
2898,4
2899,3
2900,4
2901,6
2902,4
2903,14
2904,2
2905,9
2906,2
2907,8
2908,2
2909,4
2910,3
2911,13
2912,7
2913,6
2914,2
2915,6
2916,8
2917,6
2918,2
2919,9
2920,8
2921,31
2922,3
2923,4
2924,3
2925,7
2926,7
2927,3
2928,3
2929,6
2930,2
2931,16
2932,2
2933,6
2934,2
2935,5
2936,5
2937,3
2938,30
2939,5
2940,4
2941,3
2942,9
2943,3
2944,4
2945,4
2946,10
2947,4
2948,5
2949,2
2950,5
2951,28
2952,7
2953,4
2954,4
2955,8
2956,3
2957,4
2958,9
2959,3
2960,5
2961,3
2962,5
2963,12
2964,2
2965,5
2966,2
2967,8
2968,6
2969,3
2970,6
2971,5
2972,5
2973,36
2974,2
2975,7
2976,2
2977,8
2978,5
2979,5
2980,5
2981,7
2982,13
2983,3
2984,9
2985,4
2986,4
2987,4
2988,9
2989,2
2990,5
2991,3
2992,7
2993,10
2994,7
2995,6
