Point Number,Degree
304,11
305,2
306,10
307,4
308,4
309,5
310,3
311,16
312,2
313,11
314,8
315,8
316,5
317,5
318,6
319,7
320,2
321,12
322,3
323,2
324,29
325,3
326,4
327,3
328,11
329,9
330,6
331,5
332,5
333,6
334,14
335,3
336,3
337,8
338,2
339,5
340,6
341,2
342,20
343,3
344,3
345,4
346,24
347,4
348,4
349,5
350,2
351,49
352,3
353,3
354,9
355,2
356,3
357,5
358,2
359,8
360,2
361,4
362,4
363,14
364,6
365,4
366,3
367,6
368,4
369,7
370,2
371,7
372,4
373,3
374,3
375,17
376,5
377,2
378,4
379,4
380,12
381,9
382,3
383,4
384,5
385,8
386,4
387,5
388,8
389,7
390,2
391,3
392,14
393,3
394,3
395,6
396,2
397,7
398,2
399,4
400,2
401,16
402,2
403,5
404,6
405,3
406,4
407,3
408,10
409,2
410,6
411,3
412,3
413,7
414,2
415,20
416,2
417,12
418,2
419,8
420,6
421,2
422,9
423,2
424,5
425,6
426,15
427,2
428,4
429,3
430,8
431,4
432,6
433,5
434,6
435,14
436,2
437,4
438,3
439,6
440,4
441,3
442,4
443,17
444,3
445,3
446,7
447,2
448,6
449,4
450,6
451,2
452,10
453,4
454,4
455,4
456,17
457,6
458,5
459,4
460,7
461,4
462,4
463,8
464,2
465,10
466,4
467,3
468,4
469,8
470,3
471,5
472,2
473,4
474,8
475,2
476,22
477,7
478,3
479,6
480,5
481,5
482,19
483,8
484,3
485,8
486,3
487,3
488,8
489,7
490,2
491,5
492,4
493,10
494,2
495,14
496,3
497,4
498,3
499,10
500,4
501,3
502,5
503,3
504,2
505,16
506,2
507,5
508,8
509,6
510,3
511,6
512,6
513,2
514,11
515,2
516,20
517,3
518,3
519,10
520,3
521,4
522,10
523,4
524,4
525,5
526,2
527,10
528,6
529,6
530,4
531,3
532,10
533,2
534,47
535,2
536,10
537,4
538,2
539,14
540,3
541,3
542,7
543,2
544,5
545,7
546,2
547,10
548,2
549,8
550,5
551,2
552,5
553,8
554,12
555,2
556,6
557,4
558,4
559,7
560,25
561,2
562,6
563,4
564,3
565,6
566,2
567,8
568,3
569,3
570,15
571,5
572,4
573,5
574,4
575,16
576,7
577,2
578,7
579,2
580,6
581,5
582,12
583,7
584,6
585,7
586,6
587,7
588,11
589,2
590,18
591,2
592,16
593,3
594,4
595,2
596,12
597,2
598,3
599,7
600,6
601,2
602,8
603,6
604,2
605,5
606,2
607,5
608,2
609,12
610,3
611,3
612,10
613,4
614,3
615,4
616,22
617,2
618,5
619,4
620,5
621,2
622,8
623,3
624,3
625,14
626,2
627,6
628,4
629,4
630,9
631,4
632,4
633,4
634,8
635,3
636,3
637,18
638,4
639,6
640,2
641,4
642,8
643,4
644,3
645,5
646,2
647,40
648,2
649,3
650,5
651,2
652,8
653,5
654,3
655,4
656,6
657,2
658,20
659,8
660,8
661,2
662,8
663,3
664,8
665,5
666,9
667,3
668,2
669,15
670,4
671,3
672,6
673,4
674,4
675,13
676,2
677,4
678,2
679,6
680,3
681,2
682,12
683,3
684,3
685,12
686,2
687,6
688,5
689,5
690,2
691,6
692,9
693,5
694,4
695,8
696,3
697,8
698,19
699,2
700,5
701,6
702,3
703,4
704,7
705,3
706,19
707,5
708,8
709,5
710,7
711,4
712,8
713,3
714,2
715,9
716,20
717,3
718,3
719,8
720,3
721,3
722,9
723,5
724,5
725,5
726,7
727,22
728,3
729,3
730,4
731,8
732,3
733,3
734,2
735,8
736,2
737,6
738,4
739,9
740,4
741,2
742,8
743,6
744,5
745,5
746,5
747,7
748,15
749,2
750,7
751,3
752,4
753,7
754,3
755,7
756,3
757,3
758,23
759,2
760,14
761,5
762,3
763,5
764,4
765,14
766,5
767,3
768,7
769,4
770,4
771,8
772,10
773,4
774,2
775,8
776,3
777,3
778,4
779,9
780,6
781,2
782,6
783,2
784,14
785,5
786,4
787,4
788,5
789,9
790,3
791,4
792,2
793,7
794,3
795,3
796,15
797,6
798,4
799,5
800,5
801,12
802,2
803,4
804,3
805,7
806,2
807,6
808,4
809,22
810,4
811,3
812,4
813,8
814,4
815,3
816,7
817,4
818,3
819,7
820,2
821,18
822,4
823,4
824,4
825,8
826,3
827,4
828,6
829,2
830,12
831,5
832,3
833,6
834,3
835,3
836,12
837,2
838,4
839,3
840,4
841,10
842,10
843,2
844,4
845,4
846,3
847,8
848,3
849,5
850,12
851,2
852,5
853,3
854,4
855,22
856,11
857,4
858,4
859,7
860,3
861,5
862,13
863,6
864,2
865,9
866,3
867,8
868,8
869,6
870,9
871,38
872,3
873,3
874,17
875,7
876,2
877,8
878,3
879,3
880,6
881,7
882,2
883,5
884,13
885,3
886,4
887,2
888,14
889,2
890,7
891,3
892,5
893,4
894,11
895,2
896,4
897,2
898,10
899,4
900,4
901,4
902,16
903,2
904,6
905,3
906,5
907,2
908,8
909,3
910,3
911,22
912,6
913,6
914,4
915,7
916,3
917,6
918,19
919,10
920,5
921,5
922,5
923,10
924,4
925,4
926,6
927,2
928,15
929,2
930,3
931,14
932,3
933,3
934,4
935,4
936,5
937,3
938,3
939,9
940,2
941,14
942,3
943,3
944,11
945,4
946,5
947,3
948,6
949,2
950,18
951,3
952,3
953,18
954,2
955,5
956,6
957,2
958,3
959,7
960,3
961,4
962,41
963,3
964,3
965,6
966,3
967,3
968,8
969,3
970,2
971,9
972,3
973,4
974,2
975,17
976,5
977,5
978,5
979,5
980,7
981,5
982,3
983,3
984,15
985,4
986,4
987,4
988,8
989,4
990,5
991,3
992,8
993,2
994,14
995,4
996,4
997,4
998,9
999,3
1000,4
1001,2
1002,12
1003,2
1004,7
1005,5
1006,6
1007,3
1008,6
1009,13
1010,6
1011,6
1012,4
1013,5
1014,4
1015,7
1016,3
1017,2
1018,29
1019,2
1020,3
1021,9
1022,6
1023,6
1024,4
1025,9
1026,2
1027,4
1028,10
1029,4
1030,4
1031,7
1032,2
1033,24
1034,6
1035,2
1036,6
1037,4
1038,5
1039,7
1040,3
1041,7
1042,4
1043,4
1044,4
1045,18
1046,3
1047,3
1048,10
1049,3
1050,4
1051,2
1052,11
1053,2
1054,6
1055,4
1056,3
1057,4
1058,13
1059,4
1060,3
1061,2
1062,9
1063,2
1064,11
1065,2
1066,6
1067,5
1068,3
1069,5
1070,14
1071,3
1072,3
1073,25
1074,4
1075,4
1076,4
1077,18
1078,3
1079,3
1080,9
1081,5
1082,5
1083,4
1084,9
1085,4
1086,7
1087,3
1088,3
1089,12
1090,3
1091,8
1092,2
1093,9
1094,3
1095,3
1096,9
1097,2
1098,5
1099,3
1100,9
1101,33
1102,2
1103,4
1104,3
1105,12
1106,5
1107,5
1108,5
1109,5
1110,7
1111,10
1112,3
1113,3
1114,6
1115,2
1116,7
1117,2
1118,4
1119,6
1120,3
1121,4
1122,17
1123,4
1124,4
1125,4
1126,11
1127,2
1128,6
1129,2
1130,7
1131,4
1132,5
1133,9
1134,3
1135,3
1136,5
1137,18
1138,2
1139,5
1140,6
1141,2
1142,4
1143,3
1144,6
1145,13
1146,2
1147,8
1148,3
1149,5
1150,4
1151,10
1152,4
1153,4
1154,4
1155,9
1156,3
1157,3
1158,21
1159,2
1160,3
1161,8
1162,3
1163,3
1164,7
1165,6
1166,4
1167,2
1168,8
1169,2
1170,12
1171,3
1172,3
1173,6
1174,2
1175,3
1176,12
1177,4
1178,4
1179,4
1180,7
1181,2
1182,8
1183,4
1184,4
1185,6
1186,5
1187,2
1188,31
1189,2
1190,13
1191,7
1192,16
1193,6
1194,4
1195,5
1196,2
1197,13
1198,5
1199,2
1200,5
1201,2
1202,10
1203,5
1204,8
1205,10
1206,4
1207,4
1208,8
1209,23
1210,3
1211,2
1212,8
1213,6
1214,2
1215,6
1216,6
1217,2
1218,10
1219,2
1220,15
1221,2
1222,6
1223,3
1224,4
1225,2
1226,13
1227,2
1228,6
1229,3
1230,6
1231,2
1232,6
1233,3
1234,3
1235,12
1236,3
1237,3
1238,11
1239,4
1240,3
1241,5
1242,32
1243,4
1244,3
1245,4
1246,10
1247,9
1248,6
1249,3
1250,5
1251,12
1252,2
1253,7
1254,4
1255,4
1256,4
1257,12
1258,2
1259,15
1260,2
1261,8
1262,2
1263,8
1264,3
1265,5
1266,7
1267,4
1268,12
1269,3
1270,2
1271,57
1272,6
1273,3
1274,8
1275,6
1276,6
1277,7
1278,8
1279,2
1280,21
1281,2
1282,7
1283,5
1284,7
1285,3
1286,6
1287,8
1288,16
1289,2
1290,12
1291,2
1292,4
1293,3
1294,11
1295,2
1296,4
1297,3
1298,10
1299,4
1300,3
1301,5
1302,16
1303,2
1304,4
1305,3
1306,18
1307,6
1308,3
1309,7
1310,3
1311,5
1312,9
1313,5
1314,3
1315,7
1316,2
1317,7
1318,19
1319,6
1320,3
1321,6
1322,3
1323,5
1324,25
1325,3
1326,3
1327,10
1328,5
1329,5
1330,5
1331,10
1332,2
1333,7
1334,3
1335,4
1336,3
1337,14
1338,4
1339,5
1340,3
1341,3
1342,12
1343,4
1344,4
1345,7
1346,13
1347,4
1348,3
1349,6
1350,3
1351,3
1352,23
1353,4
1354,4
1355,8
1356,5
1357,2
1358,6
1359,4
1360,8
1361,3
1362,4
1363,100
1364,2
1365,6
1366,5
1367,4
1368,5
1369,17
1370,7
1371,6
1372,8
1373,4
1374,7
1375,9
1376,3
1377,3
1378,12
1379,2
1380,4
1381,3
1382,19
1383,8
1384,4
1385,4
1386,10
1387,6
1388,4
1389,2
1390,6
1391,7
1392,3
1393,2
1394,19
1395,2
1396,10
1397,2
1398,7
1399,8
1400,2
1401,3
1402,13
1403,2
1404,11
1405,3
1406,5
1407,3
1408,4
1409,13
1410,10
1411,18
1412,4
1413,3
1414,11
1415,7
1416,6
1417,2
1418,8
1419,3
1420,3
1421,8
1422,8
1423,2
1424,11
1425,52
1426,3
1427,3
1428,5
1429,2
1430,9
1431,3
1432,5
1433,4
1434,12
1435,4
1436,4
1437,4
1438,5
1439,7
1440,5
1441,2
1442,7
1443,3
1444,3
1445,12
1446,4
1447,3
1448,6
1449,4
1450,2
1451,3
1452,27
1453,2
1454,8
1455,3
1456,3
1457,10
1458,2
1459,4
1460,5
1461,3
1462,4
1463,13
1464,2
1465,5
1466,4
1467,6
1468,6
1469,6
1470,5
1471,5
1472,5
1473,8
1474,17
1475,2
1476,7
1477,3
1478,6
1479,5
1480,5
1481,24
1482,6
1483,3
1484,4
1485,6
1486,5
1487,4
1488,2
1489,9
1490,2
1491,10
1492,4
1493,4
1494,4
1495,5
1496,6
1497,3
1498,2
1499,6
1500,3
1501,3
1502,17
1503,5
1504,8
1505,6
1506,4
1507,8
1508,3
1509,7
1510,2
1511,13
1512,4
1513,2
1514,3
1515,22
1516,4
1517,3
1518,7
1519,4
1520,4
1521,4
1522,10
1523,5
1524,2
1525,4
1526,5
1527,2
1528,10
1529,4
1530,5
1531,3
1532,6
1533,2
1534,17
1535,7
1536,2
1537,3
1538,7
1539,2
1540,7
1541,3
1542,6
1543,18
1544,3
1545,4
1546,3
1547,5
1548,12
1549,2
1550,9
1551,3
1552,4
1553,2
1554,8
1555,2
1556,7
1557,3
1558,4
1559,3
1560,11
1561,3
1562,3
1563,11
1564,3
1565,5
1566,5
1567,4
1568,5
1569,26
1570,3
1571,7
1572,6
1573,6
1574,2
1575,7
1576,3
1577,15
1578,6
1579,4
1580,4
1581,6
1582,4
1583,7
1584,6
1585,3
1586,2
1587,7
1588,2
1589,30
1590,4
1591,4
1592,4
1593,6
1594,7
1595,5
1596,4
1597,5
1598,2
1599,8
1600,2
1601,13
1602,3
1603,3
1604,11
1605,4
1606,3
1607,4
1608,7
1609,5
1610,3
1611,3
1612,11
1613,2
1614,9
1615,3
1616,3
1617,12
1618,2
1619,5
1620,3
1621,4
1622,17
1623,5
1624,5
1625,5
1626,5
1627,16
1628,15
1629,9
1630,4
1631,4
1632,6
1633,2
1634,7
1635,2
1636,5
1637,7
1638,3
1639,3
1640,10
1641,4
1642,4
1643,6
1644,15
1645,4
1646,6
1647,2
1648,5
1649,2
1650,8
1651,2
1652,5
1653,2
1654,11
1655,2
1656,3
1657,13
1658,2
1659,6
1660,3
1661,2
1662,15
1663,9
1664,4
1665,5
1666,2
1667,8
1668,6
1669,2
1670,8
1671,7
1672,2
1673,5
1674,7
1675,27
1676,6
1677,5
1678,5
1679,3
1680,6
1681,9
1682,3
1683,3
1684,12
1685,2
1686,8
1687,3
1688,4
1689,6
1690,9
1691,2
1692,4
1693,3
1694,13
1695,5
1696,5
1697,4
1698,7
1699,7
1700,4
1701,5
1702,4
1703,7
1704,63
1705,4
1706,4
1707,6
1708,3
1709,3
1710,15
1711,4
1712,4
1713,4
1714,8
1715,5
1716,5
1717,12
1718,4
1719,3
1720,5
1721,2
1722,16
1723,2
1724,9
1725,4
1726,4
1727,7
1728,5
1729,6
1730,8
1731,8
1732,3
1733,3
1734,15
1735,2
1736,3
1737,4
1738,2
1739,10
1740,2
1741,5
1742,4
1743,4
1744,14
1745,6
1746,6
1747,4
1748,7
1749,3
1750,8
1751,3
1752,5
1753,16
1754,2
1755,6
1756,5
1757,4
1758,6
1759,2
1760,26
1761,2
1762,6
1763,2
1764,3
1765,5
1766,2
1767,18
1768,2
1769,6
1770,4
1771,4
1772,5
1773,16
1774,4
1775,4
1776,4
1777,7
1778,5
1779,4
1780,3
1781,6
1782,15
1783,2
1784,3
1785,14
1786,2
1787,3
1788,10
1789,3
1790,4
1791,4
1792,2
1793,9
1794,2
1795,6
1796,3
1797,3
1798,7
1799,12
1800,2
1801,4
1802,3
1803,12
1804,3
1805,3
1806,15
1807,2
1808,6
1809,3
1810,3
1811,8
1812,13
1813,3
1814,2
1815,5
1816,4
1817,2
1818,22
1819,4
1820,3
1821,5
1822,2
1823,6
1824,8
1825,4
1826,2
1827,7
1828,7
1829,4
1830,7
1831,7
1832,16
1833,3
1834,2
1835,9
1836,2
1837,11
1838,5
1839,3
1840,6
1841,4
1842,4
1843,9
1844,7
1845,3
1846,5
1847,3
1848,3
1849,21
1850,5
1851,5
1852,3
1853,7
1854,3
1855,7
1856,3
1857,5
1858,5
1859,35
1860,2
1861,3
1862,4
1863,2
1864,14
1865,2
1866,3
1867,5
1868,3
1869,4
1870,2
1871,12
1872,2
1873,5
1874,3
1875,3
1876,12
1877,3
1878,3
1879,8
1880,2
1881,4
1882,2
1883,9
1884,10
1885,3
1886,6
1887,2
1888,5
1889,4
1890,14
1891,4
1892,5
1893,2
1894,6
1895,2
1896,16
1897,3
1898,3
1899,6
1900,4
1901,4
1902,3
1903,5
1904,25
1905,7
1906,5
1907,4
1908,8
1909,4
1910,5
1911,5
1912,9
1913,4
1914,3
1915,3
1916,14
1917,8
1918,3
1919,3
1920,11
1921,4
1922,5
1923,3
1924,9
1925,2
1926,7
1927,6
1928,2
1929,18
1930,5
1931,4
1932,4
1933,5
1934,8
1935,3
1936,3
1937,10
1938,2
1939,5
1940,5
1941,2
1942,11
1943,3
1944,3
1945,24
1946,2
1947,10
1948,7
1949,5
1950,2
1951,11
1952,6
1953,4
1954,5
1955,5
1956,2
1957,12
1958,3
1959,3
1960,18
1961,2
1962,7
1963,4
1964,2
1965,10
1966,4
1967,6
1968,6
1969,13
1970,2
1971,5
1972,3
1973,4
1974,13
1975,3
1976,3
1977,30
1978,8
1979,4
1980,8
1981,5
1982,2
1983,6
1984,8
1985,2
1986,5
1987,7
1988,11
1989,5
1990,6
1991,8
1992,3
1993,3
1994,7
1995,3
1996,5
1997,8
1998,6
1999,15
2000,8
2001,2
2002,8
2003,7
2004,6
2005,7
2006,6
2007,21
2008,3
2009,4
2010,3
2011,12
2012,7
2013,3
2014,3
2015,11
2016,3
2017,5
2018,9
2019,4
2020,3
2021,4
2022,13
2023,4
2024,4
2025,5
2026,3
2027,13
2028,2
2029,5
2030,2
2031,5
2032,4
2033,3
2034,4
2035,19
2036,3
2037,3
2038,8
2039,6
2040,3
2041,2
2042,8
2043,4
2044,7
2045,2
2046,18
2047,4
2048,3
2049,4
2050,5
2051,8
2052,2
2053,8
2054,4
2055,8
2056,2
2057,3
2058,11
2059,6
2060,2
2061,4
2062,7
2063,3
2064,3
2065,10
2066,3
2067,2
2068,42
2069,4
2070,3
2071,4
2072,10
2073,2
2074,7
2075,4
2076,5
2077,8
2078,4
2079,2
2080,11
2081,5
2082,5
2083,5
2084,6
2085,2
2086,17
2087,5
2088,6
2089,5
2090,6
2091,6
2092,11
2093,4
2094,4
2095,7
2096,4
2097,3
2098,4
2099,14
2100,2
2101,4
2102,3
2103,15
2104,4
2105,5
2106,3
2107,7
2108,3
2109,3
2110,11
2111,2
2112,15
2113,2
2114,12
2115,2
2116,7
2117,5
2118,6
2119,7
2120,3
2121,6
2122,14
2123,7
2124,2
2125,8
2126,3
2127,6
2128,5
2129,11
2130,2
2131,3
2132,11
2133,3
2134,6
2135,7
2136,3
2137,4
2138,6
2139,5
2140,5
2141,22
2142,2
2143,9
2144,8
2145,4
2146,4
2147,7
2148,6
2149,2
2150,8
2151,9
2152,2
2153,6
2154,5
2155,4
2156,6
2157,7
2158,2
2159,31
2160,3
2161,4
2162,3
2163,6
2164,6
2165,4
2166,4
2167,5
2168,16
2169,2
2170,7
2171,3
2172,4
2173,4
2174,9
2175,4
2176,3
2177,5
2178,15
2179,2
2180,7
2181,5
2182,6
2183,3
2184,3
2185,6
2186,6
2187,13
2188,4
2189,4
2190,4
2191,10
2192,4
2193,3
2194,7
2195,3
2196,6
2197,6
2198,3
2199,2
2200,15
2201,2
2202,11
2203,2
2204,5
2205,5
2206,4
2207,5
2208,23
2209,12
2210,3
2211,3
2212,5
2213,4
2214,13
2215,5
2216,7
2217,3
2218,5
2219,8
2220,5
2221,9
2222,10
2223,3
2224,4
2225,3
2226,12
2227,2
2228,4
2229,2
2230,13
2231,4
2232,3
2233,5
2234,3
2235,3
2236,13
2237,4
2238,4
2239,4
2240,14
2241,3
2242,2
2243,4
2244,4
2245,2
2246,7
2247,4
2248,5
2249,6
2250,2
2251,17
2252,2
2253,6
2254,5
2255,5
2256,6
2257,3
2258,15
2259,2
2260,9
2261,2
2262,7
2263,6
2264,4
2265,5
2266,8
2267,5
2268,31
2269,2
2270,5
2271,4
2272,4
2273,6
2274,3
2275,8
2276,3
2277,3
2278,11
2279,4
2280,2
2281,6
2282,3
2283,4
2284,9
2285,2
2286,3
2287,5
2288,8
2289,14
2290,2
2291,10
2292,8
2293,5
2294,9
2295,6
2296,8
2297,9
2298,2
2299,11
2300,2
2301,16
2302,7
2303,6
2304,2
2305,10
2306,5
2307,4
2308,8
2309,7
2310,9
2311,2
2312,24
2313,2
2314,6
2315,5
2316,7
2317,4
2318,5
2319,2
2320,17
2321,3
2322,3
2323,8
2324,4
2325,8
2326,3
2327,5
2328,5
2329,10
2330,6
2331,4
2332,4
2333,6
2334,60
2335,4
2336,3
2337,4
2338,12
2339,2
2340,4
2341,3
2342,7
2343,3
2344,9
2345,2
2346,4
2347,2
2348,9
2349,3
2350,3
2351,11
2352,3
2353,4
2354,3
2355,35
2356,3
2357,3
2358,8
2359,5
2360,7
2361,2
2362,4
2363,9
2364,4
2365,5
2366,2
2367,8
2368,2
2369,16
2370,3
2371,3
2372,7
2373,3
2374,4
2375,4
2376,22
2377,4
2378,3
2379,5
2380,4
2381,2
2382,7
2383,5
2384,3
2385,2
2386,7
2387,2
2388,3
2389,10
2390,2
2391,10
2392,2
2393,3
2394,3
2395,11
2396,6
2397,3
2398,4
2399,6
2400,4
2401,3
2402,3
2403,11
2404,2
2405,10
2406,5
2407,5
2408,5
2409,7
2410,3
2411,3
2412,22
2413,5
2414,5
2415,3
2416,5
2417,14
2418,4
2419,4
2420,4
2421,7
2422,7
2423,3
2424,5
2425,2
2426,3
2427,11
2428,2
2429,4
2430,3
2431,13
2432,3
2433,3
2434,4
2435,7
2436,2
2437,33
2438,3
2439,3
2440,4
2441,10
2442,2
2443,6
2444,2
2445,9
2446,2
2447,5
2448,5
2449,6
2450,15
2451,3
2452,3
2453,5
2454,4
2455,2
2456,8
2457,8
2458,2
2459,4
2460,4
2461,2
2462,12
2463,2
2464,5
2465,3
2466,4
2467,21
2468,3
2469,3
2470,5
2471,2
2472,12
2473,2
2474,7
2475,6
2476,2
2477,8
2478,4
2479,3
2480,4
2481,8
2482,9
2483,4
2484,3
2485,5
2486,2
2487,19
2488,3
2489,3
2490,9
2491,2
2492,7
2493,2
2494,5
2495,2
2496,8
2497,4
2498,4
2499,3
2500,5
2501,15
2502,3
2503,3
2504,4
2505,23
2506,5
2507,3
2508,7
2509,4
2510,4
2511,7
2512,2
2513,12
2514,3
2515,3
2516,11
2517,2
2518,4
2519,6
2520,3
2521,2
2522,6
2523,13
2524,3
2525,3
2526,8
2527,2
2528,5
2529,4
2530,5
2531,9
2532,3
2533,2
2534,14
2535,4
2536,4
2537,4
2538,6
2539,3
2540,9
2541,4
2542,3
2543,6
2544,3
2545,3
2546,14
2547,3
2548,4
2549,2
2550,12
2551,8
2552,6
2553,8
2554,2
2555,12
2556,7
2557,4
2558,9
2559,4
2560,8
2561,14
2562,3
2563,10
2564,58
2565,2
2566,5
2567,3
2568,12
2569,2
2570,4
2571,4
2572,8
2573,4
2574,3
2575,3
2576,11
2577,2
2578,7
2579,2
2580,8
2581,2
2582,12
2583,3
2584,4
2585,4
2586,2
2587,9
2588,3
2589,3
2590,28
2591,3
2592,2
2593,14
2594,4
2595,4
2596,6
2597,5
2598,2
2599,12
2600,5
2601,8
2602,4
2603,5
2604,10
2605,3
2606,9
2607,2
2608,13
2609,17
2610,2
2611,4
2612,3
2613,10
2614,3
2615,3
2616,5
2617,6
2618,2
2619,4
2620,2
2621,7
2622,2
2623,12
2624,5
2625,4
2626,4
2627,5
2628,9
2629,2
2630,7
2631,23
2632,2
2633,10
2634,2
2635,7
2636,2
2637,5
2638,8
2639,4
2640,3
2641,5
2642,10
2643,3
2644,6
2645,2
2646,8
2647,2
2648,3
2649,26
2650,2
2651,7
2652,4
2653,2
2654,4
2655,6
2656,2
2657,12
2658,10
2659,2
2660,8
2661,3
2662,4
2663,3
2664,10
2665,4
2666,5
2667,3
2668,7
2669,14
2670,5
2671,4
2672,4
2673,10
2674,5
2675,5
2676,6
2677,2
2678,7
2679,2
2680,23
2681,2
2682,4
2683,3
2684,9
2685,2
2686,6
2687,7
2688,4
2689,3
2690,5
2691,2
2692,11
2693,17
2694,13
2695,2
2696,7
2697,3
2698,4
2699,10
2700,3
2701,3
2702,16
2703,8
2704,2
2705,7
2706,10
2707,4
2708,4
2709,5
2710,12
2711,5
2712,5
2713,5
2714,11
2715,23
2716,8
2717,3
2718,6
2719,3
2720,4
2721,13
2722,3
2723,3
2724,6
2725,5
2726,2
2727,13
2728,2
2729,5
2730,4
2731,4
2732,21
2733,10
2734,6
2735,7
2736,2
2737,4
2738,9
2739,6
2740,5
2741,17
2742,2
2743,33
2744,2
2745,4
2746,3
2747,7
2748,3
2749,8
2750,4
2751,3
2752,5
2753,8
2754,4
2755,4
2756,6
2757,2
2758,131
2759,11
2760,3
2761,10
2762,3
2763,7
2764,3
2765,6
2766,9
2767,3
2768,4
2769,7
2770,5
2771,13
2772,2
2773,7
2774,2
2775,5
2776,7
2777,3
2778,5
2779,2
2780,12
2781,3
2782,3
2783,9
2784,4
2785,4
2786,6
2787,2
2788,15
2789,2
2790,5
2791,7
2792,5
2793,5
2794,6
2795,9
2796,2
2797,17
2798,2
2799,6
2800,4
2801,4
2802,7
2803,2
2804,23
2805,2
2806,7
2807,2
2808,6
2809,3
2810,4
2811,6
2812,9
2813,3
2814,3
2815,10
2816,4
2817,3
2818,4
2819,9
2820,2
2821,3
2822,21
2823,3
2824,3
2825,6
2826,3
2827,7
2828,3
2829,4
2830,6
2831,2
2832,14
2833,5
2834,4
2835,5
2836,4
2837,14
2838,2
2839,8
2840,2
2841,6
2842,5
2843,2
2844,7
2845,7
2846,4
2847,3
2848,5
2849,17
2850,3
2851,7
2852,4
2853,5
2854,6
2855,5
2856,2
2857,31
2858,3
2859,3
2860,4
2861,5
2862,8
2863,2
2864,7
2865,4
2866,6
2867,2
2868,10
2869,4
2870,4
2871,5
2872,15
2873,4
2874,3
2875,4
2876,10
2877,4
2878,4
2879,4
2880,6
2881,3
2882,13
2883,2
2884,8
2885,2
2886,5
2887,2
2888,8
2889,2
2890,5
2891,8
2892,4
2893,4
2894,4
2895,23
2896,3
2897,3
2898,5
2899,2
2900,7
2901,3
2902,3
2903,7
2904,4
2905,3
2906,7
2907,3
2908,3
2909,23
2910,6
2911,3
2912,6
2913,2
2914,3
2915,9
2916,5
2917,8
2918,5
2919,6
2920,3
2921,8
2922,12
2923,2
2924,19
2925,4
2926,8
2927,4
2928,6
2929,5
2930,5
2931,9
2932,2
2933,13
2934,2
2935,4
2936,2
2937,13
2938,3
2939,3
2940,6
2941,2
2942,5
2943,3
2944,16
2945,6
2946,8
2947,2
2948,5
2949,5
2950,8
2951,4
2952,6
2953,24
2954,4
2955,5
2956,6
2957,4
2958,4
2959,8
2960,3
2961,2
2962,16
2963,2
2964,4
2965,3
2966,5
2967,2
2968,7
2969,2
2970,7
2971,3
2972,2
2973,9
2974,2
2975,21
2976,11
2977,10
2978,6
2979,3
2980,6
2981,7
2982,6
2983,4
2984,6
2985,10
2986,2
2987,16
2988,4
2989,3
2990,6
2991,3
2992,4
2993,10
2994,4
2995,3
