Point Number,Degree
706,9
707,2
708,8
709,2
710,12
711,3
712,5
713,3
714,4
715,48
716,2
717,9
718,6
719,5
720,3
721,6
722,14
723,2
724,5
725,4
726,2
727,9
728,2
729,3
730,6
731,2
732,8
733,3
734,5
735,23
736,2
737,3
738,5
739,2
740,4
741,10
742,2
743,6
744,7
745,5
746,4
747,8
748,9
749,2
750,18
751,8
752,2
753,4
754,6
755,6
756,5
757,10
758,2
759,6
760,16
761,5
762,4
763,5
764,4
765,12
766,4
767,4
768,5
769,2
770,10
771,2
772,14
773,2
774,8
775,6
776,4
777,6
778,6
779,6
780,8
781,4
782,2
783,7
784,2
785,4
786,2
787,11
788,2
789,5
790,4
791,2
792,5
793,7
794,2
795,19
796,7
797,7
798,3
799,2
800,9
801,2
802,5
803,4
804,2
805,7
806,11
807,2
808,9
809,2
810,5
811,3
812,5
813,2
814,13
815,2
816,7
817,5
818,3
819,5
820,4
821,39
822,3
823,3
824,6
825,2
826,5
827,4
828,2
829,9
830,2
831,7
832,2
833,4
834,3
835,10
836,5
837,5
838,5
839,2
840,6
841,15
842,3
843,3
844,5
845,3
846,7
847,3
848,6
849,2
850,10
851,4
852,6
853,4
854,3
855,4
856,13
857,5
858,5
859,4
860,5
861,18
862,2
863,5
864,3
865,4
866,8
867,2
868,3
869,9
870,4
871,5
872,5
873,4
874,6
875,16
876,3
877,3
878,8
879,4
880,6
881,5
882,7
883,2
884,19
885,2
886,7
887,4
888,5
889,2
890,10
891,2
892,4
893,3
894,8
895,2
896,3
897,10
898,2
899,3
900,7
901,3
902,2
903,4
904,8
905,7
906,5
907,6
908,4
909,8
910,6
911,3
912,4
913,10
914,30
915,2
916,6
917,5
918,6
919,3
920,6
921,26
922,5
923,2
924,5
925,4
926,8
927,4
928,4
929,4
930,12
931,4
932,4
933,4
934,12
935,3
936,3
937,5
938,2
939,17
940,3
941,2
942,15
943,2
944,6
945,4
946,5
947,2
948,7
949,15
950,4
951,2
952,4
953,4
954,19
955,3
956,3
957,6
958,8
959,7
960,3
961,4
962,9
963,4
964,4
965,5
966,2
967,11
968,2
969,10
970,2
971,17
972,3
973,4
974,3
975,7
976,4
977,2
978,4
979,2
980,13
981,3
982,3
983,10
984,2
985,22
986,2
987,3
988,13
989,4
990,5
991,6
992,2
993,4
994,6
995,16
996,5
997,4
998,4
999,6
1000,2
1001,16
1002,6
1003,6
1004,5
1005,3
1006,5
1007,3
1008,3
1009,11
1010,5
1011,3
1012,3
1013,12
1014,3
1015,2
1016,16
1017,2
1018,6
1019,6
1020,2
1021,7
1022,3
1023,2
1024,10
1025,29
1026,3
1027,3
1028,5
1029,4
1030,2
1031,4
1032,2
1033,14
1034,2
1035,7
1036,2
1037,7
1038,9
1039,6
1040,7
1041,4
1042,9
1043,4
1044,10
1045,11
1046,35
1047,2
1048,7
1049,2
1050,5
1051,5
1052,5
1053,7
1054,6
1055,3
1056,2
1057,7
1058,3
1059,5
1060,47
1061,2
1062,9
1063,6
1064,7
1065,5
1066,6
1067,7
1068,8
1069,2
1070,11
1071,4
1072,5
1073,2
1074,3
1075,8
1076,3
1077,3
1078,8
1079,3
1080,5
1081,4
1082,4
1083,13
1084,3
1085,4
1086,3
1087,2
1088,22
1089,5
1090,2
1091,4
1092,6
1093,2
1094,7
1095,3
1096,3
1097,6
1098,4
1099,3
1100,2
1101,16
1102,7
1103,4
1104,3
1105,4
1106,5
1107,5
1108,3
1109,2
1110,14
1111,5
1112,2
1113,6
1114,3
1115,4
1116,9
1117,7
1118,2
1119,3
1120,12
1121,12
1122,2
1123,11
1124,11
1125,2
1126,7
1127,4
1128,3
1129,4
1130,7
1131,2
1132,10
1133,6
1134,3
1135,4
1136,3
1137,14
1138,6
1139,3
1140,4
1141,5
1142,2
1143,15
1144,4
1145,3
1146,6
1147,2
1148,15
1149,2
1150,3
1151,4
1152,3
1153,24
1154,2
1155,3
1156,5
1157,3
1158,2
1159,8
1160,5
1161,2
1162,5
1163,5
1164,22
1165,2
1166,6
1167,3
1168,5
1169,2
1170,9
1171,5
1172,5
1173,4
1174,5
1175,11
1176,3
1177,6
1178,5
1179,2
1180,5
1181,5
1182,13
1183,3
1184,6
1185,4
1186,4
1187,5
1188,18
1189,4
1190,3
1191,9
1192,6
1193,6
1194,8
1195,5
1196,5
1197,8
1198,39
1199,3
1200,5
1201,3
1202,4
1203,8
1204,3
1205,3
1206,7
1207,3
1208,3
1209,24
1210,3
1211,3
1212,8
1213,5
1214,3
1215,8
1216,4
1217,4
1218,8
1219,2
1220,12
1221,2
1222,7
1223,2
1224,5
1225,3
1226,4
1227,2
1228,12
1229,3
1230,5
1231,3
1232,4
1233,16
1234,3
1235,2
1236,8
1237,4
1238,3
1239,5
1240,11
1241,2
1242,8
1243,2
1244,4
1245,8
1246,3
1247,3
1248,8
1249,12
1250,2
1251,25
1252,5
1253,5
1254,2
1255,5
1256,5
1257,19
1258,14
1259,2
1260,6
1261,3
1262,5
1263,7
1264,5
1265,5
1266,12
1267,2
1268,5
1269,3
1270,2
1271,7
1272,13
1273,3
1274,3
1275,9
1276,2
1277,9
1278,4
1279,4
1280,4
1281,12
1282,4
1283,3
1284,4
1285,15
1286,6
1287,2
1288,6
1289,6
1290,2
1291,4
1292,2
1293,10
1294,2
1295,4
1296,4
1297,3
1298,2
1299,32
1300,7
1301,8
1302,3
1303,4
1304,14
1305,3
1306,3
1307,7
1308,2
1309,5
1310,9
1311,6
1312,3
1313,5
1314,2
1315,3
1316,9
1317,3
1318,8
1319,11
1320,3
1321,3
1322,12
1323,2
1324,6
1325,3
1326,3
1327,17
1328,3
1329,2
1330,12
1331,3
1332,4
1333,2
1334,9
1335,2
1336,3
1337,6
1338,2
1339,12
1340,7
1341,4
1342,4
1343,8
1344,2
1345,8
1346,2
1347,11
1348,2
1349,5
1350,2
1351,6
1352,3
1353,5
1354,2
1355,24
1356,6
1357,2
1358,3
1359,6
1360,2
1361,7
1362,4
1363,6
1364,3
1365,3
1366,8
1367,2
1368,13
1369,4
1370,3
1371,6
1372,2
1373,6
1374,3
1375,3
1376,27
1377,7
1378,4
1379,3
1380,5
1381,8
1382,4
1383,3
1384,6
1385,2
1386,13
1387,4
1388,2
1389,5
1390,2
1391,12
1392,7
1393,2
1394,6
1395,6
1396,6
1397,6
1398,12
1399,2
1400,3
1401,10
1402,2
1403,6
1404,3
1405,5
1406,5
1407,4
1408,2
1409,18
1410,10
1411,5
1412,4
1413,5
1414,10
1415,5
1416,5
1417,2
1418,9
1419,2
1420,9
1421,2
1422,6
1423,17
1424,5
1425,5
1426,4
1427,5
1428,31
1429,3
1430,5
1431,4
1432,4
1433,9
1434,2
1435,6
1436,2
1437,3
1438,7
1439,3
1440,3
1441,18
1442,6
1443,6
1444,6
1445,2
1446,6
1447,12
1448,6
1449,3
1450,5
1451,3
1452,5
1453,7
1454,3
1455,3
1456,20
1457,7
1458,3
1459,4
1460,6
1461,2
1462,5
1463,8
1464,2
1465,5
1466,3
1467,3
1468,9
1469,3
1470,3
1471,2
1472,6
1473,2
1474,12
1475,5
1476,3
1477,4
1478,2
1479,8
1480,2
1481,12
1482,6
1483,4
1484,5
1485,9
1486,3
1487,3
1488,5
1489,6
1490,18
1491,7
1492,5
1493,4
1494,5
1495,8
1496,4
1497,7
1498,2
1499,4
1500,2
1501,22
1502,5
1503,5
1504,5
1505,5
1506,12
1507,2
1508,3
1509,6
1510,2
1511,3
1512,13
1513,2
1514,9
1515,8
1516,2
1517,7
1518,9
1519,3
1520,3
1521,8
1522,11
1523,2
1524,3
1525,12
1526,4
1527,5
1528,2
1529,5
1530,12
1531,5
1532,3
1533,4
1534,9
1535,3
1536,5
1537,4
1538,7
1539,3
1540,3
1541,59
1542,2
1543,10
1544,2
1545,4
1546,2
1547,10
1548,4
1549,3
1550,9
1551,4
1552,7
1553,7
1554,13
1555,4
1556,3
1557,7
1558,4
1559,4
1560,5
1561,21
1562,3
1563,4
1564,3
1565,19
1566,3
1567,3
1568,11
1569,2
1570,7
1571,7
1572,6
1573,7
1574,7
1575,11
1576,5
1577,2
1578,4
1579,3
1580,15
1581,2
1582,3
1583,6
1584,4
1585,4
1586,2
1587,10
1588,5
1589,4
1590,6
1591,3
1592,5
1593,28
1594,2
1595,8
1596,3
1597,6
1598,5
1599,2
1600,6
1601,7
1602,3
1603,4
1604,11
1605,4
1606,4
1607,2
1608,9
1609,4
1610,4
1611,4
1612,16
1613,4
1614,3
1615,5
1616,5
1617,3
1618,3
1619,9
1620,3
1621,3
1622,10
1623,2
1624,9
1625,3
1626,2
1627,6
1628,2
1629,4
1630,11
1631,21
1632,3
1633,3
1634,4
1635,8
1636,2
1637,8
1638,2
1639,5
1640,3
1641,3
1642,10
1643,4
1644,4
1645,5
1646,2
1647,12
1648,3
1649,3
1650,7
1651,5
1652,3
1653,5
1654,4
1655,20
1656,2
1657,5
1658,3
1659,5
1660,2
1661,8
1662,2
1663,6
1664,3
1665,3
1666,9
1667,2
1668,5
1669,4
1670,2
1671,6
1672,24
1673,3
1674,3
1675,5
1676,4
1677,4
1678,2
1679,14
1680,4
1681,4
1682,4
1683,6
1684,10
1685,4
1686,5
1687,2
1688,5
1689,8
1690,4
1691,4
1692,2
1693,5
1694,2
1695,11
1696,2
1697,3
1698,14
1699,2
1700,6
1701,2
1702,6
1703,3
1704,5
1705,8
1706,3
1707,3
1708,12
1709,2
1710,3
1711,4
1712,8
1713,2
1714,5
1715,6
1716,4
1717,6
1718,2
1719,8
1720,27
1721,3
1722,3
1723,5
1724,2
1725,5
1726,5
1727,3
1728,4
1729,9
1730,2
1731,5
1732,2
1733,6
1734,2
1735,11
1736,4
1737,3
1738,5
1739,3
1740,11
1741,3
1742,3
1743,5
1744,5
1745,3
1746,4
1747,3
1748,19
1749,2
1750,3
1751,4
1752,3
1753,6
1754,4
1755,2
1756,4
1757,13
1758,2
1759,4
1760,2
1761,5
1762,7
1763,2
1764,3
1765,6
1766,3
1767,5
1768,14
1769,2
1770,5
1771,2
1772,7
1773,2
1774,11
1775,4
1776,2
1777,5
1778,5
1779,4
1780,4
1781,9
1782,8
1783,6
1784,3
1785,2
1786,6
1787,4
1788,6
1789,2
1790,39
1791,5
1792,4
1793,4
1794,5
1795,9
1796,2
1797,5
1798,5
1799,4
1800,2
1801,18
1802,3
1803,2
1804,10
1805,2
1806,11
1807,4
1808,3
1809,6
1810,4
1811,7
1812,2
1813,3
1814,14
1815,2
1816,8
1817,9
1818,4
1819,3
1820,4
1821,10
1822,2
1823,14
1824,6
1825,4
1826,4
1827,4
1828,11
1829,5
1830,6
1831,3
1832,6
1833,6
1834,17
1835,2
1836,5
1837,4
1838,5
1839,2
1840,16
1841,7
1842,3
1843,4
1844,6
1845,5
1846,2
1847,14
1848,4
1849,2
1850,4
1851,14
1852,6
1853,7
1854,3
1855,7
1856,5
1857,7
1858,14
1859,2
1860,5
1861,3
1862,5
1863,2
1864,11
1865,5
1866,4
1867,6
1868,3
1869,7
1870,2
1871,21
1872,2
1873,7
1874,3
1875,4
1876,9
1877,6
1878,2
1879,7
1880,7
1881,3
1882,8
1883,25
1884,8
1885,2
1886,5
1887,6
1888,3
1889,2
1890,9
1891,2
1892,5
1893,5
1894,11
1895,2
1896,8
1897,5
1898,5
1899,6
1900,2
1901,7
1902,2
1903,21
1904,3
1905,4
1906,2
1907,6
1908,3
1909,9
1910,2
1911,5
1912,2
1913,9
1914,3
1915,3
1916,8
1917,8
1918,2
1919,8
1920,3
1921,3
1922,9
1923,5
1924,5
1925,7
1926,8
1927,26
1928,2
1929,8
1930,2
1931,11
1932,3
1933,4
1934,3
1935,6
1936,8
1937,2
1938,8
1939,2
1940,13
1941,3
1942,3
1943,12
1944,4
1945,4
1946,5
1947,2
1948,6
1949,6
1950,10
1951,2
1952,3
1953,5
1954,2
1955,5
1956,2
1957,20
1958,2
1959,8
1960,5
1961,2
1962,5
1963,12
1964,11
1965,6
1966,6
1967,2
1968,10
1969,3
1970,3
1971,10
1972,2
1973,11
1974,7
1975,6
1976,4
1977,3
1978,5
1979,3
1980,16
1981,2
1982,4
1983,3
1984,6
1985,3
1986,3
1987,18
1988,5
1989,3
1990,6
1991,5
1992,2
1993,10
1994,2
1995,6
1996,2
1997,3
1998,6
1999,4
2000,3
2001,10
2002,4
2003,4
2004,7
2005,3
2006,4
2007,4
2008,137
2009,2
2010,4
2011,4
2012,4
2013,4
2014,2
2015,18
2016,10
2017,3
2018,6
2019,5
2020,10
2021,7
2022,5
2023,8
2024,9
2025,2
2026,15
2027,2
2028,3
2029,6
2030,5
2031,8
2032,2
2033,4
2034,2
2035,17
2036,3
2037,3
2038,4
2039,6
2040,3
2041,9
2042,3
2043,3
2044,7
2045,2
2046,6
2047,11
2048,3
2049,4
2050,21
2051,2
2052,8
2053,2
2054,9
2055,2
2056,4
2057,3
2058,8
2059,2
2060,8
2061,2
2062,16
2063,2
2064,7
2065,7
2066,3
2067,7
2068,7
2069,11
2070,2
2071,7
2072,2
2073,22
2074,2
2075,4
2076,3
2077,10
2078,2
2079,9
2080,4
2081,4
2082,4
2083,11
2084,2
2085,5
2086,2
2087,9
2088,2
2089,14
2090,3
2091,3
2092,7
2093,3
2094,2
2095,12
2096,5
2097,6
2098,3
2099,7
2100,3
2101,7
2102,22
2103,9
2104,7
2105,5
2106,5
2107,2
2108,9
2109,2
2110,8
2111,4
2112,2
2113,3
2114,13
2115,4
2116,3
2117,6
2118,3
2119,7
2120,4
2121,4
2122,4
2123,23
2124,2
2125,5
2126,4
2127,4
2128,6
2129,5
2130,3
2131,3
2132,24
2133,3
2134,3
2135,16
2136,10
2137,3
2138,9
2139,7
2140,2
2141,9
2142,3
2143,3
2144,9
2145,9
2146,6
2147,8
2148,3
2149,3
2150,9
2151,3
2152,3
2153,15
2154,3
2155,3
2156,7
2157,3
2158,3
2159,8
2160,3
2161,2
2162,24
2163,2
2164,7
2165,4
2166,4
2167,8
2168,4
2169,5
2170,6
2171,19
2172,2
2173,4
2174,7
2175,6
2176,4
2177,7
2178,2
2179,9
2180,3
2181,3
2182,7
2183,3
2184,4
2185,22
2186,4
2187,4
2188,4
2189,8
2190,2
2191,9
2192,2
2193,5
2194,5
2195,3
2196,6
2197,12
2198,4
2199,6
2200,4
2201,5
2202,2
2203,9
2204,3
2205,4
2206,28
2207,2
2208,11
2209,3
2210,3
2211,6
2212,3
2213,4
2214,9
2215,3
2216,4
2217,9
2218,2
2219,3
2220,16
2221,6
2222,2
2223,9
2224,4
2225,4
2226,4
2227,9
2228,5
2229,3
2230,4
2231,2
2232,15
2233,4
2234,4
2235,4
2236,9
2237,5
2238,3
2239,4
2240,2
2241,12
2242,7
2243,3
2244,5
2245,4
2246,5
2247,18
2248,2
2249,3
2250,4
2251,4
2252,4
2253,3
2254,18
2255,10
2256,8
2257,2
2258,9
2259,11
2260,3
2261,7
2262,9
2263,4
2264,6
2265,12
2266,2
2267,13
2268,3
2269,14
2270,3
2271,6
2272,4
2273,3
2274,9
2275,3
2276,3
2277,6
2278,3
2279,6
2280,5
2281,4
2282,3
2283,7
2284,3
2285,4
2286,4
2287,142
2288,6
2289,5
2290,7
2291,3
2292,6
2293,7
2294,4
2295,3
2296,13
2297,6
2298,6
2299,4
2300,2
2301,8
2302,5
2303,14
2304,3
2305,3
2306,8
2307,3
2308,5
2309,7
2310,6
2311,3
2312,4
2313,22
2314,5
2315,6
2316,3
2317,7
2318,2
2319,8
2320,2
2321,3
2322,14
2323,2
2324,5
2325,3
2326,3
2327,23
2328,3
2329,4
2330,3
2331,13
2332,3
2333,3
2334,13
2335,10
2336,7
2337,8
2338,9
2339,4
2340,13
2341,5
2342,3
2343,14
2344,2
2345,14
2346,6
2347,3
2348,2
2349,19
2350,3
2351,3
2352,15
2353,10
2354,2
2355,9
2356,7
2357,2
2358,7
2359,2
2360,6
2361,2
2362,10
2363,5
2364,3
2365,3
2366,14
2367,2
2368,4
2369,4
2370,3
2371,20
2372,2
2373,3
2374,7
2375,5
2376,6
2377,7
2378,3
2379,3
2380,9
2381,21
2382,4
2383,3
2384,6
2385,4
2386,3
2387,4
2388,12
2389,2
2390,6
2391,2
2392,11
2393,5
2394,7
2395,3
2396,6
2397,2
2398,9
2399,9
2400,27
2401,3
2402,3
2403,13
2404,2
2405,3
2406,7
2407,7
2408,5
2409,2
2410,6
2411,6
2412,10
2413,2
2414,10
2415,5
2416,5
2417,4
2418,7
2419,20
2420,3
2421,2
2422,6
2423,3
2424,2
2425,4
2426,7
2427,10
2428,3
2429,2
2430,7
2431,4
2432,3
2433,4
2434,9
2435,2
2436,7
2437,4
2438,3
2439,8
2440,16
2441,2
2442,8
2443,3
2444,3
2445,12
2446,3
2447,3
2448,7
2449,5
2450,5
2451,8
2452,14
2453,6
2454,3
2455,3
2456,7
2457,3
2458,5
2459,19
2460,3
2461,3
2462,11
2463,3
2464,3
2465,9
2466,2
2467,5
2468,5
2469,8
2470,2
2471,9
2472,4
2473,4
2474,4
2475,27
2476,3
2477,3
2478,5
2479,2
2480,10
2481,5
2482,3
2483,2
2484,9
2485,6
2486,4
2487,3
2488,7
2489,6
2490,9
2491,10
2492,3
2493,3
2494,7
2495,2
2496,5
2497,3
2498,3
2499,19
2500,2
2501,3
2502,13
2503,3
2504,3
2505,14
2506,2
2507,3
2508,6
2509,6
2510,5
2511,11
2512,5
2513,2
2514,14
2515,5
2516,5
2517,3
2518,12
2519,2
2520,16
2521,2
2522,31
2523,2
2524,6
2525,4
2526,4
2527,6
2528,3
2529,2
2530,13
2531,4
2532,3
2533,6
2534,3
2535,3
2536,21
2537,5
2538,9
2539,4
2540,5
2541,5
2542,9
2543,3
2544,8
2545,4
2546,13
2547,2
2548,5
2549,6
2550,2
2551,5
2552,9
2553,2
2554,3
2555,26
2556,4
2557,4
2558,4
2559,8
2560,3
2561,6
2562,2
2563,4
2564,2
2565,9
2566,4
2567,3
2568,4
2569,13
2570,4
2571,3
2572,3
2573,6
2574,2
2575,5
2576,2
2577,16
2578,4
2579,7
2580,3
2581,4
2582,6
2583,8
2584,5
2585,3
2586,5
2587,3
2588,6
2589,15
2590,4
2591,3
2592,5
2593,2
2594,11
2595,2
2596,19
2597,6
2598,5
2599,3
2600,7
2601,5
2602,5
2603,30
2604,2
2605,4
2606,3
2607,9
2608,3
2609,3
2610,6
2611,7
2612,4
2613,2
2614,5
2615,9
2616,3
2617,3
2618,8
2619,5
2620,3
2621,4
2622,2
2623,8
2624,2
2625,8
2626,3
2627,4
2628,3
2629,27
2630,9
2631,7
2632,2
2633,3
2634,15
2635,2
2636,6
2637,3
2638,7
2639,3
2640,3
2641,9
2642,8
2643,3
2644,8
2645,8
2646,2
2647,11
2648,3
2649,3
2650,14
2651,18
2652,7
2653,2
2654,5
2655,4
2656,7
2657,7
2658,3
2659,3
2660,4
2661,9
2662,3
2663,3
2664,5
2665,2
2666,14
2667,5
2668,4
2669,4
2670,5
2671,2
2672,19
2673,3
2674,4
2675,2
2676,14
2677,4
2678,2
2679,3
2680,6
2681,9
2682,3
2683,3
2684,9
2685,4
2686,8
2687,6
2688,2
2689,10
2690,3
2691,2
2692,17
2693,19
2694,3
2695,3
2696,9
2697,3
2698,3
2699,11
2700,4
2701,7
2702,3
2703,8
2704,2
2705,6
2706,6
2707,9
2708,19
2709,3
2710,3
2711,11
2712,7
2713,4
2714,4
2715,11
2716,3
2717,3
2718,13
2719,8
2720,5
2721,4
2722,9
2723,2
2724,10
2725,3
2726,7
2727,13
2728,2
2729,19
2730,3
2731,7
2732,4
2733,5
2734,7
2735,2
2736,5
2737,79
2738,3
2739,3
2740,5
2741,3
2742,13
2743,6
2744,2
2745,6
2746,5
2747,6
2748,12
2749,3
2750,6
2751,3
2752,11
2753,2
2754,6
2755,7
2756,7
2757,25
2758,2
2759,5
2760,2
2761,5
2762,2
2763,13
2764,7
2765,6
2766,6
2767,7
2768,5
2769,9
2770,13
2771,3
2772,3
2773,8
2774,2
2775,7
2776,5
2777,2
2778,9
2779,17
2780,6
2781,4
2782,5
2783,2
2784,9
2785,2
2786,8
2787,3
2788,3
2789,6
2790,2
2791,9
2792,5
2793,3
2794,3
2795,18
2796,3
2797,2
2798,4
2799,10
2800,2
2801,6
2802,4
2803,4
2804,5
2805,10
2806,3
2807,2
2808,12
2809,3
2810,2
2811,5
2812,2
2813,9
2814,4
2815,4
2816,4
2817,9
2818,3
2819,2
2820,9
2821,3
2822,3
2823,28
2824,3
2825,4
2826,3
2827,9
2828,3
2829,3
2830,11
2831,4
2832,5
2833,2
2834,4
2835,9
2836,2
2837,7
2838,3
2839,2
2840,9
2841,2
2842,19
2843,4
2844,4
2845,4
2846,7
2847,3
2848,3
2849,10
2850,2
2851,5
2852,4
2853,2
2854,9
2855,2
2856,10
2857,3
2858,3
2859,15
2860,4
2861,3
2862,4
2863,9
2864,2
2865,3
2866,7
2867,3
2868,2
2869,8
2870,3
2871,3
2872,22
2873,16
2874,2
2875,4
2876,3
2877,8
2878,2
2879,11
2880,3
2881,3
2882,8
2883,5
2884,7
2885,7
2886,12
2887,2
2888,5
2889,3
2890,8
2891,3
2892,3
2893,15
2894,6
2895,2
2896,9
2897,2
2898,6
2899,3
2900,9
2901,3
2902,3
2903,4
2904,9
2905,4
2906,3
2907,4
2908,22
2909,9
2910,9
2911,4
2912,5
2913,3
2914,7
2915,12
2916,3
2917,4
2918,2
2919,12
2920,2
2921,5
2922,4
2923,8
2924,13
2925,2
2926,5
2927,7
2928,4
2929,6
2930,2
2931,4
2932,7
2933,28
2934,2
2935,9
2936,4
2937,4
2938,6
2939,2
2940,10
2941,5
2942,4
2943,2
2944,9
2945,2
2946,9
2947,3
2948,3
2949,29
2950,2
2951,7
2952,8
2953,3
2954,6
2955,7
2956,2
2957,8
2958,5
2959,18
2960,2
2961,6
2962,2
2963,5
2964,4
2965,16
2966,2
2967,13
2968,2
2969,8
2970,2
2971,7
2972,12
2973,5
2974,3
2975,6
2976,2
2977,10
2978,9
2979,10
2980,18
2981,2
2982,4
2983,3
2984,18
2985,6
2986,3
2987,5
2988,3
2989,9
2990,3
2991,3
2992,5
2993,13
2994,4
2995,6
