Point Number,Degree
988,4
989,3
990,4
991,9
992,2
993,18
994,11
995,13
996,3
997,4
998,2
999,6
1000,5
1001,2
1002,16
1003,3
1004,3
1005,7
1006,3
1007,2
1008,9
1009,2
1010,11
1011,10
1012,3
1013,4
1014,2
1015,15
1016,2
1017,7
1018,4
1019,10
1020,4
1021,6
1022,4
1023,3
1024,14
1025,2
1026,25
1027,7
1028,2
1029,4
1030,8
1031,4
1032,3
1033,5
1034,2
1035,10
1036,5
1037,2
1038,8
1039,3
1040,2
1041,74
1042,7
1043,3
1044,5
1045,5
1046,2
1047,8
1048,3
1049,6
1050,3
1051,19
1052,4
1053,3
1054,4
1055,8
1056,2
1057,6
1058,2
1059,7
1060,8
1061,3
1062,5
1063,17
1064,3
1065,4
1066,7
1067,2
1068,4
1069,5
1070,4
1071,19
1072,3
1073,3
1074,14
1075,2
1076,6
1077,4
1078,2
1079,12
1080,5
1081,5
1082,5
1083,9
1084,2
1085,20
1086,2
1087,3
1088,5
1089,4
1090,2
1091,9
1092,3
1093,2
1094,11
1095,6
1096,8
1097,2
1098,6
1099,7
1100,9
1101,2
1102,14
1103,27
1104,4
1105,6
1106,2
1107,5
1108,3
1109,12
1110,5
1111,3
1112,4
1113,5
1114,5
1115,2
1116,15
1117,2
1118,7
1119,3
1120,4
1121,8
1122,7
1123,5
1124,3
1125,9
1126,9
1127,32
1128,11
1129,3
1130,5
1131,4
1132,2
1133,10
1134,4
1135,5
1136,11
1137,2
1138,7
1139,3
1140,6
1141,2
1142,11
1143,4
1144,3
1145,4
1146,8
1147,2
1148,8
1149,2
1150,21
1151,2
1152,4
1153,4
1154,2
1155,13
1156,5
1157,5
1158,7
1159,3
1160,7
1161,13
1162,4
1163,2
1164,4
1165,7
1166,7
1167,2
1168,10
1169,4
1170,5
1171,3
1172,9
1173,4
1174,4
1175,4
1176,37
1177,3
1178,3
1179,7
1180,2
1181,8
1182,8
1183,2
1184,6
1185,3
1186,6
1187,6
1188,9
1189,3
1190,12
1191,2
1192,3
1193,14
1194,2
1195,6
1196,7
1197,2
1198,11
1199,6
1200,7
1201,9
1202,3
1203,10
1204,2
1205,9
1206,17
1207,3
1208,4
1209,3
1210,2
1211,10
1212,19
1213,2
1214,4
1215,4
1216,3
1217,8
1218,2
1219,8
1220,4
1221,3
1222,4
1223,11
1224,2
1225,7
1226,4
1227,2
1228,7
1229,2
1230,6
1231,2
1232,17
1233,3
1234,3
1235,14
1236,9
1237,2
1238,8
1239,2
1240,7
1241,6
1242,3
1243,12
1244,9
1245,4
1246,4
1247,11
1248,3
1249,3
1250,16
1251,6
1252,5
1253,5
1254,5
1255,21
1256,5
1257,3
1258,5
1259,2
1260,10
1261,3
1262,6
1263,4
1264,5
1265,6
1266,2
1267,147
1268,2
1269,4
1270,4
1271,3
1272,10
1273,4
1274,8
1275,2
1276,7
1277,7
1278,2
1279,8
1280,21
1281,3
1282,4
1283,2
1284,13
1285,13
1286,9
1287,8
1288,11
1289,3
1290,8
1291,12
1292,2
1293,10
1294,13
1295,3
1296,3
1297,11
1298,3
1299,2
1300,13
1301,14
1302,3
1303,3
1304,8
1305,2
1306,7
1307,2
1308,3
1309,12
1310,4
1311,4
1312,4
1313,13
1314,2
1315,6
1316,2
1317,6
1318,2
1319,4
1320,3
1321,2
1322,13
1323,5
1324,5
1325,4
1326,11
1327,3
1328,8
1329,40
1330,4
1331,3
1332,4
1333,21
1334,2
1335,7
1336,3
1337,6
1338,5
1339,6
1340,2
1341,19
1342,2
1343,7
1344,4
1345,3
1346,8
1347,3
1348,3
1349,20
1350,7
1351,2
1352,5
1353,2
1354,9
1355,3
1356,4
1357,10
1358,2
1359,3
1360,9
1361,5
1362,20
1363,5
1364,3
1365,7
1366,3
1367,3
1368,17
1369,4
1370,2
1371,3
1372,10
1373,2
1374,3
1375,6
1376,3
1377,5
1378,6
1379,2
1380,20
1381,3
1382,3
1383,5
1384,3
1385,6
1386,5
1387,5
1388,2
1389,15
1390,4
1391,5
1392,3
1393,7
1394,17
1395,2
1396,3
1397,4
1398,2
1399,16
1400,5
1401,5
1402,5
1403,7
1404,2
1405,23
1406,3
1407,3
1408,15
1409,2
1410,4
1411,2
1412,14
1413,3
1414,3
1415,7
1416,2
1417,4
1418,6
1419,2
1420,5
1421,2
1422,13
1423,2
1424,5
1425,2
1426,4
1427,2
1428,8
1429,4
1430,3
1431,8
1432,15
1433,2
1434,3
1435,4
1436,2
1437,5
1438,3
1439,23
1440,2
1441,6
1442,2
1443,5
1444,4
1445,12
1446,2
1447,5
1448,2
1449,3
1450,14
1451,2
1452,13
1453,3
1454,3
1455,7
1456,3
1457,8
1458,2
1459,5
1460,8
1461,2
1462,7
1463,3
1464,3
1465,19
1466,3
1467,3
1468,8
1469,3
1470,3
1471,6
1472,7
1473,3
1474,3
1475,18
1476,2
1477,5
1478,4
1479,4
1480,10
1481,3
1482,6
1483,6
1484,4
1485,5
1486,6
1487,41
1488,5
1489,2
1490,5
1491,5
1492,2
1493,9
1494,7
1495,2
1496,10
1497,2
1498,7
1499,3
1500,5
1501,9
1502,3
1503,3
1504,10
1505,2
1506,14
1507,2
1508,5
1509,4
1510,4
1511,19
1512,3
1513,3
1514,4
1515,13
1516,4
1517,4
1518,4
1519,16
1520,8
1521,8
1522,2
1523,11
1524,6
1525,4
1526,6
1527,13
1528,2
1529,8
1530,8
1531,3
1532,4
1533,2
1534,15
1535,19
1536,6
1537,4
1538,6
1539,6
1540,3
1541,6
1542,27
1543,2
1544,3
1545,5
1546,3
1547,2
1548,9
1549,4
1550,2
1551,4
1552,8
1553,2
1554,5
1555,2
1556,8
1557,3
1558,4
1559,2
1560,28
1561,5
1562,4
1563,4
1564,12
1565,2
1566,6
1567,2
1568,8
1569,4
1570,3
1571,6
1572,9
1573,3
1574,3
1575,9
1576,3
1577,3
1578,2
1579,7
1580,6
1581,3
1582,4
1583,3
1584,17
1585,3
1586,4
1587,3
1588,7
1589,3
1590,4
1591,10
1592,2
1593,4
1594,3
1595,2
1596,23
1597,3
1598,3
1599,14
1600,3
1601,3
1602,10
1603,3
1604,3
1605,11
1606,6
1607,2
1608,12
1609,3
1610,4
1611,3
1612,10
1613,3
1614,2
1615,10
1616,9
1617,13
1618,3
1619,3
1620,12
1621,4
1622,3
1623,6
1624,2
1625,4
1626,2
1627,10
1628,4
1629,3
1630,4
1631,13
1632,3
1633,3
1634,6
1635,5
1636,3
1637,7
1638,3
1639,3
1640,23
1641,7
1642,4
1643,3
1644,7
1645,2
1646,6
1647,5
1648,3
1649,25
1650,7
1651,4
1652,4
1653,7
1654,2
1655,6
1656,3
1657,2
1658,19
1659,6
1660,4
1661,4
1662,7
1663,2
1664,5
1665,3
1666,3
1667,9
1668,2
1669,24
1670,19
1671,9
1672,2
1673,11
1674,2
1675,17
1676,4
1677,3
1678,2
1679,6
1680,2
1681,20
1682,4
1683,4
1684,4
1685,15
1686,2
1687,5
1688,3
1689,3
1690,21
1691,2
1692,5
1693,3
1694,4
1695,9
1696,9
1697,3
1698,3
1699,11
1700,9
1701,2
1702,15
1703,2
1704,21
1705,6
1706,4
1707,4
1708,6
1709,4
1710,29
1711,3
1712,3
1713,9
1714,6
1715,6
1716,2
1717,11
1718,3
1719,3
1720,14
1721,2
1722,5
1723,2
1724,6
1725,2
1726,4
1727,16
1728,8
1729,4
1730,5
1731,4
1732,7
1733,3
1734,16
1735,3
1736,3
1737,20
1738,4
1739,3
1740,4
1741,35
1742,5
1743,3
1744,5
1745,5
1746,2
1747,55
1748,2
1749,8
1750,5
1751,4
1752,4
1753,8
1754,3
1755,3
1756,13
1757,7
1758,2
1759,7
1760,6
1761,6
1762,7
1763,19
1764,10
1765,11
1766,3
1767,3
1768,13
1769,5
1770,3
1771,5
1772,4
1773,12
1774,4
1775,4
1776,8
1777,9
1778,2
1779,13
1780,10
1781,4
1782,12
1783,6
1784,3
1785,7
1786,4
1787,3
1788,6
1789,9
1790,4
1791,2
1792,5
1793,9
1794,3
1795,2
1796,6
1797,2
1798,10
1799,2
1800,6
1801,4
1802,4
1803,6
1804,2
1805,36
1806,6
1807,4
1808,6
1809,3
1810,7
1811,4
1812,13
1813,6
1814,3
1815,6
1816,4
1817,6
1818,2
1819,13
1820,2
1821,6
1822,4
1823,6
1824,2
1825,7
1826,2
1827,17
1828,3
1829,4
1830,4
1831,2
1832,24
1833,6
1834,2
1835,7
1836,3
1837,6
1838,2
1839,8
1840,3
1841,4
1842,18
1843,12
1844,3
1845,3
1846,9
1847,2
1848,6
1849,3
1850,2
1851,12
1852,4
1853,3
1854,9
1855,5
1856,2
1857,5
1858,5
1859,2
1860,12
1861,2
1862,3
1863,26
1864,2
1865,12
1866,2
1867,4
1868,6
1869,2
1870,6
1871,2
1872,11
1873,12
1874,3
1875,3
1876,8
1877,4
1878,3
1879,4
1880,9
1881,4
1882,3
1883,4
1884,17
1885,2
1886,3
1887,16
1888,2
1889,5
1890,3
1891,4
1892,11
1893,2
1894,4
1895,3
1896,7
1897,3
1898,7
1899,3
1900,3
1901,24
1902,2
1903,4
1904,3
1905,4
1906,5
1907,3
1908,3
1909,23
1910,2
1911,5
1912,2
1913,4
1914,6
1915,2
1916,6
1917,3
1918,3
1919,31
1920,5
1921,3
1922,5
1923,4
1924,14
1925,3
1926,3
1927,5
1928,4
1929,12
1930,4
1931,3
1932,4
1933,13
1934,3
1935,3
1936,11
1937,2
1938,5
1939,4
1940,6
1941,10
1942,3
1943,4
1944,2
1945,13
1946,3
1947,3
1948,5
1949,2
1950,23
1951,6
1952,5
1953,5
1954,5
1955,10
1956,2
1957,7
1958,3
1959,3
1960,5
1961,4
1962,49
1963,2
1964,5
1965,4
1966,4
1967,13
1968,3
1969,3
1970,8
1971,3
1972,6
1973,2
1974,10
1975,2
1976,6
1977,7
1978,3
1979,5
1980,3
1981,3
1982,15
1983,2
1984,3
1985,23
1986,2
1987,10
1988,3
1989,9
1990,2
1991,5
1992,6
1993,7
1994,3
1995,7
1996,2
1997,11
1998,16
1999,11
2000,2
2001,11
2002,2
2003,8
2004,3
2005,3
2006,8
2007,9
2008,2
2009,3
2010,8
2011,15
2012,4
2013,2
2014,4
2015,11
2016,4
2017,3
2018,6
2019,4
2020,7
2021,4
2022,3
2023,3
2024,18
2025,4
2026,3
2027,11
2028,4
2029,6
2030,2
2031,4
2032,4
2033,2
2034,14
2035,3
2036,2
2037,25
2038,3
2039,3
2040,10
2041,6
2042,4
2043,4
2044,8
2045,2
2046,4
2047,6
2048,2
2049,18
2050,7
2051,3
2052,3
2053,8
2054,2
2055,4
2056,5
2057,14
2058,9
2059,2
2060,5
2061,7
2062,6
2063,2
2064,8
2065,7
2066,4
2067,19
2068,5
2069,5
2070,6
2071,3
2072,3
2073,9
2074,3
2075,4
2076,2
2077,21
2078,9
2079,3
2080,6
2081,6
2082,4
2083,6
2084,12
2085,2
2086,3
2087,4
2088,5
2089,4
2090,2
2091,6
2092,3
2093,4
2094,2
2095,17
2096,4
2097,3
2098,4
2099,9
2100,3
2101,3
2102,9
2103,5
2104,3
2105,5
2106,10
2107,33
2108,3
2109,3
2110,11
2111,2
2112,6
2113,5
2114,5
2115,11
2116,4
2117,5
2118,3
2119,11
2120,4
2121,5
2122,3
2123,6
2124,16
2125,3
2126,2
2127,9
2128,4
2129,4
2130,5
2131,10
2132,2
2133,3
2134,4
2135,3
2136,2
2137,13
2138,4
2139,3
2140,4
2141,16
2142,2
2143,4
2144,3
2145,7
2146,5
2147,3
2148,4
2149,8
2150,2
2151,8
2152,3
2153,5
2154,4
2155,3
2156,5
2157,28
2158,2
2159,16
2160,2
2161,11
2162,14
2163,11
2164,2
2165,3
2166,6
2167,12
2168,2
2169,11
2170,3
2171,3
2172,10
2173,11
2174,3
2175,3
2176,16
2177,3
2178,4
2179,2
2180,14
2181,4
2182,7
2183,4
2184,4
2185,5
2186,2
2187,18
2188,3
2189,3
2190,43
2191,4
2192,2
2193,5
2194,3
2195,6
2196,5
2197,7
2198,4
2199,3
2200,4
2201,9
2202,6
2203,2
2204,5
2205,17
2206,3
2207,3
2208,6
2209,2
2210,4
2211,9
2212,6
2213,2
2214,6
2215,4
2216,13
2217,8
2218,2
2219,9
2220,3
2221,3
2222,11
2223,2
2224,7
2225,4
2226,4
2227,4
2228,13
2229,3
2230,2
2231,18
2232,3
2233,3
2234,9
2235,3
2236,3
2237,10
2238,2
2239,4
2240,4
2241,10
2242,2
2243,7
2244,2
2245,26
2246,6
2247,2
2248,7
2249,5
2250,5
2251,3
2252,10
2253,2
2254,6
2255,2
2256,3
2257,14
2258,2
2259,9
2260,4
2261,4
2262,8
2263,6
2264,3
2265,3
2266,7
2267,2
2268,10
2269,6
2270,4
2271,4
2272,4
2273,17
2274,2
2275,9
2276,2
2277,10
2278,7
2279,6
2280,7
2281,8
2282,11
2283,2
2284,4
2285,5
2286,33
2287,3
2288,3
2289,8
2290,5
2291,4
2292,5
2293,10
2294,2
2295,5
2296,3
2297,4
2298,16
2299,4
2300,3
2301,13
2302,5
2303,4
2304,4
2305,6
2306,11
2307,4
2308,2
2309,8
2310,9
2311,3
2312,3
2313,13
2314,8
2315,6
2316,4
2317,4
2318,5
2319,10
2320,3
2321,5
2322,6
2323,3
2324,3
2325,15
2326,4
2327,3
2328,21
2329,8
2330,5
2331,4
2332,11
2333,2
2334,5
2335,4
2336,14
2337,6
2338,7
2339,5
2340,2
2341,10
2342,7
2343,4
2344,10
2345,16
2346,2
2347,7
2348,4
2349,4
2350,8
2351,2
2352,4
2353,10
2354,3
2355,6
2356,3
2357,8
2358,4
2359,4
2360,15
2361,498
2362,2
2363,7
2364,6
2365,6
2366,7
2367,3
2368,7
2369,19
2370,3
2371,11
2372,4
2373,2
2374,13
2375,3
2376,6
2377,2
2378,9
2379,9
2380,5
2381,6
2382,6
2383,6
2384,12
2385,6
2386,13
2387,2
2388,4
2389,5
2390,2
2391,14
2392,2
2393,9
2394,2
2395,7
2396,3
2397,6
2398,8
2399,17
2400,9
2401,3
2402,7
2403,2
2404,6
2405,11
2406,2
2407,9
2408,4
2409,4
2410,11
2411,3
2412,9
2413,5
2414,10
2415,2
2416,59
2417,2
2418,3
2419,9
2420,3
2421,4
2422,10
2423,3
2424,3
2425,11
2426,5
2427,3
2428,4
2429,9
2430,2
2431,12
2432,4
2433,3
2434,6
2435,2
2436,25
2437,2
2438,3
2439,6
2440,3
2441,3
2442,8
2443,2
2444,12
2445,2
2446,10
2447,4
2448,4
2449,4
2450,13
2451,3
2452,6
2453,2
2454,10
2455,3
2456,11
2457,3
2458,2
2459,5
2460,8
2461,4
2462,4
2463,5
2464,23
2465,5
2466,17
2467,13
2468,12
2469,2
2470,7
2471,7
2472,3
2473,9
2474,7
2475,7
2476,14
2477,2
2478,10
2479,2
2480,13
2481,4
2482,4
2483,4
2484,7
2485,5
2486,18
2487,2
2488,6
2489,7
2490,3
2491,4
2492,8
2493,6
2494,19
2495,3
2496,2
2497,28
2498,9
2499,2
2500,3
2501,6
2502,2
2503,5
2504,10
2505,6
2506,2
2507,5
2508,9
2509,3
2510,5
2511,12
2512,3
2513,3
2514,9
2515,3
2516,18
2517,3
2518,3
2519,7
2520,3
2521,6
2522,4
2523,3
2524,6
2525,14
2526,3
2527,4
2528,2
2529,16
2530,3
2531,3
2532,11
2533,2
2534,8
2535,5
2536,5
2537,6
2538,9
2539,10
2540,2
2541,5
2542,4
2543,7
2544,15
2545,4
2546,2
2547,8
2548,3
2549,4
2550,3
2551,17
2552,2
2553,5
2554,5
2555,2
2556,3
2557,7
2558,2
2559,3
2560,5
2561,2
2562,4
2563,3
2564,2
2565,16
2566,2
2567,5
2568,3
2569,4
2570,13
2571,2
2572,6
2573,3
2574,5
2575,7
2576,2
2577,3
2578,6
2579,4
2580,3
2581,4
2582,2
2583,18
2584,2
2585,3
2586,31
2587,4
2588,4
2589,4
2590,6
2591,4
2592,2
2593,15
2594,3
2595,3
2596,8
2597,4
2598,3
2599,4
2600,8
2601,2
2602,11
2603,2
2604,9
2605,4
2606,5
2607,2
2608,9
2609,14
2610,4
2611,6
2612,3
2613,6
2614,8
2615,16
2616,3
2617,4
2618,3
2619,15
2620,3
2621,4
2622,3
2623,12
2624,2
2625,7
2626,2
2627,7
2628,9
2629,2
2630,5
2631,2
2632,6
2633,3
2634,5
2635,15
2636,4
2637,5
2638,3
2639,2
2640,10
2641,2
2642,6
2643,3
2644,2
2645,19
2646,2
2647,4
2648,2
2649,8
2650,4
2651,5
2652,3
2653,6
2654,2
2655,32
2656,2
2657,4
2658,4
2659,2
2660,8
2661,3
2662,3
2663,10
2664,6
2665,3
2666,6
2667,5
2668,5
2669,21
2670,3
2671,4
2672,3
2673,7
2674,3
2675,3
2676,11
2677,2
2678,9
2679,4
2680,4
2681,5
2682,3
2683,10
2684,3
2685,5
2686,2
2687,5
2688,11
2689,4
2690,3
2691,4
2692,18
2693,2
2694,6
2695,2
2696,5
2697,6
2698,2
2699,3
2700,11
2701,2
2702,11
2703,5
2704,3
2705,2
2706,5
2707,8
2708,5
2709,5
2710,4
2711,7
2712,2
2713,18
2714,3
2715,3
2716,8
2717,3
2718,4
2719,2
2720,9
2721,2
2722,4
2723,2
2724,17
2725,2
2726,5
2727,7
2728,2
2729,4
2730,12
2731,5
2732,4
2733,5
2734,4
2735,9
2736,9
2737,3
2738,3
2739,6
2740,3
2741,9
2742,12
2743,3
2744,3
2745,5
2746,3
2747,2
2748,32
2749,5
2750,4
2751,5
2752,5
2753,13
2754,7
2755,5
2756,2
2757,6
2758,3
2759,7
2760,2
2761,11
2762,3
2763,4
2764,3
2765,10
2766,2
2767,10
2768,2
2769,5
2770,4
2771,4
2772,20
2773,3
2774,4
2775,2
2776,6
2777,3
2778,7
2779,2
2780,6
2781,3
2782,4
2783,2
2784,12
2785,2
2786,5
2787,3
2788,7
2789,2
2790,4
2791,5
2792,27
2793,2
2794,6
2795,7
2796,4
2797,4
2798,8
2799,3
2800,6
2801,15
2802,2
2803,11
2804,9
2805,2
2806,5
2807,8
2808,2
2809,10
2810,2
2811,11
2812,2
2813,9
2814,2
2815,13
2816,4
2817,3
2818,11
2819,3
2820,6
2821,2
2822,4
2823,3
2824,30
2825,2
2826,5
2827,3
2828,7
2829,3
2830,4
2831,3
2832,10
2833,3
2834,2
2835,8
2836,12
2837,7
2838,2
2839,7
2840,6
2841,8
2842,4
2843,4
2844,10
2845,16
2846,6
2847,8
2848,2
2849,6
2850,7
2851,7
2852,8
2853,19
2854,6
2855,2
2856,4
2857,5
2858,6
2859,2
2860,8
2861,2
2862,6
2863,2
2864,5
2865,5
2866,29
2867,2
2868,7
2869,3
2870,8
2871,4
2872,4
2873,8
2874,3
2875,2
2876,8
2877,2
2878,13
2879,4
2880,3
2881,6
2882,3
2883,5
2884,16
2885,6
2886,6
2887,2
2888,9
2889,2
2890,4
2891,7
2892,4
2893,9
2894,2
2895,19
2896,4
2897,4
2898,2
2899,7
2900,2
2901,3
2902,14
2903,9
2904,5
2905,3
2906,5
2907,10
2908,3
2909,3
2910,13
2911,5
2912,3
2913,6
2914,3
2915,8
2916,6
2917,14
2918,10
2919,2
2920,5
2921,5
2922,3
2923,4
2924,2
2925,12
2926,6
2927,2
2928,5
2929,4
2930,14
2931,2
2932,3
2933,50
2934,2
2935,4
2936,3
2937,20
2938,6
2939,5
2940,5
2941,6
2942,9
2943,5
2944,5
2945,17
2946,3
2947,4
2948,2
2949,9
2950,2
2951,4
2952,3
2953,7
2954,5
2955,3
2956,3
2957,16
2958,3
2959,3
2960,9
2961,4
2962,4
2963,5
2964,10
2965,2
2966,5
2967,3
2968,4
2969,11
2970,2
2971,8
2972,5
2973,3
2974,5
2975,5
2976,2
2977,15
2978,11
2979,5
2980,5
2981,2
2982,8
2983,2
2984,4
2985,5
2986,18
2987,3
2988,6
2989,4
2990,4
2991,5
2992,17
2993,2
2994,5
2995,5
