Point Number,Degree
608,3
609,4
610,6
611,4
612,6
613,9
614,4
615,4
616,8
617,3
618,2
619,28
620,6
621,3
622,6
623,5
624,4
625,2
626,9
627,3
628,3
629,19
630,2
631,6
632,2
633,5
634,4
635,12
636,7
637,2
638,9
639,6
640,5
641,8
642,4
643,9
644,12
645,2
646,3
647,6
648,2
649,5
650,2
651,7
652,3
653,3
654,2
655,31
656,12
657,4
658,4
659,5
660,7
661,7
662,8
663,4
664,5
665,9
666,3
667,4
668,3
669,2
670,19
671,2
672,8
673,7
674,6
675,2
676,6
677,9
678,3
679,10
680,2
681,26
682,4
683,4
684,7
685,4
686,3
687,5
688,12
689,2
690,5
691,4
692,4
693,6
694,2
695,14
696,2
697,5
698,4
699,8
700,4
701,5
702,4
703,8
704,3
705,4
706,12
707,5
708,4
709,3
710,4
711,11
712,2
713,6
714,4
715,5
716,3
717,5
718,21
719,9
720,2
721,10
722,7
723,2
724,5
725,7
726,4
727,7
728,6
729,16
730,3
731,3
732,7
733,4
734,4
735,5
736,14
737,6
738,4
739,5
740,3
741,10
742,3
743,5
744,3
745,3
746,15
747,2
748,5
749,4
750,2
751,6
752,2
753,24
754,3
755,2
756,9
757,2
758,3
759,4
760,3
761,10
762,2
763,4
764,3
765,7
766,4
767,5
768,2
769,9
770,4
771,4
772,4
773,21
774,6
775,7
776,7
777,3
778,9
779,5
780,3
781,11
782,2
783,3
784,10
785,2
786,3
787,18
788,3
789,4
790,2
791,10
792,6
793,3
794,6
795,5
796,5
797,18
798,5
799,4
800,4
801,5
802,5
803,5
804,7
805,3
806,5
807,4
808,7
809,2
810,14
811,4
812,4
813,5
814,2
815,11
816,2
817,4
818,3
819,10
820,3
821,3
822,20
823,7
824,2
825,6
826,7
827,2
828,7
829,8
830,4
831,6
832,3
833,3
834,24
835,2
836,4
837,3
838,8
839,6
840,2
841,6
842,5
843,18
844,6
845,2
846,6
847,2
848,5
849,12
850,2
851,7
852,4
853,6
854,5
855,13
856,2
857,10
858,3
859,2
860,11
861,4
862,3
863,10
864,14
865,5
866,4
867,4
868,10
869,4
870,5
871,4
872,5
873,63
874,5
875,3
876,4
877,8
878,4
879,5
880,9
881,5
882,6
883,5
884,7
885,9
886,3
887,23
888,4
889,2
890,7
891,3
892,3
893,7
894,3
895,4
896,8
897,13
898,4
899,3
900,11
901,2
902,6
903,2
904,11
905,3
906,8
907,8
908,10
909,2
910,8
911,21
912,5
913,4
914,2
915,8
916,4
917,3
918,7
919,2
920,9
921,3
922,3
923,14
924,2
925,4
926,3
927,13
928,2
929,3
930,11
931,6
932,4
933,4
934,9
935,2
936,6
937,3
938,4
939,2
940,11
941,15
942,2
943,8
944,3
945,3
946,6
947,2
948,9
949,5
950,5
951,4
952,7
953,2
954,10
955,2
956,18
957,2
958,11
959,2
960,5
961,2
962,6
963,4
964,2
965,9
966,4
967,3
968,7
969,3
970,5
971,23
972,2
973,4
974,4
975,4
976,2
977,11
978,3
979,3
980,8
981,3
982,2
983,6
984,11
985,2
986,5
987,2
988,9
989,4
990,3
991,5
992,6
993,2
994,6
995,3
996,2
997,34
998,3
999,4
1000,4
1001,2
1002,11
1003,3
1004,5
1005,5
1006,4
1007,5
1008,15
1009,2
1010,5
1011,4
1012,4
1013,9
1014,3
1015,4
1016,3
1017,2
1018,18
1019,3
1020,3
1021,7
1022,10
1023,2
1024,3
1025,5
1026,3
1027,5
1028,13
1029,3
1030,6
1031,2
1032,5
1033,3
1034,7
1035,6
1036,3
1037,3
1038,17
1039,5
1040,3
1041,5
1042,4
1043,12
1044,4
1045,3
1046,5
1047,5
1048,3
1049,3
1050,28
1051,2
1052,7
1053,6
1054,4
1055,7
1056,2
1057,7
1058,2
1059,9
1060,2
1061,3
1062,24
1063,4
1064,3
1065,4
1066,10
1067,3
1068,4
1069,6
1070,2
1071,5
1072,4
1073,2
1074,13
1075,2
1076,6
1077,2
1078,4
1079,5
1080,11
1081,8
1082,2
1083,5
1084,8
1085,2
1086,3
1087,9
1088,3
1089,3
1090,14
1091,3
1092,3
1093,10
1094,2
1095,17
1096,2
1097,6
1098,2
1099,5
1100,2
1101,5
1102,7
1103,4
1104,4
1105,4
1106,22
1107,5
1108,3
1109,6
1110,3
1111,5
1112,21
1113,2
1114,13
1115,2
1116,3
1117,11
1118,8
1119,4
1120,8
1121,6
1122,9
1123,2
1124,10
1125,14
1126,7
1127,2
1128,4
1129,2
1130,14
1131,2
1132,3
1133,6
1134,4
1135,10
1136,3
1137,3
1138,11
1139,4
1140,5
1141,3
1142,5
1143,19
1144,4
1145,7
1146,9
1147,3
1148,4
1149,2
1150,26
1151,3
1152,2
1153,15
1154,2
1155,5
1156,7
1157,2
1158,3
1159,8
1160,5
1161,5
1162,5
1163,12
1164,2
1165,3
1166,5
1167,2
1168,5
1169,2
1170,18
1171,4
1172,4
1173,8
1174,4
1175,4
1176,6
1177,3
1178,5
1179,27
1180,2
1181,10
1182,2
1183,4
1184,4
1185,11
1186,3
1187,4
1188,7
1189,5
1190,8
1191,3
1192,3
1193,12
1194,3
1195,6
1196,3
1197,5
1198,6
1199,3
1200,3
1201,22
1202,5
1203,5
1204,5
1205,5
1206,13
1207,2
1208,3
1209,4
1210,4
1211,8
1212,3
1213,8
1214,3
1215,5
1216,4
1217,7
1218,14
1219,5
1220,7
1221,3
1222,3
1223,6
1224,7
1225,3
1226,3
1227,24
1228,12
1229,8
1230,4
1231,9
1232,8
1233,5
1234,10
1235,3
1236,11
1237,3
1238,10
1239,22
1240,2
1241,3
1242,9
1243,4
1244,7
1245,6
1246,6
1247,7
1248,2
1249,12
1250,3
1251,3
1252,7
1253,2
1254,5
1255,3
1256,6
1257,3
1258,3
1259,24
1260,3
1261,3
1262,9
1263,2
1264,4
1265,5
1266,2
1267,8
1268,3
1269,3
1270,9
1271,3
1272,3
1273,11
1274,4
1275,4
1276,9
1277,3
1278,8
1279,5
1280,3
1281,8
1282,7
1283,22
1284,4
1285,4
1286,4
1287,13
1288,6
1289,7
1290,3
1291,6
1292,7
1293,2
1294,4
1295,11
1296,3
1297,5
1298,4
1299,5
1300,27
1301,10
1302,2
1303,3
1304,9
1305,5
1306,5
1307,12
1308,2
1309,5
1310,4
1311,7
1312,3
1313,11
1314,2
1315,4
1316,5
1317,2
1318,12
1319,3
1320,3
1321,20
1322,4
1323,3
1324,7
1325,5
1326,5
1327,5
1328,20
1329,2
1330,5
1331,2
1332,6
1333,3
1334,4
1335,12
1336,5
1337,2
1338,8
1339,4
1340,2
1341,4
1342,7
1343,3
1344,3
1345,12
1346,4
1347,4
1348,4
1349,14
1350,2
1351,8
1352,4
1353,4
1354,4
1355,9
1356,5
1357,3
1358,3
1359,6
1360,12
1361,7
1362,3
1363,3
1364,7
1365,4
1366,6
1367,14
1368,2
1369,8
1370,3
1371,3
1372,9
1373,4
1374,4
1375,7
1376,2
1377,14
1378,2
1379,10
1380,2
1381,5
1382,4
1383,5
1384,3
1385,34
1386,5
1387,4
1388,5
1389,4
1390,19
1391,9
1392,2
1393,4
1394,10
1395,2
1396,3
1397,5
1398,3
1399,4
1400,9
1401,4
1402,4
1403,5
1404,16
1405,2
1406,3
1407,10
1408,3
1409,3
1410,4
1411,7
1412,5
1413,6
1414,6
1415,2
1416,17
1417,5
1418,2
1419,5
1420,4
1421,10
1422,2
1423,5
1424,7
1425,3
1426,2
1427,7
1428,4
1429,3
1430,6
1431,16
1432,2
1433,6
1434,4
1435,4
1436,11
1437,3
1438,3
1439,11
1440,4
1441,3
1442,4
1443,22
1444,4
1445,4
1446,5
1447,2
1448,11
1449,2
1450,7
1451,3
1452,5
1453,5
1454,2
1455,11
1456,6
1457,2
1458,5
1459,5
1460,6
1461,2
1462,23
1463,2
1464,5
1465,2
1466,7
1467,4
1468,2
1469,6
1470,2
1471,6
1472,5
1473,3
1474,4
1475,2
1476,15
1477,4
1478,2
1479,5
1480,3
1481,7
1482,9
1483,6
1484,5
1485,5
1486,5
1487,8
1488,2
1489,9
1490,3
1491,5
1492,3
1493,3
1494,23
1495,2
1496,3
1497,8
1498,6
1499,5
1500,8
1501,5
1502,2
1503,8
1504,4
1505,3
1506,3
1507,13
1508,3
1509,4
1510,4
1511,2
1512,34
1513,4
1514,3
1515,4
1516,11
1517,6
1518,4
1519,6
1520,6
1521,6
1522,14
1523,5
1524,4
1525,3
1526,10
1527,5
1528,6
1529,2
1530,6
1531,10
1532,4
1533,4
1534,11
1535,2
1536,5
1537,3
1538,10
1539,5
1540,5
1541,6
1542,7
1543,36
1544,6
1545,7
1546,3
1547,11
1548,2
1549,6
1550,4
1551,5
1552,14
1553,3
1554,3
1555,9
1556,11
1557,4
1558,7
1559,7
1560,5
1561,11
1562,4
1563,9
1564,5
1565,3
1566,16
1567,35
1568,4
1569,6
1570,2
1571,6
1572,3
1573,3
1574,8
1575,2
1576,16
1577,2
1578,6
1579,6
1580,3
1581,5
1582,9
1583,2
1584,5
1585,11
1586,3
1587,9
1588,7
1589,7
1590,9
1591,2
1592,11
1593,10
1594,11
1595,2
1596,33
1597,2
1598,5
1599,3
1600,7
1601,6
1602,2
1603,6
1604,6
1605,4
1606,2
1607,21
1608,3
1609,3
1610,6
1611,8
1612,4
1613,6
1614,7
1615,4
1616,6
1617,2
1618,13
1619,2
1620,4
1621,5
1622,17
1623,4
1624,4
1625,4
1626,11
1627,2
1628,15
1629,3
1630,3
1631,13
1632,4
1633,3
1634,4
1635,12
1636,4
1637,2
1638,10
1639,5
1640,4
1641,9
1642,8
1643,4
1644,6
1645,10
1646,25
1647,3
1648,4
1649,3
1650,10
1651,4
1652,4
1653,5
1654,7
1655,3
1656,8
1657,4
1658,6
1659,2
1660,8
1661,2
1662,4
1663,31
1664,2
1665,9
1666,3
1667,4
1668,10
1669,5
1670,6
1671,3
1672,2
1673,8
1674,15
1675,3
1676,3
1677,12
1678,8
1679,3
1680,8
1681,2
1682,8
1683,2
1684,10
1685,13
1686,3
1687,3
1688,8
1689,10
1690,2
1691,6
1692,2
1693,4
1694,9
1695,2
1696,9
1697,2
1698,3
1699,21
1700,3
1701,3
1702,7
1703,2
1704,6
1705,3
1706,7
1707,5
1708,3
1709,4
1710,5
1711,52
1712,2
1713,13
1714,3
1715,4
1716,10
1717,4
1718,4
1719,11
1720,8
1721,4
1722,2
1723,10
1724,3
1725,9
1726,4
1727,2
1728,15
1729,5
1730,3
1731,11
1732,3
1733,3
1734,10
1735,6
1736,6
1737,7
1738,10
1739,12
1740,26
1741,2
1742,3
1743,5
1744,2
1745,9
1746,2
1747,6
1748,6
1749,2
1750,10
1751,6
1752,5
1753,4
1754,8
1755,2
1756,8
1757,24
1758,3
1759,3
1760,5
1761,2
1762,13
1763,2
1764,4
1765,3
1766,7
1767,2
1768,6
1769,2
1770,9
1771,2
1772,7
1773,4
1774,7
1775,2
1776,13
1777,4
1778,3
1779,4
1780,5
1781,6
1782,2
1783,9
1784,2
1785,4
1786,2
1787,15
1788,2
1789,4
1790,3
1791,8
1792,2
1793,12
1794,3
1795,3
1796,7
1797,3
1798,7
1799,4
1800,3
1801,3
1802,13
1803,2
1804,7
1805,5
1806,5
1807,2
1808,11
1809,4
1810,6
1811,4
1812,5
1813,12
1814,21
1815,4
1816,3
1817,2
1818,7
1819,3
1820,4
1821,14
1822,8
1823,3
1824,6
1825,2
1826,6
1827,8
1828,5
1829,3
1830,7
1831,2
1832,8
1833,2
1834,17
1835,4
1836,3
1837,8
1838,5
1839,5
1840,6
1841,8
1842,3
1843,4
1844,27
1845,2
1846,7
1847,4
1848,6
1849,4
1850,5
1851,8
1852,2
1853,3
1854,3
1855,2
