Point Number,Degree
957,4
958,16
959,5
960,2
961,5
962,6
963,3
964,4
965,11
966,6
967,4
968,3
969,5
970,9
971,5
972,4
973,5
974,9
975,3
976,3
977,42
978,2
979,9
980,2
981,7
982,7
983,6
984,7
985,7
986,11
987,2
988,8
989,4
990,3
991,3
992,11
993,4
994,7
995,5
996,5
997,5
998,9
999,17
1000,2
1001,7
1002,2
1003,6
1004,2
1005,9
1006,4
1007,4
1008,6
1009,13
1010,2
1011,7
1012,2
1013,8
1014,2
1015,3
1016,10
1017,5
1018,5
1019,5
1020,12
1021,3
1022,3
1023,51
1024,7
1025,6
1026,3
1027,6
1028,2
1029,10
1030,3
1031,3
1032,4
1033,6
1034,5
1035,3
1036,5
1037,2
1038,13
1039,4
1040,3
1041,4
1042,9
1043,2
1044,6
1045,4
1046,4
1047,4
1048,12
1049,2
1050,6
1051,5
1052,5
1053,5
1054,24
1055,4
1056,4
1057,4
1058,6
1059,7
1060,2
1061,6
1062,4
1063,5
1064,6
1065,22
1066,5
1067,5
1068,5
1069,5
1070,7
1071,3
1072,6
1073,2
1074,4
1075,2
1076,10
1077,2
1078,5
1079,3
1080,2
1081,13
1082,2
1083,3
1084,5
1085,5
1086,3
1087,7
1088,2
1089,6
1090,3
1091,3
1092,16
1093,2
1094,4
1095,3
1096,17
1097,7
1098,4
1099,2
1100,9
1101,5
1102,4
1103,6
1104,10
1105,2
1106,5
1107,2
1108,6
1109,2
1110,4
1111,3
1112,2
1113,15
1114,2
1115,7
1116,5
1117,5
1118,8
1119,3
1120,3
1121,9
1122,3
1123,3
1124,35
1125,3
1126,3
1127,5
1128,5
1129,3
1130,4
1131,13
1132,3
1133,3
1134,9
1135,4
1136,5
1137,7
1138,5
1139,6
1140,16
1141,4
1142,3
1143,9
1144,2
1145,6
1146,4
1147,5
1148,6
1149,12
1150,3
1151,3
1152,6
1153,5
1154,5
1155,9
1156,12
1157,2
1158,4
1159,2
1160,5
1161,3
1162,3
1163,2
1164,19
1165,2
1166,7
1167,4
1168,5
1169,2
1170,6
1171,6
1172,3
1173,2
1174,8
1175,2
1176,8
1177,3
1178,3
1179,7
1180,4
1181,3
1182,7
1183,2
1184,17
1185,3
1186,3
1187,11
1188,5
1189,5
1190,5
1191,5
1192,14
1193,2
1194,5
1195,3
1196,4
1197,2
1198,11
1199,2
1200,7
1201,2
1202,4
1203,3
1204,12
1205,3
1206,3
1207,4
1208,8
1209,5
1210,4
1211,2
1212,9
1213,2
1214,3
1215,4
1216,10
1217,3
1218,3
1219,21
1220,2
1221,6
1222,5
1223,3
1224,8
1225,5
1226,2
1227,7
1228,2
1229,8
1230,3
1231,2
1232,36
1233,11
1234,2
1235,8
1236,3
1237,3
1238,12
1239,2
1240,5
1241,7
1242,2
1243,7
1244,11
1245,6
1246,2
1247,5
1248,7
1249,9
1250,2
1251,3
1252,12
1253,2
1254,21
1255,2
1256,9
1257,2
1258,5
1259,5
1260,5
1261,10
1262,6
1263,2
1264,6
1265,2
1266,7
1267,8
1268,3
1269,3
1270,24
1271,2
1272,11
1273,2
1274,10
1275,2
1276,7
1277,8
1278,3
1279,3
1280,10
1281,9
1282,5
1283,5
1284,10
1285,5
1286,2
1287,5
1288,13
1289,4
1290,3
1291,4
1292,30
1293,2
1294,5
1295,4
1296,6
1297,5
1298,3
1299,6
1300,2
1301,13
1302,3
1303,4
1304,3
1305,8
1306,7
1307,4
1308,5
1309,5
1310,4
1311,7
1312,36
1313,6
1314,3
1315,4
1316,8
1317,3
1318,3
1319,9
1320,4
1321,5
1322,3
1323,6
1324,25
1325,8
1326,3
1327,5
1328,4
1329,4
1330,13
1331,4
1332,3
1333,6
1334,4
1335,16
1336,5
1337,8
1338,3
1339,3
1340,10
1341,2
1342,5
1343,5
1344,3
1345,3
1346,2
1347,19
1348,2
1349,4
1350,3
1351,5
1352,2
1353,11
1354,3
1355,3
1356,13
1357,4
1358,5
1359,3
1360,7
1361,3
1362,3
1363,22
1364,8
1365,3
1366,5
1367,5
1368,5
1369,4
1370,11
1371,7
1372,3
1373,3
1374,6
1375,2
1376,10
1377,4
1378,4
1379,2
1380,10
1381,6
1382,6
1383,5
1384,6
1385,5
1386,20
1387,3
1388,4
1389,3
1390,11
1391,2
1392,4
1393,3
1394,6
1395,5
1396,3
1397,8
1398,26
1399,2
1400,16
1401,2
1402,3
1403,6
1404,2
1405,9
1406,2
1407,3
1408,8
1409,2
1410,3
1411,3
1412,8
1413,4
1414,5
1415,2
1416,6
1417,2
1418,17
1419,2
1420,7
1421,6
1422,4
1423,6
1424,6
1425,12
1426,3
1427,5
1428,4
1429,6
1430,23
1431,4
1432,3
1433,5
1434,4
1435,6
1436,2
1437,4
1438,3
1439,9
1440,5
1441,3
1442,4
1443,18
1444,3
1445,3
1446,5
1447,7
1448,2
1449,5
1450,4
1451,5
1452,9
1453,7
1454,4
1455,3
1456,6
1457,3
1458,3
1459,22
1460,3
1461,3
1462,10
1463,5
1464,3
1465,5
1466,10
1467,7
1468,5
1469,3
1470,7
1471,2
1472,9
1473,6
1474,15
1475,3
1476,4
1477,2
1478,9
1479,2
1480,7
1481,2
1482,3
1483,9
1484,2
1485,4
1486,2
1487,12
1488,2
1489,5
1490,4
1491,4
1492,9
1493,4
1494,4
1495,5
1496,2
1497,16
1498,2
1499,3
1500,8
1501,6
1502,6
1503,5
1504,8
1505,2
1506,14
1507,5
1508,7
1509,3
1510,4
1511,6
1512,7
1513,5
1514,4
1515,4
1516,7
1517,2
1518,107
1519,3
1520,3
1521,10
1522,6
1523,4
1524,5
1525,7
1526,2
1527,16
1528,2
1529,4
1530,2
1531,10
1532,7
1533,4
1534,6
1535,7
1536,2
1537,9
1538,3
1539,4
1540,12
1541,5
1542,3
1543,3
1544,9
1545,2
1546,6
1547,6
1548,2
1549,17
1550,2
1551,7
1552,5
1553,6
1554,5
1555,6
1556,10
1557,3
1558,4
1559,3
1560,14
1561,8
1562,2
1563,7
1564,6
1565,8
1566,3
1567,7
1568,3
1569,3
1570,13
1571,4
1572,4
1573,8
1574,3
1575,4
1576,3
1577,38
1578,2
1579,5
1580,3
1581,5
1582,3
1583,10
1584,5
1585,3
1586,2
1587,6
1588,7
1589,7
1590,4
1591,2
1592,4
1593,10
1594,4
1595,3
1596,5
1597,2
1598,32
1599,12
1600,3
1601,3
1602,8
1603,6
1604,5
1605,6
1606,13
1607,5
1608,6
1609,4
1610,5
1611,9
1612,2
1613,14
1614,3
1615,3
1616,7
1617,3
1618,7
1619,2
1620,9
1621,29
1622,2
1623,13
1624,3
1625,4
1626,5
1627,12
1628,2
1629,3
1630,7
1631,4
1632,3
1633,4
1634,18
1635,4
1636,3
1637,4
1638,8
1639,7
1640,3
1641,5
1642,5
1643,17
1644,7
1645,3
1646,6
1647,8
1648,3
1649,3
1650,16
1651,5
1652,7
1653,3
1654,7
1655,4
1656,12
1657,16
1658,2
1659,28
1660,4
1661,4
1662,4
1663,23
1664,6
1665,2
1666,4
1667,5
1668,4
1669,11
1670,8
1671,3
1672,3
1673,7
1674,4
1675,6
1676,8
1677,3
1678,2
1679,11
1680,4
1681,4
1682,7
1683,4
1684,3
1685,8
1686,3
1687,6
1688,2
1689,32
1690,6
1691,2
1692,6
1693,6
1694,2
1695,8
1696,2
1697,3
1698,17
1699,3
1700,3
1701,8
1702,3
1703,3
1704,7
1705,2
1706,6
1707,2
1708,16
1709,2
1710,6
1711,2
1712,4
1713,6
1714,3
1715,5
1716,3
1717,3
1718,17
1719,6
1720,2
1721,4
1722,4
1723,12
1724,6
1725,3
1726,5
1727,2
1728,8
1729,4
1730,10
1731,2
1732,13
1733,2
1734,21
1735,2
1736,7
1737,4
1738,2
1739,9
1740,3
1741,3
1742,8
1743,2
1744,6
1745,27
1746,11
1747,4
1748,5
1749,4
1750,10
1751,9
1752,6
1753,5
1754,5
1755,8
1756,9
1757,2
1758,10
1759,3
1760,2
1761,7
1762,2
1763,26
1764,4
1765,4
1766,2
1767,5
1768,19
1769,2
1770,4
1771,5
1772,4
1773,2
1774,6
1775,2
1776,12
1777,2
1778,7
1779,2
1780,8
1781,2
1782,3
1783,6
1784,5
1785,20
1786,3
1787,3
1788,5
1789,4
1790,2
1791,17
1792,4
1793,3
1794,5
1795,3
1796,13
1797,10
1798,2
1799,4
1800,7
1801,8
1802,2
1803,6
1804,4
1805,4
1806,10
1807,12
1808,2
1809,16
1810,2
1811,7
1812,5
1813,3
1814,5
1815,11
1816,5
1817,2
1818,5
1819,5
1820,4
1821,15
1822,2
1823,14
1824,2
1825,13
1826,2
1827,10
1828,2
1829,6
1830,2
1831,8
1832,4
1833,4
1834,3
1835,8
1836,2
1837,12
1838,2
1839,9
1840,7
1841,6
1842,3
1843,8
1844,4
1845,7
1846,5
1847,10
1848,2
1849,28
1850,8
1851,2
1852,5
1853,2
1854,7
1855,3
1856,3
1857,12
1858,9
1859,4
1860,6
1861,3
1862,6
1863,13
1864,3
1865,3
1866,5
1867,8
1868,7
1869,22
1870,5
1871,2
1872,4
1873,5
1874,4
1875,3
1876,20
1877,3
1878,3
1879,10
1880,2
1881,6
1882,3
1883,6
1884,5
1885,12
1886,2
1887,5
1888,4
1889,5
1890,8
1891,2
1892,5
1893,31
1894,2
1895,8
1896,2
1897,7
1898,7
1899,3
1900,6
1901,8
1902,2
1903,15
1904,5
1905,7
1906,3
1907,3
1908,7
1909,3
1910,2
1911,9
1912,2
1913,5
1914,2
1915,22
1916,2
1917,5
1918,2
1919,5
1920,4
1921,2
1922,9
1923,7
1924,3
1925,2
1926,6
1927,4
1928,3
1929,4
1930,14
1931,4
1932,5
1933,4
1934,5
1935,7
1936,3
1937,2
1938,13
1939,6
1940,6
1941,6
1942,5
1943,7
1944,2
1945,27
1946,3
1947,3
1948,14
1949,2
1950,7
1951,3
1952,2
1953,11
1954,2
1955,4
1956,9
1957,2
1958,3
1959,3
1960,6
1961,8
1962,2
1963,9
1964,2
1965,20
1966,4
1967,3
1968,4
1969,15
1970,2
1971,5
1972,4
1973,4
1974,18
1975,5
1976,4
1977,4
1978,5
1979,12
1980,2
1981,11
1982,2
1983,3
1984,8
1985,6
1986,9
1987,9
1988,3
1989,9
1990,13
1991,20
1992,4
1993,4
1994,4
1995,5
1996,12
1997,2
1998,4
1999,2
2000,9
2001,3
2002,3
2003,8
2004,2
2005,5
2006,3
2007,3
2008,14
2009,7
2010,5
2011,4
2012,6
2013,5
2014,2
2015,11
2016,3
2017,3
2018,10
2019,3
2020,3
2021,4
2022,29
2023,3
2024,3
2025,5
2026,3
2027,7
2028,5
2029,4
2030,5
2031,6
2032,9
2033,2
2034,6
2035,3
2036,2
2037,10
2038,2
2039,6
2040,2
2041,6
2042,4
2043,2
2044,9
2045,4
2046,3
2047,4
2048,40
2049,3
2050,3
2051,8
2052,3
2053,6
2054,5
2055,5
2056,17
2057,6
2058,5
2059,5
2060,5
2061,7
2062,9
2063,2
2064,10
2065,4
2066,5
2067,3
2068,6
2069,14
2070,2
2071,5
2072,2
2073,5
2074,2
2075,8
2076,2
2077,16
2078,2
2079,6
2080,3
2081,4
2082,7
2083,11
2084,2
2085,4
2086,11
2087,2
2088,8
2089,4
2090,6
2091,5
2092,13
2093,2
2094,7
2095,5
2096,6
2097,12
2098,2
2099,4
2100,2
2101,18
2102,5
2103,3
2104,5
2105,4
2106,69
2107,3
2108,6
2109,6
2110,6
2111,3
2112,6
2113,9
2114,2
2115,3
2116,22
2117,4
2118,5
2119,3
2120,5
2121,8
2122,2
2123,6
2124,4
2125,3
2126,4
2127,13
2128,2
2129,5
2130,4
2131,2
2132,7
2133,3
2134,3
2135,13
2136,4
2137,3
2138,5
2139,3
2140,2
2141,19
2142,4
2143,3
2144,5
2145,3
2146,11
2147,3
2148,3
2149,8
2150,3
2151,4
2152,8
2153,4
2154,7
2155,2
2156,13
2157,4
2158,3
2159,5
2160,2
2161,18
2162,4
2163,6
2164,4
2165,5
2166,6
2167,10
2168,2
2169,8
2170,3
2171,5
2172,4
2173,5
2174,12
2175,17
2176,5
2177,4
2178,2
2179,7
2180,3
2181,5
2182,16
2183,2
2184,4
2185,2
2186,5
2187,3
2188,12
2189,2
2190,9
2191,7
2192,6
2193,4
2194,7
2195,2
2196,11
2197,9
2198,16
2199,2
2200,7
2201,3
2202,4
2203,3
2204,7
2205,2
2206,10
2207,2
2208,11
2209,3
2210,3
2211,6
2212,3
2213,5
2214,2
2215,26
2216,9
2217,8
2218,5
2219,5
2220,12
2221,2
2222,6
2223,5
2224,6
2225,14
2226,4
2227,3
2228,2
2229,7
2230,5
2231,2
2232,11
2233,4
2234,5
2235,3
2236,10
2237,2
2238,4
2239,7
2240,35
2241,4
2242,6
2243,4
2244,5
2245,2
2246,8
2247,4
2248,3
2249,2
2250,16
2251,7
2252,7
2253,3
2254,6
2255,10
2256,4
2257,5
2258,2
2259,14
2260,7
2261,6
2262,7
2263,2
2264,6
2265,6
2266,20
2267,3
2268,3
2269,8
2270,9
2271,2
2272,6
2273,4
2274,7
2275,3
2276,3
2277,15
2278,2
2279,5
2280,2
2281,13
2282,7
2283,3
2284,6
2285,3
2286,5
2287,10
2288,4
2289,8
2290,3
2291,6
2292,15
2293,2
2294,18
2295,2
2296,7
2297,5
2298,4
2299,6
2300,7
2301,4
2302,5
2303,7
2304,2
2305,198
2306,8
2307,3
2308,4
2309,9
2310,6
2311,7
2312,6
2313,9
2314,3
2315,4
2316,17
2317,4
2318,6
2319,5
2320,6
2321,12
2322,3
2323,6
2324,4
2325,4
2326,9
2327,4
2328,3
2329,8
2330,2
2331,16
2332,8
2333,4
2334,3
2335,7
2336,3
2337,6
2338,9
2339,2
2340,7
2341,6
2342,3
2343,5
2344,14
2345,2
2346,5
2347,5
2348,2
2349,9
2350,5
2351,6
2352,3
2353,8
2354,2
2355,45
2356,2
2357,15
2358,6
2359,4
2360,8
2361,5
2362,5
2363,9
2364,2
2365,5
2366,2
2367,10
2368,3
2369,2
2370,16
2371,2
2372,10
2373,10
2374,2
2375,7
2376,7
2377,12
2378,9
2379,5
2380,5
2381,4
2382,9
2383,2
2384,16
2385,4
2386,8
2387,12
2388,8
2389,2
2390,30
2391,3
2392,2
2393,16
2394,2
2395,4
2396,3
2397,7
2398,8
2399,4
2400,4
2401,3
2402,3
2403,17
2404,3
2405,3
2406,8
2407,10
2408,2
2409,7
2410,13
2411,3
2412,4
2413,5
2414,16
2415,2
2416,11
2417,9
2418,3
2419,4
2420,10
2421,4
2422,3
2423,8
2424,6
2425,10
2426,5
2427,2
2428,4
2429,4
2430,25
2431,3
2432,3
2433,6
2434,3
2435,11
2436,36
2437,2
2438,8
2439,3
2440,3
2441,6
2442,2
2443,10
2444,2
2445,7
2446,2
2447,5
2448,7
2449,2
2450,3
2451,9
2452,5
2453,4
2454,3
2455,7
2456,2
2457,20
2458,2
2459,8
2460,7
2461,2
2462,10
2463,2
2464,4
2465,6
2466,3
2467,6
2468,13
2469,4
2470,4
2471,5
2472,2
2473,17
2474,2
2475,7
2476,2
2477,8
2478,4
2479,6
2480,3
2481,3
2482,11
2483,9
2484,2
2485,21
2486,2
2487,3
2488,5
2489,2
2490,5
2491,2
2492,8
2493,2
2494,7
2495,3
2496,3
2497,37
2498,2
2499,5
2500,8
2501,3
2502,4
2503,7
2504,3
2505,5
2506,9
2507,5
2508,5
2509,3
2510,7
2511,2
2512,9
2513,2
2514,20
2515,2
2516,3
2517,9
2518,4
2519,2
2520,15
2521,6
2522,6
2523,6
2524,7
2525,2
2526,11
2527,3
2528,3
2529,7
2530,16
2531,2
2532,5
2533,2
2534,6
2535,5
2536,3
2537,3
2538,6
2539,14
2540,3
2541,3
2542,14
2543,3
2544,3
2545,5
2546,3
2547,2
2548,16
2549,2
2550,9
2551,4
2552,4
2553,9
2554,6
2555,4
2556,6
2557,8
2558,5
2559,24
2560,9
2561,2
2562,9
2563,4
2564,8
2565,2
2566,3
2567,10
2568,2
2569,5
2570,7
2571,3
2572,5
2573,2
2574,15
2575,2
2576,5
2577,2
2578,13
2579,2
2580,6
2581,2
2582,6
2583,3
2584,3
2585,8
2586,3
2587,3
2588,41
2589,10
2590,5
2591,4
2592,5
2593,14
2594,2
2595,9
2596,4
2597,5
2598,5
2599,2
2600,10
2601,8
2602,4
2603,3
2604,4
2605,12
2606,2
2607,3
2608,23
2609,11
2610,6
2611,4
2612,2
2613,5
2614,3
2615,11
2616,4
2617,3
2618,4
2619,10
2620,4
2621,6
2622,3
2623,3
2624,8
2625,3
2626,4
2627,26
2628,2
2629,5
2630,2
2631,3
2632,8
2633,4
2634,2
2635,6
2636,2
2637,8
2638,3
2639,3
2640,10
2641,2
2642,7
2643,2
2644,17
2645,2
2646,5
2647,4
2648,5
2649,2
2650,9
2651,4
2652,3
2653,4
2654,18
2655,3
2656,4
2657,2
2658,14
2659,5
2660,3
2661,6
2662,5
2663,3
2664,7
2665,14
2666,4
2667,4
2668,4
2669,14
2670,5
2671,2
2672,5
2673,7
2674,18
2675,2
2676,8
2677,5
2678,3
2679,8
2680,2
2681,6
2682,6
2683,22
2684,3
2685,3
2686,10
2687,7
2688,2
2689,7
2690,6
2691,6
2692,6
2693,19
2694,2
2695,5
2696,4
2697,4
2698,8
2699,2
2700,4
2701,2
2702,8
2703,4
2704,3
2705,5
2706,2
2707,19
2708,2
2709,6
2710,8
2711,5
2712,6
2713,4
2714,10
2715,3
2716,3
2717,10
2718,2
2719,36
2720,2
2721,9
2722,4
2723,4
2724,5
2725,9
2726,2
2727,4
2728,12
2729,2
2730,3
2731,8
2732,3
2733,3
2734,12
2735,6
2736,3
2737,5
2738,9
2739,2
2740,8
2741,2
2742,12
2743,8
2744,6
2745,5
2746,7
2747,5
2748,5
2749,9
2750,26
2751,3
2752,3
2753,17
2754,6
2755,5
2756,4
2757,5
2758,7
2759,4
2760,5
2761,2
2762,11
2763,5
2764,2
2765,5
2766,5
2767,2
2768,17
2769,2
2770,6
2771,3
2772,12
2773,2
2774,6
2775,4
2776,4
2777,6
2778,2
2779,11
2780,2
2781,5
2782,3
2783,4
2784,8
2785,3
2786,4
2787,2
2788,19
2789,3
2790,3
2791,5
2792,2
2793,12
2794,5
2795,5
2796,5
2797,5
2798,10
2799,6
2800,5
2801,5
2802,5
2803,8
2804,12
2805,5
2806,4
2807,4
2808,9
2809,2
2810,5
2811,4
2812,4
2813,23
2814,5
2815,4
2816,2
2817,8
2818,3
2819,5
2820,2
2821,19
2822,3
2823,3
2824,5
2825,3
2826,7
2827,7
2828,5
2829,9
2830,4
2831,7
2832,7
2833,3
2834,3
2835,18
2836,5
2837,3
2838,6
2839,3
2840,3
2841,19
2842,5
2843,5
2844,5
2845,5
2846,61
2847,13
2848,4
2849,4
2850,8
2851,2
2852,6
2853,3
2854,5
2855,12
2856,2
2857,3
2858,15
2859,2
2860,4
2861,4
2862,15
2863,2
2864,11
2865,4
2866,4
2867,4
2868,8
2869,2
2870,9
2871,4
2872,3
2873,5
2874,2
2875,14
2876,2
2877,13
2878,2
2879,9
2880,3
2881,3
2882,10
2883,2
2884,4
2885,3
2886,13
2887,3
2888,3
2889,17
2890,3
2891,3
2892,10
2893,3
2894,3
2895,14
2896,6
2897,6
2898,6
2899,6
2900,2
2901,17
2902,21
2903,2
2904,5
2905,3
2906,10
2907,6
2908,3
2909,5
2910,5
2911,2
2912,8
2913,3
2914,4
2915,45
2916,21
2917,4
2918,3
2919,4
2920,11
2921,11
2922,7
2923,6
2924,7
2925,13
2926,8
2927,4
2928,3
2929,2
2930,6
2931,10
2932,4
2933,3
2934,6
2935,2
2936,3
2937,20
2938,2
2939,11
2940,3
2941,3
2942,11
2943,2
2944,7
2945,5
2946,3
2947,6
2948,10
2949,2
2950,17
2951,5
2952,4
2953,5
2954,5
2955,13
2956,2
2957,3
2958,11
2959,2
2960,10
2961,5
2962,3
2963,3
2964,8
2965,3
2966,6
2967,2
2968,4
2969,4
2970,20
2971,2
2972,28
2973,4
2974,3
2975,7
2976,3
2977,6
2978,4
2979,5
2980,15
2981,6
2982,3
2983,4
2984,4
2985,7
2986,3
2987,5
2988,2
2989,6
2990,11
2991,3
2992,2
2993,9
2994,3
2995,5
