T,Flux,E
5381.69694,15.056,0.003
5381.70948,15.051,0.003
5381.72220,15.060,0.003
5381.73491,15.059,0.003
5381.74761,15.049,0.003
5381.76050,15.057,0.003
5381.77313,15.046,0.004
5381.79455,15.064,0.004
5381.80727,15.063,0.004
5381.81998,15.046,0.004
5381.83266,15.057,0.003
5381.84541,15.058,0.004
5381.85802,15.057,0.004
5382.53542,15.053,0.003
5382.54788,15.061,0.003
5382.56047,15.052,0.004
5382.57983,15.054,0.004
5382.59754,15.047,0.004
5382.60989,15.054,0.003
5382.62275,15.061,0.003
5382.63512,15.048,0.005
5382.64781,15.058,0.003
5382.66408,15.049,0.003
5382.67690,15.056,0.003
5382.68958,15.053,0.003
5382.70407,15.055,0.003
5382.71679,15.050,0.004
5382.72940,15.047,0.004
5382.74212,15.047,0.004
5382.75470,15.055,0.004
5382.76720,15.054,0.004
5382.78685,15.062,0.004
5382.80486,15.062,0.004
5382.81792,15.053,0.003
5382.83064,15.056,0.003
5385.50685,15.056,0.003
5385.56320,15.051,0.003
5385.70930,15.061,0.003
5385.80737,15.056,0.003
5385.81994,15.061,0.003
5385.83249,15.064,0.003
5385.84492,15.061,0.003
5385.85768,15.060,0.003
5386.52242,15.052,0.003
5386.56258,15.053,0.004
5386.60452,15.058,0.003
5386.64604,15.053,0.003
5386.68878,15.057,0.003
5386.72768,15.055,0.003
5386.74036,15.058,0.003
5386.75312,15.061,0.003
5386.76600,15.055,0.003
5386.77863,15.064,0.003
5386.79254,15.060,0.003
5386.80520,15.056,0.003
5386.82166,15.061,0.003
5386.83448,15.064,0.003
5387.50090,15.050,0.003
5387.53765,15.056,0.003
5387.57191,15.054,0.003
5387.60989,15.054,0.003
5387.64466,15.055,0.003
5387.68411,15.056,0.003
5387.69701,15.054,0.003
5387.71000,15.053,0.003
5387.72275,15.054,0.003
5387.73543,15.053,0.003
5387.74832,15.055,0.003
5387.76352,15.054,0.003
5387.77627,15.058,0.003
5387.79210,15.061,0.003
5387.80472,15.063,0.003
5387.81965,15.059,0.003
5387.83216,15.055,0.003
5387.84474,15.057,0.003
5388.50230,15.050,0.003
5388.51509,15.052,0.003
5388.52783,15.053,0.003
5388.56220,15.056,0.003
5388.60229,15.057,0.003
5388.63688,15.052,0.003
5388.67462,15.058,0.003
5388.70963,15.065,0.003
5388.74700,15.053,0.003
5388.76127,15.056,0.003
5388.77405,15.052,0.003
5388.78677,15.060,0.003
5388.80456,15.053,0.003
5388.81722,15.056,0.003
5388.83086,15.064,0.003
5388.84341,15.057,0.003
5389.49048,15.050,0.003
5389.50312,15.050,0.003
5389.51589,15.047,0.003
5389.52861,15.055,0.003
5389.54163,15.057,0.003
5389.57967,15.049,0.003
5389.61389,15.061,0.003
5389.64887,15.050,0.003
5389.68481,15.056,0.003
5389.71920,15.054,0.003
5389.75404,15.064,0.003
5389.76683,15.054,0.003
5389.77956,15.056,0.003
5389.79332,15.055,0.003
5389.80599,15.055,0.003
5389.82009,15.058,0.003
5389.83288,15.056,0.003
5389.84572,15.058,0.004
5390.51975,15.044,0.003
5390.53639,15.064,0.003
5390.54911,15.052,0.003
5390.56176,15.048,0.003
5390.58207,15.054,0.003
5390.59491,15.055,0.003
5390.60764,15.053,0.004
5390.64730,15.050,0.003
5390.66781,15.055,0.003
5390.68050,15.058,0.003
5390.69359,15.051,0.003
5390.71751,15.061,0.003
5390.73062,15.055,0.003
5390.74304,15.053,0.003
5390.75576,15.055,0.003
5390.76846,15.053,0.003
5390.78104,15.057,0.003
5390.79359,15.055,0.003
5390.80619,15.057,0.003
5390.81867,15.058,0.003
5391.51221,15.053,0.003
5391.52612,15.045,0.003
5391.53863,15.060,0.003
5391.55100,15.051,0.003
5391.56345,15.055,0.003
5391.57605,15.050,0.003
5391.61052,15.054,0.003
5391.64703,15.060,0.003
5391.68530,15.052,0.003
5391.71985,15.055,0.003
5391.75408,15.049,0.003
5391.79052,15.058,0.003
5391.80313,15.050,0.003
5391.81579,15.051,0.003
5391.82824,15.052,0.003
5391.84061,15.051,0.003
5392.55375,15.059,0.003
5392.58848,15.056,0.003
5392.62338,15.057,0.003
5392.66018,15.058,0.003
5392.69862,15.054,0.003
5392.73350,15.058,0.003
5392.76811,15.052,0.003
5392.78063,15.054,0.003
5392.79323,15.052,0.003
5392.80580,15.064,0.003
5392.81825,15.029,0.004
5392.83071,15.052,0.003
5396.52053,15.050,0.004
5396.53306,15.059,0.003
5396.56773,15.050,0.003
5396.59481,15.051,0.003
5396.60828,15.053,0.003
5396.62149,15.057,0.003
5396.65793,15.050,0.003
5396.67056,15.050,0.003
5396.70514,15.046,0.003
5396.71760,15.048,0.003
5396.75241,15.051,0.003
5396.76498,15.051,0.003
5396.77774,15.052,0.003
5396.79040,15.049,0.003
5396.80313,15.052,0.003
5397.58265,15.060,0.003
5397.59965,15.053,0.003
5397.61306,15.057,0.003
5397.63276,15.055,0.003
5397.64557,15.060,0.003
5397.65839,15.048,0.003
5397.67096,15.048,0.003
5397.68353,15.060,0.003
5397.69617,15.053,0.003
5397.70866,15.056,0.003
5403.51382,15.043,0.003
5403.52602,15.057,0.003
5403.53860,15.050,0.003
5403.55097,15.050,0.003
5403.56355,15.047,0.003
5403.57650,15.056,0.003
5403.58975,15.058,0.003
5403.60333,15.048,0.003
5403.61777,15.054,0.003
5403.63057,15.055,0.003
5403.64336,15.041,0.004
5404.50204,15.052,0.003
5404.51457,15.054,0.003
5404.52717,15.047,0.003
5404.53984,15.052,0.003
5404.55236,15.053,0.003
5404.56489,15.052,0.003
5404.57767,15.059,0.003
5404.59076,15.055,0.003
5404.60468,15.052,0.003
5404.61820,15.062,0.003
5404.63336,15.056,0.003
5404.71182,15.062,0.003
5404.72450,15.056,0.003
5404.73868,15.044,0.003
5404.75131,15.054,0.003
5404.76669,15.054,0.003
5404.78241,15.052,0.003
5405.61049,15.060,0.003
5405.62473,15.046,0.003
5405.68968,15.053,0.003
5405.70236,15.054,0.003
5405.71483,15.057,0.003
5405.72743,15.055,0.003
5405.73983,15.051,0.003
5405.75241,15.056,0.003
5405.76495,15.057,0.003
5405.77745,15.051,0.003
5405.78994,15.051,0.003
5407.52964,15.065,0.003
5407.54228,15.058,0.003
5407.55532,15.060,0.003
5407.56795,15.061,0.003
5407.58087,15.058,0.003
5407.59388,15.051,0.003
5408.55224,15.058,0.004
5408.57457,15.055,0.003
5408.58771,15.047,0.003
5408.60162,15.054,0.003
5409.55331,15.053,0.003
5409.58865,15.055,0.003
5409.62430,15.058,0.003
5409.73128,15.049,0.003
5409.74388,15.059,0.003
5409.75655,15.048,0.003
5409.76907,15.057,0.003
5410.51950,15.058,0.003
5410.55565,15.056,0.003
5410.59146,15.051,0.003
5410.69891,15.059,0.003
5410.73496,15.058,0.003
5410.74758,15.055,0.003
5410.76081,15.058,0.003
5410.77343,15.060,0.003
5411.55629,15.052,0.003
5411.59144,15.056,0.004
5411.62791,15.058,0.003
5411.66411,15.061,0.003
5411.69966,15.056,0.003
5411.73577,15.058,0.003
5411.74848,15.065,0.003
5411.76117,15.054,0.003
5411.77355,15.061,0.003
5412.55951,15.053,0.003
5412.57303,15.055,0.003
5412.58667,15.046,0.003
5412.59957,15.058,0.003
5412.61241,15.054,0.003
5412.62507,15.060,0.003
5412.63778,15.059,0.003
5412.65026,15.056,0.003
5412.66537,15.053,0.003
5412.68100,15.063,0.003
5412.69464,15.059,0.003
5413.54880,15.051,0.003
5413.62025,15.056,0.003
5413.65581,15.051,0.003
5413.69262,15.053,0.003
5413.72775,15.058,0.003
5413.74023,15.057,0.003
5413.75298,15.054,0.003
5413.76549,15.051,0.003
5414.55494,15.054,0.003
5414.59151,15.021,0.004
5414.70143,15.054,0.003
5414.73955,15.055,0.003
5414.75206,15.058,0.003
5414.76495,15.063,0.003
5416.59784,15.060,0.003
5416.66743,15.062,0.003
5416.68116,15.064,0.003
5416.70655,15.056,0.003
5418.57624,15.057,0.003
5418.59334,15.056,0.003
5418.60662,15.057,0.003
5418.62642,15.061,0.003
5418.64347,15.049,0.003
5418.66165,15.060,0.003
5418.67796,15.060,0.003
5418.69287,15.060,0.003
5418.70825,15.046,0.003
5421.54405,15.058,0.003
5421.56114,15.056,0.003
5421.57449,15.052,0.003
5421.58888,15.053,0.003
5421.64882,15.065,0.003
5421.66337,15.061,0.003
5421.67736,15.060,0.003
5421.69125,15.058,0.003
5421.70913,15.054,0.003
5421.72176,15.047,0.003
5422.54202,15.058,0.003
5422.55713,15.048,0.003
5422.62469,15.051,0.003
5422.66626,15.049,0.003
5422.71113,15.054,0.003
5422.75245,15.059,0.003
5423.52195,15.055,0.003
5423.53708,15.053,0.003
5423.58034,15.051,0.003
5423.62668,15.047,0.004
5423.67105,15.050,0.003
5423.68822,15.054,0.003
5425.51711,15.046,0.003
5425.53014,15.060,0.003
5425.54377,15.052,0.003
5426.52323,15.056,0.004
5426.53647,15.056,0.004
5426.58945,15.050,0.004
5426.63145,15.051,0.004
5426.68769,15.057,0.005
5426.72994,15.040,0.005
5430.50926,15.056,0.003
5430.52247,15.055,0.003
5430.54244,15.052,0.003
5430.55532,15.045,0.003
5430.56802,15.049,0.003
5430.58074,15.053,0.003
5430.59338,15.048,0.003
5430.60721,15.052,0.003
5430.61968,15.055,0.003
5430.63239,15.057,0.003
5430.64519,15.057,0.003
5430.66087,15.033,0.004
5431.49706,15.055,0.003
5431.51014,15.048,0.003
5431.52382,15.051,0.003
5431.53774,15.048,0.003
5431.55041,15.054,0.003
5431.56312,15.052,0.003
5431.57573,15.048,0.003
5431.58817,15.053,0.003
5431.60463,15.052,0.003
5431.61710,15.053,0.003
5431.62963,15.053,0.003
5431.64223,15.052,0.003
5431.65477,15.050,0.003
5431.66878,15.054,0.003
5431.68318,15.054,0.003
5432.53908,15.047,0.004
5432.60957,15.056,0.004
5432.63420,15.053,0.003
5432.64679,15.063,0.003
5432.66308,15.053,0.004
5433.52945,15.044,0.004
5433.62515,15.049,0.003
5433.63781,15.051,0.004
5433.65745,15.040,0.004
5433.67069,15.058,0.004
5433.68313,15.052,0.003
5434.50072,15.051,0.003
5434.51452,15.051,0.003
5434.52823,15.053,0.003
5434.54660,15.062,0.003
5434.58500,15.068,0.003
5434.59767,15.059,0.003
5434.61497,15.053,0.003
5434.63224,15.063,0.003
5434.64479,15.051,0.003
5434.65971,15.044,0.003
5434.67466,15.057,0.003
5434.68717,15.052,0.003
5434.69980,15.057,0.003
5435.49922,15.062,0.003
5435.51256,15.061,0.003
5435.52949,15.061,0.003
5435.54204,15.053,0.003
5435.59618,15.056,0.003
5435.61194,15.054,0.003
5435.62956,15.049,0.003
5435.64973,15.044,0.003
5435.66543,15.052,0.003
5435.67783,15.055,0.003
5435.69037,15.051,0.003
5435.70436,15.055,0.003
5436.64164,15.057,0.003
5436.65567,15.051,0.003
5436.69743,15.055,0.003
5437.61771,15.063,0.003
5437.66973,15.054,0.003
5438.53233,15.054,0.003
5438.63379,15.058,0.003
5438.64624,15.055,0.003
5438.65934,15.049,0.003
5438.67178,15.055,0.003
5438.68436,15.056,0.003
5438.69695,15.059,0.003
5439.60016,15.051,0.003
5439.61294,15.056,0.003
5439.62565,15.055,0.003
5439.63825,15.051,0.003
5439.65094,15.052,0.003
5439.67146,15.055,0.003
5439.68400,15.054,0.003
5444.60208,15.057,0.003
5444.61470,15.058,0.003
5444.62736,15.056,0.003
5444.64019,15.057,0.003
5444.65270,15.059,0.003
5444.66543,15.048,0.003
5446.47808,15.061,0.003
5446.49627,15.058,0.003
5446.50969,15.053,0.003
5446.52918,15.051,0.003
5446.54174,15.057,0.003
5446.55550,15.052,0.003
5446.56966,15.060,0.003
5446.58282,15.058,0.003
5446.59534,15.050,0.003
5446.60836,15.054,0.003
5446.62084,15.066,0.003
5446.63445,15.031,0.004
5446.64819,15.045,0.004
5446.66080,15.056,0.004
5447.60331,15.058,0.003
5447.61732,15.059,0.003
5447.62991,15.056,0.003
5448.61125,15.057,0.003
5448.65717,15.056,0.003
5449.61154,15.058,0.003
5449.62472,15.050,0.003
5450.57711,15.059,0.003
5451.62664,15.050,0.004
5451.64178,15.058,0.003
5451.65505,15.063,0.003
5453.61820,15.071,0.003
5457.51189,15.054,0.003
5457.57324,15.057,0.003
5457.61505,15.066,0.003
5458.62106,15.055,0.003
5460.61565,15.054,0.003
5461.56325,15.058,0.004
5461.60491,15.059,0.003
5463.62912,15.061,0.003
5465.55583,15.053,0.004
5473.56015,15.057,0.003
5478.52993,15.057,0.003
5480.53426,15.059,0.003
5624.83317,15.053,0.003
5627.83660,15.056,0.003
5628.84732,15.054,0.003
5629.81552,15.064,0.003
5632.82797,15.059,0.003
5634.84007,15.060,0.003
5635.84767,15.056,0.003
5639.84309,15.050,0.003
5640.84973,15.046,0.003
5640.89945,15.056,0.003
5641.88795,15.049,0.003
5642.82745,15.060,0.003
5642.88732,15.058,0.003
5643.81932,15.057,0.003
5643.87962,15.053,0.003
5644.85597,15.061,0.003
5644.90461,15.053,0.003
5647.84731,15.052,0.003
5647.86847,15.057,0.003
5647.88447,15.054,0.003
5647.90231,15.063,0.003
5648.77176,15.052,0.003
5648.83708,15.056,0.003
5648.87968,15.057,0.003
5649.84297,15.054,0.003
5649.88357,15.051,0.003
5650.76925,15.051,0.003
5650.83156,15.059,0.003
5650.87589,15.052,0.003
5651.79146,15.058,0.003
5651.86345,15.052,0.003
5651.91002,15.057,0.003
5652.79173,15.056,0.003
5652.83405,15.055,0.003
5653.75607,15.058,0.003
5653.88855,15.055,0.003
5654.75534,15.053,0.003
5654.81113,15.055,0.003
5654.85110,15.050,0.003
5654.89424,15.047,0.003
5655.75262,15.061,0.003
5655.79092,15.056,0.003
5655.82895,15.055,0.003
5655.87543,15.055,0.003
5656.76662,15.050,0.003
5656.81241,15.056,0.003
5656.85235,15.060,0.003
5657.76211,15.057,0.003
5657.80102,15.052,0.003
5657.84178,15.054,0.003
5657.88795,15.052,0.003
5658.75201,15.056,0.003
5658.79713,15.058,0.003
5658.85389,15.050,0.003
5658.89441,15.059,0.003
5659.71057,15.057,0.003
5659.74858,15.048,0.003
5659.78678,15.059,0.003
5659.82676,15.047,0.003
5659.87159,15.050,0.003
5659.91715,15.054,0.003
5660.74453,15.062,0.003
5660.78905,15.060,0.003
5660.83072,15.051,0.003
5660.90237,15.049,0.003
5662.73961,15.053,0.003
5662.78003,15.061,0.003
5662.84108,15.055,0.003
5662.87977,15.051,0.003
5662.92114,15.046,0.003
5664.74148,15.051,0.003
5664.78636,15.066,0.003
5664.84655,15.051,0.003
5664.88817,15.060,0.003
5664.92940,15.052,0.003
5665.75345,15.061,0.003
5665.79917,15.049,0.003
5665.86335,15.055,0.003
5665.91103,15.052,0.003
5667.71492,15.048,0.003
5667.72778,15.046,0.003
5667.75421,15.062,0.003
5667.76753,15.052,0.003
5667.78211,15.052,0.003
5667.80613,15.050,0.003
5667.81996,15.050,0.003
5667.83391,15.055,0.003
5667.84832,15.052,0.003
5667.87267,15.053,0.003
5667.88840,15.053,0.003
5667.90180,15.052,0.003
5667.91662,15.048,0.003
5667.93117,15.053,0.003
5668.71745,15.050,0.003
5668.73264,15.052,0.003
5668.75724,15.049,0.003
5668.77462,15.055,0.003
5668.78685,15.054,0.003
5668.82343,15.055,0.003
5668.84012,15.055,0.003
5668.86814,15.062,0.003
5668.88254,15.054,0.003
5668.89606,15.052,0.003
5668.90893,15.056,0.003
5668.92167,15.057,0.003
5669.73348,15.059,0.003
5669.74946,15.055,0.003
5669.77071,15.051,0.003
5669.78465,15.051,0.003
5669.79704,15.050,0.003
5669.81004,15.055,0.003
5669.83316,15.055,0.003
5669.84734,15.050,0.003
5669.87172,15.047,0.003
5669.88550,15.053,0.003
5669.89875,15.053,0.003
5669.91124,15.053,0.003
5670.71864,15.048,0.003
5670.73127,15.059,0.003
5670.74584,15.049,0.003
5670.75843,15.053,0.003
5670.77167,15.053,0.003
5670.79739,15.051,0.003
5670.82232,15.057,0.003
5670.83538,15.051,0.003
5670.85011,15.052,0.003
5670.86320,15.055,0.003
5670.87783,15.056,0.003
5670.89164,15.048,0.003
5670.90457,15.048,0.003
5670.91782,15.055,0.003
5671.72718,15.050,0.003
5671.74056,15.047,0.003
5671.75337,15.060,0.003
5671.76764,15.047,0.003
5675.70374,15.061,0.003
5675.71698,15.060,0.003
5675.72974,15.052,0.003
5675.74235,15.052,0.003
5675.75542,15.058,0.003
5675.76809,15.051,0.003
5675.78071,15.055,0.003
5675.79391,15.051,0.003
5675.80742,15.049,0.003
5675.82098,15.048,0.003
5675.85106,15.055,0.003
5675.86679,15.048,0.003
5675.89100,15.057,0.003
5675.90424,15.056,0.003
5675.91974,15.060,0.003
5676.66891,15.056,0.003
5676.68168,15.058,0.003
5676.69469,15.044,0.003
5676.70743,15.063,0.003
5676.72067,15.055,0.003
5676.73386,15.059,0.003
5676.74657,15.057,0.003
5676.75935,15.050,0.003
5676.77274,15.057,0.003
5676.78619,15.057,0.003
5676.79949,15.054,0.003
5676.81776,15.046,0.003
5676.85073,15.051,0.003
5676.85967,15.054,0.003
5676.87364,15.049,0.003
5676.89681,15.053,0.003
5676.90976,15.053,0.003
5676.92304,15.057,0.003
5677.69798,15.054,0.003
5677.71457,15.049,0.003
5677.72772,15.049,0.003
5677.74273,15.054,0.003
5677.75669,15.054,0.003
5677.77241,15.054,0.003
5677.78503,15.053,0.003
5677.79831,15.053,0.003
5677.82281,15.042,0.003
5677.83519,15.050,0.003
5677.85983,15.056,0.003
5677.87479,15.055,0.003
5677.88743,15.050,0.003
5677.90183,15.059,0.003
5677.91468,15.053,0.003
5679.66567,15.062,0.003
5679.67871,15.050,0.003
5679.69270,15.055,0.003
5679.70675,15.052,0.003
5679.72079,15.059,0.003
5679.73454,15.054,0.003
5679.74818,15.064,0.003
5679.77132,15.053,0.003
5679.78653,15.058,0.003
5679.79982,15.050,0.003
5679.81391,15.055,0.003
5679.83758,15.055,0.003
5679.85136,15.054,0.003
5679.86577,15.056,0.003
5679.87896,15.055,0.003
5679.89169,15.045,0.003
5679.90421,15.049,0.003
5679.91716,15.052,0.003
5680.65377,15.059,0.003
5680.66680,15.060,0.003
5680.67965,15.059,0.003
5680.69281,15.060,0.003
5680.70535,15.055,0.003
5680.71826,15.059,0.003
5680.73152,15.058,0.003
5680.74467,15.054,0.003
5680.76728,15.053,0.003
5680.78006,15.049,0.003
5680.79395,15.058,0.003
5680.81966,15.054,0.003
5680.83389,15.055,0.003
5680.84777,15.050,0.003
5680.86262,15.057,0.003
5680.87700,15.059,0.003
5680.89101,15.056,0.003
5680.90429,15.053,0.003
5680.91807,15.055,0.003
5681.65770,15.057,0.003
5681.67059,15.052,0.003
5681.68321,15.048,0.003
5681.69597,15.047,0.003
5681.70880,15.054,0.003
5681.72143,15.054,0.003
5681.73474,15.049,0.003
5681.74769,15.055,0.003
5681.76076,15.053,0.003
5681.78574,15.050,0.003
5681.79898,15.054,0.003
5681.82381,15.055,0.003
5681.83818,15.053,0.003
5681.85404,15.057,0.003
5681.86848,15.057,0.003
5681.88180,15.047,0.003
5681.89574,15.051,0.003
5681.90840,15.057,0.003
5681.92169,15.055,0.003
5682.65795,15.057,0.003
5682.67048,15.056,0.003
5682.68390,15.047,0.003
5682.69833,15.049,0.003
5682.71222,15.053,0.003
5682.72588,15.048,0.003
5682.74498,15.050,0.003
5682.75978,15.053,0.003
5682.77393,15.044,0.003
5682.78857,15.056,0.003
5682.81168,15.053,0.003
5682.82658,15.051,0.003
5682.85289,15.053,0.003
5682.87807,15.053,0.003
5682.89190,15.057,0.003
5682.90546,15.059,0.003
5682.91831,15.058,0.003
5682.93087,15.051,0.003
5683.65539,15.049,0.003
5683.67877,15.056,0.003
5683.69257,15.054,0.003
5683.70636,15.051,0.003
5683.72952,15.058,0.003
5683.76372,15.052,0.003
5683.78614,15.055,0.003
5683.79935,15.052,0.003
5683.81221,15.054,0.003
5683.82623,15.052,0.003
5683.85631,15.054,0.003
5683.87207,15.051,0.003
5683.88598,15.059,0.003
5683.89934,15.035,0.004
5683.91384,15.063,0.004
5683.92759,15.064,0.003
5684.64919,15.054,0.003
5684.67448,15.058,0.003
5684.68865,15.050,0.003
5684.70256,15.054,0.003
5684.72552,15.055,0.003
5684.73941,15.048,0.003
5684.76170,15.050,0.003
5684.77640,15.056,0.003
5684.78943,15.062,0.003
5684.81414,15.052,0.003
5684.82850,15.053,0.003
5684.85949,15.059,0.003
5684.87353,15.052,0.004
5684.88705,15.024,0.003
5684.90054,15.063,0.003
5684.91377,15.058,0.003
5684.92725,15.061,0.003
5684.93970,15.051,0.004
5685.65354,15.054,0.003
5685.74176,15.055,0.003
5685.76378,15.050,0.003
5685.77733,15.052,0.003
5685.79034,15.057,0.003
5685.80331,15.051,0.003
5685.81654,15.050,0.003
5685.84206,15.052,0.003
5685.85558,15.057,0.003
5685.87028,15.051,0.003
5685.88612,15.055,0.003
5685.89964,15.058,0.003
5685.91356,15.053,0.003
5685.92715,15.055,0.003
5686.65204,15.052,0.003
5686.66637,15.054,0.003
5686.69028,15.052,0.003
5686.71402,15.060,0.003
5686.72691,15.050,0.003
5686.73974,15.050,0.003
5686.75938,15.058,0.003
5686.78302,15.054,0.003
5686.79712,15.056,0.003
5686.81024,15.050,0.003
5686.83147,15.056,0.003
5686.84445,15.056,0.003
5686.86042,15.060,0.003
5686.87312,15.060,0.003
5686.88636,15.055,0.003
5686.89907,15.045,0.004
5686.91253,15.061,0.003
5686.92613,15.055,0.003
5687.65035,15.061,0.003
5687.66362,15.058,0.003
5687.67910,15.057,0.003
5687.69341,15.056,0.003
5687.70842,15.052,0.003
5687.72311,15.051,0.003
5687.74650,15.057,0.003
5687.75898,15.054,0.003
5687.77325,15.057,0.003
5687.78757,15.052,0.003
5687.81150,15.053,0.003
5687.82595,15.051,0.003
5687.84045,15.057,0.003
5688.81139,15.054,0.003
5688.84001,15.051,0.003
5688.86292,15.057,0.003
5688.87709,15.055,0.003
5688.90802,15.054,0.003
5688.92085,15.054,0.003
5688.93389,15.060,0.003
5689.66936,15.054,0.003
5689.68199,15.054,0.003
5689.69473,15.053,0.003
5689.73399,15.060,0.003
5689.74683,15.057,0.003
5689.76957,15.058,0.003
5689.78240,15.049,0.003
5689.79618,15.053,0.003
5689.80950,15.057,0.003
5689.82274,15.036,0.003
5690.62336,15.065,0.003
5690.63608,15.062,0.003
5690.64853,15.061,0.003
5690.66161,15.053,0.003
5690.68631,15.063,0.003
5690.69870,15.053,0.003
5690.71259,15.047,0.003
5690.74309,15.055,0.003
5690.75867,15.057,0.003
5690.77495,15.056,0.003
5690.78763,15.059,0.003
5690.80052,15.063,0.003
5690.81479,15.059,0.003
5690.83134,15.059,0.003
5690.85658,15.060,0.003
5690.87701,15.063,0.003
5690.89880,15.038,0.003
5690.91679,15.050,0.003
5691.62152,15.060,0.003
5691.63812,15.062,0.003
5691.65601,15.051,0.003
5691.68217,15.050,0.003
5691.70325,15.052,0.003
5691.72696,15.053,0.003
5691.74023,15.055,0.003
5691.75368,15.054,0.003
5691.77001,15.054,0.003
5691.78447,15.053,0.003
5691.79799,15.055,0.003
5691.81952,15.054,0.003
5691.83378,15.064,0.003
5691.84651,15.058,0.003
5691.85949,15.060,0.003
5691.87259,15.055,0.003
5691.88570,15.077,0.003
5691.92664,15.056,0.003
5692.63003,15.065,0.003
5692.64305,15.059,0.003
5692.65890,15.059,0.003
5692.67722,15.059,0.003
5692.70189,15.056,0.003
5692.71436,15.062,0.003
5692.73654,15.051,0.003
5692.74915,15.050,0.003
5692.76158,15.057,0.003
5692.77430,15.060,0.003
5692.78713,15.061,0.003
5692.80139,15.049,0.003
5692.81469,15.055,0.003
5692.82729,15.053,0.003
5692.84028,15.054,0.003
5692.85287,15.050,0.003
5692.86611,15.054,0.003
5692.87873,15.053,0.003
5692.89126,15.061,0.003
5692.90377,15.055,0.003
5692.91629,15.054,0.003
5692.93102,15.056,0.003
5693.61468,15.048,0.003
5693.62932,15.056,0.003
5693.64169,15.056,0.003
5693.65425,15.054,0.003
5693.67792,15.057,0.003
5693.70116,15.053,0.003
5693.72365,15.055,0.003
5693.74733,15.056,0.003
5693.76033,15.060,0.003
5693.77271,15.052,0.003
5693.78514,15.051,0.003
5693.79745,15.055,0.003
5693.81127,15.052,0.003
5693.82439,15.056,0.003
5693.83683,15.052,0.003
5693.84940,15.059,0.003
5693.86196,15.052,0.003
5693.87468,15.061,0.003
5693.88729,15.018,0.004
5693.89991,15.034,0.004
5693.91662,15.048,0.004
5693.92913,15.051,0.003
5694.60785,15.060,0.003
5694.61927,15.055,0.003
5694.63049,15.055,0.003
5694.64143,15.053,0.003
