T,Flux,E
5697.66286,15.046,0.003
5697.71041,15.057,0.003
5697.74909,15.055,0.003
5697.79128,15.054,0.003
5697.83034,15.045,0.003
5698.64540,15.058,0.003
5698.69607,15.065,0.003
5698.73607,15.053,0.003
5698.77422,15.062,0.003
5698.81655,15.044,0.003
5703.72939,15.075,0.004
5703.77863,15.070,0.004
5705.76551,15.068,0.003
5706.75310,15.069,0.003
5707.60143,15.070,0.003
5707.64874,15.073,0.003
5707.69597,15.064,0.003
5707.73411,15.070,0.003
5707.77422,15.056,0.003
5708.60924,15.082,0.003
5708.66524,15.069,0.003
5708.75377,15.065,0.003
5709.58442,15.057,0.003
5709.63739,15.069,0.003
5709.79296,15.053,0.003
5711.69639,15.052,0.003
5712.61052,15.051,0.003
5712.69420,15.051,0.003
5712.73392,15.050,0.003
5714.62679,15.070,0.003
5714.64069,15.063,0.003
5715.59036,15.054,0.003
5715.63107,15.051,0.003
5715.68385,15.070,0.003
5716.65092,15.072,0.003
5716.71531,15.061,0.003
5716.75543,15.070,0.003
5721.64904,15.066,0.003
5721.72512,15.063,0.003
5721.74014,15.067,0.003
5721.79087,15.059,0.003
5721.82996,15.056,0.003
5721.88192,15.070,0.003
5722.62977,15.055,0.003
5722.68424,15.053,0.003
5722.72571,15.060,0.003
5722.74044,15.054,0.003
5722.78961,15.051,0.003
5722.83113,15.063,0.003
5723.61952,15.070,0.003
5723.66709,15.062,0.003
5723.70847,15.068,0.003
5723.74913,15.057,0.003
5723.78758,15.064,0.003
5723.82663,15.064,0.003
5723.86612,15.080,0.003
5724.57052,15.065,0.003
5724.64753,15.071,0.003
5724.69966,15.065,0.003
5724.74959,15.063,0.003
5724.80004,15.062,0.003
5725.61674,15.045,0.003
5725.68191,15.050,0.003
5725.72399,15.042,0.003
5725.76317,15.049,0.003
5725.80263,15.051,0.003
5726.56460,15.062,0.003
5726.61164,15.061,0.003
5726.64951,15.066,0.003
5726.69731,15.043,0.003
5726.73858,15.057,0.003
5726.78410,15.062,0.003
5726.82810,15.068,0.003
5735.67945,15.086,0.003
5736.57815,15.056,0.003
5736.62031,15.050,0.003
5736.66393,15.048,0.003
5736.70735,15.045,0.003
5736.83425,15.044,0.003
5736.88239,15.057,0.003
5737.56147,15.042,0.003
5737.61475,15.052,0.003
5737.65732,15.045,0.003
5737.71144,15.040,0.003
5737.75228,15.046,0.003
5737.79143,15.051,0.003
5737.83854,15.041,0.003
5737.87938,15.047,0.003
5738.63166,15.054,0.003
5739.56789,15.070,0.003
5739.60849,15.069,0.003
5739.65722,15.056,0.003
5739.71512,15.062,0.003
5739.75349,15.056,0.003
5739.79225,15.051,0.003
5740.58863,15.072,0.003
5740.64846,15.080,0.003
5740.71211,15.065,0.003
5740.83555,15.069,0.003
5741.56163,15.071,0.003
5741.60580,15.069,0.003
5741.64366,15.072,0.003
5741.70472,15.070,0.003
5742.57893,15.050,0.003
5742.61690,15.056,0.003
5742.67869,15.050,0.003
5742.71752,15.051,0.003
5742.75609,15.043,0.003
5742.79433,15.049,0.003
5742.83235,15.045,0.003
5742.87261,15.046,0.003
5743.66827,15.049,0.003
5745.56009,15.062,0.004
5745.60083,15.076,0.003
5745.63997,15.072,0.003
5745.70053,15.051,0.003
5745.73857,15.063,0.003
5745.77674,15.054,0.003
5745.81465,15.070,0.003
5746.62080,15.073,0.003
5746.72731,15.072,0.003
5746.76503,15.066,0.003
5746.80733,15.078,0.003
5746.85312,15.074,0.003
5747.61571,15.079,0.004
5747.66056,15.047,0.003
5747.70582,15.072,0.003
5747.74956,15.074,0.003
5747.81590,15.065,0.004
5748.63187,15.053,0.003
5748.68923,15.063,0.003
5749.52704,15.066,0.003
5749.56502,15.058,0.003
5749.60440,15.061,0.003
5749.65371,15.061,0.003
5749.69336,15.062,0.003
5749.73164,15.054,0.003
5749.77003,15.065,0.003
5749.80930,15.072,0.004
5752.57143,15.070,0.003
5752.72254,15.052,0.003
5752.76196,15.055,0.003
5753.51154,15.059,0.004
5753.55489,15.069,0.004
5753.60546,15.069,0.003
5754.59852,15.074,0.004
5760.58650,15.044,0.003
5760.64273,15.065,0.003
5760.68764,15.055,0.003
5760.77565,15.058,0.003
5761.54997,15.044,0.003
5761.61581,15.023,0.003
5762.55160,15.051,0.003
5762.59325,15.051,0.003
5762.63160,15.061,0.003
5762.67136,15.056,0.003
5762.70759,15.057,0.003
5762.76894,15.077,0.004
5763.54763,15.037,0.003
5763.58928,15.055,0.003
5763.64617,15.043,0.003
5764.55131,15.055,0.003
5764.59188,15.054,0.003
5764.64009,15.062,0.003
5764.68911,15.061,0.003
5764.73475,15.056,0.003
5765.47044,15.049,0.003
5765.51045,15.062,0.003
5765.55335,15.055,0.003
5765.61739,15.045,0.003
5765.75251,15.057,0.003
5766.48283,15.064,0.003
5766.52178,15.076,0.003
5766.58617,15.063,0.003
5766.62603,15.063,0.003
5766.66675,15.063,0.003
5766.70795,15.064,0.003
5766.75163,15.076,0.003
5767.54556,15.075,0.003
5767.58894,15.061,0.003
5767.65684,15.056,0.003
5767.71277,15.055,0.003
5767.75352,15.090,0.003
5767.79509,15.088,0.003
5768.49928,15.050,0.003
5768.55054,15.051,0.003
5768.60061,15.049,0.003
5768.64827,15.040,0.003
5768.69603,15.042,0.003
5768.73856,15.051,0.003
5768.77884,15.049,0.003
5769.48408,15.055,0.003
5769.52623,15.053,0.003
5769.57904,15.062,0.003
5769.63477,15.045,0.003
5769.69143,15.047,0.003
5769.78399,15.064,0.003
5775.60652,15.067,0.003
5776.54043,15.062,0.003
5776.60768,15.065,0.003
5776.64873,15.053,0.003
5776.72338,15.061,0.003
5777.52475,15.046,0.003
5777.57680,15.051,0.003
5777.65719,15.051,0.003
5777.70730,15.060,0.003
5777.77212,15.061,0.003
5778.56142,15.074,0.003
5778.60973,15.057,0.003
5779.69823,15.059,0.003
5779.74281,15.065,0.003
5784.60315,15.071,0.003
5785.58041,15.064,0.003
5785.71119,15.061,0.003
5786.71298,15.061,0.003
5790.65682,15.072,0.003
5794.50804,15.063,0.003
5795.56860,15.065,0.003
5796.67844,15.084,0.003
5816.61423,15.049,0.003
5832.57626,15.069,0.003
5834.56999,15.048,0.003
5835.55333,15.070,0.003
5858.51141,15.082,0.004
5859.50791,15.069,0.003
5859.54454,15.087,0.003
5860.52339,15.075,0.003
5861.51714,15.077,0.003
5861.53594,15.077,0.003
5862.49546,15.058,0.003
5862.52456,15.059,0.003
5866.50474,15.056,0.004
5866.52960,15.075,0.004
5867.50429,15.058,0.003
5867.52668,15.055,0.003
5868.50741,15.083,0.004
5869.49697,15.063,0.005
5869.52183,15.056,0.004
5870.50482,15.060,0.003
5870.52293,15.054,0.003
5872.50697,15.073,0.003
5872.51271,15.062,0.003
5873.50817,15.068,0.003
5875.50299,15.056,0.004
5960.88277,15.058,0.003
5962.88258,15.066,0.003
5963.88321,15.061,0.003
5964.87826,15.056,0.003
5965.88564,15.059,0.003
5967.89070,15.046,0.003
5968.88369,15.054,0.003
5970.87568,15.060,0.003
5971.87705,15.057,0.003
5972.89191,15.051,0.003
5976.88110,15.056,0.003
5977.83919,15.054,0.003
5977.87862,15.064,0.003
5978.84433,15.047,0.003
5978.88890,15.067,0.003
5979.84234,15.088,0.003
5979.88081,15.076,0.003
5980.86220,15.081,0.003
5982.82342,15.066,0.003
5982.86678,15.066,0.003
5983.82815,15.074,0.003
5983.85850,15.062,0.003
5984.82298,15.076,0.003
5984.84897,15.065,0.003
5984.89658,15.053,0.003
5985.83282,15.063,0.003
5985.87130,15.048,0.003
5986.82050,15.077,0.003
5986.84098,15.069,0.003
5986.88889,15.053,0.003
5987.81920,15.089,0.003
5987.85574,15.046,0.003
5987.90569,15.049,0.003
5988.83479,15.064,0.003
5988.88209,15.051,0.003
5989.81261,15.071,0.003
5989.85075,15.076,0.003
5989.89234,15.074,0.003
5990.81064,15.077,0.003
5990.84840,15.061,0.003
5990.88984,15.061,0.003
5991.82347,15.053,0.003
5991.86385,15.059,0.003
5992.81778,15.082,0.003
5992.84048,15.061,0.003
5992.88254,15.062,0.003
5993.80833,15.075,0.003
5993.84753,15.075,0.003
5993.89064,15.066,0.003
5994.80986,15.041,0.003
5994.84161,15.040,0.003
5994.89252,15.051,0.003
5995.79875,15.047,0.003
5995.82131,15.048,0.003
5995.86687,15.048,0.003
5995.90507,15.047,0.003
5996.80951,15.058,0.003
5996.84708,15.059,0.003
5996.89384,15.052,0.003
5997.80292,15.066,0.003
5997.84160,15.057,0.003
5997.88924,15.052,0.003
5998.78678,15.079,0.003
5998.81780,15.066,0.003
5998.86936,15.066,0.003
5998.90710,15.058,0.003
5999.80166,15.062,0.003
5999.85021,15.061,0.003
5999.88841,15.048,0.003
6002.90482,15.067,0.003
6003.82544,15.064,0.003
6003.88384,15.058,0.003
6004.76893,15.073,0.003
6004.81676,15.062,0.003
6004.86534,15.075,0.003
6004.90293,15.064,0.003
6005.77044,15.071,0.003
6005.81378,15.088,0.003
6005.86926,15.054,0.003
6005.91670,15.051,0.003
6006.78608,15.056,0.003
6006.83719,15.054,0.003
6006.88620,15.056,0.003
6006.92414,15.032,0.004
6007.78017,15.063,0.003
6007.82706,15.057,0.003
6007.87531,15.058,0.003
6007.91293,15.048,0.003
6008.77193,15.055,0.003
6008.81928,15.047,0.003
6008.86855,15.069,0.003
6008.90605,15.055,0.003
6009.76253,15.066,0.003
6009.80797,15.052,0.003
6009.85639,15.052,0.003
6009.89380,15.050,0.003
6010.74614,15.080,0.003
6010.77773,15.073,0.003
6010.82671,15.073,0.003
6010.87591,15.071,0.003
6010.91419,15.071,0.003
6011.76384,15.068,0.003
6011.82432,15.068,0.003
6011.88175,15.061,0.003
6011.91994,15.053,0.003
6012.76793,15.068,0.003
6012.80858,15.066,0.003
6012.86691,15.054,0.003
6012.90481,15.050,0.003
6013.76372,15.074,0.003
6013.80251,15.059,0.003
6013.86397,15.052,0.003
6013.90523,15.049,0.003
6014.73995,15.071,0.003
6014.77882,15.058,0.003
6014.83820,15.056,0.003
6014.87762,15.068,0.003
6014.91728,15.060,0.003
6015.75678,15.047,0.003
6015.79563,15.057,0.003
6015.88429,15.056,0.003
6016.73325,15.071,0.003
6016.77519,15.069,0.003
6016.81546,15.061,0.003
6016.87818,15.066,0.003
6016.91999,15.055,0.003
6017.75056,15.066,0.003
6017.78869,15.073,0.003
6017.82799,15.057,0.003
6017.88551,15.064,0.003
6018.71800,15.095,0.003
6018.77751,15.072,0.003
6018.81630,15.074,0.003
6018.85667,15.063,0.003
6018.92153,15.046,0.003
6019.74445,15.058,0.003
6019.78385,15.062,0.003
6019.84109,15.060,0.003
6019.87887,15.048,0.003
6019.91880,15.041,0.003
6020.73682,15.071,0.003
6020.77474,15.051,0.003
6020.83067,15.057,0.003
6020.86971,15.045,0.003
6020.91035,15.055,0.003
6021.71922,15.069,0.003
6021.75802,15.069,0.003
6021.79625,15.057,0.003
6021.83582,15.057,0.003
6021.89320,15.050,0.003
6022.70634,15.089,0.003
6022.74483,15.065,0.003
6022.78305,15.061,0.003
6022.82206,15.063,0.003
6022.87917,15.064,0.003
6022.92119,15.060,0.003
6023.73901,15.065,0.003
6023.77900,15.061,0.003
6023.81927,15.057,0.003
6023.86099,15.065,0.003
6023.92670,15.040,0.003
6024.72426,15.066,0.003
6024.76524,15.059,0.003
6024.82581,15.049,0.003
6024.86637,15.049,0.003
6024.91663,15.046,0.003
6025.72208,15.077,0.003
6025.76393,15.055,0.003
6025.80256,15.081,0.004
6025.85749,15.066,0.003
6026.69423,15.067,0.004
6029.84842,15.061,0.003
6031.74690,15.062,0.003
6031.76133,15.060,0.003
6031.77423,15.056,0.003
6031.78678,15.052,0.003
6031.80081,15.053,0.003
6031.81360,15.051,0.003
6031.82635,15.055,0.003
6031.84179,15.051,0.003
6031.85485,15.052,0.003
6031.86766,15.062,0.003
6031.88256,15.065,0.003
6031.90610,15.058,0.003
6031.92849,15.059,0.003
6032.67774,15.077,0.003
6032.69029,15.050,0.003
6032.70258,15.060,0.003
6032.71772,15.048,0.003
6032.73058,15.056,0.003
6032.74312,15.049,0.003
6032.76555,15.046,0.003
6032.77860,15.049,0.003
6032.80117,15.049,0.003
6032.81400,15.043,0.003
6032.82684,15.044,0.003
6032.84205,15.046,0.003
6032.85431,15.049,0.003
6032.87004,15.051,0.003
6032.88320,15.040,0.003
6032.89787,15.052,0.003
6032.91084,15.050,0.003
6032.92370,15.044,0.003
6033.68977,15.065,0.003
6033.70314,15.080,0.003
6033.72011,15.067,0.003
6033.73647,15.078,0.003
6033.75160,15.070,0.003
6033.76519,15.065,0.003
6033.77811,15.063,0.003
6033.80810,15.067,0.003
6033.83623,15.068,0.003
6033.84911,15.065,0.003
6033.86223,15.066,0.003
6033.87520,15.059,0.003
6033.89052,15.062,0.003
6033.90399,15.083,0.003
6033.91669,15.073,0.003
6033.92926,15.081,0.004
6034.68559,15.064,0.003
6034.69950,15.070,0.003
6034.71514,15.060,0.003
6034.73225,15.072,0.003
6034.74802,15.065,0.003
6034.76286,15.059,0.003
6034.77800,15.059,0.003
6034.79185,15.051,0.003
6034.81831,15.058,0.003
6034.83215,15.052,0.003
6034.85456,15.057,0.003
6034.89253,15.048,0.003
6034.90787,15.056,0.003
6034.92039,15.057,0.003
6035.83374,15.071,0.003
6035.84672,15.049,0.003
6035.86417,15.061,0.003
6035.89131,15.070,0.003
6035.91603,15.060,0.003
6035.92868,15.067,0.003
6036.69354,15.056,0.003
6036.70660,15.073,0.003
6036.72120,15.059,0.003
6036.73587,15.063,0.003
6036.75076,15.059,0.003
6036.76519,15.069,0.003
6036.78774,15.055,0.003
6036.81287,15.049,0.003
6036.82692,15.048,0.003
6036.84153,15.055,0.003
6036.85689,15.050,0.003
6036.87125,15.050,0.003
6036.89593,15.058,0.003
6036.90906,15.051,0.003
6036.92860,15.052,0.003
6037.70707,15.068,0.003
6037.72040,15.060,0.003
6037.73509,15.066,0.003
6037.74768,15.064,0.003
6037.76176,15.063,0.003
6037.77587,15.062,0.003
6037.79139,15.052,0.003
6037.81542,15.052,0.003
6037.84495,15.055,0.003
6037.86250,15.058,0.003
6037.87608,15.051,0.003
6037.88908,15.052,0.003
6037.90301,15.044,0.003
6037.91563,15.044,0.003
6038.70304,15.067,0.003
6038.71597,15.066,0.003
6038.73065,15.061,0.003
6038.74499,15.059,0.003
6038.75761,15.062,0.003
6038.77086,15.056,0.003
6038.79450,15.047,0.003
6038.82283,15.049,0.003
6038.83800,15.043,0.003
6038.85065,15.047,0.003
6038.86591,15.047,0.003
6038.88131,15.049,0.003
6038.89427,15.046,0.003
6038.91849,15.053,0.003
6038.93245,15.058,0.003
6039.70584,15.079,0.003
6039.72543,15.072,0.003
6039.73904,15.088,0.003
6039.75160,15.087,0.003
6039.76864,15.089,0.003
6039.78533,15.086,0.003
6039.79831,15.089,0.003
6039.82287,15.092,0.003
6039.84547,15.079,0.003
6039.85929,15.068,0.003
6039.87441,15.071,0.003
6039.88990,15.071,0.003
6039.90303,15.071,0.003
6039.91569,15.057,0.003
6039.92817,15.053,0.003
6040.74338,15.056,0.003
6040.75639,15.059,0.003
6040.77178,15.056,0.003
6040.78537,15.055,0.003
6040.79831,15.051,0.003
6040.81188,15.058,0.003
6040.83651,15.062,0.003
6040.86096,15.061,0.003
6040.87637,15.062,0.003
6040.88978,15.061,0.003
6040.90253,15.063,0.003
6040.91498,15.067,0.003
6041.69092,15.078,0.003
6041.70282,15.072,0.003
6041.71850,15.071,0.003
6041.73494,15.072,0.003
6041.74912,15.074,0.003
6041.76374,15.068,0.003
6041.78041,15.066,0.003
6041.79334,15.063,0.003
6041.81554,15.065,0.003
6041.82938,15.064,0.003
6041.85413,15.072,0.003
6041.86809,15.071,0.003
6041.88276,15.068,0.003
6041.89535,15.063,0.003
6041.90846,15.059,0.003
6041.92117,15.054,0.003
6047.68816,15.063,0.003
6047.70062,15.068,0.003
6047.71330,15.074,0.003
6047.72578,15.065,0.003
6047.73953,15.062,0.003
6047.75280,15.059,0.003
6047.76613,15.054,0.003
6047.77855,15.053,0.003
6047.79239,15.060,0.003
6047.81645,15.051,0.003
6048.67938,15.057,0.003
6048.69209,15.060,0.003
6048.70590,15.059,0.003
6048.71849,15.070,0.003
6048.73243,15.070,0.003
6048.75809,15.065,0.003
6048.77066,15.059,0.003
6048.79348,15.058,0.003
6048.80727,15.073,0.003
6048.82082,15.055,0.003
6048.83777,15.060,0.003
6048.85043,15.058,0.003
6048.86477,15.057,0.003
6048.88122,15.074,0.003
6048.89641,15.060,0.003
6048.90954,15.062,0.003
6048.92230,15.056,0.003
6048.93485,15.063,0.003
6049.70081,15.047,0.003
6049.72762,15.048,0.003
6049.74118,15.046,0.003
6049.75445,15.050,0.003
6049.77815,15.046,0.003
6049.80032,15.045,0.003
6049.81305,15.051,0.003
6049.82644,15.050,0.003
6049.83923,15.051,0.003
6049.85369,15.045,0.003
6050.69013,15.060,0.003
6050.70286,15.052,0.003
6050.71642,15.054,0.003
6050.72923,15.055,0.003
6050.76316,15.051,0.003
6050.78610,15.055,0.003
6050.79961,15.046,0.003
6050.81293,15.042,0.003
6050.82637,15.042,0.003
6050.83952,15.047,0.003
6050.85256,15.053,0.003
6050.86553,15.048,0.003
6050.87839,15.049,0.003
6050.89150,15.055,0.003
6050.90422,15.045,0.003
6050.91709,15.056,0.003
6050.93015,15.041,0.003
6051.72308,15.049,0.003
6051.73579,15.046,0.003
6051.74860,15.048,0.003
6051.77102,15.056,0.003
6052.69036,15.045,0.003
6052.70301,15.051,0.003
6052.72552,15.049,0.003
6052.74795,15.061,0.003
6052.76062,15.047,0.003
6052.77371,15.054,0.003
6052.78675,15.043,0.003
6052.79975,15.045,0.003
6052.81278,15.059,0.003
6052.82731,15.059,0.003
6052.84022,15.051,0.003
6052.85377,15.047,0.003
6052.86660,15.052,0.003
6052.87986,15.051,0.003
6052.89255,15.045,0.003
6052.90545,15.044,0.003
6052.91824,15.053,0.003
6052.93107,15.039,0.003
6053.65465,15.044,0.003
6053.66764,15.060,0.003
6053.68236,15.058,0.003
6053.69502,15.062,0.003
6053.70770,15.063,0.003
6053.72023,15.059,0.003
6053.73274,15.048,0.003
6053.75515,15.049,0.003
6053.77711,15.055,0.003
6053.79014,15.050,0.003
6053.80307,15.045,0.003
6053.82973,15.054,0.003
6053.84303,15.053,0.003
6053.85846,15.056,0.003
6053.87273,15.051,0.003
6053.88679,15.054,0.003
6053.89943,15.051,0.003
6053.91254,15.059,0.003
6053.92585,15.054,0.003
6057.87981,15.043,0.003
6057.92704,15.029,0.003
6058.66866,15.074,0.003
6058.68426,15.060,0.003
6058.69804,15.070,0.003
6058.71084,15.064,0.003
6058.72549,15.071,0.003
6058.73796,15.063,0.003
6058.75061,15.067,0.003
6058.76317,15.059,0.003
6058.77781,15.047,0.003
6058.79471,15.058,0.003
6058.81233,15.064,0.003
6058.82767,15.057,0.003
6058.84122,15.058,0.003
6058.85589,15.057,0.003
6058.86860,15.051,0.003
6058.88301,15.053,0.003
6058.89558,15.049,0.003
6058.90855,15.055,0.003
6058.92146,15.065,0.003
6058.93553,15.056,0.003
6059.72899,15.070,0.003
6059.74166,15.071,0.003
6059.75438,15.077,0.003
6059.76737,15.070,0.003
6059.78052,15.058,0.003
6059.80377,15.062,0.003
6059.82739,15.054,0.003
6059.84050,15.055,0.003
6059.85354,15.053,0.003
6059.86633,15.060,0.003
6059.89249,15.062,0.003
6059.90525,15.061,0.003
6059.91843,15.052,0.003
6059.93157,15.056,0.003
6060.78778,15.052,0.003
6060.80447,15.058,0.003
6060.82770,15.067,0.003
6061.66679,15.048,0.003
6061.67989,15.056,0.003
6061.69289,15.048,0.003
6061.71862,15.063,0.003
6061.73172,15.050,0.003
6061.77820,15.043,0.003
6061.79262,15.043,0.003
6061.81999,15.040,0.003
6061.83268,15.047,0.003
6061.84523,15.040,0.003
6062.65983,15.054,0.003
6062.67455,15.045,0.003
6062.68925,15.044,0.003
6062.70236,15.053,0.003
6062.71568,15.048,0.003
6062.72873,15.061,0.003
6062.74170,15.055,0.003
6062.75454,15.039,0.003
6062.76724,15.038,0.003
6062.79131,15.036,0.003
6062.81518,15.042,0.003
6062.82942,15.057,0.003
6062.84250,15.056,0.003
6062.85540,15.064,0.003
6062.86811,15.056,0.003
6062.88081,15.062,0.003
6062.89345,15.066,0.003
6062.90612,15.058,0.003
6062.91877,15.065,0.003
6062.93129,15.064,0.003
6063.73295,15.062,0.003
6063.76989,15.059,0.003
6063.78370,15.059,0.003
6063.79800,15.063,0.003
6063.81142,15.056,0.003
6063.82424,15.051,0.003
6063.83718,15.056,0.003
6064.76985,15.048,0.003
6064.79565,15.048,0.003
6064.81136,15.049,0.003
6064.82424,15.053,0.003
6064.83769,15.055,0.003
6064.93136,15.056,0.003
6065.64183,15.067,0.003
6065.65441,15.080,0.003
6065.66730,15.074,0.003
6065.68029,15.079,0.003
6065.69300,15.070,0.003
6065.70577,15.068,0.003
6065.72824,15.063,0.003
6065.74105,15.064,0.003
6065.76653,15.062,0.003
6065.77951,15.065,0.003
6065.79457,15.065,0.003
6065.80775,15.065,0.003
6065.82071,15.065,0.003
6065.83392,15.060,0.003
6065.84693,15.056,0.003
6066.65685,15.052,0.003
6066.66954,15.053,0.003
6066.68226,15.055,0.003
6066.69494,15.058,0.003
6066.70755,15.053,0.003
6066.72031,15.058,0.003
6067.61740,15.062,0.003
6067.62997,15.037,0.003
6067.64514,15.040,0.003
6067.65799,15.051,0.003
6067.67079,15.051,0.003
6067.68335,15.044,0.003
6067.69608,15.046,0.003
6067.70913,15.044,0.003
6067.72184,15.051,0.003
6067.74501,15.037,0.003
6067.75810,15.042,0.003
6067.77165,15.038,0.003
6067.79631,15.045,0.003
6067.80941,15.036,0.003
6067.82246,15.051,0.003
6067.83519,15.044,0.003
6067.86139,15.035,0.003
6067.87406,15.034,0.003
6067.88664,15.032,0.003
6067.89939,15.038,0.003
6067.91189,15.041,0.003
6067.92449,15.036,0.003
6067.93713,15.039,0.003
6068.66121,15.062,0.003
6068.67684,15.058,0.003
6068.69398,15.062,0.003
6068.70795,15.054,0.003
6068.72370,15.064,0.003
6068.73816,15.061,0.003
6068.75949,15.055,0.003
6068.78042,15.059,0.003
6069.69881,15.038,0.003
6069.71311,15.052,0.003
6069.72584,15.044,0.003
6069.73830,15.030,0.003
6069.76317,15.040,0.003
6069.77821,15.047,0.003
6069.80548,15.037,0.003
6069.81837,15.035,0.003
6069.83442,15.042,0.003
6069.84717,15.032,0.003
6069.86230,15.042,0.003
6069.87502,15.040,0.003
6069.88772,15.036,0.003
6069.91328,15.040,0.003
6069.92584,15.035,0.003
6070.64615,15.066,0.003
6070.65890,15.065,0.003
6070.67328,15.059,0.003
6070.68600,15.058,0.003
6070.69878,15.058,0.003
6070.71163,15.064,0.003
6070.72422,15.056,0.003
6070.73673,15.069,0.003
6070.77302,15.054,0.003
6070.79725,15.057,0.003
6071.64727,15.068,0.003
6071.66176,15.070,0.003
6071.67434,15.075,0.003
6071.68691,15.076,0.003
6071.69947,15.068,0.003
6071.71300,15.079,0.003
6071.72563,15.071,0.003
6071.74729,15.076,0.003
6071.76091,15.070,0.003
6075.59087,15.046,0.003
6075.60507,15.028,0.003
6075.61765,15.041,0.003
6075.63023,15.055,0.003
6075.69750,15.058,0.003
6075.71015,15.052,0.003
6075.73226,15.045,0.003
6075.75071,15.042,0.003
6075.77432,15.044,0.003
6075.78697,15.041,0.003
6075.80002,15.038,0.003
