Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1221,27.88967999972374,-15.058,7,0.5238095238095238
1222,27.89543999974438,-15.064,3,1.0
1223,27.924719999738922,-15.063,4,0.8333333333333334
1224,27.969839999725362,-15.058,7,0.5238095238095238
1225,27.996479999729555,-15.076,3,1.0
1226,28.091999999727218,-15.067,4,0.8333333333333334
1227,28.094159999731655,-15.056,9,0.4444444444444444
1228,28.16063999973792,-15.064,5,0.6
1229,28.218719999732908,-15.081,2,1.0
1230,28.220159999741806,-15.062,5,0.6
1231,28.22951999973884,-15.059,6,0.6
1232,28.267199999729197,-15.062,2,1.0
1233,28.301039999744287,-15.053,12,0.2878787878787879
1234,28.396319999741106,-15.078,2,1.0
1235,28.39967999973143,-15.061,7,0.47619047619047616
1236,28.40999999973692,-15.064,3,1.0
1237,28.433039999731616,-15.066,3,1.0
1238,28.442639999734407,-15.062,7,0.47619047619047616
1239,28.542479999726194,-15.07,2,1.0
1240,28.546319999732273,-15.06,7,0.47619047619047616
1241,28.552559999725215,-15.061,4,0.8333333333333334
1242,28.568399999734538,-15.064,3,1.0
1243,28.66535999974158,-15.067,4,0.8333333333333334
1244,28.76279999973354,-15.05,13,0.3333333333333333
1245,28.903679999733868,-15.051,8,0.5714285714285714
1246,28.911839999729434,-15.056,4,0.8333333333333334
1247,29.086559999738082,-15.068,3,1.0
1248,29.13455999972808,-15.054,11,0.4
1249,29.15207999972878,-15.072,3,1.0
1250,29.16863999972389,-15.069,3,1.0
1251,29.206319999728294,-15.056,10,0.4222222222222222
1252,29.236079999735747,-15.059,7,0.5714285714285714
1253,29.255999999722714,-15.066,5,0.9
1254,29.26751999972262,-15.074,4,1.0
1255,29.302799999742515,-15.075,5,0.9
1256,29.327039999724715,-15.064,6,0.7333333333333333
1257,29.33039999974198,-15.059,9,0.4444444444444444
1258,29.362559999736757,-15.066,3,0.6666666666666666
1259,29.370479999739185,-15.071,2,1.0
1260,29.393999999737527,-15.056,10,0.37777777777777777
1261,29.481359999738654,-15.061,3,0.6666666666666666
1262,29.507039999727567,-15.064,2,1.0
1263,29.609999999741202,-15.054,15,0.2857142857142857
1264,29.61143999972128,-15.082,2,1.0
1265,29.6255999997349,-15.063,3,0.6666666666666666
1266,29.64431999973547,-15.06,4,0.6666666666666666
1267,29.740799999732072,-15.061,4,0.6666666666666666
1268,29.753039999734934,-15.065,2,1.0
1269,29.75927999973103,-15.053,22,0.22510822510822512
1270,29.767199999733034,-15.073,2,1.0
1271,29.768879999729986,-15.06,10,0.5333333333333333
1272,29.80775999972684,-15.065,6,0.8
1273,29.90231999972792,-15.069,4,1.0
1274,29.910959999726995,-15.065,5,0.9
1275,29.92103999973659,-15.062,8,0.7142857142857143
1276,30.08567999973982,-15.06,5,1.0
1277,30.108959999735816,-15.059,9,0.5833333333333334
1278,30.186239999743773,-15.065,4,1.0
1279,30.191039999731228,-15.064,4,1.0
1280,30.20807999973084,-15.06,6,0.6
1281,30.214559999741763,-15.066,2,1.0
1282,30.220559999740683,-15.057,13,0.358974358974359
1283,30.22127999973264,-15.062,6,0.8
1284,30.2219999997298,-15.07,4,1.0
1285,30.258239999753325,-15.068,6,0.8
1286,30.38903999974931,-15.078,4,1.0
1287,30.415679999736312,-15.056,9,0.4722222222222222
1288,30.480479999726068,-15.057,2,1.0
1289,30.564959999738985,-15.024,65,0.10576923076923077
1290,30.580319999736442,-15.064,2,1.0
1291,30.58655999974013,-15.049,14,0.4175824175824176
1292,30.616079999731166,-15.064,6,1.0
1293,30.689039999735737,-15.068,6,1.0
1294,30.710399999729642,-15.064,7,0.7619047619047619
1295,30.717359999733162,-15.066,3,0.6666666666666666
1296,30.721199999726675,-15.072,2,1.0
1297,30.72815999972411,-15.06,8,0.6071428571428571
1298,30.734159999734114,-15.058,7,0.8095238095238095
1299,30.8109599997376,-15.055,11,0.5636363636363636
1300,30.83135999975013,-15.064,2,1.0
1301,30.841679999736012,-15.058,6,0.7333333333333333
1302,30.879119999740563,-15.058,11,0.509090909090909
1303,30.907679999732405,-15.071,4,0.8333333333333334
1304,30.953519999731693,-15.071,3,1.0
1305,30.968159999730286,-15.066,5,0.7
1306,31.015439999733644,-15.06,10,0.5555555555555556
1307,31.0360799997249,-15.066,2,1.0
1308,31.081919999740816,-15.06,8,0.75
1309,31.175999999727704,-15.059,8,0.75
1310,31.185119999731537,-15.061,2,1.0
1311,31.26647999973161,-15.051,19,0.3157894736842105
1312,31.288799999734348,-15.067,2,1.0
1313,31.299839999741092,-15.063,7,0.7619047619047619
1314,31.329359999726876,-15.066,6,1.0
1315,31.34255999973146,-15.067,8,0.6785714285714286
1316,31.356479999730336,-15.084,2,1.0
1317,31.362959999741772,-15.069,5,0.7
1318,31.40327999973982,-15.065,7,0.8571428571428571
1319,31.476719999726978,-15.061,6,1.0
1320,31.495919999734692,-15.054,15,0.37142857142857144
1321,31.517759999721672,-15.06,7,0.7142857142857143
1322,31.539119999718988,-15.062,6,0.8666666666666667
1323,31.632479999731004,-15.064,4,1.0
1324,31.64495999973195,-15.062,8,0.5714285714285714
1325,31.672319999730487,-15.071,3,1.0
1326,31.71191999972626,-15.068,3,1.0
1327,31.714319999743477,-15.057,9,0.4444444444444444
1328,31.741439999740745,-15.071,2,1.0
1329,31.76039999972758,-15.048,18,0.2679738562091503
1330,31.775759999731942,-15.055,10,0.5555555555555556
1331,31.782479999730494,-15.062,5,0.9
1332,31.790879999739726,-15.062,8,0.5714285714285714
1333,31.833839999737588,-15.08,4,0.8333333333333334
1334,31.851599999737427,-15.068,6,0.8
1335,31.868159999737397,-15.066,5,0.9
1336,31.871519999722945,-15.06,10,0.5111111111111111
1337,31.879679999724257,-15.071,3,1.0
1338,31.91471999973538,-15.063,5,0.8
1339,31.931999999745127,-15.063,6,0.6666666666666666
1340,31.967999999718014,-15.067,2,1.0
1341,31.977119999739838,-15.048,15,0.26666666666666666
1342,31.97735999973855,-15.073,2,1.0
1343,31.979999999731714,-15.067,3,0.6666666666666666
1344,32.0001599997413,-15.056,4,0.6666666666666666
1345,32.03351999972193,-15.054,3,1.0
1346,32.18255999974187,-15.027,68,0.09920983318700614
1347,32.23415999972892,-15.077,2,1.0
1348,32.27207999972552,-15.068,4,0.6666666666666666
1349,32.282399999737834,-15.068,4,0.8333333333333334
1350,32.375999999742135,-15.075,3,1.0
1351,32.37983999972613,-15.059,6,0.5333333333333333
1352,32.44055999973236,-15.058,5,0.6
1353,32.45879999974318,-15.07,3,1.0
1354,32.481359999740874,-15.066,3,1.0
1355,32.4940799997363,-15.057,14,0.38461538461538464
1356,32.50487999973717,-15.065,2,1.0
1357,32.51639999974185,-15.059,12,0.48484848484848486
1358,32.553119999748986,-15.068,3,0.6666666666666666
1359,32.569439999724665,-15.074,2,1.0
1360,32.582639999727405,-15.066,5,0.5
1361,32.65703999974821,-15.065,6,0.8
1362,32.678399999738104,-15.065,5,1.0
1363,32.678879999744055,-15.061,14,0.43956043956043955
1364,32.698079999729515,-15.07,4,1.0
1365,32.71079999972545,-15.073,5,0.7
1366,32.71415999972788,-15.076,2,1.0
1367,32.75711999973768,-15.066,6,0.6
1368,32.76143999972439,-15.065,9,0.4166666666666667
1369,32.78543999973286,-15.082,2,1.0
1370,32.81039999973311,-15.069,3,0.6666666666666666
1371,32.86463999973685,-15.062,11,0.509090909090909
1372,32.87495999972887,-15.08,2,1.0
1373,32.885039999727894,-15.064,5,0.5
1374,32.932079999715285,-15.084,2,1.0
1375,32.945279999736016,-15.062,10,0.5555555555555556
1376,32.96951999974482,-15.067,2,1.0
1377,32.990639999729694,-15.061,10,0.5555555555555556
1378,33.02447999974095,-15.065,4,0.8333333333333334
1379,33.030719999727154,-15.071,3,1.0
1380,33.065039999726025,-15.069,4,0.8333333333333334
1381,33.077519999736126,-15.051,24,0.21739130434782608
1382,33.081839999727435,-15.065,2,1.0
1383,33.13151999974039,-15.063,5,0.6
1384,33.23543999973816,-15.071,3,1.0
1385,33.272639999751334,-15.061,5,0.7
1386,33.27935999973079,-15.061,3,1.0
1387,33.289199999745335,-15.057,9,0.3611111111111111
1388,33.33695999973884,-15.071,3,1.0
1389,33.37367999972167,-15.067,4,0.8333333333333334
1390,33.42359999973402,-15.063,4,0.6666666666666666
1391,33.43559999973263,-15.067,2,1.0
1392,33.45335999973,-15.056,13,0.4230769230769231
1393,33.503999999737715,-15.057,9,0.6944444444444444
1394,33.529679999729154,-15.069,2,1.0
1395,33.560879999724136,-15.059,8,0.6428571428571429
1396,33.58463999973509,-15.061,6,0.7333333333333333
1397,33.68447999972824,-15.07,2,1.0
1398,33.71207999975627,-15.059,11,0.5454545454545454
1399,33.73103999972878,-15.071,2,1.0
1400,33.76007999973049,-15.058,10,0.6444444444444445
1401,33.7739999997286,-15.057,13,0.48717948717948717
1402,33.78863999972779,-15.08,2,1.0
1403,33.79631999972844,-15.063,4,0.6666666666666666
1404,33.81215999972366,-15.065,3,1.0
1405,33.822239999729334,-15.056,9,0.5555555555555556
1406,33.85199999973187,-15.049,25,0.23333333333333334
1407,33.853679999728996,-15.063,7,0.6190476190476191
1408,33.980399999716184,-15.073,3,1.0
1409,34.00487999974476,-15.068,5,0.8
1410,34.10255999972256,-15.065,4,1.0
1411,34.118639999742584,-15.06,10,0.4444444444444444
1412,34.12487999972538,-15.065,4,1.0
1413,34.12799999973183,-15.066,4,1.0
1414,34.19639999973751,-15.066,4,1.0
1415,34.20791999973204,-15.059,9,0.4166666666666667
1416,34.22111999972668,-15.075,3,1.0
1417,34.324559999744,-15.067,4,0.6666666666666666
1418,34.32719999973801,-15.072,2,1.0
1419,34.350239999731855,-15.057,11,0.34545454545454546
1420,34.35359999972141,-15.068,4,1.0
1421,34.39343999973619,-15.069,4,1.0
1422,34.466879999714905,-15.06,5,0.7
1423,34.47479999972748,-15.077,2,1.0
1424,34.50671999974247,-15.053,23,0.22924901185770752
1425,34.50767999973331,-15.056,9,0.5
1426,34.528079999721115,-15.074,3,1.0
1427,34.56167999975685,-15.067,4,0.8333333333333334
1428,34.64015999975635,-15.06,4,0.8333333333333334
1429,34.68023999973872,-15.057,12,0.5
1430,34.72271999973856,-15.071,2,1.0
1431,34.766639999744484,-15.059,10,0.5777777777777777
1432,34.7728799997428,-15.062,7,0.8571428571428571
1433,34.908959999752994,-15.064,5,0.7
1434,34.97783999973649,-15.067,2,1.0
1435,34.983119999751636,-15.063,14,0.4065934065934066
1436,34.99055999974547,-15.073,2,1.0
1437,35.01143999973198,-15.066,6,0.6
1438,35.086799999740805,-15.068,4,1.0
1439,35.11895999973464,-15.068,4,1.0
1440,35.14991999974029,-15.062,11,0.5818181818181818
1441,35.2449599997436,-15.061,11,0.5636363636363636
1442,35.25095999974977,-15.075,2,1.0
1443,35.307359999742516,-15.063,4,0.6666666666666666
1444,35.33399999974253,-15.06,12,0.5151515151515151
1445,35.33975999973771,-15.067,2,1.0
1446,35.34623999974343,-15.056,19,0.30994152046783624
1447,35.35343999971391,-15.064,4,1.0
1448,35.603759999730016,-15.067,5,0.7
1449,35.6207999997237,-15.082,2,1.0
1450,35.661599999733795,-15.059,8,0.4642857142857143
1451,35.66351999972605,-15.063,4,1.0
1452,35.68439999973643,-15.067,5,0.8
1453,35.687999999725804,-15.071,3,1.0
1454,35.6959199997296,-15.067,5,0.8
1455,35.70335999975447,-15.053,25,0.18
1456,35.712719999740386,-15.072,2,1.0
1457,35.7194399997374,-15.065,6,0.6
1458,35.77679999974026,-15.075,3,1.0
1459,35.78543999972271,-15.067,5,0.8
1460,35.81063999972406,-15.064,4,1.0
1461,35.81639999973535,-15.058,11,0.4
1462,35.856719999721975,-15.069,3,1.0
1463,35.86367999973143,-15.069,4,0.6666666666666666
1464,35.88431999972596,-15.074,2,1.0
1465,35.95079999973564,-15.063,10,0.37777777777777777
1466,35.95367999972973,-15.08,3,1.0
1467,36.04775999974578,-15.071,3,1.0
1468,36.0587999997405,-15.061,8,0.5
1469,36.082799999724074,-15.066,2,1.0
1470,36.10007999974226,-15.059,8,0.5357142857142857
1471,36.10079999974164,-15.081,2,1.0
1472,36.10847999974544,-15.059,9,0.3888888888888889
1473,36.142559999745,-15.071,4,0.8333333333333334
1474,36.15647999972367,-15.072,3,1.0
1475,36.172079999743886,-15.068,5,0.7
1476,36.239759999740386,-15.073,3,1.0
1477,36.270479999720806,-15.05,28,0.1693121693121693
1478,36.28031999972359,-15.068,3,0.6666666666666666
1479,36.28223999972752,-15.072,2,1.0
1480,36.35663999973826,-15.06,5,0.5
1481,36.41519999974321,-15.064,3,1.0
1482,36.43463999974111,-15.056,12,0.4393939393939394
1483,36.450719999734744,-15.062,2,1.0
1484,36.455039999729166,-15.057,13,0.44871794871794873
1485,36.45887999972783,-15.058,11,0.4909090909090909
1486,36.537599999740365,-15.072,4,1.0
1487,36.548159999729904,-15.072,5,0.9
1488,36.62591999973523,-15.073,4,1.0
1489,36.63959999971519,-15.064,11,0.4909090909090909
1490,36.65231999973389,-15.068,2,1.0
1491,36.6991199997351,-15.063,7,0.5714285714285714
1492,36.71231999972659,-15.062,10,0.7111111111111111
1493,36.80279999973928,-15.062,6,0.8
1494,36.80567999974309,-15.06,7,0.8095238095238095
1495,36.811439999728975,-15.058,10,0.5555555555555556
1496,36.897599999732876,-15.06,3,1.0
1497,36.904799999751106,-15.06,5,0.6
1498,36.919199999740414,-15.067,3,1.0
1499,36.9532799997271,-15.067,3,1.0
1500,36.95375999972964,-15.052,22,0.21212121212121213
1501,36.99887999972913,-15.07,4,0.6666666666666666
1502,36.999599999736176,-15.071,3,1.0
1503,37.00727999972557,-15.078,3,1.0
1504,37.03151999972141,-15.06,7,0.47619047619047616
1505,37.059119999721986,-15.061,5,0.7
1506,37.132079999737385,-15.075,2,1.0
1507,37.14983999975206,-15.06,7,0.47619047619047616
1508,37.197359999743355,-15.068,3,1.0
1509,37.24799999972788,-15.065,3,1.0
1510,37.275359999736054,-15.054,19,0.21052631578947367
1511,37.32551999973134,-15.07,3,1.0
1512,37.356239999734996,-15.061,3,1.0
1513,37.362239999739415,-15.059,4,0.6666666666666666
1514,37.38311999972703,-15.056,6,0.4666666666666667
1515,37.446719999734256,-15.09,3,1.0
1516,37.49375999973768,-15.069,3,1.0
1517,37.50647999975433,-15.056,13,0.2948717948717949
1518,37.52519999974032,-15.066,2,1.0
1519,37.736639999723025,-15.062,6,0.4666666666666667
1520,37.771679999725876,-15.064,4,0.8333333333333334
1521,37.788959999732384,-15.069,3,1.0
1522,37.79015999972816,-15.065,4,0.8333333333333334
1523,37.79039999973088,-15.062,7,0.47619047619047616
1524,37.8705599997339,-15.063,3,1.0
1525,37.901279999749704,-15.059,8,0.42857142857142855
1526,37.927919999738975,-15.073,2,1.0
1527,37.957679999738104,-15.059,8,0.4642857142857143
1528,37.96055999972947,-15.063,4,0.8333333333333334
1529,37.96343999972876,-15.076,3,1.0
1530,38.01287999971649,-15.066,4,0.8333333333333334
1531,38.02607999974174,-15.059,10,0.37777777777777777
1532,38.09975999972727,-15.08,2,1.0
1533,38.1962399997315,-15.062,5,0.5
1534,38.223119999752356,-15.071,2,1.0
1535,38.257919999739784,-15.059,11,0.36363636363636365
1536,38.26607999974024,-15.061,5,0.9
1537,38.296799999738994,-15.067,4,1.0
1538,38.336399999732976,-15.062,5,0.9
1539,38.363039999734184,-15.062,5,0.7
1540,38.371919999733336,-15.068,3,0.6666666666666666
1541,38.375039999740466,-15.073,2,1.0
1542,38.3805599997342,-15.052,29,0.14285714285714285
1543,38.40239999975273,-15.076,3,1.0
1544,38.40767999973838,-15.079,3,1.0
1545,38.415599999729636,-15.068,6,0.6
1546,38.443679999737356,-15.072,4,1.0
1547,38.46959999973697,-15.071,4,1.0
1548,38.52239999972636,-15.062,8,0.4642857142857143
1549,38.54783999975311,-15.068,3,1.0
1550,38.56487999973464,-15.064,4,0.8333333333333334
1551,38.57015999974374,-15.061,8,0.42857142857142855
1552,38.613599999724016,-15.076,3,1.0
1553,38.634719999727395,-15.067,4,0.8333333333333334
1554,38.65367999972574,-15.067,3,1.0
1555,38.65439999973944,-15.056,9,0.3333333333333333
1556,38.675039999723055,-15.064,2,1.0
1557,38.83079999972696,-15.057,8,0.35714285714285715
1558,38.84015999973488,-15.07,2,1.0
1559,38.881439999732294,-15.059,8,0.39285714285714285
1560,38.88935999974444,-15.067,4,0.6666666666666666
1561,38.89007999973239,-15.081,2,1.0
1562,38.899919999733555,-15.068,4,0.6666666666666666
1563,38.90375999973034,-15.063,8,0.39285714285714285
1564,38.91887999973906,-15.074,2,1.0
1565,38.93231999974,-15.071,4,0.6666666666666666
1566,38.98919999974868,-15.077,4,0.8333333333333334
1567,39.027359999723956,-15.06,10,0.37777777777777777
1568,39.05807999973959,-15.073,4,1.0
1569,39.08063999974462,-15.081,4,1.0
1570,39.09383999973538,-15.074,4,1.0
1571,39.1159199997206,-15.061,7,0.47619047619047616
1572,39.20087999973282,-15.072,3,0.6666666666666666
1573,39.218399999741195,-15.08,2,1.0
1574,39.22055999972329,-15.05,21,0.19523809523809524
1575,39.22415999973228,-15.072,6,0.8
1576,39.23423999973079,-15.076,3,1.0
1577,39.24335999972968,-15.073,6,0.8
1578,39.30791999972706,-15.064,6,0.7333333333333333
1579,39.31415999973109,-15.071,2,1.0
1580,39.32111999972511,-15.061,6,0.7333333333333333
1581,39.33191999972769,-15.055,9,0.4166666666666667
1582,39.33479999972383,-15.069,2,1.0
1583,39.36935999974145,-15.06,5,0.5
1584,39.41951999974032,-15.069,2,1.0
1585,39.436319999727445,-15.06,4,0.6666666666666666
1586,39.488159999741555,-15.048,30,0.16091954022988506
1587,39.4927199997303,-15.071,3,1.0
1588,39.56375999972283,-15.069,6,0.6666666666666666
1589,39.58247999974114,-15.075,4,0.8333333333333334
1590,39.61823999973049,-15.077,4,0.8333333333333334
1591,39.61919999972133,-15.069,7,0.5714285714285714
1592,39.62927999973374,-15.072,3,1.0
1593,39.646559999741015,-15.069,4,0.8333333333333334
1594,39.65063999973174,-15.059,10,0.35555555555555557
1595,39.74303999972794,-15.064,4,0.6666666666666666
1596,39.746639999734924,-15.077,2,1.0
1597,39.75911999973965,-15.059,11,0.36363636363636365
1598,39.7888799997352,-15.075,4,1.0
1599,39.793439999735625,-15.077,4,1.0
1600,39.865919999729385,-15.072,4,1.0
1601,39.88655999974199,-15.061,8,0.5
1602,40.04759999973935,-15.064,3,1.0
1603,40.0735199997367,-15.06,8,0.5357142857142857
1604,40.16975999971601,-15.068,2,1.0
1605,40.17551999972713,-15.062,6,0.6
1606,40.19351999973395,-15.065,3,1.0
1607,40.215119999735094,-15.06,8,0.5
1608,40.21799999974087,-15.065,3,1.0
1609,40.23071999972649,-15.068,3,1.0
1610,40.239359999745346,-15.054,23,0.19367588932806323
1611,40.3139999997357,-15.07,5,0.6
1612,40.3379999997243,-15.093,2,1.0
1613,40.40591999975703,-15.073,4,0.6666666666666666
1614,40.42535999973353,-15.069,4,0.8333333333333334
1615,40.46399999974443,-15.064,9,0.4444444444444444
1616,40.4745599997364,-15.068,4,0.8333333333333334
1617,40.54727999972431,-15.075,3,1.0
1618,40.550639999747716,-15.064,6,0.6666666666666666
1619,40.576079999731746,-15.063,5,0.9
1620,40.63607999973655,-15.062,4,1.0
1621,40.675919999735044,-15.056,15,0.3047619047619048
1622,40.72535999973053,-15.063,5,0.6
1623,40.73999999972588,-15.076,3,1.0
1624,40.751999999727474,-15.073,3,1.0
1625,40.77839999972234,-15.063,7,0.5238095238095238
1626,40.90007999973227,-15.064,4,1.0
1627,40.91495999973333,-15.064,5,0.7
1628,40.91735999973682,-15.073,2,1.0
1629,40.956719999731234,-15.057,13,0.2948717948717949
1630,41.00135999973705,-15.083,3,1.0
1631,41.02343999973391,-15.068,3,1.0
1632,41.03207999973435,-15.061,7,0.47619047619047616
1633,41.08079999973856,-15.068,4,1.0
1634,41.10647999972893,-15.068,4,1.0
1635,41.1083999997457,-15.066,4,1.0
1636,41.1088799997311,-15.057,13,0.2948717948717949
1637,41.12471999974457,-15.067,3,1.0
1638,41.14727999972504,-15.07,3,1.0
1639,41.18351999974166,-15.061,5,0.6
1640,41.214479999735204,-15.061,6,0.6
1641,41.2223999997361,-15.064,4,1.0
1642,41.24087999974205,-15.07,4,1.0
1643,41.27591999973424,-15.07,4,1.0
1644,41.320799999731264,-15.052,22,0.20346320346320346
1645,41.33207999972956,-15.07,2,1.0
1646,41.34095999972462,-15.066,5,0.5
1647,41.347439999738526,-15.08,2,1.0
1648,41.37887999974535,-15.061,5,0.5
1649,41.379359999726915,-15.066,2,1.0
1650,41.38559999973512,-15.06,9,0.4722222222222222
1651,41.39951999974065,-15.061,6,0.7333333333333333
1652,41.403599999734524,-15.068,2,1.0
1653,41.40743999972214,-15.061,9,0.4722222222222222
1654,41.44823999973761,-15.075,3,1.0
1655,41.4664799997492,-15.073,3,1.0
1656,41.51447999973084,-15.064,7,0.47619047619047616
1657,41.59199999974419,-15.07,2,1.0
1658,41.603279999728414,-15.057,9,0.4722222222222222
1659,41.643359999724,-15.073,2,1.0
1660,41.662079999731816,-15.058,7,0.42857142857142855
1661,41.68727999974075,-15.073,4,0.6666666666666666
1662,41.698559999730776,-15.084,2,1.0
1663,41.700719999727795,-15.068,5,0.6
1664,41.720159999745476,-15.069,3,1.0
1665,41.73767999974413,-15.05,21,0.19523809523809524
1666,41.800319999718056,-15.069,5,0.8
1667,41.810879999730105,-15.071,4,1.0
1668,41.84351999973953,-15.068,4,1.0
1669,41.852159999734766,-15.066,7,0.5714285714285714
1670,41.85815999972772,-15.079,3,1.0
1671,41.94575999972133,-15.062,4,0.8333333333333334
1672,41.95223999973541,-15.06,10,0.3111111111111111
1673,42.006479999722785,-15.081,2,1.0
1674,42.014639999723244,-15.066,4,0.6666666666666666
1675,42.0299999997259,-15.066,3,1.0
1676,42.05279999973067,-15.057,9,0.3333333333333333
1677,42.13055999973062,-15.076,3,1.0
1678,42.161519999735674,-15.076,3,1.0
1679,42.183599999734156,-15.062,4,0.6666666666666666
1680,42.23327999972102,-15.055,7,0.38095238095238093
1681,42.23639999972124,-15.075,2,1.0
1682,42.26615999972864,-15.064,6,0.5333333333333333
1683,42.26879999973664,-15.072,4,0.8333333333333334
1684,42.28223999974509,-15.072,3,1.0
1685,42.30407999973676,-15.061,6,0.5333333333333333
1686,42.33287999973609,-15.066,2,1.0
1687,42.367919999734085,-15.039,52,0.11010558069381599
1688,42.40823999974552,-15.069,3,1.0
1689,42.42527999973515,-15.07,4,0.8333333333333334
1690,42.45527999972626,-15.08,3,1.0
1691,42.47975999972755,-15.062,9,0.4722222222222222
1692,42.491999999738084,-15.064,5,0.9
1693,42.52055999973717,-15.064,6,0.6666666666666666
1694,42.53615999973121,-15.074,3,1.0
1695,42.58631999972198,-15.068,4,0.8333333333333334
1696,42.59327999973766,-15.06,10,0.4222222222222222
1697,42.62351999974197,-15.077,3,1.0
1698,42.66647999972474,-15.073,3,1.0
1699,42.668639999727304,-15.058,7,0.47619047619047616
1700,42.67127999972047,-15.063,2,1.0
1701,42.74327999973198,-15.054,14,0.31868131868131866
1702,42.77735999972711,-15.068,3,0.6666666666666666
1703,42.782879999731676,-15.072,2,1.0
1704,42.790559999741276,-15.061,5,0.4
1705,42.84263999973777,-15.071,2,1.0
1706,42.86951999974127,-15.058,10,0.5111111111111111
1707,42.901199999741095,-15.06,8,0.4642857142857143
1708,42.90719999972953,-15.069,4,0.8333333333333334
1709,42.94175999973521,-15.085,3,1.0
1710,42.94895999973204,-15.07,4,0.8333333333333334
1711,43.07375999973695,-15.062,10,0.4222222222222222
1712,43.102559999740976,-15.067,3,1.0
1713,43.12439999972753,-15.07,3,1.0
1714,43.15847999973178,-15.062,11,0.41818181818181815
1715,43.18895999973233,-15.071,4,0.8333333333333334
1716,43.19687999973007,-15.082,3,1.0
1717,43.25159999972237,-15.071,4,0.8333333333333334
1718,43.25711999973146,-15.063,9,0.4444444444444444
1719,43.29311999973231,-15.066,2,1.0
1720,43.36103999973349,-15.055,11,0.43636363636363634
1721,43.371599999733775,-15.071,2,1.0
1722,43.41095999972086,-15.06,5,0.5
1723,43.42271999974258,-15.064,3,1.0
1724,43.48799999973039,-15.068,3,1.0
1725,43.542239999751274,-15.051,17,0.21323529411764705
1726,43.56719999973865,-15.065,4,0.8333333333333334
1727,43.601519999728566,-15.072,3,1.0
1728,43.64183999975705,-15.062,7,0.5238095238095238
1729,43.648799999745705,-15.079,2,1.0
1730,43.67759999973063,-15.064,5,0.7
1731,43.714799999728626,-15.066,4,1.0
1732,43.72727999974384,-15.056,11,0.4
1733,43.74959999974325,-15.059,6,0.7333333333333333
1734,43.81247999973721,-15.069,2,1.0
1735,43.841519999738324,-15.062,6,0.7333333333333333
1736,43.85951999973099,-15.062,7,0.6666666666666666
1737,43.97207999972622,-15.076,4,0.6666666666666666
1738,43.9958399997376,-15.082,2,1.0
1739,44.01095999975195,-15.068,7,0.42857142857142855
1740,44.01815999972669,-15.074,3,1.0
1741,44.042159999732434,-15.072,3,1.0
1742,44.06183999973953,-15.055,16,0.25
1743,44.06687999973849,-15.07,5,0.7
1744,44.11007999973225,-15.073,3,1.0
1745,44.11487999972687,-15.07,4,0.8333333333333334
1746,44.135519999740154,-15.063,5,0.7
1747,44.15927999973269,-15.063,3,1.0
1748,44.202479999740774,-15.05,31,0.16989247311827957
1749,44.2478399997342,-15.064,6,0.7333333333333333
1750,44.26631999972898,-15.081,2,1.0
1751,44.31671999972153,-15.065,6,0.7333333333333333
1752,44.34263999973692,-15.065,8,0.6071428571428571
1753,44.34695999973778,-15.076,4,1.0
1754,44.39711999973886,-15.078,4,1.0
1755,44.439599999724294,-15.072,5,0.8
1756,44.449439999733386,-15.062,9,0.5277777777777778
1757,44.465279999737135,-15.062,4,0.6666666666666666
1758,44.526959999733094,-15.065,2,1.0
1759,44.56007999972894,-15.058,23,0.22529644268774704
1760,44.568239999726245,-15.066,3,1.0
1761,44.62583999974939,-15.079,3,1.0
1762,44.64647999973087,-15.064,13,0.28205128205128205
1763,44.648399999721505,-15.081,2,1.0
1764,44.66111999972631,-15.069,3,0.6666666666666666
1765,44.669999999740725,-15.067,7,0.5238095238095238
1766,44.73047999974304,-15.074,4,1.0
1767,44.75015999973692,-15.072,4,1.0
1768,44.7686399997242,-15.067,6,0.6666666666666666
1769,44.787359999728096,-15.065,5,0.8
1770,44.81303999972678,-15.063,7,0.5714285714285714
1771,44.852879999725616,-15.063,8,0.5357142857142857
1772,44.86823999973356,-15.065,5,0.7
1773,44.906879999730904,-15.068,3,1.0
1774,44.920079999728955,-15.066,4,0.8333333333333334
1775,44.956079999725716,-15.063,7,0.5238095238095238
1776,45.0023999997255,-15.064,3,0.6666666666666666
1777,45.01823999972473,-15.065,2,1.0
1778,45.04871999972434,-15.06,14,0.3076923076923077
1779,45.05615999974282,-15.067,3,1.0
1780,45.06839999974031,-15.066,3,1.0
1781,45.08063999972228,-15.06,13,0.41025641025641024
1782,45.130799999726776,-15.065,4,1.0
1783,45.17111999973625,-15.065,5,0.7
1784,45.238079999750084,-15.073,2,1.0
1785,45.29807999973954,-15.063,9,0.4722222222222222
1786,45.316079999740055,-15.077,2,1.0
1787,45.31679999974864,-15.063,10,0.4
1788,45.31943999972722,-15.081,4,1.0
1789,45.34343999973774,-15.081,4,1.0
1790,45.386879999739165,-15.071,4,1.0
1791,45.39839999973165,-15.066,5,0.7
1792,45.42959999972527,-15.062,9,0.4722222222222222
1793,45.490079999729886,-15.068,3,1.0
1794,45.56231999973713,-15.066,3,1.0
1795,45.59543999972769,-15.06,11,0.4909090909090909
1796,45.62687999971669,-15.06,9,0.4722222222222222
1797,45.64607999972654,-15.074,2,1.0
1798,45.67367999973547,-15.065,4,0.5
