Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3962,17.31336959686365,-14.7,4,0.8333333333333334
3963,17.314979996875714,-14.699,7,0.6190476190476191
3964,17.315709596865396,-14.711,2,1.0
3965,17.326123196876054,-14.698,9,0.4444444444444444
3966,17.334866396874183,-14.701,2,1.0
3967,17.337856796873872,-14.699,8,0.4642857142857143
3968,17.345721596879002,-14.711,2,1.0
3969,17.353595996859944,-14.704,5,0.7
3970,17.3667047968788,-14.703,4,1.0
3971,17.367424796875873,-14.701,6,0.7333333333333333
3972,17.37086399686339,-14.69,16,0.3
3973,17.392953596878954,-14.708,2,1.0
3974,17.394554396859355,-14.701,7,0.5714285714285714
3975,17.40265919688025,-14.705,2,1.0
3976,17.414661596873792,-14.7,7,0.7142857142857143
3977,17.419307996860987,-14.7,6,0.8666666666666667
3978,17.433650396878697,-14.704,4,1.0
3979,17.44871759687158,-14.697,8,0.6428571428571429
3980,17.45358239687708,-14.703,2,1.0
3981,17.454794396851618,-14.692,8,0.6428571428571429
3982,17.458300796860385,-14.686,41,0.14512195121951219
3983,17.460839996875265,-14.701,7,0.6666666666666666
3984,17.472371996859643,-14.704,3,1.0
3985,17.490775196877657,-14.702,7,0.6666666666666666
3986,17.496933596870882,-14.703,5,0.6
3987,17.50185839686892,-14.71,2,1.0
3988,17.502374396877315,-14.704,4,0.6666666666666666
3989,17.510039996868628,-14.701,12,0.4090909090909091
3990,17.514566396875438,-14.711,4,1.0
3991,17.517938396863535,-14.71,4,1.0
3992,17.523686396879185,-14.706,4,1.0
3993,17.525743196864276,-14.703,8,0.5714285714285714
3994,17.53055519687355,-14.702,6,0.7333333333333333
3995,17.538645596873344,-14.708,3,0.6666666666666666
3996,17.540438396852068,-14.713,2,1.0
3997,17.544007196867575,-14.699,9,0.5277777777777778
3998,17.545219196866583,-14.697,14,0.3516483516483517
3999,17.55280799687047,-14.704,4,0.6666666666666666
4000,17.559319196868223,-14.712,2,1.0
4001,17.5610351968741,-14.703,6,0.5333333333333333
4002,17.583619196863935,-14.706,3,1.0
4003,17.598350396875915,-14.699,6,0.6666666666666666
4004,17.599581596862187,-14.699,4,1.0
4005,17.607926396860478,-14.696,12,0.30303030303030304
4006,17.609925596876444,-14.713,2,1.0
4007,17.617639196871302,-14.703,4,0.6666666666666666
4008,17.617651196862937,-14.703,4,0.8333333333333334
4009,17.62282799686505,-14.706,3,1.0
4010,17.624109596875037,-14.696,12,0.3484848484848485
4011,17.630534396878176,-14.704,2,1.0
4012,17.63342639686254,-14.701,8,0.6071428571428571
4013,17.635015196865204,-14.706,5,1.0
4014,17.65430399687449,-14.703,6,0.9333333333333333
4015,17.664362396867098,-14.7,7,0.7142857142857143
4016,17.667837596866526,-14.704,2,1.0
4017,17.670763196879037,-14.698,8,0.6071428571428571
4018,17.67326399686388,-14.696,10,0.4666666666666667
4019,17.68745999687986,-14.7,2,1.0
4020,17.688429596879338,-14.697,4,0.5
4021,17.700544796864286,-14.702,2,1.0
4022,17.70284879688976,-14.689,32,0.17338709677419356
4023,17.70443039686704,-14.712,2,1.0
4024,17.707595996873486,-14.701,4,0.6666666666666666
4025,17.715081596868686,-14.704,3,1.0
4026,17.72194799687724,-14.695,11,0.4
4027,17.724681596863633,-14.699,4,0.8333333333333334
4028,17.730979196858954,-14.707,3,1.0
4029,17.731663196879758,-14.7,5,0.6
4030,17.73703439687325,-14.704,2,1.0
4031,17.74161599687659,-14.696,14,0.2967032967032967
4032,17.749502396866646,-14.707,3,1.0
4033,17.76007679685904,-14.71,4,0.8333333333333334
4034,17.76671519688908,-14.712,3,1.0
4035,17.771332796872613,-14.7,8,0.42857142857142855
4036,17.773091996858916,-14.701,2,1.0
4037,17.77869119686997,-14.699,8,0.42857142857142855
4038,17.778751196871717,-14.707,2,1.0
4039,17.779583996866762,-14.702,3,0.6666666666666666
4040,17.780272796855776,-14.699,9,0.3611111111111111
4041,17.782773596874982,-14.708,2,1.0
4042,17.783450396861788,-14.704,6,0.5333333333333333
4043,17.785010396864713,-14.709,3,1.0
4044,17.787242396878305,-14.706,4,0.8333333333333334
4045,17.788730396866704,-14.701,5,0.7
4046,17.791437596872846,-14.696,15,0.3333333333333333
4047,17.792695196868443,-14.697,7,0.7142857142857143
4048,17.793357596874564,-14.708,5,0.9
4049,17.818178396867005,-14.714,5,0.9
4050,17.825894396868136,-14.707,6,0.8666666666666667
4051,17.833483196864094,-14.706,6,0.6666666666666666
4052,17.83416959686278,-14.708,2,1.0
4053,17.834863196869627,-14.696,15,0.29523809523809524
4054,17.83511519686313,-14.703,2,1.0
4055,17.839480796875584,-14.701,5,0.6
4056,17.85969839687379,-14.706,3,1.0
4057,17.86728719686446,-14.699,5,0.6
4058,17.885275196868562,-14.706,2,1.0
4059,17.88553919686956,-14.695,13,0.358974358974359
4060,17.88936719686823,-14.705,5,1.0
4061,17.891299196862008,-14.708,5,1.0
4062,17.917607996872178,-14.706,5,1.0
4063,17.92043039685946,-14.701,5,1.0
4064,17.921056796866885,-14.692,24,0.21739130434782608
4065,17.928211196875566,-14.697,10,0.5777777777777777
4066,17.934386396877578,-14.703,5,0.8
4067,17.94606479686761,-14.705,6,0.8
4068,17.94968639687073,-14.706,4,1.0
4069,17.95162079687701,-14.703,6,0.8
4070,17.957503196877603,-14.699,10,0.5333333333333333
4071,17.97068159686353,-14.707,2,1.0
4072,17.974250396873067,-14.7,6,0.7333333333333333
4073,17.977389596878034,-14.699,7,0.7142857142857143
4074,17.98315919687068,-14.707,2,1.0
4075,17.984805596879475,-14.697,7,0.5714285714285714
4076,17.987095196876687,-14.698,2,1.0
4077,17.990541596873733,-14.692,25,0.23666666666666666
4078,17.991580796864326,-14.706,2,1.0
4079,17.99799359687387,-14.703,5,0.7
4080,18.003035996869208,-14.709,4,1.0
4081,18.009254396871512,-14.704,4,1.0
4082,18.0094247968757,-14.698,9,0.4444444444444444
4083,18.013528796880898,-14.702,5,0.8
4084,18.01938959687866,-14.704,3,1.0
4085,18.019963196875963,-14.702,5,0.8
4086,18.025763996858082,-14.7,6,0.6
4087,18.026654396880403,-14.704,2,1.0
4088,18.034363196847536,-14.693,19,0.2046783625730994
4089,18.03614399687632,-14.701,2,1.0
4090,18.04542239687804,-14.7,9,0.3888888888888889
4091,18.046643996868376,-14.709,2,1.0
4092,18.054827996871715,-14.702,5,0.5
4093,18.05593919687888,-14.703,2,1.0
4094,18.064867196868448,-14.7,9,0.4166666666666667
4095,18.065620796864508,-14.702,3,1.0
4096,18.065961596866828,-14.702,4,0.8333333333333334
4097,18.080555996859538,-14.703,5,0.6
4098,18.08119439686653,-14.707,2,1.0
4099,18.081712796872587,-14.698,8,0.4642857142857143
4100,18.08876159687756,-14.697,5,0.8
4101,18.099571196862,-14.696,6,0.6
4102,18.10714079687726,-14.698,5,0.6
4103,18.114362396879393,-14.705,3,1.0
4104,18.11859119686499,-14.703,3,1.0
4105,18.123743996860043,-14.697,10,0.35555555555555557
4106,18.130612796876832,-14.702,5,0.7
4107,18.131462396858836,-14.704,2,1.0
4108,18.132009596869324,-14.701,5,0.7
4109,18.13463519687089,-14.699,5,0.8
4110,18.137193596887528,-14.698,4,0.6666666666666666
4111,18.137810396879836,-14.708,2,1.0
4112,18.139183196865268,-14.693,27,0.21652421652421652
4113,18.148214396867445,-14.706,2,1.0
4114,18.15071279686648,-14.695,14,0.3956043956043956
4115,18.159357596861817,-14.701,5,0.8
4116,18.162775196877625,-14.707,3,1.0
4117,18.17511599686491,-14.709,5,0.8
4118,18.194659196860073,-14.714,4,1.0
4119,18.200695196864253,-14.698,15,0.3619047619047619
4120,18.213355196875156,-14.707,4,0.8333333333333334
4121,18.221779196866464,-14.712,3,1.0
4122,18.227011196879687,-14.702,4,0.8333333333333334
4123,18.23510639687685,-14.699,12,0.4696969696969697
4124,18.251870396876413,-14.71,3,1.0
4125,18.257411996866757,-14.706,4,0.6666666666666666
4126,18.259869596865805,-14.711,2,1.0
4127,18.26548079687506,-14.699,11,0.4
4128,18.26945999686746,-14.707,3,1.0
4129,18.27692159687615,-14.707,3,1.0
4130,18.276969596859146,-14.698,14,0.38461538461538464
4131,18.279069596858342,-14.703,2,1.0
4132,18.279376796873528,-14.701,4,0.6666666666666666
4133,18.285767996870348,-14.7,3,1.0
4134,18.287263196863584,-14.699,9,0.3333333333333333
4135,18.289490396854056,-14.712,2,1.0
4136,18.290966396871283,-14.709,4,0.6666666666666666
4137,18.29489999687366,-14.702,3,1.0
4138,18.29766479686939,-14.697,9,0.5555555555555556
4139,18.300530396880156,-14.696,8,0.8214285714285714
4140,18.304922396859645,-14.695,23,0.2134387351778656
4141,18.30622559687042,-14.703,4,1.0
4142,18.32034959687187,-14.705,4,1.0
4143,18.32070479687014,-14.705,5,0.8
4144,18.335318396874584,-14.712,3,1.0
4145,18.342542396859116,-14.7,9,0.4444444444444444
4146,18.359387996861294,-14.702,4,0.6666666666666666
4147,18.36160559687169,-14.71,2,1.0
4148,18.362637596871345,-14.7,7,0.5714285714285714
4149,18.36364319685954,-14.7,8,0.5
4150,18.365414396867237,-14.71,2,1.0
4151,18.371709596870183,-14.706,4,0.6666666666666666
4152,18.38579039688456,-14.701,5,0.8
4153,18.38971919687311,-14.701,4,1.0
4154,18.391823996862342,-14.698,14,0.31868131868131866
4155,18.396095996858804,-14.703,6,0.6666666666666666
4156,18.403778396872802,-14.709,3,1.0
4157,18.40671599687098,-14.703,5,0.7
4158,18.410102396863635,-14.703,3,1.0
4159,18.411460796872902,-14.701,7,0.5238095238095238
4160,18.415161596863754,-14.703,2,1.0
4161,18.420657596870043,-14.698,9,0.3888888888888889
4162,18.42171119686912,-14.711,3,1.0
4163,18.425594396875574,-14.71,3,1.0
4164,18.427939196867356,-14.698,5,0.6
4165,18.430461596870806,-14.693,30,0.19540229885057472
4166,18.434661596863315,-14.705,2,1.0
4167,18.435501596882382,-14.7,8,0.5357142857142857
4168,18.43589279687798,-14.708,3,1.0
4169,18.44470319687425,-14.705,4,0.8333333333333334
4170,18.44534399687754,-14.701,7,0.6666666666666666
4171,18.46261439687038,-14.701,5,1.0
4172,18.475010396874318,-14.7,7,0.6190476190476191
4173,18.48407999687754,-14.705,3,1.0
4174,18.491210396873193,-14.703,3,1.0
4175,18.491481596875786,-14.697,21,0.26666666666666666
4176,18.49493279686287,-14.704,2,1.0
4177,18.49561919687511,-14.701,9,0.6666666666666666
4178,18.502077596869647,-14.702,10,0.5777777777777777
4179,18.50535359686984,-14.705,3,1.0
4180,18.50755919688067,-14.706,3,1.0
4181,18.509390396867687,-14.703,8,0.6428571428571429
4182,18.510645596866986,-14.703,7,0.9523809523809523
4183,18.513376796863646,-14.703,6,1.0
4184,18.519811196860758,-14.702,7,0.9523809523809523
4185,18.527800796862145,-14.7,8,0.8214285714285714
4186,18.54669119687364,-14.698,13,0.38461538461538464
4187,18.555355196879347,-14.703,6,0.6666666666666666
4188,18.556658396860364,-14.719,2,1.0
4189,18.56287439688615,-14.703,5,0.7
4190,18.570235196867955,-14.702,6,0.7333333333333333
4191,18.576201596868145,-14.706,3,1.0
4192,18.60101519687945,-14.699,7,0.5238095238095238
4193,18.6032159968791,-14.701,2,1.0
4194,18.603731996870955,-14.697,19,0.2807017543859649
4195,18.612703196871387,-14.704,3,0.6666666666666666
4196,18.613015196867998,-14.708,2,1.0
4197,18.613070396875784,-14.7,10,0.37777777777777777
4198,18.61904879687554,-14.708,2,1.0
4199,18.619478396878065,-14.701,6,0.6666666666666666
4200,18.63320639686941,-14.701,4,1.0
4201,18.63697679687653,-14.699,5,0.9
4202,18.642647996869712,-14.698,10,0.5111111111111111
4203,18.647824796863894,-14.699,5,0.9
4204,18.65986799686663,-14.701,7,0.47619047619047616
4205,18.664989596874854,-14.712,2,1.0
4206,18.673427996874643,-14.707,4,0.6666666666666666
4207,18.69152399686093,-14.708,3,1.0
4208,18.694989596864424,-14.696,14,0.3956043956043956
4209,18.69876239687185,-14.703,4,1.0
4210,18.71068319686738,-14.7,4,1.0
4211,18.715571996855466,-14.695,11,0.509090909090909
4212,18.71629439686538,-14.693,18,0.35294117647058826
4213,18.716659196861542,-14.699,3,1.0
4214,18.722169596869065,-14.703,3,1.0
4215,18.72387119687567,-14.691,28,0.20105820105820105
4216,18.728555996860585,-14.705,3,1.0
4217,18.732669596875617,-14.705,3,1.0
4218,18.746063996862915,-14.699,6,0.4666666666666667
4219,18.74782319687838,-14.705,3,1.0
4220,18.75153839686245,-14.702,3,1.0
4221,18.758409596876902,-14.695,13,0.28205128205128205
4222,18.76044239687736,-14.702,4,0.8333333333333334
4223,18.763161596869168,-14.702,5,0.7
4224,18.769754396868855,-14.707,3,1.0
4225,18.77227919686468,-14.703,4,0.8333333333333334
4226,18.778941596864094,-14.7,9,0.4166666666666667
4227,18.781010396871174,-14.704,2,1.0
4228,18.786520796860792,-14.701,6,0.6
4229,18.79225919687522,-14.706,3,1.0
4230,18.800397596871996,-14.7,6,0.6
4231,18.80061119686121,-14.701,2,1.0
4232,18.801619196871968,-14.698,10,0.35555555555555557
4233,18.807033596866688,-14.706,2,1.0
4234,18.813837596867224,-14.699,7,0.42857142857142855
4235,18.822623996863598,-14.705,3,1.0
4236,18.83123039687912,-14.704,5,0.6
4237,18.83680799687012,-14.71,2,1.0
4238,18.837799196860495,-14.704,5,0.5
4239,18.84189119688199,-14.705,2,1.0
4240,18.842318396865707,-14.692,18,0.19607843137254902
4241,18.845414396869785,-14.706,2,1.0
4242,18.84551759685929,-14.701,5,0.7
4243,18.853012796875575,-14.702,6,0.8
4244,18.85389119686201,-14.709,4,1.0
4245,18.863786396867887,-14.707,5,0.9
4246,18.872395196874507,-14.701,8,0.5714285714285714
4247,18.875459996859952,-14.706,3,1.0
4248,18.87884159686257,-14.701,5,0.6
4249,18.880555196865416,-14.71,2,1.0
4250,18.88412159686672,-14.691,17,0.25735294117647056
4251,18.910955996852486,-14.692,12,0.4090909090909091
4252,18.91229519687389,-14.704,5,1.0
4253,18.9160175968576,-14.705,5,1.0
4254,18.933835196878746,-14.703,5,1.0
4255,18.936086396865704,-14.7,5,1.0
4256,18.937780796870115,-14.696,13,0.3333333333333333
4257,18.939343196870702,-14.71,2,1.0
4258,18.94115999685384,-14.701,4,0.6666666666666666
4259,18.94472879686935,-14.702,3,1.0
4260,18.951491996860604,-14.698,8,0.5
4261,18.96226799686712,-14.703,3,0.6666666666666666
4262,18.968215196866147,-14.709,2,1.0
4263,18.971527196865033,-14.7,8,0.5
4264,18.984098396867118,-14.706,3,1.0
4265,18.992246396879693,-14.701,6,0.8
4266,18.997288796859173,-14.695,15,0.3047619047619048
4267,19.002347996874555,-14.703,3,1.0
4268,19.01080559687022,-14.7,3,1.0
4269,19.01346959686814,-14.699,6,0.6
4270,19.0156991968596,-14.699,7,0.5238095238095238
4271,19.03467119686041,-14.711,2,1.0
4272,19.03812239686932,-14.709,3,0.6666666666666666
4273,19.054749596878345,-14.701,8,0.5
4274,19.056842396862727,-14.709,4,1.0
4275,19.065275996867193,-14.711,4,1.0
4276,19.07401919687325,-14.703,5,0.8
4277,19.079743196875278,-14.697,15,0.3142857142857143
4278,19.08192959686116,-14.704,5,0.9
4279,19.08486479686824,-14.704,6,0.8
4280,19.08687599686032,-14.705,4,1.0
4281,19.104739196876096,-14.7,5,0.9
4282,19.107033596862323,-14.698,11,0.4
4283,19.108886396871952,-14.708,4,0.8333333333333334
4284,19.110623996864717,-14.709,3,1.0
4285,19.117994396868205,-14.702,6,0.6666666666666666
4286,19.118714396863915,-14.702,4,1.0
4287,19.125741596877994,-14.699,8,0.5
4288,19.12691999686804,-14.702,4,0.6666666666666666
4289,19.12773119687023,-14.708,2,1.0
4290,19.128957596873796,-14.701,6,0.6
4291,19.135763996879838,-14.703,4,1.0
4292,19.138190396873554,-14.701,4,1.0
4293,19.14196319685054,-14.686,40,0.1282051282051282
4294,19.142387996866354,-14.706,2,1.0
4295,19.147823996877463,-14.697,8,0.5
4296,19.149734396865426,-14.701,4,0.8333333333333334
4297,19.149799196866503,-14.702,3,1.0
4298,19.158451196873415,-14.702,5,0.7
4299,19.171780796868163,-14.697,10,0.4444444444444444
4300,19.179321596867908,-14.699,6,0.6666666666666666
4301,19.2004751968811,-14.708,2,1.0
4302,19.20437279686159,-14.702,6,0.5333333333333333
4303,19.206419996859275,-14.708,2,1.0
4304,19.209026396878862,-14.698,8,0.4642857142857143
4305,19.219389596881747,-14.702,3,1.0
4306,19.228007996859745,-14.705,3,1.0
4307,19.228077596864757,-14.695,13,0.32051282051282054
4308,19.23634079685847,-14.703,5,0.9
4309,19.240749596875226,-14.709,4,1.0
4310,19.253433596890545,-14.704,5,0.9
4311,19.255696796875107,-14.702,7,0.5714285714285714
4312,19.25874719687262,-14.72,2,1.0
4313,19.261915196863512,-14.703,4,0.6666666666666666
4314,19.264303196868802,-14.694,14,0.31868131868131866
4315,19.272919196869687,-14.698,4,0.6666666666666666
4316,19.274443196879204,-14.7,2,1.0
4317,19.290407996862925,-14.697,13,0.4358974358974359
4318,19.293127196860702,-14.704,2,1.0
4319,19.298771996862378,-14.702,8,0.7142857142857143
4320,19.312427996861622,-14.704,8,0.8571428571428571
4321,19.315768796860247,-14.705,7,0.7619047619047619
4322,19.320381596864316,-14.717,2,1.0
4323,19.321243196867712,-14.705,10,0.6
4324,19.33434959686017,-14.712,3,1.0
4325,19.343198396866015,-14.706,6,0.8
4326,19.34355119687182,-14.703,13,0.47435897435897434
4327,19.344775196870394,-14.71,3,1.0
4328,19.35304559686835,-14.705,5,0.7
4329,19.37012159687842,-14.704,6,0.6
4330,19.370282396860155,-14.709,2,1.0
4331,19.37168879687433,-14.7,15,0.3619047619047619
4332,19.37998319686485,-14.702,5,0.8
4333,19.38241919687232,-14.704,3,1.0
4334,19.38489839687019,-14.703,5,0.8
4335,19.38552959687499,-14.703,4,1.0
4336,19.38717599686784,-14.684,44,0.12473572938689217
4337,19.38911999686809,-14.7,3,1.0
4338,19.390029596877675,-14.702,3,1.0
4339,19.390977596861788,-14.687,11,0.34545454545454546
4340,19.401472796863807,-14.708,2,1.0
4341,19.404979196865668,-14.7,4,0.6666666666666666
4342,19.414658396874437,-14.706,3,1.0
4343,19.415491196869482,-14.695,8,0.5714285714285714
4344,19.418282396877864,-14.7,4,1.0
4345,19.448570396866963,-14.703,6,0.8666666666666667
4346,19.45163039687891,-14.702,6,0.8666666666666667
4347,19.456509596865097,-14.687,31,0.2021505376344086
4348,19.458307196875552,-14.7,5,0.9
4349,19.46014799686379,-14.701,4,1.0
4350,19.46239439686932,-14.7,8,0.6071428571428571
4351,19.466714396877258,-14.707,5,0.9
4352,19.469894396875645,-14.71,4,1.0
4353,19.470165596850443,-14.706,5,0.9
4354,19.471103996874348,-14.699,7,0.5714285714285714
4355,19.475731196869077,-14.703,3,0.6666666666666666
4356,19.476623996873798,-14.707,2,1.0
4357,19.477581596873712,-14.691,29,0.20935960591133004
4358,19.48700159686598,-14.705,2,1.0
4359,19.501255196860292,-14.697,20,0.2631578947368421
4360,19.509993596876313,-14.715,2,1.0
4361,19.510279196862236,-14.706,3,0.6666666666666666
4362,19.511584796871354,-14.702,4,0.6666666666666666
4363,19.521470396876694,-14.702,4,0.8333333333333334
4364,19.522749596879812,-14.7,6,0.6666666666666666
4365,19.523227196862692,-14.7,6,0.7333333333333333
4366,19.531139996863438,-14.703,3,1.0
4367,19.53802079687715,-14.701,6,0.6666666666666666
4368,19.538483996878064,-14.699,15,0.42857142857142855
4369,19.55477279687979,-14.709,2,1.0
4370,19.560052796869442,-14.7,6,0.6666666666666666
4371,19.562877596869647,-14.699,12,0.5606060606060606
4372,19.57227839686263,-14.708,3,1.0
4373,19.595743196877827,-14.712,3,1.0
4374,19.597677596870206,-14.699,11,0.45454545454545453
4375,19.599319196875065,-14.701,5,0.7
4376,19.61136719687577,-14.705,4,0.6666666666666666
4377,19.61231519687378,-14.715,2,1.0
4378,19.622375996877267,-14.7,10,0.37777777777777777
4379,19.62292319687249,-14.703,4,1.0
4380,19.625846396873442,-14.704,6,0.6
4381,19.62715919688612,-14.717,2,1.0
4382,19.628075996859614,-14.712,4,0.6666666666666666
4383,19.637627996875487,-14.705,5,0.8
4384,19.64570639687708,-14.698,16,0.325
4385,19.646318396870143,-14.699,5,0.7
4386,19.647151196863824,-14.708,2,1.0
4387,19.650866396871088,-14.702,6,0.5333333333333333
4388,19.65373199686659,-14.705,2,1.0
4389,19.656796796883157,-14.701,5,0.7
4390,19.669274396875814,-14.696,20,0.3105263157894737
4391,19.669610396877523,-14.704,2,1.0
4392,19.675091996888547,-14.701,8,0.5357142857142857
4393,19.675322396859436,-14.702,5,0.9
4394,19.680407996868965,-14.706,4,1.0
4395,19.68430319686049,-14.705,6,0.8
4396,19.711161596863207,-14.71,5,0.9
4397,19.713859196859516,-14.696,11,0.41818181818181815
4398,19.715815196861293,-14.714,2,1.0
4399,19.720631996868534,-14.695,13,0.3974358974358974
4400,19.72504559687865,-14.706,4,1.0
4401,19.73088959688161,-14.708,4,1.0
4402,19.7319383968701,-14.707,4,1.0
4403,19.73733119685909,-14.694,14,0.4065934065934066
4404,19.740578396878043,-14.708,2,1.0
4405,19.741283996870557,-14.698,3,0.6666666666666666
4406,19.752705596876453,-14.693,16,0.39166666666666666
4407,19.75283039686606,-14.697,6,0.8
4408,19.757879996862997,-14.707,5,1.0
4409,19.768694396879766,-14.706,5,1.0
4410,19.770554396877095,-14.703,5,1.0
4411,19.7709095968601,-14.7,7,0.6190476190476191
4412,19.77300239686631,-14.712,2,1.0
4413,19.78725599687324,-14.692,22,0.2077922077922078
4414,19.787481596871316,-14.706,2,1.0
4415,19.79582399687851,-14.703,7,0.5238095238095238
4416,19.79617439688205,-14.708,2,1.0
4417,19.798461596851844,-14.705,6,0.6666666666666666
4418,19.807903196860075,-14.707,5,0.7
4419,19.80855359686467,-14.709,2,1.0
4420,19.81087439687054,-14.704,7,0.5238095238095238
4421,19.81413359686723,-14.709,2,1.0
4422,19.82246159687063,-14.699,8,0.42857142857142855
4423,19.829491196881776,-14.703,3,1.0
4424,19.841663996863474,-14.7,5,0.6
4425,19.843300796870366,-14.703,2,1.0
4426,19.856728796858697,-14.695,8,0.35714285714285715
4427,19.86359759686892,-14.7,3,0.6666666666666666
4428,19.86702479686344,-14.705,2,1.0
4429,19.867629596876732,-14.695,9,0.3055555555555556
4430,19.869319196872517,-14.715,2,1.0
4431,19.87169999686035,-14.702,5,0.6
4432,19.87645199687973,-14.71,3,1.0
4433,19.88096399687013,-14.705,4,0.8333333333333334
4434,19.912576796870106,-14.692,14,0.2857142857142857
4435,19.91541119687281,-14.711,3,1.0
4436,19.921000796861414,-14.7,3,1.0
4437,19.92111599687137,-14.697,4,0.6666666666666666
4438,19.94038319685898,-14.693,12,0.30303030303030304
4439,19.946267996848626,-14.707,3,1.0
4440,19.947962396869578,-14.706,5,0.7
4441,19.953355196858567,-14.711,3,1.0
4442,19.953391196876446,-14.703,5,0.7
4443,19.96343759686352,-14.7,3,1.0
4444,19.963768796869225,-14.695,16,0.275
4445,19.96466639686603,-14.707,3,1.0
4446,19.964980796860303,-14.709,3,1.0
4447,19.971515996871084,-14.7,8,0.5357142857142857
4448,19.976911196865665,-14.702,6,0.9333333333333333
4449,19.980772796871335,-14.704,8,0.7857142857142857
4450,19.980839996870074,-14.705,6,1.0
4451,19.981708796869782,-14.706,6,1.0
4452,19.98565199686349,-14.707,6,1.0
4453,19.98935519688176,-14.706,9,0.7222222222222222
4454,19.991743196864626,-14.705,10,0.6
4455,19.99551839686707,-14.708,2,1.0
4456,19.999106396870438,-14.698,16,0.3416666666666667
4457,20.019139196874562,-14.702,6,0.8
4458,20.02376639686196,-14.703,7,0.5238095238095238
4459,20.02486559686956,-14.708,3,1.0
4460,20.02678559687861,-14.708,3,1.0
4461,20.027483996872853,-14.702,6,0.5333333333333333
4462,20.0287151968691,-14.701,7,0.6190476190476191
4463,20.032005596873084,-14.706,2,1.0
4464,20.036291996865494,-14.697,10,0.37777777777777777
4465,20.039289596861494,-14.706,2,1.0
4466,20.039527196864334,-14.7,3,0.6666666666666666
4467,20.04437519686966,-14.691,19,0.2573099415204678
4468,20.054270396868972,-14.697,5,1.0
4469,20.06397119688023,-14.702,6,0.7333333333333333
4470,20.07421439686692,-14.715,2,1.0
4471,20.08015439687032,-14.703,8,0.4642857142857143
4472,20.087001596879077,-14.715,2,1.0
4473,20.0879183968611,-14.706,3,0.6666666666666666
4474,20.09094479687935,-14.703,8,0.5
4475,20.09309519686918,-14.707,3,1.0
4476,20.10652559686907,-14.71,3,1.0
4477,20.111380796880596,-14.687,35,0.1361344537815126
4478,20.112566396859023,-14.702,3,1.0
4479,20.114109596877633,-14.708,3,1.0
4480,20.119963196859302,-14.698,9,0.5
4481,20.123183996859638,-14.702,8,0.5714285714285714
4482,20.126174396883798,-14.711,2,1.0
4483,20.12676239687901,-14.707,4,0.6666666666666666
4484,20.134545596878283,-14.706,6,0.8
4485,20.138978396868332,-14.707,5,1.0
4486,20.14273679686992,-14.7,11,0.43636363636363634
4487,20.144030396879472,-14.705,5,0.8
4488,20.148153596864006,-14.709,4,1.0
4489,20.152041596879684,-14.707,4,1.0
4490,20.153011196872598,-14.702,7,0.5238095238095238
4491,20.159834396873528,-14.705,2,1.0
4492,20.161288796870103,-14.698,10,0.35555555555555557
4493,20.172247196864426,-14.705,2,1.0
4494,20.180051996871732,-14.698,9,0.3888888888888889
4495,20.187076796858392,-14.707,3,1.0
4496,20.191094396881596,-14.712,3,1.0
4497,20.191677596875515,-14.704,6,0.6
4498,20.19257999687421,-14.704,4,1.0
4499,20.209583996867707,-14.7,5,0.8
4500,20.210546396862945,-14.694,11,0.34545454545454546
4501,20.22342479687493,-14.701,2,1.0
4502,20.223923996871896,-14.694,8,0.4642857142857143
4503,20.226167996877123,-14.706,3,1.0
4504,20.237879996873474,-14.706,3,1.0
4505,20.23968719687722,-14.694,11,0.38181818181818183
4506,20.246107196871137,-14.705,5,0.9
4507,20.246203196851113,-14.708,4,1.0
4508,20.252647196871955,-14.707,5,0.9
4509,20.257802396878567,-14.705,5,0.9
4510,20.26534319687891,-14.696,12,0.36363636363636365
4511,20.27010959688102,-14.7,5,0.7
4512,20.271319196867104,-14.71,2,1.0
4513,20.289136796874352,-14.702,7,0.5238095238095238
4514,20.29791839686756,-14.71,2,1.0
4515,20.303479196876204,-14.704,5,0.7
4516,20.30903759686408,-14.704,5,0.9
4517,20.313815996858423,-14.694,11,0.36363636363636365
4518,20.326339196862932,-14.701,2,1.0
4519,20.32868399686,-14.697,7,0.47619047619047616
4520,20.329341596878727,-14.698,5,0.8
4521,20.33550479687853,-14.707,4,1.0
4522,20.338111196871004,-14.709,4,1.0
4523,20.341595996858437,-14.7,6,0.6
4524,20.348395196876183,-14.705,2,1.0
4525,20.35811039687674,-14.692,19,0.23391812865497075
4526,20.35839359687293,-14.707,2,1.0
4527,20.361518396860887,-14.694,9,0.4444444444444444
4528,20.367343196871296,-14.702,3,1.0
4529,20.374886396875866,-14.703,3,1.0
4530,20.37557519686292,-14.7,9,0.4444444444444444
4531,20.37749279686834,-14.706,5,1.0
4532,20.380691996859277,-14.709,5,1.0
4533,20.38216799685928,-14.71,5,1.0
4534,20.391571196877123,-14.708,5,1.0
4535,20.39653199686729,-14.695,16,0.2916666666666667
4536,20.398603196878597,-14.701,5,0.9
4537,20.40278639686624,-14.704,4,1.0
4538,20.40968879686752,-14.703,7,0.6190476190476191
4539,20.42192639687417,-14.709,3,1.0
4540,20.422634396862385,-14.708,5,0.6
4541,20.427895196858806,-14.721,2,1.0
4542,20.432121596869933,-14.7,8,0.42857142857142855
4543,20.4368855968604,-14.712,3,1.0
