Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1570,27.662904003120097,-15.059,3,1.0
1571,27.666240003127832,-15.044,11,0.2909090909090909
1572,27.67365600312271,-15.073,2,1.0
1573,27.685080003132747,-15.049,6,0.4666666666666667
1574,27.695472003138697,-15.053,3,1.0
1575,27.716304003126773,-15.058,3,1.0
1576,27.723384003122327,-15.047,6,0.4666666666666667
1577,27.755424003120346,-15.053,2,1.0
1578,27.793752003122272,-15.042,11,0.3090909090909091
1579,27.82432800311917,-15.054,3,0.6666666666666666
1580,27.8267280031236,-15.063,2,1.0
1581,27.830136003141938,-15.05,6,0.4666666666666667
1582,27.8501520031377,-15.074,3,1.0
1583,27.892560003134953,-15.051,4,0.8333333333333334
1584,27.89536800313882,-15.04,15,0.2761904761904762
1585,27.948960003126423,-15.055,3,0.6666666666666666
1586,27.957120003136005,-15.059,2,1.0
1587,27.95820000312778,-15.047,7,0.38095238095238093
1588,27.968232003124193,-15.065,2,1.0
1589,27.979752003119494,-15.052,5,0.5
1590,27.996840003136036,-15.071,2,1.0
1591,28.002120003130635,-15.051,7,0.42857142857142855
1592,28.003944003126712,-15.056,3,1.0
1593,28.01097600311352,-15.058,3,1.0
1594,28.017240003123156,-15.044,14,0.27472527472527475
1595,28.021608003137025,-15.072,4,1.0
1596,28.0693440031337,-15.08,4,1.0
1597,28.0761120031323,-15.076,4,1.0
1598,28.079712003123554,-15.055,8,0.5357142857142857
1599,28.12987200312498,-15.059,6,0.8
1600,28.144752003138997,-15.065,4,0.8333333333333334
1601,28.179408003123974,-15.053,5,0.8
1602,28.195272003128984,-15.039,9,0.5277777777777778
1603,28.200168003122336,-15.036,19,0.23391812865497075
1604,28.23840000312945,-15.048,7,0.5714285714285714
1605,28.272240003118192,-15.072,4,0.8333333333333334
1606,28.295064003111683,-15.069,3,1.0
1607,28.306800003123364,-15.058,7,0.47619047619047616
1608,28.3071600031329,-15.069,3,1.0
1609,28.314912003122068,-15.063,3,1.0
1610,28.33375200312613,-15.047,16,0.2833333333333333
1611,28.338024003134528,-15.064,2,1.0
1612,28.35854400313938,-15.058,8,0.5714285714285714
1613,28.38136800312912,-15.062,3,1.0
1614,28.390392003133364,-15.059,6,0.8
1615,28.440480003123675,-15.057,7,0.6190476190476191
1616,28.466832003122967,-15.061,3,1.0
1617,28.53067200312848,-15.066,3,1.0
1618,28.589520003121528,-15.051,12,0.36363636363636365
1619,28.636080003138183,-15.066,4,0.8333333333333334
1620,28.66593600311422,-15.069,3,1.0
1621,28.666800003131222,-15.062,4,0.8333333333333334
1622,28.688160003134335,-15.048,12,0.3333333333333333
1623,28.699080003120194,-15.07,4,0.8333333333333334
1624,28.708704003134734,-15.079,3,1.0
1625,28.716792003119473,-15.066,5,0.7
1626,28.73335200313513,-15.065,3,1.0
1627,28.759032003138678,-15.047,9,0.3888888888888889
1628,28.782240003134355,-15.058,3,1.0
1629,28.810992003118805,-15.061,3,1.0
1630,28.813608003123328,-15.04,17,0.2647058823529412
1631,28.81819200313081,-15.048,3,1.0
1632,28.821096003122925,-15.049,5,0.8
1633,28.840944003135867,-15.065,4,1.0
1634,28.843320003124624,-15.06,4,1.0
1635,28.844328003130094,-15.041,11,0.34545454545454546
1636,28.845624003126566,-15.045,4,0.8333333333333334
1637,28.89139200311815,-15.053,4,0.6666666666666666
1638,28.894776003139235,-15.064,2,1.0
1639,28.93831200312976,-15.047,8,0.5
1640,28.94287200312413,-15.05,4,1.0
1641,29.004408003124716,-15.051,8,0.5357142857142857
1642,29.02320000312131,-15.062,2,1.0
1643,29.02344000313665,-15.06,6,0.6666666666666666
1644,29.028960003129022,-15.071,4,1.0
1645,29.051832003119323,-15.066,5,0.9
1646,29.085840003126357,-15.052,8,0.6071428571428571
1647,29.11504800312624,-15.035,27,0.16524216524216523
1648,29.11735200312861,-15.067,2,1.0
1649,29.120472003131987,-15.044,6,0.6
1650,29.171112003121287,-15.061,4,1.0
1651,29.186112003137602,-15.052,5,0.7
1652,29.195424003128245,-15.08,2,1.0
1653,29.20245600313475,-15.041,10,0.35555555555555557
1654,29.21347200313938,-15.056,2,1.0
1655,29.224032003137104,-15.05,6,0.6666666666666666
1656,29.23051200312961,-15.056,4,1.0
1657,29.275344003138436,-15.067,5,0.9
1658,29.28897600313207,-15.063,5,0.9
1659,29.295672003139252,-15.037,11,0.3090909090909091
1660,29.36976000313573,-15.06,2,1.0
1661,29.37813600314916,-15.045,8,0.35714285714285715
1662,29.379600003132374,-15.064,2,1.0
1663,29.380320003127487,-15.054,4,0.6666666666666666
1664,29.387592003128354,-15.058,3,1.0
1665,29.387712003128094,-15.051,6,0.5333333333333333
1666,29.387760003123113,-15.065,3,1.0
1667,29.451192003137372,-15.051,5,0.7
1668,29.47730400312303,-15.036,14,0.2967032967032967
1669,29.486352003127173,-15.057,6,0.8666666666666667
1670,29.494896003124275,-15.065,4,1.0
1671,29.512272003121673,-15.061,6,0.8666666666666667
1672,29.51983200313034,-15.062,6,0.7333333333333333
1673,29.528064003128783,-15.086,2,1.0
1674,29.533056003121125,-15.06,6,0.7333333333333333
1675,29.566104003127172,-15.036,21,0.21904761904761905
1676,29.616480003123577,-15.045,3,1.0
1677,29.64487200313618,-15.045,4,0.6666666666666666
1678,29.658312003127058,-15.051,2,1.0
1679,29.70564000311969,-15.044,13,0.32051282051282054
1680,29.712552003126454,-15.062,2,1.0
1681,29.737200003135378,-15.057,8,0.5
1682,29.744880003138242,-15.062,2,1.0
1683,29.7785520031185,-15.058,9,0.4722222222222222
1684,29.799360003131575,-15.066,3,1.0
1685,29.809776003118493,-15.064,3,1.0
1686,29.81131200311973,-15.06,7,0.47619047619047616
1687,29.820960003130757,-15.064,2,1.0
1688,29.83562400313479,-15.058,7,0.6666666666666666
1689,29.917704003129806,-15.053,6,0.8
1690,29.963496003138765,-15.044,11,0.41818181818181815
1691,29.972304003125863,-15.079,4,0.8333333333333334
1692,30.00088800311905,-15.063,3,1.0
1693,30.00103200313489,-15.052,4,0.8333333333333334
1694,30.01068000311897,-15.041,11,0.3090909090909091
1695,30.048720003123755,-15.063,3,1.0
1696,30.05424000313753,-15.066,3,1.0
1697,30.059280003135207,-15.042,8,0.39285714285714285
1698,30.09055200313798,-15.067,3,1.0
1699,30.094872003119143,-15.061,3,1.0
1700,30.096792003132713,-15.046,6,0.4666666666666667
1701,30.112632003126315,-15.06,3,0.6666666666666666
1702,30.120912003134784,-15.069,2,1.0
1703,30.150696003149328,-15.042,7,0.42857142857142855
1704,30.160272003125705,-15.039,15,0.24761904761904763
1705,30.173760003124904,-15.063,2,1.0
1706,30.226632003129843,-15.044,9,0.3611111111111111
1707,30.24475200312728,-15.055,2,1.0
1708,30.259392003131502,-15.052,3,0.6666666666666666
1709,30.29066400311799,-15.049,6,0.4666666666666667
1710,30.315600003139913,-15.057,4,0.8333333333333334
1711,30.325344003134923,-15.072,3,1.0
1712,30.343704003125872,-15.056,5,0.6
1713,30.349032003118474,-15.061,2,1.0
1714,30.350520003134072,-15.049,12,0.30303030303030304
1715,30.35328000313516,-15.062,5,0.9
1716,30.419376003126622,-15.064,4,1.0
1717,30.42763200313528,-15.058,5,0.9
1718,30.435744003136115,-15.054,4,1.0
1719,30.442344003125804,-15.044,12,0.3333333333333333
1720,30.445272003126853,-15.057,3,1.0
1721,30.534672003119034,-15.052,4,0.6666666666666666
1722,30.57439200313876,-15.066,2,1.0
1723,30.57847200312556,-15.043,9,0.3333333333333333
1724,30.584976003133313,-15.061,2,1.0
1725,30.62592000313976,-15.044,4,0.5
1726,30.661440003121108,-15.06,2,1.0
1727,30.66612000312852,-15.039,18,0.21568627450980393
1728,30.668184003136524,-15.048,6,0.6666666666666666
1729,30.695616003132706,-15.06,3,1.0
1730,30.720240003136702,-15.056,4,0.8333333333333334
1731,30.764952003129928,-15.051,9,0.5
1732,30.78655200313252,-15.062,4,0.8333333333333334
1733,30.81453600314142,-15.072,3,1.0
1734,30.84052800312572,-15.058,8,0.5714285714285714
1735,30.8642400031275,-15.063,4,0.8333333333333334
1736,30.90511200312232,-15.063,5,0.8
1737,30.907632003126913,-15.054,7,0.7142857142857143
1738,30.929520003131763,-15.041,14,0.31868131868131866
1739,30.934872003137052,-15.053,6,0.8666666666666667
1740,30.942984003143856,-15.066,4,1.0
1741,30.9829920031192,-15.063,6,0.8666666666666667
1742,31.12624800310902,-15.054,5,1.0
1743,31.133352003124592,-15.052,6,0.7333333333333333
1744,31.136472003127118,-15.055,2,1.0
1745,31.158144003137842,-15.042,11,0.36363636363636365
1746,31.158504003126403,-15.057,3,1.0
1747,31.228392003119204,-15.069,3,1.0
1748,31.242720003121356,-15.038,14,0.26373626373626374
1749,31.339152003137606,-15.053,3,1.0
1750,31.3778880031278,-15.055,3,1.0
1751,31.41595200313632,-15.041,9,0.3611111111111111
1752,31.450848003116853,-15.072,3,1.0
1753,31.45231200313477,-15.065,3,1.0
1754,31.45250400312039,-15.052,6,0.6
1755,31.47559200312272,-15.058,4,1.0
1756,31.49791200313927,-15.059,5,0.7
1757,31.50475200312247,-15.064,3,0.6666666666666666
1758,31.50770400312333,-15.068,2,1.0
1759,31.549440003121852,-15.036,19,0.19883040935672514
1760,31.570392003123395,-15.056,2,1.0
1761,31.591992003125988,-15.051,4,0.5
1762,31.59650400312534,-15.074,2,1.0
1763,31.6322160031334,-15.044,5,0.5
1764,31.764264003121546,-15.043,8,0.5
1765,31.784256003134892,-15.061,4,1.0
1766,31.78514400311837,-15.061,4,1.0
1767,31.817712003118125,-15.057,8,0.6071428571428571
1768,31.81975200313783,-15.059,5,0.9
1769,31.84536000313026,-15.068,4,1.0
1770,31.868016003113986,-15.055,6,0.8
1771,31.877112003121333,-15.051,5,0.9
1772,31.880160003127237,-15.037,21,0.19523809523809524
1773,31.896552003134836,-15.052,5,0.8
1774,31.918920003133103,-15.058,3,1.0
1775,31.92153600311486,-15.051,5,0.8
1776,31.957512003125366,-15.047,4,1.0
1777,31.98724800314276,-15.043,8,0.5357142857142857
1778,32.021472003119534,-15.045,6,0.5333333333333333
1779,32.02173600311669,-15.074,2,1.0
1780,32.03709600311773,-15.052,3,0.6666666666666666
1781,32.04170400312042,-15.046,7,0.5238095238095238
1782,32.07847200312258,-15.054,5,0.6
1783,32.07861600313927,-15.058,3,1.0
1784,32.088648003113,-15.059,5,0.6
1785,32.09018400313948,-15.068,2,1.0
1786,32.09486400313359,-15.061,4,0.6666666666666666
1787,32.11706400313667,-15.043,12,0.2878787878787879
1788,32.1189120031271,-15.062,2,1.0
1789,32.14192800312079,-15.053,4,0.6666666666666666
1790,32.17310400311903,-15.053,4,0.6666666666666666
1791,32.175912003133554,-15.06,2,1.0
1792,32.17795200313876,-15.04,17,0.25
1793,32.18119200312304,-15.048,2,1.0
1794,32.18376000311924,-15.041,11,0.38181818181818183
1795,32.20466400313173,-15.057,2,1.0
1796,32.20867200313052,-15.053,4,0.6666666666666666
1797,32.306472003128356,-15.051,5,0.8
1798,32.325072003133364,-15.051,6,0.7333333333333333
1799,32.41207200313996,-15.061,4,0.6666666666666666
1800,32.43427200312761,-15.064,2,1.0
1801,32.454072003129674,-15.051,7,0.5714285714285714
1802,32.470032003119606,-15.051,4,1.0
1803,32.48760000312701,-15.043,16,0.3
1804,32.52103200313814,-15.053,4,0.6666666666666666
1805,32.542848003121044,-15.066,2,1.0
1806,32.55050400312623,-15.051,4,0.6666666666666666
1807,32.559192003120835,-15.049,10,0.4666666666666667
1808,32.56214400313542,-15.057,5,0.9
1809,32.56699200312088,-15.061,5,0.9
1810,32.641152003119096,-15.058,4,1.0
1811,32.66599200312651,-15.052,9,0.5277777777777778
1812,32.73811200313538,-15.066,2,1.0
1813,32.772648003118825,-15.053,7,0.5714285714285714
1814,32.784552003119295,-15.06,2,1.0
1815,32.81978400313138,-15.045,10,0.4444444444444444
1816,32.83658400312128,-15.08,2,1.0
1817,32.85823200313262,-15.032,33,0.13446969696969696
1818,32.86368000311857,-15.051,2,1.0
1819,32.865312003128174,-15.049,5,0.7
1820,32.905272003131095,-15.053,5,0.9
1821,32.93366400313602,-15.057,4,1.0
1822,32.94602400313172,-15.057,5,0.9
1823,32.94720000312896,-15.042,6,0.6666666666666666
1824,33.010896003136544,-15.039,10,0.4
1825,33.03254400312904,-15.062,2,1.0
1826,33.043152003135084,-15.045,8,0.39285714285714285
1827,33.055872003118914,-15.071,2,1.0
1828,33.06451200312532,-15.067,3,0.6666666666666666
1829,33.111816003121895,-15.055,5,0.7
1830,33.14400000313456,-15.051,4,1.0
1831,33.16663200313433,-15.043,11,0.36363636363636365
1832,33.20913600311173,-15.061,2,1.0
1833,33.222744003123545,-15.056,4,0.6666666666666666
1834,33.24856800314762,-15.05,4,0.6666666666666666
1835,33.24991200313408,-15.055,2,1.0
1836,33.27163200313172,-15.043,8,0.39285714285714285
1837,33.283824003130526,-15.06,2,1.0
1838,33.30343200312429,-15.042,11,0.32727272727272727
1839,33.378552003128185,-15.057,3,1.0
1840,33.39631200311907,-15.053,3,1.0
1841,33.3997920031371,-15.051,7,0.42857142857142855
1842,33.40363200312783,-15.061,2,1.0
1843,33.43622400312143,-15.052,4,0.6666666666666666
1844,33.466152003120264,-15.047,6,0.5333333333333333
1845,33.49296000313755,-15.067,3,1.0
1846,33.544512003129405,-15.07,3,1.0
1847,33.5573520031331,-15.036,23,0.17391304347826086
1848,33.57074400312896,-15.053,3,1.0
1849,33.58975200312735,-15.057,3,1.0
1850,33.63446400313473,-15.048,6,0.5333333333333333
1851,33.63921600311685,-15.056,3,1.0
1852,33.70644000313586,-15.052,4,0.8333333333333334
1853,33.70771200312954,-15.047,13,0.32051282051282054
1854,33.740952003122054,-15.054,4,0.6666666666666666
1855,33.76720800314282,-15.063,3,1.0
1856,33.82010400313529,-15.076,3,1.0
1857,33.82320000312982,-15.052,9,0.3888888888888889
1858,33.88804800314626,-15.065,2,1.0
1859,33.9124800031261,-15.054,7,0.47619047619047616
1860,33.913752003125744,-15.056,3,1.0
1861,33.91826400312467,-15.059,3,1.0
1862,33.94576800312557,-15.05,9,0.4444444444444444
1863,33.98606400313651,-15.052,4,0.8333333333333334
1864,34.02187200313853,-15.054,3,1.0
1865,34.068816003129406,-15.052,7,0.47619047619047616
1866,34.0838640031288,-15.055,3,1.0
1867,34.113024003134946,-15.058,3,1.0
1868,34.180368003136046,-15.044,13,0.28205128205128205
1869,34.23878400312345,-15.054,2,1.0
1870,34.23919200312459,-15.047,6,0.3333333333333333
1871,34.2662400031388,-15.075,2,1.0
1872,34.27346400312282,-15.053,3,0.6666666666666666
1873,34.27663200312633,-15.051,3,0.6666666666666666
1874,34.33483200313419,-15.043,11,0.3090909090909091
1875,34.348704003121334,-15.06,2,1.0
1876,34.3639440031286,-15.056,7,0.5714285714285714
1877,34.37983200313223,-15.065,4,1.0
1878,34.40433600312267,-15.067,5,0.9
1879,34.43510400311849,-15.062,5,0.9
1880,34.45154400312324,-15.049,7,0.5714285714285714
1881,34.48963200313336,-15.06,2,1.0
1882,34.558872003128094,-15.038,17,0.21323529411764705
1883,34.5804720031341,-15.063,3,1.0
1884,34.58853600313736,-15.059,4,0.8333333333333334
1885,34.60046400313167,-15.065,3,1.0
1886,34.60843200312562,-15.049,7,0.42857142857142855
1887,34.62062400312528,-15.055,3,1.0
1888,34.63202400312084,-15.056,3,1.0
1889,34.6320240031234,-15.045,6,0.4666666666666667
1890,34.64683200313227,-15.045,5,0.6
1891,34.70462400312312,-15.052,2,1.0
1892,34.71386400312917,-15.047,5,0.5
1893,34.73560800312662,-15.061,2,1.0
1894,34.870632003132236,-15.034,18,0.2222222222222222
1895,34.87231200313942,-15.07,3,1.0
1896,34.890936003137845,-15.067,3,1.0
1897,34.91563200313582,-15.058,8,0.5
1898,34.959552003133986,-15.059,5,0.9
1899,35.00205600312426,-15.057,5,0.7
1900,35.00954400312181,-15.059,2,1.0
1901,35.01556800312583,-15.051,6,0.6666666666666666
1902,35.029584003118664,-15.046,9,0.4444444444444444
1903,35.034576003132834,-15.075,2,1.0
1904,35.03618400313146,-15.049,4,0.6666666666666666
1905,35.05936800310797,-15.047,7,0.5714285714285714
1906,35.08358400312924,-15.05,4,0.8333333333333334
1907,35.12320800311348,-15.054,3,1.0
1908,35.13988800312547,-15.044,6,0.6666666666666666
1909,35.175192003121815,-15.029,31,0.15053763440860216
1910,35.18527200312612,-15.056,2,1.0
1911,35.228352003129864,-15.037,7,0.42857142857142855
1912,35.248296003125084,-15.067,3,1.0
1913,35.2748640031266,-15.059,3,1.0
1914,35.280024003124446,-15.044,5,0.6
1915,35.29682400313617,-15.037,11,0.41818181818181815
1916,35.30827200312121,-15.059,3,1.0
1917,35.35012800314377,-15.057,3,1.0
1918,35.37062400312528,-15.048,10,0.4666666666666667
1919,35.3940240031284,-15.059,3,0.6666666666666666
1920,35.402736003131004,-15.069,2,1.0
1921,35.405424003118846,-15.056,7,0.5714285714285714
1922,35.46165600313005,-15.055,8,0.6785714285714286
1923,35.516976003126764,-15.066,3,1.0
1924,35.60661600313173,-15.063,5,0.8
1925,35.6181120031302,-15.051,9,0.6111111111111112
1926,35.67746400312466,-15.045,7,0.8095238095238095
1927,35.73463200313363,-15.034,25,0.21333333333333335
1928,35.73782400312587,-15.049,6,0.7333333333333333
1929,35.75265600313157,-15.066,5,0.8
1930,35.754984003133835,-15.07,3,1.0
1931,35.78616000313506,-15.061,5,0.8
1932,35.865744003124014,-15.047,9,0.4722222222222222
1933,35.8709760031334,-15.071,3,1.0
1934,35.89264800314668,-15.062,3,1.0
1935,35.89514400312665,-15.047,6,0.6
1936,35.94117600312699,-15.045,6,0.6666666666666666
1937,35.94331200312224,-15.047,2,1.0
1938,35.956872003128716,-15.04,13,0.2948717948717949
1939,35.96013600312866,-15.064,2,1.0
1940,36.03703200313412,-15.045,8,0.39285714285714285
1941,36.08100000313072,-15.068,3,1.0
1942,36.10550400313617,-15.059,4,0.6666666666666666
1943,36.1061760031285,-15.072,2,1.0
1944,36.110184003131984,-15.052,6,0.4666666666666667
1945,36.13063200312401,-15.049,5,0.6
1946,36.15314400313513,-15.053,2,1.0
1947,36.155688003133996,-15.044,7,0.47619047619047616
1948,36.21124800313019,-15.04,16,0.26666666666666666
1949,36.216816003127896,-15.06,2,1.0
1950,36.22588800310789,-15.051,7,0.5238095238095238
1951,36.22795200313269,-15.055,3,1.0
1952,36.251232003136074,-15.052,4,0.8333333333333334
1953,36.253464003133296,-15.051,8,0.5
1954,36.313656003125594,-15.068,3,1.0
1955,36.40958400313489,-15.053,4,0.8333333333333334
1956,36.419616003136845,-15.048,7,0.5238095238095238
1957,36.439104003130446,-15.057,2,1.0
1958,36.4466160031261,-15.044,13,0.2692307692307692
1959,36.46346400313498,-15.057,5,0.7
1960,36.46377600313151,-15.071,3,1.0
1961,36.52276800311899,-15.074,4,0.8333333333333334
1962,36.523344003123505,-15.053,7,0.5238095238095238
1963,36.56073600312724,-15.057,3,1.0
1964,36.56947200312931,-15.051,5,0.7
1965,36.60698400313023,-15.05,3,1.0
1966,36.6299040031378,-15.043,12,0.2727272727272727
1967,36.64802400313567,-15.074,2,1.0
1968,36.66496800314993,-15.06,4,0.6666666666666666
1969,36.66693600312859,-15.06,4,0.8333333333333334
1970,36.712944003132954,-15.061,3,1.0
1971,36.79173600313879,-15.041,17,0.25735294117647056
1972,36.813456003138135,-15.075,2,1.0
1973,36.821064003137984,-15.052,4,0.6666666666666666
1974,36.85322400312551,-15.054,3,1.0
1975,36.87403200311889,-15.045,9,0.4166666666666667
1976,36.87710400313535,-15.047,7,0.6190476190476191
1977,36.87825600313568,-15.061,4,0.8333333333333334
1978,36.906576003121735,-15.063,4,0.8333333333333334
1979,36.94382400313146,-15.055,5,0.8
1980,36.965784003124746,-15.051,10,0.4222222222222222
1981,36.98395200313349,-15.068,5,0.9
1982,37.013184003122525,-15.068,4,1.0
1983,37.01589600313158,-15.065,5,0.9
1984,37.022424003129,-15.06,4,1.0
1985,37.02801600313419,-15.05,10,0.4
1986,37.06140000311432,-15.055,2,1.0
1987,37.13973600312237,-15.042,18,0.2679738562091503
1988,37.15965600312034,-15.047,4,0.6666666666666666
1989,37.16961600313386,-15.059,2,1.0
1990,37.17794400313735,-15.045,4,0.6666666666666666
1991,37.183632003133944,-15.044,10,0.4
1992,37.197768003136666,-15.063,3,1.0
1993,37.20878400312245,-15.051,3,1.0
1994,37.214184003130946,-15.045,6,0.4666666666666667
1995,37.254816003121086,-15.054,2,1.0
1996,37.26064800311638,-15.044,11,0.36363636363636365
1997,37.3086240031272,-15.055,2,1.0
1998,37.325784003132604,-15.052,4,0.5
1999,37.34992800312596,-15.058,4,0.5
2000,37.35314400313438,-15.07,2,1.0
2001,37.35969600313161,-15.065,3,0.6666666666666666
2002,37.39612800313734,-15.046,8,0.35714285714285715
2003,37.422576003136136,-15.057,2,1.0
2004,37.48533600312293,-15.046,6,0.5333333333333333
2005,37.49059200312838,-15.053,2,1.0
2006,37.51238400313074,-15.042,15,0.3333333333333333
2007,37.52361600311867,-15.057,2,1.0
2008,37.57178400313651,-15.046,4,0.5
2009,37.57519200312756,-15.049,2,1.0
2010,37.59331200312884,-15.043,8,0.35714285714285715
2011,37.66034400312275,-15.064,4,0.8333333333333334
2012,37.69288800312773,-15.062,3,1.0
2013,37.73308800313789,-15.051,5,0.7
2014,37.75255200312562,-15.049,5,0.6
2015,37.769376003128635,-15.06,3,1.0
2016,37.787376003131875,-15.059,3,1.0
2017,37.798512003120386,-15.039,25,0.20333333333333334
2018,37.82949600313804,-15.052,2,1.0
2019,37.83506400311861,-15.048,4,0.5
2020,37.83705600312445,-15.059,2,1.0
2021,37.851504003120375,-15.042,14,0.31868131868131866
2022,37.89907200313474,-15.058,2,1.0
2023,37.90418400312384,-15.051,8,0.4642857142857143
2024,37.92676800313712,-15.061,3,1.0
2025,37.984944003133144,-15.059,4,0.8333333333333334
2026,37.98986400313918,-15.051,7,0.5238095238095238
2027,38.009688003143616,-15.066,3,0.6666666666666666
2028,38.01194400312453,-15.071,2,1.0
2029,38.03512800312841,-15.05,10,0.35555555555555557
2030,38.07592800312107,-15.059,3,1.0
2031,38.11833600313418,-15.056,4,0.6666666666666666
2032,38.13220800311792,-15.06,4,0.6666666666666666
2033,38.144736003119114,-15.069,3,1.0
2034,38.149656003129415,-15.069,3,1.0
2035,38.172696003133744,-15.049,11,0.32727272727272727
2036,38.19883200313644,-15.061,3,1.0
2037,38.271144003130495,-15.049,5,0.8
2038,38.28218400313238,-15.042,16,0.2833333333333333
2039,38.311224003138356,-15.063,3,1.0
2040,38.36865600313809,-15.06,3,1.0
2041,38.36877600313442,-15.048,6,0.4666666666666667
2042,38.469648003128164,-15.057,2,1.0
2043,38.472984003118334,-15.052,7,0.47619047619047616
2044,38.489376003122096,-15.07,3,1.0
2045,38.502384003136406,-15.061,5,0.7
2046,38.50756800313108,-15.073,3,1.0
2047,38.51846400313895,-15.054,5,0.7
2048,38.51853600312824,-15.041,12,0.36363636363636365
2049,38.551416003130065,-15.04,13,0.3717948717948718
2050,38.57344800312551,-15.06,3,1.0
2051,38.61482400313036,-15.067,3,1.0
2052,38.62802400312986,-15.048,7,0.6190476190476191
2053,38.65298400312934,-15.048,8,0.5357142857142857
2054,38.72193600312182,-15.069,2,1.0
2055,38.7384480031266,-15.059,5,0.6
2056,38.75745600313872,-15.059,3,1.0
2057,38.81738400312738,-15.045,9,0.4722222222222222
2058,38.82926400312966,-15.058,3,1.0
2059,38.85050400313346,-15.055,3,1.0
2060,38.85470400311957,-15.041,11,0.34545454545454546
2061,38.85796800311994,-15.06,2,1.0
2062,38.858208003134855,-15.043,4,0.6666666666666666
2063,38.86557600313608,-15.045,4,0.8333333333333334
2064,38.91626400313327,-15.059,3,1.0
2065,38.92245600313938,-15.026,52,0.09502262443438914
2066,38.955336003119804,-15.056,3,1.0
2067,38.95588800313423,-15.055,3,1.0
2068,38.96282400313833,-15.041,12,0.3939393939393939
2069,38.96906400313136,-15.046,8,0.5
2070,38.991528003128614,-15.052,5,0.8
2071,38.991624003134085,-15.053,3,1.0
2072,39.01720800313429,-15.056,6,0.6666666666666666
2073,39.07689600312603,-15.048,9,0.5
2074,39.15652800313013,-15.062,3,1.0
2075,39.20690400312227,-15.052,5,0.8
2076,39.20757600311844,-15.042,8,0.5
2077,39.2244240031222,-15.043,8,0.6071428571428571
2078,39.22468800313181,-15.053,7,0.7619047619047619
2079,39.22550400313538,-15.061,7,0.7619047619047619
2080,39.22992000311894,-15.078,4,1.0
2081,39.2347680031177,-15.064,5,0.9
2082,39.23889600313209,-15.06,6,0.8666666666666667
2083,39.26762400311929,-15.047,5,1.0
2084,39.26858400311942,-15.04,11,0.36363636363636365
2085,39.3086160031228,-15.06,2,1.0
2086,39.314880003113934,-15.039,11,0.38181818181818183
2087,39.33597600312458,-15.051,5,1.0
2088,39.350904003138304,-15.052,5,1.0
2089,39.41901600312399,-15.049,7,0.6190476190476191
2090,39.42204000311116,-15.065,3,1.0
2091,39.43209600312418,-15.066,3,1.0
2092,39.43581600313657,-15.048,9,0.4722222222222222
2093,39.45748800312334,-15.054,5,0.7
2094,39.465168003122365,-15.064,4,0.8333333333333334
2095,39.48249600313668,-15.068,3,1.0
2096,39.50378400313465,-15.052,8,0.42857142857142855
2097,39.51158400313086,-15.062,3,1.0
2098,39.52420800311817,-15.064,3,1.0
2099,39.55461600312628,-15.034,29,0.12807881773399016
2100,39.556488003129395,-15.054,3,1.0
2101,39.561648003132355,-15.059,3,1.0
2102,39.565056003121704,-15.05,5,0.5
2103,39.57297600312064,-15.067,2,1.0
2104,39.61245600313057,-15.046,10,0.3111111111111111
2105,39.62294400313389,-15.072,2,1.0
2106,39.63792000311731,-15.057,4,0.6666666666666666
2107,39.65618400313152,-15.055,4,0.8333333333333334
2108,39.657528003130345,-15.051,6,0.5333333333333333
2109,39.67322400313207,-15.058,2,1.0
2110,39.68613600311908,-15.048,6,0.4666666666666667
2111,39.697104003118376,-15.059,2,1.0
2112,39.724728003122856,-15.046,7,0.42857142857142855
2113,39.77116800311922,-15.059,3,0.6666666666666666
2114,39.776256003136304,-15.064,2,1.0
2115,39.790176003136885,-15.048,5,0.5
2116,39.82658400312183,-15.041,10,0.3111111111111111
2117,39.829008003120954,-15.063,2,1.0
2118,39.86210400313873,-15.053,4,0.6666666666666666
2119,39.87040800312774,-15.053,5,0.7
2120,39.88329600313677,-15.061,3,1.0
2121,39.91288800311906,-15.06,4,0.8333333333333334
2122,39.91804800311903,-15.043,10,0.3111111111111111
2123,39.92289600312163,-15.072,2,1.0
2124,39.94713600312003,-15.05,4,0.6666666666666666
2125,39.960264003133226,-15.051,4,0.6666666666666666
2126,39.97300800313145,-15.06,2,1.0
2127,40.033416003120855,-15.039,11,0.2909090909090909
2128,40.06821600313881,-15.054,5,0.9
2129,40.0723680031282,-15.068,4,1.0
2130,40.09610400312305,-15.064,5,0.9
2131,40.12797600313868,-15.047,5,0.9
2132,40.13781600312722,-15.038,18,0.2875816993464052
2133,40.14374400312031,-15.042,11,0.509090909090909
2134,40.14746400313569,-15.049,7,0.6666666666666666
2135,40.148736003137465,-15.057,4,1.0
2136,40.17268800312636,-15.057,7,0.6666666666666666
2137,40.17604800313135,-15.062,3,1.0
2138,40.19260800312731,-15.056,7,0.6666666666666666
2139,40.203936003134864,-15.049,9,0.5833333333333334
2140,40.265448003118415,-15.047,9,0.4722222222222222
2141,40.268904003128874,-15.056,3,1.0
2142,40.2821280031368,-15.056,5,0.8
2143,40.333296003121866,-15.059,4,1.0
2144,40.33838400313895,-15.058,5,0.7
2145,40.36048800312113,-15.064,3,0.6666666666666666
2146,40.382136003129055,-15.077,2,1.0
