Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2098,41.4004800040293,-15.429,2,1.0
2099,41.40576000402219,-15.422,10,0.4222222222222222
2100,41.40744000403151,-15.434,3,1.0
2101,41.41128000403162,-15.433,3,1.0
2102,41.4453600040241,-15.423,5,0.6
2103,41.488080004025896,-15.422,10,0.5333333333333333
2104,41.5447200040258,-15.424,4,0.6666666666666666
2105,41.57352000401652,-15.444,2,1.0
2106,41.585760004021175,-15.425,6,0.4666666666666667
2107,41.60352000402698,-15.43,2,1.0
2108,41.605200004014215,-15.422,18,0.30718954248366015
2109,41.65032000401251,-15.43,5,0.7
2110,41.70336000402806,-15.435,3,1.0
2111,41.71416000402859,-15.43,5,0.7
2112,41.73624000400354,-15.43,4,0.8333333333333334
2113,41.74296000401983,-15.43,5,0.7
2114,41.76888000401279,-15.439,3,1.0
2115,41.788320004022204,-15.431,4,0.8333333333333334
2116,41.789760004022746,-15.421,14,0.3516483516483517
2117,41.80896000401639,-15.419,15,0.4095238095238095
2118,41.85384000402416,-15.434,2,1.0
2119,41.87112000403118,-15.429,5,0.6
2120,41.87448000402687,-15.435,3,1.0
2121,41.91648000401829,-15.428,5,0.7
2122,41.95752000402978,-15.428,4,0.6666666666666666
2123,41.96208000401665,-15.43,2,1.0
2124,41.97120000401289,-15.416,14,0.3956043956043956
2125,41.989920004025656,-15.415,20,0.35789473684210527
2126,42.01968000401575,-15.422,8,0.5357142857142857
2127,42.033120004023424,-15.437,2,1.0
2128,42.03864000403072,-15.429,6,0.6
2129,42.06096000403107,-15.433,3,1.0
2130,42.07560000402028,-15.428,9,0.5277777777777778
2131,42.08784000401675,-15.433,4,1.0
2132,42.09480000402433,-15.433,4,1.0
2133,42.127200004019436,-15.429,6,0.7333333333333333
2134,42.13824000401339,-15.425,8,0.6071428571428571
2135,42.182640004019554,-15.42,9,0.3888888888888889
2136,42.21936000402848,-15.429,2,1.0
2137,42.278640004027174,-15.425,7,0.42857142857142855
2138,42.312480004012166,-15.433,2,1.0
2139,42.31848000401987,-15.43,4,0.6666666666666666
2140,42.3554400040287,-15.43,4,0.8333333333333334
2141,42.417600004013046,-15.43,5,0.6
2142,42.421680004020736,-15.434,2,1.0
2143,42.44976000401268,-15.417,19,0.22807017543859648
2144,42.45552000402986,-15.435,2,1.0
2145,42.48552000402275,-15.428,4,0.6666666666666666
2146,42.51648000403343,-15.429,4,0.8333333333333334
2147,42.56760000402783,-15.431,3,1.0
2148,42.59592000401636,-15.42,5,0.6
2149,42.62856000403993,-15.419,5,0.5
2150,42.668880004030136,-15.42,6,0.7333333333333333
2151,42.672480004020024,-15.427,5,1.0
2152,42.69696000401739,-15.436,5,1.0
2153,42.74832000402133,-15.434,5,1.0
2154,42.75720000403037,-15.43,5,1.0
2155,42.77280000401563,-15.417,21,0.23809523809523808
2156,42.77664000402495,-15.431,2,1.0
2157,42.79800000400402,-15.427,3,0.6666666666666666
2158,42.82032000401937,-15.426,4,0.5
2159,42.84120000401372,-15.435,2,1.0
2160,42.865200004012046,-15.424,5,0.5
2161,42.88824000401237,-15.424,4,0.6666666666666666
2162,42.94896000401399,-15.435,2,1.0
2163,42.976800004022145,-15.42,8,0.42857142857142855
2164,43.0272000040303,-15.422,7,0.6190476190476191
2165,43.04376000399966,-15.427,5,0.8
2166,43.07472000401997,-15.427,4,1.0
2167,43.093200004019785,-15.426,5,0.7
2168,43.10952000402275,-15.436,2,1.0
2169,43.116480004022655,-15.424,11,0.38181818181818183
2170,43.129920004027944,-15.431,5,0.8
2171,43.15416000401867,-15.433,4,0.6666666666666666
2172,43.16472000403183,-15.438,2,1.0
2173,43.16856000403194,-15.429,7,0.5238095238095238
2174,43.19160000402936,-15.432,3,1.0
2175,43.25256000401375,-15.423,9,0.4722222222222222
2176,43.28208000401536,-15.416,25,0.21
2177,43.372320004013055,-15.444,2,1.0
2178,43.38456000401754,-15.431,4,0.6666666666666666
2179,43.40136000403643,-15.431,4,0.8333333333333334
2180,43.41720000402031,-15.432,3,1.0
2181,43.4565600040218,-15.422,11,0.34545454545454546
2182,43.477440004021524,-15.424,8,0.5357142857142857
2183,43.48800000401882,-15.434,5,0.8
2184,43.54416000402846,-15.44,3,1.0
2185,43.55880000401435,-15.436,5,0.8
2186,43.59432000402921,-15.431,6,0.7333333333333333
2187,43.614000004016184,-15.431,4,1.0
2188,43.63920000403177,-15.422,11,0.36363636363636365
2189,43.7414400040169,-15.43,3,1.0
2190,43.76784000402733,-15.427,3,1.0
2191,43.773840004019256,-15.422,6,0.5333333333333333
2192,43.78272000401474,-15.422,5,0.6
2193,43.830480004018646,-15.435,3,1.0
2194,43.884960004026134,-15.433,3,1.0
2195,43.900320004026064,-15.418,16,0.25
2196,43.92744000402282,-15.428,6,0.7333333333333333
2197,43.98048000402243,-15.429,6,0.6666666666666666
2198,44.015520004020765,-15.434,2,1.0
2199,44.0239200040352,-15.429,5,0.7
2200,44.031120004019066,-15.425,5,0.9
2201,44.042880004021605,-15.422,7,0.5238095238095238
2202,44.073120004020545,-15.428,5,0.8
2203,44.08464000402736,-15.433,4,1.0
2204,44.10048000402352,-15.436,4,1.0
2205,44.13000000402359,-15.434,5,0.8
2206,44.19576000402392,-15.414,27,0.22507122507122507
2207,44.22912000401447,-15.427,2,1.0
2208,44.27592000402199,-15.422,8,0.5
2209,44.294880004016754,-15.428,4,1.0
2210,44.314080004020546,-15.434,4,1.0
2211,44.37672000401255,-15.431,6,0.6
2212,44.388720004025906,-15.436,2,1.0
2213,44.4098400040124,-15.422,10,0.4
2214,44.41080000402243,-15.427,3,1.0
2215,44.53320000401617,-15.424,5,0.6
2216,44.615520004018514,-15.428,3,0.6666666666666666
2217,44.62680000401212,-15.429,2,1.0
2218,44.64888000404087,-15.419,19,0.23976608187134502
2219,44.65152000402218,-15.426,3,1.0
2220,44.68512000401426,-15.427,3,1.0
2221,44.70528000402398,-15.423,10,0.4
2222,44.74344000402032,-15.433,3,1.0
2223,44.840880004014245,-15.434,3,1.0
2224,44.84160000401268,-15.425,9,0.3888888888888889
2225,44.88624000403538,-15.433,2,1.0
2226,44.89392000401906,-15.427,6,0.4
2227,44.89632000402724,-15.434,2,1.0
2228,44.8992000040325,-15.43,3,0.6666666666666666
2229,44.91912000402535,-15.427,6,0.6
2230,44.933040004019794,-15.427,5,0.7
2231,44.958240004026344,-15.43,2,1.0
2232,44.99064000402324,-15.422,15,0.3142857142857143
2233,45.010320004023775,-15.429,4,1.0
2234,45.03696000402038,-15.435,4,1.0
2235,45.07608000402086,-15.434,4,1.0
2236,45.13632000399931,-15.422,9,0.4166666666666667
2237,45.21888000401716,-15.426,4,0.6666666666666666
2238,45.248400004016894,-15.431,3,1.0
2239,45.275760004017734,-15.43,3,1.0
2240,45.292800004022034,-15.418,13,0.38461538461538464
2241,45.31896000402377,-15.428,2,1.0
2242,45.349920004023026,-15.417,23,0.25296442687747034
2243,45.38928000403228,-15.445,2,1.0
2244,45.398400004027074,-15.429,8,0.5714285714285714
2245,45.4288800040295,-15.432,5,1.0
2246,45.48144000401191,-15.433,6,0.8
2247,45.52344000403249,-15.437,3,1.0
2248,45.544080004031024,-15.432,11,0.45454545454545453
2249,45.54864000401192,-15.435,5,0.8
2250,45.56352000403003,-15.438,4,1.0
2251,45.59952000403242,-15.439,4,1.0
2252,45.60432000401868,-15.434,7,0.6190476190476191
2253,45.73464000402807,-15.434,5,0.9
2254,45.77160000402693,-15.422,15,0.3333333333333333
2255,45.77448000401471,-15.439,2,1.0
2256,45.78000000402158,-15.423,8,0.4642857142857143
2257,45.8808000040158,-15.437,2,1.0
2258,45.94824000402996,-15.425,5,0.5
2259,45.95256000402852,-15.433,2,1.0
2260,45.96432000401827,-15.423,15,0.29523809523809524
2261,45.96432000402168,-15.441,2,1.0
2262,46.01520000402905,-15.43,5,0.5
2263,46.02720000402109,-15.435,2,1.0
2264,46.062480004029815,-15.428,5,0.6
2265,46.074960004024994,-15.428,4,0.8333333333333334
2266,46.11048000402962,-15.429,3,1.0
2267,46.129440004012444,-15.424,12,0.3787878787878788
2268,46.17672000403214,-15.428,6,0.6
2269,46.21104000401149,-15.434,2,1.0
2270,46.23936000403173,-15.429,5,0.7
2271,46.31736000401718,-15.425,9,0.4722222222222222
2272,46.344960004026454,-15.431,4,1.0
2273,46.376640004015876,-15.432,4,1.0
2274,46.37880000403276,-15.43,4,1.0
2275,46.38696000403066,-15.42,19,0.23976608187134502
2276,46.39776000401269,-15.436,2,1.0
2277,46.39824000402384,-15.431,5,0.7
2278,46.41408000402708,-15.432,5,0.8
2279,46.42056000402061,-15.433,3,1.0
2280,46.48224000402757,-15.422,8,0.42857142857142855
2281,46.49496000401549,-15.434,3,1.0
2282,46.508640004022475,-15.426,3,1.0
2283,46.50984000402055,-15.425,5,0.5
2284,46.53552000402171,-15.439,2,1.0
2285,46.5424800040304,-15.412,31,0.16559139784946236
2286,46.59336000401492,-15.432,2,1.0
2287,46.60224000402584,-15.429,4,0.6666666666666666
2288,46.63608000402217,-15.435,4,0.6666666666666666
2289,46.647360004016114,-15.441,2,1.0
2290,46.65120000401725,-15.426,6,0.4666666666666667
2291,46.67904000402233,-15.426,6,0.6
2292,46.75080000401322,-15.441,2,1.0
2293,46.75152000401993,-15.43,5,0.7
2294,46.800000004031396,-15.427,4,1.0
2295,46.83432000403078,-15.417,16,0.3
2296,46.855680004026986,-15.442,2,1.0
2297,46.86024000402434,-15.434,4,0.5
2298,46.86120000402345,-15.436,2,1.0
2299,46.88448000402803,-15.426,5,0.5
2300,46.9538400040335,-15.425,7,0.6190476190476191
2301,46.98432000401555,-15.428,4,0.6666666666666666
2302,47.00544000401296,-15.432,2,1.0
2303,47.05776000403255,-15.425,7,0.47619047619047616
2304,47.067120004029725,-15.429,2,1.0
2305,47.11488000401513,-15.423,11,0.45454545454545453
2306,47.12040000402882,-15.443,2,1.0
2307,47.15568000402262,-15.424,8,0.5357142857142857
2308,47.1837600040167,-15.429,4,0.8333333333333334
2309,47.232960004021315,-15.427,3,1.0
2310,47.2675200040328,-15.424,12,0.4696969696969697
2311,47.28720000402574,-15.434,5,0.7
2312,47.42064000401967,-15.434,3,1.0
2313,47.42400000401553,-15.425,7,0.6190476190476191
2314,47.45472000401701,-15.421,13,0.41025641025641024
2315,47.45856000402053,-15.435,3,1.0
2316,47.46432000401128,-15.437,3,1.0
2317,47.50776000401722,-15.422,8,0.4642857142857143
2318,47.55552000401797,-15.426,3,1.0
2319,47.57160000401267,-15.424,7,0.5238095238095238
2320,47.57208000401743,-15.435,4,0.8333333333333334
2321,47.59248000401896,-15.436,3,1.0
2322,47.6304000040165,-15.424,6,0.6
2323,47.65992000401342,-15.415,17,0.29411764705882354
2324,47.719920004026925,-15.436,3,1.0
2325,47.750640004012034,-15.427,4,0.8333333333333334
2326,47.78640000401298,-15.418,6,0.6
2327,47.831760004017745,-15.434,4,1.0
2328,47.85120000402349,-15.44,4,1.0
2329,47.85312000401523,-15.434,4,1.0
2330,47.86104000402482,-15.373,98,0.06101409636019356
2331,47.874480004022864,-15.43,2,1.0
2332,47.90040000401924,-15.419,16,0.35833333333333334
2333,47.93064000402091,-15.434,3,1.0
2334,47.93424000402427,-15.43,5,0.8
2335,47.943120004010204,-15.432,4,1.0
2336,47.96136000403168,-15.428,10,0.6
2337,48.01968000402863,-15.432,6,1.0
2338,48.13344000403225,-15.429,6,1.0
2339,48.13680000402326,-15.428,6,1.0
2340,48.14544000402813,-15.425,9,0.7222222222222222
2341,48.164400004013004,-15.425,11,0.45454545454545453
2342,48.166800004023145,-15.434,2,1.0
2343,48.17208000402354,-15.43,5,0.7
2344,48.19128000403066,-15.431,5,0.9
2345,48.23760000402234,-15.434,5,0.9
2346,48.25536000401698,-15.433,6,0.8
2347,48.27768000402875,-15.425,10,0.4666666666666667
2348,48.31704000402053,-15.44,2,1.0
2349,48.372480004021924,-15.425,7,0.6190476190476191
2350,48.48168000402018,-15.428,8,0.6071428571428571
2351,48.48576000401141,-15.435,5,1.0
2352,48.4867200040118,-15.436,5,1.0
2353,48.51552000402512,-15.434,5,1.0
2354,48.5320800040233,-15.43,7,0.6190476190476191
2355,48.53784000401404,-15.441,2,1.0
2356,48.54552000401435,-15.426,13,0.34615384615384615
2357,48.55392000401727,-15.436,3,1.0
2358,48.603120004028455,-15.432,5,0.7
2359,48.61872000401354,-15.44,3,1.0
2360,48.70104000402006,-15.428,5,0.7
2361,48.717840004028545,-15.412,26,0.19076923076923077
2362,48.75360000402327,-15.43,2,1.0
2363,48.76704000402336,-15.429,7,0.5714285714285714
2364,48.78576000403169,-15.435,4,1.0
2365,48.8191200040242,-15.432,5,0.9
2366,48.83928000402318,-15.431,4,1.0
2367,48.84096000403292,-15.426,9,0.4722222222222222
2368,48.85104000402018,-15.442,2,1.0
2369,48.88488000401975,-15.428,6,0.6
2370,48.89064000402388,-15.438,3,1.0
2371,48.92856000402253,-15.424,5,0.8
2372,48.94032000402942,-15.418,18,0.3137254901960784
2373,48.94680000401203,-15.424,9,0.6388888888888888
2374,49.00896000401855,-15.431,6,1.0
2375,49.047360004024256,-15.43,7,0.9047619047619048
2376,49.05648000404071,-15.431,5,1.0
2377,49.061040004027404,-15.429,8,0.7142857142857143
2378,49.06584000401375,-15.44,2,1.0
2379,49.06776000402911,-15.426,8,0.7142857142857143
2380,49.06896000401082,-15.425,13,0.47435897435897434
2381,49.09128000401884,-15.43,6,0.7333333333333333
2382,49.09608000402574,-15.435,2,1.0
2383,49.11792000402022,-15.429,6,0.7333333333333333
2384,49.158480004026444,-15.427,8,0.6428571428571429
2385,49.18608000401525,-15.43,3,1.0
2386,49.23720000402517,-15.421,10,0.5333333333333333
2387,49.24344000401172,-15.419,17,0.33088235294117646
2388,49.24584000402203,-15.423,7,0.7619047619047619
2389,49.249200004014654,-15.429,6,0.7333333333333333
2390,49.25664000403842,-15.438,5,0.9
2391,49.288080004012585,-15.43,5,0.9
2392,49.29192000403282,-15.428,7,0.7619047619047619
2393,49.375680004024275,-15.422,10,0.4
2394,49.387920004012045,-15.437,3,0.6666666666666666
2395,49.389120004027006,-15.44,2,1.0
2396,49.39512000401177,-15.433,4,0.5
2397,49.41768000402968,-15.426,5,0.6
2398,49.432080004018815,-15.431,3,1.0
2399,49.5412800040134,-15.421,11,0.4
2400,49.543680004023116,-15.429,4,1.0
2401,49.56288000402196,-15.427,4,1.0
2402,49.590240004031074,-15.424,8,0.5
2403,49.59912000402818,-15.434,4,0.8333333333333334
2404,49.6399200040164,-15.432,3,1.0
2405,49.64256000402892,-15.428,6,0.5333333333333333
2406,49.656960004032385,-15.442,2,1.0
2407,49.690320004021146,-15.425,9,0.3888888888888889
2408,49.697520004024284,-15.431,4,1.0
2409,49.734000004022306,-15.438,4,1.0
2410,49.78104000401814,-15.428,4,1.0
2411,49.79208000402667,-15.384,85,0.07507002801120448
2412,49.82472000401154,-15.438,3,1.0
2413,49.885200004012745,-15.427,3,1.0
2414,49.920960004034924,-15.414,18,0.3660130718954248
2415,49.940400004023786,-15.424,3,0.6666666666666666
2416,49.94352000403023,-15.433,2,1.0
2417,49.9459200040171,-15.423,4,0.5
2418,49.98840000402342,-15.42,11,0.43636363636363634
2419,50.028000004012284,-15.432,2,1.0
2420,50.0282400040127,-15.43,4,0.6666666666666666
2421,50.04936000402,-15.431,4,0.8333333333333334
2422,50.05776000401568,-15.422,10,0.5111111111111111
2423,50.087040004013204,-15.428,3,1.0
2424,50.13072000402477,-15.425,5,0.8
2425,50.13840000401237,-15.423,7,0.7142857142857143
2426,50.16312000401757,-15.422,14,0.5494505494505495
2427,50.247120004022236,-15.432,4,0.8333333333333334
2428,50.30376000401404,-15.432,5,0.6
2429,50.31888000403333,-15.434,2,1.0
2430,50.32056000403949,-15.427,10,0.6
2431,50.325840004030255,-15.427,8,0.9642857142857143
2432,50.340960004022776,-15.427,9,0.7777777777777778
2433,50.362080004033146,-15.429,2,1.0
2434,50.370000004011615,-15.427,10,0.6
2435,50.38224000402326,-15.432,3,1.0
2436,50.40720000401694,-15.428,5,0.8
2437,50.416080004017374,-15.425,11,0.6909090909090909
2438,50.43432000402717,-15.424,12,0.6060606060606061
2439,50.4405600040283,-15.433,3,1.0
2440,50.48160000402291,-15.433,3,1.0
2441,50.49576000401163,-15.412,35,0.1865546218487395
2442,50.52144000401381,-15.425,6,0.7333333333333333
2443,50.546640004029996,-15.441,4,1.0
2444,50.55600000401677,-15.442,5,0.9
2445,50.60640000401784,-15.439,5,0.9
2446,50.663760004021896,-15.424,11,0.41818181818181815
2447,50.67264000402395,-15.431,5,0.9
2448,50.70432000401124,-15.436,4,1.0
2449,50.75400000401183,-15.432,6,0.6666666666666666
2450,50.774640004017954,-15.434,2,1.0
2451,50.78640000401998,-15.43,7,0.47619047619047616
2452,50.82000000403252,-15.439,2,1.0
2453,50.83248000402105,-15.423,13,0.3333333333333333
2454,50.839200004019176,-15.437,3,1.0
2455,50.890320004015365,-15.439,3,1.0
2456,50.91048000401955,-15.424,8,0.5
2457,50.93256000402144,-15.434,2,1.0
2458,50.96304000402429,-15.423,8,0.5
2459,50.97960000401838,-15.429,3,1.0
2460,51.01080000402973,-15.426,3,1.0
2461,51.07512000403207,-15.416,21,0.26666666666666666
2462,51.082080004028825,-15.422,9,0.6944444444444444
2463,51.14496000402056,-15.431,4,1.0
2464,51.17376000401981,-15.434,4,1.0
2465,51.18216000402768,-15.426,12,0.4696969696969697
2466,51.18528000402628,-15.435,2,1.0
2467,51.21120000402948,-15.43,5,0.7
2468,51.224640004028544,-15.43,5,0.7
2469,51.24336000403295,-15.433,3,0.6666666666666666
2470,51.27456000402205,-15.439,2,1.0
2471,51.28824000401403,-15.428,13,0.38461538461538464
2472,51.31656000403214,-15.439,2,1.0
2473,51.36696000402546,-15.434,4,0.6666666666666666
2474,51.43368000401091,-15.429,9,0.5555555555555556
2475,51.44088000402181,-15.432,3,1.0
2476,51.45552000401136,-15.433,3,1.0
2477,51.45960000403406,-15.428,10,0.5333333333333333
2478,51.46632000401368,-15.435,2,1.0
2479,51.49200000403019,-15.427,8,0.6071428571428571
2480,51.543120004011286,-15.431,2,1.0
2481,51.55272000402891,-15.417,21,0.2619047619047619
2482,51.59184000402786,-15.423,6,0.6666666666666666
2483,51.61944000401897,-15.436,4,0.8333333333333334
2484,51.640560004026696,-15.435,3,1.0
2485,51.74016000403273,-15.427,8,0.4642857142857143
2486,51.75768000400615,-15.431,2,1.0
2487,51.76416000402884,-15.43,4,0.6666666666666666
2488,51.83784000401428,-15.428,5,0.8
2489,51.84720000402075,-15.419,15,0.3142857142857143
2490,51.89328000403077,-15.423,9,0.4166666666666667
2491,51.91896000402562,-15.44,2,1.0
2492,51.94176000401981,-15.431,4,0.5
2493,51.947520004030764,-15.438,2,1.0
2494,51.95448000402641,-15.427,6,0.4
2495,51.97296000402733,-15.44,2,1.0
2496,51.99072000402563,-15.426,9,0.3888888888888889
2497,52.02960000402527,-15.436,4,0.8333333333333334
2498,52.06560000403175,-15.437,3,1.0
2499,52.068240004013575,-15.432,4,0.8333333333333334
2500,52.11744000401828,-15.426,8,0.42857142857142855
2501,52.1810400040128,-15.434,3,1.0
2502,52.19232000402721,-15.433,3,1.0
2503,52.19664000403063,-15.423,16,0.275
2504,52.20000000403127,-15.438,4,0.8333333333333334
2505,52.21560000402479,-15.445,3,1.0
2506,52.21968000402754,-15.436,4,0.8333333333333334
2507,52.227840004012904,-15.425,8,0.42857142857142855
2508,52.28328000402419,-15.437,2,1.0
2509,52.31040000400816,-15.427,7,0.42857142857142855
2510,52.33128000402212,-15.44,2,1.0
2511,52.347840004018934,-15.432,3,0.6666666666666666
2512,52.368480004020114,-15.427,5,0.7
2513,52.41408000403152,-15.423,9,0.5277777777777778
2514,52.480560004029684,-15.425,8,0.5
2515,52.49688000401525,-15.434,3,0.6666666666666666
2516,52.50192000401677,-15.437,2,1.0
2517,52.502400004031756,-15.428,10,0.4444444444444444
2518,52.52472000401821,-15.433,4,1.0
2519,52.526400004028034,-15.433,6,0.8
2520,52.55352000402999,-15.435,8,0.6785714285714286
2521,52.563120004009164,-15.445,5,0.8
2522,52.593600004021056,-15.444,4,1.0
2523,52.63440000402625,-15.434,7,0.6666666666666666
2524,52.63632000401637,-15.43,9,0.6111111111111112
2525,52.67496000402454,-15.422,17,0.2867647058823529
2526,52.68168000402139,-15.434,3,1.0
2527,52.76472000403044,-15.429,3,1.0
2528,52.80936000402619,-15.416,27,0.21367521367521367
2529,52.82472000402578,-15.442,2,1.0
2530,52.83120000402246,-15.422,10,0.5777777777777777
2531,52.849200004022464,-15.424,14,0.42857142857142855
2532,52.851120004015826,-15.435,3,1.0
2533,52.8544800040128,-15.435,4,0.8333333333333334
2534,52.8741600040309,-15.439,3,1.0
2535,52.90200000402277,-15.432,12,0.42424242424242425
2536,52.90344000403056,-15.435,3,1.0
2537,52.9296000040126,-15.433,6,0.6
2538,52.939680004014434,-15.436,2,1.0
2539,52.940400004023104,-15.432,8,0.5357142857142857
2540,53.00040000401597,-15.43,9,0.7777777777777778
2541,53.087280004037495,-15.432,5,1.0
2542,53.13072000402792,-15.427,10,0.5777777777777777
2543,53.149920004017815,-15.433,2,1.0
2544,53.161200004013295,-15.429,3,0.6666666666666666
2545,53.20176000402003,-15.424,10,0.5333333333333333
2546,53.233680004029054,-15.436,4,0.8333333333333334
2547,53.23512000403301,-15.437,3,1.0
2548,53.24496000402948,-15.428,4,0.8333333333333334
2549,53.24688000403188,-15.422,17,0.27205882352941174
2550,53.25000000402869,-15.434,2,1.0
2551,53.251680004017885,-15.429,3,0.6666666666666666
2552,53.25576000402063,-15.427,5,0.6
2553,53.27040000402579,-15.43,4,0.6666666666666666
2554,53.27592000401637,-15.438,2,1.0
2555,53.30424000402169,-15.425,6,0.5333333333333333
2556,53.36928000401778,-15.424,5,0.6
2557,53.40120000399901,-15.426,4,0.6666666666666666
2558,53.46336000401985,-15.434,2,1.0
2559,53.472720004026826,-15.43,4,0.6666666666666666
2560,53.513040004027175,-15.415,27,0.1737891737891738
2561,53.55144000401421,-15.424,4,0.6666666666666666
2562,53.555760004026666,-15.431,3,1.0
2563,53.5696800040258,-15.429,4,0.6666666666666666
2564,53.57904000401385,-15.443,2,1.0
2565,53.58120000402843,-15.423,12,0.2878787878787879
2566,53.59296000401844,-15.434,2,1.0
2567,53.59800000401228,-15.431,3,0.6666666666666666
2568,53.62008000403148,-15.428,6,0.6
2569,53.67600000401623,-15.431,4,0.8333333333333334
2570,53.69088000402283,-15.426,6,0.8
2571,53.71848000401471,-15.425,5,0.9
2572,53.73288000402823,-15.42,8,0.5357142857142857
2573,53.787120004020466,-15.42,7,0.5714285714285714
2574,53.794320004022495,-15.428,4,1.0
2575,53.80536000402404,-15.431,4,1.0
2576,53.839440004032554,-15.431,5,0.7
2577,53.86152000401714,-15.438,2,1.0
2578,53.90448000401389,-15.419,15,0.26666666666666666
2579,53.91192000403015,-15.431,5,0.8
2580,53.912160004013856,-15.435,4,0.8333333333333334
2581,53.932320004023836,-15.431,4,0.8333333333333334
2582,53.942160004027386,-15.427,5,0.8
2583,53.96376000401506,-15.421,11,0.34545454545454546
2584,54.02688000401437,-15.434,2,1.0
2585,54.055920004024955,-15.426,8,0.39285714285714285
2586,54.129600004021825,-15.435,3,1.0
2587,54.155280004024604,-15.434,3,1.0
2588,54.15768000402451,-15.429,5,0.6
2589,54.17280000401158,-15.426,6,0.5333333333333333
2590,54.17616000403132,-15.432,2,1.0
2591,54.205440004019806,-15.422,10,0.4444444444444444
2592,54.214800004012545,-15.423,5,0.7
2593,54.21480000403011,-15.432,2,1.0
2594,54.23280000400922,-15.424,7,0.5714285714285714
2595,54.24648000401808,-15.427,4,1.0
2596,54.258720004020944,-15.429,5,0.8
2597,54.26328000401617,-15.431,3,1.0
2598,54.306000004013185,-15.421,11,0.41818181818181815
2599,54.308400004024946,-15.415,29,0.17733990147783252
2600,54.3213600040184,-15.433,2,1.0
2601,54.368400004014234,-15.422,8,0.42857142857142855
2602,54.379680004029495,-15.432,2,1.0
2603,54.3897600040269,-15.427,5,0.6
2604,54.41904000403815,-15.433,3,1.0
2605,54.431520004031626,-15.425,8,0.5
2606,54.44736000402719,-15.433,4,0.8333333333333334
2607,54.47976000403381,-15.429,4,0.6666666666666666
2608,54.48096000402634,-15.435,2,1.0
2609,54.48336000402625,-15.427,7,0.5238095238095238
2610,54.53544000403332,-15.418,14,0.2857142857142857
2611,54.540960004028676,-15.429,3,1.0
2612,54.5558400040149,-15.429,4,0.8333333333333334
2613,54.58920000402591,-15.434,3,1.0
2614,54.62760000402403,-15.419,9,0.3333333333333333
2615,54.628320004012835,-15.429,2,1.0
2616,54.63768000401615,-15.426,4,0.6666666666666666
2617,54.655200004024266,-15.433,4,0.6666666666666666
2618,54.659520004017025,-15.436,2,1.0
2619,54.73464000401307,-15.418,20,0.21578947368421053
2620,54.73800000401636,-15.429,4,0.8333333333333334
2621,54.738240004025045,-15.431,3,1.0
2622,54.77160000402165,-15.429,4,0.8333333333333334
2623,54.77712000402178,-15.423,6,0.4666666666666667
2624,54.78360000402077,-15.432,2,1.0
2625,54.80520000401586,-15.422,9,0.3611111111111111
2626,54.810240004011405,-15.426,3,1.0
2627,54.851040004016,-15.427,6,0.6
2628,54.8599200040166,-15.432,3,1.0
2629,54.87744000403171,-15.432,5,0.7
2630,54.87984000402284,-15.434,3,1.0
2631,54.930000004005336,-15.434,5,0.7
2632,54.97320000403124,-15.422,16,0.3
2633,55.006800004021954,-15.424,11,0.43636363636363634
2634,55.018320004012054,-15.43,4,1.0
2635,55.05432000402587,-15.43,6,0.7333333333333333
2636,55.08240000402455,-15.431,4,1.0
2637,55.11024000401514,-15.431,5,0.7
2638,55.13832000401595,-15.437,2,1.0
2639,55.17240000402438,-15.428,11,0.41818181818181815
2640,55.243440004027065,-15.433,5,0.9
2641,55.2511200040191,-15.435,4,1.0
2642,55.29480000401898,-15.431,6,0.8
2643,55.31256000401481,-15.427,8,0.6071428571428571
2644,55.320960004026176,-15.424,16,0.3
2645,55.37088000401141,-15.437,3,1.0
2646,55.42800000402511,-15.431,5,0.6
2647,55.44024000402021,-15.435,2,1.0
2648,55.45344000403267,-15.429,5,0.6
2649,55.49688000401278,-15.43,3,1.0
2650,55.50576000402191,-15.422,14,0.31868131868131866
2651,55.55400000402929,-15.433,3,1.0
2652,55.594560004019144,-15.44,3,1.0
2653,55.641360004024364,-15.421,12,0.3939393939393939
2654,55.64472000403276,-15.435,2,1.0
2655,55.66512000401417,-15.421,6,0.6666666666666666
2656,55.686480004026066,-15.418,22,0.2597402597402597
2657,55.70040000403151,-15.44,2,1.0
2658,55.72056000401804,-15.429,8,0.5357142857142857
2659,55.76640000401869,-15.437,3,1.0
2660,55.77288000402203,-15.433,4,0.8333333333333334
2661,55.77768000401153,-15.432,6,0.8
2662,55.824240004015735,-15.434,5,1.0
2663,55.871040004029396,-15.427,5,1.0
2664,55.89120000402011,-15.419,13,0.3974358974358974
2665,55.89864000402571,-15.421,4,0.6666666666666666
2666,55.90632000401288,-15.429,3,1.0
2667,55.917840004013726,-15.43,3,1.0
2668,55.92600000400813,-15.42,11,0.2909090909090909
2669,55.95768000401367,-15.437,3,1.0
2670,56.023200004026876,-15.429,3,1.0
2671,56.037120004028736,-15.426,4,0.6666666666666666
2672,56.0661600040186,-15.423,7,0.47619047619047616
2673,56.121360004015315,-15.432,4,1.0
2674,56.13384000403079,-15.432,5,0.8
2675,56.1400800040291,-15.435,3,1.0
2676,56.168160004012094,-15.431,5,0.8
2677,56.21400000403116,-15.42,17,0.3088235294117647
2678,56.22240000402036,-15.434,5,1.0
2679,56.27736000402194,-15.439,5,1.0
