Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
3610,84.5428800005393,-15.457,5,1.0
3611,84.55560000054211,-15.457,13,0.6025641025641025
3612,84.61296000053568,-15.473,2,1.0
3613,84.62736000053889,-15.46,7,0.47619047619047616
3614,84.630000000537,-15.463,3,1.0
3615,84.63624000053932,-15.468,3,1.0
3616,84.65184000052449,-15.458,11,0.509090909090909
3617,84.65400000054257,-15.461,2,1.0
3618,84.66168000052983,-15.458,11,0.5818181818181818
3619,84.66168000053051,-15.461,3,1.0
3620,84.75504000054326,-15.462,4,0.8333333333333334
3621,84.75648000054679,-15.458,13,0.5128205128205128
3622,84.80640000053688,-15.463,4,0.6666666666666666
3623,84.8119200005284,-15.465,2,1.0
3624,84.85752000052821,-15.461,5,0.6
3625,84.89976000053258,-15.459,12,0.4090909090909091
3626,84.90576000053534,-15.461,3,1.0
3627,84.94800000054346,-15.461,5,0.8
3628,84.9888000005322,-15.462,4,1.0
3629,84.99264000052915,-15.462,4,1.0
3630,85.0048800005448,-15.458,15,0.4095238095238095
3631,85.01328000054679,-15.466,3,1.0
3632,85.04040000054567,-15.469,3,1.0
3633,85.05624000052921,-15.458,12,0.4696969696969697
3634,85.10544000053255,-15.476,2,1.0
3635,85.1085600005402,-15.463,5,0.7
3636,85.19976000052515,-15.46,7,0.5714285714285714
3637,85.22352000053729,-15.466,3,1.0
3638,85.24944000054637,-15.464,3,1.0
3639,85.2571200005437,-15.456,18,0.37254901960784315
3640,85.26240000054077,-15.472,3,1.0
3641,85.30704000054658,-15.461,3,1.0
3642,85.31064000054363,-15.457,6,0.5333333333333333
3643,85.31112000053815,-15.464,3,1.0
3644,85.34976000053763,-15.453,14,0.5714285714285714
3645,85.35672000054052,-15.449,32,0.2157258064516129
3646,85.38000000054308,-15.458,8,0.7142857142857143
3647,85.3934400005329,-15.462,6,0.8666666666666667
3648,85.40376000052893,-15.465,4,1.0
3649,85.43520000054241,-15.462,9,0.6666666666666666
3650,85.4354400005343,-15.463,5,0.8
3651,85.47144000054078,-15.464,5,0.8
3652,85.47216000052583,-15.463,7,0.8095238095238095
3653,85.55520000052746,-15.459,9,0.5555555555555556
3654,85.58088000054636,-15.47,3,1.0
3655,85.60200000054215,-15.462,4,0.6666666666666666
3656,85.6108800005332,-15.464,3,0.6666666666666666
3657,85.61328000053891,-15.474,2,1.0
3658,85.61928000054593,-15.453,16,0.275
3659,85.65360000054471,-15.458,2,1.0
3660,85.66464000052775,-15.453,14,0.26373626373626374
3661,85.67544000053238,-15.466,3,1.0
3662,85.6970400005394,-15.468,3,1.0
3663,85.70472000054593,-15.459,6,0.4666666666666667
3664,85.72872000053155,-15.476,3,1.0
3665,85.74960000054125,-15.468,3,1.0
3666,85.75656000054141,-15.458,10,0.3333333333333333
3667,85.76184000053968,-15.466,5,0.7
3668,85.80552000054212,-15.473,3,1.0
3669,85.81080000054618,-15.463,4,0.8333333333333334
3670,85.82832000053759,-15.461,5,0.7
3671,85.85880000053362,-15.458,9,0.5
3672,85.86480000054252,-15.459,6,0.7333333333333333
3673,85.89600000053707,-15.471,2,1.0
3674,85.9087200005365,-15.461,8,0.5
3675,85.90968000053732,-15.47,2,1.0
3676,85.92576000053066,-15.464,5,0.5
3677,85.9312800005348,-15.466,2,1.0
3678,85.96392000054703,-15.461,8,0.5357142857142857
3679,85.96512000053463,-15.465,3,1.0
3680,86.04312000052784,-15.458,7,0.6666666666666666
3681,86.05176000053194,-15.453,19,0.21052631578947367
3682,86.08632000052808,-15.462,4,1.0
3683,86.0940000005329,-15.463,4,1.0
3684,86.12208000054062,-15.464,5,0.7
3685,86.16528000052602,-15.473,2,1.0
3686,86.17272000054663,-15.456,9,0.3611111111111111
3687,86.21064000053593,-15.461,5,0.7
3688,86.21400000053296,-15.463,4,1.0
3689,86.2159200005467,-15.464,4,1.0
3690,86.23704000053584,-15.469,4,1.0
3691,86.24520000053724,-15.457,8,0.39285714285714285
3692,86.25936000054608,-15.465,2,1.0
3693,86.26944000052873,-15.455,9,0.3888888888888889
3694,86.30112000053418,-15.46,2,1.0
3695,86.31288000054866,-15.456,6,0.4666666666666667
3696,86.31864000053156,-15.468,2,1.0
3697,86.38488000053809,-15.456,7,0.42857142857142855
3698,86.38704000052616,-15.463,3,1.0
3699,86.39520000054188,-15.468,3,1.0
3700,86.39928000052765,-15.455,12,0.3333333333333333
3701,86.41848000054074,-15.461,2,1.0
3702,86.4662400005339,-15.458,8,0.5
3703,86.46816000053622,-15.468,3,1.0
3704,86.48280000054768,-15.465,3,1.0
3705,86.51112000054127,-15.459,10,0.4444444444444444
3706,86.51304000052778,-15.465,4,1.0
3707,86.57472000054122,-15.466,5,0.8
3708,86.64024000052979,-15.472,3,1.0
3709,86.65056000052692,-15.462,10,0.4888888888888889
3710,86.65512000054082,-15.464,4,1.0
3711,86.67984000053042,-15.47,4,1.0
3712,86.69664000054479,-15.461,7,0.7142857142857143
3713,86.71416000053517,-15.449,37,0.16966966966966968
3714,86.72112000053585,-15.466,3,1.0
3715,86.72448000053964,-15.47,3,1.0
3716,86.74176000053745,-15.455,10,0.5333333333333333
3717,86.74440000053642,-15.464,2,1.0
3718,86.74680000054519,-15.456,7,0.7619047619047619
3719,86.78664000054539,-15.458,10,0.6222222222222222
3720,86.80368000053784,-15.465,3,1.0
3721,86.81040000052718,-15.466,3,1.0
3722,86.81304000054524,-15.46,9,0.6111111111111112
3723,86.81352000054176,-15.464,5,1.0
3724,86.87040000053821,-15.463,8,0.8571428571428571
3725,86.90448000054596,-15.462,9,0.8055555555555556
3726,86.93424000053494,-15.46,9,0.8055555555555556
3727,86.95440000053469,-15.45,23,0.25691699604743085
3728,86.97120000054701,-15.456,4,0.6666666666666666
3729,86.99808000054259,-15.472,2,1.0
3730,87.00048000053073,-15.461,5,0.6
3731,87.02688000053689,-15.467,3,1.0
3732,87.04776000053107,-15.453,9,0.3888888888888889
3733,87.06456000054646,-15.466,4,1.0
3734,87.07704000053695,-15.467,4,1.0
3735,87.10056000053862,-15.46,5,0.7
3736,87.10560000053971,-15.465,2,1.0
3737,87.10776000054739,-15.454,9,0.3333333333333333
3738,87.11232000053673,-15.459,4,0.5
3739,87.11400000053845,-15.467,2,1.0
3740,87.11520000053861,-15.465,3,0.6666666666666666
3741,87.12048000053292,-15.458,4,0.5
3742,87.22584000053098,-15.452,13,0.2948717948717949
3743,87.30312000052515,-15.456,9,0.5
3744,87.33384000053132,-15.468,3,0.6666666666666666
3745,87.33528000054304,-15.472,2,1.0
3746,87.34680000052998,-15.462,7,0.5714285714285714
3747,87.36960000054506,-15.462,6,0.7333333333333333
3748,87.37704000052986,-15.469,2,1.0
3749,87.39264000052799,-15.461,7,0.5714285714285714
3750,87.39840000053869,-15.47,2,1.0
3751,87.40848000053063,-15.459,7,0.6190476190476191
3752,87.41400000054273,-15.457,10,0.4222222222222222
3753,87.41448000054379,-15.466,2,1.0
3754,87.49680000054195,-15.46,5,0.5
3755,87.49848000054641,-15.474,3,1.0
3756,87.60216000054504,-15.471,3,1.0
3757,87.60984000054424,-15.455,9,0.3333333333333333
3758,87.6129600005483,-15.461,2,1.0
3759,87.65160000053669,-15.457,6,0.5333333333333333
3760,87.65304000054499,-15.459,4,1.0
3761,87.69144000053296,-15.46,5,0.7
3762,87.71280000053821,-15.463,2,1.0
3763,87.71304000054079,-15.46,6,0.5333333333333333
3764,87.72600000053558,-15.462,2,1.0
3765,87.7288800005474,-15.452,16,0.30833333333333335
3766,87.72912000052872,-15.452,14,0.4175824175824176
3767,87.74856000052978,-15.467,3,1.0
3768,87.80424000054745,-15.469,3,1.0
3769,87.82968000053523,-15.454,12,0.3181818181818182
3770,87.84624000053282,-15.466,2,1.0
3771,87.86784000052756,-15.46,3,0.6666666666666666
3772,87.89664000052886,-15.457,8,0.39285714285714285
3773,87.90288000054431,-15.47,2,1.0
3774,87.9232800005426,-15.459,6,0.5333333333333333
3775,87.93600000052754,-15.465,3,1.0
3776,87.96552000053308,-15.461,4,0.8333333333333334
3777,87.97464000054066,-15.458,7,0.47619047619047616
3778,88.01064000054475,-15.463,2,1.0
3779,88.04856000052882,-15.455,8,0.39285714285714285
3780,88.07184000052735,-15.46,3,0.6666666666666666
3781,88.08648000052875,-15.466,2,1.0
3782,88.08912000054221,-15.454,14,0.2857142857142857
3783,88.0908000005279,-15.461,2,1.0
3784,88.12416000053918,-15.456,7,0.47619047619047616
3785,88.17576000054515,-15.464,2,1.0
3786,88.19208000052987,-15.459,5,0.5
3787,88.19592000053945,-15.462,2,1.0
3788,88.20600000054418,-15.457,8,0.4642857142857143
3789,88.24752000054099,-15.46,4,0.8333333333333334
3790,88.28232000053873,-15.461,4,0.6666666666666666
3791,88.31976000053407,-15.469,2,1.0
3792,88.32240000052963,-15.455,8,0.4642857142857143
3793,88.33824000054165,-15.453,14,0.3516483516483517
3794,88.35120000054371,-15.457,2,1.0
3795,88.37520000052814,-15.454,6,0.4
3796,88.42008000054852,-15.463,2,1.0
3797,88.43544000053089,-15.457,6,0.6
3798,88.4452800005451,-15.468,4,1.0
3799,88.53336000053042,-15.465,4,1.0
3800,88.55760000054852,-15.46,5,0.8
3801,88.57536000053489,-15.451,24,0.2210144927536232
3802,88.59528000053439,-15.46,2,1.0
3803,88.61712000053092,-15.459,7,0.47619047619047616
3804,88.6665600005403,-15.472,2,1.0
3805,88.77216000053818,-15.461,5,0.7
3806,88.78992000054723,-15.46,7,0.6190476190476191
3807,88.80216000054446,-15.463,4,1.0
3808,88.82688000053568,-15.469,4,1.0
3809,88.8710400005346,-15.462,5,0.8
3810,88.87584000054022,-15.453,12,0.3484848484848485
3811,88.87608000053314,-15.457,3,1.0
3812,88.89648000054336,-15.462,3,1.0
3813,88.90968000053408,-15.453,9,0.3611111111111111
3814,88.92072000054475,-15.466,2,1.0
3815,88.92312000054602,-15.459,4,0.5
3816,88.9279200005351,-15.465,2,1.0
3817,88.9596000005431,-15.455,6,0.4666666666666667
3818,89.07072000052875,-15.467,3,1.0
3819,89.11392000053257,-15.451,12,0.4090909090909091
3820,89.12280000054835,-15.47,2,1.0
3821,89.12424000054267,-15.444,36,0.1634920634920635
3822,89.12928000053617,-15.458,3,1.0
3823,89.18016000053586,-15.457,5,0.6
3824,89.18712000053296,-15.463,2,1.0
3825,89.19816000054021,-15.457,9,0.4722222222222222
3826,89.25552000052858,-15.466,4,1.0
3827,89.26632000054292,-15.465,4,1.0
3828,89.28096000054654,-15.46,8,0.5714285714285714
3829,89.30952000053975,-15.471,3,1.0
3830,89.32824000054313,-15.459,5,0.8
3831,89.32920000054327,-15.457,8,0.5
3832,89.33784000054857,-15.464,3,1.0
3833,89.39256000054394,-15.465,3,1.0
3834,89.43336000053787,-15.45,17,0.21323529411764705
3835,89.4523200005305,-15.46,2,1.0
3836,89.50176000053222,-15.457,4,0.6666666666666666
3837,89.54376000054009,-15.456,3,1.0
3838,89.5737600005445,-15.455,10,0.35555555555555557
3839,89.57472000053951,-15.473,2,1.0
3840,89.62680000053473,-15.462,4,0.6666666666666666
3841,89.67120000052836,-15.46,5,0.8
3842,89.68296000053567,-15.46,6,0.6
3843,89.7160800005339,-15.467,2,1.0
3844,89.71704000054564,-15.463,4,0.6666666666666666
3845,89.73384000054321,-15.458,7,0.5238095238095238
3846,89.7369600005286,-15.461,2,1.0
3847,89.73840000053843,-15.454,15,0.26666666666666666
3848,89.74296000054312,-15.469,5,0.9
3849,89.77776000053831,-15.469,4,1.0
3850,89.82768000054648,-15.463,5,0.9
3851,89.85144000053901,-15.461,5,0.8
3852,89.88264000053084,-15.459,3,1.0
3853,89.9311200005331,-15.449,24,0.2210144927536232
3854,89.93664000054252,-15.468,2,1.0
3855,89.94384000053185,-15.457,3,0.6666666666666666
3856,89.95968000053057,-15.452,14,0.3626373626373626
3857,90.0096000005343,-15.46,2,1.0
3858,90.02040000052631,-15.457,5,0.7
3859,90.03048000053258,-15.456,5,0.7
3860,90.03456000054376,-15.467,2,1.0
3861,90.03504000053036,-15.455,14,0.46153846153846156
3862,90.04176000053309,-15.457,10,0.6
3863,90.06744000053493,-15.467,4,1.0
3864,90.10632000054011,-15.469,5,0.9
3865,90.14712000052799,-15.462,5,0.9
3866,90.14976000053002,-15.46,12,0.5757575757575758
3867,90.16728000052808,-15.463,7,0.7619047619047619
3868,90.1999200005323,-15.471,4,1.0
3869,90.2611200005328,-15.463,9,0.6666666666666666
3870,90.26808000052904,-15.462,11,0.7090909090909091
3871,90.29568000053098,-15.459,9,0.8055555555555556
3872,90.30648000054447,-15.457,9,0.8055555555555556
3873,90.32232000053892,-15.45,20,0.3157894736842105
3874,90.35856000054088,-15.461,2,1.0
3875,90.36264000055922,-15.458,6,0.7333333333333333
3876,90.39504000053438,-15.459,7,0.6190476190476191
3877,90.3988800005298,-15.469,3,1.0
3878,90.40680000054033,-15.473,3,1.0
3879,90.47328000054267,-15.46,8,0.5
3880,90.48192000054678,-15.466,2,1.0
3881,90.52632000053768,-15.457,8,0.5357142857142857
3882,90.52968000053346,-15.463,3,1.0
3883,90.59712000053577,-15.457,4,0.8333333333333334
3884,90.6225600005285,-15.448,14,0.3076923076923077
3885,90.6242400005275,-15.462,3,1.0
3886,90.64584000054731,-15.46,4,0.8333333333333334
3887,90.66120000052763,-15.462,5,0.5
3888,90.66624000053451,-15.47,2,1.0
3889,90.6664800005305,-15.465,3,0.6666666666666666
3890,90.6784800005297,-15.447,26,0.19076923076923077
3891,90.70464000052232,-15.455,11,0.45454545454545453
3892,90.70728000054567,-15.459,5,0.7
3893,90.71256000052568,-15.464,3,1.0
3894,90.71544000053376,-15.46,4,0.8333333333333334
3895,90.72240000054245,-15.459,6,0.6666666666666666
3896,90.74712000054586,-15.459,7,0.7619047619047619
3897,90.76920000053036,-15.461,4,1.0
3898,90.78192000053832,-15.46,7,0.7619047619047619
3899,90.8508000005479,-15.462,5,0.7
3900,90.8522400005267,-15.468,2,1.0
3901,90.85416000052919,-15.461,7,0.6666666666666666
3902,90.9184800005375,-15.45,18,0.2875816993464052
3903,90.92520000054475,-15.452,10,0.4888888888888889
3904,90.9847200005442,-15.465,3,1.0
3905,90.99264000054006,-15.459,7,0.5238095238095238
3906,90.99600000054181,-15.468,3,1.0
3907,91.01544000053161,-15.468,3,1.0
3908,91.01712000053709,-15.457,6,0.6
3909,91.0281600005336,-15.454,12,0.3787878787878788
3910,91.02888000053997,-15.46,3,1.0
3911,91.05264000053813,-15.468,3,1.0
3912,91.08288000053153,-15.457,6,0.6
3913,91.11024000054039,-15.458,5,0.7
3914,91.17600000053994,-15.467,2,1.0
3915,91.18056000052724,-15.456,8,0.4642857142857143
3916,91.21968000054596,-15.464,2,1.0
3917,91.23312000053676,-15.453,14,0.2857142857142857
3918,91.23672000053466,-15.463,2,1.0
3919,91.25232000052955,-15.459,4,0.6666666666666666
3920,91.28088000053043,-15.456,3,1.0
3921,91.28784000052786,-15.454,8,0.35714285714285715
3922,91.31640000052909,-15.463,2,1.0
3923,91.31712000052846,-15.461,3,0.6666666666666666
3924,91.36656000054484,-15.456,7,0.47619047619047616
3925,91.37064000053743,-15.462,2,1.0
3926,91.37952000054418,-15.459,5,0.7
3927,91.4076000005357,-15.458,4,1.0
3928,91.49616000054829,-15.454,10,0.4
3929,91.49808000053866,-15.46,3,1.0
3930,91.51272000054655,-15.462,3,1.0
3931,91.53480000053361,-15.45,23,0.2015810276679842
3932,91.54584000054001,-15.462,2,1.0
3933,91.56672000052788,-15.459,4,0.6666666666666666
3934,91.5950400005413,-15.459,6,0.7333333333333333
3935,91.61712000052836,-15.468,4,1.0
3936,91.70520000052647,-15.465,5,0.9
3937,91.71768000053692,-15.46,5,0.9
3938,91.72920000052898,-15.451,14,0.2967032967032967
3939,91.81416000054503,-15.457,6,0.4666666666666667
3940,91.83768000054465,-15.467,4,0.6666666666666666
3941,91.83960000053895,-15.479,2,1.0
3942,91.84344000054529,-15.469,4,0.6666666666666666
3943,91.85136000054115,-15.462,5,0.6
3944,91.87224000054283,-15.462,3,1.0
3945,91.9132800005313,-15.455,12,0.36363636363636365
3946,91.91952000052885,-15.463,6,0.8
3947,91.9478400005346,-15.463,5,1.0
3948,92.03304000053913,-15.461,6,0.7333333333333333
3949,92.06448000052899,-15.466,2,1.0
3950,92.07840000054773,-15.459,7,0.6190476190476191
3951,92.10048000053308,-15.459,4,0.8333333333333334
3952,92.11512000053824,-15.455,10,0.4666666666666667
3953,92.16360000054033,-15.464,2,1.0
3954,92.16576000052856,-15.453,6,0.6
3955,92.20680000053119,-15.451,20,0.22631578947368422
3956,92.22072000053168,-15.471,3,1.0
3957,92.22432000052771,-15.466,3,1.0
3958,92.22480000054219,-15.464,5,0.6
3959,92.29488000054056,-15.462,3,1.0
3960,92.29752000053799,-15.457,10,0.4222222222222222
3961,92.30376000053639,-15.464,2,1.0
3962,92.34744000054206,-15.459,8,0.5357142857142857
3963,92.40240000052847,-15.464,2,1.0
3964,92.41008000052955,-15.461,7,0.5714285714285714
3965,92.42208000053267,-15.467,2,1.0
3966,92.43648000055259,-15.46,6,0.7333333333333333
3967,92.44536000053256,-15.457,8,0.5357142857142857
3968,92.46864000053876,-15.46,3,0.6666666666666666
3969,92.48256000052885,-15.47,2,1.0
3970,92.48424000053842,-15.458,5,0.4
3971,92.53776000053188,-15.467,2,1.0
3972,92.57472000054275,-15.454,12,0.30303030303030304
3973,92.64648000054012,-15.458,7,0.5238095238095238
3974,92.65392000052765,-15.459,5,0.8
3975,92.65800000053696,-15.463,4,0.8333333333333334
3976,92.72208000052831,-15.464,5,0.6
3977,92.7535200005371,-15.471,2,1.0
3978,92.7619200005471,-15.458,8,0.4642857142857143
3979,92.7804000005371,-15.458,3,1.0
3980,92.80056000053071,-15.456,10,0.37777777777777777
3981,92.81184000053531,-15.457,6,0.6666666666666666
3982,92.8202400005315,-15.47,2,1.0
3983,92.82600000054032,-15.462,5,0.7
3984,92.92080000053119,-15.466,5,0.9
3985,92.94816000053697,-15.464,5,0.9
3986,93.0064800005224,-15.452,20,0.22631578947368422
3987,93.01608000054642,-15.46,3,0.6666666666666666
3988,93.01848000052877,-15.463,2,1.0
3989,93.02136000054213,-15.457,5,0.5
3990,93.0636000005465,-15.456,10,0.4888888888888889
3991,93.12312000054254,-15.474,2,1.0
3992,93.13608000052977,-15.466,4,0.6666666666666666
3993,93.1569600005422,-15.461,4,0.8333333333333334
3994,93.16968000054572,-15.457,10,0.5333333333333333
3995,93.17064000052011,-15.458,5,0.8
3996,93.2469600005411,-15.463,3,1.0
3997,93.31416000054759,-15.458,11,0.4727272727272727
3998,93.32712000054505,-15.465,4,1.0
3999,93.33888000053105,-15.465,5,0.8
4000,93.34128000053335,-15.466,3,1.0
4001,93.37968000054877,-15.464,5,0.8
4002,93.38304000053125,-15.458,13,0.3333333333333333
4003,93.45864000053581,-15.474,2,1.0
4004,93.46920000054001,-15.464,3,0.6666666666666666
4005,93.48192000053945,-15.462,4,0.5
4006,93.52920000052717,-15.467,2,1.0
4007,93.54048000054269,-15.454,11,0.41818181818181815
4008,93.54696000053673,-15.457,4,0.8333333333333334
4009,93.58824000053875,-15.479,3,1.0
4010,93.6686400005421,-15.462,4,0.8333333333333334
4011,93.68592000053957,-15.44,50,0.11591836734693878
4012,93.74664000053548,-15.456,2,1.0
4013,93.76608000054318,-15.449,15,0.41904761904761906
4014,93.7924800005369,-15.456,7,0.6666666666666666
4015,93.82032000054403,-15.464,3,1.0
4016,93.82848000053758,-15.461,4,0.8333333333333334
4017,93.839760000534,-15.456,11,0.4727272727272727
4018,93.8515200005263,-15.466,3,1.0
4019,93.88152000053259,-15.461,4,0.6666666666666666
4020,93.8853600005396,-15.462,2,1.0
4021,93.88824000053114,-15.456,16,0.35
4022,93.98520000053088,-15.47,2,1.0
4023,94.01328000054508,-15.465,5,0.7
4024,94.03920000053728,-15.464,7,0.8571428571428571
4025,94.04040000053408,-15.464,7,0.7619047619047619
4026,94.04472000053084,-15.482,2,1.0
4027,94.09752000053362,-15.463,8,0.6071428571428571
4028,94.11408000053257,-15.467,2,1.0
4029,94.12440000054573,-15.457,11,0.4909090909090909
4030,94.1404800005406,-15.463,2,1.0
4031,94.14288000054137,-15.457,8,0.5
4032,94.16112000053812,-15.465,3,1.0
4033,94.18248000054183,-15.464,5,0.6
4034,94.19496000053778,-15.469,3,1.0
4035,94.20840000053914,-15.471,3,1.0
4036,94.22832000054137,-15.454,17,0.3014705882352941
4037,94.22928000054475,-15.457,4,1.0
4038,94.32696000055444,-15.458,8,0.42857142857142855
4039,94.36536000054872,-15.466,2,1.0
4040,94.36608000053513,-15.463,5,0.4
4041,94.37472000053583,-15.474,2,1.0
4042,94.3756800005346,-15.47,3,0.6666666666666666
4043,94.37784000053989,-15.462,5,0.5
4044,94.45416000053172,-15.461,5,0.6
4045,94.46088000054391,-15.468,2,1.0
4046,94.48944000054018,-15.457,12,0.30303030303030304
4047,94.49424000052977,-15.465,3,1.0
4048,94.49928000053359,-15.465,4,0.8333333333333334
4049,94.53048000054724,-15.467,3,1.0
4050,94.56840000052722,-15.458,10,0.4
4051,94.58040000053103,-15.461,5,0.9
4052,94.67640000053268,-15.468,4,1.0
4053,94.6934400005369,-15.463,5,0.9
4054,94.71840000054056,-15.461,5,0.8
4055,94.7268000005451,-15.449,23,0.2450592885375494
4056,94.77840000053027,-15.454,8,0.5357142857142857
4057,94.79880000054135,-15.462,3,0.6666666666666666
4058,94.79904000052863,-15.463,2,1.0
4059,94.81032000053477,-15.46,7,0.47619047619047616
4060,94.8760800005478,-15.463,5,0.9
4061,94.92552000054371,-15.459,5,0.9
4062,94.92600000053022,-15.458,10,0.4888888888888889
4063,94.94952000052933,-15.463,5,1.0
4064,94.97928000055958,-15.469,5,1.0
4065,95.02968000053244,-15.474,5,1.0
4066,95.0767200005472,-15.469,5,1.0
4067,95.1036000005397,-15.45,20,0.24736842105263157
4068,95.11056000053884,-15.465,3,1.0
4069,95.14056000054904,-15.46,3,1.0
4070,95.14584000052804,-15.455,6,0.6
4071,95.17152000053414,-15.456,5,0.7
4072,95.22216000053623,-15.461,2,1.0
4073,95.2500000005287,-15.453,5,0.7
4074,95.2548000005437,-15.452,7,0.47619047619047616
4075,95.27856000053094,-15.47,2,1.0
4076,95.39664000054353,-15.451,16,0.31666666666666665
4077,95.42304000052957,-15.471,4,0.8333333333333334
4078,95.45544000055861,-15.464,3,1.0
4079,95.4561600005394,-15.463,6,0.6
4080,95.46432000053449,-15.467,3,1.0
4081,95.47368000053353,-15.464,4,0.8333333333333334
4082,95.47608000054112,-15.454,6,0.5333333333333333
4083,95.49840000054598,-15.452,11,0.43636363636363634
4084,95.52120000054077,-15.456,5,0.8
4085,95.56776000053935,-15.462,3,1.0
4086,95.62896000054121,-15.456,9,0.4166666666666667
4087,95.7667200005302,-15.468,2,1.0
4088,95.76768000053255,-15.467,4,0.6666666666666666
4089,95.78928000052866,-15.464,3,1.0
4090,95.81304000053177,-15.456,9,0.3611111111111111
4091,95.81640000054853,-15.46,2,1.0
4092,95.83008000054502,-15.459,4,0.6666666666666666
4093,95.85864000054778,-15.459,7,0.47619047619047616
4094,95.86200000054237,-15.47,3,1.0
4095,95.90352000052656,-15.466,4,0.8333333333333334
4096,95.9284800005297,-15.466,4,0.8333333333333334
4097,95.9644800005396,-15.469,3,1.0
4098,95.98488000054812,-15.454,20,0.22105263157894736
4099,95.98920000054301,-15.46,3,1.0
4100,96.06912000053103,-15.462,3,1.0
4101,96.08136000052707,-15.456,5,0.5
4102,96.11304000053917,-15.46,2,1.0
4103,96.1161600005284,-15.455,6,0.5333333333333333
4104,96.16056000053464,-15.455,7,0.5714285714285714
4105,96.17928000054263,-15.458,3,1.0
4106,96.21648000054353,-15.463,3,1.0
4107,96.21768000053623,-15.454,13,0.358974358974359
4108,96.24072000054286,-15.469,4,0.8333333333333334
4109,96.37992000053691,-15.462,4,0.6666666666666666
4110,96.38856000053727,-15.464,2,1.0
4111,96.40584000053883,-15.459,7,0.38095238095238093
4112,96.41496000053252,-15.473,2,1.0
4113,96.42120000051744,-15.466,3,0.6666666666666666
4114,96.51024000053667,-15.452,15,0.37142857142857144
4115,96.51672000052696,-15.457,3,1.0
4116,96.54384000054375,-15.457,6,0.4666666666666667
4117,96.54960000053381,-15.469,2,1.0
4118,96.55224000053005,-15.463,4,0.6666666666666666
4119,96.57312000052832,-15.465,4,0.6666666666666666
4120,96.57768000054341,-15.469,2,1.0
4121,96.63648000055116,-15.452,20,0.2631578947368421
4122,96.69048000052805,-15.461,6,0.6666666666666666
4123,96.70152000053054,-15.467,3,1.0
4124,96.72816000055622,-15.467,4,0.8333333333333334
4125,96.77904000053996,-15.459,9,0.4722222222222222
4126,96.78168000053944,-15.463,4,1.0
4127,96.80928000054394,-15.464,4,1.0
4128,96.89304000052533,-15.458,8,0.42857142857142855
4129,96.89496000053975,-15.46,3,0.6666666666666666
4130,96.8985600005368,-15.468,2,1.0
4131,96.90360000053585,-15.459,6,0.4
4132,96.90768000054516,-15.469,2,1.0
4133,96.92928000054587,-15.46,4,0.6666666666666666
4134,96.94848000053986,-15.454,19,0.24561403508771928
4135,96.96144000054193,-15.47,2,1.0
4136,97.00056000052774,-15.462,7,0.47619047619047616
4137,97.02360000055313,-15.468,2,1.0
4138,97.02840000052618,-15.464,5,0.7
4139,97.08264000052873,-15.462,4,1.0
4140,97.13040000054781,-15.457,10,0.4222222222222222
4141,97.14024000054002,-15.464,4,0.8333333333333334
4142,97.14312000053275,-15.474,3,1.0
4143,97.18848000054254,-15.467,4,0.8333333333333334
4144,97.23504000052628,-15.457,8,0.42857142857142855
4145,97.24776000053373,-15.46,3,0.6666666666666666
4146,97.25640000052914,-15.465,2,1.0
4147,97.28616000054524,-15.455,11,0.36363636363636365
4148,97.37088000054007,-15.47,2,1.0
4149,97.3783200005276,-15.463,3,0.6666666666666666
4150,97.47960000054474,-15.455,15,0.34285714285714286
4151,97.48056000054163,-15.472,2,1.0
4152,97.48464000054429,-15.464,6,0.6
4153,97.48968000053088,-15.467,3,1.0
4154,97.53768000055805,-15.462,8,0.6428571428571429
4155,97.59096000054666,-15.465,8,0.6785714285714286
4156,97.59432000053187,-15.469,5,0.8
4157,97.62024000054657,-15.469,4,1.0
4158,97.64784000053248,-15.462,6,0.7333333333333333
4159,97.65600000055281,-15.459,9,0.5555555555555556
4160,97.67976000052744,-15.464,2,1.0
4161,97.69896000052569,-15.455,10,0.4888888888888889
4162,97.7174400005382,-15.448,25,0.22666666666666666
4163,97.72752000054516,-15.459,4,1.0
4164,97.78032000054333,-15.465,4,1.0
4165,97.79040000053203,-15.464,4,1.0
4166,97.80744000053045,-15.449,7,0.47619047619047616
4167,97.83312000054167,-15.468,2,1.0
4168,97.83888000052781,-15.449,12,0.42424242424242425
4169,97.88592000054513,-15.467,3,1.0
4170,97.89528000053974,-15.465,3,1.0
4171,97.9312800005278,-15.451,10,0.4666666666666667
4172,98.02200000052778,-15.467,3,1.0
4173,98.05464000053678,-15.464,3,1.0
4174,98.10408000053286,-15.454,14,0.38461538461538464
4175,98.10624000053969,-15.471,2,1.0
4176,98.12784000053904,-15.462,4,0.6666666666666666
4177,98.15544000054354,-15.459,6,0.6666666666666666
4178,98.1962400005321,-15.465,3,1.0
4179,98.23176000053382,-15.459,5,0.8
4180,98.25720000054531,-15.457,7,0.7142857142857143
4181,98.26392000054761,-15.457,9,0.6944444444444444
4182,98.30760000053948,-15.461,6,0.8
4183,98.33112000053313,-15.468,4,1.0
4184,98.36808000053958,-15.464,6,0.6666666666666666
4185,98.3704800005371,-15.47,2,1.0
4186,98.40072000052521,-15.458,13,0.4230769230769231
4187,98.45568000054607,-15.478,3,1.0
4188,98.46768000053231,-15.476,3,1.0
