Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2988,7.757159995437075,-15.403,6,1.0
2989,7.766399995420631,-15.407,7,0.8571428571428571
2990,7.782239995442755,-15.414,4,1.0
2991,7.784279995442272,-15.401,7,0.8571428571428571
2992,7.7956799954275375,-15.392,9,0.6388888888888888
2993,7.795919995440702,-15.39,12,0.48484848484848486
2994,7.82639999544266,-15.399,2,1.0
2995,7.8353999954440035,-15.39,10,0.37777777777777777
2996,7.837439995439002,-15.405,3,1.0
2997,7.838879995444746,-15.406,4,0.8333333333333334
2998,7.840319995446141,-15.41,3,1.0
2999,7.847759995449952,-15.392,6,0.4666666666666667
3000,7.850519995431579,-15.394,2,1.0
3001,7.855919995441372,-15.384,22,0.18614718614718614
3002,7.856279995436264,-15.398,3,1.0
3003,7.858679995434212,-15.392,3,1.0
3004,7.858799995445441,-15.39,8,0.4642857142857143
3005,7.860359995440799,-15.398,2,1.0
3006,7.860839995442529,-15.397,5,0.7
3007,7.863359995441133,-15.399,5,0.9
3008,7.866839995438763,-15.401,5,0.9
3009,7.867559995439418,-15.389,9,0.5277777777777778
3010,7.873079995440445,-15.39,9,0.5555555555555556
3011,7.88183999544653,-15.403,5,0.9
3012,7.885079995430186,-15.406,4,1.0
3013,7.897079995440347,-15.402,5,0.9
3014,7.906799995427338,-15.4,5,0.8
3015,7.9096799954381005,-15.393,14,0.32967032967032966
3016,7.911239995435121,-15.419,3,1.0
3017,7.9160399954293545,-15.401,3,1.0
3018,7.916399995419855,-15.395,8,0.4642857142857143
3019,7.920719995429668,-15.4,4,0.8333333333333334
3020,7.94807999544803,-15.404,4,0.8333333333333334
3021,7.948199995436408,-15.398,7,0.5238095238095238
3022,7.951079995438686,-15.404,2,1.0
3023,7.954199995431576,-15.393,12,0.3484848484848485
3024,7.958999995438514,-15.407,2,1.0
3025,7.973519995415774,-15.398,5,0.5
3026,7.9783199954194295,-15.402,2,1.0
3027,7.990199995446883,-15.395,10,0.37777777777777777
3028,7.9913999954308075,-15.405,5,0.9
3029,7.991879995432324,-15.41,4,1.0
3030,8.00447999543822,-15.403,5,0.9
3031,8.008919995432745,-15.4,7,0.6666666666666666
3032,8.018879995435118,-15.401,5,0.8
3033,8.027279995438125,-15.406,3,1.0
3034,8.029799995428927,-15.402,5,0.8
3035,8.038439995436573,-15.379,37,0.15315315315315314
3036,8.038919995448023,-15.396,4,1.0
3037,8.046839995434464,-15.408,4,1.0
3038,8.059799995436233,-15.402,4,1.0
3039,8.075879995429528,-15.39,11,0.43636363636363634
3040,8.083919995446,-15.393,4,1.0
3041,8.099759995427792,-15.393,6,0.6666666666666666
3042,8.113679995444446,-15.397,2,1.0
3043,8.114519995440173,-15.392,7,0.5238095238095238
3044,8.116439995441208,-15.396,2,1.0
3045,8.117039995445342,-15.389,18,0.3137254901960784
3046,8.118479995447803,-15.41,2,1.0
3047,8.128919995422105,-15.396,7,0.5238095238095238
3048,8.129279995450592,-15.4,4,0.8333333333333334
3049,8.134559995428607,-15.404,3,1.0
3050,8.138159995447953,-15.4,6,0.6666666666666666
3051,8.145359995431566,-15.403,5,0.7
3052,8.148959995430534,-15.405,2,1.0
3053,8.159039995444392,-15.39,15,0.3523809523809524
3054,8.171999995445905,-15.394,3,1.0
3055,8.176199995429183,-15.394,3,1.0
3056,8.183399995427589,-15.39,13,0.3974358974358974
3057,8.193479995439613,-15.394,5,0.6
3058,8.195759995445645,-15.4,4,0.8333333333333334
3059,8.198999995437656,-15.416,3,1.0
3060,8.206439995445688,-15.403,5,0.6
3061,8.206679995446532,-15.406,2,1.0
3062,8.207279995440476,-15.393,10,0.3111111111111111
3063,8.20991999543752,-15.401,3,0.6666666666666666
3064,8.210519995431508,-15.409,2,1.0
3065,8.21519999544299,-15.394,6,0.4
3066,8.216639995436157,-15.401,2,1.0
3067,8.216999995430282,-15.394,9,0.3888888888888889
3068,8.217359995434979,-15.395,4,0.8333333333333334
3069,8.230559995444327,-15.412,3,1.0
3070,8.233319995440706,-15.396,5,0.7
3071,8.243519995438678,-15.397,6,0.5333333333333333
3072,8.24399999542472,-15.407,3,1.0
3073,8.248679995447116,-15.402,4,0.6666666666666666
3074,8.25035999544053,-15.404,2,1.0
3075,8.253959995433913,-15.389,22,0.22510822510822512
3076,8.255519995421597,-15.402,3,1.0
3077,8.277719995436424,-15.396,4,0.6666666666666666
3078,8.280959995444764,-15.414,2,1.0
3079,8.281919995446135,-15.39,16,0.275
3080,8.282039995443338,-15.403,4,1.0
3081,8.289959995434383,-15.402,5,0.8
3082,8.295719995448277,-15.409,3,1.0
3083,8.301719995436965,-15.4,6,0.6666666666666666
3084,8.305319995432011,-15.4,3,1.0
3085,8.307119995436484,-15.392,10,0.3333333333333333
3086,8.310359995427302,-15.399,2,1.0
3087,8.312039995436319,-15.393,5,0.5
3088,8.31827999542973,-15.401,2,1.0
3089,8.326079995418585,-15.394,6,0.4666666666666667
3090,8.330759995433052,-15.396,3,1.0
3091,8.33363999543064,-15.395,3,1.0
3092,8.336039995441379,-15.391,11,0.34545454545454546
3093,8.363279995432737,-15.395,2,1.0
3094,8.376719995432058,-15.39,6,0.7333333333333333
3095,8.390279995427175,-15.387,17,0.3382352941176471
3096,8.393999995442531,-15.414,2,1.0
3097,8.403959995441749,-15.393,4,0.5
3098,8.40983999543592,-15.424,2,1.0
3099,8.411279995433691,-15.391,6,0.4
3100,8.422199995448945,-15.41,2,1.0
3101,8.439719995452418,-15.389,10,0.3333333333333333
3102,8.441999995436877,-15.401,4,1.0
3103,8.448239995455484,-15.407,4,1.0
3104,8.451479995436198,-15.404,4,1.0
3105,8.454479995444888,-15.392,6,0.6
3106,8.460719995441242,-15.392,5,0.6
3107,8.463719995444901,-15.41,3,1.0
3108,8.477639995432096,-15.399,3,1.0
3109,8.486639995439877,-15.387,15,0.24761904761904763
3110,8.48699999543835,-15.398,4,1.0
3111,8.48891999543525,-15.398,6,0.6666666666666666
3112,8.494319995437156,-15.409,3,1.0
3113,8.506559995430937,-15.401,4,0.8333333333333334
3114,8.530199995441489,-15.392,7,0.5714285714285714
3115,8.542079995439142,-15.399,3,1.0
3116,8.550119995429267,-15.391,4,0.8333333333333334
3117,8.550839995437894,-15.385,16,0.25833333333333336
3118,8.552159995429424,-15.418,2,1.0
3119,8.553599995444674,-15.397,6,0.6
3120,8.556719995429592,-15.401,3,1.0
3121,8.565359995428285,-15.395,6,0.7333333333333333
3122,8.572919995443112,-15.394,5,0.8
3123,8.574719995437608,-15.405,3,1.0
3124,8.599079995447877,-15.389,7,0.5714285714285714
3125,8.601239995446473,-15.394,2,1.0
3126,8.608679995443548,-15.377,28,0.20634920634920634
3127,8.611799995427784,-15.405,2,1.0
3128,8.616119995440112,-15.385,8,0.5357142857142857
3129,8.617919995447568,-15.395,5,0.9
3130,8.620679995416449,-15.399,4,1.0
3131,8.62595999543002,-15.396,5,0.9
3132,8.631239995433358,-15.395,6,0.7333333333333333
3133,8.638439995431124,-15.396,6,0.6
3134,8.638439995449499,-15.398,3,1.0
3135,8.641919995447385,-15.399,3,1.0
3136,8.642759995436972,-15.376,30,0.1724137931034483
3137,8.645159995429506,-15.4,3,1.0
3138,8.655479995427836,-15.406,3,1.0
3139,8.657759995436894,-15.392,8,0.5357142857142857
3140,8.660159995429769,-15.396,4,1.0
3141,8.666279995435143,-15.397,5,0.9
3142,8.668919995436237,-15.397,6,0.8
3143,8.679839995430857,-15.399,4,1.0
3144,8.684039995446792,-15.386,13,0.4230769230769231
3145,8.699999995443182,-15.393,6,0.8666666666666667
3146,8.729999995435055,-15.396,9,0.5833333333333334
3147,8.732399995428484,-15.4,5,0.8
3148,8.737919995435607,-15.408,4,1.0
3149,8.743079995439782,-15.405,5,0.7
3150,8.755439995443812,-15.417,2,1.0
3151,8.757239995429611,-15.396,11,0.43636363636363634
3152,8.766719995438098,-15.399,3,1.0
3153,8.782079995438625,-15.395,9,0.5833333333333334
3154,8.78831999543792,-15.406,2,1.0
3155,8.788799995435514,-15.395,7,0.6190476190476191
3156,8.801399995438683,-15.396,6,0.6
3157,8.808119995441626,-15.401,3,1.0
3158,8.821439995453847,-15.4,4,0.6666666666666666
3159,8.825519995447554,-15.404,2,1.0
3160,8.834159995444114,-15.364,55,0.10707070707070707
3161,8.83655999542778,-15.399,2,1.0
3162,8.845919995444095,-15.392,7,0.6666666666666666
3163,8.849519995444812,-15.398,6,0.8666666666666667
3164,8.856239995437566,-15.399,5,1.0
3165,8.864519995435014,-15.396,5,1.0
3166,8.869799995441209,-15.387,7,0.6666666666666666
3167,8.872439995436547,-15.395,3,0.6666666666666666
3168,8.87579999544742,-15.406,2,1.0
3169,8.878199995446902,-15.381,22,0.2943722943722944
3170,8.886719995442125,-15.387,15,0.3523809523809524
3171,8.896439995433465,-15.401,2,1.0
3172,8.898719995441883,-15.399,3,0.6666666666666666
3173,8.90327999544333,-15.398,6,0.6666666666666666
3174,8.90675999544403,-15.4,5,0.7
3175,8.90927999542895,-15.403,3,0.6666666666666666
3176,8.911559995441248,-15.417,2,1.0
3177,8.914799995429807,-15.397,10,0.4444444444444444
3178,8.916479995447862,-15.416,3,1.0
3179,8.940119995448267,-15.399,7,0.7142857142857143
3180,8.942279995443581,-15.399,7,0.6666666666666666
3181,8.94275999544514,-15.41,2,1.0
3182,8.9470799954486,-15.392,13,0.38461538461538464
3183,8.950199995430236,-15.398,5,0.6
3184,8.951159995447039,-15.404,2,1.0
3185,8.958119995447372,-15.399,4,0.6666666666666666
3186,8.97179999543027,-15.393,10,0.4222222222222222
3187,8.973719995443115,-15.399,4,1.0
3188,8.980199995441719,-15.406,4,1.0
3189,8.982239995448825,-15.401,4,1.0
3190,8.98739999544524,-15.388,21,0.30952380952380953
3191,8.98991999544538,-15.402,4,1.0
3192,8.992559995432575,-15.408,4,1.0
3193,8.994119995440467,-15.398,4,1.0
3194,8.995199995427573,-15.391,11,0.4
3195,9.005399995456582,-15.404,3,1.0
3196,9.01547999543062,-15.405,4,0.6666666666666666
3197,9.017399995427606,-15.409,2,1.0
3198,9.0188399954345,-15.392,12,0.3484848484848485
3199,9.019559995420916,-15.397,5,0.8
3200,9.031079995429604,-15.403,4,1.0
3201,9.04451999544423,-15.403,4,1.0
3202,9.051959995429197,-15.394,8,0.5
3203,9.06071999545566,-15.4,2,1.0
3204,9.076079995437386,-15.39,17,0.35294117647058826
3205,9.088799995426587,-15.407,2,1.0
3206,9.090719995435126,-15.402,6,0.6
3207,9.091679995444128,-15.403,4,0.8333333333333334
3208,9.101279995433575,-15.4,4,0.8333333333333334
3209,9.101999995432866,-15.394,5,0.8
3210,9.104639995445726,-15.39,14,0.42857142857142855
3211,9.126359995427062,-15.397,5,0.6
3212,9.143759995442327,-15.405,2,1.0
3213,9.151679995439256,-15.398,4,0.6666666666666666
3214,9.157799995438065,-15.393,6,0.5333333333333333
3215,9.162959995423908,-15.398,2,1.0
3216,9.1747199954325,-15.389,17,0.36764705882352944
3217,9.176039995445858,-15.405,2,1.0
3218,9.204239995433259,-15.394,8,0.39285714285714285
3219,9.218879995429592,-15.406,2,1.0
3220,9.221279995427498,-15.398,3,0.6666666666666666
3221,9.224999995438974,-15.395,7,0.38095238095238093
3222,9.226439995446636,-15.41,3,1.0
3223,9.228719995455737,-15.408,3,1.0
3224,9.232319995446137,-15.396,4,0.6666666666666666
3225,9.238319995443906,-15.393,11,0.36363636363636365
3226,9.240239995443876,-15.405,2,1.0
3227,9.244199995446476,-15.395,9,0.5555555555555556
3228,9.24551999542722,-15.396,7,0.7142857142857143
3229,9.256919995432309,-15.401,5,1.0
3230,9.257039995439019,-15.401,5,1.0
3231,9.258359995436475,-15.398,6,0.8
3232,9.25835999544304,-15.397,10,0.4666666666666667
3233,9.260399995447205,-15.422,2,1.0
3234,9.264239995433162,-15.4,3,0.6666666666666666
3235,9.276719995434352,-15.39,11,0.4
3236,9.282119995441374,-15.404,2,1.0
3237,9.28355999544085,-15.387,22,0.27705627705627706
3238,9.284519995441709,-15.395,4,0.8333333333333334
3239,9.294719995439127,-15.399,3,1.0
3240,9.2951999954354,-15.395,4,0.8333333333333334
3241,9.308879995426867,-15.389,7,0.42857142857142855
3242,9.322439995428805,-15.397,3,1.0
3243,9.326999995446112,-15.392,3,1.0
3244,9.3277199954405,-15.388,9,0.3333333333333333
3245,9.331439995433431,-15.396,3,1.0
3246,9.33959999543018,-15.397,3,1.0
3247,9.340439995435542,-15.389,9,0.3611111111111111
3248,9.34631999544263,-15.398,3,0.6666666666666666
3249,9.348239995433435,-15.402,2,1.0
3250,9.34907999543709,-15.397,6,0.5333333333333333
3251,9.358319995427852,-15.398,5,0.7
3252,9.36467999544234,-15.403,2,1.0
3253,9.37679999543666,-15.395,8,0.42857142857142855
3254,9.380639995445765,-15.405,3,1.0
3255,9.389159995437705,-15.411,3,1.0
3256,9.392519995447937,-15.396,7,0.42857142857142855
3257,9.401039995435273,-15.42,3,1.0
3258,9.41603999544483,-15.402,3,1.0
3259,9.430799995432952,-15.38,28,0.19047619047619047
3260,9.437639995458166,-15.401,3,1.0
3261,9.442319995436907,-15.401,3,1.0
3262,9.446159995438638,-15.392,5,0.5
3263,9.450959995431251,-15.403,2,1.0
3264,9.456719995435382,-15.386,4,0.5
3265,9.468239995432985,-15.384,12,0.3181818181818182
3266,9.473039995431566,-15.395,4,0.8333333333333334
3267,9.480839995439606,-15.408,3,1.0
3268,9.484079995424796,-15.395,7,0.6190476190476191
3269,9.486479995450157,-15.404,4,1.0
3270,9.503399995428904,-15.402,5,0.9
3271,9.50975999544173,-15.395,5,0.9
3272,9.510359995444798,-15.389,8,0.4642857142857143
3273,9.518639995431844,-15.39,3,0.6666666666666666
3274,9.532679995429458,-15.402,2,1.0
3275,9.535439995429972,-15.386,13,0.28205128205128205
3276,9.550799995431053,-15.418,2,1.0
3277,9.56327999544354,-15.397,4,0.6666666666666666
3278,9.56819999543971,-15.393,4,0.8333333333333334
3279,9.5734799954494,-15.39,4,0.6666666666666666
3280,9.57383999544199,-15.411,2,1.0
3281,9.5741999954498,-15.388,13,0.2564102564102564
3282,9.578279995446703,-15.41,2,1.0
3283,9.57995999543871,-15.402,3,0.6666666666666666
3284,9.587999995452154,-15.397,4,0.5
3285,9.60083999542854,-15.407,3,0.6666666666666666
3286,9.60503999542836,-15.412,2,1.0
3287,9.607319995448545,-15.39,7,0.3333333333333333
3288,9.610679995431152,-15.395,2,1.0
3289,9.614879995429778,-15.388,10,0.35555555555555557
3290,9.61775999543828,-15.4,2,1.0
3291,9.622199995431483,-15.39,4,0.6666666666666666
3292,9.630359995451851,-15.391,3,1.0
3293,9.631319995433781,-15.382,17,0.27941176470588236
3294,9.640679995443872,-15.393,2,1.0
3295,9.643319995432943,-15.392,8,0.42857142857142855
3296,9.643559995430419,-15.405,4,1.0
3297,9.64727999543307,-15.408,4,1.0
3298,9.650279995428928,-15.409,5,0.8
3299,9.664799995438504,-15.425,3,1.0
3300,9.680159995434725,-15.388,18,0.3137254901960784
3301,9.6829199954479,-15.395,10,0.5777777777777777
3302,9.685319995429179,-15.417,2,1.0
3303,9.688799995427107,-15.399,4,0.6666666666666666
3304,9.691319995433684,-15.397,12,0.48484848484848486
3305,9.699599995431303,-15.411,4,1.0
3306,9.700559995443033,-15.411,4,1.0
3307,9.70931999542955,-15.407,5,0.8
3308,9.722759995427847,-15.4,10,0.5777777777777777
3309,9.739439995438918,-15.401,6,1.0
3310,9.748559995432306,-15.398,6,1.0
3311,9.750479995439012,-15.392,12,0.5
3312,9.752159995436859,-15.406,3,1.0
3313,9.765719995431166,-15.401,4,0.6666666666666666
3314,9.766199995439333,-15.405,2,1.0
3315,9.767999995429822,-15.392,9,0.5
3316,9.772439995437946,-15.392,8,0.5357142857142857
3317,9.773999995443322,-15.403,2,1.0
3318,9.779159995430827,-15.395,7,0.47619047619047616
3319,9.789599995432457,-15.408,3,1.0
3320,9.792719995447175,-15.403,5,0.6
3321,9.79931999542887,-15.417,2,1.0
3322,9.799559995435768,-15.397,5,0.6
3323,9.800759995431417,-15.385,15,0.3238095238095238
3324,9.814199995432102,-15.404,3,1.0
3325,9.825599995436978,-15.398,4,0.6666666666666666
3326,9.831599995439479,-15.409,2,1.0
3327,9.837239995427009,-15.357,92,0.06473960821786909
3328,9.837839995444487,-15.402,2,1.0
3329,9.845399995433095,-15.398,3,0.6666666666666666
3330,9.85667999543497,-15.393,3,0.6666666666666666
3331,9.86819999543658,-15.39,6,0.7333333333333333
3332,9.87059999545836,-15.392,6,0.8
3333,9.870959995429292,-15.403,3,1.0
3334,9.886199995451332,-15.394,6,0.8
3335,9.888359995437309,-15.394,5,1.0
3336,9.89255999544348,-15.385,15,0.3047619047619048
3337,9.90779999544429,-15.406,2,1.0
3338,9.913799995449136,-15.402,4,0.6666666666666666
3339,9.921599995428355,-15.399,4,0.8333333333333334
3340,9.922439995434015,-15.398,9,0.4444444444444444
3341,9.923639995431497,-15.404,2,1.0
3342,9.926279995447214,-15.401,3,0.6666666666666666
3343,9.930959995417854,-15.396,8,0.5714285714285714
3344,9.933959995418572,-15.402,3,1.0
3345,9.938399995436374,-15.397,6,0.6
3346,9.942599995443953,-15.4,3,0.6666666666666666
3347,9.943199995450517,-15.406,2,1.0
3348,9.943319995438213,-15.391,10,0.4
3349,9.945719995447757,-15.399,2,1.0
3350,9.948959995450213,-15.386,9,0.4444444444444444
3351,9.95027999543343,-15.439,3,1.0
3352,9.983879995443711,-15.401,4,0.6666666666666666
3353,9.984599995427441,-15.414,2,1.0
3354,9.990359995426626,-15.384,15,0.26666666666666666
3355,10.0043999954508,-15.398,3,0.6666666666666666
3356,10.005719995434529,-15.416,2,1.0
3357,10.012079995430344,-15.388,6,0.5333333333333333
3358,10.030919995435621,-15.389,10,0.4888888888888889
3359,10.031039995440796,-15.398,4,1.0
3360,10.034639995443431,-15.401,4,1.0
3361,10.03739999544241,-15.397,4,1.0
3362,10.040039995444058,-15.392,10,0.37777777777777777
3363,10.042199995432508,-15.406,3,1.0
3364,10.045199995429261,-15.406,3,1.0
3365,10.04531999544032,-15.394,5,0.6
3366,10.076639995447298,-15.392,8,0.6071428571428571
3367,10.07999999543502,-15.393,5,0.5
3368,10.09103999543537,-15.409,3,0.6666666666666666
3369,10.09655999543158,-15.429,2,1.0
3370,10.098119995428345,-15.399,5,0.4
3371,10.098719995443137,-15.4,2,1.0
3372,10.114439995442137,-15.39,14,0.2967032967032967
3373,10.116839995443538,-15.409,2,1.0
3374,10.119719995447351,-15.396,6,0.6666666666666666
3375,10.12115999542807,-15.407,4,1.0
3376,10.12991999543262,-15.404,5,0.9
3377,10.13531999541615,-15.393,5,0.9
3378,10.13699999544708,-15.385,24,0.21739130434782608
3379,10.13735999542833,-15.398,3,1.0
3380,10.142759995422733,-15.396,4,0.8333333333333334
3381,10.158239995448643,-15.394,3,1.0
3382,10.158839995444122,-15.389,17,0.2426470588235294
3383,10.160039995438705,-15.399,4,1.0
3384,10.164719995443921,-15.4,4,1.0
3385,10.169279995439485,-15.398,4,1.0
3386,10.17131999543734,-15.396,7,0.47619047619047616
3387,10.172639995435478,-15.4,2,1.0
3388,10.176239995439648,-15.396,5,0.5
3389,10.17851999544487,-15.4,2,1.0
3390,10.179959995428785,-15.395,8,0.39285714285714285
3391,10.201679995428709,-15.405,2,1.0
3392,10.205399995437116,-15.4,5,0.7
3393,10.213559995450833,-15.401,4,1.0
3394,10.214759995434715,-15.392,8,0.5357142857142857
3395,10.228199995432288,-15.392,12,0.4696969696969697
3396,10.231439995429543,-15.417,4,1.0
3397,10.239959995430223,-15.405,4,1.0
3398,10.241399995438226,-15.402,4,1.0
3399,10.244519995443905,-15.394,10,0.35555555555555557
3400,10.247639995440078,-15.402,3,1.0
3401,10.252679995445174,-15.405,3,1.0
3402,10.258559995443225,-15.396,5,0.5
3403,10.264439995446349,-15.399,2,1.0
3404,10.264679995433763,-15.394,11,0.34545454545454546
3405,10.265519995446372,-15.406,2,1.0
3406,10.266479995427279,-15.398,4,0.6666666666666666
3407,10.269839995449832,-15.396,3,1.0
3408,10.274879995431352,-15.393,13,0.38461538461538464
3409,10.297679995436756,-15.416,3,1.0
3410,10.315199995450502,-15.409,3,1.0
3411,10.315559995432903,-15.395,6,0.6
3412,10.319159995448327,-15.393,9,0.5555555555555556
3413,10.320119995442152,-15.399,3,1.0
3414,10.326119995442308,-15.396,4,0.6666666666666666
3415,10.331759995430392,-15.414,2,1.0
3416,10.340279995442966,-15.383,31,0.1935483870967742
3417,10.342199995437351,-15.402,4,1.0
3418,10.354439995446992,-15.404,4,1.0
3419,10.355519995453921,-15.402,4,1.0
3420,10.35971999544304,-15.386,19,0.27485380116959063
3421,10.36775999543146,-15.394,2,1.0
3422,10.368599995430468,-15.389,9,0.4722222222222222
3423,10.38719999544151,-15.396,3,1.0
3424,10.389959995443302,-15.395,6,0.6666666666666666
3425,10.393799995431518,-15.422,3,1.0
3426,10.40159999544689,-15.394,5,0.8
3427,10.402559995438242,-15.389,16,0.26666666666666666
3428,10.416959995438805,-15.401,2,1.0
3429,10.422239995450457,-15.398,4,0.5
3430,10.427639995435907,-15.411,2,1.0
3431,10.43351999544645,-15.397,7,0.38095238095238093
3432,10.447199995436424,-15.403,3,1.0
3433,10.455839995440403,-15.403,3,1.0
3434,10.460399995442533,-15.395,8,0.42857142857142855
3435,10.467599995445841,-15.406,4,1.0
3436,10.46843999544532,-15.407,4,1.0
3437,10.480079995444516,-15.405,4,1.0
3438,10.480319995432186,-15.393,11,0.32727272727272727
3439,10.486559995433314,-15.394,5,0.8
3440,10.491239995431538,-15.395,5,0.8
3441,10.493759995433937,-15.396,3,1.0
3442,10.497839995438472,-15.396,5,0.8
3443,10.499399995430633,-15.396,7,0.5238095238095238
3444,10.506119995437754,-15.398,3,1.0
3445,10.51679999544223,-15.4,3,1.0
3446,10.519559995430722,-15.39,17,0.22058823529411764
3447,10.521599995444905,-15.399,3,1.0
3448,10.5244799954387,-15.409,3,1.0
3449,10.531799995447866,-15.394,6,0.4666666666666667
3450,10.553039995449087,-15.417,2,1.0
3451,10.556039995444944,-15.394,4,0.6666666666666666
3452,10.556759995432639,-15.389,16,0.30833333333333335
3453,10.559399995433434,-15.397,3,1.0
3454,10.560359995435274,-15.397,3,1.0
3455,10.571279995430917,-15.391,6,0.6
3456,10.577999995434968,-15.391,10,0.4
3457,10.581839995433885,-15.413,3,1.0
3458,10.587599995427102,-15.409,3,1.0
3459,10.58855999544932,-15.4,7,0.5714285714285714
3460,10.594679995430138,-15.408,4,1.0
3461,10.60931999543828,-15.402,5,0.9
3462,10.62539999544381,-15.394,6,0.7333333333333333
3463,10.628399995428286,-15.391,11,0.34545454545454546
3464,10.630199995446997,-15.41,3,1.0
3465,10.65395999543139,-15.4,3,1.0
3466,10.655159995451083,-15.394,4,0.6666666666666666
3467,10.662719995439392,-15.39,12,0.3787878787878788
3468,10.67099999543441,-15.396,2,1.0
3469,10.689959995440258,-15.393,4,0.5
3470,10.707479995434436,-15.398,4,0.6666666666666666
3471,10.708679995448673,-15.4,3,1.0
3472,10.710239995436314,-15.402,4,0.6666666666666666
3473,10.717919995429202,-15.414,2,1.0
3474,10.718639995439322,-15.39,18,0.23529411764705882
3475,10.733759995425235,-15.4,2,1.0
3476,10.7356799954504,-15.395,7,0.42857142857142855
3477,10.736519995439348,-15.416,2,1.0
3478,10.736639995450577,-15.399,5,0.6
3479,10.740359995434343,-15.398,3,1.0
3480,10.74059999543783,-15.396,5,0.7
3481,10.741439995452101,-15.392,8,0.5357142857142857
3482,10.761119995458902,-15.393,9,0.4722222222222222
3483,10.786919995427976,-15.403,4,0.6666666666666666
3484,10.793159995435456,-15.412,2,1.0
3485,10.795199995436509,-15.403,4,0.6666666666666666
3486,10.798319995428503,-15.397,7,0.47619047619047616
3487,10.807199995447267,-15.402,3,1.0
3488,10.810439995441921,-15.397,4,0.8333333333333334
3489,10.810439995447592,-15.395,9,0.4722222222222222
3490,10.827479995439486,-15.397,3,0.6666666666666666
3491,10.83107999543014,-15.401,2,1.0
3492,10.834679995458824,-15.392,11,0.36363636363636365
3493,10.84619999543187,-15.401,3,1.0
3494,10.855679995454341,-15.402,3,1.0
3495,10.863359995439385,-15.386,23,0.24110671936758893
3496,10.868039995433346,-15.394,3,0.6666666666666666
3497,10.868399995442648,-15.411,2,1.0
3498,10.87211999544159,-15.387,6,0.3333333333333333
3499,10.872959995429387,-15.394,2,1.0
3500,10.877159995430912,-15.39,8,0.5
3501,10.878239995428505,-15.392,6,0.8
3502,10.88627999544698,-15.406,5,0.7
3503,10.888799995447759,-15.428,2,1.0
3504,10.891199995433343,-15.402,6,0.6666666666666666
3505,10.894199995430565,-15.403,5,0.9
3506,10.897799995434905,-15.405,4,1.0
3507,10.899239995443462,-15.386,18,0.24183006535947713
3508,10.907159995445891,-15.399,2,1.0
3509,10.91459999542958,-15.392,5,0.6
3510,10.916039995447132,-15.403,3,1.0
3511,10.931399995431331,-15.398,4,0.8333333333333334
3512,10.931759995445024,-15.387,11,0.2727272727272727
3513,10.955519995444934,-15.407,3,0.6666666666666666
3514,10.957679995445236,-15.411,2,1.0
3515,10.98023999544613,-15.394,4,0.5
3516,10.98251999543059,-15.393,7,0.47619047619047616
3517,10.982879995444623,-15.4,2,1.0
3518,10.985999995438963,-15.396,5,0.7
3519,10.994519995438022,-15.398,6,0.6
3520,11.009639995435233,-15.408,3,1.0
3521,11.01395999544253,-15.408,3,1.0
3522,11.025479995433525,-15.395,8,0.42857142857142855
3523,11.041079995450541,-15.401,2,1.0
3524,11.042639995447434,-15.387,12,0.2878787878787879
3525,11.044559995441222,-15.388,3,1.0
3526,11.055719995434853,-15.389,6,0.5333333333333333
3527,11.061599995434182,-15.403,2,1.0
3528,11.063159995452946,-15.395,5,0.6
3529,11.065799995431743,-15.399,3,1.0
3530,11.089559995427901,-15.394,6,0.5333333333333333
3531,11.096039995437504,-15.399,2,1.0
3532,11.126039995418761,-15.386,18,0.24183006535947713
3533,11.136839995428542,-15.402,2,1.0
3534,11.141999995436894,-15.388,14,0.4065934065934066
3535,11.142959995431486,-15.393,10,0.6
3536,11.143799995446098,-15.402,2,1.0
3537,11.144519995455493,-15.394,10,0.6
3538,11.150279995448496,-15.396,6,0.7333333333333333
3539,11.150879995440352,-15.41,2,1.0
3540,11.157119995435426,-15.397,7,0.5714285714285714
3541,11.164919995442954,-15.407,2,1.0
3542,11.165879995439678,-15.395,12,0.3787878787878788
3543,11.17007999543954,-15.415,4,0.8333333333333334
3544,11.174879995432281,-15.413,3,1.0
3545,11.178119995437594,-15.405,4,0.8333333333333334
3546,11.182919995427394,-15.397,5,0.6
3547,11.186999995431929,-15.395,11,0.5272727272727272
3548,11.19611999542779,-15.411,2,1.0
3549,11.19743999544652,-15.397,7,0.7142857142857143
3550,11.22023999543875,-15.403,5,1.0
3551,11.231879995428226,-15.402,6,0.9333333333333333
3552,11.272199995428235,-15.397,11,0.5636363636363636
3553,11.274119995434173,-15.399,4,0.6666666666666666
3554,11.27579999544771,-15.408,2,1.0
3555,11.286479995436626,-15.395,12,0.48484848484848486
3556,11.298839995434047,-15.388,24,0.2572463768115942
3557,11.30531999542826,-15.39,8,0.6785714285714286
3558,11.326199995434717,-15.392,6,0.6
3559,11.32727999543376,-15.398,3,1.0
3560,11.331839995440792,-15.416,3,1.0
3561,11.334599995443607,-15.392,9,0.3888888888888889
3562,11.335559995439649,-15.412,4,0.8333333333333334
3563,11.342519995446207,-15.409,3,1.0
3564,11.342639995448227,-15.399,4,0.8333333333333334
3565,11.343239995427847,-15.391,18,0.3006535947712418
3566,11.348639995439772,-15.394,12,0.3787878787878788
3567,11.349599995441867,-15.409,2,1.0
