Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
4562,4.445280003042276,-14.029,6,0.6
4563,4.44540000302991,-14.031,3,1.0
4564,4.44648000305939,-14.037,3,1.0
4565,4.44880800303798,-14.029,9,0.3888888888888889
4566,4.449648003049399,-14.036,2,1.0
4567,4.450368003034269,-14.033,3,0.6666666666666666
4568,4.456080003048971,-14.027,9,0.4166666666666667
4569,4.45855200304846,-14.034,2,1.0
4570,4.458648003046939,-14.028,5,0.5
4571,4.460424003029974,-14.04,3,1.0
4572,4.461144003042934,-14.037,3,1.0
4573,4.462968003033245,-14.023,18,0.21568627450980393
4574,4.46582400303085,-14.034,2,1.0
4575,4.466832003034817,-14.028,4,0.6666666666666666
4576,4.470024003042321,-14.026,3,1.0
4577,4.4712000030392485,-14.024,7,0.47619047619047616
4578,4.471896003041463,-14.025,6,0.5333333333333333
4579,4.4725200030360455,-14.042,3,1.0
4580,4.47283200303184,-14.045,3,1.0
4581,4.476576003044247,-14.028,6,0.4666666666666667
4582,4.480320003037113,-14.034,3,0.6666666666666666
4583,4.480992003041406,-14.045,2,1.0
4584,4.481376003038038,-14.024,11,0.3090909090909091
4585,4.481976003035513,-14.029,4,1.0
4586,4.4865360030419374,-14.038,4,1.0
4587,4.489224003029966,-14.032,4,1.0
4588,4.49071200303092,-14.018,24,0.18478260869565216
4589,4.4934720030353645,-14.027,7,0.6190476190476191
4590,4.493832003049757,-14.036,4,1.0
4591,4.495728003045517,-14.046,4,1.0
4592,4.498344003044355,-14.033,5,0.8
4593,4.4984880030447645,-14.026,7,0.6190476190476191
4594,4.500624003045045,-14.025,7,0.5238095238095238
4595,4.502904003034255,-14.034,3,1.0
4596,4.503384003039075,-14.034,3,1.0
4597,4.503408003030801,-14.025,5,0.6
4598,4.504896003039999,-14.023,15,0.3047619047619048
4599,4.505064003043627,-14.024,10,0.5111111111111111
4600,4.505976003045838,-14.03,5,0.9
4601,4.507080003046195,-14.032,6,0.8
4602,4.508424003033156,-14.036,4,1.0
4603,4.508712003042357,-14.032,7,0.7619047619047619
4604,4.50919200304576,-14.032,6,0.6666666666666666
4605,4.509624003033068,-14.044,2,1.0
4606,4.5143280030354145,-14.027,11,0.36363636363636365
4607,4.515120003035491,-14.034,2,1.0
4608,4.516056003039738,-14.03,5,0.5
4609,4.51692000304287,-14.036,2,1.0
4610,4.517952003031448,-14.029,6,0.4666666666666667
4611,4.5181920030488385,-14.035,3,1.0
4612,4.520520003029155,-14.039,3,1.0
4613,4.523736003041073,-14.024,13,0.2692307692307692
4614,4.526280003043661,-14.037,3,1.0
4615,4.526352003035713,-14.035,3,1.0
4616,4.526448003055284,-14.03,5,0.5
4617,4.528560003038729,-14.035,2,1.0
4618,4.531992003049043,-14.022,10,0.35555555555555557
4619,4.532208003032919,-14.026,4,0.6666666666666666
4620,4.53225600303162,-14.033,2,1.0
4621,4.533456003029485,-14.027,5,0.6
4622,4.537056003035078,-14.032,4,0.6666666666666666
4623,4.5382560030501775,-14.036,2,1.0
4624,4.538496003042004,-14.02,22,0.18181818181818182
4625,4.539360003043964,-14.03,4,1.0
4626,4.540104003037909,-14.03,6,0.6666666666666666
4627,4.543104003042627,-14.038,3,1.0
4628,4.543200003045113,-14.036,4,0.8333333333333334
4629,4.543608003050709,-14.029,6,0.6666666666666666
4630,4.548312003031292,-14.036,3,1.0
4631,4.548576003029568,-14.027,8,0.42857142857142855
4632,4.552440003032993,-14.039,2,1.0
4633,4.554480003040583,-14.026,8,0.42857142857142855
4634,4.556256003040016,-14.037,2,1.0
4635,4.558224003038996,-14.028,5,0.6
4636,4.559448003045217,-14.029,4,0.8333333333333334
4637,4.559808003044557,-14.037,3,1.0
4638,4.565832003042475,-14.03,8,0.4642857142857143
4639,4.568760003037044,-14.04,2,1.0
4640,4.5691440030424,-14.031,5,0.7
4641,4.571712003036319,-14.02,18,0.21568627450980393
4642,4.57260000305028,-14.034,3,1.0
4643,4.575432003030366,-14.037,3,1.0
4644,4.57944000304591,-14.027,5,0.5
4645,4.580136003048359,-14.029,4,0.6666666666666666
4646,4.580424003049924,-14.032,3,1.0
4647,4.581960003033576,-14.036,3,1.0
4648,4.585104003032404,-14.024,12,0.30303030303030304
4649,4.587216003041743,-14.036,5,0.9
4650,4.587936003045856,-14.04,5,0.9
4651,4.589544003040386,-14.038,4,1.0
4652,4.591368003047718,-14.026,5,0.9
4653,4.591776003032212,-14.024,12,0.30303030303030304
4654,4.591920003040428,-14.034,3,1.0
4655,4.593024003043071,-14.037,3,1.0
4656,4.593768003037518,-14.03,5,0.6
4657,4.599096003047977,-14.034,7,0.5714285714285714
4658,4.599192003035441,-14.036,4,1.0
4659,4.600392003051089,-14.041,5,0.9
4660,4.601904003032349,-14.048,4,1.0
4661,4.602144003022204,-14.042,5,0.9
4662,4.602288003039805,-14.024,12,0.2878787878787879
4663,4.602672003051017,-14.03,2,1.0
4664,4.602768003032198,-14.029,4,0.6666666666666666
4665,4.603704003033545,-14.028,3,1.0
4666,4.606584003036655,-14.021,13,0.28205128205128205
4667,4.6066800030413955,-14.032,2,1.0
4668,4.607136003050805,-14.023,4,0.6666666666666666
4669,4.6079760030475825,-14.023,6,0.7333333333333333
4670,4.608096003045807,-14.026,4,1.0
4671,4.611480003045195,-14.025,6,0.6666666666666666
4672,4.61150400303044,-14.036,2,1.0
4673,4.614504003033371,-14.024,10,0.35555555555555557
4674,4.618872003041741,-14.044,2,1.0
4675,4.618920003048473,-14.033,4,0.6666666666666666
4676,4.620072003041525,-14.028,4,0.8333333333333334
4677,4.620336003031946,-14.028,3,1.0
4678,4.620528003050801,-14.012,38,0.1251778093883357
4679,4.622184003036571,-14.029,8,0.7142857142857143
4680,4.624848003039702,-14.031,5,0.9
4681,4.627248003050514,-14.033,4,1.0
4682,4.636464003038181,-14.034,5,0.9
4683,4.638096003047586,-14.027,11,0.4727272727272727
4684,4.639800003029462,-14.029,2,1.0
4685,4.640856003038957,-14.027,6,0.4666666666666667
4686,4.642872003038898,-14.033,3,1.0
4687,4.643424003038739,-14.031,5,0.5
4688,4.643448003050612,-14.043,2,1.0
4689,4.643520003035944,-14.038,3,0.6666666666666666
4690,4.644120003031318,-14.026,12,0.3787878787878788
4691,4.64498400304627,-14.029,3,1.0
4692,4.648776003032758,-14.028,5,0.6
4693,4.652544003038084,-14.032,2,1.0
4694,4.653192003036402,-14.024,11,0.41818181818181815
4695,4.656216003031149,-14.029,4,0.6666666666666666
4696,4.657752003030058,-14.033,2,1.0
4697,4.659456003045072,-14.028,5,0.5
4698,4.661016003041359,-14.032,3,0.6666666666666666
4699,4.663920003046698,-14.043,2,1.0
4700,4.664328003034324,-14.021,12,0.36363636363636365
4701,4.665192003034173,-14.022,6,0.4666666666666667
4702,4.666632003036016,-14.03,2,1.0
4703,4.6671840030510285,-14.026,4,0.6666666666666666
4704,4.669800003041756,-14.031,3,1.0
4705,4.669944003037491,-14.02,8,0.39285714285714285
4706,4.671384003041908,-14.033,3,1.0
4707,4.673208003045984,-14.033,3,1.0
4708,4.673952003051799,-14.017,17,0.25735294117647056
4709,4.675776003034542,-14.039,2,1.0
4710,4.676352003048644,-14.03,5,0.7
4711,4.677672003034713,-14.036,4,1.0
4712,4.684728003050855,-14.029,7,0.6190476190476191
4713,4.686312003050533,-14.038,4,0.8333333333333334
4714,4.686648003043146,-14.042,3,1.0
4715,4.6918560030607015,-14.03,6,0.6666666666666666
4716,4.692720003029962,-14.03,4,1.0
4717,4.692744003040758,-14.016,29,0.17980295566502463
4718,4.694064003039502,-14.025,15,0.3619047619047619
4719,4.694616003048299,-14.037,4,1.0
4720,4.6966560030317,-14.037,5,0.9
4721,4.698048003040528,-14.035,5,0.9
4722,4.698888003039054,-14.031,8,0.6071428571428571
4723,4.700688003041627,-14.033,5,0.7
4724,4.701384003037175,-14.038,2,1.0
4725,4.704960003027095,-14.03,10,0.4444444444444444
4726,4.704984003056122,-14.037,2,1.0
4727,4.706400003031048,-14.032,6,0.4666666666666667
4728,4.707840003048696,-14.042,2,1.0
4729,4.711104003034146,-14.032,6,0.6
4730,4.711896003022028,-14.031,6,0.8
4731,4.7157600030351645,-14.027,9,0.5555555555555556
4732,4.717584003051369,-14.027,6,0.9333333333333333
4733,4.717992003042518,-14.027,8,0.6428571428571429
4734,4.718952003042668,-14.033,2,1.0
4735,4.720512003036681,-14.028,7,0.6666666666666666
4736,4.721880003047522,-14.029,4,1.0
4737,4.723368003046872,-14.029,6,0.8666666666666667
4738,4.729488003032159,-14.026,12,0.4393939393939394
4739,4.730232003031652,-14.039,3,1.0
4740,4.73414400303726,-14.032,5,0.6
4741,4.736088003040763,-14.035,2,1.0
4742,4.736256003025783,-14.03,5,0.5
4743,4.7369520030323145,-14.032,2,1.0
4744,4.737504003048089,-14.022,24,0.21014492753623187
4745,4.7382000030508635,-14.036,2,1.0
4746,4.739832003047974,-14.026,7,0.42857142857142855
4747,4.742424003046343,-14.039,2,1.0
4748,4.743288003042558,-14.034,4,0.6666666666666666
4749,4.746216003037004,-14.029,4,0.8333333333333334
4750,4.74708000303008,-14.026,10,0.5555555555555556
4751,4.749840003031855,-14.027,10,0.5111111111111111
4752,4.749912003034435,-14.035,2,1.0
4753,4.750248003040893,-14.033,3,0.6666666666666666
4754,4.751016003043276,-14.031,6,0.4
4755,4.7513760030552135,-14.034,2,1.0
4756,4.751400003046005,-14.033,3,0.6666666666666666
4757,4.756152003036368,-14.029,11,0.509090909090909
4758,4.757112003044325,-14.034,6,0.6
4759,4.75884000304155,-14.043,2,1.0
4760,4.763280003035716,-14.034,5,0.7
4761,4.765872003038023,-14.032,7,0.7142857142857143
4762,4.7658960030400745,-14.03,12,0.4696969696969697
4763,4.766304003031987,-14.043,2,1.0
4764,4.7682000030389045,-14.032,8,0.39285714285714285
4765,4.768320003046695,-14.04,3,1.0
4766,4.768560003058852,-14.038,3,1.0
4767,4.76872800304824,-14.035,4,0.6666666666666666
4768,4.76935200305129,-14.032,6,0.6
4769,4.77004800304182,-14.033,3,1.0
4770,4.771608003047753,-14.029,10,0.5111111111111111
4771,4.773312003043662,-14.037,2,1.0
4772,4.774584003049869,-14.02,26,0.1753846153846154
4773,4.777104003039582,-14.031,4,1.0
4774,4.779000003044427,-14.034,5,0.9
4775,4.779576003043921,-14.035,4,1.0
4776,4.780536003043597,-14.033,6,0.7333333333333333
4777,4.782288003044112,-14.035,3,1.0
4778,4.783008003039033,-14.026,11,0.36363636363636365
4779,4.783224003051167,-14.029,4,1.0
4780,4.785120003037495,-14.032,5,0.8
4781,4.78603200304326,-14.04,3,1.0
4782,4.786944003033209,-14.029,5,0.8
4783,4.787136003042583,-14.025,13,0.2948717948717949
4784,4.7876400030352695,-14.032,3,0.6666666666666666
4785,4.788024003041148,-14.041,2,1.0
4786,4.788048003044624,-14.029,7,0.47619047619047616
4787,4.792032003040401,-14.032,5,0.8
4788,4.794552003049031,-14.034,3,1.0
4789,4.794624003047105,-14.033,5,0.8
4790,4.7983920030470095,-14.023,9,0.3888888888888889
4791,4.798440003048588,-14.034,2,1.0
4792,4.799088003043321,-14.031,4,0.6666666666666666
4793,4.801032003040525,-14.029,3,1.0
4794,4.8024480030431675,-14.02,15,0.2857142857142857
4795,4.802472003037295,-14.021,4,1.0
4796,4.803288003050108,-14.026,4,1.0
4797,4.805616003037461,-14.026,4,1.0
4798,4.80794400303199,-14.02,13,0.3076923076923077
4799,4.809576003044885,-14.031,5,0.7
4800,4.810080003034253,-14.038,4,0.8333333333333334
4801,4.811256003039919,-14.047,3,1.0
4802,4.812864003046286,-14.033,5,0.7
4803,4.813872003043128,-14.025,9,0.3888888888888889
4804,4.8155040030470975,-14.046,2,1.0
4805,4.8157920030378065,-14.028,7,0.6190476190476191
4806,4.8162960030511375,-14.031,6,0.6
4807,4.81687200306024,-14.042,2,1.0
4808,4.817064003044722,-14.036,4,0.6666666666666666
4809,4.819176003045049,-14.034,7,0.6190476190476191
4810,4.820208003033915,-14.042,3,1.0
4811,4.822440003035849,-14.038,6,0.7333333333333333
4812,4.8287760030400815,-14.029,11,0.45454545454545453
4813,4.828776003049413,-14.032,5,1.0
4814,4.829520003032281,-14.04,5,1.0
4815,4.830960003034123,-14.037,6,0.8
4816,4.831008003046946,-14.045,3,1.0
4817,4.831848003037495,-14.03,7,0.6666666666666666
4818,4.831896003049321,-14.018,32,0.15120967741935484
4819,4.832808003049092,-14.031,2,1.0
4820,4.835352003032799,-14.027,7,0.5238095238095238
4821,4.839360003039726,-14.034,3,1.0
4822,4.8404160030349015,-14.032,5,0.8
4823,4.843632003033187,-14.034,4,1.0
4824,4.846320003038397,-14.025,13,0.3717948717948718
4825,4.84653600303117,-14.031,3,1.0
4826,4.847736003035138,-14.039,3,1.0
4827,4.849728003034999,-14.027,9,0.3333333333333333
4828,4.850352003035763,-14.035,2,1.0
4829,4.850592003030174,-14.033,3,0.6666666666666666
4830,4.8526080030514205,-14.029,4,0.5
4831,4.852824003039627,-14.031,2,1.0
4832,4.855944003047359,-14.026,12,0.3787878787878788
4833,4.858128003039605,-14.035,5,0.9
4834,4.861896003042004,-14.034,5,0.7
4835,4.864416003042626,-14.046,2,1.0
4836,4.864704003037145,-14.03,7,0.5238095238095238
4837,4.865304003046338,-14.035,2,1.0
4838,4.865472003050613,-14.029,6,0.6
4839,4.8656880030432585,-14.026,15,0.34285714285714286
4840,4.872336003034407,-14.033,5,0.7
4841,4.874448003039616,-14.037,2,1.0
4842,4.874712003045138,-14.032,9,0.5277777777777778
4843,4.87588800302974,-14.033,6,0.6666666666666666
4844,4.8783600030479235,-14.038,2,1.0
4845,4.878552003034494,-14.033,7,0.6666666666666666
4846,4.8806400030414565,-14.032,5,0.9
4847,4.880760003036226,-14.03,6,0.8666666666666667
4848,4.881168003052066,-14.026,10,0.4888888888888889
4849,4.8812160030409615,-14.026,6,0.6
4850,4.882176003041112,-14.029,4,0.8333333333333334
4851,4.88392800302867,-14.037,3,1.0
4852,4.88452800304872,-14.036,4,0.8333333333333334
4853,4.886256003032127,-14.021,20,0.23684210526315788
4854,4.88788800304077,-14.024,6,0.6
4855,4.888560003046587,-14.043,2,1.0
4856,4.897992003033311,-14.028,5,0.5
4857,4.902792003049271,-14.032,3,0.6666666666666666
4858,4.90296000303597,-14.038,2,1.0
4859,4.905816003039414,-14.024,9,0.3611111111111111
4860,4.906992003046659,-14.036,4,0.6666666666666666
4861,4.907352003063114,-14.041,2,1.0
4862,4.909320003036818,-14.034,4,0.6666666666666666
4863,4.912776003031098,-14.023,8,0.42857142857142855
4864,4.913256003022479,-14.031,2,1.0
4865,4.913472003032419,-14.023,11,0.36363636363636365
4866,4.914360003033558,-14.034,2,1.0
4867,4.915800003047455,-14.028,6,0.5333333333333333
4868,4.916136003032372,-14.037,2,1.0
4869,4.920888003038526,-14.027,5,0.7
4870,4.923504003040227,-14.025,6,0.7333333333333333
4871,4.924080003048893,-14.025,6,0.6
4872,4.926504003038357,-14.032,3,1.0
4873,4.92796800304383,-14.03,3,1.0
4874,4.92943200304005,-14.024,8,0.5
4875,4.936512003032059,-14.023,8,0.42857142857142855
4876,4.93912800305435,-14.034,2,1.0
4877,4.9401120030354875,-14.026,5,0.6
4878,4.940736003042012,-14.027,6,0.6666666666666666
4879,4.941528003048994,-14.033,4,0.6666666666666666
4880,4.941984003041387,-14.039,2,1.0
4881,4.942200003049967,-14.032,6,0.6
4882,4.943760003038257,-14.033,4,1.0
4883,4.945536003049856,-14.03,8,0.4642857142857143
4884,4.945632003035001,-14.04,3,1.0
4885,4.947432003048204,-14.04,3,1.0
4886,4.9488480030513315,-14.005,75,0.06522522522522523
4887,4.952160003047798,-14.038,3,1.0
4888,4.954440003039288,-14.033,3,1.0
4889,4.956936003030423,-14.026,6,0.4666666666666667
4890,4.958232003045893,-14.03,2,1.0
4891,4.959864003039993,-14.026,8,0.39285714285714285
4892,4.9610880030425655,-14.038,2,1.0
4893,4.961616003035205,-14.033,4,0.5
4894,4.9632000030364605,-14.041,2,1.0
4895,4.963488003043695,-14.03,7,0.42857142857142855
4896,4.965360003043701,-14.04,2,1.0
4897,4.966080003039346,-14.03,5,0.7
4898,4.9690080030449515,-14.022,12,0.3333333333333333
4899,4.971024003047349,-14.043,3,1.0
4900,4.972872003034819,-14.033,4,0.8333333333333334
4901,4.973376003038304,-14.031,3,1.0
4902,4.973856003041696,-14.023,12,0.3484848484848485
4903,4.975344003037449,-14.031,2,1.0
4904,4.976904003033736,-14.028,5,0.5
4905,4.9787280030331384,-14.035,3,0.6666666666666666
4906,4.980072003035202,-14.043,2,1.0
4907,4.981464003035146,-14.027,9,0.3611111111111111
4908,4.981896003045097,-14.037,3,1.0
4909,4.982088003030544,-14.041,3,1.0
4910,4.986072003042596,-14.026,12,0.3333333333333333
4911,4.986384003049784,-14.034,3,1.0
4912,4.9866960030430985,-14.035,3,1.0
4913,4.987056003044666,-14.031,8,0.5
4914,4.988400003035096,-14.038,4,1.0
4915,4.991088003041904,-14.036,5,0.9
4916,4.991784003039445,-14.035,5,0.9
4917,4.992144003032667,-14.026,11,0.4
4918,4.992312003036993,-14.028,4,0.8333333333333334
4919,4.992552003031431,-14.04,3,1.0
4920,4.9949520030454195,-14.039,4,0.8333333333333334
4921,4.995192003040593,-14.022,16,0.25833333333333336
4922,4.996152003034833,-14.026,6,0.5333333333333333
4923,4.997400003030366,-14.04,2,1.0
4924,4.997472003030753,-14.034,4,0.6666666666666666
4925,4.998840003033322,-14.033,4,0.8333333333333334
4926,5.000616003050304,-14.028,7,0.5238095238095238
4927,5.003208003027176,-14.032,3,1.0
4928,5.009592003047604,-14.036,4,0.8333333333333334
4929,5.010264003032457,-14.018,19,0.2222222222222222
4930,5.010792003034732,-14.021,8,0.5357142857142857
4931,5.0107920030419795,-14.033,3,1.0
4932,5.01578400304872,-14.029,5,0.8
4933,5.016336003031455,-14.029,4,1.0
4934,5.019792003046295,-14.024,9,0.4722222222222222
4935,5.021640003037474,-14.031,4,0.8333333333333334
4936,5.023752003038952,-14.032,4,0.6666666666666666
4937,5.024088003044637,-14.037,2,1.0
4938,5.025336003039579,-14.025,7,0.5238095238095238
4939,5.026824003036856,-14.022,15,0.29523809523809524
4940,5.031480003049358,-14.033,2,1.0
4941,5.032248003046567,-14.03,4,0.6666666666666666
4942,5.032944003040145,-14.03,3,1.0
4943,5.034864003041596,-14.027,9,0.4722222222222222
4944,5.036496003042341,-14.032,4,0.8333333333333334
4945,5.03750400303905,-14.036,3,1.0
4946,5.040024003040587,-14.029,5,0.7
4947,5.0401200030407605,-14.028,11,0.41818181818181815
4948,5.04026400303195,-14.042,3,1.0
4949,5.043264003042477,-14.037,3,1.0
4950,5.04374400303211,-14.029,8,0.5
4951,5.0456880030316,-14.038,2,1.0
4952,5.045952003042373,-14.029,8,0.5714285714285714
4953,5.049456003058557,-14.033,3,0.6666666666666666
4954,5.051064003043804,-14.041,2,1.0
4955,5.051208003044474,-14.026,15,0.3047619047619048
4956,5.0519280030434395,-14.032,6,0.8
4957,5.052552003041683,-14.034,5,1.0
4958,5.055480003047997,-14.03,5,1.0
4959,5.0557680030498755,-14.028,5,1.0
4960,5.055840003050539,-14.027,7,0.6190476190476191
4961,5.058888003032619,-14.032,2,1.0
4962,5.059944003041352,-14.019,20,0.22105263157894736
4963,5.0639520030341725,-14.03,3,0.6666666666666666
4964,5.065824003044421,-14.041,2,1.0
4965,5.0669280030491635,-14.022,11,0.32727272727272727
4966,5.067096003060497,-14.042,2,1.0
4967,5.067264003033607,-14.039,3,0.6666666666666666
4968,5.068224003036331,-14.03,7,0.6190476190476191
4969,5.071320003037613,-14.042,3,1.0
4970,5.0721840030458445,-14.031,6,0.8
4971,5.073312003029976,-14.031,6,0.8
4972,5.077752003049479,-14.041,3,1.0
4973,5.0789760030333255,-14.027,7,0.6666666666666666
4974,5.079240003042743,-14.021,13,0.34615384615384615
4975,5.080488003057919,-14.041,2,1.0
4976,5.083440003038213,-14.022,8,0.42857142857142855
4977,5.085600003044457,-14.038,2,1.0
4978,5.086728003032498,-14.024,10,0.35555555555555557
4979,5.087160003033208,-14.035,2,1.0
4980,5.088312003041262,-14.029,3,0.6666666666666666
4981,5.088960003045129,-14.027,6,0.6
4982,5.094960003037739,-14.035,5,0.6
4983,5.095800003042095,-14.042,3,1.0
4984,5.097960003030034,-14.041,3,1.0
4985,5.098056003032722,-14.03,10,0.37777777777777777
4986,5.098512003029214,-14.041,2,1.0
4987,5.099880003041866,-14.031,5,0.6
4988,5.10028800303664,-14.032,3,1.0
4989,5.1040080030493815,-14.028,8,0.5
4990,5.104872003033973,-14.03,2,1.0
4991,5.107944003049452,-14.022,18,0.24183006535947713
4992,5.108376003032326,-14.039,3,1.0
4993,5.111088003048435,-14.033,6,0.7333333333333333
4994,5.111520003037464,-14.036,4,1.0
4995,5.113440003030437,-14.034,5,0.9
4996,5.1138960030438625,-14.028,5,0.9
4997,5.113920003039734,-14.024,10,0.35555555555555557
4998,5.114952003031359,-14.035,2,1.0
4999,5.115552003044652,-14.029,5,0.5
5000,5.115648003035345,-14.034,3,1.0
5001,5.116920003035764,-14.035,3,1.0
5002,5.118000003049545,-14.022,11,0.32727272727272727
5003,5.119344003030202,-14.029,2,1.0
5004,5.119368003040103,-14.027,3,0.6666666666666666
5005,5.120832003030943,-14.019,18,0.23529411764705882
5006,5.122224003045574,-14.037,5,0.8
5007,5.126232003045033,-14.038,5,0.8
5008,5.126496003056856,-14.04,3,1.0
5009,5.127336003035669,-14.037,6,0.6666666666666666
5010,5.129592003041031,-14.039,3,1.0
5011,5.129736003034667,-14.028,8,0.4642857142857143
5012,5.131464003046185,-14.035,2,1.0
5013,5.132040003048802,-14.022,7,0.38095238095238093
5014,5.13249600304167,-14.033,3,1.0
5015,5.13285600304177,-14.036,3,1.0
5016,5.136096003045573,-14.019,20,0.24736842105263157
5017,5.136672003031936,-14.039,2,1.0
5018,5.136792003033005,-14.024,11,0.45454545454545453
5019,5.137224003035975,-14.03,3,0.6666666666666666
5020,5.137344003043477,-14.033,2,1.0
5021,5.138136003040115,-14.026,11,0.4909090909090909
5022,5.140416003036574,-14.031,6,0.6666666666666666
5023,5.1434880030308,-14.044,2,1.0
5024,5.145696003049462,-14.037,6,0.6666666666666666
5025,5.148744003043772,-14.029,8,0.7857142857142857
5026,5.1492000030487155,-14.029,8,0.6785714285714286
5027,5.149968003048263,-14.032,2,1.0
5028,5.150640003034038,-14.03,5,0.7
5029,5.153448003042799,-14.028,9,0.5833333333333334
5030,5.1536640030339225,-14.029,4,0.8333333333333334
5031,5.154288003031638,-14.035,3,1.0
5032,5.155944003043755,-14.033,4,0.8333333333333334
5033,5.156208003031939,-14.024,16,0.3
5034,5.1564240030342035,-14.032,3,1.0
5035,5.158080003044137,-14.031,4,0.8333333333333334
5036,5.161344003030349,-14.03,5,0.7
5037,5.1650160030308,-14.039,3,1.0
5038,5.1675600030292905,-14.029,5,0.6
5039,5.168184003051584,-14.03,2,1.0
5040,5.16931200303474,-14.022,18,0.21568627450980393
5041,5.16955200304888,-14.03,3,1.0
5042,5.1703200030551155,-14.037,3,1.0
5043,5.170968003048957,-14.024,11,0.38181818181818183
5044,5.171136003041443,-14.03,3,1.0
5045,5.1738720030291585,-14.03,5,0.8
5046,5.174904003041663,-14.032,5,0.7
5047,5.1756000030425415,-14.046,2,1.0
5048,5.180616003045131,-14.035,9,0.4166666666666667
5049,5.1816480030293235,-14.042,2,1.0
5050,5.181960003039926,-14.038,4,0.6666666666666666
5051,5.186472003048332,-14.041,6,0.6
5052,5.186496003047997,-14.043,2,1.0
5053,5.189928003027626,-14.024,16,0.25833333333333336
5054,5.190096003039708,-14.034,2,1.0
5055,5.191752003044289,-14.027,7,0.47619047619047616
5056,5.193768003035986,-14.034,2,1.0
5057,5.196768003042836,-14.028,8,0.4642857142857143
5058,5.1969840030493,-14.03,4,1.0
5059,5.202792003044905,-14.036,4,1.0
5060,5.203128003062378,-14.036,4,1.0
5061,5.203968003034101,-14.027,12,0.36363636363636365
5062,5.207136003047621,-14.035,6,0.7333333333333333
5063,5.208984003043751,-14.039,5,0.9
5064,5.211552003043719,-14.038,4,1.0
5065,5.2117440030390725,-14.032,5,0.9
5066,5.211888003029847,-14.028,9,0.4166666666666667
5067,5.212176003049509,-14.035,4,0.8333333333333334
5068,5.212848003047306,-14.034,3,1.0
5069,5.212968003045033,-14.03,4,0.8333333333333334
5070,5.213736003046137,-14.023,22,0.2077922077922078
5071,5.214120003040403,-14.036,3,1.0
5072,5.215152003050756,-14.037,3,1.0
5073,5.216760003034047,-14.028,8,0.5357142857142857
5074,5.221872003040275,-14.033,3,1.0
5075,5.2235040030325255,-14.028,9,0.4444444444444444
5076,5.226024003043069,-14.038,2,1.0
5077,5.226384003044982,-14.033,5,0.5
5078,5.226960003029246,-14.039,2,1.0
5079,5.227848003034296,-14.033,4,0.6666666666666666
5080,5.232312003048904,-14.027,11,0.4727272727272727
5081,5.2327680030491734,-14.028,7,0.6190476190476191
5082,5.233032003037488,-14.033,4,0.8333333333333334
5083,5.234952003033856,-14.033,3,1.0
5084,5.238096003049673,-14.03,9,0.4444444444444444
5085,5.238672003048517,-14.034,4,1.0
5086,5.24020800304619,-14.033,4,1.0
5087,5.2415520030555545,-14.032,4,1.0
5088,5.241696003036694,-14.028,11,0.41818181818181815
5089,5.2444800030432805,-14.038,2,1.0
5090,5.245248003030396,-14.028,8,0.5
5091,5.246448003032764,-14.031,3,1.0
5092,5.251296003046493,-14.034,3,1.0
5093,5.252136003043612,-14.024,17,0.27205882352941174
5094,5.255328003033963,-14.035,3,1.0
5095,5.258520003032748,-14.038,3,1.0
5096,5.2586160030491005,-14.027,7,0.47619047619047616
5097,5.261736003056086,-14.033,2,1.0
5098,5.262264003040482,-14.028,5,0.7
5099,5.262384003035924,-14.028,7,0.5238095238095238
5100,5.263560003034817,-14.035,3,1.0
5101,5.264424003030568,-14.036,4,0.8333333333333334
5102,5.265744003047974,-14.04,3,1.0
5103,5.267568003032444,-14.012,57,0.08709273182957393
5104,5.268720003041766,-14.041,2,1.0
5105,5.269224003046187,-14.028,6,0.6666666666666666
5106,5.270400003039384,-14.028,7,0.5714285714285714
5107,5.270712003038502,-14.034,3,1.0
5108,5.27200800303013,-14.036,4,0.8333333333333334
5109,5.2723680030332805,-14.028,5,0.7
5110,5.273232003031419,-14.027,7,0.5714285714285714
5111,5.27534400304299,-14.047,2,1.0
5112,5.276160003038548,-14.026,9,0.5
5113,5.2763040030398205,-14.029,6,0.6666666666666666
5114,5.276448003035268,-14.038,2,1.0
5115,5.276472003045313,-14.03,7,0.5714285714285714
5116,5.2768320030462785,-14.035,3,1.0
5117,5.280840003029137,-14.028,6,0.6666666666666666
5118,5.282304003038192,-14.025,7,0.6666666666666666
5119,5.284032003035444,-14.023,15,0.2761904761904762
5120,5.285376003062112,-14.028,7,0.5714285714285714
5121,5.285448003048337,-14.042,2,1.0
5122,5.28549600304722,-14.03,5,0.7
5123,5.286336003042571,-14.032,6,0.6
5124,5.286408003031211,-14.038,3,1.0
5125,5.286504003051176,-14.038,3,1.0
5126,5.2872720030454,-14.034,8,0.5
5127,5.288088003029037,-14.036,4,1.0
5128,5.293104003047706,-14.025,13,0.3076923076923077
5129,5.293104003049587,-14.03,4,0.8333333333333334
5130,5.297088003045534,-14.036,3,1.0
5131,5.297184003036691,-14.029,7,0.5238095238095238
5132,5.298648003048866,-14.037,2,1.0
5133,5.299416003048718,-14.031,5,0.7
5134,5.305992003053458,-14.036,4,1.0
5135,5.309040003036152,-14.023,15,0.2571428571428571
5136,5.3134560030309235,-14.036,4,0.5
5137,5.313960003038307,-14.047,2,1.0
5138,5.314056003042717,-14.042,3,0.6666666666666666
