Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2119,2.924640004479503,-14.518,3,0.6666666666666666
2120,2.924904004494291,-14.53,2,1.0
2121,2.926032004470276,-14.515,5,0.5
2122,2.931240004472283,-14.509,15,0.29523809523809524
2123,2.934108004485708,-14.52,2,1.0
2124,2.9377680044857293,-14.509,7,0.47619047619047616
2125,2.939064004476446,-14.515,4,0.6666666666666666
2126,2.940108004463397,-14.52,2,1.0
2127,2.942988004472838,-14.513,4,0.6666666666666666
2128,2.947692004482491,-14.507,25,0.21333333333333335
2129,2.9500680044848693,-14.517,2,1.0
2130,2.9502600044768386,-14.511,11,0.43636363636363634
2131,2.951784004486793,-14.518,2,1.0
2132,2.9523720044818234,-14.515,4,0.6666666666666666
2133,2.9547480044717958,-14.515,4,0.8333333333333334
2134,2.957220004468816,-14.514,12,0.5606060606060606
2135,2.958372004474178,-14.516,7,0.8095238095238095
2136,2.9644080044614434,-14.518,7,0.9047619047619048
2137,2.9647080044675604,-14.518,8,0.7142857142857143
2138,2.9715720044599934,-14.531,2,1.0
2139,2.9727480044794277,-14.517,8,0.6428571428571429
2140,2.9769120044997273,-14.515,10,0.7333333333333333
2141,2.977188004478002,-14.515,7,0.7619047619047619
2142,2.9825040044626085,-14.523,2,1.0
2143,2.9853240044848093,-14.513,10,0.4666666666666667
2144,2.9863680044859144,-14.523,2,1.0
2145,2.9896800044628016,-14.515,4,0.5
2146,2.9947920044739185,-14.522,2,1.0
2147,2.995872004470616,-14.508,20,0.24736842105263157
2148,2.999028004466986,-14.513,7,0.5238095238095238
2149,2.9994000044693614,-14.517,3,1.0
2150,3.0014520044794324,-14.517,3,1.0
2151,3.002736004480443,-14.514,6,0.5333333333333333
2152,3.00400800446344,-14.515,3,1.0
2153,3.0089400044697783,-14.513,8,0.5
2154,3.015444004462502,-14.518,3,1.0
2155,3.0294600044729876,-14.516,4,0.8333333333333334
2156,3.030552004467065,-14.512,9,0.4444444444444444
2157,3.032196004481385,-14.524,4,1.0
2158,3.038568004469635,-14.524,4,1.0
2159,3.0442320044674425,-14.516,4,1.0
2160,3.04459200446259,-14.509,15,0.2571428571428571
2161,3.0514320044696,-14.518,4,1.0
2162,3.0604200044749703,-14.518,4,1.0
2163,3.0639720044879155,-14.517,5,0.7
2164,3.06949200447432,-14.522,2,1.0
2165,3.073680004479531,-14.512,9,0.3611111111111111
2166,3.076056004484041,-14.516,3,1.0
2167,3.077988004476019,-14.518,3,1.0
2168,3.085992004465222,-14.511,10,0.3333333333333333
2169,3.090432004467889,-14.521,2,1.0
2170,3.0947760044817976,-14.516,6,0.6
2171,3.09853200447386,-14.517,3,1.0
2172,3.0990000044706214,-14.515,7,0.5714285714285714
2173,3.0996840044769627,-14.516,4,0.8333333333333334
2174,3.1051800044691618,-14.521,3,1.0
2175,3.1053720044763935,-14.512,6,0.6666666666666666
2176,3.1079040044808615,-14.505,33,0.17992424242424243
2177,3.107976004472473,-14.518,4,1.0
2178,3.1085400044822933,-14.521,4,1.0
2179,3.1172160044830157,-14.519,5,0.8
2180,3.1214400044718396,-14.52,3,1.0
2181,3.1255080044732395,-14.513,13,0.32051282051282054
2182,3.126072004475727,-14.516,4,0.8333333333333334
2183,3.127260004480604,-14.519,3,1.0
2184,3.1273800044737143,-14.516,5,0.7
2185,3.133344004477511,-14.518,3,1.0
2186,3.1369080044774336,-14.514,10,0.4444444444444444
2187,3.1418880044660007,-14.516,5,0.8
2188,3.1555920044751637,-14.52,3,1.0
2189,3.155808004477752,-14.514,8,0.5714285714285714
2190,3.1584600044799345,-14.517,2,1.0
2191,3.1676880044870863,-14.512,8,0.5357142857142857
2192,3.173532004466523,-14.521,2,1.0
2193,3.190560004481373,-14.508,18,0.24836601307189543
2194,3.190860004470224,-14.516,4,0.8333333333333334
2195,3.195156004485021,-14.521,3,1.0
2196,3.197040004473819,-14.515,6,0.6666666666666666
2197,3.2013240044670397,-14.516,4,1.0
2198,3.2042520044733536,-14.514,4,1.0
2199,3.209328004473935,-14.509,17,0.2426470588235294
2200,3.210372004484462,-14.517,5,1.0
2201,3.213384004461542,-14.519,6,0.8
2202,3.215820004474395,-14.522,3,1.0
2203,3.2172840044996676,-14.52,6,0.8
2204,3.2223120044781375,-14.519,5,1.0
2205,3.2263200044746476,-14.513,7,0.6190476190476191
2206,3.2266920044684966,-14.513,5,0.7
2207,3.2297520044605044,-14.514,4,0.8333333333333334
2208,3.2395200044624666,-14.524,3,1.0
2209,3.245640004483061,-14.516,5,0.7
2210,3.2457600044727606,-14.51,11,0.34545454545454546
2211,3.249480004475071,-14.52,2,1.0
2212,3.263784004488283,-14.51,10,0.37777777777777777
2213,3.2675880044777514,-14.522,2,1.0
2214,3.2677320044666445,-14.521,6,0.5333333333333333
2215,3.268056004486791,-14.522,2,1.0
2216,3.268812004466753,-14.52,5,0.7
2217,3.2737080044686735,-14.514,4,1.0
2218,3.2759040044603047,-14.507,13,0.3076923076923077
2219,3.2836200044741943,-14.517,2,1.0
2220,3.283980004468063,-14.512,6,0.4666666666666667
2221,3.2888880044778084,-14.52,3,1.0
2222,3.2932440044788223,-14.519,3,1.0
2223,3.2952600044998235,-14.512,6,0.4666666666666667
2224,3.2989680044789615,-14.517,3,0.6666666666666666
2225,3.3022080044794144,-14.524,2,1.0
2226,3.30283200446846,-14.506,15,0.3523809523809524
2227,3.3230400044669786,-14.506,29,0.2561576354679803
2228,3.3254280044723643,-14.513,3,1.0
2229,3.3270600044637675,-14.513,4,0.8333333333333334
2230,3.3282000044632234,-14.513,9,0.6666666666666666
2231,3.3306120044637524,-14.516,9,0.75
2232,3.33247200447968,-14.519,6,0.8
2233,3.3343080044713034,-14.519,6,0.8666666666666667
2234,3.3375720044755113,-14.518,8,0.7857142857142857
2235,3.345792004465043,-14.519,5,1.0
2236,3.3462480044762337,-14.516,8,0.7857142857142857
2237,3.3551880044661218,-14.514,6,0.8666666666666667
2238,3.3600600044836852,-14.511,28,0.22486772486772486
2239,3.360168004468715,-14.513,7,0.7619047619047619
2240,3.3610080044777426,-14.516,5,0.9
2241,3.3638160044648764,-14.521,5,0.7
2242,3.3647400044706117,-14.524,2,1.0
2243,3.3655200044848534,-14.515,9,0.5
2244,3.3697320044826924,-14.525,2,1.0
2245,3.3708960044737957,-14.517,6,0.7333333333333333
2246,3.3747720044675376,-14.514,5,1.0
2247,3.375432004470124,-14.512,20,0.30526315789473685
2248,3.3824040044787083,-14.517,2,1.0
2249,3.385608004471333,-14.514,8,0.4642857142857143
2250,3.3862320044766214,-14.516,2,1.0
2251,3.399060004478436,-14.515,7,0.38095238095238093
2252,3.40021200447071,-14.518,2,1.0
2253,3.40384800446736,-14.517,4,0.6666666666666666
2254,3.4087920044692446,-14.519,3,1.0
2255,3.415128004473882,-14.514,13,0.3974358974358974
2256,3.415908004478105,-14.516,3,1.0
2257,3.419112004464335,-14.515,3,1.0
2258,3.4219800044760547,-14.514,13,0.38461538461538464
2259,3.4229400044762315,-14.52,4,1.0
2260,3.4278000044808543,-14.523,4,1.0
2261,3.428148004470522,-14.52,4,1.0
2262,3.428472004476216,-14.515,6,0.5333333333333333
2263,3.4305360044768456,-14.517,2,1.0
2264,3.4332840044696624,-14.514,10,0.4444444444444444
2265,3.4421520044846083,-14.521,3,1.0
2266,3.4470000044804685,-14.518,3,1.0
2267,3.449340004473143,-14.513,11,0.5454545454545454
2268,3.458928004467726,-14.513,5,1.0
2269,3.464376004483963,-14.512,18,0.3202614379084967
2270,3.465456004482366,-14.519,3,1.0
2271,3.4660800044876545,-14.521,3,1.0
2272,3.46966800446652,-14.513,13,0.34615384615384615
2273,3.4728240044743153,-14.518,5,0.9
2274,3.4754400044784752,-14.518,6,0.7333333333333333
2275,3.488220004465873,-14.52,4,0.8333333333333334
2276,3.4920120044755265,-14.521,4,0.6666666666666666
2277,3.493500004481916,-14.537,2,1.0
2278,3.4960920044721746,-14.515,9,0.4444444444444444
2279,3.4961400044634416,-14.515,5,0.7
2280,3.5003640044917432,-14.519,2,1.0
2281,3.5019240044668933,-14.514,9,0.5277777777777778
2282,3.50473200447869,-14.514,4,1.0
2283,3.5081880044622693,-14.513,13,0.2948717948717949
2284,3.51246000448657,-14.517,4,0.8333333333333334
2285,3.513840004478258,-14.517,3,1.0
2286,3.5158200044700294,-14.516,4,0.8333333333333334
2287,3.5203440044778027,-14.514,6,0.5333333333333333
2288,3.523584004475996,-14.52,3,1.0
2289,3.534240004468301,-14.515,4,0.8333333333333334
2290,3.5372040044736153,-14.509,20,0.24736842105263157
2291,3.5650680044738436,-14.517,5,0.9
2292,3.5693520044859746,-14.521,4,1.0
2293,3.576000004468444,-14.518,5,0.9
2294,3.5781240044652236,-14.516,5,0.9
2295,3.578160004470366,-14.512,11,0.38181818181818183
2296,3.583836004472417,-14.517,5,0.8
2297,3.594480004479639,-14.52,4,0.6666666666666666
2298,3.5995200044703246,-14.53,2,1.0
2299,3.6047400044819895,-14.515,8,0.5
2300,3.6106920044684117,-14.517,6,0.5333333333333333
2301,3.610728004470271,-14.521,3,1.0
2302,3.6120480044588597,-14.521,3,1.0
2303,3.615480004482446,-14.516,10,0.35555555555555557
2304,3.615828004477102,-14.517,4,1.0
2305,3.6239640044623798,-14.518,4,1.0
2306,3.6243600044781026,-14.518,5,0.8
2307,3.629208004474645,-14.519,3,1.0
2308,3.631992004465612,-14.511,14,0.2857142857142857
2309,3.634044004483485,-14.513,3,1.0
2310,3.6402480044856524,-14.512,4,0.6666666666666666
2311,3.64066800447533,-14.515,3,0.6666666666666666
2312,3.6407040044804724,-14.518,2,1.0
2313,3.6458280044765203,-14.507,26,0.18769230769230769
2314,3.6478800044637403,-14.518,2,1.0
2315,3.651372004472222,-14.512,5,0.7
2316,3.6661560044716026,-14.522,4,1.0
2317,3.6765120044704283,-14.515,7,0.5238095238095238
2318,3.6766920044801523,-14.517,3,1.0
2319,3.6783840044662988,-14.517,4,0.8333333333333334
2320,3.67934400449683,-14.517,3,1.0
2321,3.6830520044701274,-14.51,18,0.2222222222222222
2322,3.6903360044834876,-14.523,2,1.0
2323,3.69934800448123,-14.519,5,0.7
2324,3.6994320044706477,-14.519,5,0.8
2325,3.7069320044712057,-14.522,3,1.0
2326,3.7119000044721133,-14.517,5,0.8
2327,3.7153440044738097,-14.515,10,0.37777777777777777
2328,3.71574000447913,-14.519,3,1.0
2329,3.7183080044608587,-14.519,3,1.0
2330,3.7203840044794596,-14.517,6,0.4666666666666667
2331,3.7230600044936253,-14.519,3,0.6666666666666666
2332,3.7251000044733615,-14.523,2,1.0
2333,3.7257600044866486,-14.516,9,0.3333333333333333
2334,3.7279920044621484,-14.52,4,0.6666666666666666
2335,3.7283400044748376,-14.524,3,1.0
2336,3.729600004480364,-14.525,3,1.0
2337,3.7324320044861317,-14.517,6,0.4
2338,3.7385520044820417,-14.521,2,1.0
2339,3.7439280044779757,-14.513,10,0.35555555555555557
2340,3.745416004476649,-14.515,3,1.0
2341,3.7472760044758644,-14.517,3,1.0
2342,3.7496880044836836,-14.513,11,0.36363636363636365
2343,3.7512120044648185,-14.516,2,1.0
2344,3.7521600044749484,-14.515,6,0.6
2345,3.75804000446767,-14.516,3,1.0
2346,3.7606800044753292,-14.514,5,0.8
2347,3.765672004468609,-14.513,6,0.7333333333333333
2348,3.7716240044704215,-14.506,29,0.21428571428571427
2349,3.7764480044663635,-14.526,3,1.0
2350,3.7798800044749434,-14.516,3,1.0
2351,3.7820640044744813,-14.509,13,0.358974358974359
2352,3.7828680044807967,-14.522,3,1.0
2353,3.7955280044684336,-14.517,4,0.6666666666666666
2354,3.795852004461466,-14.524,2,1.0
2355,3.7990200044736326,-14.513,12,0.3333333333333333
2356,3.8030520044666076,-14.522,3,1.0
2357,3.8050680044819387,-14.522,3,1.0
2358,3.806172004459775,-14.515,6,0.6
2359,3.809868004480947,-14.516,4,1.0
2360,3.814320004487005,-14.514,8,0.5714285714285714
2361,3.814380004477357,-14.519,2,1.0
2362,3.814536004478466,-14.514,7,0.5714285714285714
2363,3.815820004465664,-14.52,2,1.0
2364,3.818376004479898,-14.509,21,0.23333333333333334
2365,3.824340004474273,-14.519,3,1.0
2366,3.8275200044681306,-14.518,4,0.8333333333333334
2367,3.834240004482414,-14.518,4,0.6666666666666666
2368,3.835488004487832,-14.525,2,1.0
2369,3.8361960044654424,-14.515,8,0.42857142857142855
2370,3.841092004469921,-14.516,5,0.7
2371,3.8432160044781263,-14.521,2,1.0
2372,3.8467080044676365,-14.515,5,0.7
2373,3.863724004478499,-14.511,11,0.4
2374,3.872904004469145,-14.519,3,1.0
2375,3.8827200044615884,-14.518,3,1.0
2376,3.8894280044629923,-14.511,12,0.3333333333333333
2377,3.893016004500179,-14.52,2,1.0
2378,3.8937240044814985,-14.515,5,0.7
2379,3.895188004478122,-14.515,5,0.8
2380,3.9108960044631154,-14.515,3,1.0
2381,3.9112800044677734,-14.513,9,0.3888888888888889
2382,3.9151920044804704,-14.53,2,1.0
2383,3.9153480044759945,-14.518,5,0.6
2384,3.9205920044989604,-14.521,3,1.0
2385,3.923268004470664,-14.516,5,0.6
2386,3.925920004481842,-14.518,2,1.0
2387,3.9291600044684394,-14.51,18,0.22875816993464052
2388,3.930900004471603,-14.519,3,1.0
2389,3.9335280044702863,-14.517,3,1.0
2390,3.934464004470673,-14.514,10,0.5111111111111111
2391,3.9365520044770186,-14.516,6,0.8
2392,3.938208004474564,-14.517,5,0.9
2393,3.9433440044817196,-14.518,5,0.8
2394,3.944760004485669,-14.517,8,0.7142857142857143
2395,3.94928400446765,-14.518,7,0.6190476190476191
2396,3.9517320044955326,-14.527,2,1.0
2397,3.9536280044709855,-14.52,4,0.6666666666666666
2398,3.9571920044700555,-14.517,7,0.7142857142857143
2399,3.9662280044806764,-14.507,26,0.20307692307692307
2400,3.9673680044756985,-14.52,2,1.0
2401,3.9675480044781324,-14.515,3,0.6666666666666666
2402,3.9698040044787035,-14.511,7,0.5714285714285714
2403,3.971892004467783,-14.513,6,0.8
2404,3.974676004486547,-14.52,4,1.0
2405,3.9797880044711036,-14.521,5,0.9
2406,3.987072004461229,-14.522,6,0.8
2407,3.9957840044690975,-14.51,12,0.42424242424242425
2408,3.9989400044716064,-14.511,7,0.6190476190476191
2409,3.9995280044697488,-14.513,5,0.9
2410,3.999720004469008,-14.52,4,1.0
2411,4.009692004478865,-14.523,6,0.7333333333333333
2412,4.010460004477181,-14.524,3,1.0
2413,4.021836004468199,-14.518,7,0.6190476190476191
2414,4.025052004472613,-14.51,17,0.25735294117647056
2415,4.0264080044707775,-14.518,2,1.0
2416,4.03447200447604,-14.515,4,0.6666666666666666
2417,4.039068004464127,-14.517,3,1.0
2418,4.041288004482663,-14.513,9,0.3611111111111111
2419,4.041912004480107,-14.515,3,1.0
2420,4.0427880044708715,-14.515,4,0.8333333333333334
2421,4.0497480044825025,-14.519,3,1.0
2422,4.055280004479076,-14.512,6,0.5333333333333333
2423,4.066920004466123,-14.51,10,0.4
2424,4.072164004464703,-14.525,3,1.0
2425,4.07478000447999,-14.516,3,1.0
2426,4.074912004478197,-14.515,6,0.6
2427,4.08252000446323,-14.513,5,0.7
2428,4.0874640044755175,-14.514,3,0.6666666666666666
2429,4.097844004465394,-14.517,2,1.0
2430,4.099032004474491,-14.508,13,0.2948717948717949
2431,4.102344004476105,-14.52,5,0.8
2432,4.102800004463763,-14.524,4,0.8333333333333334
2433,4.103772004475303,-14.523,4,0.8333333333333334
2434,4.10430000446685,-14.519,5,0.8
2435,4.106328004467283,-14.505,26,0.22153846153846155
2436,4.107840004482416,-14.518,3,1.0
2437,4.111032004475231,-14.516,3,1.0
2438,4.112436004460356,-14.505,21,0.23333333333333334
2439,4.113132004476036,-14.516,3,1.0
2440,4.115208004462811,-14.515,3,1.0
2441,4.116060004477063,-14.513,9,0.5
2442,4.117656004473599,-14.516,5,1.0
2443,4.119852004474396,-14.519,5,1.0
2444,4.120944004466768,-14.52,5,1.0
2445,4.127292004481191,-14.512,13,0.46153846153846156
2446,4.136820004471481,-14.517,6,0.9333333333333333
2447,4.140096004475968,-14.518,9,0.6944444444444444
2448,4.142280004465828,-14.52,7,0.7619047619047619
2449,4.144164004484189,-14.522,6,0.7333333333333333
2450,4.15594800448234,-14.529,4,0.8333333333333334
2451,4.156932004480133,-14.519,10,0.6666666666666666
2452,4.160748004479089,-14.516,8,0.7142857142857143
2453,4.161564004468801,-14.514,11,0.5818181818181818
2454,4.163460004463907,-14.516,4,0.6666666666666666
2455,4.164708004471926,-14.521,2,1.0
2456,4.165440004479084,-14.514,6,0.6
2457,4.166448004480333,-14.507,17,0.29411764705882354
2458,4.1673360044717604,-14.518,3,1.0
2459,4.175280004479607,-14.518,3,1.0
2460,4.17889200447506,-14.508,10,0.35555555555555557
2461,4.178940004473148,-14.52,4,0.8333333333333334
2462,4.18752000448541,-14.526,3,1.0
2463,4.188480004464508,-14.514,5,0.7
2464,4.192788004468902,-14.516,4,0.6666666666666666
2465,4.192896004484755,-14.517,2,1.0
2466,4.195440004479185,-14.509,11,0.34545454545454546
2467,4.200468004474196,-14.512,6,0.6
2468,4.200936004485367,-14.516,3,1.0
2469,4.204980004461056,-14.523,3,1.0
2470,4.207572004471309,-14.513,7,0.5238095238095238
2471,4.21221600447134,-14.514,4,0.6666666666666666
2472,4.2171600044749304,-14.521,2,1.0
2473,4.220748004475624,-14.508,15,0.3047619047619048
2474,4.221528004473026,-14.512,7,0.7619047619047619
2475,4.22896800447641,-14.518,5,1.0
2476,4.235028004480391,-14.517,5,1.0
2477,4.237704004481895,-14.514,6,0.8666666666666667
2478,4.240152004469021,-14.514,6,0.7333333333333333
2479,4.24062000447077,-14.517,3,1.0
2480,4.243272004479348,-14.514,9,0.4166666666666667
2481,4.245288004474428,-14.521,4,0.8333333333333334
2482,4.246044004465091,-14.522,3,1.0
2483,4.247040004476805,-14.516,6,0.6
2484,4.247328004479915,-14.52,3,1.0
2485,4.250796004485409,-14.517,5,0.6
2486,4.251780004485461,-14.52,2,1.0
2487,4.252536004472542,-14.494,56,0.10649350649350649
2488,4.261308004469058,-14.511,2,1.0
2489,4.261512004465697,-14.51,4,0.5
2490,4.265136004501887,-14.518,2,1.0
2491,4.266828004470128,-14.507,16,0.3333333333333333
2492,4.267020004478809,-14.519,2,1.0
2493,4.268100004480196,-14.514,3,0.6666666666666666
2494,4.2736200044721,-14.512,11,0.6
2495,4.277040004473921,-14.517,6,0.7333333333333333
2496,4.286364004470727,-14.521,5,0.8
2497,4.2868680044787695,-14.517,8,0.6785714285714286
2498,4.294992004475066,-14.522,3,1.0
2499,4.302876004467834,-14.512,11,0.6
2500,4.312728004460492,-14.512,4,1.0
2501,4.314540004466053,-14.511,8,0.75
2502,4.318380004470853,-14.511,5,0.9
2503,4.31893200447562,-14.511,4,1.0
2504,4.320624004480184,-14.509,11,0.5272727272727272
2505,4.327620004474873,-14.52,3,1.0
2506,4.340232004476359,-14.521,3,1.0
2507,4.342056004481176,-14.504,11,0.43636363636363634
2508,4.347048004468316,-14.512,3,1.0
2509,4.348704004480442,-14.509,6,0.5333333333333333
2510,4.350588004478766,-14.515,3,1.0
2511,4.35178800446981,-14.516,4,0.8333333333333334
2512,4.357056004468308,-14.525,3,1.0
2513,4.3582320044715,-14.49,65,0.09278846153846154
2514,4.362492004472159,-14.519,2,1.0
2515,4.364448004470876,-14.514,4,0.5
2516,4.364760004472668,-14.516,2,1.0
2517,4.366248004474752,-14.512,7,0.42857142857142855
2518,4.3739280044630355,-14.522,3,1.0
2519,4.375548004470531,-14.516,4,0.8333333333333334
2520,4.37774400447444,-14.515,6,0.6666666666666666
2521,4.385400004482971,-14.523,4,1.0
2522,4.387728004472681,-14.518,4,1.0
2523,4.390548004482348,-14.51,19,0.27485380116959063
2524,4.391208004483229,-14.517,2,1.0
2525,4.395144004477,-14.516,6,0.6
2526,4.404792004480694,-14.519,3,1.0
2527,4.405512004466939,-14.518,7,0.6666666666666666
2528,4.409868004461089,-14.519,5,0.7
2529,4.414812004472886,-14.522,2,1.0
2530,4.414932004478466,-14.516,8,0.5
2531,4.4192040044742456,-14.518,2,1.0
2532,4.422432004473908,-14.512,18,0.27450980392156865
2533,4.423020004471496,-14.527,2,1.0
2534,4.42374000448298,-14.521,3,0.6666666666666666
2535,4.427544004475859,-14.517,3,0.6666666666666666
2536,4.431864004484563,-14.515,6,0.6666666666666666
2537,4.439496004479022,-14.517,4,1.0
2538,4.44141600447848,-14.515,6,0.6666666666666666
2539,4.445532004463729,-14.523,2,1.0
2540,4.454160004488319,-14.511,21,0.2619047619047619
2541,4.4593800044753,-14.52,3,1.0
2542,4.465920004473293,-14.519,4,0.6666666666666666
2543,4.466880004474152,-14.523,2,1.0
2544,4.467576004477575,-14.518,10,0.37777777777777777
2545,4.486476004486761,-14.521,5,0.8
2546,4.492884004484715,-14.524,3,1.0
2547,4.4932800044698515,-14.521,5,0.8
2548,4.4938560044668385,-14.514,7,0.5714285714285714
2549,4.495704004493913,-14.513,8,0.6785714285714286
2550,4.499868004468723,-14.513,6,0.8
2551,4.499952004481802,-14.516,3,1.0
2552,4.505916004488284,-14.512,6,0.8
2553,4.506516004464025,-14.511,12,0.4090909090909091
2554,4.506900004473671,-14.522,4,1.0
2555,4.512120004469775,-14.523,4,1.0
2556,4.514880004469948,-14.517,5,0.7
2557,4.516056004480813,-14.518,2,1.0
2558,4.5162840044790755,-14.509,14,0.3076923076923077
2559,4.516932004466163,-14.518,2,1.0
2560,4.522332004476979,-14.514,4,0.5
2561,4.5292800044862425,-14.52,2,1.0
2562,4.536120004463964,-14.508,12,0.3484848484848485
2563,4.536576004468333,-14.513,3,1.0
2564,4.542468004482352,-14.522,4,0.8333333333333334
2565,4.543032004479212,-14.523,3,1.0
2566,4.546968004469573,-14.508,10,0.3111111111111111
2567,4.54998000448758,-14.517,3,0.6666666666666666
2568,4.5502920044791395,-14.521,2,1.0
2569,4.55212800446343,-14.515,5,0.4
2570,4.553448004495163,-14.519,2,1.0
2571,4.55804400446317,-14.511,6,0.4
2572,4.561668004479706,-14.521,2,1.0
2573,4.568268004463491,-14.51,7,0.42857142857142855
2574,4.5738360044827715,-14.517,4,0.6666666666666666
2575,4.574820004466581,-14.524,2,1.0
2576,4.5756720044746935,-14.513,4,0.6666666666666666
2577,4.576572004466229,-14.506,14,0.2967032967032967
2578,4.584408004464063,-14.518,2,1.0
2579,4.590108004476008,-14.508,7,0.42857142857142855
2580,4.591884004479709,-14.521,4,0.8333333333333334
2581,4.5950280044792535,-14.519,3,1.0
2582,4.597656004471244,-14.514,5,0.6
2583,4.600320004479801,-14.518,2,1.0
2584,4.601376004477434,-14.508,13,0.3076923076923077
2585,4.602276004473957,-14.517,2,1.0
2586,4.604832004462228,-14.513,8,0.5714285714285714
2587,4.605072004493511,-14.518,2,1.0
2588,4.608408004473386,-14.514,8,0.6785714285714286
2589,4.610388004469591,-14.516,6,0.7333333333333333
2590,4.614348004487667,-14.521,3,1.0
2591,4.627428004471248,-14.517,9,0.6111111111111112
2592,4.640880004472084,-14.52,3,1.0
2593,4.643652004467334,-14.517,8,0.5714285714285714
2594,4.64647200446532,-14.521,2,1.0
2595,4.647468004465907,-14.513,9,0.5555555555555556
2596,4.651860004477179,-14.514,3,0.6666666666666666
2597,4.658304004475372,-14.519,3,0.6666666666666666
2598,4.658820004487104,-14.524,2,1.0
2599,4.662408004467121,-14.502,38,0.1422475106685633
2600,4.665528004485164,-14.51,11,0.4
2601,4.665732004467692,-14.516,2,1.0
2602,4.671288004477443,-14.515,5,0.7
2603,4.681176004482065,-14.515,5,0.9
2604,4.683768004472025,-14.515,4,1.0
2605,4.683900004471425,-14.513,10,0.4666666666666667
2606,4.684776004467178,-14.516,4,0.8333333333333334
2607,4.686792004477095,-14.52,3,1.0
2608,4.694040004475209,-14.515,7,0.5714285714285714
2609,4.711800004480505,-14.521,3,1.0
2610,4.7126520044794304,-14.515,6,0.7333333333333333
2611,4.715124004465217,-14.511,11,0.38181818181818183
2612,4.718412004473947,-14.517,4,0.8333333333333334
2613,4.725948004465238,-14.518,3,1.0
2614,4.726668004484438,-14.516,5,0.6
2615,4.727244004474073,-14.517,2,1.0
2616,4.7359080044671416,-14.51,12,0.3484848484848485
2617,4.738656004486902,-14.515,5,1.0
2618,4.749288004474106,-14.517,7,0.7142857142857143
2619,4.751052004472712,-14.518,3,1.0
2620,4.7514840044763105,-14.518,6,0.6666666666666666
2621,4.7523600044660945,-14.524,3,1.0
2622,4.7587320044657275,-14.518,7,0.7142857142857143
2623,4.760820004478212,-14.518,5,1.0
2624,4.762464004495943,-14.508,27,0.1908831908831909
2625,4.762608004486413,-14.517,2,1.0
2626,4.764396004461403,-14.511,10,0.4666666666666667
2627,4.766208004477665,-14.513,6,0.6666666666666666
2628,4.767324004470765,-14.517,2,1.0
2629,4.77014400446274,-14.515,6,0.5333333333333333
2630,4.772220004476267,-14.518,2,1.0
2631,4.772592004468411,-14.514,6,0.6666666666666666
2632,4.778076004480198,-14.512,9,0.5
2633,4.793424004460579,-14.518,3,1.0
2634,4.799520004460645,-14.517,5,0.6
2635,4.8033120044653295,-14.519,2,1.0
2636,4.807140004463243,-14.514,10,0.35555555555555557
2637,4.814052004495714,-14.529,2,1.0
2638,4.817496004501674,-14.516,5,0.5
2639,4.822080004469019,-14.52,2,1.0
2640,4.82338800447809,-14.516,5,0.6
2641,4.827972004466666,-14.51,12,0.3939393939393939
2642,4.830720004472443,-14.515,3,1.0
2643,4.83386400447915,-14.519,3,1.0
2644,4.846740004468778,-14.51,11,0.38181818181818183
2645,4.848816004467171,-14.52,2,1.0
2646,4.851936004479544,-14.515,5,0.5
2647,4.857408004478476,-14.522,2,1.0
2648,4.858320004481417,-14.512,4,0.6666666666666666
2649,4.86241200446419,-14.51,14,0.34065934065934067
2650,4.866444004464881,-14.513,7,0.6190476190476191
2651,4.876152004467752,-14.52,3,1.0
2652,4.876440004461482,-14.515,6,0.6666666666666666
2653,4.878000004473467,-14.517,3,1.0
2654,4.88485200447483,-14.515,5,0.8
2655,4.88502000448274,-14.512,10,0.4444444444444444
2656,4.888872004464286,-14.515,6,0.5333333333333333
2657,4.8906480044766845,-14.525,2,1.0
2658,4.892364004463218,-14.52,4,0.5
2659,4.896192004468549,-14.527,2,1.0
2660,4.900944004474585,-14.515,7,0.42857142857142855
2661,4.902852004483613,-14.519,2,1.0
2662,4.90912800447607,-14.513,7,0.47619047619047616
2663,4.913748004469362,-14.516,2,1.0
2664,4.915224004485491,-14.51,24,0.2572463768115942
2665,4.919520004470616,-14.513,10,0.5111111111111111
2666,4.92475200447851,-14.518,3,1.0
2667,4.927524004464381,-14.519,3,1.0
2668,4.92955200447253,-14.515,12,0.3787878787878788
2669,4.930620004488048,-14.521,3,1.0
2670,4.934748004477285,-14.524,3,1.0
2671,4.937280004471351,-14.517,5,0.6
2672,4.939548004470154,-14.516,7,0.6190476190476191
2673,4.946016004480416,-14.521,2,1.0
2674,4.957788004477308,-14.515,7,0.5714285714285714
2675,4.966440004472997,-14.521,2,1.0
2676,4.9668960044678165,-14.513,19,0.30994152046783624
2677,4.9679760044724866,-14.515,5,1.0
2678,4.970148004468506,-14.515,11,0.43636363636363634
2679,4.970940004468744,-14.52,2,1.0
2680,4.975140004485191,-14.519,4,0.6666666666666666
2681,4.979640004468106,-14.519,4,0.8333333333333334
2682,4.980888004471563,-14.518,7,0.5238095238095238
2683,4.9927440044685305,-14.528,2,1.0
2684,4.996440004469559,-14.519,5,0.7
2685,5.00008800447301,-14.515,9,0.5555555555555556
2686,5.001060004474105,-14.519,2,1.0
2687,5.004888004481014,-14.515,10,0.4888888888888889
2688,5.0050080044634235,-14.518,3,1.0
