Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
2124,16.648632001430165,-15.063,5,0.7
2125,16.658232001428097,-15.065,4,1.0
2126,16.66120800142297,-15.062,5,0.8
2127,16.665288001422134,-15.062,3,1.0
2128,16.66579200143463,-15.055,14,0.2857142857142857
2129,16.668480001436542,-15.077,2,1.0
2130,16.671096001437654,-15.06,4,0.6666666666666666
2131,16.68808800142707,-15.058,7,0.5238095238095238
2132,16.696200001427222,-15.079,2,1.0
2133,16.71422400143232,-15.07,5,0.7
2134,16.721280001427722,-15.073,4,1.0
2135,16.741200001420744,-15.065,6,0.6
2136,16.745160001434577,-15.078,2,1.0
2137,16.778904001439166,-15.047,20,0.24736842105263157
2138,16.798224001431954,-15.056,4,1.0
2139,16.812264001421106,-15.059,4,1.0
2140,16.815696001419816,-15.059,4,1.0
2141,16.8227760014262,-15.047,15,0.3047619047619048
2142,16.837920001442917,-15.072,4,1.0
2143,16.84720800142471,-15.075,4,1.0
2144,16.856040001432255,-15.064,5,0.7
2145,16.856088001427104,-15.073,2,1.0
2146,16.856712001438915,-15.058,8,0.39285714285714285
2147,16.857744001457327,-15.078,3,1.0
2148,16.865592001430223,-15.074,3,1.0
2149,16.872744001427684,-15.052,13,0.3076923076923077
2150,16.873392001439818,-15.057,7,0.7142857142857143
2151,16.875504001446338,-15.069,3,1.0
2152,16.89024000144034,-15.066,7,0.7142857142857143
2153,16.915440001440494,-15.066,6,0.8
2154,16.925952001436038,-15.069,3,1.0
2155,16.929024001421972,-15.065,6,0.8
2156,16.940544001438674,-15.059,7,0.6666666666666666
2157,16.96212000142568,-15.065,3,0.6666666666666666
2158,16.967568001427743,-15.071,2,1.0
2159,16.98225600142971,-15.049,13,0.28205128205128205
2160,16.98568800144232,-15.068,2,1.0
2161,16.985928001454333,-15.063,3,0.6666666666666666
2162,16.987632001423897,-15.049,15,0.3142857142857143
2163,16.989360001426867,-15.07,2,1.0
2164,16.992888001425932,-15.06,5,0.6
2165,17.00397600142565,-15.063,3,1.0
2166,17.005272001435593,-15.059,12,0.42424242424242425
2167,17.00721600144343,-15.063,8,0.6071428571428571
2168,17.01636000142448,-15.079,3,1.0
2169,17.018376001439428,-15.068,5,0.8
2170,17.024256001423943,-15.07,4,1.0
2171,17.029128001420297,-15.062,9,0.5555555555555556
2172,17.043528001415403,-15.07,2,1.0
2173,17.07448800144467,-15.059,8,0.5714285714285714
2174,17.087640001426642,-15.081,2,1.0
2175,17.091192001430805,-15.057,9,0.5277777777777778
2176,17.112048001426878,-15.08,2,1.0
2177,17.11370400142402,-15.056,5,0.7
2178,17.121336001436383,-15.049,16,0.2833333333333333
2179,17.133720001427967,-15.091,2,1.0
2180,17.1360000014434,-15.08,3,0.6666666666666666
2181,17.142216001430988,-15.061,4,0.6666666666666666
2182,17.18668800142064,-15.065,3,1.0
2183,17.197344001433812,-15.045,23,0.24110671936758893
2184,17.206968001425246,-15.076,3,1.0
2185,17.211192001418077,-15.064,3,1.0
2186,17.211720001440106,-15.059,4,0.6666666666666666
2187,17.22530400142704,-15.055,9,0.5555555555555556
2188,17.24853600143208,-15.061,5,0.7
2189,17.253408001432952,-15.065,3,0.6666666666666666
2190,17.26135200142965,-15.073,2,1.0
2191,17.28338400142706,-15.057,10,0.4666666666666667
2192,17.302656001433867,-15.058,7,0.47619047619047616
2193,17.312448001424663,-15.073,2,1.0
2194,17.31472800143046,-15.063,4,0.6666666666666666
2195,17.317848001424032,-15.064,3,1.0
2196,17.3181840014364,-15.056,12,0.36363636363636365
2197,17.31936000142418,-15.06,6,0.6
2198,17.32627200142941,-15.074,3,1.0
2199,17.327160001437186,-15.062,4,0.8333333333333334
2200,17.33150400142626,-15.058,5,0.6
2201,17.336160001440767,-15.074,2,1.0
2202,17.33887200143848,-15.055,9,0.4444444444444444
2203,17.352696001434893,-15.067,2,1.0
2204,17.35284000143954,-15.05,14,0.3076923076923077
2205,17.353176001429055,-15.069,2,1.0
2206,17.355984001425504,-15.056,6,0.4666666666666667
2207,17.365920001428982,-15.08,2,1.0
2208,17.367192001438603,-15.064,4,0.6666666666666666
2209,17.378136001436296,-15.057,4,0.8333333333333334
2210,17.4191760014211,-15.044,19,0.27485380116959063
2211,17.425848001430687,-15.056,8,0.7142857142857143
2212,17.437464001430605,-15.064,6,0.8666666666666667
2213,17.44084800143711,-15.067,4,1.0
2214,17.456400001445424,-15.063,8,0.7142857142857143
2215,17.465136001437692,-15.064,5,1.0
2216,17.46988800142595,-15.064,7,0.6190476190476191
2217,17.47756800143751,-15.075,3,1.0
2218,17.48760000144143,-15.073,3,1.0
2219,17.490312001441275,-15.055,15,0.3523809523809524
2220,17.500104001429342,-15.06,8,0.7142857142857143
2221,17.50310400143716,-15.062,7,0.6666666666666666
2222,17.556408001437937,-15.08,5,0.9
2223,17.56053600142291,-15.081,5,0.9
2224,17.560632001441682,-15.069,8,0.7142857142857143
2225,17.586120001433436,-15.062,6,0.7333333333333333
2226,17.58722400143005,-15.053,10,0.4888888888888889
2227,17.626104001431138,-15.069,3,1.0
2228,17.632272001426266,-15.059,4,0.6666666666666666
2229,17.639208001425764,-15.062,2,1.0
2230,17.646552001436554,-15.01,90,0.06491885143570537
2231,17.655192001433925,-15.073,3,1.0
2232,17.660688001424013,-15.058,3,1.0
2233,17.66131200143105,-15.055,9,0.5555555555555556
2234,17.6654400014283,-15.061,5,1.0
2235,17.67734400142451,-15.066,5,1.0
2236,17.679408001437203,-15.063,7,0.8095238095238095
2237,17.689176001432024,-15.067,5,1.0
2238,17.69256000143043,-15.068,5,1.0
2239,17.69522400142852,-15.039,20,0.2631578947368421
2240,17.702304001423222,-15.055,5,0.7
2241,17.70444000143859,-15.092,3,1.0
2242,17.712480001427117,-15.077,4,0.8333333333333334
2243,17.71360800142363,-15.06,5,0.7
2244,17.717736001431284,-15.051,13,0.3974358974358974
2245,17.71891200143876,-15.068,4,1.0
2246,17.73868800142933,-15.068,5,0.7
2247,17.749656001435277,-15.082,2,1.0
2248,17.765280001422134,-15.066,8,0.5714285714285714
2249,17.78040000142625,-15.069,5,1.0
2250,17.786568001442184,-15.054,9,0.5833333333333334
2251,17.86183200142849,-15.062,4,1.0
2252,17.87217600143115,-15.046,10,0.4666666666666667
2253,17.874360001430794,-15.075,2,1.0
2254,17.884392001430875,-15.048,4,0.5
2255,17.886456001440415,-15.069,2,1.0
2256,17.88842400142027,-15.047,7,0.42857142857142855
2257,17.895264001440218,-15.071,2,1.0
2258,17.90196000142395,-15.045,9,0.4444444444444444
2259,17.904408001421523,-15.076,2,1.0
2260,17.90553600142264,-15.057,3,0.6666666666666666
2261,17.907024001451454,-15.043,13,0.34615384615384615
2262,17.925192001437345,-15.06,2,1.0
2263,17.930904001435458,-15.055,6,0.6
2264,17.93779200143525,-15.069,3,1.0
2265,17.96320800142629,-15.059,7,0.6666666666666666
2266,17.966352001419757,-15.06,4,1.0
2267,17.972688001427976,-15.061,7,0.6666666666666666
2268,17.979504001424665,-15.071,4,1.0
2269,18.000768001436803,-15.077,4,1.0
2270,18.01164000142321,-15.062,9,0.5
2271,18.013728001433073,-15.083,2,1.0
2272,18.01485600143419,-15.038,31,0.15053763440860216
2273,18.016032001425977,-15.062,2,1.0
2274,18.02100000142456,-15.059,5,0.5
2275,18.024216001437416,-15.081,2,1.0
2276,18.026640001439866,-15.075,5,0.5
2277,18.028680001433052,-15.086,2,1.0
2278,18.047496001437302,-15.055,8,0.5
2279,18.05714400143153,-15.055,10,0.5333333333333333
2280,18.058080001427676,-15.085,2,1.0
2281,18.060144001420163,-15.066,6,0.7333333333333333
2282,18.11076000144069,-15.064,6,0.9333333333333333
2283,18.125232001433012,-15.061,7,0.7619047619047619
2284,18.1309680014294,-15.062,4,0.6666666666666666
2285,18.139464001420826,-15.068,3,0.6666666666666666
2286,18.13984800144143,-15.073,2,1.0
2287,18.144240001439933,-15.057,9,0.5
2288,18.164232001433753,-15.052,13,0.38461538461538464
2289,18.183288001418383,-15.074,4,0.8333333333333334
2290,18.187344001441183,-15.088,3,1.0
2291,18.19900800142478,-15.071,4,0.8333333333333334
2292,18.203352001422978,-15.057,8,0.4642857142857143
2293,18.203352001437985,-15.059,4,1.0
2294,18.208776001425143,-15.062,5,0.7
2295,18.211656001432452,-15.066,2,1.0
2296,18.223560001423373,-15.055,7,0.5238095238095238
2297,18.230256001422028,-15.05,10,0.4666666666666667
2298,18.258744001429356,-15.044,14,0.34065934065934067
2299,18.26052000142453,-15.052,5,0.7
2300,18.260688001421165,-15.066,3,1.0
2301,18.26976000143015,-15.069,4,0.8333333333333334
2302,18.278184001437232,-15.055,6,0.6
2303,18.293976001426714,-15.061,4,0.6666666666666666
2304,18.29827200143098,-15.066,2,1.0
2305,18.31293600143467,-15.046,17,0.2426470588235294
2306,18.314952001421652,-15.073,2,1.0
2307,18.3181680014305,-15.056,10,0.4666666666666667
2308,18.318384001425137,-15.064,6,0.6666666666666666
2309,18.347880001423867,-15.081,4,0.8333333333333334
2310,18.35623200142691,-15.066,6,0.6
2311,18.356976001440763,-15.071,2,1.0
2312,18.359808001421506,-15.063,11,0.45454545454545453
2313,18.36261600144524,-15.068,6,0.7333333333333333
2314,18.36576000142575,-15.071,3,1.0
2315,18.36801600144188,-15.069,6,0.7333333333333333
2316,18.422784001426812,-15.071,6,0.7333333333333333
2317,18.422832001423792,-15.061,10,0.4888888888888889
2318,18.43596000142147,-15.07,2,1.0
2319,18.437040001434475,-15.062,4,0.6666666666666666
2320,18.445704001438223,-15.049,18,0.2549019607843137
2321,18.45624000144432,-15.077,3,1.0
2322,18.471192001423752,-15.065,3,1.0
2323,18.478224001429744,-15.059,5,0.5
2324,18.481464001425017,-15.06,2,1.0
2325,18.507672001440447,-15.055,9,0.3611111111111111
2326,18.532224001438017,-15.06,3,1.0
2327,18.534600001428224,-15.06,3,1.0
2328,18.547080001436022,-15.056,7,0.47619047619047616
2329,18.5719680014353,-15.071,2,1.0
2330,18.575016001432168,-15.053,6,0.6
2331,18.575856001422586,-15.05,11,0.43636363636363634
2332,18.57852000142818,-15.052,4,0.6666666666666666
2333,18.581760001417656,-15.077,2,1.0
2334,18.611496001423028,-15.053,6,0.4666666666666667
2335,18.612768001435377,-15.078,3,1.0
2336,18.618648001442317,-15.074,4,0.6666666666666666
2337,18.6219600014198,-15.087,2,1.0
2338,18.63823200142979,-15.038,30,0.1839080459770115
2339,18.651072001420864,-15.058,2,1.0
2340,18.663312001441206,-15.046,9,0.4722222222222222
2341,18.664608001432732,-15.062,6,0.8666666666666667
2342,18.66943200143799,-15.077,4,1.0
2343,18.67814400143906,-15.07,7,0.6666666666666666
2344,18.678600001429253,-15.091,2,1.0
2345,18.689496001441647,-15.067,6,0.7333333333333333
2346,18.697008001439947,-15.06,5,1.0
2347,18.70087200142742,-15.049,12,0.36363636363636365
2348,18.706536001444583,-15.066,5,0.9
2349,18.706848001429343,-15.072,4,1.0
2350,18.728160001447073,-15.071,6,0.7333333333333333
2351,18.753600001441164,-15.081,3,1.0
2352,18.757392001419483,-15.064,6,0.7333333333333333
2353,18.775104001437008,-15.043,13,0.2948717948717949
2354,18.816024001420708,-15.062,2,1.0
2355,18.81880800142178,-15.052,4,0.5
2356,18.820200001417582,-15.059,2,1.0
2357,18.825624001423073,-15.043,23,0.23715415019762845
2358,18.831024001438387,-15.059,5,0.9
2359,18.846504001424243,-15.06,6,0.7333333333333333
2360,18.863280001432322,-15.071,3,1.0
2361,18.867240001440358,-15.06,5,0.8
2362,18.8804400014402,-15.057,6,0.6666666666666666
2363,18.89452800143605,-15.065,2,1.0
2364,18.91005600143321,-15.051,14,0.27472527472527475
2365,18.912288001421565,-15.071,2,1.0
2366,18.92092800143829,-15.063,3,0.6666666666666666
2367,18.929448001420575,-15.057,9,0.3611111111111111
2368,18.98858400142918,-15.092,2,1.0
2369,18.99028800143447,-15.062,5,0.5
2370,18.990864001436,-15.073,2,1.0
2371,19.0024080014393,-15.057,7,0.42857142857142855
2372,19.004376001427936,-15.062,2,1.0
2373,19.01632800143519,-15.055,10,0.35555555555555557
2374,19.02019200144023,-15.067,3,1.0
2375,19.04133600143421,-15.068,4,0.8333333333333334
2376,19.0524480014299,-15.069,5,0.7
2377,19.05852000143593,-15.099,3,1.0
2378,19.0675680014324,-15.074,4,0.8333333333333334
2379,19.07100000142463,-15.052,12,0.30303030303030304
2380,19.1119440014188,-15.072,3,1.0
2381,19.11756000143523,-15.074,3,1.0
2382,19.156416001424738,-15.048,14,0.3076923076923077
2383,19.157784001439573,-15.064,5,0.8
2384,19.17316800142286,-15.072,3,1.0
2385,19.17480000142462,-15.061,5,0.8
2386,19.181184001438773,-15.059,4,1.0
2387,19.184424001439417,-15.048,12,0.36363636363636365
2388,19.189008001443916,-15.069,2,1.0
2389,19.196664001440574,-15.056,4,0.6666666666666666
2390,19.200408001424726,-15.057,3,1.0
2391,19.212600001431035,-15.048,9,0.4444444444444444
2392,19.217496001443827,-15.063,3,1.0
2393,19.23112800142868,-15.055,5,0.5
2394,19.237200001437778,-15.069,2,1.0
2395,19.238376001434084,-15.059,3,0.6666666666666666
2396,19.243656001431326,-15.044,29,0.16995073891625614
2397,19.244808001423813,-15.072,2,1.0
2398,19.2502080014364,-15.063,3,0.6666666666666666
2399,19.254840001427645,-15.062,6,0.6
2400,19.263744001424733,-15.075,3,1.0
2401,19.275744001425473,-15.063,5,0.8
2402,19.286088001426002,-15.059,4,1.0
2403,19.28800800142593,-15.056,8,0.5714285714285714
2404,19.296192001440097,-15.057,5,1.0
2405,19.315512001422398,-15.058,7,0.6666666666666666
2406,19.31668800143985,-15.071,2,1.0
2407,19.32772800142937,-15.059,7,0.47619047619047616
2408,19.32859200144629,-15.068,3,1.0
2409,19.343112001423314,-15.064,3,1.0
2410,19.361448001427753,-15.052,8,0.5714285714285714
2411,19.36356000143359,-15.051,12,0.36363636363636365
2412,19.376856001427477,-15.06,4,1.0
2413,19.399440001431294,-15.064,4,1.0
2414,19.42728000144934,-15.061,5,0.8
2415,19.47324000144308,-15.064,3,1.0
2416,19.477536001432533,-15.049,11,0.2909090909090909
2417,19.52776800141813,-15.076,2,1.0
2418,19.52875200142558,-15.064,4,0.6666666666666666
2419,19.533264001428428,-15.058,3,1.0
2420,19.535400001440046,-15.051,7,0.47619047619047616
2421,19.53813600143544,-15.054,7,0.5714285714285714
2422,19.540344001424153,-15.06,2,1.0
2423,19.54082400142908,-15.059,5,0.7
2424,19.542408001428917,-15.059,4,1.0
2425,19.565880001434202,-15.056,8,0.5357142857142857
2426,19.572768001427,-15.061,3,1.0
2427,19.57708800142965,-15.06,4,0.8333333333333334
2428,19.601664001425497,-15.057,5,0.8
2429,19.60665600142952,-15.044,20,0.2
2430,19.610496001439948,-15.052,3,1.0
2431,19.622592001434562,-15.065,4,0.6666666666666666
2432,19.62331200142942,-15.072,2,1.0
2433,19.6254480014314,-15.049,9,0.3611111111111111
2434,19.62686400143938,-15.061,3,1.0
2435,19.630080001422648,-15.073,3,1.0
2436,19.63315200143186,-15.051,8,0.42857142857142855
2437,19.637256001422564,-15.069,2,1.0
2438,19.64380800142704,-15.056,4,0.6666666666666666
2439,19.661088001433548,-15.056,5,0.8
2440,19.662120001421947,-15.043,20,0.24736842105263157
2441,19.675752001430332,-15.079,2,1.0
2442,19.691400001422288,-15.061,5,0.7
2443,19.713432001432402,-15.062,4,1.0
2444,19.726968001420822,-15.058,6,0.6
2445,19.727976001441384,-15.067,3,1.0
2446,19.73424000144275,-15.071,3,1.0
2447,19.741632001426048,-15.051,11,0.3090909090909091
2448,19.768128001432395,-15.07,3,1.0
2449,19.823592001415868,-15.069,3,1.0
2450,19.823616001420966,-15.052,6,0.4666666666666667
2451,19.82988000142668,-15.068,2,1.0
2452,19.834776001428644,-15.049,8,0.35714285714285715
2453,19.842024001435412,-15.086,2,1.0
2454,19.858200001427228,-15.054,5,0.6
2455,19.86304800143656,-15.056,4,0.6666666666666666
2456,19.87672800143067,-15.069,2,1.0
2457,19.877160001450896,-15.056,7,0.42857142857142855
2458,19.881744001421715,-15.067,3,1.0
2459,19.89074400143442,-15.064,3,1.0
2460,19.89194400142116,-15.044,14,0.25274725274725274
2461,19.894008001441954,-15.063,4,1.0
2462,19.90756800141927,-15.072,4,1.0
2463,19.944336001429356,-15.065,4,1.0
2464,19.959000001430915,-15.042,21,0.2523809523809524
2465,19.96732800143969,-15.067,2,1.0
2466,19.971696001441025,-15.054,11,0.41818181818181815
2467,19.978416001428833,-15.065,3,1.0
2468,19.98475200143117,-15.068,3,1.0
2469,19.996368001432877,-15.058,12,0.42424242424242425
2470,20.00404800143361,-15.065,5,0.8
2471,20.017128001429874,-15.07,3,1.0
2472,20.018400001435403,-15.064,8,0.5714285714285714
2473,20.02852800142697,-15.073,3,1.0
2474,20.054520001425423,-15.066,6,0.7333333333333333
2475,20.06025600142855,-15.058,9,0.5277777777777778
2476,20.064360001430167,-15.062,3,0.6666666666666666
2477,20.06493600144193,-15.064,2,1.0
2478,20.078712001449098,-15.054,13,0.34615384615384615
2479,20.096952001435447,-15.077,2,1.0
2480,20.101512001444398,-15.057,5,0.5
2481,20.10919200143831,-15.082,2,1.0
2482,20.133336001438828,-15.052,7,0.47619047619047616
2483,20.139552001421983,-15.054,2,1.0
2484,20.153136001434838,-15.048,13,0.3076923076923077
2485,20.166984001439907,-15.073,2,1.0
2486,20.173608001422586,-15.063,4,0.6666666666666666
2487,20.17576800142873,-15.062,4,0.8333333333333334
2488,20.184600001436955,-15.066,3,1.0
2489,20.186280001433822,-15.049,9,0.3611111111111111
2490,20.195712001430003,-15.06,3,1.0
2491,20.21200800143955,-15.055,7,0.6190476190476191
2492,20.213376001448502,-15.073,5,0.9
2493,20.223048001437,-15.088,5,0.9
2494,20.242968001444943,-15.072,4,1.0
2495,20.246664001431434,-15.055,7,0.5714285714285714
2496,20.248224001436746,-15.065,2,1.0
2497,20.252688001430336,-15.038,37,0.13213213213213212
2498,20.255568001456147,-15.064,2,1.0
2499,20.284272001432107,-15.056,4,0.6666666666666666
2500,20.299008001420823,-15.057,4,0.8333333333333334
2501,20.312976001441577,-15.06,3,1.0
2502,20.334120001427884,-15.052,10,0.4
2503,20.33637600144828,-15.072,2,1.0
2504,20.34844800144436,-15.056,9,0.4166666666666667
2505,20.362368001440252,-15.065,4,1.0
2506,20.37360000143355,-15.071,4,1.0
2507,20.383704001426928,-15.073,4,1.0
2508,20.386728001441462,-15.059,8,0.42857142857142855
2509,20.398536001440043,-15.067,2,1.0
2510,20.41627200143342,-15.054,9,0.4722222222222222
2511,20.425800001423475,-15.06,4,0.8333333333333334
2512,20.460312001423908,-15.071,4,0.6666666666666666
2513,20.46240000142695,-15.073,2,1.0
2514,20.47147200141888,-15.051,9,0.4166666666666667
2515,20.476248001434065,-15.065,2,1.0
2516,20.478936001439386,-15.048,16,0.2833333333333333
2517,20.479488001418765,-15.052,2,1.0
2518,20.48479200143168,-15.049,8,0.5
2519,20.51121600143049,-15.056,2,1.0
2520,20.511240001431922,-15.05,9,0.4444444444444444
2521,20.5196640014373,-15.063,4,0.8333333333333334
2522,20.53464000141475,-15.064,3,1.0
2523,20.542176001429404,-15.058,5,0.6
2524,20.546760001433903,-15.068,2,1.0
2525,20.55760800144011,-15.05,9,0.4722222222222222
2526,20.59164000143101,-15.049,6,0.8666666666666667
2527,20.596584001432,-15.048,12,0.42424242424242425
2528,20.602968001430973,-15.063,4,1.0
2529,20.640384001439806,-15.071,4,1.0
2530,20.644032001439548,-15.069,4,1.0
2531,20.652336001425148,-15.048,13,0.3076923076923077
2532,20.669160001431145,-15.06,4,0.8333333333333334
2533,20.685768001428265,-15.058,3,1.0
2534,20.68884000143816,-15.054,4,0.8333333333333334
2535,20.693088001425515,-15.052,10,0.37777777777777777
2536,20.719488001433554,-15.06,6,0.8
2537,20.728560001437764,-15.063,5,0.8
2538,20.76408000141945,-15.067,6,0.7333333333333333
2539,20.767848001425754,-15.084,3,1.0
2540,20.775336001438994,-15.061,6,0.7333333333333333
2541,20.775360001438123,-15.059,10,0.4222222222222222
2542,20.775816001426527,-15.061,4,0.8333333333333334
2543,20.776560001435946,-15.068,3,1.0
2544,20.803608001449298,-15.074,4,0.8333333333333334
2545,20.804184001431047,-15.051,13,0.2564102564102564
2546,20.809512001420835,-15.075,2,1.0
2547,20.809632001432767,-15.058,4,0.6666666666666666
2548,20.82331200142901,-15.06,3,1.0
2549,20.84724000143489,-15.047,16,0.25
2550,20.853984001439052,-15.071,2,1.0
2551,20.87289600143479,-15.059,7,0.5714285714285714
2552,20.87551200144076,-15.068,4,1.0
2553,20.887032001443053,-15.069,4,1.0
2554,20.904120001432737,-15.064,6,0.7333333333333333
2555,20.908848001425447,-15.064,4,1.0
2556,20.919552001452054,-15.052,10,0.4
2557,20.932728001437418,-15.061,2,1.0
2558,20.944248001431525,-15.053,5,0.7
2559,20.949864001434996,-15.052,7,0.5238095238095238
2560,20.952576001443454,-15.072,3,1.0
2561,20.954520001434155,-15.071,4,0.8333333333333334
2562,20.98137600142497,-15.066,3,1.0
2563,20.990016001429332,-15.042,26,0.15076923076923077
2564,21.01092000144788,-15.07,2,1.0
2565,21.014808001432435,-15.058,3,0.6666666666666666
2566,21.028128001430908,-15.055,6,0.5333333333333333
2567,21.028704001430732,-15.071,2,1.0
2568,21.06280800142516,-15.056,6,0.5333333333333333
2569,21.081360001431058,-15.076,2,1.0
2570,21.096792001425392,-15.052,8,0.42857142857142855
2571,21.099048001428564,-15.06,3,1.0
2572,21.099072001441506,-15.06,4,0.8333333333333334
2573,21.109536001427024,-15.067,3,1.0
2574,21.1156560014198,-15.049,11,0.32727272727272727
2575,21.145368001418028,-15.062,4,0.6666666666666666
2576,21.15084000142101,-15.065,2,1.0
2577,21.155376001419405,-15.058,6,0.5333333333333333
2578,21.15799200143595,-15.068,3,1.0
2579,21.17292000143663,-15.051,5,0.7
2580,21.177144001438926,-15.045,13,0.358974358974359
2581,21.190032001428428,-15.076,2,1.0
2582,21.19449600143046,-15.048,9,0.5
2583,21.20805600142389,-15.067,2,1.0
2584,21.213528001431136,-15.055,5,0.5
2585,21.252480001436005,-15.076,3,1.0
2586,21.264720001436736,-15.074,3,1.0
2587,21.279240001431837,-15.05,12,0.36363636363636365
2588,21.283632001428124,-15.056,4,0.8333333333333334
2589,21.28550400143005,-15.063,3,1.0
2590,21.293928001438154,-15.059,4,0.8333333333333334
2591,21.301464001436777,-15.053,8,0.35714285714285715
2592,21.317040001420537,-15.065,2,1.0
2593,21.31807200143603,-15.062,3,0.6666666666666666
2594,21.326256001426238,-15.051,14,0.45054945054945056
2595,21.338688001420003,-15.065,7,0.8095238095238095
2596,21.34545600144427,-15.068,3,1.0
2597,21.348336001436742,-15.064,8,0.7857142857142857
2598,21.36009600142095,-15.063,6,1.0
2599,21.384288001426633,-15.06,9,0.6944444444444444
2600,21.387744001419186,-15.077,2,1.0
2601,21.423288001420893,-15.056,8,0.5357142857142857
2602,21.437280001432846,-15.07,2,1.0
2603,21.437808001438505,-15.06,5,0.7
2604,21.454968001430352,-15.049,13,0.5384615384615384
2605,21.45943200143204,-15.046,14,0.4835164835164835
2606,21.45981600143491,-15.037,28,0.20634920634920634
2607,21.462264001418667,-15.068,3,1.0
2608,21.472800001419905,-15.065,5,0.8
2609,21.511272001438947,-15.072,4,1.0
2610,21.513600001431577,-15.072,4,1.0
2611,21.52034400143463,-15.049,11,0.43636363636363634
2612,21.52281600143099,-15.05,6,0.8666666666666667
2613,21.5392320014413,-15.056,5,1.0
2614,21.54223200145389,-15.057,6,0.7333333333333333
2615,21.556992001435084,-15.073,2,1.0
2616,21.56056800143002,-15.054,8,0.6071428571428571
2617,21.57256800142769,-15.054,6,0.6666666666666666
2618,21.60494400143663,-15.066,2,1.0
2619,21.608184001437273,-15.04,19,0.22807017543859648
2620,21.633168001448674,-15.065,3,1.0
2621,21.652032001426626,-15.075,4,0.6666666666666666
2622,21.657552001423007,-15.08,2,1.0
2623,21.663696001436485,-15.05,8,0.42857142857142855
2624,21.680568001421385,-15.053,5,0.7
2625,21.732720001436668,-15.078,2,1.0
2626,21.7441200014353,-15.054,5,0.7
2627,21.765096001428127,-15.047,13,0.38461538461538464
2628,21.766728001432362,-15.049,11,0.4909090909090909
2629,21.769680001423502,-15.064,6,0.8
2630,21.77023200143247,-15.065,6,0.7333333333333333
2631,21.77728800142011,-15.088,3,1.0
2632,21.78864000144069,-15.068,6,0.6666666666666666
2633,21.809448001439783,-15.059,9,0.5833333333333334
2634,21.811128001426077,-15.06,2,1.0
2635,21.826104001438658,-15.057,8,0.5
2636,21.83680800143039,-15.064,3,1.0
2637,21.837912001422318,-15.062,3,1.0
2638,21.840768001441923,-15.055,9,0.4722222222222222
2639,21.855096001424975,-15.063,2,1.0
2640,21.872280001424308,-15.049,15,0.3333333333333333
2641,21.877368001433034,-15.052,6,0.6
2642,21.882312001445875,-15.072,2,1.0
2643,21.88663200144486,-15.056,5,0.7
2644,21.89433600143159,-15.056,4,1.0
2645,21.898512001430596,-15.049,8,0.5
2646,21.901872001445305,-15.054,2,1.0
2647,21.9033840014232,-15.047,15,0.3333333333333333
2648,21.90372000141962,-15.051,6,0.8666666666666667
2649,21.91200000141547,-15.064,6,0.7333333333333333
2650,21.915312001441727,-15.083,2,1.0
2651,21.931776001426506,-15.063,8,0.4642857142857143
2652,21.94168800142446,-15.075,2,1.0
2653,21.942552001444618,-15.071,3,0.6666666666666666
2654,21.950304001421422,-15.057,9,0.5833333333333334
2655,21.960528001427413,-15.059,6,0.8666666666666667
2656,21.961200001455644,-15.073,4,1.0
2657,21.989904001421372,-15.063,6,0.8666666666666667
2658,21.99484800143319,-15.06,7,0.7619047619047619
2659,21.999696001439453,-15.036,28,0.17724867724867724
2660,22.006512001450467,-15.043,7,0.5238095238095238
2661,22.019352001425254,-15.082,3,1.0
2662,22.026480001445243,-15.077,3,1.0
2663,22.027632001427243,-15.051,6,0.6
2664,22.056264001429433,-15.051,6,0.6
2665,22.060800001423225,-15.066,3,1.0
2666,22.064400001421554,-15.068,3,1.0
2667,22.066056001421337,-15.047,9,0.3888888888888889
2668,22.116264001445494,-15.069,2,1.0
2669,22.119768001419594,-15.051,8,0.4642857142857143
2670,22.141680001427922,-15.061,5,0.7
2671,22.145856001442958,-15.071,2,1.0
2672,22.151304001430695,-15.06,6,0.6
2673,22.155168001438376,-15.06,3,1.0
2674,22.162248001439984,-15.056,7,0.5238095238095238
2675,22.186152001421668,-15.059,2,1.0
2676,22.200120001436964,-15.037,26,0.20923076923076922
2677,22.2276720014386,-15.063,2,1.0
2678,22.231200001420802,-15.056,7,0.47619047619047616
2679,22.2342960014304,-15.061,3,1.0
2680,22.238568001425925,-15.066,3,1.0
2681,22.246152001443015,-15.052,6,0.6
2682,22.250808001428787,-15.05,4,1.0
2683,22.2588960014212,-15.046,17,0.375
2684,22.266816001429767,-15.052,2,1.0
2685,22.267320001423847,-15.051,9,0.4166666666666667
2686,22.27027200144594,-15.082,2,1.0
2687,22.272600001445987,-15.065,3,0.6666666666666666
2688,22.28721600142601,-15.056,9,0.5
2689,22.289424001432884,-15.067,5,0.8
2690,22.299048001435658,-15.073,3,1.0
2691,22.309296001437453,-15.066,5,0.8
2692,22.32753600143105,-15.06,7,0.7142857142857143
2693,22.338672001427405,-15.058,7,0.6190476190476191
2694,22.33876800143424,-15.069,2,1.0
2695,22.366536001426674,-15.047,22,0.2857142857142857
2696,22.37212800141925,-15.067,3,1.0
2697,22.39296000143785,-15.073,4,0.6666666666666666
2698,22.394136001425288,-15.078,2,1.0
2699,22.399464001425137,-15.05,14,0.3516483516483517
2700,22.459608001434695,-15.068,4,1.0
2701,22.491600001428488,-15.067,4,1.0
