Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
1127,5.972832001076803,-15.491,4,0.8333333333333334
1128,5.977992001055377,-15.481,22,0.21212121212121213
1129,6.0002640010754575,-15.498,3,1.0
1130,6.022344001071637,-15.494,3,1.0
1131,6.0227760010669655,-15.49,7,0.47619047619047616
1132,6.046824001074974,-15.496,2,1.0
1133,6.049584001070947,-15.49,7,0.47619047619047616
1134,6.061752001079661,-15.497,4,0.8333333333333334
1135,6.065088001071366,-15.5,3,1.0
1136,6.075960001065361,-15.5,4,0.8333333333333334
1137,6.087000001080803,-15.488,8,0.4642857142857143
1138,6.137904001079114,-15.488,8,0.39285714285714285
1139,6.141720001071313,-15.498,2,1.0
1140,6.143976001050099,-15.497,3,0.6666666666666666
1141,6.161664001079494,-15.493,5,0.5
1142,6.162960001080229,-15.508,2,1.0
1143,6.179760001073539,-15.49,8,0.39285714285714285
1144,6.201528001076177,-15.504,2,1.0
1145,6.222168001068063,-15.494,5,0.6
1146,6.232800001065563,-15.495,4,0.6666666666666666
1147,6.233088001064921,-15.504,2,1.0
1148,6.2369280010524975,-15.49,8,0.39285714285714285
1149,6.279744001073659,-15.492,2,1.0
1150,6.281424001079905,-15.467,46,0.11207729468599034
1151,6.284568001082157,-15.502,2,1.0
1152,6.288048001072816,-15.491,3,0.6666666666666666
1153,6.30631200107748,-15.485,7,0.47619047619047616
1154,6.310080001063831,-15.492,2,1.0
1155,6.3142800010664,-15.488,5,0.7
1156,6.319176001066232,-15.489,5,0.7
1157,6.327312001071313,-15.498,2,1.0
1158,6.327624001064855,-15.484,6,0.6
1159,6.356448001080544,-15.477,17,0.33088235294117646
1160,6.36223200106317,-15.494,3,1.0
1161,6.376584001063939,-15.503,3,1.0
1162,6.384528001067373,-15.488,7,0.5238095238095238
1163,6.392424001067262,-15.495,5,0.9
1164,6.396048001070689,-15.505,4,1.0
1165,6.42156000106592,-15.51,5,0.9
1166,6.429696001079272,-15.496,6,0.7333333333333333
1167,6.429792001091478,-15.48,22,0.29004329004329005
1168,6.458856001065463,-15.503,3,1.0
1169,6.473664001077573,-15.499,3,1.0
1170,6.4770000010706426,-15.486,10,0.4666666666666667
1171,6.542400001080189,-15.49,8,0.6071428571428571
1172,6.580800001070976,-15.501,2,1.0
1173,6.585744001081771,-15.493,6,0.6666666666666666
1174,6.593280001068457,-15.493,6,0.8
1175,6.5996880010774746,-15.487,9,0.6111111111111112
1176,6.606792001082816,-15.49,2,1.0
1177,6.616536001063075,-15.486,8,0.6071428571428571
1178,6.6205680010632975,-15.485,15,0.5142857142857142
1179,6.622944001074394,-15.486,7,0.7619047619047619
1180,6.631704001066559,-15.491,2,1.0
1181,6.667512001078215,-15.487,14,0.37362637362637363
1182,6.686760001064577,-15.494,4,0.8333333333333334
1183,6.687720001075711,-15.498,3,1.0
1184,6.693792001068267,-15.495,4,0.8333333333333334
1185,6.697272001053896,-15.491,8,0.4642857142857143
1186,6.715824001060902,-15.493,3,1.0
1187,6.734448001078512,-15.491,7,0.5238095238095238
1188,6.740280001068861,-15.496,3,1.0
1189,6.754680001062859,-15.499,3,1.0
1190,6.7588560010829255,-15.49,10,0.37777777777777777
1191,6.760104001066985,-15.496,3,1.0
1192,6.7782240010671515,-15.494,3,1.0
1193,6.784104001082447,-15.486,19,0.3216374269005848
1194,6.801960001068743,-15.503,2,1.0
1195,6.8087280010820095,-15.493,5,0.6
1196,6.843816001086616,-15.492,3,1.0
1197,6.90024000107713,-15.488,7,0.5238095238095238
1198,6.9112800010824245,-15.499,2,1.0
1199,6.934704001078536,-15.486,13,0.358974358974359
1200,6.94082400107191,-15.489,6,0.5333333333333333
1201,6.942696001073834,-15.497,3,1.0
1202,6.957912001074895,-15.514,3,1.0
1203,6.958968001071121,-15.492,5,0.6
1204,6.971016001079413,-15.489,7,0.42857142857142855
1205,6.97905600108286,-15.496,2,1.0
1206,6.98287200106909,-15.494,4,0.5
1207,6.983184001062888,-15.498,2,1.0
1208,6.990624001074117,-15.49,5,0.5
1209,7.039560001071429,-15.483,25,0.25
1210,7.0451520010761115,-15.495,4,1.0
1211,7.055328001070542,-15.503,4,1.0
1212,7.0606080010816825,-15.495,4,1.0
1213,7.063560001062761,-15.488,14,0.46153846153846156
1214,7.066296001065233,-15.489,11,0.5272727272727272
1215,7.0678800010657525,-15.499,2,1.0
1216,7.08122400107478,-15.493,8,0.6785714285714286
1217,7.125240001065627,-15.495,5,0.8
1218,7.135200001065165,-15.492,9,0.6666666666666666
1219,7.1563680010749025,-15.499,2,1.0
1220,7.1892000010672135,-15.49,10,0.5777777777777777
1221,7.194264001067346,-15.492,3,0.6666666666666666
1222,7.197696001063413,-15.494,2,1.0
1223,7.197744001077531,-15.49,12,0.3939393939393939
1224,7.245360001067986,-15.499,3,1.0
1225,7.256952001072953,-15.495,4,0.6666666666666666
1226,7.2583440010773685,-15.497,2,1.0
1227,7.260240001063586,-15.491,7,0.47619047619047616
1228,7.270536001065345,-15.49,8,0.6428571428571429
1229,7.275744001052324,-15.491,3,1.0
1230,7.297848001066818,-15.49,7,0.5714285714285714
1231,7.319352001090287,-15.492,4,0.6666666666666666
1232,7.33766400107897,-15.5,3,1.0
1233,7.339056001069828,-15.498,3,1.0
1234,7.342392001067246,-15.483,21,0.2571428571428571
1235,7.3567200010676075,-15.495,3,1.0
1236,7.371576001080278,-15.491,3,1.0
1237,7.37836800107349,-15.485,8,0.32142857142857145
1238,7.387800001082034,-15.503,2,1.0
1239,7.38808800107082,-15.496,4,0.5
1240,7.389144001066789,-15.5,2,1.0
1241,7.396512001062128,-15.491,6,0.4666666666666667
1242,7.401456001077953,-15.496,3,1.0
1243,7.417800001063334,-15.491,6,0.5333333333333333
1244,7.44268800107745,-15.501,3,1.0
1245,7.449240001066151,-15.497,3,1.0
1246,7.453200001064467,-15.475,28,0.21428571428571427
1247,7.471752001062946,-15.495,4,1.0
1248,7.492464001067312,-15.493,4,1.0
1249,7.536240001061493,-15.486,6,0.6
1250,7.54562400107519,-15.506,3,1.0
1251,7.553736001059654,-15.49,3,1.0
1252,7.560552001064956,-15.475,15,0.2571428571428571
1253,7.5957600010786805,-15.493,6,0.6666666666666666
1254,7.60749600106589,-15.497,3,1.0
1255,7.616928001071706,-15.493,4,0.8333333333333334
1256,7.638168001069793,-15.488,8,0.5357142857142857
1257,7.640064001079459,-15.495,4,1.0
1258,7.644264001063441,-15.495,4,1.0
1259,7.681176001073503,-15.488,5,0.8
1260,7.6822800010748935,-15.481,18,0.2875816993464052
1261,7.683432001073861,-15.494,2,1.0
1262,7.6863840010767674,-15.488,4,0.6666666666666666
1263,7.686816001081304,-15.488,9,0.5833333333333334
1264,7.69185600107668,-15.495,4,0.6666666666666666
1265,7.6939200010756466,-15.506,2,1.0
1266,7.698288001067944,-15.49,7,0.6190476190476191
1267,7.708752001078274,-15.49,8,0.8214285714285714
1268,7.721880001076549,-15.493,6,1.0
1269,7.727616001067311,-15.494,6,1.0
1270,7.749768001065654,-15.492,8,0.7142857142857143
1271,7.7540880010799,-15.498,2,1.0
1272,7.75648800108177,-15.489,10,0.6
1273,7.767960001079665,-15.489,4,1.0
1274,7.769280001082173,-15.467,55,0.11851851851851852
1275,7.770360001065676,-15.503,2,1.0
1276,7.790712001076621,-15.48,12,0.45454545454545453
1277,7.797312001065201,-15.483,10,0.5555555555555556
1278,7.815480001069169,-15.497,2,1.0
1279,7.824864001073912,-15.495,6,0.7333333333333333
1280,7.830384001062704,-15.496,5,1.0
1281,7.861752001073931,-15.488,9,0.6111111111111112
1282,7.8820560010519145,-15.492,3,1.0
1283,7.885320001063967,-15.49,5,0.8
1284,7.901064001067276,-15.488,10,0.5555555555555556
1285,7.901520001067617,-15.493,4,1.0
1286,7.920936001071247,-15.496,5,0.9
1287,7.929600001070732,-15.499,4,1.0
1288,7.959504001067195,-15.489,8,0.6428571428571429
1289,7.978488001072769,-15.481,20,0.32105263157894737
1290,7.983720001080108,-15.486,9,0.6944444444444444
1291,8.006688001061384,-15.489,9,0.7777777777777778
1292,8.008680001080272,-15.491,5,1.0
1293,8.01463200106712,-15.491,8,0.7142857142857143
1294,8.02857600108235,-15.495,2,1.0
1295,8.034576001070953,-15.491,9,0.6666666666666666
1296,8.059248001062123,-15.493,4,1.0
1297,8.066856001065638,-15.49,11,0.6
1298,8.075088001069112,-15.51,3,1.0
1299,8.1046800010757,-15.49,6,0.8
1300,8.104992001065575,-15.488,17,0.34558823529411764
1301,8.114784001070525,-15.5,2,1.0
1302,8.126544001079289,-15.497,3,0.6666666666666666
1303,8.147232001065767,-15.492,6,0.6
1304,8.19016800106484,-15.494,3,1.0
1305,8.19110400106593,-15.492,7,0.7142857142857143
1306,8.206848001077255,-15.488,7,0.7619047619047619
1307,8.213832001063587,-15.478,21,0.26666666666666666
1308,8.224656001062307,-15.49,5,0.7
1309,8.232168001061886,-15.503,3,0.6666666666666666
1310,8.232696001074707,-15.504,2,1.0
1311,8.250264001064203,-15.493,6,0.5333333333333333
1312,8.281872001082498,-15.485,4,1.0
1313,8.283840001072925,-15.484,7,0.42857142857142855
1314,8.31640800107089,-15.493,2,1.0
1315,8.317464001082719,-15.487,3,0.6666666666666666
1316,8.343192001061588,-15.48,10,0.35555555555555557
1317,8.350656001065893,-15.494,2,1.0
1318,8.35668000106616,-15.482,11,0.34545454545454546
1319,8.356824001078245,-15.495,4,0.8333333333333334
1320,8.358480001062937,-15.499,3,1.0
1321,8.363424001067507,-15.494,4,0.8333333333333334
1322,8.375016001081683,-15.488,6,0.4666666666666667
1323,8.378256001076359,-15.49,3,1.0
1324,8.383248001065631,-15.493,3,1.0
1325,8.389176001064946,-15.487,10,0.4
1326,8.398680001072414,-15.489,8,0.6071428571428571
1327,8.409192001072306,-15.492,5,0.9
1328,8.414952001071065,-15.493,5,0.9
1329,8.431968001067794,-15.495,5,0.8
1330,8.445648001082027,-15.491,11,0.45454545454545453
1331,8.456160001060773,-15.498,4,0.8333333333333334
1332,8.498784001061445,-15.501,3,1.0
1333,8.50555200107241,-15.49,8,0.5714285714285714
1334,8.544072001061828,-15.48,17,0.2647058823529412
1335,8.551128001070275,-15.5,2,1.0
1336,8.553888001063264,-15.494,6,0.6
1337,8.554632001074218,-15.497,4,0.8333333333333334
1338,8.579928001073363,-15.501,4,0.8333333333333334
1339,8.585280001075837,-15.488,8,0.5357142857142857
1340,8.58928800106576,-15.493,4,1.0
1341,8.599224001067192,-15.494,4,1.0
1342,8.614632001068962,-15.492,5,0.8
1343,8.617392001076446,-15.475,22,0.17316017316017315
1344,8.61871200107273,-15.488,5,0.8
1345,8.626944001075522,-15.494,3,1.0
1346,8.653368001071435,-15.487,8,0.4642857142857143
1347,8.66184000108283,-15.499,3,1.0
1348,8.672376001078526,-15.502,3,1.0
1349,8.67530400107966,-15.488,7,0.42857142857142855
1350,8.678352001063736,-15.491,3,1.0
1351,8.696976001070091,-15.495,4,0.6666666666666666
1352,8.698296001070297,-15.497,2,1.0
1353,8.702784001072907,-15.484,10,0.3333333333333333
1354,8.707752001074645,-15.494,3,1.0
1355,8.723400001076577,-15.491,3,1.0
1356,8.726976001063584,-15.482,10,0.3333333333333333
1357,8.741112001071933,-15.487,5,0.6
1358,8.744856001091897,-15.5,2,1.0
1359,8.745720001082553,-15.499,4,0.6666666666666666
1360,8.762472001086557,-15.487,4,0.8333333333333334
1361,8.764128001069885,-15.482,12,0.2878787878787879
1362,8.774688001073578,-15.497,3,1.0
1363,8.805984001082216,-15.492,3,1.0
1364,8.810544001065587,-15.49,6,0.6
1365,8.834448001082656,-15.493,6,0.6666666666666666
1366,8.836704001073379,-15.501,3,1.0
1367,8.871264001062606,-15.498,4,0.8333333333333334
1368,8.87356800106378,-15.489,9,0.4444444444444444
1369,8.910408001074494,-15.494,5,0.8
1370,8.915448001066629,-15.5,3,1.0
1371,8.930088001076392,-15.496,5,0.8
1372,8.935032001073118,-15.495,4,1.0
1373,8.973936001081178,-15.473,31,0.2064516129032258
1374,8.975280001076506,-15.492,4,1.0
1375,8.982912001062267,-15.493,6,0.8666666666666667
1376,8.987688001073188,-15.498,5,1.0
1377,8.99685600109131,-15.498,5,1.0
1378,9.004536001082919,-15.491,6,0.8666666666666667
1379,9.008184001082405,-15.484,10,0.4444444444444444
1380,9.019944001082642,-15.498,2,1.0
1381,9.030576001068205,-15.488,6,0.6
1382,9.041352001069775,-15.492,3,1.0
1383,9.04886400106134,-15.489,5,0.8
1384,9.053208001089807,-15.475,26,0.2523076923076923
1385,9.06739200108013,-15.515,3,1.0
1386,9.078840001068663,-15.494,3,1.0
1387,9.08268000106127,-15.482,12,0.4393939393939394
1388,9.092280001070115,-15.5,2,1.0
1389,9.103344001071044,-15.489,5,0.6
1390,9.153744001061291,-15.494,5,0.6
1391,9.159816001075676,-15.499,2,1.0
1392,9.184368001061394,-15.488,12,0.5
1393,9.19166400107435,-15.5,2,1.0
1394,9.196848001074223,-15.489,8,0.75
1395,9.22420800105997,-15.49,10,0.6666666666666666
1396,9.248088001067167,-15.5,2,1.0
1397,9.25080000107085,-15.492,6,0.5333333333333333
1398,9.259752001077281,-15.496,2,1.0
1399,9.301008001070535,-15.489,12,0.4393939393939394
1400,9.307416001071282,-15.491,2,1.0
1401,9.30904800106665,-15.49,6,0.4666666666666667
1402,9.322536001068663,-15.503,2,1.0
1403,9.323688001076157,-15.491,4,0.6666666666666666
1404,9.336096001077443,-15.487,10,0.6666666666666666
1405,9.358416001080862,-15.486,10,0.5777777777777777
1406,9.366984001068651,-15.49,5,0.9
1407,9.373104001077628,-15.494,4,1.0
1408,9.389952001082328,-15.494,5,0.9
1409,9.413592001074015,-15.493,5,0.9
1410,9.426360001063692,-15.476,43,0.1450719822812846
1411,9.429720001069107,-15.491,3,1.0
1412,9.433080001069236,-15.491,3,1.0
1413,9.437592001070634,-15.485,10,0.37777777777777777
1414,9.446040001082814,-15.5,2,1.0
1415,9.457584001079887,-15.492,7,0.5714285714285714
1416,9.462864001066642,-15.497,3,1.0
1417,9.49430400105846,-15.494,5,0.8
1418,9.499968001080653,-15.489,8,0.5714285714285714
1419,9.520272001077224,-15.492,4,1.0
1420,9.528888001078194,-15.491,4,1.0
1421,9.535248001081364,-15.485,11,0.38181818181818183
1422,9.554880001080143,-15.494,3,0.6666666666666666
1423,9.559584001080886,-15.497,2,1.0
1424,9.561840001071353,-15.49,5,0.5
1425,9.576528001065135,-15.487,5,0.8
1426,9.579192001062033,-15.487,4,1.0
1427,9.590328001065295,-15.483,13,0.4358974358974359
1428,9.614232001072473,-15.484,10,0.5777777777777777
1429,9.658248001071847,-15.494,2,1.0
1430,9.674088001078154,-15.489,6,0.4666666666666667
1431,9.680712001081638,-15.499,3,1.0
1432,9.70694400106968,-15.492,3,1.0
1433,9.713544001066786,-15.488,14,0.3516483516483517
1434,9.737352001080602,-15.497,5,0.8
1435,9.772944001069568,-15.5,4,1.0
1436,9.778920001066034,-15.497,4,1.0
1437,9.78340800106404,-15.491,5,0.8
1438,9.78780000107951,-15.489,9,0.4444444444444444
1439,9.791112001067567,-15.5,3,1.0
1440,9.816336001081602,-15.493,3,1.0
1441,9.825600001076545,-15.486,14,0.38461538461538464
1442,9.855120001081225,-15.495,3,1.0
1443,9.858696001068232,-15.495,4,0.8333333333333334
1444,9.86568000107912,-15.496,3,1.0
1445,9.868680001076875,-15.487,10,0.37777777777777777
1446,9.900552001063765,-15.492,2,1.0
1447,9.902112001079054,-15.488,5,0.5
1448,9.909264001065687,-15.493,2,1.0
1449,9.923808001069212,-15.486,9,0.4722222222222222
1450,9.944088001077994,-15.488,5,0.5
1451,9.945624001074712,-15.5,2,1.0
1452,9.948768001069375,-15.497,4,0.6666666666666666
1453,9.951672001079992,-15.496,3,1.0
1454,9.965808001074784,-15.482,15,0.3238095238095238
1455,9.968928001070658,-15.497,4,0.8333333333333334
1456,10.029264001069244,-15.509,3,1.0
1457,10.030488001067816,-15.492,4,0.8333333333333334
1458,10.037904001069002,-15.477,29,0.21921182266009853
1459,10.05158400108349,-15.49,2,1.0
1460,10.080864001061578,-15.484,9,0.3888888888888889
1461,10.088232001078744,-15.497,2,1.0
1462,10.097736001089451,-15.494,5,0.5
1463,10.09888800107256,-15.503,2,1.0
1464,10.124040001068146,-15.49,6,0.4666666666666667
1465,10.126920001071447,-15.495,2,1.0
1466,10.13820000106795,-15.487,7,0.5238095238095238
1467,10.170048001089391,-15.487,8,0.42857142857142855
1468,10.171680001075977,-15.502,2,1.0
1469,10.172016001067625,-15.493,4,0.6666666666666666
1470,10.199760001062124,-15.492,5,0.7
1471,10.220232001064282,-15.498,3,1.0
1472,10.256064001079586,-15.498,4,0.8333333333333334
1473,10.257792001065077,-15.482,14,0.26373626373626374
1474,10.287672001063434,-15.495,2,1.0
1475,10.315608001078594,-15.491,5,0.5
1476,10.322088001065644,-15.5,2,1.0
1477,10.342224001064643,-15.493,6,0.4666666666666667
1478,10.348008001078561,-15.5,3,1.0
1479,10.3637280010633,-15.498,3,1.0
1480,10.392072001064683,-15.483,12,0.2878787878787879
1481,10.41559200106311,-15.49,5,0.7
1482,10.43116800106288,-15.496,4,0.8333333333333334
1483,10.435584001082425,-15.498,3,1.0
1484,10.471800001068367,-15.496,5,0.7
1485,10.474080001076466,-15.487,8,0.42857142857142855
1486,10.47468000107235,-15.491,3,1.0
1487,10.493952001077709,-15.494,3,1.0
1488,10.49460000107944,-15.485,10,0.3333333333333333
1489,10.510896001063323,-15.488,3,0.6666666666666666
1490,10.511280001072329,-15.503,2,1.0
1491,10.514712001069078,-15.487,8,0.42857142857142855
1492,10.53192000106447,-15.498,2,1.0
1493,10.541592001066014,-15.491,6,0.6666666666666666
1494,10.567752001071248,-15.495,5,0.7
1495,10.602144001076972,-15.521,2,1.0
1496,10.61203200106565,-15.489,8,0.5
1497,10.624824001074323,-15.494,2,1.0
1498,10.637064001061496,-15.481,10,0.4444444444444444
1499,10.642704001078506,-15.477,31,0.23440860215053763
1500,10.653744001074848,-15.5,2,1.0
1501,10.657344001070534,-15.486,4,0.6666666666666666
1502,10.665168001069198,-15.488,4,0.6666666666666666
1503,10.665696001082019,-15.5,2,1.0
1504,10.701768001069176,-15.48,14,0.3076923076923077
1505,10.72773600106705,-15.497,3,1.0
1506,10.737432001071305,-15.492,4,0.8333333333333334
1507,10.743960001065822,-15.489,3,1.0
1508,10.751808001082118,-15.482,11,0.38181818181818183
1509,10.77480000107574,-15.489,4,1.0
1510,10.823640001064085,-15.49,5,0.8
1511,10.825320001076555,-15.502,3,1.0
1512,10.843968001068397,-15.489,5,0.8
1513,10.84658400108102,-15.484,12,0.36363636363636365
1514,10.850280001065464,-15.488,3,0.6666666666666666
1515,10.861272001066531,-15.502,2,1.0
1516,10.862496001065104,-15.487,6,0.5333333333333333
1517,10.875528001078287,-15.488,5,0.7
1518,10.875984001089456,-15.5,2,1.0
1519,10.928304001066586,-15.484,12,0.3484848484848485
1520,10.929840001063305,-15.493,3,1.0
1521,10.941384001078966,-15.491,6,0.6666666666666666
1522,10.94143200105821,-15.506,4,0.8333333333333334
1523,10.967496001084577,-15.503,4,0.8333333333333334
1524,10.976592001067452,-15.489,5,0.8
1525,10.992624001070546,-15.479,29,0.17733990147783252
1526,11.039112001068155,-15.496,5,0.7
1527,11.050392001080517,-15.503,2,1.0
1528,11.051664001085449,-15.499,5,0.7
1529,11.052624001082087,-15.497,4,1.0
1530,11.057520001082175,-15.485,12,0.3181818181818182
1531,11.100072001056382,-15.495,3,1.0
1532,11.132640001071998,-15.496,3,1.0
1533,11.141568001080323,-15.49,6,0.4666666666666667
1534,11.148360001065946,-15.492,2,1.0
1535,11.156160001067867,-15.489,7,0.47619047619047616
1536,11.167320001080746,-15.491,3,0.6666666666666666
1537,11.171184001088939,-15.493,2,1.0
1538,11.178648001082415,-15.488,8,0.39285714285714285
1539,11.181672001070687,-15.492,3,1.0
1540,11.206176001081083,-15.49,3,1.0
1541,11.233344001065866,-15.485,13,0.32051282051282054
1542,11.245944001068544,-15.496,2,1.0
1543,11.255808001078641,-15.49,6,0.6666666666666666
1544,11.299344001071042,-15.492,4,1.0
1545,11.342592001076532,-15.49,7,0.6666666666666666
1546,11.350872001072297,-15.499,3,1.0
1547,11.397432001066527,-15.49,5,0.8
1548,11.415720001080807,-15.489,6,0.7333333333333333
1549,11.417856001070852,-15.482,15,0.2571428571428571
1550,11.42157600106696,-15.501,2,1.0
1551,11.434728001066325,-15.491,3,0.6666666666666666
1552,11.447880001073706,-15.486,8,0.4642857142857143
1553,11.45428800107377,-15.496,2,1.0
1554,11.465208001057327,-15.493,6,0.6
1555,11.473536001072752,-15.495,4,1.0
1556,11.499168001061499,-15.492,6,0.6
1557,11.503680001062897,-15.499,2,1.0
1558,11.514240001080573,-15.489,11,0.34545454545454546
1559,11.527104001066341,-15.494,3,0.6666666666666666
1560,11.529576001077707,-15.496,2,1.0
1561,11.53260000106436,-15.492,7,0.5238095238095238
1562,11.53687200105852,-15.507,4,1.0
1563,11.580960001072846,-15.499,5,0.9
1564,11.592960001053719,-15.495,5,0.9
1565,11.600544001080017,-15.48,22,0.21212121212121213
1566,11.601768001069637,-15.489,2,1.0
1567,11.60356800106829,-15.487,4,0.6666666666666666
1568,11.617344001070599,-15.493,3,1.0
1569,11.649720001071266,-15.481,6,0.6
1570,11.660472001065521,-15.481,10,0.4222222222222222
1571,11.66786400106195,-15.49,2,1.0
1572,11.68233600106084,-15.486,8,0.5
1573,11.685432001070545,-15.497,3,1.0
1574,11.707632001066209,-15.49,5,0.8
1575,11.712168001072364,-15.489,4,1.0
1576,11.716848001073636,-15.486,9,0.4444444444444444
1577,11.734632001071581,-15.492,4,0.6666666666666666
1578,11.758224001068676,-15.502,2,1.0
1579,11.759880001071785,-15.492,5,0.5
1580,11.775216001079919,-15.495,2,1.0
1581,11.788824001070417,-15.481,9,0.3888888888888889
1582,11.79487200106717,-15.48,21,0.2523809523809524
1583,11.795976001071544,-15.49,4,0.8333333333333334
1584,11.81709600107245,-15.497,3,1.0
1585,11.842176001071415,-15.489,8,0.42857142857142855
1586,11.84407200106778,-15.499,2,1.0
1587,11.853168001081691,-15.494,3,0.6666666666666666
1588,11.866728001063784,-15.489,6,0.5333333333333333
1589,11.88600000107511,-15.494,3,0.6666666666666666
1590,11.897256001066175,-15.5,2,1.0
1591,11.906088001065278,-15.488,8,0.4642857142857143
1592,11.911824001074457,-15.488,8,0.5357142857142857
1593,11.923080001066204,-15.496,4,1.0
1594,11.97362400106487,-15.497,4,1.0
1595,11.980704001077903,-15.494,4,1.0
1596,11.98132800106405,-15.488,9,0.4722222222222222
1597,11.998152001069705,-15.497,4,1.0
1598,12.02335200108197,-15.49,4,1.0
1599,12.02724000106482,-15.487,7,0.6666666666666666
1600,12.02988000106131,-15.482,18,0.23529411764705882
1601,12.033960001066697,-15.495,2,1.0
1602,12.044640001061348,-15.49,7,0.5714285714285714
1603,12.053112001080587,-15.492,5,0.9
1604,12.063936001077005,-15.493,4,1.0
1605,12.075552001070443,-15.49,7,0.5714285714285714
1606,12.093288001070556,-15.499,3,1.0
1607,12.107616001076204,-15.496,3,1.0
1608,12.113808001075833,-15.485,10,0.37777777777777777
1609,12.14023200107311,-15.51,4,1.0
1610,12.16190400106448,-15.501,4,1.0
1611,12.174720001068957,-15.494,5,0.7
1612,12.180624001072468,-15.499,2,1.0
1613,12.188496001075615,-15.478,18,0.2875816993464052
1614,12.20817600106694,-15.487,2,1.0
1615,12.217608001075485,-15.476,21,0.3904761904761905
1616,12.22687200106787,-15.477,7,0.47619047619047616
1617,12.240936001071583,-15.501,2,1.0
1618,12.255312001080094,-15.491,4,0.6666666666666666
1619,12.27727200109103,-15.496,5,0.5
1620,12.27780000107648,-15.505,2,1.0
1621,12.277944001082341,-15.497,3,0.6666666666666666
1622,12.307488001064238,-15.477,13,0.2692307692307692
1623,12.318000001075811,-15.487,5,0.7
1624,12.33100800107068,-15.493,4,0.6666666666666666
1625,12.349200001072754,-15.506,2,1.0
1626,12.352392001064311,-15.489,6,0.5333333333333333
1627,12.383664001061797,-15.493,3,1.0
1628,12.40473600107911,-15.484,8,0.5
1629,12.406656001062752,-15.492,4,1.0
1630,12.452328001080838,-15.491,4,1.0
1631,12.46243200107592,-15.488,6,0.6
1632,12.477840001073085,-15.495,2,1.0
1633,12.489936001078528,-15.476,27,0.17094017094017094
1634,12.501120001068367,-15.508,2,1.0
1635,12.50928000107846,-15.493,6,0.7333333333333333
1636,12.509904001069893,-15.493,5,1.0
1637,12.526848001075289,-15.488,5,1.0
1638,12.529752001077378,-15.487,5,1.0
1639,12.530664001072092,-15.484,12,0.48484848484848486
1640,12.539688001080856,-15.492,6,0.8
1641,12.580104001067065,-15.492,4,0.8333333333333334
1642,12.584136001067288,-15.491,8,0.7857142857142857
1643,12.629832001072907,-15.493,6,1.0
1644,12.653280001074458,-15.485,7,0.9047619047619048
1645,12.658152001075502,-15.479,7,0.9047619047619048
1646,12.658392001080694,-15.478,18,0.29411764705882354
1647,12.664248001066165,-15.49,2,1.0
1648,12.66700800108192,-15.481,11,0.43636363636363634
1649,12.674928001070024,-15.49,4,1.0
1650,12.69132000106381,-15.49,4,1.0
1651,12.703248001063665,-15.488,5,0.8
1652,12.703296001067466,-15.483,10,0.4666666666666667
1653,12.72386400106708,-15.488,4,0.6666666666666666
1654,12.72729600108523,-15.49,3,1.0
1655,12.733032001074628,-15.491,3,1.0
1656,12.761952001081378,-15.483,10,0.35555555555555557
1657,12.787368001074976,-15.502,2,1.0
1658,12.791136001065675,-15.486,3,0.6666666666666666
1659,12.801288001075813,-15.482,8,0.5
1660,12.808008001066861,-15.496,3,1.0
1661,12.820944001080969,-15.5,3,1.0
1662,12.826080001066467,-15.481,14,0.3076923076923077
1663,12.834408001087434,-15.495,2,1.0
1664,12.836808001061934,-15.49,4,0.6666666666666666
1665,12.84312000108151,-15.489,6,0.6
1666,12.851088001061479,-15.499,4,0.8333333333333334
1667,12.855576001075343,-15.495,3,1.0
1668,12.85766400108137,-15.489,5,0.7
1669,12.861312001062013,-15.481,12,0.2878787878787879
1670,12.882672001081668,-15.505,2,1.0
1671,12.92047200107316,-15.49,4,0.6666666666666666
1672,12.946824001079785,-15.49,5,0.6
1673,12.955176001080014,-15.496,3,1.0
1674,12.959520001065252,-15.492,3,1.0
1675,12.967128001076356,-15.482,8,0.35714285714285715
1676,12.978288001065104,-15.483,3,0.6666666666666666
1677,12.980952001065669,-15.486,3,0.6666666666666666
1678,12.983112001075904,-15.503,2,1.0
1679,13.003776001072803,-15.479,18,0.26143790849673204
1680,13.010496001066153,-15.49,2,1.0
1681,13.014552001065164,-15.486,10,0.4666666666666667
1682,13.015416001065029,-15.499,2,1.0
1683,13.016256001065424,-15.491,3,0.6666666666666666
1684,13.02484800107059,-15.487,8,0.75
1685,13.033512001077662,-15.488,6,1.0
1686,13.095456001061317,-15.489,8,0.7857142857142857
1687,13.100688001062005,-15.497,3,1.0
1688,13.121280001082747,-15.487,9,0.6944444444444444
1689,13.122072001055892,-15.487,4,1.0
1690,13.12953600108177,-15.483,9,0.6666666666666666
1691,13.137048001073333,-15.5,2,1.0
1692,13.152960001081548,-15.471,47,0.12950971322849214
1693,13.185288001074747,-15.49,4,0.8333333333333334
1694,13.185840001064784,-15.493,3,1.0
1695,13.207536001065515,-15.49,4,0.8333333333333334
1696,13.207824001075872,-15.485,7,0.47619047619047616
1697,13.223232001065023,-15.502,3,1.0
1698,13.26336000107302,-15.494,4,0.8333333333333334
1699,13.270968001062295,-15.481,12,0.3181818181818182
1700,13.289544001065787,-15.492,4,0.8333333333333334
1701,13.300056001076934,-15.501,3,1.0
1702,13.305912001071357,-15.496,4,0.8333333333333334
