5679.68205 14.957 0.004
5679.72364 14.962 0.003
5679.77423 14.964 0.003
5679.81676 14.968 0.003
5679.86859 14.952 0.003
5679.90706 14.954 0.003
5680.70821 14.978 0.003
5680.74752 14.960 0.003
5680.79739 14.961 0.003
5680.85178 14.955 0.003
5681.69881 14.956 0.003
5681.73761 14.958 0.003
5681.78888 14.968 0.003
5681.84193 14.953 0.003
5682.68734 14.957 0.003
5682.72872 14.951 0.003
5682.77734 14.958 0.003
5682.82943 14.951 0.003
5683.70972 14.955 0.003
5683.78899 14.960 0.003
5684.69201 14.965 0.003
5684.74227 14.960 0.003
5684.79229 14.966 0.003
5685.77866 14.951 0.003
5685.81789 14.953 0.003
5686.66825 14.955 0.003
5686.72824 14.958 0.003
5686.78439 14.954 0.003
5687.66868 14.956 0.003
5687.71349 14.956 0.003
5687.76401 14.951 0.003
5687.81590 14.948 0.003
5688.81578 14.963 0.003
5689.70065 14.952 0.003
5689.77546 14.947 0.003
5690.65294 14.954 0.003
5690.70309 14.967 0.003
5690.76454 14.971 0.003
5691.66192 14.971 0.003
5691.73286 14.961 0.003
5691.77590 14.966 0.003
5692.66481 14.965 0.003
5692.72027 14.952 0.003
5692.76749 14.957 0.003
5693.63525 14.957 0.003
5693.68382 14.962 0.003
5693.75326 14.956 0.003
5693.79104 14.949 0.003
5694.64733 14.951 0.003
5694.68524 14.950 0.003
5694.75150 14.969 0.003
5694.79972 14.956 0.003
5695.61759 14.957 0.003
5695.65901 14.957 0.003
5695.73997 14.966 0.003
5695.79569 14.953 0.003
5696.64546 14.965 0.003
5696.69503 14.964 0.003
5696.74260 14.956 0.003
5696.78210 14.974 0.003
5696.82603 14.944 0.003
5697.61547 14.954 0.003
5697.66286 14.959 0.003
5697.71041 14.956 0.003
5697.74909 14.964 0.003
5697.79128 14.957 0.003
5697.83034 14.956 0.003
5698.64540 14.953 0.003
5698.69607 14.954 0.003
5698.73607 14.959 0.003
5698.77422 14.962 0.003
5698.81655 14.951 0.003
5703.72939 14.973 0.004
5703.77863 14.969 0.004
5705.76551 14.968 0.003
5705.91571 14.970 0.004
5706.75310 14.962 0.003
5707.60143 14.955 0.003
5707.64874 14.961 0.003
5707.69597 14.971 0.003
5707.73411 14.969 0.003
5707.77422 14.965 0.003
5708.60924 14.963 0.003
5708.66524 14.965 0.003
5708.75377 14.972 0.003
5709.58442 14.953 0.003
5709.63739 14.968 0.003
5709.79296 14.961 0.003
5711.69639 14.950 0.003
5712.61052 14.955 0.003
5712.69420 14.955 0.003
5712.73392 14.960 0.003
5714.62679 14.964 0.003
5714.64069 14.955 0.003
5715.59036 14.965 0.003
5715.63107 14.957 0.003
5715.68385 14.962 0.003
5716.65092 14.960 0.003
5716.71531 14.962 0.003
5716.75543 14.960 0.003
5721.64904 14.961 0.003
5721.72512 14.960 0.003
5721.74014 14.967 0.003
5721.79087 14.954 0.003
5721.82996 14.961 0.003
5721.88192 14.896 0.003
5722.57035 14.950 0.003
5722.62977 14.967 0.003
5722.68424 14.967 0.003
5722.72571 14.964 0.003
5722.74044 14.961 0.003
5722.78961 14.959 0.003
5722.83113 14.956 0.003
5723.57134 14.953 0.003
5723.61952 14.970 0.003
5723.66709 14.972 0.003
5723.70847 14.971 0.003
5723.74913 14.977 0.003
5723.78758 14.964 0.003
5723.82663 14.956 0.003
5723.86612 14.984 0.003
5724.57052 14.973 0.003
5724.64753 14.971 0.003
5724.69966 14.969 0.003
5724.74959 14.974 0.003
5724.80004 14.967 0.003
5725.61674 14.953 0.003
5725.68191 14.951 0.003
5725.72399 14.958 0.003
5725.76317 14.963 0.003
5725.80263 14.957 0.003
5726.56460 14.954 0.003
5726.61164 14.960 0.003
5726.64951 14.963 0.003
5726.69731 14.955 0.003
5726.73858 14.957 0.003
5726.78410 14.964 0.003
5726.82810 14.964 0.003
5735.67945 14.967 0.003
5736.57815 14.955 0.003
5736.62031 14.958 0.003
5736.66393 14.959 0.003
5736.70735 14.958 0.003
5736.83425 14.950 0.003
5736.88239 14.949 0.003
5737.56147 14.960 0.003
5737.61475 14.953 0.003
5737.65732 14.964 0.003
5737.71144 14.961 0.003
5737.75228 14.954 0.003
5737.79143 14.959 0.003
5737.83854 14.966 0.003
5737.87938 14.957 0.003
5738.63166 14.957 0.003
5739.56789 14.956 0.003
5739.60849 14.961 0.003
5739.65722 14.956 0.003
5739.71512 14.961 0.003
5739.75349 14.944 0.003
5739.79225 14.949 0.003
5740.58863 14.959 0.003
5740.64846 14.970 0.003
5740.71211 14.960 0.003
5740.83555 14.961 0.003
5740.88296 14.964 0.003
5741.56163 14.954 0.003
5741.60580 14.963 0.003
5741.64366 14.957 0.003
5741.70472 14.963 0.003
5742.57893 14.951 0.003
5742.61690 14.960 0.003
5742.67869 14.961 0.003
5742.71752 14.972 0.003
5742.75609 14.953 0.003
5742.79433 14.958 0.003
5742.83235 14.958 0.003
5742.87261 14.959 0.003
5743.66827 14.954 0.003
5745.56009 14.948 0.003
5745.60083 14.956 0.003
5745.63997 14.961 0.003
5745.70053 14.961 0.003
5745.73857 14.955 0.003
5745.77674 14.956 0.003
5745.81465 14.967 0.003
5746.62080 14.957 0.003
5746.72731 14.959 0.003
5746.76503 14.967 0.003
5746.80733 14.963 0.003
5746.85312 14.965 0.003
5747.61571 14.976 0.004
5747.66056 14.953 0.003
5747.70582 14.970 0.003
5747.74956 14.968 0.003
5747.81590 14.981 0.004
5748.63187 14.948 0.003
5748.68923 14.958 0.003
5749.52704 14.962 0.003
5749.56502 14.955 0.003
5749.60440 14.953 0.003
5749.65371 14.967 0.003
5749.69336 14.969 0.003
5749.73164 14.959 0.003
5749.77003 14.973 0.003
5749.80930 14.984 0.004
5752.57143 14.978 0.003
5752.72254 14.961 0.003
5752.76196 14.949 0.003
5753.51154 14.975 0.004
5753.55489 14.953 0.004
5753.60546 14.966 0.003
5754.59852 14.980 0.004
5760.58650 14.956 0.003
5760.64273 14.955 0.003
5760.68764 14.957 0.003
5760.77565 14.963 0.003
5761.50674 14.932 0.003
5761.54997 14.949 0.003
5761.61581 14.937 0.003
5762.51332 14.959 0.004
5762.55160 14.964 0.003
5762.59325 14.965 0.003
5762.63160 14.971 0.003
5762.67136 14.963 0.003
5762.70759 14.953 0.003
5762.76894 14.969 0.004
5763.54763 14.953 0.003
5763.58928 14.967 0.003
5763.64617 14.962 0.003
5764.55131 14.957 0.003
5764.59188 14.952 0.003
5764.64009 14.967 0.003
5764.68911 14.957 0.003
5764.73475 14.954 0.003
5765.47044 14.968 0.003
5765.51045 14.977 0.003
5765.55335 14.970 0.003
5765.61739 14.966 0.003
5765.75251 14.966 0.003
5766.48283 14.962 0.003
5766.52178 14.962 0.003
5766.58617 14.967 0.003
5766.62603 14.969 0.003
5766.66675 14.966 0.003
5766.70795 14.968 0.003
5766.75163 14.977 0.003
5767.54556 14.960 0.003
5767.58894 14.965 0.003
5767.65684 14.973 0.003
5767.71277 14.976 0.003
5767.75352 14.978 0.003
5767.79509 14.978 0.003
5768.49928 14.955 0.003
5768.55054 14.974 0.003
5768.60061 14.964 0.003
5768.64827 14.959 0.003
5768.69603 14.959 0.003
5768.73856 14.964 0.003
5768.77884 14.961 0.003
5769.48408 14.964 0.003
5769.52623 14.964 0.003
5769.57904 14.967 0.003
5769.63477 14.966 0.003
5769.69143 14.971 0.003
5769.73886 14.959 0.003
5769.78399 14.960 0.003
5775.60652 14.969 0.003
5776.54043 14.980 0.003
5776.60768 14.981 0.003
5776.64873 14.966 0.003
5776.72338 14.971 0.003
5777.52475 14.967 0.003
5777.57680 14.955 0.003
5777.65719 14.960 0.003
5777.70730 14.969 0.003
5777.77212 14.969 0.003
5778.56142 14.955 0.003
5778.60973 14.956 0.003
5779.69823 14.964 0.003
5779.74281 14.956 0.003
5784.60315 14.953 0.003
5785.58041 14.964 0.003
5785.71119 14.967 0.003
5786.71298 14.966 0.003
5790.65682 14.959 0.003
5790.69699 14.962 0.003
5794.50804 14.962 0.003
5795.56860 14.971 0.003
5796.67844 14.970 0.003
5796.72043 14.976 0.004
5816.61423 14.951 0.003
5832.57626 14.955 0.003
5834.56999 14.952 0.003
5835.55333 14.966 0.003
5854.50919 14.963 0.004
5858.51141 14.988 0.004
5859.50791 14.966 0.003
5859.54454 14.960 0.003
5860.52339 14.974 0.003
5861.51714 14.962 0.003
5861.53594 14.970 0.003
5862.49546 14.963 0.003
5862.52456 14.974 0.003
5866.50474 14.978 0.004
5866.52960 14.971 0.004
5867.50429 14.965 0.003
5867.52668 14.951 0.003
5868.50741 14.987 0.004
5869.49697 14.976 0.004
5869.52183 14.966 0.003
5870.50482 14.959 0.003
5870.52293 14.960 0.003
5872.50697 14.965 0.003
5872.51271 14.969 0.003
5873.50817 14.969 0.003
5875.50299 14.956 0.004
5960.88277 14.962 0.003
5962.88258 14.973 0.003
5963.88321 14.971 0.003
5964.87826 14.952 0.003
5965.88564 14.974 0.003
5967.89070 14.956 0.003
5968.88369 14.970 0.003
5970.87568 14.967 0.003
5971.87705 14.956 0.003
5972.89191 14.950 0.003
5976.88110 14.968 0.003
5977.83919 14.961 0.003
5977.87862 14.971 0.003
5978.84433 14.981 0.003
5978.88890 14.963 0.003
5979.84234 14.991 0.003
5979.88081 14.970 0.003
5980.86220 14.973 0.003
5982.82342 14.963 0.003
5982.86678 14.964 0.003
5983.82815 14.981 0.003
5983.85850 14.979 0.003
5984.82298 14.973 0.003
5984.84897 14.963 0.003
5984.89658 14.975 0.003
5985.83282 14.967 0.003
5985.87130 14.963 0.003
5986.82050 14.964 0.003
5986.84098 14.964 0.003
5986.88889 14.960 0.003
5987.81920 14.962 0.003
5987.85574 14.968 0.003
5987.90569 14.960 0.003
5988.83479 14.981 0.003
5988.88209 14.971 0.003
5989.81261 14.971 0.003
5989.85075 14.967 0.003
5989.89234 14.967 0.003
5990.81064 14.967 0.003
5990.84840 14.971 0.003
5990.88984 14.955 0.003
5991.82347 14.965 0.003
5991.86385 14.955 0.003
5992.81778 14.968 0.003
5992.84048 14.963 0.003
5992.88254 14.951 0.003
5993.80833 14.976 0.003
5993.84753 14.975 0.003
5993.89064 14.970 0.003
5994.80986 14.971 0.003
5994.84161 14.954 0.003
5994.89252 14.954 0.003
5995.79875 14.945 0.003
5995.82131 14.966 0.003
5995.86687 14.965 0.003
5995.90507 14.961 0.003
5996.80951 14.956 0.003
5996.84708 14.964 0.003
5996.89384 14.956 0.003
5997.80292 14.963 0.003
5997.84160 14.966 0.003
5997.88924 14.964 0.003
5998.78678 14.970 0.003
5998.81780 14.978 0.003
5998.86936 14.968 0.003
5998.90710 14.966 0.003
5999.80166 14.979 0.003
5999.85021 14.967 0.003
5999.88841 14.961 0.003
6002.90482 14.959 0.003
6003.82544 14.968 0.003
6003.88384 14.951 0.003
6004.76893 14.974 0.003
6004.81676 14.967 0.003
6004.86534 14.953 0.003
6004.90293 14.955 0.003
6005.77044 14.976 0.003
6005.81378 14.971 0.003
6005.86926 14.955 0.003
6005.91670 14.941 0.003
6006.78608 14.969 0.003
6006.83719 14.965 0.003
6006.88620 14.955 0.003
6006.92414 14.925 0.003
6007.78017 14.971 0.003
6007.82706 14.965 0.003
6007.87531 14.962 0.003
6007.91293 14.966 0.003
6008.77193 14.968 0.003
6008.81928 14.956 0.003
6008.86855 14.969 0.003
6008.90605 14.970 0.003
6009.76253 14.965 0.003
6009.80797 14.961 0.003
6009.85639 14.966 0.003
6009.89380 14.960 0.003
6010.74614 14.972 0.003
6010.77773 14.952 0.003
6010.82671 14.964 0.003
6010.87591 14.951 0.003
6010.91419 14.951 0.003
6011.76384 14.968 0.003
6011.82432 14.967 0.003
6011.88175 14.971 0.003
6011.91994 14.946 0.003
6012.76793 14.967 0.003
6012.80858 14.962 0.003
6012.86691 14.953 0.003
6012.90481 14.959 0.003
6013.76372 14.964 0.003
6013.80251 14.956 0.003
6013.86397 14.961 0.003
6013.90523 14.968 0.003
6014.73995 14.956 0.003
6014.77882 14.951 0.003
6014.83820 14.970 0.003
6014.87762 14.973 0.003
6014.91728 14.973 0.003
6015.75678 14.952 0.003
6015.79563 14.949 0.003
6015.88429 14.964 0.003
6016.73325 14.969 0.003
6016.77519 14.957 0.003
6016.81546 14.959 0.003
6016.87818 14.947 0.003
6016.91999 14.938 0.003
6017.75056 14.955 0.003
6017.78869 14.955 0.003
6017.82799 14.958 0.003
6017.88551 14.950 0.003
6018.71800 14.982 0.003
6018.77751 14.967 0.003
6018.81630 14.979 0.003
6018.85667 14.966 0.003
6018.92153 14.951 0.003
6019.74445 14.958 0.003
6019.78385 14.966 0.003
6019.84109 14.964 0.003
6019.87887 14.955 0.003
6019.91880 14.955 0.003
6020.73682 14.970 0.003
6020.77474 14.950 0.003
6020.83067 14.952 0.003
6020.86971 14.959 0.003
6020.91035 14.962 0.003
6021.71922 14.966 0.003
6021.75802 14.963 0.003
6021.79625 14.964 0.003
6021.83582 14.965 0.003
6021.89320 14.960 0.003
6022.70634 14.974 0.003
6022.74483 14.969 0.003
6022.78305 14.958 0.003
6022.82206 14.959 0.003
6022.87917 14.957 0.003
6022.92119 14.953 0.003
6023.73901 14.959 0.003
6023.77900 14.958 0.003
6023.81927 14.962 0.003
6023.86099 14.950 0.003
6023.92670 14.951 0.003
6024.72426 14.965 0.003
6024.76524 14.956 0.003
6024.82581 14.961 0.003
6024.86637 14.955 0.003
6024.91663 14.956 0.003
6025.72208 15.002 0.004
6025.76393 14.961 0.003
6025.80256 14.980 0.003
6025.85749 14.977 0.003
6026.69423 14.957 0.004
6029.84842 14.967 0.003
6031.74690 14.966 0.003
6031.76133 14.968 0.003
6031.77423 14.968 0.003
6031.78678 14.966 0.003
6031.80081 14.950 0.003
6031.81360 14.971 0.003
6031.82635 14.967 0.003
6031.84179 14.948 0.003
6031.85485 14.962 0.003
6031.86766 14.976 0.003
6031.88256 14.985 0.003
6031.90610 14.972 0.003
6031.92849 14.958 0.003
6032.67774 14.973 0.003
6032.69029 14.960 0.003
6032.70258 14.979 0.003
6032.71772 14.956 0.003
6032.73058 14.961 0.003
6032.74312 14.958 0.003
6032.76555 14.958 0.003
6032.77860 14.961 0.003
6032.80117 14.956 0.003
6032.81400 14.955 0.003
6032.82684 14.957 0.003
6032.84205 14.953 0.003
6032.85431 14.959 0.003
6032.87004 14.956 0.003
6032.88320 14.959 0.003
6032.89787 14.952 0.003
6032.91084 14.954 0.003
6032.92370 14.948 0.003
6033.68977 14.974 0.003
6033.70314 14.980 0.003
6033.72011 14.961 0.003
6033.73647 14.964 0.003
6033.75160 14.960 0.003
6033.76519 14.966 0.003
6033.77811 14.964 0.003
6033.80810 14.964 0.003
6033.83623 14.970 0.003
6033.84911 14.973 0.003
6033.86223 14.953 0.003
6033.87520 14.956 0.003
6033.89052 14.950 0.003
6033.90399 14.964 0.003
6033.91669 14.963 0.003
6033.92926 14.960 0.004
6034.68559 14.964 0.003
6034.69950 14.973 0.003
6034.71514 14.960 0.003
6034.73225 14.960 0.003
6034.74802 14.963 0.003
6034.76286 14.958 0.003
6034.77800 14.955 0.003
6034.79185 14.960 0.003
6034.81831 14.956 0.003
6034.83215 14.969 0.003
6034.85456 14.960 0.003
6034.89253 14.954 0.003
6034.90787 14.957 0.003
6034.92039 14.970 0.003
6035.83374 14.960 0.003
6035.84672 14.958 0.003
6035.86417 14.953 0.003
6035.89131 14.962 0.003
6035.91603 14.968 0.003
6035.92868 14.959 0.003
6036.69354 14.962 0.003
6036.70660 14.964 0.003
6036.72120 14.947 0.003
6036.73587 14.962 0.003
6036.75076 14.955 0.003
6036.76519 14.958 0.003
6036.78774 14.955 0.003
6036.81287 14.950 0.003
6036.82692 14.956 0.003
6036.84153 14.950 0.003
6036.85689 14.955 0.003
6036.87125 14.954 0.003
6036.89593 14.953 0.003
6036.90906 14.955 0.003
6036.92860 14.959 0.003
6037.70707 14.965 0.003
6037.72040 14.971 0.003
6037.73509 14.956 0.003
6037.74768 14.968 0.003
6037.76176 14.968 0.003
6037.77587 14.967 0.003
6037.79139 14.956 0.003
6037.81542 14.957 0.003
6037.84495 14.960 0.003
6037.86250 14.961 0.003
6037.87608 14.957 0.003
6037.88908 14.953 0.003
6037.90301 14.959 0.003
6037.91563 14.962 0.003
6038.70304 14.966 0.003
6038.71597 14.970 0.003
6038.73065 14.966 0.003
6038.74499 14.960 0.003
6038.75761 14.973 0.003
6038.77086 14.967 0.003
6038.79450 14.958 0.003
6038.82283 14.960 0.003
6038.83800 14.957 0.003
6038.85065 14.952 0.003
6038.86591 14.953 0.003
6038.88131 14.958 0.003
6038.89427 14.958 0.003
6038.91849 14.955 0.003
6038.93245 14.958 0.003
6039.70584 14.974 0.003
6039.72543 14.966 0.003
6039.73904 14.974 0.003
6039.75160 14.955 0.003
6039.76864 14.962 0.003
6039.78533 14.966 0.003
6039.79831 14.969 0.003
6039.82287 14.966 0.003
6039.84547 14.969 0.003
6039.85929 14.958 0.003
6039.87441 14.959 0.003
6039.88990 14.963 0.003
6039.90303 14.965 0.003
6039.91569 14.958 0.003
6039.92817 14.957 0.003
6040.74338 14.954 0.003
6040.75639 14.956 0.003
6040.77178 14.948 0.003
6040.78537 14.965 0.003
6040.79831 14.957 0.003
6040.81188 14.956 0.003
6040.83651 14.952 0.003
6040.86096 14.965 0.003
6040.87637 14.957 0.003
6040.88978 14.962 0.003
6040.90253 14.958 0.003
6040.91498 14.959 0.003
6041.69092 14.959 0.003
6041.70282 14.961 0.003
6041.71850 14.960 0.003
6041.73494 14.972 0.003
6041.74912 14.972 0.003
6041.76374 14.960 0.003
6041.78041 14.955 0.003
6041.79334 14.966 0.003
6041.81554 14.955 0.003
6041.82938 14.963 0.003
6041.85413 14.963 0.003
6041.86809 14.956 0.003
6041.88276 14.960 0.003
6041.89535 14.955 0.003
6041.90846 14.965 0.003
6041.92117 14.953 0.003
6047.68816 14.967 0.003
6047.70062 14.964 0.003
6047.71330 14.963 0.003
6047.72578 14.964 0.003
6047.73953 14.967 0.003
6047.75280 14.970 0.003
6047.76613 14.962 0.003
6047.77855 14.967 0.003
6047.79239 14.961 0.003
6047.81645 14.962 0.003
6048.67938 14.981 0.003
6048.69209 14.975 0.003
6048.70590 14.992 0.003
6048.71849 15.003 0.003
6048.73243 14.984 0.003
6048.75809 14.989 0.003
6048.77066 14.989 0.003
6048.79348 14.996 0.003
6048.80727 14.992 0.003
6048.82082 14.988 0.003
6048.83777 14.990 0.003
6048.85043 14.996 0.003
6048.86477 15.001 0.003
6048.88122 14.996 0.003
6048.89641 14.992 0.003
6048.90954 15.002 0.003
6048.92230 14.991 0.003
6048.93485 14.994 0.003
6049.68836 14.947 0.003
6049.70081 14.954 0.003
6049.72762 14.970 0.003
6049.74118 14.960 0.003
6049.75445 14.957 0.003
6049.77815 14.964 0.003
6049.80032 14.958 0.003
6049.81305 14.965 0.003
6049.82644 14.966 0.003
6049.83923 14.964 0.003
6049.85369 14.966 0.003
6050.69013 14.946 0.003
6050.70286 14.956 0.003
6050.71642 14.965 0.003
6050.72923 14.966 0.003
6050.76316 14.967 0.003
6050.78610 14.975 0.003
6050.79961 14.962 0.003
6050.81293 14.963 0.003
6050.82637 14.969 0.003
6050.83952 14.961 0.003
6050.85256 14.976 0.003
6050.86553 14.960 0.003
6050.87839 14.968 0.003
6050.89150 14.967 0.003
6050.90422 14.967 0.003
6050.91709 14.964 0.003
6050.93015 14.960 0.003
6051.72308 14.965 0.003
6051.73579 14.955 0.003
6051.74860 14.963 0.003
6051.77102 14.961 0.003
6052.69036 14.941 0.003
6052.70301 14.953 0.003
6052.72552 14.963 0.003
6052.74795 14.963 0.003
6052.76062 14.947 0.003
6052.77371 14.954 0.003
6052.78675 14.961 0.003
6052.79975 14.955 0.003
6052.81278 14.968 0.003
6052.82731 14.954 0.003
6052.84022 14.961 0.003
6052.85377 14.952 0.003
6052.86660 14.974 0.003
6052.87986 14.961 0.003
6052.89255 14.953 0.003
6052.90545 14.956 0.003
6052.91824 14.958 0.003
6052.93107 14.953 0.003
6053.65465 14.955 0.003
6053.66764 14.950 0.003
6053.68236 14.970 0.003
6053.69502 14.964 0.003
6053.70770 14.959 0.003
6053.72023 14.957 0.003
6053.73274 14.950 0.003
6053.75515 14.941 0.003
6053.77711 14.954 0.003
6053.79014 14.950 0.003
6053.80307 14.953 0.003
6053.82973 14.961 0.003
6053.84303 14.955 0.003
6053.85846 14.953 0.003
6053.87273 14.952 0.003
6053.88679 14.954 0.003
6053.89943 14.952 0.003
6053.91254 14.967 0.003
6053.92585 14.942 0.003
6057.87981 14.971 0.003
6057.92704 14.952 0.003
6058.66866 14.970 0.003
6058.68426 14.961 0.003
6058.69804 14.974 0.003
6058.71084 14.972 0.003
6058.72549 14.977 0.003
6058.73796 14.979 0.003
6058.75061 14.975 0.003
6058.76317 14.968 0.003
6058.77781 14.966 0.003
6058.79471 14.965 0.003
6058.81233 14.974 0.003
6058.82767 14.973 0.003
6058.84122 14.972 0.003
6058.85589 14.971 0.003
6058.86860 14.958 0.003
6058.88301 14.957 0.003
6058.89558 14.963 0.003
6058.90855 14.958 0.003
6058.92146 14.958 0.003
6058.93553 14.954 0.003
6059.69030 14.968 0.004
6059.71614 14.967 0.003
6059.72899 14.961 0.003
6059.74166 14.964 0.003
6059.75438 14.969 0.003
6059.76737 14.949 0.003
6059.78052 14.950 0.003
6059.80377 14.956 0.003
6059.82739 14.953 0.003
6059.84050 14.954 0.003
6059.85354 14.952 0.003
6059.86633 14.956 0.003
6059.89249 14.955 0.003
6059.90525 14.955 0.003
6059.91843 14.952 0.003
6059.93157 14.953 0.003
6060.71886 14.947 0.003
6060.78778 14.970 0.003
6060.80447 14.965 0.003
6060.82770 14.983 0.003
6061.66679 14.965 0.003
6061.67989 14.967 0.003
6061.69289 14.963 0.003
6061.70573 14.963 0.004
6061.71862 14.972 0.003
6061.73172 14.947 0.003
6061.75535 14.944 0.003
6061.77820 14.959 0.003
6061.79262 14.964 0.003
6061.81999 14.970 0.003
6061.83268 14.965 0.003
6061.84523 14.954 0.003
6062.65983 14.951 0.003
6062.67455 14.954 0.003
6062.68925 14.956 0.003
6062.70236 14.957 0.003
6062.71568 14.956 0.003
6062.72873 14.964 0.003
6062.74170 14.961 0.003
6062.75454 14.969 0.003
6062.76724 14.962 0.003
6062.79131 14.952 0.003
6062.81518 14.966 0.003
6062.82942 14.955 0.003
6062.84250 14.956 0.003
6062.85540 14.962 0.003
6062.86811 14.957 0.003
6062.88081 14.954 0.003
6062.89345 14.961 0.003
6062.90612 14.972 0.003
6062.91877 14.966 0.003
6062.93129 14.965 0.003
6063.73295 14.968 0.003
6063.76989 14.967 0.003
6063.78370 14.962 0.003
6063.79800 14.962 0.003
6063.81142 14.970 0.003
6063.82424 14.967 0.003
6063.83718 14.972 0.003
6064.76985 14.951 0.003
6064.79565 14.959 0.003
6064.81136 14.949 0.003
6064.82424 14.946 0.003
6064.83769 14.949 0.003
6064.93136 14.950 0.003
6065.64183 14.963 0.003
6065.65441 14.963 0.003
6065.66730 14.964 0.003
6065.68029 14.962 0.003
6065.69300 14.962 0.003
6065.70577 14.963 0.003
6065.72824 14.957 0.003
6065.74105 14.960 0.003
6065.76653 14.968 0.003
6065.77951 14.954 0.003
6065.79457 14.959 0.003
6065.80775 14.962 0.003
6065.82071 14.968 0.003
6065.83392 14.959 0.003
6065.84693 14.956 0.003
6066.65685 14.957 0.003
6066.66954 14.959 0.003
6066.68226 14.947 0.003
6066.69494 14.956 0.003
6066.70755 14.955 0.003
6066.72031 14.956 0.003
6066.78480 14.946 0.003
6067.60474 14.959 0.003
6067.61740 14.958 0.003
6067.62997 14.952 0.003
6067.64514 14.945 0.003
6067.65799 14.956 0.003
6067.67079 14.960 0.003
6067.68335 14.953 0.003
6067.69608 14.959 0.003
6067.70913 14.957 0.003
6067.72184 14.960 0.003
6067.74501 14.958 0.003
6067.75810 14.958 0.003
6067.77165 14.960 0.003
6067.79631 14.959 0.003
6067.80941 14.956 0.003
6067.82246 14.970 0.003
6067.83519 14.959 0.003
6067.84879 14.949 0.003
6067.86139 14.950 0.003
6067.87406 14.946 0.003
6067.88664 14.949 0.003
6067.89939 14.951 0.003
6067.91189 14.942 0.003
6067.92449 14.948 0.003
6067.93713 14.942 0.003
6068.66121 14.955 0.003
6068.67684 14.957 0.003
6068.69398 14.961 0.003
6068.70795 14.963 0.003
6068.72370 14.958 0.003
6068.73816 14.955 0.003
6068.75949 14.956 0.003
6068.78042 14.958 0.003
6068.82160 14.952 0.003
6068.92459 14.947 0.003
6069.69881 14.947 0.003
6069.71311 14.954 0.003
6069.72584 14.956 0.003
6069.73830 14.951 0.003
6069.76317 14.963 0.003
6069.77821 14.955 0.003
6069.80548 14.955 0.003
6069.81837 14.962 0.003
6069.83442 14.949 0.003
6069.84717 14.956 0.003
6069.86230 14.953 0.003
6069.87502 14.952 0.003
6069.88772 14.952 0.003
6069.90049 14.945 0.003
6069.91328 14.945 0.003
6069.92584 14.943 0.003
6070.64615 14.957 0.003
6070.65890 14.955 0.003
6070.67328 14.960 0.003
