5388.77564 15.064 0.003
5388.78833 15.064 0.003
5388.80612 15.068 0.003
5388.81878 15.063 0.003
5388.83245 15.068 0.003
5388.84499 15.061 0.003
5389.65044 15.068 0.003
5389.68639 15.064 0.003
5389.72078 15.065 0.003
5389.75560 15.072 0.003
5389.76839 15.062 0.003
5389.78113 15.065 0.003
5389.79488 15.062 0.003
5389.80758 15.067 0.003
5389.82167 15.064 0.003
5389.83444 15.073 0.003
5389.84730 15.067 0.003
5390.78262 15.061 0.003
5390.79517 15.056 0.004
5390.80775 15.062 0.003
5390.82025 15.062 0.003
5391.68689 15.063 0.003
5391.72144 15.071 0.003
5391.75566 15.061 0.003
5391.79213 15.067 0.003
5391.80472 15.067 0.003
5391.81737 15.063 0.003
5391.82983 15.057 0.003
5391.84218 15.070 0.003
5392.73508 15.066 0.003
5392.76971 15.068 0.003
5392.78222 15.064 0.003
5392.79481 15.065 0.003
5392.80738 15.069 0.003
5392.81982 15.065 0.003
5392.83230 15.074 0.003
5397.58449 15.065 0.004
5397.61466 15.068 0.003
5397.63435 15.092 0.004
5397.64729 15.053 0.003
5397.66000 15.055 0.003
5397.68511 15.065 0.004
5404.55396 15.070 0.003
5404.56649 15.068 0.003
5404.57927 15.070 0.003
5404.59236 15.065 0.003
5404.60628 15.063 0.003
5404.61980 15.066 0.003
5404.63497 15.064 0.003
5405.77907 15.069 0.003
5405.79156 15.072 0.003
5407.59606 15.077 0.003
5422.75410 15.067 0.003
5434.54825 15.074 0.003
5434.61660 15.068 0.003
5434.63387 15.070 0.003
5434.66136 15.072 0.003
5434.67629 15.057 0.003
5434.68880 15.067 0.003
5434.70144 15.066 0.003
5436.65733 15.068 0.003
5436.69907 15.061 0.003
5437.67137 15.064 0.003
5446.64984 15.068 0.003
5446.66245 15.067 0.003
5451.65669 15.066 0.003
5457.62478 15.064 0.003
5459.57596 15.068 0.003
5459.61655 15.065 0.003
5597.86536 15.065 0.003
5612.86424 15.062 0.003
5624.83455 15.070 0.003
5634.84146 15.062 0.003
5653.75747 15.067 0.003
5654.75735 15.065 0.003
5654.81259 15.061 0.003
5654.85249 15.060 0.003
5654.89563 15.057 0.003
5655.75403 15.065 0.003
5655.83034 15.064 0.003
5655.87682 15.069 0.003
5656.76803 15.066 0.003
5656.81381 15.064 0.003
5656.85376 15.066 0.003
5657.76351 15.061 0.003
5657.80242 15.064 0.003
5657.84320 15.068 0.003
5657.88936 15.058 0.003
5658.75387 15.065 0.003
5658.79853 15.069 0.003
5658.85530 15.055 0.003
5658.89583 15.065 0.003
5659.71196 15.059 0.003
5659.74999 15.076 0.003
5659.78818 15.065 0.003
5659.82815 15.065 0.003
5659.87346 15.059 0.003
5659.91856 15.061 0.003
5660.75873 15.069 0.003
5660.79921 15.079 0.003
5660.85558 15.064 0.003
5660.91390 15.076 0.003
5662.75005 15.061 0.003
5662.79031 15.061 0.003
5662.85042 15.060 0.003
5662.89154 15.071 0.003
5663.74468 15.076 0.003
5664.75377 15.065 0.003
5664.79676 15.060 0.003
5664.85648 15.070 0.003
5664.90035 15.065 0.003
5665.71761 15.057 0.003
5665.76297 15.055 0.003
5665.83330 15.060 0.003
5665.87944 15.057 0.003
5665.92038 15.073 0.003
5667.71634 15.048 0.003
5667.72919 15.071 0.003
5667.75563 15.061 0.003
5667.76893 15.065 0.003
5667.78354 15.062 0.003
5667.80753 15.063 0.003
5667.82139 15.064 0.003
5667.83531 15.065 0.003
5667.84973 15.061 0.003
5667.87409 15.061 0.003
5667.88982 15.057 0.003
5667.90322 15.073 0.003
5667.91804 15.063 0.003
5667.93259 15.065 0.003
5668.71887 15.064 0.003
5668.73407 15.064 0.003
5668.75936 15.082 0.003
5668.77602 15.072 0.003
5668.81112 15.056 0.003
5668.82611 15.071 0.003
5668.84252 15.069 0.003
5668.86957 15.072 0.003
5668.88396 15.063 0.003
5668.89748 15.078 0.003
5668.91036 15.068 0.003
5668.92308 15.068 0.003
5669.73490 15.057 0.003
5669.75143 15.056 0.003
5669.77213 15.061 0.003
5669.78606 15.059 0.003
5669.79847 15.064 0.003
5669.81146 15.064 0.003
5669.83459 15.062 0.003
5669.84875 15.059 0.003
5669.87314 15.062 0.003
5669.88691 15.066 0.003
5669.90017 15.075 0.003
5669.91536 15.071 0.003
5670.72007 15.059 0.003
5670.73413 15.062 0.003
5670.74725 15.063 0.003
5670.75984 15.051 0.003
5670.77311 15.055 0.003
5670.79881 15.061 0.003
5670.82373 15.061 0.003
5670.83684 15.052 0.003
5670.85164 15.058 0.003
5670.86462 15.059 0.003
5670.87926 15.051 0.003
5670.89305 15.057 0.003
5670.90599 15.067 0.003
5670.91924 15.051 0.003
5671.72860 15.063 0.003
5671.74201 15.056 0.003
5671.75479 15.058 0.003
5671.76906 15.065 0.003
5675.70581 15.065 0.003
5675.71841 15.069 0.003
5675.73115 15.074 0.003
5675.74430 15.072 0.003
5675.75684 15.080 0.003
5675.76951 15.069 0.003
5675.78214 15.075 0.003
5675.79532 15.067 0.003
5675.80887 15.069 0.003
5675.82300 15.060 0.003
5675.85305 15.067 0.003
5675.86821 15.069 0.003
5675.89243 15.066 0.003
5675.90568 15.069 0.003
5675.90846 15.078 0.003
5675.92117 15.069 0.003
5676.67033 15.075 0.003
5676.68309 15.101 0.003
5676.69611 15.084 0.003
5676.70886 15.081 0.003
5676.72210 15.074 0.003
5676.73528 15.080 0.003
5676.74799 15.062 0.003
5676.76151 15.077 0.003
5676.77415 15.072 0.003
5676.78760 15.068 0.003
5676.80091 15.064 0.003
5676.81918 15.067 0.003
5676.85216 15.069 0.003
5676.86109 15.072 0.003
5676.87505 15.066 0.003
5676.89824 15.063 0.003
5676.91120 15.060 0.003
5676.92447 15.060 0.003
5677.69940 15.079 0.003
5677.71601 15.068 0.003
5677.72915 15.073 0.003
5677.74504 15.076 0.003
5677.75812 15.069 0.003
5677.77384 15.059 0.003
5677.78647 15.067 0.003
5677.80042 15.072 0.003
5677.82423 15.072 0.003
5677.83661 15.073 0.003
5677.86126 15.065 0.003
5677.87622 15.073 0.003
5677.88899 15.064 0.003
5677.90325 15.064 0.003
5677.91609 15.058 0.003
5679.66761 15.068 0.003
5679.68014 15.062 0.003
5679.69412 15.065 0.003
5679.70823 15.066 0.003
5679.72222 15.071 0.003
5679.73603 15.072 0.003
5679.74968 15.073 0.003
5679.77282 15.078 0.003
5679.78796 15.076 0.003
5679.80125 15.067 0.003
5679.81533 15.067 0.003
5679.83902 15.076 0.003
5679.85280 15.065 0.003
5679.86720 15.074 0.003
5679.88038 15.068 0.003
5679.89312 15.073 0.003
5679.90564 15.071 0.003
5679.91859 15.059 0.003
5680.65520 15.060 0.003
5680.66824 15.084 0.003
5680.68107 15.081 0.003
5680.70678 15.077 0.003
5680.72004 15.085 0.003
5680.73295 15.071 0.003
5680.74610 15.065 0.003
5680.76872 15.073 0.003
5680.78245 15.072 0.003
5680.79539 15.072 0.003
5680.82192 15.071 0.003
5680.83533 15.069 0.003
5680.84919 15.066 0.003
5680.86491 15.061 0.003
5680.87844 15.062 0.003
5680.89244 15.066 0.003
5680.90571 15.065 0.003
5680.91952 15.070 0.003
5681.65912 15.062 0.003
5681.67203 15.063 0.003
5681.68469 15.068 0.003
5681.69740 15.068 0.003
5681.71025 15.067 0.003
5681.72284 15.054 0.003
5681.73619 15.070 0.003
5681.74912 15.061 0.003
5681.76220 15.060 0.003
5681.78715 15.068 0.003
5681.80042 15.066 0.003
5681.82523 15.056 0.003
5681.84051 15.063 0.003
5681.85548 15.071 0.003
5681.86992 15.072 0.003
5681.88324 15.063 0.003
5681.89717 15.061 0.003
5681.90985 15.064 0.003
5681.92311 15.059 0.003
5682.65938 15.062 0.003
5682.67190 15.070 0.003
5682.68536 15.074 0.003
5682.69977 15.070 0.003
5682.71366 15.061 0.003
5682.72733 15.064 0.003
5682.74749 15.064 0.003
5682.76132 15.067 0.003
5682.77593 15.060 0.003
5682.79002 15.063 0.003
5682.81312 15.069 0.003
5682.82802 15.060 0.003
5682.85432 15.064 0.003
5682.86451 15.063 0.003
5682.87954 15.059 0.003
5682.89332 15.056 0.003
5682.90690 15.067 0.003
5682.91974 15.060 0.003
5682.93231 15.065 0.003
5683.65683 15.073 0.003
5683.68021 15.075 0.003
5683.69447 15.062 0.003
5683.70779 15.066 0.003
5683.73097 15.076 0.003
5683.76516 15.064 0.003
5683.78758 15.055 0.003
5683.80080 15.063 0.003
5683.81365 15.067 0.003
5683.82765 15.064 0.003
5683.85859 15.061 0.003
5683.87350 15.059 0.003
5683.88741 15.065 0.003
5683.90078 15.069 0.003
5683.91527 15.065 0.003
5683.92903 15.059 0.003
5684.65099 15.066 0.003
5684.67659 15.076 0.003
5684.69060 15.071 0.003
5684.70399 15.074 0.003
5684.72695 15.064 0.003
5684.74084 15.074 0.003
5684.76313 15.067 0.003
5684.77784 15.076 0.003
5684.79087 15.065 0.003
5684.81558 15.080 0.003
5684.82994 15.073 0.003
5684.86143 15.071 0.003
5684.87497 15.070 0.003
5684.88849 15.070 0.003
5684.90197 15.074 0.003
5684.91521 15.062 0.003
5684.92869 15.066 0.003
5685.65044 15.065 0.003
5685.73865 15.060 0.003
5685.76068 15.067 0.003
5685.77425 15.062 0.003
5685.78723 15.063 0.003
5685.80021 15.060 0.003
5685.81346 15.059 0.003
5685.83898 15.065 0.003
5685.85248 15.058 0.003
5685.86720 15.066 0.003
5685.88301 15.069 0.003
5685.89652 15.059 0.003
5685.91047 15.075 0.003
5685.92408 15.069 0.003
5686.64846 15.058 0.003
5686.66327 15.063 0.003
5686.68688 15.068 0.003
5686.71093 15.071 0.003
5686.72381 15.076 0.003
5686.73666 15.074 0.003
5686.75579 15.071 0.003
5686.77993 15.052 0.003
5686.79402 15.060 0.003
5686.80715 15.060 0.003
5686.82838 15.060 0.003
5686.84116 15.072 0.003
5686.85648 15.075 0.003
5686.87001 15.067 0.003
5686.88327 15.070 0.003
5686.89598 15.083 0.003
5686.90944 15.072 0.003
5686.92304 15.075 0.003
5686.93569 15.066 0.003
5687.65179 15.048 0.003
5687.66530 15.067 0.003
5687.68078 15.062 0.003
5687.69509 15.056 0.003
5687.71009 15.062 0.003
5687.72455 15.064 0.003
5687.74796 15.066 0.003
5687.76043 15.059 0.003
5687.77468 15.062 0.003
5687.78992 15.056 0.003
5687.81296 15.059 0.003
5687.82741 15.066 0.003
5687.84191 15.059 0.003
5688.81286 15.061 0.003
5688.84146 15.060 0.003
5688.86517 15.058 0.003
5688.87854 15.065 0.003
5688.90948 15.057 0.003
5688.92232 15.065 0.003
5688.93535 15.065 0.003
5689.67082 15.063 0.003
5689.68344 15.062 0.003
5689.69618 15.066 0.003
5689.73544 15.065 0.003
5689.74828 15.061 0.003
5689.77102 15.063 0.003
5689.78385 15.067 0.003
5689.79764 15.061 0.003
5689.81096 15.069 0.003
5689.82417 15.061 0.003
5690.63081 15.081 0.003
5690.63754 15.067 0.003
5690.64998 15.072 0.003
5690.66307 15.068 0.003
5690.68776 15.071 0.003
5690.70015 15.065 0.003
5690.71404 15.056 0.003
5690.74455 15.072 0.003
5690.76058 15.070 0.003
5690.77641 15.066 0.003
5690.78906 15.066 0.003
5690.80197 15.070 0.003
5690.81624 15.062 0.003
5690.83279 15.070 0.003
5690.85805 15.066 0.003
5690.87869 15.057 0.003
5690.90050 15.064 0.003
5690.91847 15.063 0.003
5691.63580 15.063 0.003
5691.63980 15.068 0.003
5691.65748 15.060 0.003
5691.68364 15.052 0.003
5691.70470 15.071 0.003
5691.78592 15.056 0.003
5691.79944 15.069 0.003
5691.82097 15.065 0.003
5691.83524 15.069 0.003
5691.84796 15.056 0.003
5691.86094 15.077 0.003
5691.87403 15.073 0.003
5691.88717 15.070 0.003
5691.92832 15.068 0.003
5692.63724 15.054 0.003
5692.64497 15.065 0.003
5692.66035 15.065 0.003
5692.67869 15.061 0.003
5692.70334 15.062 0.003
5692.71581 15.061 0.003
5692.73801 15.063 0.003
5692.75060 15.068 0.003
5692.76305 15.059 0.003
5692.77577 15.055 0.003
5692.78857 15.057 0.003
5692.80284 15.057 0.003
5692.81615 15.059 0.003
5692.82874 15.061 0.003
5692.84175 15.058 0.003
5692.85432 15.054 0.003
5692.86757 15.055 0.003
5692.88018 15.063 0.003
5692.89271 15.065 0.003
5692.90523 15.059 0.003
5692.91774 15.063 0.003
5692.93247 15.069 0.003
5693.62076 15.066 0.003
5693.63080 15.072 0.003
5693.64315 15.056 0.003
5693.65572 15.066 0.003
5693.67939 15.057 0.003
5693.70262 15.059 0.003
5693.72511 15.066 0.003
5693.74880 15.074 0.003
5693.76180 15.064 0.003
5693.77416 15.072 0.003
5693.78659 15.070 0.003
5693.79891 15.064 0.003
5693.81273 15.060 0.003
5693.82584 15.061 0.003
5693.83830 15.060 0.003
5693.85086 15.057 0.003
5693.86343 15.061 0.003
5693.87615 15.070 0.003
5693.88875 15.053 0.003
5693.90138 15.062 0.003
5693.91809 15.064 0.003
5693.93059 15.060 0.003
5694.61081 15.065 0.003
5694.62074 15.062 0.003
5694.63193 15.063 0.003
5694.64288 15.065 0.003
5694.65519 15.063 0.003
5694.66690 15.052 0.003
5694.68080 15.059 0.003
5694.70791 15.062 0.003
5694.73189 15.059 0.003
5694.74706 15.053 0.003
5694.76235 15.063 0.003
5694.77945 15.061 0.003
5694.79528 15.063 0.003
5694.80846 15.069 0.003
5694.82152 15.070 0.003
5694.83405 15.070 0.003
5694.84641 15.065 0.003
5694.85896 15.067 0.003
5694.87140 15.059 0.003
5694.88396 15.074 0.003
5694.89656 15.066 0.003
5694.90906 15.063 0.003
5694.92141 15.070 0.003
5694.93570 15.061 0.003
5695.61342 15.062 0.003
5695.62506 15.064 0.003
5695.64209 15.053 0.003
5695.65458 15.062 0.003
5695.67775 15.071 0.003
5695.69042 15.064 0.003
5695.73551 15.072 0.003
5695.75930 15.066 0.003
5695.77813 15.067 0.003
5695.79124 15.062 0.003
5695.80932 15.057 0.003
5695.82183 15.074 0.003
5695.83549 15.067 0.003
5695.84821 15.068 0.003
5695.86110 15.067 0.003
5695.87349 15.063 0.003
5695.88598 15.071 0.003
5695.89854 15.061 0.003
5695.91103 15.059 0.003
5695.92354 15.059 0.003
5695.93621 15.068 0.003
5696.60772 15.058 0.003
5696.61402 15.060 0.003
5696.62653 15.055 0.003
5696.64100 15.061 0.003
5696.65517 15.067 0.003
5696.67824 15.061 0.003
5696.69057 15.067 0.003
5696.71198 15.067 0.003
5696.72570 15.061 0.003
5696.73815 15.064 0.003
5696.75136 15.066 0.003
5696.76492 15.068 0.003
5696.77765 15.066 0.003
5696.79259 15.066 0.003
5696.80707 15.066 0.003
5696.82159 15.061 0.003
5696.83615 15.069 0.003
5696.84959 15.065 0.003
5696.86301 15.067 0.003
5696.87739 15.061 0.003
5696.89997 15.073 0.003
5696.92151 15.066 0.003
5696.93405 15.069 0.003
5697.60784 15.068 0.003
5697.61102 15.060 0.003
5697.62334 15.068 0.003
5697.63588 15.067 0.003
5697.65840 15.069 0.003
5697.67076 15.062 0.003
5697.69351 15.062 0.003
5697.70594 15.067 0.003
5697.71834 15.071 0.003
5697.73092 15.076 0.003
5697.74465 15.069 0.003
5697.75724 15.072 0.003
5697.77191 15.065 0.003
5697.78683 15.063 0.003
5697.80033 15.064 0.003
5697.81343 15.061 0.003
5697.82593 15.064 0.003
5697.83828 15.071 0.003
5697.85160 15.076 0.003
5697.86615 15.062 0.003
5697.87878 15.072 0.003
5697.89570 15.071 0.003
5697.90816 15.068 0.003
5697.92364 15.062 0.003
5697.93613 15.063 0.003
5698.60355 15.053 0.003
5698.61597 15.066 0.003
5698.62855 15.065 0.003
5698.64093 15.060 0.003
5698.66375 15.071 0.003
5698.67784 15.063 0.003
5698.69160 15.064 0.003
5698.70415 15.071 0.003
5698.71680 15.062 0.003
5698.73160 15.066 0.003
5698.74407 15.063 0.003
5698.75691 15.058 0.003
5698.76974 15.069 0.003
5698.78264 15.056 0.003
5698.79744 15.070 0.003
5698.81206 15.068 0.003
5698.82527 15.067 0.003
5698.83785 15.075 0.003
5698.85038 15.061 0.003
5698.86314 15.060 0.003
5698.87764 15.061 0.003
5698.89028 15.065 0.003
5698.90467 15.058 0.003
5698.91726 15.064 0.003
5698.93474 15.049 0.003
5702.62460 15.072 0.004
5702.65871 15.085 0.005
5702.69475 15.052 0.005
5702.74718 15.082 0.004
5702.77835 15.050 0.004
5702.87498 15.045 0.003
5702.91180 15.043 0.003
5703.64526 15.055 0.004
5703.70941 15.073 0.003
5703.72599 15.071 0.003
5703.74083 15.066 0.003
5703.75786 15.060 0.003
5703.77521 15.067 0.003
5703.79632 15.066 0.004
5703.82775 15.064 0.003
5703.84298 15.064 0.003
5703.86095 15.069 0.004
5703.89600 15.057 0.004
5705.70765 15.064 0.003
5705.72168 15.061 0.003
5705.73567 15.068 0.003
5705.74996 15.070 0.003
5705.76405 15.068 0.003
5705.77851 15.065 0.003
5705.79419 15.062 0.003
5705.81733 15.069 0.003
5705.82998 15.072 0.003
5705.85220 15.064 0.003
5705.86853 15.061 0.003
5705.88350 15.056 0.003
5705.89784 15.066 0.003
5705.91402 15.060 0.003
5705.93241 15.060 0.003
5706.80344 15.063 0.003
5706.83955 15.060 0.003
5706.85490 15.063 0.003
5706.86905 15.064 0.003
5706.88556 15.076 0.004
5707.58214 15.065 0.003
5707.58719 15.059 0.003
5707.59999 15.067 0.003
5707.61266 15.065 0.003
5707.62532 15.068 0.003
5707.64729 15.066 0.003
5707.65972 15.072 0.003
5707.68190 15.069 0.003
5707.69453 15.064 0.003
5707.70746 15.063 0.003
5707.72004 15.071 0.003
5707.73267 15.078 0.003
5707.74595 15.064 0.003
5707.75922 15.065 0.003
5707.77276 15.063 0.003
5707.78672 15.069 0.003
5707.79960 15.065 0.003
5707.81268 15.066 0.003
5707.82645 15.065 0.003
5707.83902 15.055 0.003
5707.85180 15.057 0.003
5707.86623 15.059 0.003
5707.87880 15.061 0.003
5707.89383 15.064 0.003
5707.90657 15.062 0.003
5707.92574 15.065 0.003
5707.94248 15.061 0.004
5708.58095 15.074 0.003
5708.59260 15.070 0.003
5708.60627 15.071 0.003
5708.61953 15.074 0.003
5708.63534 15.071 0.003
5708.66229 15.069 0.003
5708.67606 15.067 0.003
5708.68883 15.078 0.003
5708.71268 15.072 0.003
5708.72535 15.064 0.003
5708.73799 15.069 0.003
5708.75081 15.079 0.003
5708.76517 15.075 0.003
5708.77982 15.065 0.003
5708.80140 15.062 0.003
5708.81505 15.063 0.003
5708.82898 15.066 0.003
5708.84456 15.067 0.003
5708.86033 15.057 0.003
5708.87658 15.070 0.003
5708.89546 15.081 0.003
5708.91247 15.062 0.004
5709.57665 15.066 0.003
5709.58147 15.072 0.003
5709.59443 15.087 0.003
5709.60927 15.079 0.003
5709.62199 15.069 0.003
5709.63443 15.080 0.003
5709.64951 15.080 0.003
5709.66205 15.071 0.003
5709.79002 15.065 0.003
5709.83095 15.061 0.003
5710.73008 15.080 0.003
5712.57496 15.075 0.003
5712.58097 15.049 0.003
5712.60755 15.065 0.003
5712.63082 15.074 0.003
5712.64336 15.060 0.003
5712.66582 15.060 0.003
5712.67841 15.055 0.003
5712.69121 15.062 0.003
5712.70441 15.059 0.003
5712.71754 15.061 0.003
5712.73095 15.055 0.003
5712.74522 15.051 0.003
5712.75876 15.062 0.003
5712.77362 15.056 0.003
5712.78691 15.065 0.003
5712.80009 15.066 0.003
5712.81338 15.067 0.003
5712.82595 15.067 0.003
5712.83950 15.065 0.003
5712.85616 15.066 0.003
5712.87339 15.062 0.003
5712.89675 15.071 0.003
5712.92826 15.063 0.003
5713.73935 15.060 0.003
5713.75526 15.068 0.003
5713.76969 15.063 0.003
5713.79138 15.062 0.003
5713.80385 15.061 0.003
5713.81635 15.061 0.003
5713.82924 15.064 0.003
5713.84223 15.066 0.003
5713.85693 15.061 0.003
5713.86970 15.065 0.003
5714.58614 15.062 0.003
5714.59625 15.054 0.003
5714.61068 15.059 0.003
5714.62461 15.076 0.003
5714.63923 15.069 0.003
5714.65209 15.067 0.003
5714.66504 15.070 0.003
5714.68740 15.075 0.003
5714.70019 15.074 0.003
5714.86662 15.062 0.003
5715.56529 15.060 0.003
5715.58120 15.082 0.003
5715.58887 15.057 0.003
5715.61686 15.070 0.003
5715.62960 15.078 0.003
5715.65270 15.066 0.003
5715.66882 15.063 0.003
5715.68237 15.069 0.003
5715.69734 15.063 0.003
5715.71072 15.066 0.003
5715.72892 15.065 0.003
5715.74234 15.073 0.003
5715.75981 15.058 0.003
5715.77481 15.065 0.003
5715.78894 15.060 0.003
5715.80189 15.062 0.003
5715.81870 15.058 0.003
5715.83150 15.068 0.003
5715.84407 15.047 0.003
5715.85847 15.075 0.003
5715.88660 15.065 0.003
5715.89988 15.065 0.003
5715.91444 15.061 0.003
5716.58050 15.062 0.003
5716.58712 15.070 0.003
5716.59978 15.058 0.003
5716.61451 15.077 0.003
5716.62713 15.063 0.003
5716.64945 15.067 0.003
5716.66209 15.068 0.003
5716.67484 15.067 0.003
5716.68754 15.064 0.003
5716.71385 15.065 0.003
5716.72756 15.058 0.003
5716.74097 15.060 0.003
5716.75397 15.068 0.003
5716.77103 15.064 0.003
5716.78464 15.070 0.003
5716.79784 15.068 0.003
5716.81088 15.065 0.003
5716.82372 15.065 0.003
5716.83668 15.074 0.003
5716.85021 15.065 0.003
5716.86450 15.061 0.003
5716.87715 15.062 0.003
5716.88986 15.066 0.003
5716.90388 15.067 0.003
5721.55443 15.057 0.003
5721.57208 15.072 0.003
5721.59249 15.070 0.003
5721.60497 15.062 0.003
5721.61742 15.060 0.003
5721.62986 15.067 0.003
5721.64756 15.068 0.003
5721.66977 15.073 0.003
5721.68234 15.072 0.003
5721.69485 15.062 0.003
5721.70812 15.070 0.003
5721.72363 15.070 0.003
5721.73866 15.072 0.003
5721.76269 15.070 0.003
5721.77646 15.078 0.003
5721.78940 15.062 0.003
5721.80223 15.074 0.003
5721.81560 15.078 0.003
5721.82847 15.070 0.003
5721.84336 15.072 0.003
5721.86770 15.061 0.003
5721.88043 15.071 0.003
5721.89324 15.073 0.003
5721.90604 15.076 0.003
5721.92666 15.080 0.003
5722.54508 15.061 0.003
5722.56887 15.064 0.003
5722.60119 15.064 0.003
5722.61477 15.070 0.003
5722.62829 15.070 0.003
5722.64215 15.075 0.003
5722.65558 15.069 0.003
5722.66916 15.070 0.003
5722.68274 15.066 0.003
5722.69675 15.072 0.003
5722.71033 15.070 0.003
5722.72423 15.071 0.003
5722.73895 15.065 0.003
5722.76225 15.070 0.003
5722.77536 15.075 0.003
5722.78812 15.070 0.003
5722.80199 15.082 0.003
5722.81492 15.075 0.003
5722.82965 15.071 0.003
5723.54170 15.076 0.003
5723.55590 15.068 0.003
5723.56834 15.066 0.003
5723.58117 15.073 0.003
5723.60392 15.055 0.003
5723.61654 15.074 0.003
5723.62931 15.071 0.003
5723.65135 15.071 0.003
5723.66410 15.064 0.003
5723.67929 15.072 0.003
5723.69199 15.076 0.003
5723.70545 15.067 0.003
5723.71930 15.064 0.003
5723.73251 15.081 0.003
5723.74612 15.074 0.003
5723.75883 15.076 0.003
5723.77144 15.081 0.003
5723.78459 15.067 0.003
5723.79744 15.067 0.003
5723.81047 15.072 0.003
5723.82363 15.066 0.003
5723.83705 15.072 0.003
5723.85013 15.064 0.003
5723.86313 15.071 0.003
5724.54306 15.061 0.003
5724.55007 15.071 0.004
5724.56754 15.059 0.003
5724.58011 15.078 0.003
5724.59434 15.066 0.003
5724.60694 15.078 0.003
5724.61956 15.079 0.003
5724.63210 15.071 0.003
5724.64453 15.077 0.003
5724.65763 15.059 0.003
5724.67019 15.067 0.003
5724.68328 15.080 0.003
5724.69666 15.074 0.003
5724.71903 15.075 0.003
5724.73318 15.073 0.003
5724.74660 15.077 0.003
5724.76885 15.065 0.003
5724.78172 15.078 0.003
5724.79704 15.071 0.003
5724.80988 15.076 0.003
5724.82244 15.071 0.003
5725.53762 15.070 0.003
5725.55989 15.061 0.003
5725.57336 15.061 0.003
5725.58680 15.072 0.003
5725.60028 15.065 0.003
5725.61375 15.070 0.003
5725.62731 15.059 0.003
5725.64086 15.069 0.003
5725.65513 15.063 0.003
5725.67892 15.067 0.003
5725.69391 15.060 0.003
5725.70764 15.053 0.003
5725.72099 15.065 0.003
5725.73451 15.064 0.003
5725.74728 15.068 0.003
5725.76016 15.063 0.003
5725.77287 15.071 0.003
5725.78596 15.065 0.003
5725.79962 15.065 0.003
5726.54245 15.060 0.003
5726.55427 15.068 0.003
5726.56159 15.071 0.003
5726.57423 15.063 0.003
5726.59608 15.063 0.003
5726.60864 15.068 0.003
5726.62130 15.064 0.003
5726.63397 15.048 0.003
5726.64652 15.065 0.003
5726.66864 15.055 0.003
5726.68148 15.061 0.003
5726.69434 15.056 0.003
5726.70812 15.053 0.003
5726.72220 15.058 0.003
5726.73559 15.045 0.004
5726.74868 15.063 0.003
5726.76179 15.055 0.003
5726.78109 15.069 0.003
5726.79412 15.069 0.003
5726.80671 15.067 0.003
5726.82510 15.073 0.003
5734.59039 15.055 0.003
5734.60762 15.058 0.003
5734.65619 15.056 0.003
5734.67192 15.071 0.003
5734.68531 15.068 0.003
5734.69930 15.070 0.003
5734.71665 15.062 0.003
5734.73305 15.058 0.003
5734.74770 15.065 0.003
5734.76261 15.066 0.003
5734.77691 15.058 0.003
5734.79109 15.065 0.003
5734.80629 15.063 0.003
5735.66042 15.063 0.003
5735.67491 15.072 0.003
5735.68931 15.065 0.003
5735.70717 15.063 0.003
5735.72841 15.073 0.003
5735.73970 15.063 0.003
5735.75232 15.069 0.003
5735.76974 15.066 0.003
5735.78650 15.067 0.003
