Time,Magnitude
-47.068607996596896,14.523
-47.06445599660081,14.53
-47.06037599658792,14.53
-47.050247996604284,14.528
-47.04599999661356,14.53
-47.03457599658937,14.537
-47.02447199660524,14.525
-47.01815999659995,14.529
-47.00728799659986,14.526
-46.993967996597675,14.523
-46.99370399657583,14.528
-46.98167999660167,14.519
-46.96828799659251,14.522
-46.967015996592394,14.522
-46.95890399660503,14.533
-46.94635199659639,14.524
-46.94174399659575,14.531
-46.94164799659377,14.529
-46.93759199660734,14.528
-46.88939999660009,14.538
-46.87816799660082,14.524
-46.860935996610905,14.529
-46.84077599658609,14.53
-46.830143996608584,14.526
-46.822439996607486,14.527
-46.82224799657915,14.528
-46.81562399660457,14.522
-46.80727199659496,14.534
-46.804223996577676,14.527
-46.79529599659885,14.53
-46.79255999661139,14.529
-46.78562399657953,14.527
-46.78543199660611,14.529
-46.77832799660631,14.531
-46.777439996602155,14.53
-46.76248799661015,14.524
-46.752647996591676,14.533
-46.70443199660197,14.526
-46.700255996587615,14.526
-46.69583999659808,14.528
-46.667279996604364,14.532
-46.6612559966113,14.527
-46.63111199660078,14.521
-46.630223996599184,14.522
-46.61675999659421,14.523
-46.610927996610215,14.53
-46.61075999659862,14.523
-46.60233599659985,14.532
-46.60142399659277,14.518
-46.595183996595054,14.531
-46.587695996596054,14.531
-46.567295996597764,14.523
-46.5602639966081,14.533
-46.54307999659589,14.529
-46.535015996605,14.531
-46.52555999660363,14.524
-46.52546399657898,14.527
-46.521815996612744,14.527
-46.51799999660183,14.521
-46.511183996611706,14.524
-46.510391996585994,14.53
-46.504535996602826,14.529
-46.4931359965923,14.532
-46.489919996595134,14.528
-46.47304799659126,14.525
-46.46851199660536,14.529
-46.46371199659531,14.527
-46.462151996587394,14.526
-46.44775199660022,14.527
-46.438151996595806,14.53
-46.407287996585055,14.525
-46.40171999659741,14.534
-46.38722399658694,14.528
-46.371839996600116,14.531
-46.34565599659503,14.52
-46.319519996582144,14.52
-46.303487996594484,14.53
-46.30082399659703,14.527
-46.29491999660716,14.523
-46.265327996609656,14.528
-46.25450399659188,14.528
-46.24240799659991,14.532
-46.229135996595474,14.529
-46.221407996600064,14.526
-46.213511996598854,14.53
-46.21180799658568,14.519
-46.20950399659303,14.532
-46.20131999660747,14.535
-46.18655999659707,14.525
-46.18593599660393,14.524
-46.17897599660172,14.52
-46.16930399659911,14.52
-46.16174399660669,14.527
-46.15665599661169,14.528
-46.14045599659708,14.52
-46.1131679966161,14.52
-46.09339199660549,14.528
-46.09219199659471,14.526
-46.08175199661126,14.53
-46.05871199661077,14.524
-46.04519999659739,14.531
-46.04469599660182,14.53
-46.04186399661204,14.523
-46.03751999659836,14.525
-46.02657599659666,14.532
-46.01023199660493,14.519
-46.009583996591815,14.531
-45.99686399660449,14.52
-45.98608799659188,14.525
-45.979007996608644,14.523
-45.974567996595724,14.525
-45.94900799661157,14.526
-45.93923999658908,14.53
-45.9346319965927,14.516
-45.92591999659875,14.526
-45.89812799660318,14.525
-45.891719996592414,14.529
-45.88519199661026,14.533
-45.88430399660099,14.521
-45.882479996595364,14.526
-45.88161599660829,14.523
-45.87760799659394,14.529
-45.873863996576446,14.529
-45.867695996602166,14.527
-45.86330399660788,14.537
-45.85183199658978,14.53
-45.844583996603475,14.524
-45.8246159965971,14.529
-45.82243199660287,14.524
-45.81688799659479,14.529
-45.814055996591705,14.526
-45.809735996603635,14.522
-45.8045999966062,14.515
-45.80159999658589,14.524
-45.78304799659445,14.516
-45.75463199660906,14.525
-45.74061599660011,14.53
-45.716591996588036,14.528
-45.71063999659437,14.528
-45.709463996592135,14.526
-45.69959999661047,14.521
-45.69575999658845,14.534
-45.692951996586245,14.531
-45.688919996595914,14.529
-45.6685439965852,14.52
-45.6615359965959,14.521
-45.659903996604456,14.526
-45.65875199660037,14.527
-45.64324799660865,14.528
-45.58103999659245,14.528
-45.564527996605065,14.526
-45.55351199659536,14.536
-45.53409599661258,14.525
-45.528119996610016,14.534
-45.52495199659312,14.524
-45.510143996597336,14.529
-45.50911199659559,14.525
-45.50889599658582,14.523
-45.50522399660882,14.529
-45.48909599661492,14.519
-45.488999996576624,14.53
-45.484463996595494,14.529
-45.48045599661235,14.527
-45.461447996604406,14.53
-45.451271996611,14.529
-45.450863996583976,14.531
-45.44935199661073,14.533
-45.438815996598365,14.536
-45.437495996595985,14.528
-45.42926399659724,14.522
-45.42311999660491,14.526
-45.4046639965902,14.529
-45.38709599659465,14.528
-45.384647996598446,14.525
-45.36429599659492,14.538
-45.36203999661119,14.524
-45.35191199660146,14.527
-45.34387199659592,14.524
-45.342767996603314,14.529
-45.338567996594904,14.522
-45.32558399660526,14.52
-45.31240799659666,14.524
-45.3091199965984,14.527
-45.308231996597655,14.528
-45.269159996613766,14.527
-45.269111996603655,14.531
-45.263567996611854,14.53
-45.24775199659244,14.538
-45.24098399659145,14.528
-45.235487996602515,14.528
-45.21532799660123,14.538
-45.18664799659699,14.526
-45.18035999659854,14.532
-45.173879996610296,14.53
-45.16303199659522,14.523
-45.15023999660936,14.521
-45.149855996593956,14.517
-45.143591996612926,14.524
-45.13555199659545,14.527
-45.13209599658764,14.526
-45.1211759965979,14.521
-45.11279999659952,14.527
-45.09290399659595,14.524
-45.092087996586926,14.527
-45.0886079966091,14.532
-45.08798399660522,14.534
-45.07881599658539,14.521
-45.070943996608165,14.525
-45.065471996600664,14.531
-45.039407996604396,14.524
-45.0388559965953,14.529
-45.03551999658727,14.524
-45.03196799659675,14.529
-45.02810399661546,14.523
-45.01735199660577,14.529
-45.00472799659859,14.53
-44.99661599660901,14.516
-44.99599199658637,14.524
-44.9949599965894,14.528
-44.98953599661094,14.524
-44.98238399658773,14.525
-44.972759996600004,14.528
-44.96692799659682,14.525
-44.947991996590744,14.537
-44.94607199659593,14.528
-44.92617599660311,14.528
-44.8781279966105,14.526
-44.876279996596836,14.535
-44.839127996597526,14.535
-44.816543996605006,14.523
-44.81555999660962,14.532
-44.810975996606786,14.524
-44.798951996609944,14.518
-44.79597599660586,14.527
-44.794007996586444,14.525
-44.7869519965959,14.533
-44.78200799660276,14.531
-44.7816959965992,14.526
-44.77075199660227,14.524
-44.76835199660117,14.52
-44.75380799659935,14.522
-44.74934399659152,14.528
-44.71588799659516,14.53
-44.69469599659861,14.523
-44.68984799660778,14.524
-44.68041599660644,14.529
-44.67088799657567,14.526
-44.66836799660847,14.522
-44.668151996587014,14.526
-44.650391996599964,14.53
-44.64309599660781,14.541
-44.626703996601705,14.52
-44.603279996596044,14.531
-44.60289599660622,14.53
-44.59075199660619,14.522
-44.582159996597525,14.524
-44.58117599658799,14.526
-44.574791996607345,14.525
-44.57291999659877,14.532
-44.567471996608006,14.524
-44.55695999658748,14.533
-44.55201599660883,14.534
-44.543855996601806,14.526
-44.53058399659993,14.528
-44.52695999660354,14.53
-44.512583996594046,14.533
-44.51030399660483,14.527
-44.481479996604364,14.525
-44.4568559965944,14.528
-44.45354399661197,14.532
-44.4497519966079,14.537
-44.44735199660816,14.524
-44.440775996611976,14.516
-44.4329519965966,14.528
-44.430095996597416,14.529
-44.42973599659125,14.53
-44.408207996597085,14.529
-44.39707199659075,14.528
-44.38343999660232,14.527
-44.38310399659191,14.528
-44.37520799661091,14.522
-44.371031996576775,14.524
-44.36596799660798,14.53
-44.35303199660312,14.539
-44.34609599661236,14.53
-44.32850399660485,14.526
-44.32007999659585,14.528
-44.307599996609795,14.531
-44.29660799660702,14.527
-44.292311996586406,14.516
-44.28484799661216,14.522
-44.27630399659144,14.529
-44.27546399658716,14.525
-44.273639996606775,14.541
-44.269391996604114,14.528
-44.268815996598406,14.527
-44.25052799660092,14.521
-44.21685599660246,14.533
-44.20958399659652,14.544
-44.14727999660069,14.525
-44.141159996574444,14.521
-44.13014399658665,14.522
-44.12699999659962,14.526
-44.126375996598895,14.519
-44.12315999661102,14.524
-44.079215996599274,14.532
-44.064959996605765,14.523
-44.063231996612345,14.528
-44.04249599660672,14.527
-44.01883199658529,14.527
-44.00800799661032,14.529
-44.000567996594995,14.532
-43.99497599660664,14.527
-43.97779199659904,14.523
-43.973951996606175,14.53
-43.96732799660755,14.534
-43.94800799658053,14.526
-43.93936799660831,14.528
-43.9295279966057,14.522
-43.9294319965952,14.527
-43.92563999659795,14.526
-43.908815996612375,14.526
-43.9045439965969,14.529
-43.89573599659467,14.54
-43.891247996600114,14.532
-43.88743199659909,14.532
-43.86585599659942,14.525
-43.860839996596994,14.523
-43.853183996593216,14.528
-43.840151996610004,14.528
-43.830791996597824,14.523
-43.818359996603974,14.524
-43.81516799658705,14.526
-43.8122399966103,14.523
-43.81072799659118,14.531
-43.76337599659418,14.53
-43.75406399660967,14.527
-43.745519996589806,14.532
-43.74275999660317,14.515
-43.741583996606906,14.525
-43.735655996609,14.522
-43.735439996596156,14.53
-43.73481599659023,14.534
-43.7325599966082,14.522
-43.72480799659256,14.52
-43.715303996603424,14.529
-43.70901599661299,14.529
-43.70368799659285,14.53
-43.68657599660152,14.531
-43.67911199659896,14.521
-43.67239199659291,14.521
-43.664063996593896,14.528
-43.66175999661199,14.526
-43.65861599660825,14.52
-43.64059199660166,14.526
-43.63360799658578,14.53
-43.61524799659266,14.531
-43.60183199659831,14.515
-43.59607199660091,14.528
-43.58390399660904,14.524
-43.580495996611845,14.525
-43.579511996598896,14.525
-43.57917599660264,14.52
-43.56398399659999,14.518
-43.54871999659828,14.53
-43.536767996600574,14.53
-43.53134399660361,14.524
-43.52251199659112,14.529
-43.50950399658696,14.523
-43.507079996609534,14.531
-43.49827199659536,14.525
-43.492247996577404,14.525
-43.487063996604476,14.521
-43.482935996607566,14.528
-43.4823359965916,14.531
-43.48207199660207,14.518
-43.45396799660183,14.529
-43.4455679966094,14.537
-43.43354399660062,14.534
-43.40481599658848,14.536
-43.39240799659841,14.529
-43.37879999657743,14.533
-43.37829599661016,14.53
-43.3750079966119,14.522
-43.371815996610835,14.527
-43.35451199660021,14.521
-43.34534399659266,14.53
-43.34090399659679,14.523
-43.33951199660696,14.525
-43.32484799659461,14.528
-43.32026399659212,14.533
-43.30053599659392,14.525
-43.275623996592955,14.521
-43.267511996596554,14.526
-43.26263999660536,14.53
-43.25313599660889,14.523
-43.23669599660154,14.529
-43.229303996607925,14.522
-43.2263039965958,14.531
-43.224623996603114,14.527
-43.21223999660573,14.527
-43.207415996585766,14.53
-43.20496799659263,14.521
-43.20407999658677,14.528
-43.19819999659812,14.523
-43.181975996592016,14.522
-43.170335996588406,14.525
-43.11772799660834,14.527
-43.1036639965961,14.533
-43.10049599659199,14.522
-43.09286399660563,14.544
-43.08755999660086,14.526
-43.085639996611334,14.527
-43.085447996603975,14.532
-43.06459199659345,14.53
-43.06223999658506,14.535
-43.047551996612086,14.516
-43.02249599659537,14.53
-43.022015996592486,14.523
-43.02163199660096,14.531
-42.97219199658646,14.523
-42.967055996598916,14.524
-42.95416799659573,14.527
-42.95289599660397,14.514
-42.944999996609155,14.529
-42.930071996598755,14.526
-42.92027999660063,14.534
-42.89702399660963,14.535
-42.89632799660892,14.538
-42.893591996612926,14.526
-42.88905599659155,14.522
-42.88766399659404,14.527
-42.88427999660489,14.532
-42.88214399661105,14.524
-42.863519996594974,14.522
-42.84868799660104,14.53
-42.82504799660266,14.525
-42.812207996599355,14.528
-42.81201599658944,14.534
-42.809039996604284,14.525
-42.79939199659215,14.53
-42.790535996605044,14.522
-42.7772879965962,14.531
-42.76180799660314,14.528
-42.74855999658577,14.527
-42.72871199659623,14.517
-42.72419999661581,14.531
-42.71529599659881,14.528
-42.713495996611115,14.534
-42.697847996590596,14.532
-42.69484799659553,14.535
-42.69220799657917,14.524
-42.68740799657799,14.522
-42.673367996611475,14.523
-42.66837599660907,14.522
-42.664415996609605,14.527
-42.66196799661007,14.523
-42.65783999658562,14.531
-42.64063199661193,14.527
-42.62971199660002,14.526
-42.62443199659255,14.529
-42.616343996603334,14.519
-42.61511999660719,14.546
-42.608111996608514,14.518
-42.6075359966127,14.523
-42.59791199659462,14.523
-42.579047996606434,14.519
-42.572327996583155,14.535
-42.55715999659587,14.524
-42.54974399660615,14.526
-42.54309599659898,14.533
-42.54112799660736,14.524
-42.538463996597116,14.534
-42.53123999659242,14.526
-42.52624799658524,14.529
-42.5151119965917,14.522
-42.51261599660721,14.535
-42.49375199659805,14.53
-42.482279996601775,14.528
-42.478175996597045,14.521
-42.474359996593805,14.52
-42.47416799659207,14.527
-42.4733519966088,14.53
-42.47253599660574,14.523
-42.44433599659841,14.539
-42.43771199660456,14.522
-42.418535996610686,14.524
-42.41107199659747,14.516
-42.405815996610485,14.522
-42.359183996593586,14.522
-42.35471999660332,14.531
-42.34631999659895,14.527
-42.340799996609135,14.52
-42.331559996605264,14.523
-42.302639996601116,14.531
-42.297551996599296,14.528
-42.29318399660794,14.523
-42.28185599661096,14.525
-42.274103996608616,14.532
-42.25370399659634,14.527
-42.23587199659575,14.535
-42.230807996575365,14.526
-42.22031999661216,14.529
-42.200543996598995,14.532
-42.17272799661099,14.527
-42.138623996603556,14.535
-42.12511199659956,14.532
-42.1130639966032,14.529
-42.111479996601744,14.525
-42.106343996600046,14.528
-42.100775996611205,14.528
-42.07843199660324,14.523
-42.06981599659507,14.522
-42.0640319965956,14.525
-42.06148799660595,14.531
-42.0609839966143,14.527
-42.05399999660405,14.525
-42.038279996608864,14.521
-42.035687996598014,14.529
-42.02390399660534,14.532
-41.98977599660232,14.529
-41.98694399660384,14.537
-41.984471996590216,14.524
-41.98053599658378,14.529
-41.971583996614825,14.526
-41.970647996598856,14.534
-41.95747199659196,14.527
-41.94417599660677,14.527
-41.93723999659419,14.526
-41.92396799659487,14.523
-41.90239199661191,14.533
-41.893319996602074,14.532
-41.86528799660685,14.537
-41.86238399658511,14.526
-41.86195199659029,14.529
-41.86027199660528,14.526
-41.81911199661174,14.518
-41.81073599660091,14.531
-41.799599996595774,14.524
-41.77571999659672,14.525
-41.75063999660598,14.532
-41.74372799660374,14.524
-41.737079996605004,14.526
-41.732135996607596,14.522
-41.724815996594955,14.524
-41.71511999660494,14.525
-41.71329599659454,14.54
-41.70427199660351,14.518
-41.69625599659271,14.523
-41.67717599661232,14.523
-41.671991996608526,14.523
-41.653727996600324,14.524
-41.65348799659087,14.52
-41.643935996595374,14.53
-41.63913599660067,14.524
-41.63356799659768,14.531
-41.62329599659462,14.53
-41.613695996585946,14.534
-41.59720799658639,14.525
-41.59653599659602,14.53
-41.58655199660852,14.532
-41.5631279966003,14.538
-41.55659999660058,14.527
-41.5383599966121,14.524
-41.52302399660154,14.528
-41.51606399661297,14.529
-41.515247996600536,14.52
-41.50180799661605,14.526
-41.49815999659883,14.532
-41.45519999660429,14.529
-41.454935996611695,14.525
-41.451911996601254,14.526
-41.44384799660217,14.523
-41.4239519966102,14.527
-41.398487996594596,14.528
-41.39361599658805,14.522
-41.37304799660937,14.527
-41.363975996595784,14.522
-41.36145599660274,14.536
-41.35711199660015,14.53
-41.35418399657924,14.534
-41.346239996600914,14.542
-41.34427199659565,14.524
-41.337959996596325,14.533
-41.30673599659151,14.525
-41.30289599661059,14.525
-41.291951996605135,14.526
-41.2781519966034,14.522
-41.26375199659695,14.523
-41.26041599660256,14.535
-41.25616799660587,14.534
-41.21894399658568,14.524
-41.21891999660458,14.537
-41.21579999659558,14.526
-41.188679996598054,14.531
-41.187959996576,14.528
-41.18414399660584,14.521
-41.14895999659167,14.522
-41.14271999659992,14.525
-41.132999996597434,14.52
-41.079455996606,14.526
-41.040239996606616,14.531
-41.03035199659645,14.531
-41.02403999659968,14.526
-41.01835199657849,14.464
-41.017319996608464,14.524
-41.01491999659338,14.524
-41.01287999661601,14.527
-41.0049359965855,14.528
-40.99941599659091,14.522
-40.99833599659918,14.527
-40.96982399660364,14.544
-40.96975199660169,14.527
-40.9643039965937,14.535
-40.94774399660123,14.53
-40.94755199659865,14.52
-40.9410719965971,14.528
-40.94020799660406,14.532
-40.934807996604135,14.534
-40.93204799658595,14.53
-40.92861599658703,14.527
-40.92479999659709,14.518
-40.91995199659483,14.523
-40.914527996596334,14.532
-40.89571199660965,14.523
-40.894439996609364,14.527
-40.889087996591755,14.521
-40.865207996611886,14.529
-40.85383199660173,14.529
-40.845263996588315,14.52
-40.82841599660408,14.532
-40.825055996594315,14.536
-40.821167996601574,14.522
-40.778639996601,14.526
-40.77239999659169,14.526
-40.76450399659909,14.522
-40.73097599658577,14.516
-40.72792799659594,14.534
-40.71727199659419,14.521
-40.70380799660849,14.528
-40.700999996600146,14.533
-40.68477599660061,14.531
-40.68314399661368,14.52
-40.66881599660714,14.53
-40.6383359966007,14.522
-40.636535996593395,14.529
-40.63329599660268,14.532
-40.61378399660343,14.528
-40.604327996608546,14.518
-40.5904319965929,14.537
-40.578743996585146,14.523
-40.55193599659289,14.529
-40.54588799660594,14.523
-40.52402399658756,14.518
-40.52277599660776,14.523
-40.521551996590986,14.529
-40.51852799661056,14.458
-40.507343996590194,14.536
-40.495535996609945,14.525
-40.48211999660877,14.528
-40.476647996605195,14.532
-40.475591996592854,14.527
-40.4640959965928,14.528
-40.462775996600655,14.52
-40.45653599661061,14.526
-40.45406399660415,14.528
-40.452839996601185,14.524
-40.449239996591515,14.53
-40.42886399660263,14.531
-40.42468799659373,14.499
-40.424159996598306,14.528
-40.42101599660309,14.539
-40.40776799661607,14.528
-40.38179999660933,14.529
-40.36624799659505,14.535
-40.36281599661028,14.532
-40.35700799661079,14.522
-40.340351996592815,14.529
-40.33519199661036,14.525
-40.33207199660528,14.536
-40.30903199661297,14.529
-40.30612799661169,14.518
-40.303727996590126,14.517
-40.3009199966135,14.529
-40.28323199660453,14.529
-40.26885599660493,14.523
-40.26746399657263,14.54
-40.26081599659973,14.519
-40.251431996587186,14.526
-40.25059199660866,14.527
-40.21756799659552,14.533
-40.20182399660304,14.532
-40.150127996606514,14.524
-40.132391996611645,14.529
-40.129199996612286,14.536
-40.112999996596315,14.529
-40.1069759965862,14.527
-40.09324799660713,14.536
-40.08542399660446,14.531
-40.0748399966033,14.53
-40.06979999661125,14.528
-40.0360079966096,14.521
-40.03048799659369,14.529
-40.02225599659154,14.536
-40.01687999659198,14.523
-40.01599199659772,14.523
-40.00617599661253,14.518
-40.00607999660373,14.525
-40.00000799661079,14.524
-39.9898799965968,14.527
-39.98611199660333,14.522
-39.98493599659888,14.523
-39.97161599660906,14.529
-39.96993599660273,14.52
-39.96580799659763,14.529
-39.953159996595716,14.527
-39.945551996600344,14.528
-39.94183199659908,14.534
-39.92582399659473,14.529
-39.92387999660518,14.526
-39.92373599659224,14.517
-39.917663996597085,14.537
-39.913487996593815,14.527
-39.855311996605636,14.529
-39.85005599660168,14.527
-39.818735996602484,14.524
-39.80805599660583,14.529
-39.769007996605765,14.532
-39.76003199660643,14.526
-39.75007199660267,14.527
-39.745199996601755,14.527
-39.72083999660826,14.53
-39.71992799660033,14.524
-39.71973599660798,14.523
-39.670079996608095,14.522
-39.6695759965924,14.531
-39.665351996593515,14.529
-39.66052799659845,14.521
-39.65659199657871,14.535
-39.621047996603906,14.527
-39.614807996601414,14.535
-39.6007679965921,14.525
-39.5986559966063,14.524
-39.594239996594595,14.523
-39.58190399660903,14.524
-39.54753599660047,14.533
-39.53692799658616,14.526
-39.52737599659493,14.529
-39.51849599661291,14.524
-39.515015996592794,14.529
-39.49137599660209,14.532
-39.469799996607534,14.526
-39.42683999659373,14.536
-39.41990399660433,14.529
-39.412583996580096,14.533
-39.40475999660411,14.523
-39.39475199660099,14.521
-39.392687996601765,14.535
-39.39194399661021,14.535
-39.38867999660839,14.534
-39.37341599659014,14.532
-39.367991996606904,14.519
-39.347471996613265,14.528
-39.3413519965964,14.533
-39.333719996613965,14.532
-39.32109599661071,14.525
-39.30909599657825,14.535
-39.29884799660131,14.526
-39.28677599660885,14.535
-39.28655999659175,14.529
-39.24801599659271,14.531
-39.24251999660838,14.527
-39.23027999659921,14.517
-39.22780799660775,14.523
-39.219095996608345,14.528
-39.21796799660693,14.529
-39.215663996604306,14.519
-39.19226399658537,14.526
-39.17121599661114,14.527
-39.16159199661233,14.53
-39.15923999659576,14.522
-39.15230399659784,14.536
-39.14740799659553,14.534
-39.14191199659892,14.524
-39.129647996602515,14.533
-39.12887999660752,14.517
-39.128063996587414,14.527
-39.109703996595655,14.528
-39.09035999660118,14.533
-39.08959199660107,14.523
-39.086927996595094,14.529
-39.086111996575326,14.524
-39.050423996575475,14.534
-39.04271999660217,14.528
-39.038015996609445,14.52
-39.032111996602865,14.523
-38.99692799661052,14.524
-38.9865599965777,14.53
-38.98492799660211,14.529
-38.95958399659567,14.541
-38.95888799660911,14.529
-38.95843199660028,14.531
-38.94446399661133,14.526
-38.92785599660432,14.534
-38.92622399659872,14.531
-38.91580799660038,14.53
-38.90349599661228,14.532
-38.893679996593576,14.527
-38.89041599658886,14.52
-38.87387999658772,14.53
-38.84116799660184,14.536
-38.8391999966063,14.528
-38.8311359966021,14.52
-38.78882399659629,14.526
-38.778095996585265,14.527
-38.756951996600534,14.532
-38.74555199661013,14.531
-38.74291199659292,14.526
-38.73148799659994,14.532
-38.72555999660544,14.53
-38.72217599659923,14.522
-38.70957599659924,14.523
-38.707727996592055,14.528
-38.690447996603964,14.526
-38.68622399659007,14.526
-38.67506399661032,14.524
-38.672159996597955,14.519
-38.61825599661536,14.536
-38.612207996608376,14.534
-38.6077679966085,14.528
-38.597711996588785,14.523
