Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
58,2.151288001437075,-15.064,7,0.6190476190476191
59,2.154888001439241,-15.067,3,1.0
60,2.162016001436038,-15.067,6,0.5333333333333333
61,2.1721920014188725,-15.071,2,1.0
62,2.175960001432594,-15.057,14,0.3626373626373626
63,2.1818400014208605,-15.059,6,0.8
64,2.184360001421959,-15.06,6,0.8
65,2.1857280014278415,-15.066,5,0.8
66,2.207904001431538,-15.067,6,0.8
67,2.2084320014313987,-15.061,8,0.5357142857142857
68,2.20852800142587,-15.066,2,1.0
69,2.208600001439629,-15.052,13,0.3974358974358974
70,2.212944001421883,-15.06,3,0.6666666666666666
71,2.2142640014284836,-15.063,2,1.0
72,2.217888001449731,-15.045,22,0.20346320346320346
73,2.2349520014257904,-15.062,5,0.8
74,2.2559760014253185,-15.073,4,1.0
75,2.2780320014353292,-15.065,4,1.0
76,2.291928001430898,-15.059,8,0.5
77,2.301576001425468,-15.079,4,0.8333333333333334
78,2.3289840014218384,-15.071,3,1.0
79,2.338944001421973,-15.062,7,0.47619047619047616
80,2.3399760014489117,-15.069,4,0.8333333333333334
81,2.340192001429139,-15.079,3,1.0
82,2.348784001446583,-15.066,4,0.8333333333333334
83,2.357136001424729,-15.046,20,0.23684210526315788
84,2.365104001439485,-15.062,4,0.8333333333333334
85,2.3700240014205405,-15.065,4,0.8333333333333334
86,2.385144001432502,-15.082,3,1.0
87,2.3989680014338375,-15.057,6,0.5333333333333333
88,2.417376001428758,-15.063,3,0.6666666666666666
89,2.420928001420728,-15.071,2,1.0
90,2.4354000014341977,-15.047,13,0.3333333333333333
91,2.4382800014244537,-15.055,4,1.0
92,2.442336001426449,-15.066,4,1.0
93,2.445504001435674,-15.066,4,1.0
94,2.446824001434345,-15.047,21,0.2571428571428571
95,2.451312001422886,-15.063,7,0.7619047619047619
96,2.4520800014507045,-15.07,2,1.0
97,2.458968001426365,-15.065,7,0.7619047619047619
98,2.4683520014317053,-15.066,6,1.0
99,2.4827520014406246,-15.067,8,0.6785714285714286
100,2.483064001429136,-15.077,2,1.0
101,2.4860880014325004,-15.068,5,0.7
102,2.4944160014226013,-15.059,7,0.8571428571428571
103,2.4948240014360237,-15.053,15,0.29523809523809524
104,2.5097760014318253,-15.068,3,1.0
105,2.5155360014412422,-15.067,3,1.0
106,2.5243440014314102,-15.06,4,0.6666666666666666
107,2.5296000014323368,-15.058,5,0.5
108,2.5334640014373746,-15.064,3,1.0
109,2.537712001452357,-15.062,4,0.6666666666666666
110,2.5415520014303836,-15.071,2,1.0
111,2.5419600014513093,-15.056,10,0.3111111111111111
112,2.5481520014372108,-15.059,4,0.8333333333333334
113,2.550552001425183,-15.061,4,0.6666666666666666
114,2.5536960014349375,-15.072,2,1.0
115,2.5604400014353472,-15.058,5,0.6
116,2.565840001433949,-15.055,11,0.32727272727272727
117,2.565984001422416,-15.067,4,0.8333333333333334
118,2.5865280014330465,-15.075,3,1.0
119,2.586912001430798,-15.065,6,0.5333333333333333
120,2.604936001423533,-15.078,2,1.0
121,2.6078160014210368,-15.07,4,0.6666666666666666
122,2.620416001426784,-15.052,11,0.3090909090909091
123,2.628120001423406,-15.085,2,1.0
124,2.6315520014298754,-15.058,4,0.6666666666666666
125,2.6360880014241785,-15.06,4,0.6666666666666666
126,2.6486880014347007,-15.07,3,0.6666666666666666
127,2.651304001444083,-15.088,2,1.0
128,2.700576001436198,-15.049,17,0.2426470588235294
129,2.7103200014244067,-15.057,3,0.6666666666666666
130,2.7104160014267022,-15.062,2,1.0
131,2.7231840014286575,-15.056,10,0.4
132,2.7250080014224323,-15.065,5,0.9
133,2.740896001436633,-15.068,5,0.9
134,2.751744001426468,-15.07,4,1.0
135,2.8053840014349247,-15.059,10,0.4888888888888889
136,2.816472001436773,-15.066,3,0.6666666666666666
137,2.819952001430758,-15.076,2,1.0
138,2.8291440014367537,-15.061,8,0.5357142857142857
139,2.841144001437067,-15.066,4,1.0
140,2.8536720014243655,-15.062,7,0.7142857142857143
141,2.8638720014388155,-15.066,3,1.0
142,2.8661040014208594,-15.058,8,0.6428571428571429
143,2.866224001420514,-15.05,19,0.26900584795321636
144,2.8671360014365432,-15.056,5,0.7
145,2.867712001419997,-15.077,2,1.0
146,2.8963440014444415,-15.062,8,0.5
147,2.8990560014404507,-15.075,2,1.0
148,2.907600001422034,-15.066,7,0.5238095238095238
149,2.910696001426453,-15.078,2,1.0
150,2.9171760014438575,-15.068,6,0.5333333333333333
151,2.9214720014349296,-15.074,2,1.0
152,2.921904001424204,-15.062,10,0.37777777777777777
153,2.9354640014346045,-15.084,2,1.0
154,2.9365920014374267,-15.067,4,0.6666666666666666
155,2.944968001430817,-15.069,3,1.0
156,2.974872001423273,-15.045,30,0.1839080459770115
157,2.97916800142398,-15.071,2,1.0
158,2.9828880014380785,-15.051,6,0.4666666666666667
159,2.9906640014276547,-15.091,2,1.0
160,3.011136001425976,-15.065,4,0.6666666666666666
161,3.0249120014264093,-15.056,6,0.5333333333333333
162,3.027408001422921,-15.063,3,1.0
163,3.0425760014334826,-15.065,3,1.0
164,3.0432960014222004,-15.049,14,0.27472527472527475
165,3.0493440014390756,-15.064,2,1.0
166,3.084384001428029,-15.057,7,0.47619047619047616
167,3.105336001424456,-15.068,3,1.0
168,3.110664001423794,-15.068,3,1.0
169,3.1232400014277686,-15.059,6,0.6
170,3.1385040014360412,-15.058,5,0.7
171,3.140592001428851,-15.072,2,1.0
172,3.1460160014291403,-15.051,10,0.3111111111111111
173,3.1481520014397346,-15.068,2,1.0
174,3.14978400144397,-15.054,5,0.6
175,3.1668000014245847,-15.071,3,1.0
176,3.169008001433079,-15.06,5,0.6
177,3.16939200142597,-15.067,2,1.0
178,3.170328001443431,-15.05,18,0.27450980392156865
179,3.178272001432626,-15.071,3,1.0
180,3.1793520014421346,-15.071,3,1.0
181,3.180072001429744,-15.068,4,0.6666666666666666
182,3.1890240014295244,-15.058,4,0.5
183,3.199848001433361,-15.071,3,0.6666666666666666
184,3.2001360014316957,-15.077,2,1.0
185,3.215064001423849,-15.051,16,0.30833333333333335
186,3.217008001423076,-15.072,4,1.0
187,3.2238960014378732,-15.074,4,1.0
188,3.2320320014257304,-15.073,4,1.0
189,3.2404320014222576,-15.058,7,0.47619047619047616
190,3.2472240014377234,-15.064,2,1.0
191,3.2570400014347256,-15.06,5,0.5
192,3.27088800143502,-15.08,2,1.0
193,3.280152001423994,-15.052,13,0.38461538461538464
194,3.2922480014203983,-15.081,2,1.0
195,3.292632001430769,-15.054,10,0.4
196,3.2926560014245267,-15.061,7,0.6190476190476191
197,3.2933040014439086,-15.099,3,1.0
198,3.296832001439222,-15.072,5,0.8
199,3.3312480014306884,-15.07,5,0.9
200,3.3399360014303254,-15.071,4,1.0
201,3.370152001434826,-15.055,9,0.4166666666666667
202,3.37209600143141,-15.066,2,1.0
203,3.3768960014373675,-15.06,3,0.6666666666666666
204,3.3869760014276067,-15.053,16,0.43333333333333335
205,3.397104001428724,-15.055,9,0.6666666666666666
206,3.4020960014364134,-15.067,3,0.6666666666666666
207,3.40298400144419,-15.079,2,1.0
208,3.437448001436388,-15.056,13,0.3717948717948718
209,3.4380240014267485,-15.062,4,0.8333333333333334
210,3.441840001432675,-15.07,3,1.0
211,3.444120001419799,-15.06,5,0.6
212,3.4459440014401763,-15.063,2,1.0
213,3.4523040014322617,-15.057,9,0.3611111111111111
214,3.4567920014310345,-15.059,5,0.6
215,3.461232001426944,-15.076,3,1.0
216,3.471312001438585,-15.072,3,1.0
217,3.4740000014353796,-15.059,6,0.4666666666666667
218,3.482472001430233,-15.067,2,1.0
219,3.4852800014317977,-15.056,18,0.28104575163398693
220,3.4960080014365587,-15.072,6,0.8
221,3.503952001434365,-15.076,3,1.0
222,3.5085120014261775,-15.074,6,0.8
223,3.5286960014544717,-15.076,5,1.0
224,3.535368001431402,-15.07,5,1.0
225,3.538488001449019,-15.061,10,0.4222222222222222
226,3.5485200014300857,-15.083,5,0.8
227,3.5578320014276357,-15.085,3,1.0
228,3.558432001440744,-15.078,5,0.8
229,3.5615760014202293,-15.076,4,1.0
230,3.5633040014231994,-15.056,10,0.4444444444444444
231,3.576528001420209,-15.055,9,0.6666666666666666
232,3.58476000143238,-15.053,16,0.44166666666666665
233,3.591144001437067,-15.066,3,0.6666666666666666
234,3.592824001429841,-15.086,2,1.0
235,3.5935200014277,-15.057,7,0.47619047619047616
236,3.601200001428006,-15.068,5,0.9
237,3.602448001438327,-15.08,4,1.0
238,3.61156800143099,-15.074,5,0.9
239,3.6207360014393912,-15.06,6,0.7333333333333333
240,3.6220800014198176,-15.051,26,0.24
241,3.6229920014267036,-15.061,2,1.0
242,3.627144001420953,-15.06,10,0.6
243,3.634512001422601,-15.064,9,0.7222222222222222
244,3.6348480014226907,-15.071,5,0.9
245,3.661392001441024,-15.067,7,0.8095238095238095
246,3.6723360014209816,-15.067,6,0.7333333333333333
247,3.673152001437168,-15.072,2,1.0
248,3.673944001430266,-15.065,9,0.6388888888888888
249,3.6867120014333294,-15.063,8,0.75
250,3.7023840014219416,-15.063,5,1.0
251,3.7174320014366002,-15.059,6,0.9333333333333333
252,3.7275360014245194,-15.041,54,0.10552061495457722
253,3.7526640014188444,-15.058,3,0.6666666666666666
254,3.754968001421213,-15.061,2,1.0
255,3.758064001438933,-15.056,11,0.36363636363636365
256,3.764976001437,-15.074,3,1.0
257,3.7843440014288148,-15.08,3,1.0
258,3.786552001431937,-15.063,9,0.4444444444444444
259,3.7866480014354464,-15.069,2,1.0
260,3.7881120014201968,-15.068,4,0.6666666666666666
261,3.8050080014402083,-15.066,7,0.7142857142857143
262,3.80822400143405,-15.067,5,0.8
263,3.8118960014314722,-15.071,3,1.0
264,3.8181600014211567,-15.068,7,0.7142857142857143
265,3.818712001434045,-15.057,10,0.4888888888888889
266,3.8334480014297525,-15.056,4,1.0
267,3.8422560014247806,-15.054,8,0.42857142857142855
268,3.852672001430713,-15.063,4,0.8333333333333334
269,3.8544000014245596,-15.065,3,1.0
270,3.8656560014219337,-15.07,4,0.8333333333333334
271,3.871272001435807,-15.054,9,0.4444444444444444
272,3.8954880014389146,-15.055,11,0.4909090909090909
273,3.8997840014337384,-15.068,2,1.0
274,3.9110640014346756,-15.062,8,0.5
275,3.922176001433692,-15.067,2,1.0
276,3.930480001434725,-15.064,9,0.5277777777777778
277,3.951168001420777,-15.067,6,0.7333333333333333
278,3.9761280014280174,-15.085,3,1.0
279,3.988800001439253,-15.071,5,0.8
280,3.9929760014190747,-15.063,9,0.4722222222222222
281,3.9960480014316118,-15.067,2,1.0
282,3.997560001430395,-15.058,11,0.4
283,3.999984001436681,-15.081,3,1.0
284,4.00550400142607,-15.066,3,1.0
285,4.006392001433847,-15.057,11,0.41818181818181815
286,4.025328001429651,-15.06,5,0.6
287,4.027392001428277,-15.078,3,1.0
288,4.031280001433553,-15.074,3,1.0
289,4.040568001438283,-15.058,6,0.5333333333333333
290,4.070976001435989,-15.05,20,0.20526315789473684
291,4.073904001420923,-15.071,2,1.0
292,4.078512001444418,-15.06,3,0.6666666666666666
293,4.0884720014227245,-15.056,10,0.4444444444444444
294,4.09399200141902,-15.062,6,0.6
295,4.095072001431683,-15.071,3,1.0
296,4.112112001420721,-15.066,5,0.6
297,4.114416001427864,-15.072,2,1.0
298,4.114704001451864,-15.062,9,0.4722222222222222
299,4.12365600143732,-15.063,6,0.7333333333333333
300,4.125264001419831,-15.073,2,1.0
301,4.13054400143711,-15.062,8,0.5
302,4.136184001433145,-15.073,2,1.0
303,4.140480001420466,-15.064,4,0.6666666666666666
304,4.150992001426156,-15.057,10,0.4222222222222222
305,4.156224001439464,-15.067,3,0.6666666666666666
306,4.1579040014199595,-15.071,2,1.0
307,4.168560001433557,-15.059,5,0.4
308,4.174344001423089,-15.064,2,1.0
309,4.202952001418902,-15.052,13,0.24358974358974358
310,4.216776001435841,-15.07,3,1.0
311,4.227840001425088,-15.065,3,1.0
312,4.228008001437667,-15.058,4,0.6666666666666666
313,4.233456001430264,-15.056,5,0.6
314,4.239528001427766,-15.078,3,1.0
315,4.255464001421894,-15.053,5,0.7
316,4.25848800143549,-15.048,14,0.27472527472527475
317,4.269648001429781,-15.064,2,1.0
318,4.27048800143657,-15.061,6,0.5333333333333333
319,4.270968001428878,-15.083,2,1.0
320,4.272816001438239,-15.063,6,0.6
321,4.277208001421991,-15.075,3,1.0
322,4.2823440014403165,-15.069,5,0.8
323,4.284120001421423,-15.048,14,0.31868131868131866
324,4.30449600142928,-15.071,2,1.0
325,4.3316400014382115,-15.05,10,0.4
326,4.341168001439522,-15.062,4,1.0
327,4.349184001431476,-15.062,6,0.6666666666666666
328,4.356792001427062,-15.081,2,1.0
329,4.36728000143925,-15.065,7,0.6190476190476191
330,4.377840001431688,-15.071,4,1.0
331,4.380768001426171,-15.07,6,0.6666666666666666
332,4.392432001439781,-15.084,2,1.0
333,4.392720001427202,-15.056,8,0.5714285714285714
334,4.394472001419581,-15.052,9,0.5
335,4.4148960014353325,-15.049,16,0.3
336,4.423272001438955,-15.054,7,0.5238095238095238
337,4.4252880014328415,-15.068,4,0.8333333333333334
338,4.437864001429995,-15.079,3,1.0
339,4.446192001428537,-15.063,6,0.5333333333333333
340,4.462944001424015,-15.076,2,1.0
341,4.465440001440394,-15.058,7,0.42857142857142855
342,4.467504001435012,-15.075,2,1.0
343,4.470576001420946,-15.057,9,0.4166666666666667
344,4.472016001430868,-15.075,4,1.0
345,4.480776001424141,-15.074,5,0.9
346,4.488792001440055,-15.077,4,1.0
347,4.50086400142437,-15.064,6,0.6666666666666666
348,4.5020640014339595,-15.066,2,1.0
349,4.50607200145023,-15.052,15,0.29523809523809524
350,4.522896001431073,-15.055,2,1.0
351,4.528008001433301,-15.053,16,0.35833333333333334
352,4.533120001433417,-15.06,2,1.0
353,4.535040001430511,-15.058,4,0.6666666666666666
354,4.550952001428664,-15.062,3,1.0
355,4.5514320014340175,-15.057,11,0.41818181818181815
356,4.55834400141938,-15.07,3,1.0
357,4.574448001435124,-15.066,3,1.0
358,4.585248001432754,-15.058,12,0.4696969696969697
359,4.6014000014194725,-15.061,2,1.0
360,4.605144001428522,-15.059,11,0.509090909090909
361,4.633248001441254,-15.083,2,1.0
362,4.637040001434238,-15.061,7,0.5238095238095238
363,4.638456001429512,-15.066,2,1.0
364,4.648344001427569,-15.061,9,0.5277777777777778
365,4.660728001427083,-15.077,4,1.0
366,4.681872001428994,-15.07,4,1.0
367,4.694472001437044,-15.062,7,0.7142857142857143
368,4.695000001426672,-15.058,16,0.39166666666666666
369,4.701648001435254,-15.072,3,1.0
370,4.740984001427643,-15.066,6,0.4666666666666667
371,4.7457600014359205,-15.077,2,1.0
372,4.746048001431612,-15.068,4,0.6666666666666666
373,4.760352001444014,-15.07,3,1.0
374,4.763592001420102,-15.056,15,0.34285714285714286
375,4.785024001429386,-15.078,2,1.0
376,4.800240001430021,-15.063,4,0.5
377,4.80448800143588,-15.068,2,1.0
378,4.81473600144083,-15.053,13,0.4230769230769231
379,4.825128001436207,-15.061,2,1.0
380,4.825584001428533,-15.05,19,0.30994152046783624
381,4.8279360014337644,-15.068,2,1.0
382,4.838400001428576,-15.063,5,0.7
383,4.847904001428455,-15.064,5,0.8
384,4.850328001438493,-15.066,3,1.0
385,4.8718320014381735,-15.065,5,0.8
386,4.885008001434452,-15.05,18,0.2549019607843137
387,4.886952001430268,-15.056,9,0.5
388,4.89499200142229,-15.071,4,1.0
389,4.897896001429666,-15.076,4,1.0
390,4.907376001431354,-15.065,5,0.8
391,4.949232001432003,-15.057,6,0.6
392,4.9572240014284095,-15.079,2,1.0
393,4.9661760014367164,-15.057,7,0.5714285714285714
394,4.969176001430123,-15.073,3,1.0
395,4.988448001448186,-15.057,5,0.8
396,4.990152001437616,-15.051,16,0.31666666666666665
397,4.9968720014375325,-15.058,6,0.8666666666666667
398,5.015160001436891,-15.063,7,0.6666666666666666
399,5.018640001426784,-15.068,3,1.0
400,5.033952001423424,-15.069,4,0.8333333333333334
401,5.042304001418197,-15.061,12,0.4393939393939394
402,5.051712001428379,-15.07,2,1.0
403,5.056128001429764,-15.066,7,0.6190476190476191
404,5.075688001421691,-15.067,6,0.9333333333333333
405,5.103648001434616,-15.068,6,0.9333333333333333
406,5.109504001439612,-15.066,6,0.9333333333333333
407,5.112672001425901,-15.054,13,0.41025641025641024
408,5.1225600014293295,-15.067,2,1.0
409,5.126976001431823,-15.061,6,0.5333333333333333
410,5.1276000014377505,-15.069,3,1.0
411,5.146992001433725,-15.068,4,0.8333333333333334
412,5.147904001427841,-15.052,12,0.3181818181818182
413,5.149440001429079,-15.07,3,1.0
414,5.1522960014203765,-15.069,4,0.8333333333333334
415,5.15349600143619,-15.07,3,1.0
416,5.171376001424429,-15.041,38,0.13229018492176386
417,5.181528001423226,-15.074,3,1.0
418,5.184720001437549,-15.073,3,1.0
419,5.192448001438587,-15.052,12,0.4393939393939394
420,5.193528001434197,-15.072,2,1.0
421,5.2022640014270625,-15.057,8,0.75
422,5.2183920014363085,-15.058,10,0.6
423,5.233368001428085,-15.069,4,0.8333333333333334
424,5.2526640014301,-15.083,3,1.0
425,5.253456001419787,-15.061,7,0.5238095238095238
426,5.256216001442789,-15.069,2,1.0
427,5.259624001439471,-15.056,10,0.4888888888888889
428,5.263488001432231,-15.061,2,1.0
429,5.277360001431058,-15.055,10,0.5111111111111111
430,5.278800001418896,-15.068,2,1.0
431,5.300232001435598,-15.061,4,0.5
432,5.3116320014205005,-15.071,2,1.0
433,5.334144001434092,-15.052,9,0.5
434,5.3445840014371075,-15.068,2,1.0
435,5.349960001431635,-15.049,20,0.25263157894736843
436,5.355720001433804,-15.059,2,1.0
437,5.359728001420146,-15.052,11,0.43636363636363634
438,5.359824001430733,-15.064,7,0.5714285714285714
439,5.373552001439814,-15.066,5,0.7
440,5.374992001430039,-15.068,2,1.0
441,5.4091680014388235,-15.064,8,0.42857142857142855
442,5.422008001425889,-15.075,3,1.0
443,5.432304001426795,-15.073,3,1.0
444,5.438448001438653,-15.061,13,0.3333333333333333
445,5.43916800142558,-15.071,5,0.8
446,5.445600001432277,-15.074,3,1.0
447,5.46052800143398,-15.069,6,0.6666666666666666
448,5.475840001437101,-15.071,4,0.6666666666666666
449,5.4792000014368885,-15.077,2,1.0
450,5.4845760014314155,-15.063,8,0.5
451,5.497728001431804,-15.057,11,0.41818181818181815
452,5.502648001439548,-15.063,4,1.0
453,5.5196160014190045,-15.061,4,1.0
454,5.535360001419926,-15.059,6,0.6
455,5.540592001444063,-15.065,2,1.0
456,5.544312001431985,-15.054,15,0.2761904761904762
457,5.553384001429373,-15.087,2,1.0
458,5.555736001422241,-15.072,4,0.6666666666666666
459,5.58808800143836,-15.065,3,1.0
460,5.597784001431529,-15.055,9,0.3611111111111111
461,5.63469600143784,-15.078,2,1.0
462,5.638344001423258,-15.06,5,0.5
463,5.646816001452217,-15.065,2,1.0
464,5.647392001424587,-15.059,5,0.5
465,5.6616960014351125,-15.061,2,1.0
466,5.671272001431271,-15.048,14,0.26373626373626374
467,5.6795520014366705,-15.065,2,1.0
468,5.681664001429803,-15.06,3,0.6666666666666666
469,5.684688001421998,-15.054,7,0.5238095238095238
470,5.688864001423648,-15.066,4,0.8333333333333334
471,5.701032001428098,-15.07,3,1.0
472,5.707800001423459,-15.063,6,0.6666666666666666
473,5.726544001443452,-15.068,4,1.0
474,5.744976001427782,-15.043,22,0.1774891774891775
475,5.756544001421256,-15.069,2,1.0
476,5.757168001422409,-15.065,5,0.7
477,5.764800001423092,-15.064,4,1.0
478,5.789760001427689,-15.06,6,0.5333333333333333
479,5.790456001429897,-15.07,2,1.0
480,5.793912001437798,-15.065,3,0.6666666666666666
481,5.807568001418966,-15.054,10,0.3333333333333333
482,5.81176800142307,-15.074,4,0.8333333333333334
483,5.823648001428504,-15.067,3,1.0
484,5.8245600014243255,-15.065,5,0.7
485,5.826936001416664,-15.065,3,1.0
486,5.839032001435408,-15.053,10,0.3111111111111111
487,5.845416001454504,-15.083,4,0.8333333333333334
488,5.857128001435081,-15.076,3,1.0
489,5.866632001431293,-15.062,4,0.8333333333333334
490,5.874648001455222,-15.054,6,0.4666666666666667
491,5.883144001426951,-15.056,6,0.6
492,5.890056001432606,-15.061,3,1.0
493,5.895216001440682,-15.062,7,0.6666666666666666
494,5.8953600014304275,-15.064,5,0.9
495,5.9025120014252455,-15.069,4,1.0
496,5.929440001439966,-15.07,6,0.8
497,5.935872001427308,-15.071,5,0.9
498,5.938608001428586,-15.05,19,0.21052631578947367
499,5.943624001426025,-15.058,6,0.7333333333333333
500,5.962248001437752,-15.066,7,0.6190476190476191
501,5.96383200143759,-15.08,3,1.0
502,5.978352001418964,-15.076,4,0.8333333333333334
503,5.984496001422295,-15.068,7,0.5238095238095238
504,5.986776001429115,-15.07,2,1.0
505,5.989416001424155,-15.066,8,0.4642857142857143
506,5.993904001422928,-15.076,3,1.0
507,6.003624001427676,-15.074,3,1.0
508,6.026544001426723,-15.055,9,0.3888888888888889
509,6.048264001428544,-15.066,2,1.0
510,6.05796000143979,-15.055,8,0.42857142857142855
511,6.063264001428232,-15.062,5,0.8
512,6.066312001433966,-15.072,3,1.0
513,6.081216001426393,-15.065,6,0.6666666666666666
514,6.087744001436343,-15.069,4,0.6666666666666666
515,6.090696001430723,-15.08,2,1.0
516,6.096408001432247,-15.066,8,0.4642857142857143
517,6.1060800014257754,-15.072,3,1.0
518,6.1150080014193495,-15.07,4,0.8333333333333334
519,6.115776001424743,-15.045,24,0.18478260869565216
520,6.121800001436521,-15.056,4,1.0
521,6.125280001432211,-15.058,5,0.8
522,6.130272001424979,-15.071,3,1.0
523,6.153768001427261,-15.068,5,0.8
524,6.158496001432164,-15.05,10,0.4
525,6.166368001433691,-15.059,5,0.8
526,6.178368001438779,-15.07,4,1.0
527,6.1866240014540015,-15.062,4,1.0
528,6.1899600014523575,-15.052,6,0.6666666666666666
529,6.193248001432929,-15.048,17,0.3014705882352941
530,6.211848001423528,-15.073,3,1.0
531,6.225096001429387,-15.073,3,1.0
532,6.2335440014372185,-15.053,11,0.38181818181818183
533,6.2472240014398555,-15.067,4,0.8333333333333334
534,6.251736001435541,-15.072,3,1.0
535,6.2589120014302555,-15.076,4,0.8333333333333334
536,6.264192001434319,-15.056,11,0.34545454545454546
537,6.28699200143644,-15.074,2,1.0
538,6.290928001425479,-15.07,4,0.6666666666666666
539,6.30100800141947,-15.064,4,0.6666666666666666
540,6.301344001427063,-15.068,2,1.0
541,6.305376001436153,-15.058,10,0.4222222222222222
542,6.3490080014258385,-15.069,3,1.0
543,6.360024001439166,-15.062,5,0.8
544,6.367824001427275,-15.061,6,0.8666666666666667
545,6.373080001429651,-15.051,14,0.4065934065934066
546,6.393216001432998,-15.056,2,1.0
547,6.406464001445764,-15.053,12,0.3484848484848485
548,6.40836000142823,-15.065,3,1.0
549,6.410784001439291,-15.073,3,1.0
550,6.411672001435813,-15.056,9,0.4166666666666667
551,6.413112001426038,-15.069,3,1.0
552,6.415368001428783,-15.07,3,1.0
553,6.426912001428329,-15.061,11,0.45454545454545453
554,6.430344001424311,-15.068,7,0.7142857142857143
555,6.452880001439675,-15.075,6,0.8666666666666667
556,6.456216001440675,-15.075,4,1.0
557,6.456888001427979,-15.074,6,0.8666666666666667
558,6.464448001443296,-15.065,7,0.7142857142857143
559,6.465096001418681,-15.062,8,0.6785714285714286
560,6.480336001421771,-15.051,13,0.3717948717948718
561,6.486168001433862,-15.07,2,1.0
562,6.490848001419957,-15.062,3,0.6666666666666666
563,6.5155680014322375,-15.05,15,0.3238095238095238
564,6.521328001440546,-15.071,3,1.0
565,6.530880001438513,-15.07,3,1.0
566,6.557064001427017,-15.059,5,0.6
567,6.568968001438657,-15.057,7,0.5714285714285714
568,6.577944001435691,-15.067,2,1.0
569,6.578904001422012,-15.058,7,0.6190476190476191
570,6.5884320014223,-15.063,4,0.8333333333333334
571,6.604992001425169,-15.06,5,0.8
572,6.607776001436642,-15.055,6,0.8
573,6.6137280014211886,-15.047,23,0.22134387351778656
574,6.621792001428199,-15.061,5,0.8
575,6.653568001436904,-15.066,3,1.0
576,6.660264001428738,-15.059,9,0.5
577,6.6618000014309136,-15.068,2,1.0
578,6.666672001437243,-15.062,7,0.6190476190476191
579,6.667296001429614,-15.067,5,0.8
580,6.712440001432066,-15.066,6,0.8
581,6.715584001438751,-15.065,6,0.8
582,6.7244400014392856,-15.053,9,0.5555555555555556
583,6.7322400014249215,-15.06,2,1.0
584,6.73956000142149,-15.049,13,0.2692307692307692
585,6.768480001434122,-15.076,2,1.0
586,6.76941600143615,-15.063,5,0.6
587,6.7713360014196216,-15.065,3,1.0
588,6.7841520014339896,-15.058,5,0.6
589,6.791904001444985,-15.066,3,0.6666666666666666
590,6.792168001426967,-15.07,2,1.0
591,6.799536001439188,-15.049,14,0.3076923076923077
592,6.824688001437588,-15.051,13,0.3717948717948718
