Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
206,43.07207999624799,-14.939,30,0.20919540229885059
207,43.115999996245904,-14.952,8,0.6071428571428571
208,43.296959996255936,-14.962,5,0.9
209,43.64303999624437,-14.96,4,1.0
210,43.647119996252826,-14.957,6,0.7333333333333333
211,43.96079999625212,-14.963,3,1.0
212,43.992959996244934,-14.951,8,0.5714285714285714
213,44.26391999623442,-14.95,8,0.6428571428571429
214,44.3423999962358,-14.955,3,1.0
215,44.58215999624949,-14.952,5,0.8
216,44.70575999624609,-14.949,8,0.5357142857142857
217,44.89175999624271,-14.955,2,1.0
218,44.98559999624419,-14.946,31,0.18494623655913978
219,45.02543999624763,-14.978,2,1.0
220,45.05591999624059,-14.962,3,0.6666666666666666
221,45.113039996244055,-14.956,3,0.6666666666666666
222,45.19343999623956,-14.955,4,0.6666666666666666
223,45.2251199962387,-14.955,6,0.8
224,45.29111999625317,-14.956,6,0.7333333333333333
225,45.406559996244795,-14.963,2,1.0
226,45.51767999625585,-14.957,8,0.5357142857142857
227,45.61655999623915,-14.965,3,1.0
228,45.7567199962393,-14.96,4,0.8333333333333334
229,45.78143999624203,-14.957,10,0.4222222222222222
230,45.92399999624328,-14.966,2,1.0
231,45.93047999623954,-14.964,4,0.6666666666666666
232,46.10663999623986,-14.959,4,0.8333333333333334
233,46.112159996247414,-14.952,16,0.31666666666666665
234,46.24703999625339,-14.968,2,1.0
235,46.26023999625076,-14.956,3,0.6666666666666666
236,46.46903999624678,-14.953,7,0.7619047619047619
237,46.5002399962502,-14.953,8,0.75
238,46.73831999625551,-14.967,2,1.0
239,46.75871999626642,-14.953,13,0.41025641025641024
240,46.86647999624742,-14.962,3,1.0
241,47.042399996240164,-14.961,4,0.6666666666666666
242,47.28887999625155,-14.975,2,1.0
243,47.4215999962432,-14.958,10,0.4222222222222222
244,47.61311999624601,-14.962,5,0.8
245,47.775839996243775,-14.965,3,1.0
246,47.86607999624309,-14.961,9,0.5277777777777778
247,47.89775999626099,-14.967,2,1.0
248,47.93279999624653,-14.963,5,0.7
249,48.12671999624192,-14.961,9,0.5277777777777778
250,48.15431999625204,-14.97,3,1.0
251,48.255359996239775,-14.969,3,1.0
252,48.44399999624645,-14.957,14,0.32967032967032966
253,48.48023999623885,-14.97,2,1.0
254,48.57095999625605,-14.961,4,0.5
255,48.649199996235865,-14.967,2,1.0
256,48.82967999625154,-14.95,20,0.26842105263157895
257,48.883919996251706,-14.976,2,1.0
258,48.909119996242225,-14.965,5,0.6
259,49.00535999626399,-14.968,3,1.0
260,49.059119996248654,-14.958,4,0.8333333333333334
261,49.17167999625573,-14.949,16,0.3333333333333333
262,49.195199996246146,-14.96,6,0.7333333333333333
263,49.3495199962467,-14.969,4,1.0
264,49.503839996241794,-14.968,4,1.0
265,49.58951999624307,-14.958,7,0.5714285714285714
266,49.818479996238665,-14.967,3,0.6666666666666666
267,49.82735999624728,-14.979,2,1.0
268,49.94327999625577,-14.956,10,0.3111111111111111
269,50.10623999625386,-14.974,2,1.0
270,50.12375999625371,-14.967,4,0.6666666666666666
271,50.172719996241625,-14.965,4,0.8333333333333334
272,50.29559999623936,-14.962,3,1.0
273,50.29847999624096,-14.948,23,0.233201581027668
274,50.432639996243296,-14.964,3,1.0
275,50.624879996246335,-14.958,3,1.0
276,50.64503999625205,-14.951,16,0.325
277,50.74607999624865,-14.96,8,0.5714285714285714
278,50.99087999624655,-14.967,4,1.0
279,50.992559996235826,-14.967,5,0.9
280,51.02663999624929,-14.967,4,1.0
281,51.34199999623863,-14.962,6,0.7333333333333333
282,51.77375999626483,-14.96,9,0.6388888888888888
283,51.90935999623488,-14.961,9,0.6388888888888888
284,51.96791999624111,-14.968,5,0.7
285,52.89407999623572,-14.971,3,1.0
286,53.022719996246536,-14.965,7,0.6666666666666666
287,53.37911999625905,-14.961,8,0.6428571428571429
288,53.743199996246375,-14.964,2,1.0
289,54.158879996226545,-14.957,13,0.3974358974358974
290,54.35495999624035,-14.962,3,0.6666666666666666
291,54.64991999623814,-14.973,3,0.6666666666666666
292,54.66911999624935,-14.974,2,1.0
293,54.72335999626486,-14.958,13,0.3076923076923077
294,55.035599996246304,-14.981,3,1.0
295,55.33895999624437,-14.982,3,1.0
296,55.547039996257894,-14.965,7,0.5714285714285714
297,55.64999999624487,-14.967,5,0.7
298,55.97975999625268,-14.975,2,1.0
299,56.29031999624348,-14.966,8,0.5714285714285714
300,57.60863999624107,-14.984,4,1.0
301,57.95807999625376,-14.972,5,0.9
302,58.2573599962345,-14.959,12,0.42424242424242425
303,58.32191999625192,-14.967,2,1.0
304,58.37111999624912,-14.948,27,0.21652421652421652
305,58.70879999623557,-14.969,2,1.0
306,58.823759996251596,-14.957,7,0.6190476190476191
307,59.09039999624346,-14.962,4,0.6666666666666666
308,59.12303999624427,-14.967,2,1.0
309,59.38703999623803,-14.956,11,0.4
310,59.48255999624652,-14.97,2,1.0
311,59.601119996252436,-14.963,3,0.6666666666666666
312,59.87279999625443,-14.959,9,0.5277777777777778
313,59.98943999624984,-14.962,5,0.7
314,60.27335999624174,-14.967,3,1.0
315,60.36623999625178,-14.958,6,0.6666666666666666
316,60.66671999623631,-14.952,10,0.6
317,60.725519996256,-14.952,5,1.0
318,61.07087999624079,-14.948,11,0.5272727272727272
319,61.08815999624184,-14.965,2,1.0
320,61.118879996233176,-14.945,29,0.21921182266009853
321,61.47023999623761,-14.969,2,1.0
322,61.65599999625496,-14.956,8,0.5
323,61.844399996237,-14.968,3,1.0
324,62.07359999625655,-14.96,4,0.8333333333333334
325,62.20151999625213,-14.954,7,0.5238095238095238
326,62.31431999623916,-14.956,2,1.0
327,62.39087999623584,-14.952,6,0.6666666666666666
328,62.50655999623845,-14.951,5,0.7
329,62.55287999623815,-14.958,2,1.0
330,62.56271999624673,-14.949,10,0.3333333333333333
331,62.65871999624821,-14.969,2,1.0
332,62.844239996242635,-14.96,6,0.4666666666666667
333,62.91383999624358,-14.966,2,1.0
334,62.92367999624875,-14.965,4,0.6666666666666666
335,63.0002399962427,-14.965,4,0.8333333333333334
336,63.14327999624069,-14.946,26,0.2153846153846154
337,63.26135999623929,-14.967,2,1.0
338,63.27167999624393,-14.952,16,0.3
339,63.271679996254164,-14.97,3,1.0
340,63.34583999624326,-14.972,3,1.0
341,63.44183999625088,-14.965,7,0.47619047619047616
342,63.622079996242604,-14.97,3,1.0
343,63.69239999624139,-14.965,9,0.5277777777777778
344,63.74207999624045,-14.975,2,1.0
345,63.85319999624025,-14.969,7,0.7142857142857143
346,63.9748799962359,-14.97,5,1.0
347,64.09367999625417,-14.965,6,0.9333333333333333
348,64.29311999624619,-14.961,13,0.38461538461538464
349,64.40495999624144,-14.977,2,1.0
350,64.43255999625089,-14.97,5,0.7
351,64.53407999623775,-14.969,4,1.0
352,64.78583999625388,-14.966,6,0.7333333333333333
353,64.99103999623512,-14.965,6,0.8
354,65.14223999624355,-14.966,5,0.7
355,65.37119999623573,-14.97,2,1.0
356,65.44151999623554,-14.956,12,0.36363636363636365
357,65.74391999623603,-14.96,3,1.0
358,66.08807999625114,-14.962,4,0.6666666666666666
359,66.29687999623692,-14.967,2,1.0
360,66.3734399962544,-14.95,18,0.24836601307189543
361,66.43967999624235,-14.954,3,1.0
362,66.68687999623793,-14.958,3,1.0
363,66.86207999624648,-14.953,9,0.5833333333333334
364,66.89471999624558,-14.954,7,0.6666666666666666
365,67.20527999623638,-14.964,2,1.0
366,67.55495999624301,-14.956,8,0.6785714285714286
367,67.89791999624478,-14.957,5,0.9
368,68.24999999625626,-14.954,9,0.6111111111111112
369,68.28671999625121,-14.957,4,0.8333333333333334
370,68.68559999625333,-14.958,3,1.0
371,68.88911999624256,-14.952,11,0.4909090909090909
372,69.03671999624541,-14.952,5,1.0
373,69.09287999622845,-14.948,24,0.2391304347826087
374,69.34175999623889,-14.955,7,0.7619047619047619
375,69.3895199962387,-14.958,5,1.0
376,69.74159999625019,-14.957,8,0.6071428571428571
377,69.7763999962394,-14.965,3,1.0
378,69.90839999624345,-14.973,3,1.0
379,69.92807999625515,-14.956,8,0.6071428571428571
380,70.08143999623869,-14.955,6,0.9333333333333333
381,70.19063999623754,-14.953,8,0.6071428571428571
382,70.25903999625345,-14.954,3,0.6666666666666666
383,70.38887999624282,-14.963,3,0.6666666666666666
384,70.51199999625291,-14.973,2,1.0
385,70.6823999962381,-14.951,10,0.3333333333333333
386,70.80623999624706,-14.953,6,0.6
387,70.92695999624854,-14.961,3,1.0
388,71.16767999624037,-14.962,4,0.6666666666666666
389,71.2408799962503,-14.97,2,1.0
390,72.07223999625668,-14.952,9,0.3888888888888889
391,72.37535999623898,-14.954,2,1.0
392,72.6880799962407,-14.95,11,0.32727272727272727
393,72.69311999623957,-14.967,2,1.0
394,72.69887999623799,-14.952,5,0.6
395,72.99887999624727,-14.964,3,1.0
396,73.05623999624706,-14.958,5,0.6
397,73.23335999625621,-14.965,2,1.0
398,73.30391999624655,-14.947,25,0.24666666666666667
399,73.40135999623791,-14.95,10,0.4444444444444444
400,73.60775999625432,-14.966,2,1.0
401,73.68287999625318,-14.956,4,0.6666666666666666
402,73.7255999962542,-14.954,10,0.4888888888888889
403,73.91567999624633,-14.966,5,1.0
404,74.05439999624261,-14.968,5,1.0
405,74.22575999624925,-14.968,5,1.0
406,74.36279999624432,-14.963,6,0.8
407,74.46623999623759,-14.958,11,0.38181818181818183
408,74.54231999624128,-14.966,3,1.0
409,74.6027999962389,-14.964,3,1.0
410,74.67743999624119,-14.961,5,0.5
411,75.00575999624172,-14.968,2,1.0
412,75.02111999625546,-14.953,10,0.37777777777777777
413,75.65279999623453,-14.967,3,1.0
414,76.61471999625064,-14.974,3,1.0
415,76.67447999624821,-14.956,7,0.47619047619047616
416,77.78231999624515,-14.96,3,0.6666666666666666
417,78.37319999622568,-14.974,2,1.0
418,78.85487999624385,-14.948,23,0.22134387351778656
419,79.09943999623758,-14.968,5,0.7
420,79.31951999625525,-14.992,2,1.0
421,79.53023999623755,-14.97,5,0.7
422,79.72775999623272,-14.963,4,1.0
423,79.83263999625271,-14.956,10,0.4
424,80.31215999623745,-14.983,4,0.8333333333333334
425,80.53799999625252,-14.976,4,0.8333333333333334
426,80.61527999624158,-14.975,3,1.0
427,80.77199999624938,-14.961,7,0.5714285714285714
428,80.84183999623949,-14.96,4,1.0
429,80.91575999625647,-14.953,16,0.25833333333333336
430,81.06215999623745,-14.968,2,1.0
431,81.2591999962502,-14.965,7,0.7142857142857143
432,81.37655999624039,-14.966,5,1.0
433,81.66167999625449,-14.965,6,0.9333333333333333
434,81.95783999624857,-14.964,5,1.0
435,82.02191999625629,-14.963,6,0.9333333333333333
436,82.03487999623039,-14.959,9,0.5277777777777778
437,82.22543999624688,-14.961,3,1.0
438,83.00855999623863,-14.963,4,0.8333333333333334
439,83.11367999623994,-14.951,9,0.3888888888888889
440,83.13839999625563,-14.955,2,1.0
441,83.14319999625886,-14.951,6,0.5333333333333333
442,83.39351999625816,-14.954,2,1.0
443,84.0235199962402,-14.95,13,0.32051282051282054
444,84.05447999625105,-14.956,3,1.0
445,84.1665599962549,-14.967,3,1.0
446,84.56615999623884,-14.953,7,0.5238095238095238
447,84.90815999624303,-14.956,7,0.6666666666666666
448,84.9643199962513,-14.967,2,1.0
449,85.24055999624963,-14.961,7,0.5714285714285714
450,85.61375999625247,-14.969,2,1.0
451,85.84295999624575,-14.965,6,0.7333333333333333
452,86.09975999625053,-14.966,6,0.8666666666666667
453,86.77103999624464,-14.956,8,0.5714285714285714
454,86.85959999625229,-14.96,2,1.0
455,87.20759999623587,-14.949,19,0.27485380116959063
456,87.4396799962345,-14.962,2,1.0
457,87.55439999624977,-14.954,4,0.5
458,87.90239999625518,-14.963,2,1.0
459,88.24919999624726,-14.95,9,0.3055555555555556
460,88.40135999625326,-14.964,2,1.0
461,88.57367999623804,-14.953,3,0.6666666666666666
462,88.8249599962397,-14.952,6,0.4666666666666667
463,88.87823999624945,-14.966,3,1.0
464,89.1830399962524,-14.96,4,0.6666666666666666
465,89.26127999624279,-14.962,2,1.0
466,89.58095999624092,-14.95,9,0.3333333333333333
467,89.93879999623786,-14.968,2,1.0
468,90.23495999623842,-14.947,17,0.3161764705882353
469,90.53591999625345,-14.955,3,1.0
470,90.88463999624068,-14.955,4,0.8333333333333334
471,91.20335999624362,-14.956,6,0.5333333333333333
472,91.27655999625321,-14.967,2,1.0
473,91.51247999624897,-14.959,5,0.6
474,92.42879999623696,-14.97,3,1.0
475,92.64791999625058,-14.962,5,0.7
476,92.99111999623571,-14.941,30,0.2
477,93.29471999624954,-14.953,2,1.0
478,93.73703999623544,-14.948,7,0.38095238095238093
479,93.74159999625599,-14.967,2,1.0
480,93.83495999624435,-14.963,3,0.6666666666666666
481,94.13591999624472,-14.956,5,0.5
482,94.37327999624401,-14.963,2,1.0
483,94.59383999624546,-14.95,5,0.6
484,94.67735999624571,-14.947,8,0.39285714285714285
485,94.99151999625471,-14.954,5,0.6
486,95.1167999962573,-14.968,2,1.0
487,95.30447999625036,-14.961,4,0.6666666666666666
488,95.61647999624844,-14.955,4,0.8333333333333334
489,95.92799999625277,-14.946,20,0.28421052631578947
490,95.92919999625016,-14.968,3,1.0
491,96.2272799962312,-14.971,3,1.0
492,96.27791999623739,-14.954,5,0.5
493,96.33815999623536,-14.959,2,1.0
494,96.39383999625338,-14.95,15,0.37142857142857144
495,96.58775999624638,-14.961,2,1.0
496,96.67271999625288,-14.954,4,0.5
497,96.74423999624182,-14.967,2,1.0
498,96.75815999624658,-14.952,9,0.6388888888888888
499,96.91295999623841,-14.952,9,0.8055555555555556
500,97.17527999624494,-14.953,10,0.4444444444444444
501,97.22087999625225,-14.974,2,1.0
502,97.35119999625849,-14.961,5,0.6
503,97.53911999624549,-14.961,3,1.0
504,97.57319999625528,-14.96,4,0.8333333333333334
505,97.84367999623507,-14.953,10,0.4
506,97.96103999623651,-14.96,2,1.0
507,98.15327999625012,-14.956,4,0.5
508,98.16191999624911,-14.966,2,1.0
509,98.35103999625048,-14.954,8,0.39285714285714285
510,98.46023999624455,-14.958,4,0.6666666666666666
511,98.49383999624942,-14.967,2,1.0
512,98.5711199962534,-14.957,4,0.6666666666666666
513,98.70911999624136,-14.951,19,0.30409356725146197
514,98.76815999623656,-14.953,8,0.5
515,99.21983999625817,-14.968,3,1.0
516,99.25415999625304,-14.96,4,0.8333333333333334
517,99.32279999623628,-14.955,7,0.47619047619047616
518,99.5251199962513,-14.971,2,1.0
519,99.7360799962515,-14.959,3,0.6666666666666666
520,99.84407999624588,-14.955,8,0.42857142857142855
521,100.18727999624738,-14.963,2,1.0
522,100.54151999624796,-14.958,6,0.6
523,100.58375999624695,-14.967,4,1.0
524,100.89071999624488,-14.964,4,1.0
525,101.09831999623677,-14.959,6,0.6666666666666666
526,101.2430399962503,-14.951,17,0.23529411764705882
527,101.32175999623982,-14.965,2,1.0
528,101.655119996244,-14.956,6,0.4666666666666667
529,101.99039999624333,-14.962,2,1.0
530,102.127679996247,-14.958,6,0.4
531,102.30503999623917,-14.972,2,1.0
532,102.34247999625481,-14.961,3,0.6666666666666666
533,102.37703999624907,-14.953,8,0.39285714285714285
534,102.40463999624009,-14.963,2,1.0
535,102.68711999623596,-14.954,7,0.6190476190476191
536,102.77255999625456,-14.956,5,1.0
537,103.02215999624136,-14.96,5,1.0
538,103.15751999624305,-14.962,5,1.0
539,103.57079999624463,-14.955,8,0.5357142857142857
540,103.64375999624869,-14.978,2,1.0
541,103.83479999625237,-14.946,26,0.22153846153846155
542,104.28839999625072,-14.971,2,1.0
543,104.31191999623772,-14.957,3,0.6666666666666666
544,104.33279999624469,-14.948,10,0.5111111111111111
545,104.66975999624523,-14.95,2,1.0
546,105.00791999623729,-14.949,15,0.44761904761904764
547,105.2625599962632,-14.953,12,0.4393939393939394
548,105.34223999623904,-14.961,2,1.0
549,105.50375999624939,-14.957,3,0.6666666666666666
550,105.80375999624502,-14.956,9,0.5833333333333334
551,106.10087999624793,-14.965,2,1.0
552,106.39991999624121,-14.957,11,0.4727272727272727
553,106.40207999623507,-14.974,2,1.0
554,106.70351999623799,-14.964,3,0.6666666666666666
555,106.86815999625034,-14.959,9,0.4722222222222222
556,106.99967999624332,-14.965,4,1.0
557,107.07239999624696,-14.966,4,1.0
558,107.2977599962438,-14.964,4,1.0
559,107.39399999625252,-14.957,11,0.4727272727272727
560,107.45975999624031,-14.97,2,1.0
561,107.59679999624186,-14.956,9,0.5833333333333334
562,107.77343999623483,-14.967,2,1.0
563,107.90303999626505,-14.953,14,0.4065934065934066
564,107.95175999624607,-14.967,2,1.0
565,108.25247999624534,-14.955,4,0.6666666666666666
566,108.78551999624742,-14.952,12,0.42424242424242425
567,108.78863999623647,-14.963,3,1.0
568,109.06799999625966,-14.964,3,1.0
569,109.1023199962552,-14.958,7,0.47619047619047616
570,109.33703999623626,-14.966,2,1.0
571,109.4450399962412,-14.956,7,0.5238095238095238
572,109.75775999624292,-14.962,5,0.8
573,109.88759999623946,-14.965,5,0.7
574,110.06087999624705,-14.972,3,1.0
575,110.16959999623961,-14.964,5,0.7
576,110.26271999623745,-14.951,12,0.4090909090909091
577,110.38175999624795,-14.943,28,0.1931216931216931
578,110.40383999624882,-14.965,3,1.0
579,110.44535999624051,-14.974,3,1.0
580,110.62511999625562,-14.95,11,0.4
581,110.67431999624327,-14.953,6,0.6666666666666666
582,110.73887999625421,-14.96,3,1.0
583,110.92367999624875,-14.964,4,0.8333333333333334
584,110.92415999625368,-14.953,9,0.4444444444444444
585,111.07679999625233,-14.972,3,1.0
586,111.22511999624143,-14.962,3,1.0
587,111.23495999623842,-14.952,8,0.5357142857142857
588,111.27263999625174,-14.952,6,0.6666666666666666
589,111.53423999625224,-14.955,2,1.0
590,111.62039999624139,-14.953,7,0.47619047619047616
591,111.80015999624149,-14.965,2,1.0
592,111.8371199962406,-14.954,5,0.5
593,111.96551999625407,-14.963,2,1.0
594,112.13639999625443,-14.946,21,0.19047619047619047
595,112.15871999624207,-14.965,3,1.0
596,112.32239999625344,-14.964,3,1.0
