Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
218,3.6528360013516465,-15.419,5,0.6
219,3.6621240013449086,-15.418,8,0.5
220,3.669535201349662,-15.453,2,1.0
221,3.674066401329627,-15.435,7,0.5714285714285714
222,3.676766401334236,-15.439,4,1.0
223,3.685257601343425,-15.43,5,0.9
224,3.6877008013351418,-15.422,7,0.6190476190476191
225,3.6878880013318724,-15.421,8,0.6071428571428571
226,3.701517601331874,-15.403,17,0.22058823529411764
227,3.7027008013487706,-15.432,4,0.8333333333333334
228,3.7078536013414567,-15.43,3,1.0
229,3.710018401335036,-15.423,6,0.6
230,3.7109136013499313,-15.436,3,1.0
231,3.7168272013412764,-15.429,4,0.8333333333333334
232,3.7176816013430756,-15.41,10,0.35555555555555557
233,3.718056001348815,-15.439,4,1.0
234,3.7227072013295004,-15.442,4,1.0
235,3.729909601348526,-15.428,5,0.8
236,3.7350576013503645,-15.426,3,1.0
237,3.737193601342584,-15.406,15,0.26666666666666666
238,3.7525632013298367,-15.428,4,1.0
239,3.7702104013331326,-15.423,5,0.7
240,3.772576801347144,-15.434,2,1.0
241,3.7795056013350052,-15.419,6,0.5333333333333333
242,3.780480001347314,-15.439,2,1.0
243,3.7816056013455626,-15.417,11,0.34545454545454546
244,3.8082408013164457,-15.437,3,1.0
245,3.8101440013438026,-15.437,3,1.0
246,3.8256912013317663,-15.426,8,0.4642857142857143
247,3.8512896013362354,-15.439,2,1.0
248,3.8616600013472624,-15.421,6,0.5333333333333333
249,3.8717856013329186,-15.426,3,0.6666666666666666
250,3.8726304013386983,-15.45,2,1.0
251,3.8883288013328627,-15.404,9,0.4166666666666667
252,3.8923224013413336,-15.402,21,0.21428571428571427
253,3.892579201329669,-15.429,4,0.8333333333333334
254,3.8946216013470565,-15.433,3,1.0
255,3.9099024013472548,-15.426,8,0.5357142857142857
256,3.9108432013323284,-15.428,6,0.6
257,3.913056001333631,-15.437,3,1.0
258,3.922327201351594,-15.436,5,0.7
259,3.9322344013493638,-15.429,7,0.5714285714285714
260,3.946567201351103,-15.433,3,1.0
261,3.947467201320352,-15.423,9,0.3888888888888889
262,3.9577584013423905,-15.44,2,1.0
263,3.9590784013305313,-15.431,4,0.6666666666666666
264,3.970104001342735,-15.434,3,1.0
265,3.971887201344815,-15.414,15,0.24761904761904763
266,3.9726552013319623,-15.447,2,1.0
267,3.988680001341537,-15.434,5,0.6
268,4.0002864013468855,-15.442,3,1.0
269,4.006178401340366,-15.429,4,0.8333333333333334
270,4.016152801343695,-15.413,13,0.3333333333333333
271,4.025793601340739,-15.428,5,0.8
272,4.038804001330776,-15.437,4,1.0
273,4.0419408013357145,-15.434,4,1.0
274,4.048401601348461,-15.422,8,0.42857142857142855
275,4.049738401346689,-15.431,2,1.0
276,4.0527096013357085,-15.427,3,0.6666666666666666
277,4.060857601328268,-15.422,4,0.6666666666666666
278,4.074530401350602,-15.414,8,0.42857142857142855
279,4.083840001345379,-15.426,4,0.6666666666666666
280,4.0883256013460585,-15.434,3,1.0
281,4.092638401338137,-15.441,3,1.0
282,4.116873601333497,-15.41,15,0.3047619047619048
283,4.117603201341341,-15.432,2,1.0
284,4.121757601345893,-15.414,10,0.4222222222222222
285,4.127536801351356,-15.436,4,0.8333333333333334
286,4.142731201333492,-15.438,3,1.0
287,4.15273200134361,-15.428,8,0.4642857142857143
288,4.15320960134885,-15.459,2,1.0
289,4.162281601351184,-15.433,4,0.6666666666666666
290,4.169654401331615,-15.429,5,0.8
291,4.17058560133704,-15.415,13,0.358974358974359
292,4.185825601351427,-15.434,7,0.6190476190476191
293,4.196882401350694,-15.461,3,1.0
294,4.208373601329457,-15.446,5,0.8
295,4.218540001346627,-15.434,6,0.6
296,4.221590401341688,-15.441,3,1.0
297,4.225752001324155,-15.442,3,1.0
298,4.226688001341232,-15.421,9,0.4444444444444444
299,4.240099201347208,-15.413,8,0.5
300,4.242141601342768,-15.441,2,1.0
301,4.242484801351894,-15.404,15,0.3047619047619048
302,4.249898401339452,-15.43,3,1.0
303,4.257163201336526,-15.426,5,0.7
304,4.262256001330558,-15.438,3,1.0
305,4.266038401346792,-15.436,4,0.8333333333333334
306,4.276272001342237,-15.387,38,0.1251778093883357
307,4.283100001333013,-15.412,5,0.9
308,4.290367201331991,-15.417,6,0.8
309,4.290744001340828,-15.425,4,0.8333333333333334
310,4.336286401349854,-15.435,5,0.8
311,4.341422401316423,-15.42,9,0.5
312,4.367904001332578,-15.442,4,0.8333333333333334
313,4.3781136013461595,-15.442,3,1.0
314,4.381680001351924,-15.426,6,0.5333333333333333
315,4.384238401351569,-15.434,2,1.0
316,4.390795201349748,-15.402,22,0.22943722943722944
317,4.393250401331715,-15.411,15,0.34285714285714286
318,4.393524001341051,-15.445,2,1.0
319,4.394887201332425,-15.432,4,0.6666666666666666
320,4.398309601336267,-15.437,3,1.0
321,4.401921601345395,-15.428,9,0.5555555555555556
322,4.417053601317251,-15.435,5,1.0
323,4.434252001347703,-15.434,7,0.7619047619047619
324,4.440777601334945,-15.44,3,1.0
325,4.455996001341235,-15.433,6,0.8
326,4.457767201336695,-15.418,11,0.4909090909090909
327,4.4622336013401185,-15.431,2,1.0
328,4.467225601330243,-15.418,6,0.7333333333333333
329,4.469481601339554,-15.416,5,1.0
330,4.470969601332387,-15.414,15,0.3142857142857143
331,4.471605601333339,-15.43,3,1.0
332,4.474003201331003,-15.429,3,1.0
333,4.479451201340099,-15.424,6,0.4666666666666667
334,4.488016801347088,-15.442,2,1.0
335,4.500516001335926,-15.422,8,0.42857142857142855
336,4.503014401335792,-15.436,3,1.0
337,4.515535201347392,-15.45,3,1.0
338,4.516924801339416,-15.421,7,0.5238095238095238
339,4.5456024013399645,-15.424,4,0.8333333333333334
340,4.549248001334478,-15.418,13,0.358974358974359
341,4.549672801333644,-15.425,6,0.8666666666666667
342,4.552171201335897,-15.43,6,0.8666666666666667
343,4.581194401347988,-15.436,5,1.0
344,4.582140001350853,-15.434,5,1.0
345,4.585459201332002,-15.426,8,0.6071428571428571
346,4.5938448013379105,-15.441,3,1.0
347,4.6042032013443634,-15.43,4,0.8333333333333334
348,4.607167201339779,-15.409,21,0.20476190476190476
349,4.6083360013408186,-15.431,2,1.0
350,4.612956001326255,-15.429,4,0.6666666666666666
351,4.623069601333258,-15.43,6,0.6666666666666666
352,4.624180801339081,-15.437,3,1.0
353,4.644264001337762,-15.44,5,0.8
354,4.659326401352802,-15.443,4,1.0
355,4.670625601349785,-15.412,9,0.3888888888888889
356,4.705730401339496,-15.419,3,0.6666666666666666
357,4.708264801335007,-15.443,2,1.0
358,4.719420001333718,-15.405,15,0.23809523809523808
359,4.719741601348391,-15.429,2,1.0
360,4.720812001333615,-15.422,6,0.6
361,4.741953601344322,-15.439,3,1.0
362,4.744245601343481,-15.431,7,0.5238095238095238
363,4.74464400133313,-15.444,3,1.0
364,4.749350401324351,-15.45,3,1.0
365,4.755381601336511,-15.425,6,0.6
366,4.763865601345275,-15.411,9,0.3888888888888889
367,4.764789601333222,-15.424,4,0.8333333333333334
368,4.774569601346217,-15.43,4,0.6666666666666666
369,4.775976001338778,-15.457,2,1.0
370,4.777927201347596,-15.42,7,0.42857142857142855
371,4.791631201347444,-15.446,3,1.0
372,4.793796001341365,-15.439,3,1.0
373,4.796313601347935,-15.41,10,0.3333333333333333
374,4.800561601351193,-15.42,5,0.9
375,4.8046512013321365,-15.432,4,1.0
376,4.811004001331002,-15.433,5,0.9
377,4.821038401340148,-15.433,6,0.6666666666666666
378,4.835695201335783,-15.45,2,1.0
379,4.848247201338539,-15.393,20,0.19473684210526315
380,4.866199201334824,-15.439,2,1.0
381,4.868402401348975,-15.41,5,0.7
382,4.875832801345085,-15.415,5,0.9
383,4.907664001339514,-15.439,4,1.0
384,4.9145400013356255,-15.428,6,0.6666666666666666
385,4.921339201331522,-15.437,2,1.0
386,4.927327201349998,-15.399,14,0.25274725274725274
387,4.931354401342491,-15.442,3,1.0
388,4.951483201346138,-15.434,5,0.7
389,4.9687440013479875,-15.433,3,1.0
390,4.980645601330524,-15.424,6,0.6
391,4.985486401342415,-15.443,3,1.0
392,5.005010401331491,-15.423,5,0.6
393,5.0061864013425055,-15.431,2,1.0
394,5.014579201339972,-15.408,13,0.2692307692307692
395,5.0175864013317995,-15.44,4,1.0
396,5.031787201344615,-15.434,4,1.0
397,5.045100001335458,-15.422,4,1.0
398,5.0452920013438405,-15.413,11,0.32727272727272727
399,5.051073601349673,-15.439,2,1.0
400,5.05968480131388,-15.431,6,0.6
401,5.069174401330644,-15.438,3,1.0
402,5.0756088013311444,-15.429,6,0.6
403,5.081901601345338,-15.437,2,1.0
404,5.086389601350719,-15.426,6,0.5333333333333333
405,5.08682640133536,-15.435,2,1.0
406,5.093568001335358,-15.412,16,0.23333333333333334
407,5.102484001351899,-15.45,4,0.8333333333333334
408,5.113190401344342,-15.449,3,1.0
409,5.115451201338702,-15.435,5,0.7
410,5.123640001351861,-15.43,3,1.0
411,5.1257856013264576,-15.421,10,0.37777777777777777
412,5.127856801335996,-15.441,3,1.0
413,5.137682401332812,-15.447,3,1.0
414,5.1431136013386425,-15.424,7,0.47619047619047616
415,5.1493752013350775,-15.441,2,1.0
416,5.150102401341188,-15.422,6,0.6666666666666666
417,5.176312801350422,-15.42,6,0.6
418,5.186318401343543,-15.425,3,1.0
419,5.209905601347019,-15.424,3,1.0
420,5.214672001341329,-15.39,43,0.10741971207087486
421,5.219227201323621,-15.422,2,1.0
422,5.227708801336108,-15.417,5,0.4
423,5.228078401338381,-15.448,2,1.0
424,5.233300801340066,-15.438,3,0.6666666666666666
425,5.248927201345667,-15.414,12,0.36363636363636365
426,5.267097601327793,-15.447,2,1.0
427,5.275994401345473,-15.431,6,0.7333333333333333
428,5.292247201342365,-15.433,5,1.0
429,5.292744001348511,-15.433,5,1.0
430,5.3004504013331815,-15.422,10,0.5111111111111111
431,5.30503200134409,-15.438,2,1.0
432,5.3059632013406475,-15.425,6,0.5333333333333333
433,5.313693601323552,-15.443,2,1.0
434,5.32125360135119,-15.424,12,0.3939393939393939
435,5.322686401336897,-15.456,2,1.0
436,5.333493601326426,-15.441,6,0.7333333333333333
437,5.346674401350855,-15.457,5,1.0
438,5.371574401331133,-15.441,5,1.0
439,5.376033601347773,-15.437,6,0.8
440,5.377452001334676,-15.419,11,0.45454545454545453
441,5.420491201337983,-15.427,2,1.0
442,5.4241056013427045,-15.41,10,0.4222222222222222
443,5.437202401342619,-15.421,5,0.8
444,5.446404001351242,-15.433,4,1.0
445,5.463295201350137,-15.444,5,0.8
446,5.473430401324309,-15.455,3,1.0
447,5.4767040013489225,-15.436,6,0.6666666666666666
448,5.477796001335081,-15.408,23,0.19367588932806323
449,5.479192801338785,-15.418,4,0.8333333333333334
450,5.491456801340222,-15.435,3,1.0
451,5.494149601352591,-15.423,4,0.8333333333333334
452,5.511993601340452,-15.415,11,0.32727272727272727
453,5.524339201340796,-15.425,4,0.8333333333333334
454,5.539116001329647,-15.435,3,1.0
455,5.546030401352128,-15.431,5,0.6
456,5.548860001333013,-15.433,3,0.6666666666666666
457,5.552666401332475,-15.436,2,1.0
458,5.574847201341344,-15.417,9,0.3333333333333333
459,5.58345600134952,-15.422,3,0.6666666666666666
460,5.584274401351239,-15.432,2,1.0
461,5.603090401349435,-15.417,10,0.3333333333333333
462,5.643194401346067,-15.442,5,0.7
463,5.645726401339845,-15.452,3,1.0
464,5.650660801339528,-15.441,4,0.8333333333333334
465,5.653178401338083,-15.43,6,0.6
466,5.658705601338044,-15.427,3,1.0
467,5.666920801336163,-15.413,10,0.35555555555555557
468,5.688540001342561,-15.421,4,0.6666666666666666
469,5.69244480132919,-15.427,3,1.0
470,5.702018401342501,-15.434,3,1.0
471,5.702400001334341,-15.412,16,0.275
472,5.703782401324576,-15.415,7,0.7142857142857143
473,5.703852001340055,-15.427,6,0.6666666666666666
474,5.715393601331344,-15.437,5,0.9
475,5.7181344013510955,-15.439,5,0.9
476,5.720421601339284,-15.432,6,0.8
477,5.730105601339561,-15.423,6,0.6
478,5.750856001333078,-15.439,2,1.0
479,5.7538464013346005,-15.413,17,0.25
480,5.763331201341076,-15.458,3,1.0
481,5.771935201345785,-15.442,3,1.0
482,5.773041601318811,-15.423,9,0.5277777777777778
483,5.779101601347678,-15.428,4,1.0
484,5.7842328013380655,-15.427,8,0.5714285714285714
485,5.788464001331237,-15.434,3,1.0
486,5.792964001349377,-15.432,3,1.0
487,5.795299201349723,-15.426,8,0.5714285714285714
488,5.809922401334733,-15.425,5,0.7
489,5.814710401324861,-15.45,2,1.0
490,5.822913601345691,-15.419,9,0.5
491,5.824744801331962,-15.436,2,1.0
492,5.838264001354547,-15.415,10,0.4
493,5.881260001339614,-15.426,3,0.6666666666666666
494,5.884896001330604,-15.428,2,1.0
495,5.892110401340561,-15.411,21,0.2571428571428571
496,5.892763201337958,-15.42,4,1.0
497,5.89527360134956,-15.431,4,1.0
498,5.897097601325173,-15.436,4,1.0
499,5.898290401335361,-15.415,14,0.3516483516483517
500,5.90108400134004,-15.426,2,1.0
501,5.901386401341528,-15.423,3,0.6666666666666666
502,5.906527201344305,-15.418,11,0.45454545454545453
503,5.907554401348124,-15.441,4,1.0
504,5.926591201314112,-15.438,4,1.0
505,5.940789601332698,-15.434,5,0.8
506,5.956171201338849,-15.424,10,0.4222222222222222
507,5.967806401345216,-15.447,3,1.0
508,5.987354401339347,-15.447,3,1.0
509,5.99061840134833,-15.429,7,0.47619047619047616
510,6.003940801342525,-15.441,2,1.0
511,6.010380001332168,-15.416,14,0.3626373626373626
512,6.022939201355131,-15.435,2,1.0
513,6.0293856013315565,-15.423,7,0.47619047619047616
514,6.0364920013405925,-15.43,4,0.8333333333333334
515,6.038798401332416,-15.446,3,1.0
516,6.056673601331896,-15.437,4,0.8333333333333334
517,6.062637601339178,-15.421,9,0.3888888888888889
518,6.062896801332657,-15.437,3,1.0
519,6.078415201330516,-15.448,3,1.0
520,6.0842328013337,-15.419,8,0.42857142857142855
521,6.084864001330503,-15.438,2,1.0
522,6.097939201344149,-15.416,12,0.36363636363636365
523,6.124461601332472,-15.424,4,0.6666666666666666
524,6.1409640013329625,-15.436,2,1.0
525,6.148113601337728,-15.419,5,0.5
526,6.157147201334839,-15.435,3,0.6666666666666666
527,6.164630401325427,-15.451,2,1.0
528,6.18024240134382,-15.411,13,0.3333333333333333
529,6.200450401341913,-15.422,3,0.6666666666666666
530,6.207638401343717,-15.434,2,1.0
531,6.21831360133068,-15.405,15,0.3619047619047619
532,6.232034401336522,-15.451,2,1.0
533,6.23673360134096,-15.417,5,0.5
534,6.238368001337209,-15.43,3,1.0
535,6.25010640135058,-15.43,4,0.6666666666666666
536,6.251308801343827,-15.437,2,1.0
537,6.25355040133387,-15.402,22,0.19913419913419914
538,6.26600880133792,-15.433,3,1.0
539,6.2830752013289715,-15.424,4,0.6666666666666666
540,6.288331201351513,-15.435,2,1.0
541,6.294096001339755,-15.417,6,0.4
542,6.322300801331027,-15.456,2,1.0
543,6.326505601334462,-15.408,11,0.32727272727272727
544,6.331980001349665,-15.424,6,0.6
545,6.333194401333843,-15.439,4,0.8333333333333334
546,6.340286401343393,-15.454,3,1.0
547,6.355060801334604,-15.428,6,0.5333333333333333
548,6.358092001336262,-15.434,2,1.0
549,6.361953601346942,-15.423,11,0.41818181818181815
550,6.382792801343884,-15.432,7,0.7619047619047619
551,6.383664001334624,-15.433,7,0.5714285714285714
552,6.384175201333436,-15.464,2,1.0
553,6.405247201338215,-15.435,7,0.6190476190476191
554,6.4099368013404945,-15.432,8,0.6785714285714286
555,6.411381601324637,-15.434,3,1.0
556,6.419580001339272,-15.428,8,0.5357142857142857
557,6.420364801341963,-15.443,2,1.0
558,6.421917601343397,-15.424,11,0.45454545454545453
559,6.428673601344245,-15.428,4,0.6666666666666666
560,6.443270401336791,-15.454,3,1.0
561,6.454718401346428,-15.446,3,1.0
562,6.474465601335725,-15.402,18,0.1895424836601307
563,6.488964001338376,-15.437,3,1.0
564,6.501890401344825,-15.425,4,0.6666666666666666
565,6.503868001352247,-15.428,2,1.0
566,6.504722401332218,-15.406,8,0.32142857142857145
567,6.5093184013405665,-15.432,2,1.0
568,6.51601920134725,-15.418,6,0.5333333333333333
569,6.516043201352305,-15.429,4,1.0
570,6.516360001355325,-15.433,4,1.0
571,6.519981601337962,-15.433,4,1.0
572,6.546153601343336,-15.405,16,0.24166666666666667
573,6.554949601337329,-15.433,6,0.9333333333333333
574,6.555314401333407,-15.454,5,1.0
575,6.5776536013284375,-15.447,6,0.9333333333333333
576,6.596186401339013,-15.435,6,0.9333333333333333
577,6.5976912013508,-15.431,7,0.7619047619047619
578,6.597936001347522,-15.431,4,0.6666666666666666
579,6.602493601334276,-15.434,2,1.0
580,6.604257601343635,-15.413,11,0.38181818181818183
581,6.615568801326093,-15.417,5,0.6
582,6.616464001346445,-15.429,3,1.0
583,6.620054401333151,-15.428,4,0.8333333333333334
584,6.6227664013450624,-15.434,3,1.0
585,6.624345601341007,-15.413,9,0.3611111111111111
586,6.6466704013345055,-15.42,6,0.5333333333333333
587,6.648962401331618,-15.44,2,1.0
588,6.6619776013421745,-15.429,7,0.5238095238095238
589,6.668673601347438,-15.435,5,0.9
590,6.669580801332801,-15.451,4,1.0
591,6.678864001342378,-15.441,5,0.9
592,6.681028801337236,-15.438,8,0.5
