Time,Magnitude
-8.832552005535334,15.443
-8.830584005542775,15.436
-8.817096005550269,15.452
-8.812416005539596,15.445
-8.810640005548215,15.452
-8.802864005549388,15.46
-8.797872005549117,15.445
-8.796912005543994,15.439
-8.774664005540416,15.457
-8.773392005542284,15.462
-8.77046400555249,15.432
-8.760528005545176,15.44
-8.75882400554012,15.45
-8.7567600055241,15.446
-8.748240005545206,15.439
-8.724792005547172,15.438
-8.721792005545815,15.445
-8.713656005531632,15.451
-8.712360005531878,15.44
-8.708472005541651,15.453
-8.706384005538887,15.445
-8.703096005552624,15.449
-8.702928005534481,15.445
-8.701512005541616,15.436
-8.70038400554295,15.441
-8.692536005547183,15.435
-8.690928005538815,15.455
-8.682264005546813,15.445
-8.67962400554832,15.433
-8.677704005531382,15.445
-8.669760005557983,15.45
-8.667936005532702,15.433
-8.665344005544405,15.445
-8.6442000055536,15.455
-8.644152005546218,15.453
-8.640240005553089,15.438
-8.63944800554475,15.439
-8.63704800555017,15.45
-8.626200005562168,15.445
-8.624856005536273,15.441
-8.60467200555123,15.443
-8.601432005549668,15.441
-8.59900800553411,15.465
-8.598648005543012,15.438
-8.59713600554604,15.44
-8.592672005537871,15.449
-8.588952005547796,15.441
-8.583192005551723,15.441
-8.570496005534174,15.441
-8.566944005542119,15.448
-8.556720005549472,15.435
-8.552856005548463,15.467
-8.55146400552674,15.435
-8.534784005549689,15.479
-8.534616005557083,15.452
-8.533920005542576,15.44
-8.512416005543962,15.439
-8.509008005550946,15.453
-8.499792005551065,15.437
-8.49285600553398,15.441
-8.490960005535847,15.451
-8.490336005550724,15.446
-8.486088005547657,15.439
-8.484504005532514,15.446
-8.480496005552972,15.456
-8.477616005534664,15.438
-8.476296005553195,15.446
-8.475312005548325,15.449
-8.471064005548413,15.438
-8.470632005554151,15.446
-8.468784005551846,15.44
-8.463072005550153,15.435
-8.449080005543124,15.434
-8.44646400553632,15.447
-8.44142400554832,15.45
-8.441040005535008,15.439
-8.440368005534957,15.45
-8.438640005545118,15.442
-8.436240005533058,15.459
-8.426352005534447,15.457
-8.417760005552815,15.446
-8.412744005551687,15.445
-8.409240005549577,15.445
-8.399112005541127,15.447
-8.398728005551519,15.453
-8.377152005542833,15.435
-8.365704005533303,15.44
-8.364600005548454,15.442
-8.361696005541909,15.436
-8.359584005549287,15.452
-8.352048005543459,15.449
-8.346120005535042,15.445
-8.33901600555025,15.443
-8.334240005544679,15.44
-8.332968005548466,15.445
-8.323080005545805,15.446
-8.320584005549591,15.445
-8.316552005543144,15.447
-8.310024005542573,15.442
-8.299440005539509,15.451
-8.295288005544947,15.436
-8.292720005531244,15.437
-8.29056000554646,15.443
-8.289552005533743,15.444
-8.286024005530862,15.462
-8.269512005537123,15.451
-8.247432005542692,15.445
-8.242728005547747,15.443
-8.231424005537342,15.446
-8.228568005538136,15.443
-8.22734400553221,15.442
-8.218656005538456,15.446
-8.215776005550758,15.437
-8.199624005537842,15.442
-8.177520005552317,15.457
-8.171568005545431,15.445
-8.169480005548252,15.438
-8.161872005552944,15.452
-8.154744005550327,15.446
-8.142192005538085,15.453
-8.138424005544081,15.437
-8.136288005537004,15.443
-8.132640005533297,15.436
-8.124576005551184,15.448
-8.121672005551162,15.445
-8.120664005538444,15.452
-8.112048005534426,15.452
-8.111904005552482,15.448
-8.110056005534574,15.44
-8.109264005535657,15.437
-8.108928005551213,15.457
-8.105160005547873,15.437
-8.103960005533892,15.444
-8.09937600555103,15.438
-8.095032005539423,15.439
-8.094600005548614,15.438
-8.093736005547726,15.453
-8.090688005543932,15.444
-8.067144005551128,15.454
-8.06289600554397,15.447
-8.056344005537426,15.443
-8.05521600553535,15.434
-8.04141600555269,15.44
-8.040432005536225,15.448
-8.03952000553857,15.445
-8.034624005550207,15.436
-8.0247360055345,15.446
-8.017464005544227,15.442
-8.014080005549808,15.44
-8.013840005540523,15.435
-8.001336005547643,15.428
-8.000040005542857,15.45
-7.99293600554131,15.436
-7.9895760055375575,15.433
-7.9895280055488485,15.464
-7.985688005523073,15.446
-7.982448005542999,15.442
-7.978992005542942,15.427
-7.970184005549299,15.455
-7.960632005541356,15.463
-7.954608005532201,15.446
-7.943064005536257,15.452
-7.940304005539964,15.451
-7.93591200554404,15.453
-7.9314720055391135,15.449
-7.9167360055527,15.446
-7.909992005532445,15.445
-7.884408005541104,15.445
-7.881048005542425,15.444
-7.875912005548614,15.447
-7.866456005552024,15.449
-7.8551280055527,15.436
-7.850904005550618,15.441
-7.84473600553121,15.45
-7.836264005541324,15.439
-7.83451200553349,15.459
-7.827576005554732,15.449
-7.817232005539985,15.45
-7.816080005541274,15.448
-7.812648005547231,15.452
-7.810824005548767,15.441
-7.807824005532403,15.445
-7.807128005547611,15.442
-7.8054720055414535,15.454
-7.803024005544863,15.436
-7.79685600554285,15.452
-7.793112005548636,15.446
-7.79090400554837,15.454
-7.7897280055351175,15.447
-7.78185600555333,15.459
-7.774176005540916,15.451
-7.772184005537312,15.438
-7.769448005552405,15.446
-7.766952005540887,15.453
-7.765320005532772,15.44
-7.760784005552644,15.446
-7.755768005531948,15.441
-7.754784005537353,15.447
-7.743696005543178,15.45
-7.741728005540942,15.443
-7.71744000555281,15.441
-7.7126400055515845,15.436
-7.712040005543145,15.442
-7.709016005553167,15.458
-7.70769600554582,15.448
-7.706064005520567,15.459
-7.703952005545382,15.436
-7.699920005540811,15.432
-7.689360005552125,15.453
-7.678656005534513,15.435
-7.673472005533959,15.454
-7.66564800553828,15.43
-7.663080005542312,15.454
-7.66305600553229,15.438
-7.655856005546035,15.436
-7.652112005553697,15.437
-7.647576005533367,15.451
-7.646808005541018,15.439
-7.632264005551178,15.444
-7.62652800553618,15.442
-7.610088005543815,15.441
-7.599264005523757,15.455
-7.598256005543696,15.441
-7.596552005548617,15.443
-7.593480005548145,15.455
-7.585584005543417,15.45
-7.572792005537963,15.437
-7.54941600555307,15.441
-7.544904005532274,15.451
-7.544832005542538,15.45
-7.542456005538114,15.449
-7.541400005550713,15.452
-7.5394080055539305,15.459
-7.537128005543082,15.439
-7.53146400553598,15.446
-7.5213600055509815,15.457
-7.51720800554051,15.441
-7.51128000553593,15.452
-7.507752005550444,15.441
-7.505424005532255,15.44
-7.502256005527293,15.451
-7.4990640055330715,15.434
-7.487112005551779,15.446
-7.478904005546539,15.448
-7.474560005544014,15.442
-7.469448005534943,15.443
-7.468272005546972,15.441
-7.464288005549143,15.45
-7.462584005549417,15.437
-7.456128005549239,15.458
-7.448112005544239,15.456
-7.439448005533862,15.436
-7.430184005536873,15.445
-7.42812000553829,15.439
-7.426176005535503,15.472
-7.4157120055517325,15.442
-7.4024640055472375,15.446
-7.401024005546482,15.448
-7.39905600554399,15.445
-7.397856005544675,15.439
-7.388712005553501,15.443
-7.384440005534742,15.442
-7.374336005553495,15.435
-7.369680005551608,15.441
-7.359096005552601,15.447
-7.3574880055342575,15.439
-7.356840005541542,15.441
-7.351536005550095,15.449
-7.348608005543461,15.435
-7.348536005544091,15.452
-7.348032005547985,15.42
-7.340040005539365,15.454
-7.338000005551528,15.442
-7.3349760055540045,15.448
-7.328520005540099,15.44
-7.322112005533874,15.451
-7.318728005534425,15.466
-7.293384005533653,15.436
-7.283952005520355,15.451
-7.27233600554802,15.444
-7.2679200055401125,15.44
-7.266672005537423,15.461
-7.25988000554193,15.45
-7.232952005544689,15.433
-7.22973600554603,15.441
-7.2290880055436375,15.447
-7.227168005535141,15.437
-7.224696005546136,15.439
-7.20624000553665,15.429
-7.204704005532641,15.457
-7.202784005544011,15.44
-7.201752005535511,15.452
-7.187112005534317,15.447
-7.184952005553285,15.449
-7.184664005536362,15.438
-7.183512005549801,15.446
-7.177392005548647,15.451
-7.175064005546616,15.446
-7.162656005535119,15.447
-7.161168005548767,15.443
-7.158264005542222,15.434
-7.157664005542607,15.438
-7.155408005541183,15.462
-7.152000005536699,15.429
-7.15072800555383,15.441
-7.145688005543661,15.438
-7.139952005546441,15.449
-7.122888005548361,15.447
-7.119720005536578,15.447
-7.106760005542739,15.452
-7.093584005535824,15.444
-7.085688005542991,15.442
-7.083360005557843,15.448
-7.068024005539925,15.451
-7.054608005552119,15.448
-7.054248005534632,15.461
-7.051200005554158,15.445
-7.050000005525895,15.44
-7.048560005543813,15.442
-7.04059200554385,15.452
-7.039344005537409,15.442
-7.023840005546539,15.445
-7.021008005546868,15.447
-7.020072005538552,15.43
-7.013880005549751,15.453
-7.010856005553251,15.452
-7.010016005537871,15.453
-7.008168005533349,15.439
-7.007568005533692,15.433
-7.00123200555182,15.455
-7.000968005550888,15.447
-6.999696005554377,15.448
-6.96432000554811,15.455
-6.955776005534169,15.439
-6.944664005546429,15.445
-6.937056005533385,15.436
-6.935856005545624,15.458
-6.93412800554453,15.448
-6.930072005541021,15.447
-6.9276240055468605,15.443
-6.9265200055455125,15.443
-6.925656005548717,15.449
-6.919944005541652,15.464
-6.904128005545537,15.454
-6.903360005552976,15.441
-6.903360005548286,15.435
-6.898104005559233,15.447
-6.890592005549401,15.456
-6.887496005549224,15.439
-6.885624005543633,15.439
-6.884712005533828,15.438
-6.883248005546072,15.437
-6.877152005537248,15.453
-6.875976005533332,15.44
-6.852384005549389,15.448
-6.844896005522891,15.436
-6.837768005536347,15.44
-6.8235840055463015,15.438
-6.82051200554519,15.457
-6.820200005550646,15.441
-6.817872005541069,15.445
-6.816720005540141,15.448
-6.814104005548941,15.435
-6.800424005538758,15.448
-6.793512005546106,15.442
-6.781536005543408,15.447
-6.780264005541014,15.449
-6.769968005543284,15.444
-6.762648005546566,15.441
-6.7591440055444565,15.457
-6.75724800556376,15.44
-6.752592005546866,15.448
-6.74964000553264,15.456
-6.749184005536755,15.464
-6.728640005549359,15.442
-6.726768005539462,15.443
-6.718944005552011,15.451
-6.712248005535685,15.444
-6.706104005533163,15.443
-6.697056005538123,15.45
-6.693864005540533,15.445
-6.691440005540237,15.438
-6.690552005550515,15.444
-6.68870400554318,15.45
-6.68056800553309,15.449
-6.68020800553419,15.462
-6.676920005549206,15.451
-6.665088005541627,15.448
-6.660456005542983,15.444
-6.654072005543753,15.437
-6.650496005540951,15.441
-6.6410400055409085,15.441
-6.632328005543016,15.451
-6.615072005549983,15.458
-6.609816005541958,15.437
-6.6062640055386055,15.445
-6.601200005541735,15.44
-6.594936005536169,15.457
-6.5929680055470214,15.443
-6.586656005548697,15.458
-6.586224005532095,15.437
-6.581352005535763,15.442
-6.57945600555221,15.441
-6.579000005546732,15.458
-6.57403200553312,15.443
-6.571272005546504,15.442
-6.571080005553426,15.441
-6.568152005549862,15.445
-6.549264005545261,15.446
-6.5328480055526015,15.452
-6.530184005551547,15.446
-6.526488005541907,15.443
-6.524232005521256,15.447
-6.523656005549739,15.438
-6.498192005550614,15.457
-6.495792005535698,15.453
-6.495720005540079,15.449
-6.4905120055499665,15.464
-6.471144005547174,15.433
-6.463128005532283,15.451
-6.455424005548132,15.44
-6.449712005548228,15.459
-6.447456005535592,15.449
-6.440880005543626,15.428
-6.437784005538973,15.444
-6.411048005534809,15.44
-6.407040005553689,15.438
-6.402912005540237,15.45
-6.401208005553258,15.444
-6.398904005542661,15.446
-6.398544005543165,15.449
-6.3962400055500055,15.453
-6.391296005535203,15.447
-6.385848005542158,15.439
-6.377136005549296,15.461
-6.353640005552322,15.446
-6.347616005552588,15.432
-6.3432480055336455,15.443
-6.339672005541161,15.452
-6.338088005540385,15.455
-6.33732000554744,15.437
-6.336816005556663,15.446
-6.334032005533764,15.462
-6.331680005548144,15.437
-6.3178080055398524,15.438
-6.3130320055371385,15.441
-6.312912005536909,15.439
-6.311688005544923,15.451
-6.304512005552361,15.45
-6.301824005553009,15.45
-6.299736005553314,15.444
-6.288240005546079,15.442
-6.275928005534979,15.44
-6.26786400555261,15.451
-6.262656005540414,15.444
-6.259968005534795,15.444
-6.2588640055519065,15.441
-6.251328005556992,15.452
-6.240504005533737,15.444
-6.2363520055507635,15.443
-6.226272005531619,15.443
-6.224040005545589,15.432
-6.218088005545567,15.436
-6.212088005538973,15.446
-6.205584005539855,15.438
-6.1875840055476985,15.44
-6.182184005552955,15.465
-6.174216005537048,15.442
-6.172032005550939,15.455
-6.171792005559261,15.445
-6.158808005536642,15.448
-6.158712005546775,15.44
-6.141240005542116,15.449
-6.136944005545651,15.447
-6.134016005541788,15.44
-6.125784005540552,15.43
-6.125544005543162,15.457
-6.1226160055468455,15.447
-6.103488005552272,15.459
-6.100008005541213,15.447
-6.097224005545812,15.455
-6.096048005542194,15.453
-6.095880005536159,15.454
-6.093408005536581,15.438
-6.09235200555289,15.462
-6.08760000554711,15.444
-6.084096005547131,15.447
-6.074832005545197,15.456
-6.07320000553333,15.445
-6.056112005548165,15.452
-6.055848005540412,15.447
-6.055200005539639,15.449
-6.049704005553195,15.441
-6.049560005554369,15.437
-6.047520005549011,15.452
-6.0420960055436055,15.446
-6.038736005539938,15.46
-6.032280005550589,15.458
-6.030600005546944,15.44
-6.029616005553585,15.46
-6.013224005539911,15.463
-6.0090480055501985,15.437
-6.0090480055402224,15.446
-6.003792005534628,15.445
-5.999592005538304,15.445
-5.993328005534359,15.426
-5.99104800554683,15.455
-5.975088005538247,15.445
-5.970288005544141,15.439
-5.9662800055424725,15.437
-5.960160005556027,15.449
-5.944128005553615,15.443
-5.941704005551443,15.443
-5.938128005545188,15.447
-5.938056005552724,15.451
-5.928984005535085,15.436
-5.915040005552321,15.439
-5.909496005545407,15.443
-5.907528005536349,15.453
-5.893608005561859,15.454
-5.889960005538072,15.431
-5.889696005540294,15.464
-5.8880880055384495,15.446
-5.884992005550039,15.456
-5.884032005545343,15.448
-5.875800005546239,15.45
-5.871744005547463,15.441
-5.859816005535436,15.453
-5.853504005539882,15.441
-5.852352005534264,15.448
-5.850624005553975,15.456
-5.845608005535496,15.439
-5.843784005523688,15.456
-5.83819200553706,15.44
-5.834232005550618,15.443
-5.828376005542552,15.44
-5.821248005547055,15.442
-5.815464005532178,15.455
-5.812416005546119,15.449
-5.810976005543829,15.447
-5.80874400554228,15.456
-5.8054320055437785,15.442
-5.801304005544395,15.45
-5.800800005538953,15.436
-5.79506400553926,15.45
-5.77840800554209,15.438
-5.770752005533218,15.438
-5.767704005549675,15.439
-5.7672000055429535,15.445
-5.763936005536912,15.442
-5.756856005545984,15.448
-5.756376005535728,15.437
-5.75040000553583,15.439
-5.749968005553761,15.443
-5.738184005536468,15.443
-5.735976005545581,15.445
-5.733288005547166,15.446
-5.730768005537733,15.439
-5.727480005542816,15.445
-5.723760005535304,15.445
-5.7178560055491445,15.434
-5.710392005547078,15.436
-5.7077520055486275,15.438
-5.701584005554075,15.444
-5.699880005531583,15.438
-5.698776005539571,15.456
-5.677776005536039,15.456
-5.676192005537736,15.443
-5.67571200553558,15.441
-5.6718960055350465,15.441
-5.664168005553577,15.451
-5.660736005533103,15.441
-5.6595600055366475,15.449
-5.656488005550841,15.438
-5.655072005551155,15.453
-5.638584005548893,15.448
-5.636040005535236,15.442
-5.627808005544956,15.442
-5.626704005553883,15.451
-5.623824005554248,15.444
-5.619648005539936,15.445
-5.616768005543456,15.455
-5.614392005534043,15.449
-5.60966400555116,15.441
-5.6066880055433685,15.45
-5.589864005545451,15.449
-5.58331200554607,15.44
-5.567568005535641,15.458
-5.564520005541823,15.449
-5.5548000055505256,15.443
-5.543856005545798,15.452
-5.532456005553286,15.444
-5.518344005541124,15.45
-5.515584005541761,15.431
-5.504544005546869,15.454
-5.503320005548062,15.437
-5.494584005533923,15.454
-5.488920005544514,15.447
-5.483808005554543,15.442
-5.478624005541882,15.44
-5.477256005550473,15.44
-5.473608005536747,15.444
-5.470656005535865,15.44
-5.459472005549053,15.451
-5.454312005551699,15.441
-5.443032005546073,15.448
-5.426304005547657,15.444
-5.4259440055544275,15.436
-5.423376005543751,15.445
-5.42337600554,15.448
-5.422320005539554,15.446
-5.419536005532898,15.428
-5.415720005538674,15.449
-5.405976005551594,15.448
-5.376600005547104,15.449
-5.370696005536345,15.44
-5.359584005538629,15.445
-5.3527920055440745,15.443
-5.351472005541119,15.438
-5.346912005539629,15.444
-5.3440080055368355,15.43
-5.340168005553053,15.451
-5.3401680055412015,15.451
-5.328768005533213,15.446
-5.321616005540314,15.452
-5.315256005544626,15.452
-5.303880005538218,15.451
-5.289624005552724,15.451
-5.27496000554364,15.45
-5.272608005553927,15.452
-5.271552005541928,15.437
-5.27112000554272,15.453
-5.2649520055488495,15.452
-5.263056005540101,15.444
-5.2593120055517275,15.441
-5.251320005540677,15.444
-5.2507440055339885,15.463
-5.247576005540878,15.444
-5.244648005542899,15.439
-5.243424005547844,15.447
-5.224872005551603,15.442
-5.218128005536677,15.441
-5.2144800055359966,15.452
-5.191248005547159,15.476
-5.185416005553549,15.458
-5.182992005548904,15.442
-5.178264005535837,15.443
-5.176056005542094,15.444
-5.175624005544506,15.444
-5.167944005552343,15.439
-5.160600005552084,15.43
-5.15388000553537,15.445
-5.148384005551144,15.451
-5.148336005540308,15.468
-5.1420000055450075,15.446
-5.132808005545897,15.457
-5.129376005532542,15.446
-5.12752800553676,15.446
-5.127408005541561,15.449
-5.120256005540902,15.446
-5.113992005549022,15.457
-5.112144005536443,15.441
-5.111160005549095,15.447
-5.096232005538994,15.441
-5.087424005531709,15.442
-5.084784005532576,15.44
-5.083344005539367,15.441
-5.071968005551632,15.443
-5.071296005550344,15.448
-5.060448005540131,15.442
-5.05476000553567,15.441
-5.050776005541593,15.449
-5.039208005547991,15.437
-5.031792005540602,15.443
-5.02214400555021,15.451
-5.015952005540306,15.452
-5.014800005549951,15.445
-5.013360005550858,15.442
-5.006088005545237,15.449
-4.9980720055338,15.435
-4.9736160055349,15.465
-4.969800005550653,15.445
-4.953312005548689,15.449
-4.945200005536769,15.446
-4.941816005537319,15.441
-4.928928005548521,15.447
-4.922568005557864,15.341
-4.918272005535179,15.466
-4.91258400554193,15.439
-4.911528005548263,15.444
-4.906824005550249,15.464
-4.9021680055477646,15.447
-4.902096005541146,15.447
-4.896240005542758,15.438
-4.89458400555263,15.447
-4.882944005552112,15.458
-4.8762960055403965,15.464
-4.873944005540196,15.444
-4.872120005537639,15.445
-4.865760005531975,15.448
-4.865448005539861,15.444
-4.8554160055384585,15.433
-4.851648005539722,15.453
-4.847712005549276,15.455
-4.844928005541384,15.456
-4.843968005545385,15.458
-4.839960005547468,15.458
-4.835592005541272,15.444
-4.822368005544753,15.445
-4.821216005542844,15.436
-4.8167280055454995,15.451
-4.815552005551005,15.441
-4.812072005532102,15.455
-4.807320005549087,15.439
-4.805784005533866,15.45
-4.793520005533686,15.444
-4.789512005525452,15.456
-4.786560005552921,15.439
-4.785960005552965,15.442
-4.77979200555189,15.466
-4.769592005539977,15.472
-4.762056005545787,15.436
-4.756272005545789,15.434
-4.746072005544491,15.441
-4.7358240055514145,15.45
-4.733520005535489,15.452
-4.732440005545783,15.44
-4.731624005540127,15.455
-4.724208005539218,15.451
-4.721136005534014,15.445
-4.7207280055324645,15.446
-4.719936005554736,15.484
-4.709232005547356,15.448
-4.6993440055411995,15.445
-4.6938960055422285,15.449
-4.6926960055369875,15.462
-4.6904880055446085,15.456
-4.688088005532293,15.454
-4.687440005546996,15.444
-4.684752005547047,15.453
-4.676424005546053,15.455
-4.6718880055334395,15.451
-4.670064005532247,15.451
-4.660680005543128,15.452
-4.659480005532899,15.448
-4.656312005545374,15.448
-4.637544005552513,15.463
-4.637472005537838,15.445
-4.633848005550973,15.446
-4.62321600554646,15.458
-4.61090400554572,15.452
-4.607304005548713,15.449
-4.59912000552621,15.453
-4.5942960055522235,15.439
-4.58284800553826,15.451
-4.575576005541123,15.455
-4.571784005533644,15.446
-4.553952005537248,15.451
-4.551720005537277,15.445
-4.531368005547648,15.447
-4.525104005533343,15.449
-4.523088005551777,15.448
-4.522416005538723,15.446
-4.514688005539178,15.458
-4.50348000554132,15.439
-4.492992005539001,15.458
-4.483344005549334,15.458
-4.48041600553362,15.451
-4.474224005542688,15.44
-4.469352005543286,15.459
-4.452024005542995,15.457
-4.451976005550321,15.451
-4.4517600055284205,15.44
-4.447992005544307,15.448
-4.447056005539999,15.454
