Time,Magnitude
12.41336639685957,14.701
12.41355119686755,14.731
12.422349596870822,14.705
12.422565596862304,14.708
12.424545596866535,14.7
12.428591996881549,14.704
12.431915996863458,14.696
12.46000559687632,14.699
12.462609596877014,14.709
12.469823996872945,14.703
12.471285596859863,14.702
12.471595196864099,14.693
12.475593596868235,14.709
12.47586959688005,14.709
12.476032796859448,14.711
12.478303196878008,14.712
12.483695996874927,14.698
12.490545596866083,14.686
12.505960796870815,14.705
12.508941596877213,14.709
12.511768796873715,14.698
12.51548159686149,14.698
12.516484796867287,14.696
12.51993839686593,14.696
12.521251196870677,14.703
12.536786396889559,14.698
12.53781599686239,14.695
12.543107996873436,14.712
12.54491039686796,14.707
12.54733439687723,14.709
12.549275996859953,14.706
12.551755196863793,14.704
12.554913596881262,14.693
12.571437596880235,14.706
12.581092796871713,14.705
12.590759996874011,14.696
12.591412796865013,14.71
12.595857596869207,14.691
12.617433596878724,14.7
12.629159996872302,14.696
12.629539196860405,14.7
12.636703196878917,14.694
12.646943996866666,14.699
12.647745596873518,14.702
12.650073596877062,14.703
12.651664796878668,14.698
12.655711196875776,14.704
12.655809596877885,14.701
12.655867196861506,14.708
12.673624796859675,14.703
12.673723196879008,14.699
12.676384796879267,14.706
12.68622239686452,14.706
12.688190396864924,14.714
12.698301596865951,14.709
12.701035196866242,14.702
12.701095196864065,14.714
12.711940796874314,14.702
12.722716796878784,14.702
12.726007196868272,14.706
12.73076399686976,14.702
12.734865596863399,14.704
12.735640796866894,14.705
12.741170396881463,14.705
12.741995996866384,14.705
12.748533596867494,14.706
12.752188796863718,14.703
12.75291119687295,14.716
12.77192639686015,14.698
12.777069596859269,14.696
12.778713596872363,14.712
12.78233999687942,14.704
12.784339196864947,14.698
12.793535996862088,14.696
12.812635196870714,14.692
12.81536879688098,14.702
12.819115196889568,14.704
12.84210959686124,14.721
12.842680796863524,14.708
12.848635196872761,14.706
12.85036079687986,14.705
12.850658396871316,14.704
12.857284796866066,14.705
12.8641007968787,14.701
12.867743996861462,14.7
12.867950396870908,14.707
12.8718215968778,14.701
12.87238319687622,14.705
12.891652796876413,14.703
12.907891196874287,14.695
12.908464796865024,14.699
12.908877596868654,14.709
12.91400879686224,14.7
12.92412239687585,14.702
12.929524796858813,14.697
12.935572796866223,14.706
12.949219196860922,14.701
12.950829596872984,14.697
12.955905596859465,14.696
12.958084796865576,14.698
12.961091996860835,14.705
12.967583996864759,14.707
12.97033679687542,14.701
12.970773596876901,14.712
12.97785839688253,14.706
12.978991196872661,14.698
12.987403196878303,14.703
12.999823196873441,14.706
13.003137596867345,14.694
13.00452959686511,14.704
13.009250396867904,14.715
13.019575196873069,14.71
13.02062159686526,14.7
13.02490079686997,14.707
13.025995196864342,14.698
13.038465596877229,14.707
13.039504796873791,14.704
13.042490396867583,14.699
13.044727196871213,14.707
13.04505599686007,14.698
13.050875996877798,14.701
13.06394879686786,14.708
13.065412796890127,14.705
13.072663196860281,14.698
13.082313596864365,14.71
13.08443759686269,14.708
13.088819996864151,14.711
13.09083119687107,14.736
13.09676159686728,14.698
13.11386159687648,14.7
13.116693596865664,14.706
13.125803996881407,14.701
13.129879196870325,14.709
13.131686396860173,14.711
13.134019196871575,14.699
13.141401596882558,14.707
13.145011196872899,14.701
13.14671519687853,14.704
13.153048796877831,14.691
13.156166396866835,14.703
13.173847196855752,14.698
13.174418396877902,14.695
13.188429596865438,14.647
13.194292796870839,14.704
13.194669596874496,14.697
13.200223196867048,14.713
13.200563996874655,14.701
13.202030396878724,14.701
13.211997596872783,14.704
13.215662396870227,14.704
13.222420796863515,14.708
13.223181596863816,14.707
13.226452796871326,14.699
13.233844796876282,14.71
13.240051196859154,14.707
13.24576559688767,14.691
13.246999196864357,14.704
13.265265596858752,14.708
13.26645599687019,14.704
13.272019196869932,14.705
13.276682396875207,14.704
13.28094479686448,14.698
13.2833327968777,14.695
13.289056796878361,14.702
13.297240796875732,14.693
13.298200796865379,14.704
13.299093596877432,14.705
13.308580796877648,14.702
13.3102511968611,14.701
13.319848796868959,14.704
13.324135196862647,14.71
13.339953596875757,14.698
13.340517596868514,14.689
13.340865596877718,14.707
13.341981596866992,14.705
13.355195996873439,14.702
13.357814396877329,14.705
13.362849596871753,14.702
13.365127196875369,14.7
13.377170396872136,14.701
13.378209596868698,14.707
13.38086399687998,14.702
13.385433596868493,14.708
13.391284796879615,14.685
13.393195196864935,14.696
13.400452796871049,14.696
13.401148796862342,14.703
13.40782319686925,14.694
13.408283996875147,14.701
13.411243196866861,14.7
13.42065119687406,14.707
13.426874396867765,14.695
13.428369596883426,14.71
13.43091119685828,14.709
13.454135996873573,14.71
13.456943996863627,14.699
13.459101596870317,14.695
13.469721596875159,14.704
13.474202396876086,14.715
13.474581596873483,14.711
13.478162396877897,14.7
13.479139196862432,14.706
13.49639519686333,14.703
13.499138396860237,14.703
13.500086396866179,14.702
13.509184796866498,14.698
13.512463196859064,14.717
13.515734396874505,14.697
13.519711196849377,14.704
13.52459039687197,14.706
13.524739196874348,14.708
13.526397596875716,14.7
13.540509596876921,14.704
13.548244796879215,14.707
13.557151196869958,14.694
13.569981596877716,14.72
13.572340796864081,14.718
13.574279996876255,14.701
13.576931996866682,14.7
13.579651196872389,14.705
13.584599996861625,14.706
13.587652796865411,14.705
13.587873596870805,14.702
13.588245596871806,14.695
13.588987196868983,14.708
13.603905596860512,14.702
13.604932796870726,14.704
13.617700796868503,14.708
13.621149596861846,14.708
13.625822396876954,14.701
13.627252796877043,14.706
13.632842396870933,14.701
13.640145596869713,14.703
13.648819196868116,14.697
13.649894396876588,14.702
13.656875996870289,14.706
13.660953596871364,14.707
13.677124796861888,14.696
13.688167196878316,14.705
13.695083996868894,14.699
13.697973596871455,14.705
13.705010396849067,14.702
13.709788796879819,14.702
13.710088796876866,14.702
13.710129596873527,14.705
13.713535196860013,14.695
13.728475196864265,14.707
13.75521119686975,14.704
13.76357039686791,14.705
13.768840796872203,14.706
13.770179996871098,14.701
13.77862319688011,14.708
13.77998399686001,14.695
13.78173119687514,14.706
13.785631196868556,14.719
13.787800796859548,14.71
13.806499196873316,14.714
13.810703996876326,14.701
13.821002396868158,14.706
13.825058396877742,14.709
13.830259196861503,14.71
13.830839996869953,14.705
13.832853596861318,14.703
13.839686396865515,14.699
13.840379996858465,14.697
13.845595196890015,14.695
13.845837596860468,14.709
13.854590396871073,14.709
13.855264796870193,14.702
13.85790479687555,14.695
13.860076796872134,14.713
13.860590396874938,14.708
13.880066396875966,14.71
13.884578396852467,14.71
13.886212796875595,14.707
13.888096796872054,14.701
13.890031196864433,14.705
13.892831996866105,14.699
13.895035196877314,14.699
13.902909596867806,14.706
13.903905596877975,14.703
13.911777596848294,14.707
13.923400796866266,14.692
13.928500796859806,14.706
13.929883196861637,14.709
13.935105596861701,14.704
13.93934159685947,14.701
13.948694396858881,14.701
13.955171996872144,14.704
13.961860796861783,14.703
13.962635996873209,14.702
13.97872559687365,14.707
13.983482396875138,14.7
13.985707196860018,14.7
13.99512479686119,14.695
13.99825919686691,14.705
14.006918396883945,14.71
14.007127196875194,14.706
14.007400796864195,14.711
14.02517279686556,14.708
14.034830396865955,14.702
14.038651196861066,14.708
14.055249596864384,14.702
14.056075196861157,14.691
14.056108796862189,14.704
14.057848796866514,14.707
14.06864879687088,14.706
14.081183996868985,14.698
14.088117596871589,14.701
14.096601596864046,14.704
14.097563996867214,14.698
14.105459996870428,14.705
14.114421596868956,14.705
14.117971196872046,14.703
14.119039196876278,14.7
14.126690396862434,14.711
14.13204239686866,14.706
14.147071196861864,14.706
14.148098396858861,14.701
14.148302396862034,14.703
14.151160796869837,14.704
14.15424959686703,14.702
14.156899196860818,14.7
14.157333596871544,14.702
14.157904796864619,14.703
14.158223996872037,14.706
14.174750396859464,14.708
14.175400796860734,14.712
14.18659919687679,14.699
14.186990396858489,14.701
14.19625919687749,14.704
14.207985596879679,14.702
14.210966396872179,14.706
14.21715119687345,14.71
14.228855996874172,14.715
14.23414559685976,14.7
14.235376796873828,14.703
14.236123196874258,14.704
14.256189596862873,14.703
14.258541596872112,14.7
14.26040639685351,14.697
14.271515996862794,14.702
14.274911996867841,14.694
14.275173596871175,14.702
14.279755196871873,14.707
14.281687196852692,14.7
14.283309596862358,14.713
14.296324796862235,14.701
14.303668796874218,14.709
14.304052796870861,14.713
14.311334396865531,14.706
14.312771996875147,14.704
14.313141596877207,14.706
14.31500159687718,14.704
14.316964796880553,14.71
14.318488796860313,14.698
14.319439196869885,14.698
14.322580796879846,14.717
14.328727196870863,14.698
14.33059919687833,14.713
14.331002396870849,14.697
14.340110396859172,14.705
14.349364796861762,14.695
14.351114396875323,14.707
14.355729596855822,14.698
14.370304796875166,14.702
14.37502079685484,14.699
14.37554159687979,14.704
14.384169596864977,14.691
14.384783996860987,14.698
14.392725596870681,14.701
14.394943196879117,14.7
14.39651039686113,14.696
14.40228959687222,14.706
14.417848796874372,14.705
14.420085596864103,14.706
14.425859996874584,14.696
14.437082396867941,14.716
14.450942396878288,14.703
14.454129596864375,14.696
14.459241596870696,14.703
14.460259196880711,14.709
14.472451196874486,14.706
14.472578396869087,14.7
14.475470396858737,14.709
14.478784796878477,14.709
14.482473596881617,14.708
14.499151196873347,14.706
14.5000751968643,14.701
14.50061039686789,14.707
14.502292796866767,14.701
14.502760796871618,14.7
14.505263996879874,14.703
14.513973596876971,14.7
14.518305596876543,14.696
14.522419196867103,14.708
14.536977596863762,14.698
14.53774559687359,14.703
14.55104639685939,14.7
14.553470396877271,14.696
14.566749596869533,14.673
14.573915996863283,14.702
14.588591996867136,14.708
14.60078159687024,14.702
14.606164796871225,14.704
14.607844796858542,14.698
14.620934396858756,14.701
14.623173596876589,14.706
14.636680796863905,14.706
14.642030396871787,14.7
14.653869596865382,14.706
14.664851996864803,14.713
14.665019996863995,14.703
14.673940796865862,14.707
14.687515196873745,14.703
14.693483996866311,14.703
14.697115196878668,14.701
14.69828399686809,14.703
14.700259196878958,14.7
14.705860796860561,14.713
14.713711196858489,14.704
14.720383196865091,14.702
14.725024796863613,14.707
14.739285596868816,14.707
14.746979996860551,14.702
14.748863996874915,14.698
14.751002396861173,14.708
14.752862396869075,14.702
14.778237596878887,14.7
14.781218396858767,14.693
14.800603196867895,14.701
14.80137839687932,14.705
14.808602396876472,14.711
14.809449596876076,14.703
14.810968796868442,14.705
14.811619196866728,14.708
14.81540159686642,14.705
14.818053596878675,14.696
14.820465596861267,14.698
14.823357596858846,14.698
14.830555196875748,14.7
14.832064796881474,14.705
14.833449596865703,14.696
14.842286396866696,14.702
14.847631196866635,14.709
14.851490396866032,14.699
14.856669596863844,14.705
14.857823996879231,14.704
14.865400796878268,14.7
14.86858559686601,14.705
14.876795996873474,14.701
14.880119996869878,14.706
14.887766396865997,14.71
14.88943919687687,14.706
14.91419039686694,14.698
14.91696479687779,14.706
14.922964796865115,14.693
14.939347196868338,14.7
14.94264719685973,14.699
14.95507199686409,14.692
14.973333596871091,14.702
14.975414396875093,14.708
14.978176796859264,14.706
14.991746396863212,14.71
14.998795196875518,14.702
15.00035039687843,14.708
15.000770396857225,14.71
15.005467196861572,14.712
15.014291996877494,14.705
15.022660796874915,14.71
15.029080796874117,14.695
15.03397439687211,14.705
15.035471996857039,14.705
15.042580796867169,14.707
15.042767996889948,14.71
15.051309596866025,14.704
15.052382396876835,14.703
15.060338396861331,14.701
15.061322396879865,14.699
15.063160796867114,14.709
15.069412796873094,14.709
15.075299996861082,14.706
15.076099196879566,14.695
15.077851196867597,14.706
15.079123196872358,14.705
15.083344796870255,14.703
15.101323196867169,14.709
15.11083919686252,14.711
15.110911196865194,14.706
15.12232799688958,14.697
15.122373596874317,14.702
15.123139196862011,14.706
15.12745919687694,14.704
15.12777839686287,14.703
15.12862559686904,14.705
15.129609596878963,14.697
15.137824796862565,14.708
15.140877596863708,14.693
15.151845596872468,14.697
15.155695196858707,14.694
15.155755196867785,14.706
15.164397596865461,14.708
15.165835196847281,14.706
15.1665215968585,14.695
15.17076239687342,14.708
15.173925596868306,14.695
15.181595996878817,14.709
15.187471196859908,14.703
15.207950396864772,14.707
15.21302399687738,14.706
15.225124796863737,14.699
15.225263996867197,14.701
15.225686396864118,14.706
15.226118396861663,14.713
15.228554396865212,14.705
15.232552796872673,14.7
15.232557596875926,14.701
15.235629596872945,14.708
15.236889596861003,14.696
15.239755196871,14.697
15.25867199687792,14.71
15.268147196862712,14.698
15.2708087968709,14.703
15.275637596877706,14.7
15.277329596886416,14.706
15.277696796867025,14.657
15.278135996866167,14.699
15.281503196878125,14.69
15.28929599685807,14.699
15.297539996850622,14.695
15.310341596867252,14.698
15.311138396877501,14.705
15.317781596869187,14.702
15.318693596877713,14.703
15.322394396873255,14.705
15.340315196870007,14.701
15.34309439687746,14.701
15.343550396874134,14.7
15.358382396873692,14.71
15.361811996873206,14.71
15.367540796865269,14.705
15.375962396876735,14.699
15.380486396890488,14.706
15.393717596849447,14.699
15.402179996876162,14.712
15.407323196864025,14.703
15.40818959686539,14.71
15.429345596868314,14.7
15.42984479687321,14.696
15.430852796866402,14.709
15.435849596861827,14.703
15.437810396875468,14.715
15.44089919686047,14.696
15.447707996878412,14.701
15.450657596870185,14.707
15.454579196871036,14.706
15.459676796866232,14.704
15.461205596871755,14.695
15.465458396867055,14.695
15.47859119687549,14.706
15.482795996865965,14.703
15.483904796879392,14.702
15.486955196861045,14.705
15.502658396871189,14.693
15.503961596876676,14.712
15.508281596868754,14.703
15.509870396877387,14.694
15.516407996871932,14.698
15.526943996864047,14.702
15.529125596866455,14.701
15.529447196878868,14.702
15.549597596863157,14.705
15.550113596871553,14.705
15.551366396863214,14.712
15.552249596861513,14.7
15.55611119686778,14.698
15.558484796867914,14.702
15.565094396865133,14.709
15.567983996859764,14.706
15.569711996878423,14.702
15.571799996872768,14.702
15.581229596873504,14.711
15.581445596862343,14.689
15.582256796878431,14.705
15.584644796869823,14.702
15.584860796850732,14.706
15.589526396862281,14.701
15.598187996869049,14.696
15.604303196881167,14.692
15.613778396871927,14.705
15.64391519686201,14.696
15.645515996877796,14.697
15.651254396863406,14.7
15.658622396863263,14.703
15.662510396878941,14.7
15.66309359686493,14.697
15.670087196877978,14.703
15.67655519685958,14.69
15.691300796871856,14.708
15.696110396873491,14.707
15.696957596879662,14.706
15.701882396872412,14.708
15.708131996877404,14.708
15.72157679687452,14.699
15.72718559687486,14.702
15.731719196849502,14.702
15.734179196866078,14.707
15.746899196879154,14.703
15.752212796868134,14.702
15.753904796862349,14.707
15.756909596874442,14.702
15.765563996863753,14.703
15.766665596879589,14.702
15.77416559686741,14.708
15.779299196875199,14.702
15.793883996876579,14.705
15.794719196861356,14.703
15.797455196870564,14.706
15.798223196871183,14.711
15.81773519687747,14.704
15.820713596864378,14.698
15.825069596863079,14.711
15.827183996875446,14.687
15.82966319686931,14.705
15.834067196879486,14.7
15.847874396877748,14.7
15.849117596870917,14.7
15.858568796865788,14.697
15.859161596866896,14.703
15.86796239687576,14.706
15.86963039686948,14.696
15.872212796878683,14.714
15.87648959686254,14.694
15.886245596859757,14.704
15.891926396860127,14.691
15.896671196864693,14.707
15.897607196877038,14.706
15.899231996870467,14.697
15.903871196871327,14.704
15.909184796875229,14.702
15.912249596869371,14.702
15.915458396868777,14.702
15.919103996873671,14.7
15.925869596876487,14.704
15.930496796877781,14.711
15.956875196879492,14.701
15.962702396864968,14.705
15.965639996877043,14.708
15.979067996879271,14.699
15.981333596872068,14.703
15.985631996864639,14.707
16.006660796872367,14.701
16.011333596864283,14.703
16.013524796875927,14.702
16.016587196878973,14.701
16.018615196858953,14.708
16.020050396878837,14.701
16.023650396861306,14.707
16.02838559686201,14.7
16.038957596862026,14.702
16.044019196860233,14.699
16.05685199686463,14.708
16.062530396860772,14.706
16.06488479687424,14.691
16.066864796879834,14.708
16.067138396864827,14.705
16.085275196872928,14.702
16.10074559686558,14.699
16.101379196858744,14.7
16.103812796869917,14.707
16.10416559686916,14.7
16.106623196872896,14.701
16.113679196872134,14.698
16.122122396858636,14.704
16.129240796868622,14.7
16.130543996873513,14.702
16.13099039686692,14.702
16.155789596860537,14.701
16.156099196889244,14.723
16.158854396861244,14.712
16.16651039687845,14.697
16.16665679687089,14.708
16.16881919686557,14.698
16.170451196876456,14.699
16.185479996875628,14.693
16.1855831968711,14.697
16.185964796872724,14.697
16.194489596869772,14.705
16.19749439685944,14.696
16.20486719686059,14.701
16.20979199686127,14.701
16.21124159687838,14.705
16.213322396860555,14.726
16.22937839686201,14.702
16.23003119686887,14.701
16.234166396858257,14.697
16.247529596868702,14.702
16.249447196872758,14.706
16.25282159686585,14.704
16.259229596858837,14.698
16.262462396866667,14.705
16.265529596878935,14.706
16.27454399686576,14.704
16.275914396868025,14.7
16.281355196867892,14.699
16.285307996870067,14.705
16.286762396874572,14.693
16.292133596878635,14.703
16.308712796862288,14.703
16.318245596860457,14.703
16.320064796863768,14.701
16.328563196864025,14.705
16.332340796874107,14.705
16.340416796868745,14.707
16.35401999686315,14.713
16.359139196866806,14.702
16.361447996887946,14.701
16.362213596862425,14.696
16.372101596871396,14.702
16.375970396858797,14.714
16.387139996871788,14.695
16.390898396871414,14.698
16.4006375968711,14.696
16.405197596880306,14.696
16.4107031968746,14.705
16.412486396879814,14.707
16.415159996871708,14.699
16.415903996879763,14.7
16.419859196867748,14.704
16.424488796866704,14.702
16.438223996871585,14.699
16.439445596868488,14.702
16.455124796860318,14.698
16.457411996873766,14.71
16.458758396849106,14.708
16.467230396877724,14.694
16.47087599687307,14.702
16.48133279687174,14.707
16.482110396859,14.706
16.485734396876325,14.704
16.506979196879456,14.7
16.516543196870423,14.696
16.52587199686542,14.709
16.549298396878292,14.702
16.550109596874513,14.704
16.559342396875635,14.707
16.560477596879288,14.702
16.56861119686488,14.703
16.568695196867118,14.693
16.571834396872852,14.711
16.57559519685684,14.705
16.576087196872074,14.697
16.57928639687094,14.705
16.584623996868686,14.704
16.585243196863942,14.696
16.593722396869005,14.704
16.601949596866667,14.7
16.604234396868556,14.699
16.604644796889104,14.711
16.608842396866045,14.713
16.608955196864784,14.698
16.619596796879023,14.714
16.62048959686132,14.704
16.623215996862655,14.695
16.624809596876588,14.7
16.630898396876653,14.706
16.631140796878228,14.701
16.640361596864523,14.706
16.64245679687965,14.698
16.64707919686311,14.708
16.653794396877338,14.701
16.658306396874302,14.702
16.667539196868518,14.705
16.673011196868686,14.696
16.673035196867815,14.7
16.69253519687394,14.719
16.70273519687688,14.7
16.7094935968642,14.704
16.709517596875948,14.696
16.72541039687149,14.71
16.72894319686784,14.694
16.739663996874498,14.691
16.743525596870192,14.704
16.747677596878937,14.697
16.748419196862216,14.703
16.751824796863964,14.706
16.75623599687045,14.704
16.766030396860018,14.709
16.769630396850417,14.705
16.77112559687938,14.702
16.77152879687454,14.695
16.81162799686728,14.699
16.812383996861,14.688
16.814771996861005,14.703
16.824374396870155,14.701
16.832351996871978,14.703
16.850018396877566,14.703
16.855742396874902,14.699
16.861262396858493,14.706
16.86611999687365,14.696
16.867939196863063,14.701
16.883483996867987,14.699
16.885103996874022,14.702
16.890731996878166,14.7
16.89470159686534,14.704
16.89648719687623,14.695
16.899069596877503,14.701
16.899583196863766,14.698
16.905002396863445,14.711
16.910054396874585,14.706
16.910337596884673,14.705
16.91741519687617,14.706
16.91831519686407,14.698
16.919846396867854,14.705
16.91985839686742,14.708
16.925229596863552,14.702
16.92768959686495,14.704
16.930384796878094,14.697
16.940272796873167,14.701
16.94212319684941,14.688
16.945034396859405,14.692
16.950153596883183,14.7
16.960233596874616,14.708
16.96320959686915,14.693
16.974645596853684,14.702
16.975243196877912,14.701
16.97593919687023,14.697
16.98257999687508,14.696
16.98620159685902,14.701
16.998635996880544,14.706
16.99938959688317,14.7
17.000306396878493,14.702
17.04446399687984,14.706
17.047015196862482,14.694
17.06046479688144,14.7
17.063743196879294,14.704
17.070110396861722,14.705
17.071471196864728,14.721
17.073765596865876,14.697
17.075090396886047,14.72
17.079619196877303,14.699
17.080850396863575,14.712
17.084555996874904,14.702
17.092022396880196,14.699
17.100419996866783,14.702
17.103117596871023,14.705
17.113547996879895,14.707
17.11376879687267,14.698
17.11998719688026,14.692
17.129812796860662,14.71
17.12984879687462,14.7
17.13752639686149,14.712
17.154302396863258,14.7
17.163175196858937,14.696
17.175491996872502,14.711
17.1803255968667,14.701
17.180762396860253,14.707
17.183903996878144,14.709
17.186990396863777,14.708
17.18875199686164,14.708
17.195618396878125,14.707
17.19604079687641,14.699
17.197334396878034,14.711
17.201423996877395,14.687
17.20609919687695,14.701
17.22360719686342,14.702
17.224132796865106,14.718
17.224761596886736,14.715
17.226955196881548,14.703
17.227564796862282,14.71
17.23199279687227,14.709
17.233915196865084,14.7
17.234959196878798,14.705
17.246889596877594,14.697
17.25141119685395,14.705
17.259103196861922,14.694
17.26232639685992,14.707
17.270695196879167,14.706
17.27160959687879,14.714
17.271698396863137,14.702
17.27389439687275,14.707
17.27809919687678,14.702
17.281629596861144,14.7
17.31336959686365,14.7
17.314979996875714,14.699
17.315709596865396,14.711
17.326123196876054,14.698
17.334866396874183,14.701
17.337856796873872,14.699
17.345721596879002,14.711
17.353595996859944,14.704
17.3667047968788,14.703
17.367424796875873,14.701
17.37086399686339,14.69
17.392953596878954,14.708
17.394554396859355,14.701
17.40265919688025,14.705
17.414661596873792,14.7
17.419307996860987,14.7
17.433650396878697,14.704
17.44871759687158,14.697
17.45358239687708,14.703
17.454794396851618,14.692
17.458300796860385,14.686
17.460839996875265,14.701
17.472371996859643,14.704
17.490775196877657,14.702
17.496933596870882,14.703
17.50185839686892,14.71
17.502374396877315,14.704
17.510039996868628,14.701
17.514566396875438,14.711
17.517938396863535,14.71
17.523686396879185,14.706
17.525743196864276,14.703
17.53055519687355,14.702
17.538645596873344,14.708
17.540438396852068,14.713
17.544007196867575,14.699
17.545219196866583,14.697
17.55280799687047,14.704
17.559319196868223,14.712
17.5610351968741,14.703
17.583619196863935,14.706
17.598350396875915,14.699
17.599581596862187,14.699
17.607926396860478,14.696
17.609925596876444,14.713
17.617639196871302,14.703
17.617651196862937,14.703
17.62282799686505,14.706
17.624109596875037,14.696
17.630534396878176,14.704
17.63342639686254,14.701
17.635015196865204,14.706
17.65430399687449,14.703
17.664362396867098,14.7
17.667837596866526,14.704
17.670763196879037,14.698
17.67326399686388,14.696
17.68745999687986,14.7
17.688429596879338,14.697
17.700544796864286,14.702
17.70284879688976,14.689
17.70443039686704,14.712
17.707595996873486,14.701
17.715081596868686,14.704
17.72194799687724,14.695
17.724681596863633,14.699
17.730979196858954,14.707
17.731663196879758,14.7
17.73703439687325,14.704
17.74161599687659,14.696
17.749502396866646,14.707
17.76007679685904,14.71
17.76671519688908,14.712
17.771332796872613,14.7
17.773091996858916,14.701
17.77869119686997,14.699
17.778751196871717,14.707
17.779583996866762,14.702
17.780272796855776,14.699
17.782773596874982,14.708
17.783450396861788,14.704
17.785010396864713,14.709
17.787242396878305,14.706
17.788730396866704,14.701
17.791437596872846,14.696
17.792695196868443,14.697
17.793357596874564,14.708
17.818178396867005,14.714
17.825894396868136,14.707
17.833483196864094,14.706
17.83416959686278,14.708
17.834863196869627,14.696
17.83511519686313,14.703
17.839480796875584,14.701
17.85969839687379,14.706
17.86728719686446,14.699
17.885275196868562,14.706
17.88553919686956,14.695
17.88936719686823,14.705
17.891299196862008,14.708
17.917607996872178,14.706
17.92043039685946,14.701
17.921056796866885,14.692
17.928211196875566,14.697
17.934386396877578,14.703
17.94606479686761,14.705
17.94968639687073,14.706
17.95162079687701,14.703
17.957503196877603,14.699
17.97068159686353,14.707
17.974250396873067,14.7
17.977389596878034,14.699
17.98315919687068,14.707
17.984805596879475,14.697
17.987095196876687,14.698
17.990541596873733,14.692
17.991580796864326,14.706
17.99799359687387,14.703
18.003035996869208,14.709
18.009254396871512,14.704
18.0094247968757,14.698
18.013528796880898,14.702
18.01938959687866,14.704
18.019963196875963,14.702
18.025763996858082,14.7
18.026654396880403,14.704
18.034363196847536,14.693
18.03614399687632,14.701
18.04542239687804,14.7
18.046643996868376,14.709
18.054827996871715,14.702
18.05593919687888,14.703
18.064867196868448,14.7
18.065620796864508,14.702
18.065961596866828,14.702
18.080555996859538,14.703
18.08119439686653,14.707
18.081712796872587,14.698
18.08876159687756,14.697
18.099571196862,14.696
18.10714079687726,14.698
18.114362396879393,14.705
18.11859119686499,14.703
18.123743996860043,14.697
18.130612796876832,14.702
18.131462396858836,14.704
18.132009596869324,14.701
18.13463519687089,14.699
18.137193596887528,14.698
18.137810396879836,14.708
18.139183196865268,14.693
18.148214396867445,14.706
18.15071279686648,14.695
18.159357596861817,14.701
18.162775196877625,14.707
18.17511599686491,14.709
18.194659196860073,14.714
18.200695196864253,14.698
18.213355196875156,14.707
18.221779196866464,14.712
18.227011196879687,14.702
18.23510639687685,14.699
18.251870396876413,14.71
18.257411996866757,14.706
18.259869596865805,14.711
18.26548079687506,14.699
18.26945999686746,14.707
18.27692159687615,14.707
18.276969596859146,14.698
18.279069596858342,14.703
18.279376796873528,14.701
18.285767996870348,14.7
18.287263196863584,14.699
18.289490396854056,14.712
18.290966396871283,14.709
18.29489999687366,14.702
18.29766479686939,14.697
18.300530396880156,14.696
18.304922396859645,14.695
18.30622559687042,14.703
18.32034959687187,14.705
18.32070479687014,14.705
18.335318396874584,14.712
18.342542396859116,14.7
18.359387996861294,14.702
18.36160559687169,14.71
18.362637596871345,14.7
18.36364319685954,14.7
18.365414396867237,14.71
18.371709596870183,14.706
18.38579039688456,14.701
18.38971919687311,14.701
18.391823996862342,14.698
18.396095996858804,14.703
18.403778396872802,14.709
18.40671599687098,14.703
18.410102396863635,14.703
18.411460796872902,14.701
18.415161596863754,14.703
18.420657596870043,14.698
18.42171119686912,14.711
18.425594396875574,14.71
18.427939196867356,14.698
18.430461596870806,14.693
18.434661596863315,14.705
18.435501596882382,14.7
18.43589279687798,14.708
18.44470319687425,14.705
18.44534399687754,14.701
18.46261439687038,14.701
18.475010396874318,14.7
18.48407999687754,14.705
18.491210396873193,14.703
18.491481596875786,14.697
18.49493279686287,14.704
18.49561919687511,14.701
18.502077596869647,14.702
18.50535359686984,14.705
18.50755919688067,14.706
18.509390396867687,14.703
18.510645596866986,14.703
18.513376796863646,14.703
18.519811196860758,14.702
18.527800796862145,14.7
18.54669119687364,14.698
18.555355196879347,14.703
18.556658396860364,14.719
18.56287439688615,14.703
18.570235196867955,14.702
18.576201596868145,14.706
18.60101519687945,14.699
18.6032159968791,14.701
18.603731996870955,14.697
18.612703196871387,14.704
18.613015196867998,14.708
18.613070396875784,14.7
18.61904879687554,14.708
18.619478396878065,14.701
18.63320639686941,14.701
18.63697679687653,14.699
18.642647996869712,14.698
18.647824796863894,14.699
18.65986799686663,14.701
18.664989596874854,14.712
18.673427996874643,14.707
18.69152399686093,14.708
18.694989596864424,14.696
18.69876239687185,14.703
18.71068319686738,14.7
18.715571996855466,14.695
18.71629439686538,14.693
18.716659196861542,14.699
18.722169596869065,14.703
18.72387119687567,14.691
18.728555996860585,14.705
18.732669596875617,14.705
18.746063996862915,14.699
18.74782319687838,14.705
18.75153839686245,14.702
18.758409596876902,14.695
18.76044239687736,14.702
18.763161596869168,14.702
18.769754396868855,14.707
18.77227919686468,14.703
18.778941596864094,14.7
18.781010396871174,14.704
18.786520796860792,14.701
18.79225919687522,14.706
18.800397596871996,14.7
18.80061119686121,14.701
18.801619196871968,14.698
18.807033596866688,14.706
18.813837596867224,14.699
18.822623996863598,14.705
18.83123039687912,14.704
18.83680799687012,14.71
18.837799196860495,14.704
18.84189119688199,14.705
18.842318396865707,14.692
18.845414396869785,14.706
18.84551759685929,14.701
18.853012796875575,14.702
18.85389119686201,14.709
