Time,Magnitude
13.358039995435771,15.399
13.365599995441006,15.398
13.37147999543927,15.403
13.377599995439102,15.396
13.381919995437404,15.396
13.391519995415852,15.399
13.404359995444505,15.413
13.406159995437765,15.398
13.408439995438084,15.403
13.414919995430164,15.402
13.416119995443335,15.405
13.4234399954473,15.399
13.437119995442988,15.406
13.445159995437631,15.396
13.448279995433634,15.389
13.451639995447405,15.394
13.458119995446776,15.384
13.46303999542879,15.393
13.46975999544772,15.399
13.473479995440098,15.41
13.478639995427518,15.389
13.49231999543088,15.395
13.49807999543565,15.396
13.498559995443262,15.393
13.502159995430763,15.404
13.505519995431275,15.393
13.506239995448983,15.397
13.506959995445033,15.4
13.513199995443603,15.398
13.515359995443138,15.403
13.517639995430837,15.395
13.518719995449022,15.391
13.5218399954307,15.402
13.52411999544223,15.393
13.526999995457299,15.399
13.533359995445611,15.396
13.540679995432097,15.409
13.544039995438705,15.379
13.548239995446966,15.392
13.549919995443364,15.409
13.551959995444928,15.403
13.556399995429647,15.401
13.559879995453539,15.402
13.569479995438552,15.401
13.571639995441497,15.394
13.579079995447739,15.398
13.583159995438034,15.392
13.585679995439623,15.398
13.585799995430389,15.403
13.585799995448806,15.399
13.586159995434063,15.397
13.596479995431626,15.403
13.605479995431818,15.398
13.606919995433426,15.4
13.619879995441078,15.417
13.62443999543191,15.397
13.625399995444877,15.392
13.633559995432375,15.383
13.633559995435487,15.406
13.635239995439644,15.389
13.648439995439869,15.39
13.665839995431941,15.403
13.667279995451796,15.402
13.6805999954323,15.401
13.699439995428708,15.392
13.699919995445999,15.395
13.700639995445119,15.407
13.705799995447418,15.419
13.70603999544289,15.389
13.717799995427864,15.402
13.71947999544754,15.4
13.72319999544401,15.394
13.738319995447615,15.401
13.739999995429603,15.406
13.742399995433136,15.4
13.743239995439563,15.403
13.74491999543191,15.391
13.747559995447457,15.397
13.750199995419688,15.397
13.752239995448026,15.394
13.760999995440255,15.416
13.762439995447362,15.395
13.77695999543609,15.396
13.77839999544354,15.408
13.78379999542899,15.396
13.79171999545137,15.417
13.796039995436924,15.403
13.804799995438959,15.403
13.805999995435076,15.405
13.80599999545068,15.398
13.818719995441203,15.4
13.820639995455156,15.399
13.824479995415661,15.399
13.828319995434615,15.404
13.846799995434129,15.394
13.854239995439261,15.401
13.857359995446135,15.397
13.85999999543657,15.396
13.865279995436243,15.407
13.86695999544509,15.41
13.868879995443482,15.402
13.872599995434708,15.391
13.877999995434354,15.392
13.880039995437794,15.418
13.882199995446495,15.395
13.885199995447511,15.395
13.890119995444788,15.404
13.89047999544356,15.395
13.894799995439005,15.393
13.907639995440459,15.4
13.913759995440078,15.401
13.925519995432897,15.389
13.92731999543268,15.403
13.940639995442215,15.412
13.942319995435842,15.394
13.945079995441045,15.404
13.946999995446983,15.397
13.95203999543379,15.396
13.969799995421138,15.396
13.969799995432265,15.392
13.979279995443608,15.392
13.980839995444551,15.395
13.982279995441427,15.395
13.985159995437353,15.39
13.985399995421272,15.391
13.988399995434907,15.39
13.990079995437444,15.399
13.992719995444379,15.405
13.997399995433351,15.395
14.003399995445616,15.393
14.00411999544772,15.394
14.00603999543699,15.4
14.025959995455164,15.394
14.02775999544463,15.406
14.042279995437877,15.396
14.044559995439688,15.4
14.045399995444665,15.386
14.05043999543582,15.391
14.053559995425726,15.397
14.057519995427175,15.397
14.062919995439014,15.392
14.07035999544436,15.39
14.072519995438139,15.386
14.077919995433607,15.391
14.082359995429282,15.401
14.083919995433678,15.387
14.086679995452652,15.391
14.095679995437667,15.397
14.096399995440027,15.405
14.103239995436635,15.408
14.11007999544633,15.394
14.117759995427111,15.407
14.117879995440983,15.412
14.11823999542884,15.408
14.12687999544433,15.401
14.139359995439296,15.401
14.144519995432685,15.397
14.151839995437545,15.402
14.159159995446966,15.397
14.15939999543566,15.395
14.167919995430882,15.425
14.170199995427833,15.407
14.17403999543762,15.4
14.185679995418486,15.398
14.185919995445037,15.427
14.186399995444038,15.401
14.195519995444375,15.388
14.205599995450132,15.403
14.206319995440769,15.393
14.211359995427959,15.405
14.216639995429677,15.405
14.227079995435144,15.403
14.237039995446555,15.403
14.24315999543202,15.404
14.247719995445873,15.398
14.257199995428355,15.399
14.262239995439504,15.391
14.269919995450042,15.393
14.273159995430799,15.401
14.279879995432932,15.415
14.296679995438947,15.389
14.304119995437471,15.405
14.304959995451359,15.399
14.312039995442714,15.393
14.317079995443546,15.398
14.318399995441343,15.401
14.319719995439097,15.398
14.324159995424754,15.395
14.328119995428334,15.394
14.331479995438354,15.387
14.336039995435495,15.391
14.339159995443605,15.377
14.340119995430396,15.395
14.341799995436514,15.398
14.349719995449643,15.398
14.350679995433577,15.395
14.351759995432662,15.4
14.353439995434048,15.405
14.365559995434761,15.382
14.368679995430977,15.394
14.37851999544105,15.389
14.380559995426882,15.403
14.39027999544022,15.394
14.395319995434445,15.4
14.400719995449354,15.397
14.401919995432426,15.397
14.409119995433688,15.391
14.415119995451452,15.399
14.418119995430555,15.409
14.421479995441128,15.398
14.425679995429736,15.405
14.425679995434681,15.404
14.431199995432298,15.393
14.434559995441123,15.396
14.443319995446654,15.393
14.44775999543636,15.399
14.452319995434951,15.393
14.454719995447949,15.403
14.455439995431295,15.405
14.458319995429907,15.404
14.46659999544347,15.406
14.470799995437705,15.396
14.488679995434492,15.392
14.489039995427124,15.407
14.494439995435467,15.399
14.494679995427187,15.39
14.495759995435353,15.387
14.509439995436072,15.399
14.511599995429638,15.399
14.5172399954326,15.396
14.530919995437326,15.413
14.55311999543284,15.402
14.55563999542748,15.392
14.555639995439417,15.405
14.561759995438226,15.406
14.565599995441023,15.399
14.58743999543167,15.404
14.5894799954343,15.389
14.59223999544125,15.404
14.594399995439847,15.404
14.599439995437098,15.407
14.601479995438662,15.399
14.61335999544416,15.416
14.617319995437935,15.397
14.619239995444044,15.405
14.636279995445616,15.4
14.644919995446823,15.396
14.645399995444077,15.4
14.649959995439215,15.391
14.653799995440476,15.399
14.659079995450465,15.41
14.667479995445671,15.393
14.672519995441899,15.391
14.674079995444078,15.398
14.676119995437926,15.411
14.677559995442092,15.393
14.681279995447984,15.407
14.682599995444672,15.402
14.684279995431648,15.398
14.684879995433096,15.422
14.686439995434593,15.395
14.703839995444358,15.396
14.71235999544606,15.392
14.714759995434886,15.388
14.720999995440746,15.412
14.735279995435878,15.4
14.739119995436585,15.394
14.74247999543778,15.399
14.751599995436454,15.389
14.751719995436599,15.391
14.75255999544635,15.406
14.75507999543596,15.395
14.759399995416654,15.397
14.768879995435118,15.41
14.774879995451347,15.397
14.775239995431999,15.398
14.779439995438043,15.394
14.7916799954282,15.403
14.804039995430823,15.394
14.808959995443832,15.394
14.816999995431996,15.386
14.83787999544472,15.401
14.84051999544577,15.395
14.855159995445472,15.387
14.86583999543021,15.395
14.878079995434224,15.402
14.880599995443614,15.387
14.887679995458416,15.396
14.896799995432364,15.391
14.903879995443372,15.394
14.909879995429119,15.419
14.91311999544607,15.399
14.920919995440894,15.399
14.923319995433257,15.391
14.927759995437416,15.408
14.927879995442122,15.394
14.929439995447755,15.387
14.93375999543574,15.398
14.93819999543295,15.389
14.940719995438375,15.399
14.95739999544045,15.398
14.962079995436202,15.407
14.96567999543095,15.401
14.972039995443392,15.421
14.980799995446322,15.414
14.988239995433549,15.394
14.996039995430802,15.405
14.997959995427873,15.395
15.015239995442055,15.407
15.019919995435973,15.39
15.026279995433963,15.401
15.031559995439476,15.4
15.032279995446569,15.405
15.032519995445238,15.39
15.036959995446583,15.39
15.038039995426868,15.387
15.038279995437474,15.384
15.03923999543569,15.405
15.040439995427374,15.395
15.04055999543208,15.39
15.040679995430562,15.4
15.041279995443137,15.4
15.052799995446495,15.382
15.055439995434714,15.393
15.062639995436957,15.387
15.073559995435456,15.401
15.07559999544495,15.396
15.07883999544114,15.392
15.081359995433477,15.395
15.083279995447345,15.396
15.089039995445592,15.397
15.089999995445599,15.393
15.09359999544252,15.404
15.094679995419437,15.404
15.097319995438692,15.401
15.117719995431653,15.395
15.119519995439493,15.4
15.125279995432539,15.397
15.128039995447121,15.396
15.129119995438447,15.412
15.131399995439832,15.403
15.132119995431918,15.411
15.13547999543793,15.393
15.154679995441082,15.4
15.175439995444197,15.402
15.192239995432434,15.4
15.195599995443903,15.393
15.200279995433515,15.398
15.204119995434862,15.391
15.208559995448912,15.403
15.217079995431643,15.399
15.221159995430465,15.392
15.228359995429084,15.39
15.233879995438084,15.402
15.234359995417432,15.395
15.243959995438129,15.403
15.248639995428082,15.39
15.24947999543502,15.403
15.249959995433212,15.402
15.251879995430794,15.405
15.25379999543392,15.403
15.262559995436934,15.402
15.263759995437486,15.393
15.264719995450452,15.401
15.265919995448062,15.41
15.273719995437983,15.402
15.284159995444387,15.411
15.288239995444574,15.403
15.289559995429368,15.393
15.290999995443382,15.399
15.291599995448454,15.401
15.292319995457849,15.382
15.293999995438003,15.389
15.295439995432151,15.41
15.30683999543302,15.414
15.311879995439948,15.397
15.313799995428834,15.384
15.318839995446165,15.402
15.320039995433245,15.407
15.320759995428912,15.391
15.32327999543486,15.392
15.325799995441724,15.405
15.331679995441863,15.401
15.343199995433924,15.405
15.35543999543329,15.387
15.373319995427902,15.387
15.373559995441536,15.396
15.374399995441099,15.401
15.377639995436095,15.389
15.389879995444414,15.389
15.39095999543446,15.399
15.40739999543403,15.406
15.408479995434906,15.392
15.416759995432695,15.401
15.420719995433888,15.398
15.431399995441904,15.413
15.437519995447918,15.405
15.437759995432348,15.408
15.44627999542757,15.404
15.448799995451115,15.405
15.449759995438246,15.404
15.453719995434621,15.396
15.458639995429127,15.398
15.465119995441416,15.402
15.471119995431682,15.401
15.471599995430129,15.412
15.472319995440376,15.395
15.47747999544097,15.409
15.481319995424922,15.4
15.488279995431224,15.401
15.491399995442702,15.399
15.514919995438188,15.389
15.519479995446712,15.394
15.525599995436995,15.418
15.528599995435581,15.398
15.543239995438437,15.413
15.555599995450056,15.405
15.5578799954291,15.391
15.557999995446213,15.41
15.558359995443407,15.397
15.578519995451511,15.4
15.584399995433959,15.404
15.592319995431954,15.404
15.602879995428655,15.396
15.616799995440491,15.395
15.617159995428178,15.412
15.62039999543541,15.411
15.624599995445845,15.406
15.629399995431765,15.403
15.629639995437511,15.411
15.63251999544563,15.4
15.635399995427488,15.408
15.638039995432546,15.396
15.642959995435621,15.411
15.654959995430648,15.397
15.655439995433955,15.399
15.659639995447971,15.391
15.663959995445165,15.402
15.673799995432173,15.392
15.674279995430833,15.398
15.700799995435563,15.41
15.718439995438882,15.395
15.725039995451358,15.407
15.72671999543454,15.387
15.728759995436828,15.404
15.731159995429362,15.402
15.73955999543092,15.397
15.74735999543947,15.411
15.748199995452207,15.406
15.753479995433889,15.402
15.767279995441317,15.401
15.768839995434927,15.399
15.77759999543824,15.411
15.787439995448484,15.399
15.7880399954478,15.4
15.789719995432602,15.397
15.789959995431527,15.395
15.798719995450188,15.404
15.801359995440624,15.401
15.803999995435749,15.4
15.805439995442644,15.41
15.808439995435005,15.399
15.809999995440041,15.393
15.811799995426949,15.398
15.820799995433664,15.402
15.82403999543629,15.395
15.829559995442732,15.417
15.833399995428518,15.41
15.843239995435436,15.396
15.872519995435137,15.4
15.87851999543896,15.397
15.90491999544751,15.408
15.910799995445604,15.394
15.911399995438355,15.399
15.911879995433988,15.403
15.912119995440332,15.403
15.918839995434535,15.391
15.926159995442465,15.403
15.926159995445833,15.399
15.926999995446334,15.403
15.947639995443847,15.394
15.948719995438541,15.393
15.948839995445166,15.406
15.9623999954396,15.411
15.96503999544743,15.394
15.966839995442779,15.408
15.969839995432327,15.407
15.972359995428032,15.392
15.979319995431648,15.394
16.009799995434502,15.389
16.01399999544839,15.409
16.014359995433605,15.398
16.017719995448356,15.395
16.01927999543813,15.411
16.019639995421766,15.388
16.022159995431156,15.41
16.023479995441786,15.387
16.027799995442688,15.393
16.03055999544043,15.398
16.03175999544077,15.42
16.032479995433665,15.398
16.032839995433843,15.403
16.04723999543526,15.397
16.05047999542953,15.4
16.056119995428315,15.421
16.067039995432527,15.398
16.068479995444793,15.397
16.07471999542256,15.385
16.075079995431818,15.391
16.082759995431143,15.4
16.085399995444472,15.399
16.085879995435118,15.391
16.089599995429968,15.412
16.109039995447137,15.391
16.123679995426844,15.396
16.128119995445413,15.392
16.13567999543871,15.394
16.140719995429652,15.416
16.167119995433342,15.405
16.16795999542992,15.394
16.174559995431867,15.424
16.18259999543802,15.403
16.187879995444856,15.409
16.187999995448113,15.409
16.19459999544051,15.386
16.195799995443917,15.396
16.20635999542996,15.406
16.2092399954449,15.411
16.214759995441238,15.391
16.221359995436405,15.398
16.222559995450812,15.4
16.228679995443184,15.4
16.236479995446235,15.397
16.24595999543882,15.403
16.24691999545136,15.396
16.248599995440596,15.391
16.249199995443877,15.404
16.258559995430605,15.397
16.2629999954337,15.408
16.26359999542692,15.404
16.26683999543995,15.392
16.268519995442144,15.395
16.272599995430863,15.398
16.27571999543842,15.397
16.27919999542863,15.405
16.27931999544067,15.398
16.29119999544753,15.393
16.2931199954368,15.398
16.29611999543462,15.404
16.296119995438286,15.401
16.29803999543604,15.394
16.30727999544671,15.402
16.324559995441238,15.425
16.328519995438977,15.394
16.328879995445593,15.393
16.329599995435462,15.39
16.33043999544709,15.406
16.333919995436577,15.393
16.343399995437306,15.41
16.346279995427434,15.398
16.35851999544573,15.404
16.369679995423414,15.406
16.370519995450604,15.402
16.37231999544314,15.403
16.385639995440993,15.4
16.38587999544917,15.426
16.397399995431126,15.389
16.402559995434917,15.401
16.408319995423273,15.384
16.40999999543583,15.393
16.415999995444086,15.39
16.417199995437432,15.393
16.418399995444805,15.396
16.427759995417123,15.392
16.4379599954466,15.385
16.438799995428216,15.406
16.445399995436727,15.394
16.450079995447528,15.407
16.452599995435346,15.388
16.461839995428324,15.383
16.463039995440045,15.415
16.465559995441634,15.405
16.467239995435047,15.395
16.47551999542708,15.406
16.4837999954299,15.394
16.488719995435066,15.397
16.48907999543358,15.407
16.49111999543459,15.41
16.50227999543858,15.387
16.506839995435296,15.396
16.508039995427193,15.399
16.514399995444283,15.398
16.51655999542719,15.385
16.523999995432707,15.406
16.52891999543723,15.397
16.548599995440878,15.378
16.553039995429817,15.405
16.55447999542179,15.397
16.574639995430022,15.392
16.575239995428955,15.394
16.57535999543106,15.403
16.576199995438895,15.395
16.579199995431853,15.398
16.58447999544811,15.401
16.591319995448426,15.383
16.59575999543421,15.411
16.613159995444146,15.399
16.61675999543706,15.403
16.619759995430275,15.404
16.621319995432923,15.397
16.626839995440005,15.401
16.627199995443465,15.39
16.629239995435352,15.401
16.63775999544281,15.406
16.647479995429972,15.395
16.65119999543224,15.401
16.655039995427405,15.397
16.663079995435222,15.4
16.665959995432086,15.403
16.681559995445223,15.399
16.683239995429513,15.394
16.68611999544292,15.399
16.686719995442534,15.394
16.68683999543347,15.4
16.687319995437843,15.406
16.702439995430407,15.393
16.75031999543241,15.394
16.758719995430642,15.403
16.76735999544319,15.421
16.767719995448527,15.395
16.793999995440988,15.4
16.800359995437486,15.39
16.80107999544526,15.397
16.802159995438505,15.394
16.807319995444086,15.402
16.829279995438416,15.397
16.836239995430777,15.4
16.839959995438118,15.387
16.841159995448006,15.412
16.84331999544707,15.393
16.85303999544728,15.407
16.853159995430456,15.4
16.85675999543778,15.395
16.860239995421257,15.396
16.87331999542108,15.401
16.87463999544079,15.394
16.876079995448155,15.396
16.876319995438127,15.416
16.880159995431416,15.391
16.88111999543833,15.403
16.883399995446066,15.398
16.887959995433487,15.397
16.890599995431,15.392
16.89671999544456,15.395
16.89731999544669,15.409
16.90283999545164,15.414
16.903919995431412,15.401
16.910519995449942,15.383
16.920719995437683,15.403
16.93055999545202,15.41
16.935359995443438,15.424
16.93835999543273,15.402
16.946039995436873,15.395
16.946639995445057,15.397
16.946999995428396,15.391
16.949639995433454,15.395
16.957079995432235,15.404
16.96115999542773,15.395
16.961999995438806,15.398
16.964159995429814,15.395
16.976519995430305,15.403
16.987559995449242,15.391
16.987919995445242,15.393
16.991039995445764,15.398
16.999079995431753,15.395
16.999559995447893,15.383
17.00459999542336,15.394
17.00495999544528,15.393
17.020319995432974,15.394
17.02787999543953,15.395
17.03291999544373,15.393
17.03771999544585,15.398
17.042279995445508,15.402
17.04839999542978,15.395
17.05655999544503,15.403
17.056679995434774,15.392
17.058839995431494,15.408
17.092319995428586,15.4
17.105039995450444,15.408
17.105159995444364,15.389
17.105279995442633,15.395
17.106719995436055,15.415
17.113559995443023,15.398
17.115239995432642,15.407
17.117759995447575,15.405
17.141519995443648,15.403
17.147399995431297,15.404
17.149679995440483,15.403
17.15915999544914,15.401
17.166359995444434,15.392
17.170679995449216,15.388
17.177399995448365,15.391
17.180759995432037,15.392
17.191919995438628,15.404
17.197319995426977,15.397
17.1982799954399,15.399
17.209919995419913,15.393
17.21819999543109,15.39
17.231159995428296,15.39
17.247239995444144,15.403
17.250719995432053,15.406
17.26319999544778,15.401
17.264639995437026,15.393
17.270759995434982,15.404
17.274599995431554,15.404
17.279999995427406,15.403
17.29079999544277,15.397
17.292959995435314,15.393
17.299559995433807,15.394
17.30219999544155,15.395
17.305439995427253,15.393
17.309879995436784,15.397
17.31203999543798,15.403
17.314799995445913,15.401
17.32547999544357,15.389
17.34695999543698,15.409
17.34875999543838,15.401
17.357879995439955,15.399
17.358959995445648,15.405
17.36003999544482,15.39
17.361599995444312,15.41
17.362559995430974,15.395
17.363759995444443,15.404
17.374439995449986,15.404
17.382119995440657,15.393
17.38295999544103,15.395
17.38307999542881,15.396
17.383079995447485,15.39
17.384399995442255,15.395
17.390279995447468,15.405
17.39711999543215,15.395
17.40311999544466,15.401
17.40839999544676,15.39
17.421599995441188,15.398
17.430839995447254,15.392
17.437559995443547,15.395
17.437919995435966,15.394
17.438639995437985,15.394
17.4443999954312,15.389
17.445839995445812,15.387
17.447399995437504,15.393
17.450879995434068,15.399
17.460959995436628,15.397
17.46155999543876,15.39
17.47895999544848,15.391
17.47967999543255,15.424
17.485559995445183,15.393
17.487359995434264,15.404
17.494559995450192,15.39
17.504279995439997,15.402
17.504519995430694,15.404
17.508599995425765,15.394
17.510279995447444,15.389
17.517119995424057,15.391
17.539679995428276,15.406
17.543999995431736,15.408
17.552159995427548,15.397
17.55419999544335,15.401
17.563799995447038,15.407
17.567399995443576,15.391
17.572319995431304,15.4
17.57663999541686,15.387
17.584439995438625,15.4
17.60027999543014,15.395
17.600999995433565,15.385
17.601599995449337,15.399
17.6072399954442,15.405
17.60735999543036,15.409
17.609999995443648,15.415
17.615759995445604,15.416
17.621159995442266,15.396
17.62547999544641,15.389
17.628479995434635,15.401
17.635799995440433,15.392
17.63603999543812,15.398
17.64011999543882,15.416
17.645639995444068,15.393
17.646599995441857,15.392
17.655959995447045,15.409
17.672039995442898,15.389
17.673719995439466,15.397
17.68907999542976,15.403
17.69651999544035,15.392
17.7075599954329,15.399
17.709119995446034,15.394
17.71115999544295,15.396
17.711399995431176,15.397
17.726279995433938,15.398
17.732399995441273,15.414
17.7355199954328,15.404
17.744639995428106,15.404
17.747999995440214,15.397
17.749079995442326,15.404
17.755439995443556,15.434
17.762759995435584,15.4
17.77751999544289,15.394
17.77847999544652,15.385
17.77919999543025,15.419
17.801879995440967,15.408
17.80427999543687,15.388
17.806319995432506,15.396
17.809559995433215,15.391
17.8147199954275,15.405
17.82167999543103,15.393
17.822519995445727,15.391
17.840999995429296,15.405
17.84123999542984,15.409
17.86295999545786,15.41
17.87327999543138,15.399
17.875199995429345,15.402
17.87615999543907,15.408
17.886719995436156,15.4
17.89787999542693,15.391
17.921999995431666,15.398
17.923199995443643,15.41
17.92355999544689,15.4
17.93807999542948,15.394
17.940239995446664,15.403
17.941319995427587,15.38
17.943239995428623,15.395
17.9455199954477,15.397
17.94899999542964,15.392
17.952479995436693,15.408
17.953079995449183,15.4
17.957399995446803,15.388
17.972399995434532,15.39
17.972879995445428,15.4
17.97659999544339,15.387
17.979239995433144,15.391
17.981999995439754,15.399
17.995439995441078,15.39
17.99639999543712,15.391
18.007079995439124,15.387
18.00911999544167,15.399
18.010679995433957,15.39
18.010919995430793,15.397
18.011639995448288,15.396
18.011879995437663,15.399
18.028679995450926,15.401
18.0308399954372,15.387
18.035879995442468,15.401
18.039239995438844,15.398
18.044399995429803,15.396
18.05507999542861,15.4
18.0604799954309,15.402
18.071879995434497,15.393
18.076199995444693,15.395
18.081719995440263,15.4
18.086999995430045,15.398
18.097319995435708,15.408
18.11075999541823,15.399
18.112079995440116,15.399
18.112679995443568,15.394
18.11627999543371,15.391
18.119159995436117,15.391
18.1197599954365,15.397
18.131279995449194,15.405
18.132359995436513,15.409
18.134519995440524,15.412
18.136199995420892,15.413
18.145079995427718,15.394
18.146159995444496,15.391
18.156599995431716,15.406
18.159599995435503,15.392
18.162719995432912,15.4
18.163439995435017,15.395
18.165719995428642,15.412
18.166079995427754,15.392
18.170759995443714,15.4
18.172559995440043,15.399
18.173759995445966,15.392
18.178799995433497,15.389
18.17951999542797,15.396
18.181439995435742,15.406
18.18155999544697,15.406
18.190079995441597,15.402
18.198599995434048,15.394
18.21443999545033,15.397
18.2294399954358,15.396
18.263639995445356,15.396
18.266519995438,15.391
18.26831999542981,15.408
18.275039995438977,15.395
18.275519995442625,15.403
18.292679995447752,15.415
18.29327999543735,15.392
18.30539999544113,15.395
18.311639995430024,15.4
18.326759995425487,15.41
18.3310799954379,15.39
18.336479995449654,15.4
18.339839995431493,15.401
18.342119995444516,15.398
18.345239995446402,15.39
18.346199995417205,15.394
18.358319995438595,15.385
18.371399995436928,15.391
18.371519995438575,15.349
18.38327999543991,15.386
18.400199995430125,15.389
18.400919995444934,15.396
18.409079995444284,15.39
18.409319995429353,15.395
18.41639999544356,15.406
18.418679995448397,15.388
18.42323999541996,15.4
18.424679995435422,15.391
18.428519995444443,15.436
18.435599995444836,15.402
18.439679995436453,15.397
18.441959995431272,15.392
18.46343999544327,15.397
18.46523999544331,15.41
18.468119995439107,15.407
18.470399995440705,15.4
18.47651999544058,15.381
18.479159995434,15.397
18.481559995434164,15.415
18.486599995447104,15.403
18.49223999544073,15.403
18.49355999543226,15.395
18.500279995430898,15.395
18.50363999543627,15.405
18.51383999543923,15.392
18.522719995433267,15.41
18.523439995439933,15.395
18.524399995434056,15.397
18.526199995447737,15.394
18.526799995437333,15.421
18.533399995428535,15.405
18.535079995456012,15.388
18.54215999543462,15.392
18.54623999544359,15.402
18.547679995420854,15.387
18.54851999543717,15.407
18.55031999543299,15.391
18.577919995433778,15.38
18.58247999543723,15.399
18.592919995428073,15.394
18.610199995449374,15.402
18.612479995428163,15.402
18.613439995431452,15.421
18.618959995428302,15.396
18.633599995430604,15.396
18.635759995442886,15.403
18.641879995439606,15.397
18.649679995440653,15.396
18.65435999544412,15.404
18.656159995447144,15.391
18.663479995427277,15.4
18.66947999543741,15.405
18.677519995437766,15.407
18.68831999544034,15.39
18.69179999542757,15.399
18.69443999542943,15.386
18.70559999543922,15.408
18.708119995448055,15.392
18.709559995439047,15.407
18.714959995431744,15.42
18.718559995445762,15.403
18.724199995444803,15.403
18.72623999544611,15.41
18.726839995441974,15.384
18.735359995446533,15.414
18.735839995434535,15.398
18.748679995434582,15.397
18.76715999542719,15.401
18.76775999543891,15.391
18.768959995438227,15.405
18.77507999543806,15.394
18.77843999544731,15.401
18.78047999543681,15.4
18.78191999542887,15.403
18.78911999544974,15.394
18.802679995434797,15.404
18.803879995444728,15.397
18.80891999544718,15.392
18.820079995447333,15.406
18.824639995445455,15.387
18.827639995440077,15.406
18.82859999543177,15.395
18.830159995438468,15.401
18.832079995457196,15.416
18.8325599954342,15.4
18.838559995434185,15.39
18.84431999545004,15.396
18.845759995440563,15.402
18.857759995441686,15.39
18.861839995444644,15.399
18.86195999543494,15.399
18.865319995445642,15.395
18.889799995438107,15.412
18.899759995442782,15.401
18.92459999543372,15.397
18.929759995439003,15.402
18.93011999545048,15.407
18.93215999545021,15.397
18.93275999544002,15.386
18.93287999544579,15.402
18.938759995448574,15.401
18.942719995440772,15.405
18.950399995446194,15.392
18.954239995435263,15.391
18.954959995444742,15.399
18.956279995429025,15.39
18.965159995433037,15.4
18.96827999543458,15.391
18.97343999543458,15.408
18.973799995444477,15.403
18.974519995445473,15.399
18.984479995441706,15.397
18.98663999543476,15.394
18.99479999542891,15.4
18.997919995441922,15.393
19.006199995443293,15.394
19.008479995433635,15.404
19.019879995446484,15.402
19.020119995432704,15.405
19.027079995431546,15.391
19.028159995432464,15.391
19.035599995436105,15.408
19.03799999543205,15.391
19.039439995447044,15.4
19.042319995445443,15.425
19.042919995444546,15.385
19.052279995446877,15.417
19.053239995430214,15.394
19.066919995431743,15.396
19.068479995438185,15.394
19.07951999543734,15.403
19.082759995418268,15.396
19.08491999544398,15.39
19.092959995427837,15.394
19.093799995428423,15.406
19.10555999543318,15.398
19.11011999542789,15.388
19.118279995446468,15.391
19.122239995441223,15.403
19.12379999543918,15.395
19.12583999543563,15.396
19.13879999544537,15.402
19.14287999544057,15.407
19.145399995434826,15.398
19.146959995431335,15.395
19.156799995439744,15.386
19.158239995445275,15.4
19.163399995437683,15.388
19.171439995438167,15.412
19.17203999542708,15.396
19.177799995428696,15.392
19.178759995451,15.402
19.180559995439612,15.405
19.18067999545067,15.385
19.18223999544428,15.4
19.207559995442235,15.392
19.21091999543793,15.395
19.214399995444,15.394
19.248479995430007,15.415
19.256039995441125,15.404
19.25747999544397,15.405
19.258439995422318,15.39
19.26011999544421,15.399
19.26167999543765,15.413
19.268039995446852,15.397
19.270199995432318,15.395
19.274999995436612,15.404
19.280639995435195,15.402
19.28291999542834,15.392
19.283279995434402,15.39
19.283999995439576,15.408
19.28831999543161,15.407
19.293239995443084,15.405
19.304759995436893,15.389
19.30535999543527,15.392
19.31015999543492,15.404
19.312799995433924,15.395
19.3214399954495,15.419
19.332959995437424,15.412
19.33715999543183,15.392
19.337639995430106,15.393
19.350839995444527,15.407
19.351559995438873,15.4
19.35227999543778,15.388
19.354799995446786,15.399
19.35527999544148,15.402
19.355519995437934,15.389
19.359359995442478,15.401
19.368719995449585,15.391
19.37711999544479,15.397
19.38683999544389,15.393
19.400639995436695,15.394
19.412279995446934,15.394
19.41539999544754,15.4
19.417559995447203,15.399
19.42259999544211,15.383
19.427399995426793,15.396
19.42823999545688,15.39
19.437959995445066,15.419
19.441559995431245,15.402
19.44371999542997,15.397
19.44755999544419,15.392
19.45727999544508,15.389
19.45739999543917,15.403
19.45967999544853,15.394
19.46027999544729,15.405
19.468319995429656,15.41
19.471559995443027,15.39
19.487759995439408,15.403
19.491479995433874,15.41
19.496519995433896,15.434
19.497239995447384,15.426
19.501679995441908,15.408
19.50203999544605,15.404
19.50719999543249,15.405
19.514879995429045,15.413
19.522319995428422,15.414
19.52627999544381,15.399
19.52831999542926,15.4
19.52915999543944,15.391
19.530239995427866,15.391
19.55255999543171,15.407
19.553159995436058,15.391
19.553519995424,15.4
19.556879995436066,15.398
19.562759995441706,15.396
19.567439995439205,15.4
19.58459999544821,15.383
19.59299999544478,15.392
19.59335999543089,15.387
19.594199995437616,15.402
19.59899999543799,15.393
19.607879995442897,15.415
19.609799995440053,15.408
19.612799995442305,15.401
19.617119995439413,15.394
19.621199995435635,15.405
19.623719995445366,15.408
19.631639995447795,15.409
19.65143999544438,15.403
19.65299999541659,15.392
19.656839995441384,15.393
19.69031999544649,15.408
19.694519995427935,15.394
19.699919995439732,15.397
19.708799995441655,15.393
19.714799995439638,15.397
19.718879995441956,15.39
19.720799995435787,15.415
19.731479995431695,15.393
19.73651999542869,15.402
19.73759999542799,15.405
19.748159995440506,15.388
19.748519995435313,15.402
19.74923999544748,15.362
19.75727999542021,15.403
19.777199995437574,15.39
