Time,Magnitude
1.2948287959811828,15.471
1.2970319959772254,15.462
1.2972239959806415,15.47
1.2972599959687467,15.473
1.2976367959779622,15.471
1.2999911959831099,15.466
1.3000967959838963,15.48
1.3026647959816866,15.468
1.3027367959884006,15.478
1.3034807959770898,15.475
1.3066319959791002,15.466
1.3068167959652672,15.464
1.307095195976706,15.479
1.30733999598642,15.48
1.3088303959809806,15.469
1.310207995991697,15.482
1.3115807959663222,15.465
1.3123991959836185,15.475
1.3141151959722996,15.477
1.3156103959759011,15.469
1.3168775959742962,15.473
1.3185047959653555,15.47
1.3205951959763602,15.47
1.3206935959749042,15.48
1.3232303959711629,15.472
1.328503195966802,15.468
1.3288967959856837,15.474
1.3324655959668348,15.473
1.3325159959776502,15.454
1.3333151959842346,15.476
1.3341407959851217,15.474
1.3342439959866315,15.466
1.3356479959729561,15.466
1.336835995981686,15.475
1.3399487959754246,15.477
1.3412735959608078,15.465
1.34277359597183,15.466
1.3433711959656562,15.477
1.3472423959823263,15.479
1.347592795979376,15.468
1.3479551959725746,15.446
1.348687195982914,15.476
1.3487303959915724,15.469
1.3494263959756718,15.462
1.3507319959857067,15.47
1.351101595976991,15.47
1.355272795972797,15.474
1.355618395974363,15.475
1.3567199959799303,15.468
1.3583927959792017,15.47
1.3584839959740111,15.467
1.3635863959769903,15.469
1.3636967959800177,15.473
1.3641719959859866,15.475
1.3643879959627074,15.465
1.3646207959784682,15.468
1.3656911959818003,15.456
1.3673711959699062,15.474
1.3673831959657992,15.471
1.3690943959721913,15.462
1.3695503959678532,15.468
1.3706807959830722,15.481
1.372939195968702,15.469
1.3730999959808823,15.463
1.3763423959882963,15.467
1.3792847959725563,15.473
1.3794695959822139,15.465
1.3816055959742097,15.475
1.3816967959723232,15.469
1.3825271959799703,15.472
1.3831991959667629,15.479
1.3835999959853502,15.476
1.3846943959706628,15.464
1.3885271959701722,15.481
1.3891439959898448,15.467
1.3907255959872298,15.47
1.3913399959813642,15.474
1.3936487959823924,15.47
1.395403195988149,15.471
1.3956239959698393,15.481
1.3970015959697697,15.473
1.3991495959760758,15.481
1.3998215959735052,15.47
1.400116795973507,15.465
1.4004719959759526,15.47
1.4044655959772185,15.463
1.4050463959808617,15.464
1.4056775959813794,15.457
1.408399195975252,15.466
1.409272795989511,15.467
1.4098151959789564,15.473
1.4116775959707712,15.464
1.4123015959735656,15.479
1.412498395980182,15.467
1.4136599959847398,15.475
1.4149151959856858,15.464
1.416182395974915,15.488
1.416866395972266,15.466
1.4178023959793353,15.471
1.4203007959997656,15.476
1.4215439959839073,15.481
1.422859195984654,15.469
1.4230943959836189,15.473
1.4231687959679948,15.462
1.4236727959870688,15.486
1.4268863959784788,15.478
1.4281151959671738,15.472
1.428638395966925,15.486
1.4295863959855122,15.473
1.4308487959797904,15.47
1.4318519959667764,15.474
1.4355191959778277,15.466
1.4399495959800095,15.47
1.440031195973108,15.484
1.4402399959769603,15.476
1.4418071959771932,15.473
1.4423927959875964,15.46
1.443014395971631,15.471
1.443832795982831,15.469
1.4449703959881208,15.476
1.4451239959791937,15.476
1.4454527959799612,15.469
1.4470943959770615,15.473
1.4486135959899922,15.484
1.451044795970479,15.481
1.451500795977929,15.468
1.4530007959858604,15.477
1.4542559959851438,15.462
1.4550335959709322,15.474
1.456166395981591,15.474
1.4569655959726997,15.472
1.4589647959782155,15.467
1.4596535959766779,15.472
1.4597639959699638,15.469
1.462490395977844,15.468
1.4625887959788393,15.482
1.4645519959733988,15.475
1.466114395968577,15.469
1.4662391959862997,15.482
1.4671127959722081,15.464
1.4681351959805216,15.473
1.4681519959687008,15.473
1.4710271959674805,15.474
1.47125999597237,15.477
1.47239759598171,15.47
1.47248399598321,15.466
1.4726135959769973,15.473
1.4730335959816763,15.47
1.475241595979896,15.472
1.4771303959813185,15.47
1.4776799959693185,15.466
1.4786759959764868,15.476
1.481339995966766,15.468
1.4818703959860045,15.474
1.4841407959834718,15.474
1.4869583959661454,15.476
1.487366395968835,15.482
1.4876231959842687,15.477
1.488842395984341,15.468
1.489130395983678,15.481
1.4891807959881411,15.473
1.4919791959722957,15.483
1.4920655959841767,15.481
1.4928287959746462,15.476
1.4937839959697043,15.471
1.493839195977176,15.466
1.49433119597239,15.458
1.494350395980608,15.474
1.495235995984024,15.469
1.4960855959677655,15.478
1.496483995969277,15.467
1.4965415959862785,15.464
1.498084795971576,15.474
1.4981591959788456,15.472
1.4983679959682454,15.477
1.498411195967013,15.383
1.4987615959878944,15.48
1.4990207959668573,15.469
1.5013847959860367,15.458
1.5024047959826035,15.464
1.5043751959872924,15.476
1.504689595977095,15.462
1.5047255959688026,15.463
1.5080063959708674,15.469
1.5108599959850888,15.481
1.511351995979578,15.478
1.5124103959817095,15.473
1.512959995986123,15.487
1.5134135959731931,15.475
1.5160103959817224,15.47
1.5163559959760196,15.467
1.516982395974552,15.478
1.5173399959812623,15.464
1.5176591959669536,15.475
1.5195695959754871,15.468
1.520299195973547,15.417
1.5208415959851613,15.463
1.5241031959814808,15.465
1.525703995981776,15.472
1.5275999959753157,15.465
1.528348795992401,15.483
1.5298127959863919,15.467
1.5313415959658616,15.451
1.5313775959673535,15.473
1.5315671959807442,15.47
1.531617595973121,15.462
1.53636239598672,15.478
1.5372119959759611,15.465
1.5382463959702768,15.47
1.5385847959734373,15.464
1.5399431959702017,15.466
1.5403679959823016,15.465
1.5407111959701598,15.471
1.540970395973807,15.479
1.5421583959865444,15.475
1.543089595970035,15.488
1.5431255959685213,15.479
1.5435431959793167,15.469
1.5446279960036964,15.457
1.5461831959784067,15.476
1.5474695959685423,15.462
1.5476351959705574,15.475
1.5477143959714776,15.462
1.5512975959771935,15.487
1.551777595986256,15.48
1.5519983959729984,15.482
1.5521399959812026,15.431
1.5523679959782235,15.479
1.5531815959836865,15.466
1.5543311959728257,15.468
1.554621595981138,15.471
1.5549167959772816,15.466
1.5554519959772104,15.49
1.5554807959855832,15.492
1.5554879959928136,15.473
1.5573287959819726,15.464
1.5583247959790156,15.469
1.5585455959751158,15.472
1.559659195986616,15.481
1.562102395970414,15.469
1.5629159959846592,15.476
1.5629759959795997,15.467
1.5662951959656783,15.481
1.566983995965846,15.48
1.5679055959666826,15.48
1.5688103959679356,15.473
1.5706583959775624,15.488
1.5707735959766278,15.473
1.5708479959798047,15.472
1.5723551959872288,15.478
1.5727367959880911,15.47
1.572945595970755,15.471
1.574687995970877,15.481
1.5751607959668472,15.473
1.5752471959866579,15.465
1.5755423959797958,15.474
1.5755807959774735,15.478
1.5766823959809517,15.46
1.5767303959829195,15.476
1.5783311959686983,15.469
1.5786695959684056,15.471
1.5802151959814583,15.482
1.5834695959670089,15.475
1.58368559598082,15.469
1.5839615959736697,15.475
1.5852911959774942,15.467
1.5857903959840527,15.463
1.5858455959823796,15.477
1.586135995974449,15.465
1.5866399959742317,15.471
1.586829595981526,15.477
1.5878759959685158,15.475
1.5893639959826433,15.485
1.5894455959673006,15.468
1.5903071959746888,15.463
1.5903383959781603,15.474
1.5915935959806624,15.463
1.5925895959730798,15.478
1.5928535960039507,15.474
1.593383995985971,15.474
1.5940847959667266,15.467
1.5941591959745718,15.475
1.59519359596407,15.471
1.5956303959775837,15.46
1.596811195968958,15.465
1.597850395973892,15.47
1.598097595983458,15.471
1.6000607959757367,15.478
1.6014935959804315,15.477
1.6055879959734856,15.471
1.6070951959898838,15.469
1.6111991959877396,15.471
1.6135487959726766,15.47
1.6156535959768898,15.489
1.6171751959759877,15.475
1.6176983959746731,15.461
1.618264795965113,15.472
1.6189703959788904,15.476
1.6202279960039252,15.473
1.6207991959781676,15.468
1.6211975959813845,15.48
1.6217759959666516,15.481
1.6224239959720392,15.483
1.6225847959791462,15.471
1.6229903960024898,15.471
1.6232111959678945,15.475
1.6261151959746634,15.469
1.6269215959865384,15.464
1.6278215959720146,15.478
1.6298087959848562,15.469
1.6329167959772917,15.464
1.6346399959674904,15.451
1.6347143959906834,15.461
1.635549595983156,15.466
1.6359863959677223,15.471
1.6372535959762853,15.474
1.6373951959741084,15.481
1.637913595969487,15.47
1.638590395990495,15.476
1.6394519959735188,15.472
1.6401767959801237,15.476
1.6407935959715736,15.477
1.6409231959735038,15.468
1.6415975959784592,15.482
1.6416719959797816,15.469
1.6417151959708967,15.476
1.642108795982957,15.471
1.6462343959944465,15.472
1.6469207959667311,15.46
1.648355995970063,15.468
1.64933999598023,15.485
1.649704795980443,15.469
1.6505831959711077,15.48
1.6522127959810546,15.468
1.6529279959686185,15.476
1.658121595976447,15.465
1.6584047959893382,15.46
1.6592351959849843,15.472
1.6601087959859846,15.471
1.6606199959675887,15.469
1.6607567959775593,15.47
1.6611119960032397,15.474
1.6614935959747708,15.475
1.670140795966902,15.481
1.670147995979227,15.477
1.671568795966201,15.46
1.67188079597022,15.468
1.6731551959757176,15.471
1.6732727959811153,15.467
1.6740839959688845,15.469
1.674823195971,15.47
1.6751111959693563,15.474
1.6756607959681638,15.471
1.6760303959862852,15.466
1.6762583959724562,15.481
1.6770455959680983,15.473
1.6800359959753013,15.47
1.6825895959846793,15.471
1.6827671959689023,15.479
1.6850567959703884,15.475
1.6854071959808035,15.477
1.6855127959850005,15.471
1.687043995968479,15.474
1.6881887959718973,15.461
1.688738395974222,15.465
1.688884795965781,15.476
1.6896863959945143,15.472
1.6898567959664124,15.478
1.6901903959731086,15.479
1.6913591959615768,15.482
1.6921415959836057,15.474
1.6924919959761364,15.479
1.693888795971964,15.472
1.6959239959810393,15.478
1.697279995976843,15.477
1.6984175959831986,15.47
1.6990151959858284,15.481
1.6998503959825857,15.473
1.7007551959777423,15.476
1.7026199959758042,15.467
1.7028791959672798,15.471
1.704091195976514,15.464
1.7046647959788526,15.469
1.7054255959747138,15.472
1.7061095959705088,15.481
1.7069039959733814,15.464
1.7082143959833125,15.469
1.7103239959811762,15.472
1.7143175959870252,15.462
1.7169959959672514,15.47
1.7195063959787784,15.469
1.720276795983726,15.471
1.720454395977456,15.482
1.7224607959760483,15.475
1.7229407959851109,15.469
1.7233415959855154,15.485
1.72417679597575,15.476
1.7246639959662076,15.476
1.7326751959692224,15.472
1.734083995987844,15.46
1.7348615959668112,15.463
1.738447195970738,15.482
1.7421407959695692,15.461
1.7422871959720634,15.469
1.743179995976784,15.477
1.7437895959659488,15.469
1.744473595983188,15.469
1.7456735959710563,15.472
1.746331195979647,15.472
1.7466215959655773,15.469
1.7487263959680852,15.462
1.7488103959740602,15.468
1.752134395976342,15.48
1.7522951959710216,15.474
1.754990395996107,15.467
1.7564039959736337,15.471
1.7565095959743349,15.48
1.7568911959872835,15.473
1.7600543959919654,15.456
1.7612903959751864,15.464
1.7615927959784112,15.471
1.763162395985957,15.468
1.7646383959698937,15.468
1.765106395984726,15.47
1.766073595971435,15.482
1.7662391959721926,15.474
1.7673887959841827,15.473
1.7681663959753855,15.475
1.7698895959672896,15.468
1.76997359597384,15.481
1.7711687959734081,15.462
1.7716487959706402,15.468
1.7732423959818024,15.48
1.7735975959856123,15.468
1.7746391959775447,15.476
1.7751791959682464,15.465
1.7775551959760072,15.479
1.7781719959709743,15.479
1.7803607959669872,15.475
1.7814071959765296,15.475
1.7818007959820672,15.471
1.7871119959655786,15.472
1.7876351959653298,15.475
1.7893583959666344,15.472
1.7915855959766318,15.469
1.792190395977795,15.476
1.7925023959795119,15.466
1.7927255959817312,15.475
1.7930207959724178,15.458
1.7935055959652615,15.478
1.7937047959667634,15.477
1.794995995974573,15.469
1.7965535959778058,15.464
1.7972351959707218,15.478
1.7982575959820408,15.473
1.79903279598098,15.47
1.7993471959680114,15.47
1.7997599959751163,15.488
1.7998319959720888,15.469
1.8001415959782807,15.461
1.801696795983388,15.478
1.8033335959820842,15.489
1.80540959598611,15.478
1.8061463959825967,15.47
1.8070823959775797,15.465
1.8081215959922552,15.474
1.8089399959854855,15.464
1.8103439959835554,15.479
1.8106199959769593,15.477
1.8108719959775967,15.477
1.813130395984287,15.479
1.81513679597026,15.482
1.8170447959815632,15.478
1.818319195975955,15.472
1.8198647959782857,15.467
1.820479195978154,15.46
1.8210143959717093,15.469
1.8228359959825784,15.465
1.8239255959992444,15.463
1.8254015959872099,15.469
1.8295247959697931,15.467
1.8302135959764836,15.472
1.8305159959905157,15.465
1.831180795979521,15.466
1.8321647959800316,15.472
1.8323807959838454,15.463
1.8326999959877195,15.468
1.8333839959798481,15.464
1.8334463959790959,15.475
1.8335615959862401,15.461
1.834442395987202,15.468
1.8344735959749847,15.469
1.8346943959868163,15.48
1.8373391959674705,15.479
1.839727195978521,15.475
1.840036795989829,15.477
1.8427559959797353,15.476
1.8428111959656774,15.474
1.8434135960039295,15.477
1.8436055959853046,15.457
1.843691995974292,15.48
1.8437087959878375,15.467
1.8444431959720873,15.471
1.8446759959863346,15.473
1.845470395972687,15.472
1.8462695959715976,15.462
1.8466511959663634,15.398
1.847623195981021,15.481
1.8486023959767326,15.469
1.8492167959726575,15.458
1.8495791959752992,15.46
1.8502199959865446,15.476
1.8530087959645545,15.457
1.853339995977154,15.466
1.8562199959769596,15.473
1.8568655959870781,15.455
1.8594383959771335,15.471
1.8600479959823921,15.478
1.8617591959814088,15.465
1.8620543959820501,15.466
1.8624863959761846,15.464
1.8629279959700475,15.468
1.8668351959832001,15.459
1.8673391959846881,15.478
1.8706463959768775,15.46
1.8709895959723244,15.462
1.8730319959668236,15.483
1.875285595971827,15.475
1.8752903959744944,15.477
1.8754007959782466,15.476
1.8754511959806208,15.478
1.8757583959685646,15.475
1.8763199959843682,15.471
1.8770015959808866,15.463
1.8788783959713242,15.477
1.879641595979337,15.477
1.8803423959851393,15.472
1.8805271959837337,15.481
1.8817943959792938,15.47
1.885876795976604,15.47
1.8871319959879738,15.463
1.8887855959805406,15.475
1.8892295959881114,15.469
1.889685595968319,15.473
1.890177595969672,15.477
1.8978095959803098,15.46
1.898023195974125,15.48
1.8983687959791442,15.46
1.8994511959764935,15.477
1.9009775959718211,15.47
1.9018991959857245,15.482
1.902319195982346,15.467
1.9027919959679778,15.487
1.904687995971856,15.469
1.9047503959829342,15.477
1.9051127959931644,15.465
1.905131995983839,15.478
1.905844795974727,15.46
1.906977595984405,15.468
1.9077455959720424,15.481
1.9089767959849968,15.465
1.9092479959847501,15.479
1.909629595967728,15.473
1.911415195978363,15.475
1.911986395974156,15.469
1.9123943959923853,15.471
1.913716795988553,15.48
1.9164791959809573,15.471
1.9166087959861915,15.466
1.9190879959799225,15.479
1.9197839959809684,15.479
1.9265351959856563,15.464
1.927106396002041,15.474
1.9278455959741005,15.471
1.9279127959764846,15.47
1.9286711959829599,15.47
1.9298687959772856,15.484
1.9302767959845155,15.47
1.9306631959875975,15.483
1.9320359959836242,15.476
1.9328183959920533,15.473
1.9334639959731816,15.469
1.9342511959804838,15.464
1.9359551959842924,15.473
1.9362575959656894,15.465
1.936996795978996,15.478
1.937469595973943,15.458
1.939199995973589,15.471
1.9404167959696952,15.473
1.9410815959669712,15.483
1.9412375959758446,15.471
1.9413719959861335,15.469
1.942552795977721,15.478
1.9443815959761241,15.465
1.9449719959696903,15.471
1.9468535959870532,15.474
1.9472735959744873,15.476
1.949949595983212,15.467
1.9519751959688338,15.474
1.9521887959849031,15.474
1.9534703959849054,15.473
1.9538135959797553,15.46
1.9547735959675474,15.481
1.955138395978184,15.469
1.956079195967116,15.466
1.957727995975241,15.467
1.9601711959866222,15.487
1.9614335959999358,15.479
1.96379039597375,15.462
1.9639079959801282,15.464
1.9666031959940653,15.462
1.9670687959696103,15.475
1.9672655959847318,15.465
1.9719551959691592,15.478
1.9732055959916106,15.47
1.9764911959816984,15.468
1.9765847959736955,15.463
1.977050395969768,15.481
1.9773335959859633,15.472
1.9775759959836108,15.465
1.9778807959889046,15.471
1.9789271959746582,15.472
1.9810031959721186,15.476
1.9836983959837535,15.453
1.9837847959785175,15.47
1.9843487959700645,15.481
1.985709595967619,15.468
1.9880735959733478,15.474
1.988428795965327,15.48
1.9901231959704304,15.473
1.9911695959760294,15.474
1.993511995981234,15.476
1.9962071959873693,15.473
1.9966319959769165,15.465
1.9968167959722922,15.483
1.9994135959728918,15.466
1.999999195981206,15.463
2.0013767959684747,15.468
2.001628795969027,15.473
2.00163599597306,15.456
2.0019383959741957,15.478
2.0021951959867517,15.466
2.002411195970933,15.467
2.003277595965705,15.482
2.0068919959790703,15.465
2.0086439959859765,15.473
2.0095127959780212,15.471
2.0108303959820093,15.468
2.011223995990851,15.484
2.0121599959983465,15.463
2.012459995974754,15.48
2.0130071959864138,15.481
2.0132351959847563,15.475
2.0150087959776704,15.454
2.015080795986729,15.468
2.0156975959788612,15.464
2.016023995982377,15.467
2.016429595967373,15.475
2.0170823959658994,15.473
2.0194199959839336,15.479
2.021733595976907,15.477
2.0221103959747184,15.471
2.025107995979581,15.472
2.0256791959762905,15.477
2.0260847959700046,15.483
2.026221595991422,15.475
2.0263991959877314,15.468
2.0267807959723294,15.465
2.0300159959682285,15.472
2.0303375959790744,15.469
2.0304239959691275,15.466
2.0309831959667255,15.475
2.0319383959823965,15.467
2.0328047959820283,15.469
2.0345663959744877,15.47
2.034803995971237,15.481
2.0355623959688876,15.477
2.0362319959669337,15.481
2.0371079959924066,15.463
2.037235195980629,15.47
2.040861595974774,15.459
2.041511995985279,15.47
2.0418767959793955,15.468
2.042030395990655,15.488
2.0425175959808994,15.465
2.043100795984608,15.472
2.043364795982119,15.471
2.0445887959866065,15.466
2.0452607959844196,15.468
2.047807195981046,15.476
2.0485583959680342,15.475
2.0536919960041145,15.479
2.053739995967585,15.479
2.0540183959796634,15.468
2.05718159596612,15.483
2.0572103959757717,15.474
2.057433595979867,15.48
2.0610143959659277,15.465
2.062324795991164,15.475
2.064374395979038,15.48
2.064959995965311,15.468
2.067163195996547,15.478
2.068533595980081,15.466
2.0695511959618527,15.479
2.0701583959788765,15.48
2.0705639959826305,15.462
2.0712839959866107,15.482
2.0728727959728515,15.466
2.0732063959783114,15.475
2.0735063959864375,15.461
2.0735735959658426,15.476
2.074317595984886,15.458
2.076146395984206,15.469
2.0766767959915713,15.466
2.077936795966621,15.478
2.0783375959663006,15.472
2.080024795969204,15.487
2.0871791959881536,15.47
2.0887799959851447,15.47
2.0905415959861093,15.463
2.090731195979335,15.469
2.0907935959655584,15.474
2.0946071959664634,15.474
2.094621595970991,15.463
2.095735195982491,15.472
2.0961455959815156,15.479
2.097167995968001,15.468
2.0983319959883557,15.47
2.1005207959772063,15.475
2.1014519959672198,15.466
2.1020903959711097,15.481
2.102270395980722,15.468
2.102781595972707,15.475
2.1041975959956174,15.463
2.1070439959738954,15.483
2.1076247959828462,15.468
2.108714395970309,15.468
2.1089159959678048,15.475
2.109340795970078,15.472
2.110473595980481,15.473
2.1110687959677614,15.486
2.1127199959889547,15.472
2.112866395983093,15.479
2.1140063959934148,15.479
2.1146639959981473,15.462
2.1154271959920488,15.469
2.115568795982454,15.484
2.1159623959792517,15.472
2.1162095959818688,15.469
2.116799995963455,15.485
2.117131195976609,15.465
2.1175439959719258,15.474
2.118940795979115,15.475
2.120503195976382,15.472
2.1211199959764224,15.469
2.121175195973172,15.473
2.1216311959802807,15.493
2.121643195983336,15.478
2.1217655959755204,15.468
2.1221831959755937,15.471
2.1243623959732423,15.474
2.124787195975814,15.48
2.1252119959788116,15.473
2.128010395975436,15.473
2.1302207959965296,15.458
2.130362395976767,15.472
2.131444795984497,15.474
2.1316055959774287,15.475
2.1324479959825036,15.471
2.134171195989862,15.47
2.13569759596965,15.469
2.1363623959949356,15.457
2.1376535959838376,15.474
2.1396479959734487,15.473
2.1413591959701845,15.47
2.142086395980841,15.464
2.1434711959846338,15.469
2.1434831959997753,15.468
2.14697039597604,15.459
2.1469847959769224,15.467
2.1474935959831667,15.474
2.1490631959917357,15.479
2.1499247959739494,15.459
2.1513959959770466,15.466
2.152029595985325,15.464
2.1529967959772565,15.484
2.1555119959805795,15.476
2.158072795969434,15.464
2.1601463959752065,15.475
2.160959995974488,15.48
2.165265595970607,15.476
2.1663791959827465,15.475
2.1664175959865632,15.476
2.167132795963618,15.484
2.1683615959869735,15.481
2.1726383959722257,15.478
2.172638395988554,15.477
2.1745967959969663,15.474
2.1763607959714575,15.469
2.176399195966833,15.478
2.177654395977137,15.464
2.178275995983383,15.488
2.1787199959812122,15.485
2.180793595979183,15.471
2.181911995978237,15.47
2.182970395972567,15.477
2.1829823959795656,15.474
2.1832055959846413,15.476
2.1867503959804013,15.469
2.187206395969967,15.474
2.189949595987385,15.463
2.19147599596696,15.471
2.192207995973015,15.47
2.194607995970707,15.476
2.195131195971098,15.47
2.1952295959667856,15.473
2.1965399959799354,15.466
2.1968735959695147,15.472
2.1972911959705685,15.465
2.197598395967529,15.471
2.198251195980615,15.467
2.198416795975084,15.474
2.1984551959760656,15.484
2.199494395989718,15.47
2.199525595988116,15.471
2.2053359959816605,15.46
2.205415195992024,15.462
2.2069031959744327,15.45
2.2072679959780137,15.463
2.2079375959662544,15.466
2.208110395979337,15.477
2.2082639959720725,15.471
2.2090343959790664,15.475
2.2097039959683302,15.473
2.212780795987414,15.465
2.213119195967084,15.467
2.2149455959701543,15.471
2.215118395990058,15.478
2.21791919598387,15.462
2.2187615959771145,15.478
2.220479995977649,15.471
2.2211567959759337,15.469
2.2228223959775457,15.469
2.2246079959858998,15.457
2.2305287959797644,15.482
2.2334759959869634,15.459
2.233723195982418,15.474
2.23383839597948,15.469
2.23624559598598,15.475
2.2375127959697094,15.478
2.2396415959657086,15.477
2.2422695959790735,15.454
2.244854395971715,15.48
2.2456967959916048,15.462
2.2469351959716297,15.484
2.2473095959719123,15.471
2.2481903959725758,15.466
2.2490519959831827,15.465
2.2490567959871717,15.481
2.249747995983248,15.449
2.2500791959723356,15.475
2.2558631959710658,15.457
2.255937595965567,15.466
2.2560671959793277,15.456
2.2573967959721317,15.477
2.2583855959762476,15.472
2.2614887959740946,15.467
2.264779195974225,15.472
2.265549595969218,15.465
2.2665335959716897,15.474
2.2672367959746795,15.474
2.2688351959673208,15.474
2.2716047959970327,15.483
2.2732055959713646,15.476
2.2748783959990293,15.469
2.2766687959733014,15.474
2.2768295959793425,15.472
2.2778639959822273,15.459
2.2782071959666537,15.465
2.2790759959696336,15.479
2.279095195985014,15.476
2.279438395970719,15.481
2.2799879959702514,15.468
2.2807679959671683,15.472
2.2816415959757146,15.487
2.2822871959843836,15.476
2.2824431959750315,15.461
2.282503195971443,15.478
2.2836911959700688,15.47
2.285851195982265,15.472
2.287711195971414,15.465
2.2903247959753488,15.466
2.2912799959850725,15.468
2.2974815959676542,15.451
2.299173595985951,15.469
2.300258395969041,15.482
2.301131995978227,15.469
2.3014079959806475,15.467
2.3046455959788075,15.471
2.305715995974764,15.478
2.308171195973853,15.476
2.3095079959806872,15.465
2.3102135959755143,15.473
2.310424795965747,15.482
2.311118395989493,15.48
2.313470395980379,15.464
2.3134751959854762,15.477
2.3139743959783496,15.474
2.314084795972062,15.471
2.3149727959748185,15.473
2.315303995992555,15.464
2.3155319959850997,15.468
2.316988795969963,15.479
2.3172239960004335,15.471
2.3179079959877873,15.478
2.3179487959677525,15.478
2.3182895959670775,15.464
2.318447995961052,15.466
2.3192783959828107,15.463
2.3196407959763077,15.47
2.3209847959850434,15.477
2.3216351959864676,15.462
2.324157595979563,15.477
2.3242751959813157,15.467
2.3254583959650175,15.487
2.3256167959847636,15.471
2.326324795981404,15.468
2.327469595985675,15.479
2.3280287959815675,15.473
2.3284535959780426,15.482
2.3305895959763694,15.477
2.33072399596952,15.461
2.334633595971483,15.471
2.3354687959731644,15.468
2.3361527959773367,15.47
2.338123195975844,15.471
2.3384903959849046,15.472
2.3402567959833354,15.47
2.3410319959859622,15.474
2.341586395978804,15.464
2.342049595973106,15.467
2.3429783959879726,15.476
2.343801595987025,15.475
2.3442071959796733,15.473
2.3443511959761336,15.471
2.3459687959776323,15.47
2.3486327959783777,15.471
2.351500795988323,15.468
2.352184795967619,15.474
2.353723195985677,15.463
2.3545103959874156,15.481
2.3552471959851813,15.475
2.358976795973482,15.468
2.3595071959724487,15.463
2.3603615959895103,15.478
2.360951995992285,15.481
2.3640239959672416,15.469
2.3649047959767087,15.466
2.3657591959755875,15.477
2.367796795975072,15.461
2.3680607959716022,15.472
2.369819995971734,15.47
2.3705783959841566,15.461
2.371550395965582,15.478
2.3717039959684003,15.473
2.3746151959783495,15.467
2.375111995966276,15.48
2.375174395986371,15.475
2.375901595976223,15.466
2.377526395976255,15.471
2.3791799959760267,15.485
2.3797535959738676,15.467
2.380029595981596,15.484
2.3809175959772757,15.462
2.3826263959809806,15.47
2.384719195975765,15.472
2.3855927959745697,15.464
2.3856839959673755,15.482
2.385981595976353,15.476
2.386264795981826,15.474
2.3864783959769627,15.47
2.388921595977963,15.469
2.3899007959636345,15.47
2.3941103959839554,15.462
2.395574395983446,15.468
2.395579195968037,15.473
2.396145595983673,15.473
2.396486395975196,15.464
2.396762395967918,15.463
2.3970647959780065,15.471
2.398139995966889,15.478
2.3992103959799627,15.475
2.4024791959744745,15.46
2.403292795968171,15.462
2.404276795971346,15.47
2.4056183959814446,15.473
2.4067247959699403,15.472
2.4073847959835204,15.466
2.4097295959718865,15.47
2.409919195985064,15.467
2.4102695959777867,15.463
2.4111431959770817,15.468
2.4123311959730005,15.466
2.412429595980476,15.468
2.4133223959750287,15.469
2.413624795979703,15.469
2.4138935959799666,15.485
2.4142943959796037,15.471
2.415431995990734,15.484
2.416929595982208,15.475
2.4211055959810652,15.458
2.4215807959849878,15.473
2.422041595981548,15.477
2.42217119596165,15.462
2.422720795960756,15.47
2.422737595977094,15.467
2.422768795970824,15.479
2.425094395968409,15.465
2.4251303959757626,15.465
2.4252407959813693,15.462
2.4256559959813773,15.48
2.4278567959671866,15.474
2.4290951959723435,15.469
2.4294263959653746,15.473
2.4300311959711847,15.465
2.4309479959748534,15.47
2.43239999598167,15.483
2.4338135959676377,15.466
2.434922395988173,15.449
2.435253595993866,15.473
2.4386519959858317,15.478
2.4391007959783133,15.469
2.439573595985432,15.469
2.4406775959646323,15.476
2.4413831959664085,15.474
2.441661595978828,15.467
2.4416975959844764,15.472
2.4423935959673395,15.477
2.44281119596899,15.47
2.442959995966029,15.474
2.4442391959803755,15.464
2.4454463959691646,15.465
2.4483383959728355,15.471
2.4492743959672216,15.469
2.4530999959923703,15.476
2.4541151959683853,15.476
2.454153595985887,15.47
2.4545783959676113,15.464
2.4553895959829637,15.473
2.456601595985121,15.464
2.4568847959704714,15.468
2.4573647959677034,15.471
2.4576359959678404,15.478
2.4584735959768773,15.471
2.463655195965237,15.483
2.4644423959822808,15.469
2.466405595967056,15.478
2.4668063959674607,15.478
2.4706823959676987,15.464
2.4724919959805858,15.467
2.474330395979634,15.475
2.4744671959824425,15.476
2.4744911959856752,15.464
2.476120795973155,15.477
2.477980795967569,15.473
2.478707995991761,15.476
2.47935839598905,15.473
2.4794687959800337,15.476
2.479821595974271,15.484
2.4807119959823583,15.476
2.4817031959757534,15.477
2.4834527959858983,15.49
2.4840479959734774,15.458
2.485034395979553,15.468
2.485401595977593,15.476
2.4861023959836936,15.481
2.487587995968126,15.465
2.488687195986503,15.483
2.4891383959735505,15.479
2.4906095959788432,15.474
2.492966395978983,15.473
2.4931439959685564,15.468
2.4931559959744893,15.473
2.493525595970058,15.47
2.4973967959716363,15.464
2.4995063959799664,15.476
2.499561595982237,15.479
2.49999359598445,15.473
2.501421595974647,15.473
2.501704795970677,15.474
2.502921595982664,15.434
2.5031255959801184,15.475
2.5031303959827857,15.482
2.50375199597993,15.486
2.5045703959753984,15.469
2.505179995981318,15.466
2.505931195978687,15.472
2.5061951959752173,15.473
2.5096655959796523,15.473
2.5099127959869802,15.469
2.5115303959781405,15.471
2.5120175959679587,15.469
