Time,Magnitude
38.97432000053095,15.462
38.99208000054648,15.463
39.00384000054936,15.462
39.008400000531196,15.461
39.026880000541155,15.454
39.064560000527194,15.456
39.106560000535325,15.47
39.10680000052713,15.464
39.12456000054226,15.461
39.13752000053944,15.451
39.161280000548686,15.463
39.1682400005468,15.464
39.211200000533495,15.453
39.21576000054091,15.466
39.22440000052899,15.469
39.23616000053016,15.466
39.26784000054414,15.459
39.26904000053105,15.464
39.27480000053629,15.459
39.28272000053846,15.454
39.30864000053424,15.46
39.31752000053143,15.451
39.32280000053413,15.469
39.33768000052589,15.47
39.406080000543085,15.456
39.420240000547324,15.463
39.42408000052819,15.465
39.43920000053305,15.453
39.445680000540904,15.451
39.46056000054239,15.46
39.483600000544584,15.48
39.49488000054612,15.461
39.51000000053591,15.462
39.557520000534794,15.468
39.571200000535555,15.463
39.584160000535576,15.462
39.585600000540296,15.452
39.59016000054413,15.472
39.59184000053955,15.466
39.61416000054834,15.456
39.633120000530994,15.464
39.633360000536186,15.455
39.650640000542694,15.455
39.674160000532765,15.455
39.6813600005313,15.467
39.70656000054629,15.475
39.735840000529066,15.469
39.814560000543395,15.469
39.81744000054175,15.449
39.82176000053937,15.462
39.82776000053411,15.474
39.829440000540956,15.48
39.83832000053968,15.473
39.844560000526656,15.458
39.85464000053889,15.464
39.869280000551555,15.463
39.87792000053605,15.457
39.93480000053722,15.462
39.937920000548274,15.465
39.959520000533814,15.468
39.96312000052865,15.462
39.96480000054862,15.461
39.96528000054042,15.465
39.972720000541585,15.467
39.97920000053682,15.468
39.98880000053049,15.456
39.99120000054029,15.466
40.01184000053644,15.468
40.03968000053683,15.468
40.04136000053745,15.455
40.05648000052844,15.454
40.072560000530984,15.469
40.14480000054232,15.463
40.17048000052898,15.46
40.20240000052854,15.457
40.274640000536294,15.46
40.278720000536566,15.456
40.28568000053724,15.475
40.28616000053245,15.461
40.30080000053351,15.468
40.31472000053196,15.465
40.316880000541346,15.456
40.32840000052829,15.464
40.33896000054682,15.466
40.34640000053733,15.472
40.35192000054411,15.464
40.35312000053699,15.46
40.448400000535685,15.457
40.4676000005486,15.461
40.47552000054429,15.463
40.476960000533154,15.467
40.510320000544084,15.461
40.54872000053274,15.47
40.60824000053765,15.453
40.619520000533214,15.46
40.628400000530576,15.458
40.64520000053898,15.466
40.65000000052933,15.455
40.664160000544655,15.467
40.67520000054236,15.465
40.68144000053735,15.463
40.68192000054859,15.458
40.77072000054693,15.457
40.77696000052538,15.456
40.818720000545795,15.452
40.83360000053466,15.466
40.8700800005297,15.462
40.92000000055731,15.467
40.92192000053251,15.466
40.922160000548956,15.465
40.92288000053128,15.454
40.92408000054547,15.461
40.95360000054316,15.462
40.97832000053114,15.455
40.98216000055214,15.455
41.00112000053804,15.461
41.00592000053308,15.458
41.017680000537666,15.466
41.02584000054793,15.462
41.02704000053791,15.465
41.06952000053178,15.456
41.10936000053675,15.459
41.146080000527604,15.464
41.22144000053754,15.46
41.23152000052693,15.461
41.235600000526006,15.457
41.25696000054123,15.464
41.27592000053403,15.474
41.28312000053563,15.452
41.29872000053274,15.458
41.305440000535555,15.463
41.31144000053473,15.468
41.327040000533714,15.47
41.32872000054141,15.453
41.38248000053153,15.459
41.456400000546296,15.465
41.560800000527166,15.477
41.588880000535994,15.455
41.59368000054127,15.454
41.60256000054221,15.447
41.62872000053039,15.455
41.640720000532156,15.464
41.64600000053059,15.464
41.6556000005466,15.463
41.657280000548496,15.462
41.675280000536986,15.461
41.67888000053591,15.457
41.72784000054139,15.466
41.73408000053331,15.45
41.760240000532235,15.465
41.801280000537076,15.471
41.81592000053814,15.469
41.86224000053008,15.46
41.88096000053031,15.467
41.89632000054013,15.464
41.902800000531784,15.452
41.96616000054081,15.457
41.97096000052784,15.468
41.98920000054744,15.462
42.000960000532075,15.451
42.009840000535235,15.455
42.054720000534644,15.462
42.054960000530286,15.482
42.060720000535184,15.456
42.08520000054722,15.458
42.13344000052757,15.47
42.18696000053228,15.468
42.2040000005382,15.46
42.204240000534696,15.454
42.21408000053714,15.456
42.2148000005493,15.464
42.23520000053088,15.467
42.28920000054376,15.465
42.32064000054095,15.465
42.34344000054597,15.463
42.366000000529084,15.464
42.3667200005346,15.453
42.412080000535184,15.448
42.440640000539304,15.452
42.452160000544666,15.469
42.45960000053594,15.471
42.46104000054322,15.468
42.47424000053957,15.47
42.51408000053755,15.47
42.521760000543566,15.446
42.57768000054648,15.46
42.59160000053777,15.466
42.59160000054237,15.464
42.608160000540636,15.467
42.638640000538544,15.458
42.65280000054457,15.466
42.6847200005339,15.458
42.68616000053197,15.456
42.70128000054581,15.468
42.79704000054346,15.456
42.79800000054837,15.451
42.799920000541306,15.469
42.82248000053653,15.46
42.82536000053557,15.459
42.86712000053927,15.466
42.88128000053848,15.468
42.89376000053221,15.462
42.92160000054463,15.459
42.929760000536305,15.461
42.957840000543854,15.461
42.98232000053815,15.459
42.997200000539124,15.463
43.00896000052836,15.455
43.03080000054092,15.456
43.03104000052889,15.458
43.093440000548014,15.458
43.130640000528786,15.457
43.141440000535795,15.465
43.14312000053991,15.458
43.15344000053585,15.453
43.186800000525636,15.463
43.200720000546596,15.453
43.30800000054501,15.459
43.311840000548614,15.459
43.32888000053475,15.474
43.32936000053252,15.451
43.354320000548455,15.462
43.4148000005477,15.468
43.433760000532914,15.463
43.48008000053517,15.456
43.536240000556404,15.455
43.54416000053487,15.462
43.567680000541486,15.454
43.56864000053156,15.463
43.57464000052562,15.481
43.60968000053077,15.461
43.638480000530876,15.464
43.702560000547805,15.461
43.72416000054699,15.465
43.73040000054624,15.462
43.73544000052976,15.456
43.79544000054216,15.462
43.81464000053086,15.46
43.85400000055921,15.457
43.94208000052663,15.465
43.95456000053946,15.466
44.04936000054482,15.453
44.05104000054109,15.46
44.13072000053825,15.464
44.13096000053355,15.456
44.14152000052718,15.465
44.14656000052776,15.458
44.14992000052763,15.462
44.15112000052818,15.464
44.19960000053658,15.46
44.28192000054156,15.457
44.33064000052616,15.462
44.3404800005448,15.465
44.34336000054009,15.465
44.3536800005333,15.457
44.36400000053334,15.465
44.39352000053128,15.478
44.398560000536804,15.468
44.43432000054355,15.456
44.450160000544656,15.46
44.487360000546914,15.453
44.49864000054248,15.462
44.50128000053547,15.466
44.5080000005475,15.469
44.55408000052921,15.452
44.591520000528476,15.464
44.64456000054173,15.461
44.64696000054215,15.467
44.677440000518914,15.464
44.69976000054356,15.46
44.73264000052859,15.451
44.742720000530085,15.464
44.750640000528165,15.464
44.76936000052967,15.468
44.77968000053636,15.467
44.8106400005438,15.464
44.850720000532135,15.456
44.92440000054478,15.466
45.0196800005387,15.459
45.08928000053146,15.459
45.091680000527106,15.469
45.09312000053643,15.456
45.09336000053429,15.465
45.09408000054049,15.46
45.10392000054668,15.461
45.13128000055008,15.46
45.14424000054191,15.465
45.146160000520865,15.466
45.17712000053751,15.469
45.256560000535615,15.472
45.34800000053855,15.468
45.3489600005305,15.462
45.38928000052897,15.464
45.3904800005389,15.472
45.392640000546066,15.463
45.40704000053205,15.465
45.42744000053614,15.458
45.468960000546076,15.458
45.481440000549185,15.462
45.49824000054531,15.453
45.50208000053186,15.458
45.602640000545875,15.464
45.647280000534636,15.461
45.65832000054087,15.46
45.68976000052919,15.466
45.700800000535764,15.466
45.748320000527485,15.459
45.76680000054358,15.467
45.76680000054529,15.476
45.78984000053043,15.466
45.82440000053492,15.449
45.84168000053819,15.47
45.8452800005453,15.463
45.84600000053155,15.45
45.90216000054579,15.456
45.96192000052895,15.451
46.022400000532286,15.458
46.04280000054149,15.461
46.1114400005394,15.456
46.11312000053243,15.468
46.13376000053745,15.481
46.14528000054878,15.468
46.15176000053464,15.469
46.154640000546635,15.459
46.16424000054661,15.463
46.19568000054312,15.456
46.291440000537534,15.461
46.37112000053878,15.471
46.373760000554796,15.464
46.37688000054385,15.449
46.412400000548814,15.47
46.4683200005299,15.457
46.474800000534174,15.479
46.50936000053508,15.454
46.519440000545615,15.46
46.58232000053198,15.46
46.603680000528186,15.468
46.61424000052881,15.461
46.62072000053564,15.45
46.64832000053639,15.465
46.66488000053994,15.456
46.71576000054364,15.456
46.72104000053935,15.465
46.82112000054093,15.472
46.826640000528016,15.465
46.83096000055207,15.467
46.86048000054899,15.465
46.88304000052801,15.457
46.918320000530855,15.46
46.91880000054465,15.456
46.9524000005398,15.465
46.99464000052524,15.463
47.02560000054427,15.455
47.03904000054939,15.458
47.066640000539905,15.461
47.08320000053561,15.472
47.10000000054299,15.458
47.11752000054105,15.463
47.11848000053777,15.465
47.151120000542335,15.462
47.161440000534355,15.455
47.16624000053656,15.453
47.19120000053579,15.459
47.211120000531366,15.454
47.255040000541555,15.458
47.25936000053764,15.453
47.33592000051726,15.468
47.352240000545294,15.456
47.406960000537424,15.459
47.414880000539256,15.46
47.431200000534545,15.468
47.4806400005354,15.461
47.50416000054747,15.464
47.55576000054083,15.466
47.572320000536536,15.473
47.57760000052764,15.455
47.58312000054491,15.456
47.65896000054579,15.464
47.71584000053434,15.463
47.71920000052944,15.457
47.76240000053497,15.456
47.81424000053369,15.459
47.81544000054447,15.458
47.84136000054127,15.463
47.84568000054196,15.466
47.89080000053923,15.455
47.89416000054797,15.469
47.944080000528515,15.453
47.9517600005301,15.457
47.96352000053537,15.458
48.01584000052742,15.46
48.018480000546845,15.459
48.02544000055826,15.466
48.030240000534036,15.469
48.066480000531215,15.465
48.11064000053432,15.47
48.11352000054495,15.458
48.13512000054175,15.457
48.15456000053803,15.467
48.16368000054638,15.46
48.18576000052917,15.465
48.21288000052908,15.465
48.29328000054727,15.464
48.32424000052504,15.442
48.35784000053076,15.456
48.374880000532926,15.468
48.41328000052175,15.455
48.42120000053774,15.454
48.42840000053832,15.467
48.455760000547,15.468
48.46224000053388,15.468
48.46872000054191,15.455
48.486240000533826,15.463
48.528000000532415,15.452
48.52920000054064,15.459
48.56760000052981,15.461
48.619200000545504,15.459
48.66000000052452,15.467
48.68208000054602,15.457
48.68280000054676,15.465
48.68304000055622,15.462
48.715200000540676,15.459
48.744000000532765,15.458
48.76224000052781,15.458
48.78312000052591,15.473
48.83784000053561,15.458
48.850800000544666,15.466
48.851520000545065,15.454
48.87744000053999,15.463
48.91200000054653,15.47
48.94920000053429,15.461
49.008480000526674,15.463
49.03032000051826,15.46
49.0531200005388,15.455
49.08000000052738,15.488
49.10424000053456,15.468
49.11720000053373,15.464
49.14144000053085,15.459
49.19424000053107,15.458
49.19568000053255,15.462
49.254960000541814,15.459
49.257120000537384,15.456
49.31928000053324,15.462
49.351920000541384,15.467
49.365600000539246,15.453
49.36632000052839,15.456
49.36728000054387,15.465
49.414080000541674,15.449
49.42056000054612,15.452
49.43544000053106,15.463
49.43928000053995,15.463
49.44120000053579,15.465
49.511280000546094,15.461
49.536480000526126,15.452
49.53720000054358,15.458
49.55688000053192,15.459
49.56432000051876,15.462
49.59360000054869,15.463
49.61520000052826,15.46
49.617360000524855,15.466
49.641360000539464,15.47
49.65864000053864,15.458
49.67184000053038,15.462
49.68384000053982,15.467
49.69104000052471,15.477
49.71312000053905,15.459
49.762800000544246,15.455
49.81656000052601,15.461
49.819200000548165,15.477
49.8213600005306,15.46
49.83504000053563,15.455
49.87008000053942,15.484
49.91064000052535,15.47
49.91184000053613,15.455
49.966800000546414,15.465
49.97544000052869,15.454
50.005440000528154,15.459
50.03616000054524,15.455
50.0618400005481,15.453
50.07792000052967,15.455
50.108400000544805,15.475
50.1194400005362,15.467
50.120160000537965,15.461
50.1732000005282,15.468
50.21952000054887,15.45
50.22480000053247,15.466
50.27544000054036,15.462
50.299440000529216,15.465
50.33952000053853,15.467
50.35272000052737,15.446
50.366880000528795,15.456
50.386800000527614,15.462
50.41056000053533,15.454
50.43816000053914,15.462
50.44872000054778,15.456
50.46840000053595,15.477
50.53080000055064,15.47
50.6193600005455,15.467
50.640000000540624,15.463
50.646240000539024,15.471
50.749200000536405,15.47
50.750640000544365,15.454
50.756880000539525,15.46
50.77464000053067,15.463
50.779200000539106,15.451
50.791200000539845,15.464
50.84568000051894,15.462
50.86056000053645,15.458
50.87880000052877,15.454
50.90592000054812,15.455
50.942400000548446,15.469
50.95704000054559,15.469
51.026160000527966,15.46
51.08256000054058,15.46
51.0967200005328,15.453
51.10560000054858,15.456
51.13656000054647,15.464
51.161760000540994,15.468
51.19368000052657,15.467
51.22056000054346,15.455
51.29760000054148,15.43
51.32328000053087,15.463
51.33912000054613,15.474
51.355200000528384,15.46
51.36840000055679,15.459
51.38688000053844,15.453
51.395280000543664,15.469
51.40512000053451,15.469
51.449280000532156,15.46
51.47832000053489,15.452
51.490560000534,15.466
51.493440000530654,15.454
51.54360000054726,15.459
51.65304000053203,15.463
51.69864000053457,15.463
51.707520000535,15.459
51.707760000548205,15.452
51.73320000054042,15.467
51.76584000054123,15.459
51.79728000053757,15.464
51.81000000055917,15.454
51.82008000054515,15.459
51.8656800005262,15.458
51.905760000544205,15.459
51.91296000053285,15.458
51.914640000543955,15.461
52.04328000054403,15.459
52.05936000052816,15.466
52.06512000053084,15.462
52.14888000053935,15.461
52.161600000539636,15.46
52.219680000533344,15.469
52.269120000532666,15.462
52.27368000053241,15.467
52.290000000546456,15.454
52.309440000542565,15.464
52.315440000555895,15.463
52.324560000528265,15.457
52.3504800005324,15.461
52.356480000534305,15.475
52.384800000524876,15.453
52.38984000053313,15.453
52.41480000054207,15.456
52.52136000053173,15.458
52.56048000054602,15.462
52.577040000530474,15.459
52.62192000054779,15.46
52.62816000054295,15.457
52.63560000052911,15.458
52.65648000052926,15.463
52.67328000054073,15.462
52.677360000542706,15.46
52.69152000053509,15.465
52.7635200005293,15.458
52.79736000054106,15.458
52.82448000054251,15.459
52.860240000526915,15.471
52.92264000053103,15.457
52.93248000053535,15.46
52.93320000054223,15.461
52.93992000054624,15.473
52.96584000054713,15.464
53.02632000052864,15.455
53.04000000053162,15.466
53.11272000054805,15.465
53.14728000054163,15.464
53.15520000054124,15.457
53.231040000532744,15.468
53.264640000529425,15.462
53.29824000052474,15.472
53.31240000054527,15.461
53.3402400005437,15.458
53.41896000054959,15.449
53.423520000527674,15.444
53.450880000541986,15.464
53.50680000053978,15.464
53.52168000054144,15.454
53.55240000054795,15.454
53.56680000053598,15.471
53.59248000054055,15.458
53.60400000053397,15.458
53.64768000052601,15.454
53.76744000053145,15.467
53.78016000053344,15.46
53.79000000052599,15.463
53.83032000053896,15.454
53.839680000539545,15.458
53.86488000053066,15.461
53.898480000534164,15.459
53.90088000054379,15.453
53.90328000054609,15.461
53.90736000053698,15.456
54.00528000052901,15.459
54.01200000054547,15.454
54.14640000054311,15.465
54.16344000054664,15.459
54.2119200005385,15.467
54.3016800005484,15.462
54.344880000539774,15.451
54.358320000532274,15.465
54.38472000054048,15.456
54.46032000053634,15.464
54.48384000054824,15.463
54.51744000053145,15.464
54.557040000529355,15.456
54.55776000053879,15.466
54.560880000544046,15.462
54.57024000053235,15.458
54.60792000053118,15.462
54.647760000546725,15.457
54.66168000053034,15.461
54.674160000541804,15.466
54.68784000054461,15.455
54.72504000054124,15.466
54.737280000519036,15.461
54.76080000054168,15.472
54.765600000544396,15.468
54.818880000534364,15.46
54.83568000054396,15.455
54.85752000054049,15.449
54.90360000052851,15.465
54.91488000054812,15.461
54.92112000054584,15.467
54.96432000054659,15.467
54.97320000053878,15.471
54.98832000052812,15.469
55.057920000544584,15.467
55.07328000054366,15.464
55.107360000540496,15.457
55.15488000053733,15.461
55.16496000053763,15.461
55.18320000053967,15.46
55.22616000054512,15.458
55.241520000532944,15.459
55.267920000538595,15.466
55.27104000054317,15.458
55.322160000542,15.469
55.35864000054386,15.466
55.366560000537675,15.449
55.49112000052844,15.459
55.52256000054439,15.47
55.52736000053227,15.463
55.52784000054265,15.466
55.57104000054272,15.466
55.610400000532536,15.463
55.65744000052615,15.462
55.679520000544755,15.465
55.69728000054306,15.464
55.74576000053639,15.46
55.836960000525494,15.47
55.838640000525174,15.457
55.86408000053632,15.458
55.87272000053957,15.458
55.93632000054424,15.458
55.95840000054119,15.461
55.97376000054027,15.463
56.0229600005448,15.46
56.029920000532684,15.466
56.06904000053328,15.461
56.09856000053145,15.468
56.12280000054835,15.464
56.14920000053934,15.463
56.21112000054552,15.466
56.22960000053894,15.46
56.261040000535615,15.465
56.26320000054159,15.445
56.26320000055881,15.47
56.32464000053517,15.463
56.399040000536786,15.454
56.40288000054716,15.456
56.42928000053939,15.459
56.45424000053862,15.467
56.513520000544645,15.468
56.56104000053125,15.461
56.57712000053465,15.464
56.602320000545035,15.469
56.61792000052918,15.462
56.652000000542216,15.47
56.68008000054908,15.458
56.70288000054455,15.463
56.70312000053673,15.462
56.733600000535034,15.46
56.76072000054518,15.47
56.8123200005428,15.463
56.822640000530726,15.463
56.85768000054628,15.454
56.8730400005428,15.456
56.92320000054491,15.462
56.93640000053426,15.455
56.9880000005445,15.465
57.0000000005457,15.461
57.01080000053673,15.467
57.04464000052906,15.461
57.079680000545295,15.459
57.200880000541986,15.473
57.210960000558316,15.462
57.21384000053365,15.461
57.225120000535696,15.45
57.23952000053839,15.451
57.27600000053684,15.467
57.278640000536996,15.466
57.292800000542,15.453
57.29880000052799,15.459
57.29952000053271,15.465
57.31704000054731,15.445
57.3590400005354,15.469
57.405600000538584,15.477
57.41112000054784,15.461
57.47208000054229,15.458
57.5287200005277,15.469
57.53856000053645,15.459
57.552720000528666,15.466
57.57096000054878,15.452
57.60120000052848,15.465
57.60768000054048,15.459
57.62400000054362,15.451
57.628320000534586,15.46
57.65880000053437,15.459
57.735120000526024,15.458
57.75840000053239,15.461
57.829200000533206,15.462
57.83688000053803,15.457
57.85656000053643,15.465
57.860400000526056,15.459
57.863280000541295,15.469
57.87144000053553,15.46
57.90024000052779,15.461
57.96888000054054,15.457
58.13880000054485,15.457
58.152000000544604,15.454
58.16856000053451,15.466
58.181280000539914,15.459
58.188480000537254,15.464
58.18872000054586,15.456
58.20504000053313,15.452
58.218480000542684,15.463
58.22832000053319,15.466
58.234320000536115,15.456
58.23792000052856,15.469
58.29912000053247,15.463
58.34688000052546,15.464
58.37112000052991,15.458
58.40544000054933,15.462
58.42848000054073,15.457
58.43400000053418,15.463
58.435440000532935,15.462
58.45800000054146,15.457
58.47792000053448,15.46
58.48224000053381,15.469
58.50360000054383,15.468
58.509120000534836,15.458
58.52496000054754,15.453
58.529760000537124,15.465
58.53744000052916,15.445
58.59120000052525,15.457
58.59456000053399,15.467
58.64712000053703,15.462
58.665360000532075,15.461
58.75944000054437,15.449
58.79232000053673,15.46
58.81536000054746,15.46
58.82208000052776,15.462
58.82208000053117,15.47
58.83264000052617,15.46
58.837440000532126,15.476
58.87800000055455,15.449
58.879920000521224,15.443
58.891680000540134,15.464
58.91688000053142,15.455
58.950720000529714,15.458
58.98216000054242,15.454
58.99752000054099,15.46
58.998480000542315,15.468
59.1009600005346,15.456
59.10720000052754,15.467
59.1081600005478,15.469
59.11896000053946,15.448
59.135520000528345,15.463
59.156400000529004,15.468
59.17440000053642,15.457
59.18856000052813,15.458
59.196960000529,15.472
59.21160000053459,15.461
59.2394400005407,15.46
59.24640000054205,15.453
59.247600000539364,15.464
59.30376000053809,15.458
59.30472000053851,15.468
59.30784000054484,15.466
59.31696000052949,15.453
59.42616000052783,15.462
59.43336000053898,15.471
59.45712000052896,15.464
59.47536000054771,15.459
59.478960000526,15.462
59.50680000053799,15.469
59.51928000053266,15.453
59.53320000053111,15.459
59.545200000530144,15.458
59.58600000054207,15.454
59.62512000053982,15.46
59.63496000052879,15.459
59.67096000053937,15.46
59.731440000542875,15.46
59.753040000541546,15.453
59.780880000538616,15.452
59.83656000052832,15.468
59.83872000053617,15.46
59.87400000054055,15.463
59.88120000053652,15.471
59.89704000054854,15.46
59.929680000528975,15.459
59.947440000536574,15.463
59.94744000053913,15.458
59.947440000540496,15.468
59.974800000547134,15.459
60.00720000053849,15.463
60.01824000054114,15.473
60.03216000053499,15.465
60.04680000053588,15.467
60.05184000054703,15.463
60.1437600005508,15.467
60.14928000053004,15.468
60.16392000054287,15.452
60.168960000531854,15.467
60.189600000529026,15.449
60.22320000053878,15.458
60.2284800005331,15.461
60.25608000053222,15.466
60.25752000054206,15.468
60.26472000053633,15.463
60.26664000053063,15.468
60.316080000543764,15.469
60.32496000054164,15.465
60.347520000531574,15.462
60.41760000055825,15.463
60.46368000053383,15.453
60.50424000053118,15.462
60.52992000053601,15.473
60.55368000054773,15.453
60.56472000053043,15.457
60.60456000053216,15.452
60.63672000054578,15.463
60.65688000053939,15.465
60.68592000054315,15.452
60.69840000052784,15.476
60.77424000053912,15.458
60.840000000540215,15.463
60.84408000052838,15.461
60.850560000533505,15.472
60.91224000052682,15.471
60.94704000054605,15.455
60.959760000544634,15.467
60.98760000054,15.462
61.04832000053557,15.468
61.052400000546186,15.46
61.05504000054367,15.462
61.061280000553495,15.464
61.06584000053081,15.455
61.118160000541025,15.452
61.11912000053604,15.463
61.18896000054713,15.457
61.19112000052888,15.467
61.19328000054321,15.468
61.22040000053613,15.461
61.23720000054283,15.454
61.26960000052566,15.466
61.280160000534465,15.455
61.29144000052594,15.455
61.32192000054124,15.464
61.37016000052381,15.469
61.38120000053132,15.461
61.430400000531336,15.464
61.512480000534026,15.464
61.53120000053792,15.474
61.54176000054042,15.462
61.59720000053619,15.454
61.604160000527656,15.468
61.63920000054219,15.468
61.64184000053979,15.462
61.65888000053667,15.467
61.68912000053979,15.463
61.70520000053227,15.461
61.7150400005452,15.465
61.75704000054651,15.461
61.75800000052891,15.46
61.759200000536964,15.462
61.792320000534346,15.448
61.872480000541884,15.462
61.873920000529324,15.454
61.9017600005476,15.461
61.90632000053421,15.46
61.90848000053796,15.457
61.99008000054033,15.461
61.99320000054149,15.453
62.01432000053063,15.468
62.01480000054477,15.458
62.017680000540054,15.456
62.0325600005348,15.465
62.03616000053228,15.482
62.05536000054417,15.467
62.14512000052764,15.459
62.20800000053106,15.459
62.22768000053594,15.463
62.32512000054419,15.457
62.337360000540144,15.459
62.34048000052877,15.467
62.38416000053121,15.462
62.39376000054688,15.462
62.41632000053306,15.462
62.41992000054461,15.46
62.42352000052904,15.462
62.492880000541504,15.467
62.495040000528206,15.456
62.50752000051716,15.463
62.51208000053242,15.471
62.51448000053762,15.451
62.57256000053832,15.457
62.600640000529324,15.469
62.628480000542254,15.456
62.636160000544265,15.464
62.67864000053737,15.47
62.68728000053534,15.457
62.69592000053893,15.483
62.700720000530566,15.455
62.72904000053802,15.462
62.741760000540864,15.466
62.74848000052589,15.459
62.769120000526186,15.47
62.80920000053311,15.448
62.83488000054143,15.458
62.84208000053604,15.467
62.87184000054327,15.451
62.9056800005431,15.461
62.911920000533826,15.46
62.93040000053304,15.461
62.93904000053263,15.46
62.98176000055821,15.475
62.987760000540675,15.469
63.03360000054943,15.469
63.05112000054214,15.452
63.06984000054814,15.467
63.10104000054491,15.472
63.1507200005276,15.46
63.18696000053109,15.464
63.19104000053903,15.46
63.211920000533894,15.453
63.22680000052941,15.472
63.23616000053596,15.464
63.23904000052835,15.463
63.25968000054735,15.442
63.26448000054043,15.474
63.306240000529385,15.464
63.32808000054246,15.463
63.335520000540214,15.464
63.34656000055651,15.454
63.34872000054611,15.461
63.35472000055006,15.461
63.35496000052808,15.47
63.38688000054918,15.455
63.40632000053813,15.461
63.49320000054303,15.47
63.499680000532805,15.462
63.50112000053787,15.463
63.51336000053681,15.462
63.538560000534744,15.463
63.54480000053161,15.456
63.56568000052758,15.464
63.639120000532216,15.454
63.64872000054174,15.462
63.6537600005322,15.455
63.67944000053615,15.465
63.68352000054307,15.473
63.71280000054145,15.453
63.71976000054434,15.464
63.72144000053191,15.454
63.73320000053155,15.462
63.7783200005382,15.464
63.79080000053381,15.46
63.823920000527096,15.464
63.8265600005264,15.452
63.82680000054182,15.472
63.84696000053816,15.458
63.859200000528745,15.464
63.86832000054383,15.457
63.886800000534095,15.467
63.90432000054716,15.449
63.95064000054117,15.46
63.96936000053984,15.469
63.98904000052937,15.461
64.03056000052908,15.458
64.05816000052965,15.465
64.06968000054081,15.448
64.0975200005343,15.458
64.14672000053662,15.456
64.15008000054229,15.449
64.17384000053099,15.464
64.21128000054023,15.465
64.23984000054315,15.467
64.27968000053943,15.455
64.28112000054398,15.462
64.29360000054078,15.465
64.31424000053966,15.464
64.34568000054708,15.467
64.37544000054783,15.465
64.37880000052775,15.47
64.451280000547,15.467
64.45512000054157,15.459
64.45536000053227,15.451
64.4752800005339,15.459
64.53864000054199,15.459
64.59720000053039,15.459
64.60368000053722,15.47
64.6092000005296,15.459
64.622160000532,15.455
64.67904000053898,15.466
64.72152000053626,15.461
64.73064000054529,15.46
64.75320000055757,15.461
64.75656000054448,15.461
64.77816000054409,15.463
64.78080000054007,15.461
64.8048000005424,15.466
64.81008000054152,15.472
64.81152000054863,15.462
64.8566400005273,15.459
64.94976000054749,15.458
64.99056000054475,15.457
65.01936000053956,15.461
65.0246400005339,15.462
65.05200000054703,15.464
65.06136000052868,15.469
65.06400000052832,15.466
65.07840000053366,15.452
65.10360000054652,15.463
65.1612000005336,15.462
65.24016000054178,15.455
65.34912000054584,15.453
65.36928000053928,15.453
65.37000000053337,15.444
65.37936000052687,15.467
65.38224000054271,15.459
65.39664000054626,15.457
65.43168000053538,15.458
65.4592800005293,15.471
65.5944000005212,15.481
65.61696000054525,15.467
65.63880000053769,15.467
65.64984000054511,15.449
65.67384000052886,15.462
65.68224000053706,15.461
65.6851200005471,15.46
65.73672000053722,15.454
65.74200000052781,15.467
65.75040000053457,15.464
65.77512000054105,15.458
65.79528000053432,15.456
65.85768000053486,15.463
65.90784000055095,15.469
65.96016000054198,15.455
65.961120000537,15.46
65.98032000053755,15.466
66.03000000052714,15.463
66.04608000053395,15.474
66.05448000054258,15.456
66.07848000054236,15.456
66.10488000052959,15.463
66.15744000053076,15.465
66.18984000054274,15.462
66.20472000054201,15.467
66.23328000054153,15.458
66.26016000053266,15.463
66.26640000053277,15.461
66.2721600005433,15.471
66.28176000053509,15.467
66.37560000052855,15.466
66.39864000052546,15.465
66.45648000054928,15.462
66.50040000053508,15.456
66.50880000053519,15.451
66.50904000053254,15.471
66.54264000053826,15.459
66.56112000052758,15.465
66.5726400005396,15.451
66.57792000053718,15.458
66.5841600005279,15.464
66.58416000053558,15.463
66.59640000053605,15.458
66.63600000053327,15.465
66.64488000052995,15.456
66.65400000054188,15.463
66.70032000053271,15.46
66.74424000054853,15.46
66.82392000054381,15.468
66.83040000052966,15.463
66.88392000053727,15.455
66.88728000053902,15.463
66.9132000005406,15.468
66.9372000005414,15.462
66.95424000053299,15.464
66.96816000054713,15.468
67.03632000055035,15.459
67.0387200005315,15.448
67.06200000054179,15.468
67.12272000053173,15.452
67.14864000054797,15.454
67.1791200005411,15.471
67.18152000052805,15.463
67.20504000054405,15.469
67.21032000054606,15.471
67.25352000054272,15.431
67.2616800005298,15.459
67.27920000054712,15.469
67.28280000054451,15.474
67.31472000052872,15.458
67.32624000054005,15.46
67.38264000053988,15.446
67.42152000053483,15.458
67.4311200005285,15.459
67.45176000053112,15.465
67.5160800005425,15.463
67.5283200005382,15.462
67.60176000053696,15.466
67.60824000053083,15.453
67.61544000054505,15.477
67.65192000053923,15.463
67.67088000053894,15.455
67.67880000053856,15.463
67.69752000054672,15.456
67.75536000054325,15.465
67.77720000053534,15.459
67.80960000053182,15.461
67.85088000053213,15.461
67.86816000053216,15.466
67.89264000053208,15.46
67.9171200005402,15.455
67.99728000054688,15.465
68.0037600005382,15.461
68.01384000054225,15.468
68.01792000052819,15.471
68.0779200005365,15.47
68.09328000054614,15.455
68.09976000053115,15.462
68.1664800005438,15.468
68.17920000053266,15.462
68.22528000053006,15.467
