Time,Magnitude
-3.7008479955400517,14.514
-3.699587995540618,14.511
-3.6991799955316154,14.512
-3.697991995524525,14.512
-3.6977759955369365,14.523
-3.6961919955221774,14.518
-3.692555995520671,14.517
-3.6894839955300043,14.516
-3.686795995526218,14.514
-3.685415995527343,14.511
-3.6853079955208514,14.515
-3.683015995533559,14.514
-3.681527995531603,14.516
-3.679211995538118,14.513
-3.677483995526238,14.517
-3.6737159955388066,14.525
-3.6722759955208133,14.516
-3.6652199955265203,14.513
-3.660371995518439,14.523
-3.6582359955128467,14.522
-3.6528719955307096,14.516
-3.652151995529074,14.517
-3.644435995538039,14.514
-3.6420119955331316,14.508
-3.639647995535121,14.521
-3.637955995528678,14.518
-3.6376439955364432,14.527
-3.63272399551807,14.524
-3.6286679955234646,14.523
-3.628499995521686,14.514
-3.6193079955309386,14.515
-3.6177599955246436,14.512
-3.6164639955277877,14.513
-3.6158639955199945,14.514
-3.615431995519806,14.517
-3.608915995529692,14.522
-3.608483995526946,14.512
-3.606815995518126,14.521
-3.605183995527277,14.522
-3.5945279955337597,14.514
-3.5936159955223346,14.513
-3.5920319955160167,14.514
-3.590015995538927,14.512
-3.5855159955197777,14.518
-3.5837039955359202,14.514
-3.581363995532122,14.516
-3.5811719955224603,14.517
-3.5733479955373824,14.515
-3.5705279955143325,14.519
-3.5692799955208514,14.514
-3.56194799550898,14.514
-3.5585999955325818,14.518
-3.555695995526669,14.517
-3.5522279955173772,14.515
-3.5361599955325076,14.519
-3.5326559955210612,14.519
-3.530111995514652,14.516
-3.51208799552267,14.518
-3.50537999551387,14.517
-3.5049839955226574,14.516
-3.5037839955265824,14.518
-3.4967399955172667,14.516
-3.495995995537406,14.516
-3.4954319955291666,14.507
-3.494891995515424,14.504
-3.4878599955216103,14.521
-3.4854959955343006,14.514
-3.479147995526141,14.521
-3.4750679955245047,14.517
-3.4705439955312656,14.513
-3.4664399955123244,14.521
-3.4598879955281987,14.527
-3.459143995529807,14.518
-3.456587995517829,14.514
-3.454727995529872,14.518
-3.4538759955201854,14.521
-3.4523159955293394,14.515
-3.4516079955229557,14.517
-3.446087995520351,14.521
-3.4448039955241043,14.518
-3.4425359955264625,14.519
-3.440435995530585,14.518
-3.43772399551937,14.524
-3.4179719955146552,14.506
-3.4159559955236958,14.514
-3.4155359955218714,14.514
-3.414251995522271,14.521
-3.408647995535368,14.507
-3.407435995531337,14.511
-3.39751199551889,14.518
-3.3948959955267455,14.541
-3.3944039955341694,14.513
-3.3937919955233937,14.519
-3.390767995534226,14.52
-3.3801359955341255,14.515
-3.379127995523824,14.516
-3.3766439955321417,14.509
-3.3765719955123146,14.513
-3.373487995537097,14.514
-3.3703799955213825,14.516
-3.360599995521916,14.514
-3.3591359955210223,14.519
-3.3585239955105592,14.524
-3.3568559955221176,14.518
-3.3527039955257507,14.504
-3.3506159955235475,14.513
-3.3450479955379038,14.52
-3.342395995526168,14.518
-3.3403079955213926,14.515
-3.3397079955202926,14.513
-3.335687995515279,14.519
-3.331883995525679,14.512
-3.3289079955217673,14.523
-3.319631995523345,14.523
-3.3188039955248385,14.524
-3.316559995537496,14.515
-3.3123839955260834,14.511
-3.3070079955345832,14.518
-3.3041159955243486,14.512
-3.3010439955212476,14.519
-3.2996159955297557,14.522
-3.2994599955303627,14.524
-3.2969519955326305,14.518
-3.296411995532573,14.512
-3.295403995538315,14.523
-3.292415995530881,14.513
-3.2903519955174616,14.512
-3.2853959955293206,14.513
-3.282683995516713,14.509
-3.279623995523089,14.516
-3.2792039955255703,14.522
-3.277823995522617,14.519
-3.277775995525083,14.516
-3.2694359955229615,14.516
-3.2670719955179166,14.515
-3.267035995532602,14.517
-3.2658719955178768,14.522
-3.263987995538095,14.512
-3.2510639955353824,14.518
-3.245183995519419,14.522
-3.23709599551173,14.513
-3.2368199955299204,14.517
-3.233447995518979,14.524
-3.2330639955303084,14.527
-3.232895995519364,14.523
-3.229619995535593,14.512
-3.2101199955174664,14.52
-3.208391995519868,14.525
-3.2045399955304745,14.517
-3.2030279955204506,14.509
-3.199199995527529,14.518
-3.1931999955139005,14.517
-3.1881599955270943,14.523
-3.1799879955221755,14.515
-3.1748639955249374,14.523
-3.172379995516856,14.506
-3.1717079955264396,14.521
-3.166979995518439,14.516
-3.166415995524183,14.519
-3.1650599955327223,14.513
-3.1603319955292832,14.524
-3.1590599955349106,14.513
-3.1583759955324453,14.516
-3.154007995531792,14.517
-3.148835995538157,14.518
-3.14769599553086,14.517
-3.1464359955160504,14.522
-3.143675995533691,14.515
-3.1412999955234753,14.512
-3.1275239955250314,14.524
-3.124451995511528,14.515
-3.115103995500128,14.515
-3.110339995512966,14.517
-3.106667995515558,14.518
-3.1050239955318872,14.52
-3.098195995532457,14.521
-3.0980879955244447,14.522
-3.0976439955321595,14.513
-3.0951239955393035,14.514
-3.0905039955377944,14.517
-3.090095995514069,14.519
-3.088775995537297,14.512
-3.079175995519087,14.519
-3.076331995532165,14.513
-3.07539599550325,14.516
-3.0731159955167513,14.526
-3.0706679955138085,14.523
-3.0638879955220446,14.514
-3.0619199955180605,14.517
-3.057527995524744,14.515
-3.0568079955245153,14.516
-3.0524279955341527,14.51
-3.046727995524556,14.516
-3.0461159955324675,14.506
-3.0414959955216077,14.52
-3.0380399955286705,14.51
-3.0365879955268653,14.509
-3.0322559955390247,14.517
-3.0315479955249245,14.523
-3.0292319955347224,14.514
-3.0278279955303233,14.513
-3.02627999552562,14.517
-3.023039995518552,14.52
-3.0122399955200265,14.519
-3.0121679955323017,14.513
-3.0108839955328293,14.524
-3.0062999955309877,14.517
-3.001319995517143,14.516
-2.9967959955149084,14.517
-2.995115995524394,14.516
-2.994143995532845,14.515
-2.9939999955237866,14.517
-2.9930639955247713,14.519
-2.992955995522898,14.52
-2.9924279955185185,14.514
-2.9886479955264136,14.517
-2.9877719955133912,14.506
-2.9874479955159288,14.514
-2.9839319955072696,14.513
-2.981075995521401,14.522
-2.9807039955275556,14.521
-2.9790839955323847,14.516
-2.978951995533329,14.513
-2.978147995524445,14.511
-2.9777999955168397,14.52
-2.977199995517431,14.516
-2.9762039955256725,14.516
-2.9734439955226506,14.524
-2.9727359955258024,14.512
-2.9684999955310403,14.511
-2.9670599955214882,14.512
-2.9625719955281156,14.511
-2.960927995516478,14.517
-2.95521599552702,14.503
-2.954915995516167,14.52
-2.944319995516416,14.517
-2.9440199955219057,14.513
-2.942315995521618,14.515
-2.9400119955210826,14.509
-2.9393999955225993,14.517
-2.938235995522369,14.52
-2.9330759955239003,14.52
-2.931695995532216,14.522
-2.922167995522834,14.524
-2.91665999551811,14.513
-2.9121119955119994,14.52
-2.910287995499381,14.52
-2.907731995527662,14.519
-2.9048759955249537,14.521
-2.9042639955231877,14.517
-2.901311995524601,14.521
-2.8867919955241987,14.515
-2.876915995514402,14.521
-2.87414399552852,14.516
-2.8687199955327927,14.51
-2.866187995517457,14.513
-2.8635599955193314,14.512
-2.8635359955168482,14.512
-2.8625759955382435,14.514
-2.861735995530374,14.514
-2.859443995524522,14.515
-2.8533239955349288,14.508
-2.8461479955383666,14.51
-2.8457159955340288,14.515
-2.8449719955141077,14.515
-2.843759995518049,14.517
-2.8432679955283575,14.514
-2.841515995527139,14.516
-2.839679995516967,14.516
-2.8389479955267163,14.521
-2.825783995531701,14.522
-2.824019995524516,14.512
-2.8223399955248922,14.514
-2.8126799954988755,14.521
-2.808419995517859,14.522
-2.8055999955171913,14.513
-2.804243995523713,14.515
-2.7952079955372753,14.517
-2.7932039955249834,14.519
-2.793059995524125,14.51
-2.7929639955327517,14.518
-2.784911995514939,14.509
-2.7782039955255797,14.513
-2.774339995518524,14.518
-2.7738959955258693,14.511
-2.770151995540722,14.515
-2.7641759955278147,14.519
-2.7633479955121985,14.519
-2.7557279955360983,14.512
-2.755295995524442,14.511
-2.752427995514985,14.514
-2.751635995512494,14.526
-2.74936799553722,14.517
-2.744363995526051,14.508
-2.741447995531338,14.519
-2.737175995535516,14.517
-2.727887995538005,14.518
-2.7236279955170986,14.522
-2.721047995515484,14.513
-2.715515995513748,14.518
-2.7153719955268585,14.519
-2.711447995533028,14.515
-2.706599995519646,14.512
-2.7021359955162083,14.505
-2.6966399955255795,14.514
-2.6965679955193096,14.515
-2.69353199550752,14.513
-2.691263995522654,14.511
-2.690243995534736,14.526
-2.6812079955222785,14.517
-2.6801999955300246,14.516
-2.6795879955271076,14.511
-2.6795039955202853,14.516
-2.6738039955251836,14.517
-2.673443995527016,14.522
-2.666471995525548,14.515
-2.6662559955192435,14.511
-2.660639995527667,14.521
-2.6592599955231506,14.517
-2.656595995533003,14.521
-2.651795995506923,14.521
-2.6490839955336654,14.523
-2.6461559955214042,14.515
-2.643455995538396,14.512
-2.6411279955335587,14.516
-2.6362679955227932,14.512
-2.6353919955304477,14.513
-2.631935995530519,14.519
-2.623547995509888,14.518
-2.62342799551417,14.514
-2.616983995531932,14.517
-2.614871995517696,14.518
-2.614775995539169,14.523
-2.614019995523684,14.509
-2.611043995533329,14.512
-2.6075159955169838,14.513
-2.6074199955213615,14.514
-2.5886519955132385,14.512
-2.586503995539651,14.517
-2.5861559955186024,14.513
-2.582711995515673,14.52
-2.5790039955329505,14.514
-2.565515995517849,14.512
-2.5606199955170794,14.515
-2.5577039955403578,14.519
-2.5556159955219826,14.516
-2.5550519955201807,14.52
-2.5459919955323684,14.515
-2.538395995523011,14.514
-2.5363199955357416,14.513
-2.536295995522572,14.515
-2.5329479955298595,14.515
-2.5267679955345344,14.516
-2.5259879955281477,14.517
-2.518115995510506,14.518
-2.5099439955373484,14.513
-2.5056959955199076,14.521
-2.502179995527065,14.523
-2.5011599955284467,14.517
-2.4950399955139844,14.513
-2.494967995525876,14.521
-2.486147995513228,14.514
-2.483303995525951,14.518
-2.4752039955273872,14.516
-2.470775995514394,14.504
-2.4688559955265887,14.516
-2.4629879955162224,14.515
-2.455787995530777,14.516
-2.4536159955301926,14.509
-2.451887995528331,14.515
-2.45048399551235,14.528
-2.4455399955284136,14.514
-2.438795995530107,14.513
-2.437847995539336,14.517
-2.433215995498138,14.514
-2.4327359955311962,14.511
-2.4278519955287052,14.522
-2.424683995528646,14.516
-2.423999995531126,14.51
-2.4193919955249825,14.517
-2.4178919955386178,14.512
-2.4160199955302986,14.513
-2.415611995537141,14.519
-2.4106079955205146,14.518
-2.4092759955156637,14.513
-2.4078599955215694,14.517
-2.404487995538595,14.51
-2.3936279955204682,14.518
-2.3920559955132816,14.518
-2.3862239955233733,14.52
-2.3793359955385753,14.514
-2.373839995538397,14.513
-2.370563995538653,14.52
-2.37033599552354,14.516
-2.363447995534308,14.514
-2.3620439955210415,14.516
-2.358275995529034,14.523
-2.3578319955298994,14.519
-2.357687995522035,14.516
-2.3547959955240785,14.515
-2.353847995519324,14.515
-2.348159995519886,14.515
-2.34441599551851,14.516
-2.3343839955156156,14.518
-2.3316959955191194,14.522
-2.331635995534903,14.517
-2.328851995531842,14.513
-2.3229479955216803,14.511
-2.321771995528799,14.512
-2.3182199955383638,14.526
-2.318147995532094,14.519
-2.3163239955233124,14.517
-2.3094959955241237,14.526
-2.308007995512618,14.515
-2.303507995529266,14.517
-2.302595995524662,14.512
-2.3020079955220965,14.519
-2.3017439955124175,14.515
-2.2954319955189604,14.514
-2.2904639955351414,14.517
-2.285807995523875,14.523
-2.2853519955256516,14.511
-2.284991995521885,14.517
-2.284583995525331,14.517
-2.2844759955341587,14.516
-2.283755995532225,14.512
-2.276435995519428,14.518
-2.2711079955305777,14.515
-2.2695119955144847,14.521
-2.2626239955198244,14.519
-2.2620599955365677,14.513
-2.2571879955145633,14.517
-2.2559039955289464,14.513
-2.2548119955290318,14.517
-2.2392959955238965,14.517
-2.2376999955262207,14.519
-2.2333559955237305,14.515
-2.233091995526344,14.525
-2.2300079955309613,14.519
-2.2298399955291828,14.518
-2.229071995514026,14.514
-2.2271639955312637,14.518
-2.219987995531291,14.518
-2.2120919955308196,14.514
-2.2111799955262157,14.511
-2.205131995519615,14.523
-2.2034879955376496,14.52
-2.2025999955244018,14.515
-2.197835995527676,14.516
-2.197427995536593,14.516
-2.191847995521748,14.513
-2.189171995527751,14.518
-2.1796199955338196,14.517
-2.179571995498101,14.521
-2.1711959955257,14.517
-2.1657359955301203,14.519
-2.165339995524498,14.52
-2.1640559955212453,14.517
-2.1625679955292085,14.517
-2.1512159955253978,14.515
-2.1468479955290505,14.511
-2.142959995524329,14.512
-2.1429119955313567,14.518
-2.14078799549808,14.527
-2.1383159955247706,14.521
-2.1380639955235594,14.504
-2.1364439955152577,14.517
-2.1343439955071446,14.521
-2.1321479955284204,14.519
-2.1311879955184523,14.516
-2.1274559955317116,14.516
-2.1181319955369204,14.519
-2.117399995531464,14.518
-2.1157679955164,14.516
-2.1151079955313676,14.517
-2.1146039955257194,14.512
-2.1107039955265137,14.516
-2.1096959955282486,14.521
-2.1047159955260852,14.514
-2.09611199551356,14.535
-2.095787995522919,14.521
-2.0939399955266325,14.517
-2.087975995533405,14.514
-2.0865959954976816,14.512
-2.0852639955301626,14.521
-2.0789399955199244,14.516
-2.0732879955122527,14.524
-2.0693759955253412,14.521
-2.067443995534525,14.521
-2.0598839955363175,14.523
-2.0595479955327747,14.512
-2.0586479955222714,14.517
-2.0556239955232556,14.511
-2.0555279955294665,14.518
-2.054855995536066,14.523
-2.0518199955155367,14.516
-2.044499995529698,14.524
-2.040719995528157,14.514
-2.040623995533558,14.515
-2.0388479955130165,14.528
-2.0330159955343774,14.511
-2.0315999955341297,14.527
-2.0307359955259088,14.525
-2.0106959955200026,14.527
-2.008379995529374,14.521
-2.0052359955295245,14.524
-2.0051279955276655,14.516
-2.003567995522282,14.524
-1.9998359955198666,14.527
-1.999679995518754,14.514
-1.9939199955193132,14.524
-1.9930679955331598,14.519
-1.9905839955326243,14.518
-1.982675995530208,14.517
-1.9795559955404443,14.524
-1.9744919955146187,14.519
-1.9720679955235383,14.523
-1.9598159955264904,14.524
-1.959767995521112,14.521
-1.9590119955324568,14.521
-1.957379995520803,14.519
-1.9561559955353331,14.519
-1.9558319955336074,14.516
-1.9544879955156844,14.516
-1.950407995520358,14.522
-1.9370279955323113,14.523
-1.9319159955208178,14.507
-1.9302479955371084,14.521
-1.9278479955227041,14.524
-1.926155995527516,14.515
-1.9246079955245037,14.521
-1.924283995517662,14.518
-1.9236959955294495,14.518
-1.9234199955348075,14.523
-1.922399995531741,14.524
-1.9152959955168498,14.511
-1.9113479955356425,14.528
-1.9097639955266246,14.523
-1.9094279955215043,14.522
-1.908599995515324,14.524
-1.9021559955287657,14.528
-1.8986999955351465,14.517
-1.895663995525446,14.515
-1.8862079955307323,14.517
-1.8809759955261214,14.525
-1.8622439955326868,14.517
-1.8612599955227935,14.527
-1.8579239955360904,14.527
-1.8546959955219577,14.525
-1.8532679955214846,14.525
-1.8518999955219968,14.52
-1.8488759955246863,14.516
-1.8482879955395006,14.526
-1.8473279955212902,14.526
-1.845611995521459,14.52
-1.8396719955229983,14.517
-1.8359159955242816,14.518
-1.8335879955276724,14.52
-1.828367995534542,14.521
-1.826243995527058,14.527
-1.82279999553095,14.518
-1.8192959955239374,14.518
-1.8174479955383518,14.521
-1.8027599955189046,14.528
-1.8026039955276403,14.518
-1.8020759955316592,14.525
-1.7976599955377353,14.525
-1.796123995527843,14.53
-1.79149199552635,14.521
-1.7909759955236026,14.524
-1.790759995539993,14.52
-1.7904119955374895,14.525
-1.7902559955216688,14.531
-1.7860559955207904,14.512
-1.7812319955222833,14.52
-1.7805479955266392,14.519
-1.7773079955139153,14.525
-1.7701559955286896,14.522
-1.765139995524244,14.524
-1.7636279955247929,14.526
-1.7562479955217825,14.522
-1.7558519955338951,14.516
-1.752215995519812,14.524
-1.7512799955309717,14.52
-1.7485799955200108,14.523
-1.7460239955317363,14.524
-1.742123995530953,14.522
-1.7367959955013461,14.52
-1.7300159955266352,14.523
-1.7218319955261805,14.526
-1.7190839955081216,14.52
-1.7184359955182984,14.526
-1.717259995538818,14.52
-1.717031995519882,14.519
-1.7140919954991531,14.528
-1.710887995526484,14.522
-1.7105759955139845,14.526
-1.7096519955314093,14.524
-1.7051999955219301,14.523
-1.7030279955294887,14.523
-1.7006879955339187,14.529
-1.6999559955363068,14.524
-1.696775995526771,14.53
-1.6963199955191115,14.52
-1.693655995528978,14.528
-1.6917959955313293,14.533
-1.687607995533078,14.521
-1.68256799553442,14.518
-1.6811879955414852,14.518
-1.6799879955148427,14.52
-1.6787399955179652,14.519
-1.676099995515763,14.522
-1.6699919955329179,14.534
-1.6689959955309135,14.528
-1.6660439955303374,14.522
-1.6543199955199768,14.521
-1.6529639955327653,14.526
-1.6526399955327449,14.517
-1.6524479955212072,14.529
-1.64655599551687,14.527
-1.6457039955357047,14.517
-1.6450199955190854,14.532
-1.6439159955240896,14.518
-1.6422479955344116,14.522
-1.6420679955273627,14.531
-1.636511995537397,14.524
-1.6341359955247512,14.522
-1.630955995521468,14.519
-1.6245119955288132,14.526
-1.62022799552782,14.526
-1.619543995535203,14.526
-1.6191119955180042,14.519
-1.6182119955231897,14.523
-1.6102199955233871,14.528
-1.601855995539843,14.526
-1.6005599955203067,14.521
-1.5964079955248067,14.521
-1.5892799955236754,14.519
-1.5768719955193902,14.525
-1.573367995525338,14.522
-1.5731159955184566,14.52
-1.567787995515495,14.523
-1.5668879955172699,14.526
-1.5549359955223352,14.526
-1.551731995518459,14.509
-1.5515759955396575,14.524
-1.5403799955263295,14.524
-1.5342359955274318,14.527
-1.5338279955148337,14.527
-1.528079995540061,14.53
-1.5275399955250535,14.522
-1.5268679955271764,14.503
-1.525595995524391,14.524
-1.5186479955342307,14.521
-1.510847995519704,14.529
-1.5095879955379061,14.522
-1.5082199955165905,14.518
-1.5027239955181315,14.529
-1.5014039955186647,14.525
-1.498475995517829,14.524
-1.4960399955184087,14.518
-1.4955959955216898,14.522
-1.4942039955189372,14.517
-1.4941679955286347,14.521
-1.4916479955340733,14.53
-1.4888159955170508,14.524
-1.4875319955305812,14.527
-1.4865359955130302,14.524
-1.4864399955146794,14.522
-1.4846879955364685,14.528
-1.4763719955398997,14.519
-1.4714279955291332,14.52
-1.4707319955308336,14.525
-1.4702999955330753,14.531
-1.4657879955148374,14.528
-1.4508599955142856,14.517
-1.4483759955338726,14.517
-1.4480039955167925,14.531
-1.4395799955227702,14.519
-1.439243995520762,14.519
-1.437047995532545,14.528
-1.429535995520915,14.521
-1.428707995530921,14.524
-1.4242559955237155,14.525
-1.4227919955332382,14.518
-1.414619995522564,14.524
-1.4101439955298858,14.523
-1.4091599955208451,14.527
-1.406159995535127,14.523
-1.397315995520053,14.525
-1.3968479955261515,14.521
-1.394339995519438,14.525
-1.374407995506992,14.545
-1.3683599955368848,14.518
-1.3669679955271405,14.526
-1.3619639955286331,14.526
-1.3595279955314723,14.521
-1.35658799552656,14.525
-1.3565879955197389,14.533
-1.3565759955291767,14.522
-1.3550759955376819,14.528
-1.351175995536913,14.522
-1.3486319955311856,14.53
-1.3468679955264307,14.524
-1.3458239955207674,14.534
-1.3427519955324883,14.53
-1.3398119955221617,14.52
-1.3389599955194669,14.528
-1.336739995535602,14.516
-1.336727995525429,14.529
-1.3291199955218005,14.523
-1.3277279955199006,14.528
-1.3263359955223066,14.523
-1.3249799955236838,14.52
-1.3158239955347781,14.521
-1.3122959955351448,14.524
-1.3119119955318084,14.525
-1.3021319955139248,14.537
-1.2991199955139834,14.517
-1.2981959955261075,14.525
-1.2970199955355,14.536
-1.2934919955190267,14.523
-1.2887879955249346,14.526
-1.2884759955259923,14.533
-1.2757559955216138,14.523
-1.2738719955194924,14.529
-1.2697679955333356,14.526
-1.2667079955308864,14.521
-1.2650999955325304,14.525
-1.265063995525388,14.522
-1.2635399955355595,14.525
-1.259855995535652,14.523
-1.259603995524209,14.521
-1.2591959955269303,14.534
-1.2585359955230686,14.523
-1.2532919955146795,14.531
-1.2419279955302969,14.528
-1.2354359955233107,14.528
-1.2286079955326485,14.529
-1.2235199955281857,14.524
-1.2216239955141575,14.526
-1.2182999955209581,14.524
-1.2175919955331196,14.522
-1.2152879955361655,14.518
-1.2135479955063957,14.525
-1.2095279955300313,14.528
-1.2084959955217371,14.527
-1.2070919955154764,14.53
-1.1927159955149094,14.527
-1.1925119955342538,14.522
-1.1914799955288302,14.527
-1.1913359955271048,14.522
-1.1854199955282567,14.521
-1.1819519955189648,14.524
-1.17866399550973,14.514
-1.1731079955144779,14.522
-1.1693519955165712,14.518
-1.167347995539778,14.525
-1.1671799955289472,14.529
-1.166867995530005,14.522
-1.1570759955297447,14.518
-1.1566679955330201,14.525
-1.1540399955253449,14.535
-1.1491799955281365,14.519
-1.1453399955271308,14.527
-1.1447159955235477,14.525
-1.1422079955213817,14.528
-1.1404919955227442,14.527
-1.1399879955165844,14.522
-1.1385239955214885,14.53
-1.1384759955300936,14.53
-1.118735995514733,14.527
-1.1183879955200737,14.526
-1.1095679955395,14.514
-1.1039759955282378,14.527
-1.09577999554012,14.521
-1.091627995515445,14.522
-1.0899959955119343,14.526
-1.0876799955165737,14.529
-1.0843919955314263,14.52
-1.0827119955241997,14.526
-1.081955995519543,14.526
-1.081091995519479,14.522
-1.0795079955339943,14.521
-1.0778879955292737,14.526
-1.0650479955145258,14.52
-1.0603799955219912,14.523
-1.0595639955281442,14.523
-1.058039995540021,14.525
-1.0459559955323314,14.525
-1.0455599955217352,14.527
-1.0391279955273163,14.524
-1.038323995524884,14.522
-1.0374959955388263,14.526
-1.0365959955179918,14.523
-1.0343999955187613,14.526
-1.031267995499924,14.53
-1.0295759955257253,14.532
-1.0272719955294534,14.524
-1.0223879955162047,14.525
-1.0221479955378427,14.533
-1.0178759955276817,14.527
-1.0150199955138604,14.524
-1.0072559955358642,14.524
-0.9972239955215443,14.523
-0.9934199955216698,14.532
-0.9931079955180522,14.525
-0.9863999955139704,14.525
-0.9803039955336672,14.522
-0.9787919955283897,14.525
-0.9774359955271947,14.526
-0.9752519955257881,14.529
-0.967487995509579,14.533
-0.9671399955267432,14.523
-0.9653279955307212,14.523
-0.9620999955265077,14.52
-0.9619679955265852,14.53
-0.96115199552289,14.525
-0.9542999955259646,14.522
-0.951359995524335,14.527
-0.951047995530395,14.523
-0.9466199955375529,14.517
